,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
203,1628980,Jacob Evans,1610612750,MIN,22.0,29,8,21,0.276,418.12,110.0,32,0.077,0.114,11,0.145,12,0.316,118,97,128,406,1.07,351,390,273,454,349,343,393,439,438,348,378,238,113,144,152,180,162,363,5,"1628980,1610612750"
204,203109,Jae Crowder,1610612748,MIA,29.0,58,26,32,0.448,1694.7683333333334,112.5,305,0.171,0.248,67,0.237,21,0.113,650,504,493,1662,3.25,117,166,400,276,90,420,38,130,130,46,133,151,316,467,470,447,421,203,5,"203109,1610612748"
205,1626143,Jahlil Okafor,1610612740,NOP,24.0,28,9,19,0.321,424.19166666666666,116.0,73,0.164,0.232,7,0.159,19,0.463,176,120,141,488,0.34,357,378,240,413,348,480,314,139,158,384,337,168,62,185,168,192,179,431,5,"1626143,1610612740"
206,1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,505.1766666666667,104.6,40,0.075,0.111,17,0.163,10,0.2,189,143,118,486,2.23,381,353,154,245,328,133,378,448,445,306,321,259,186,191,190,173,178,268,5,"1627774,1610612750"
207,1627751,Jakob Poeltl,1610612759,SAS,24.0,58,25,33,0.431,964.94,108.6,206,0.198,0.286,30,0.195,84,0.583,268,270,243,902,3.02,117,175,414,298,238,277,121,80,83,215,233,15,21,233,282,258,264,213,5,"1627751,1610612759"
208,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,105.6,112,0.1,0.146,22,0.177,4,0.039,290,273,361,1010,4.0,138,91,302,177,223,170,246,357,366,268,279,364,438,248,286,349,288,146,5,"1628973,1610612742"
209,1629665,Jalen Lecque,1610612756,PHX,19.0,4,1,3,0.25,26.336666666666666,120.0,0,0.0,0.0,0,0.0,0,0.0,7,15,7,20,-0.01,477,483,42,468,473,497,501,501,501,477,477,461,461,30,67,45,36,499,5,"1629665,1610612756"
210,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,108.8,50,0.172,0.26,8,0.178,3,0.167,106,74,82,266,0.86,410,405,110,288,380,290,359,124,109,373,277,390,227,130,125,132,127,385,5,"1629667,1610612766"
211,1627750,Jamal Murray,1610612743,DEN,23.0,55,37,18,0.673,1804.21,107.0,175,0.097,0.14,64,0.225,16,0.105,581,401,459,1792,6.24,163,65,224,82,65,204,158,374,383,52,155,191,330,428,388,418,450,38,5,"1627750,1610612743"
212,203516,James Ennis III,1610612753,ORL,29.0,61,39,22,0.639,1053.5566666666666,109.8,138,0.131,0.183,29,0.153,20,0.169,376,269,285,1136,2.88,78,44,287,122,217,335,206,245,265,220,352,162,226,299,281,289,323,217,5,"203516,1610612753"
213,201935,James Harden,1610612745,HOU,30.0,61,39,22,0.639,2241.1833333333334,108.2,324,0.132,0.198,106,0.268,53,0.215,812,656,762,2304,6.91,78,44,287,122,2,264,31,242,233,3,83,38,174,510,511,514,509,25,5,"201935,1610612745"
214,201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,619.5716666666667,113.8,93,0.145,0.212,25,0.25,32,0.464,231,189,164,676,0.93,339,325,224,288,307,453,281,192,197,242,107,91,61,212,216,206,213,377,5,"201949,1610612750"
215,201162,Jared Dudley,1610612747,LAL,34.0,40,29,11,0.725,310.7966666666667,97.5,38,0.113,0.164,12,0.235,3,0.086,111,84,85,276,1.92,292,134,132,56,377,39,380,304,308,337,139,390,363,137,138,138,132,302,5,"201162,1610612747"
216,1629607,Jared Harper,1610612756,PHX,22.0,3,1,2,0.333,7.883333333333334,144.4,0,0.0,0.0,0,0.0,0,0.0,5,5,2,6,-0.06,486,483,33,391,505,514,501,501,501,477,477,461,461,25,32,14,8,509,5,"1629607,1610612756"
217,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,54,28,26,0.519,1511.9433333333334,111.5,201,0.124,0.177,36,0.149,87,0.473,570,443,461,1462,3.26,179,140,348,213,126,391,127,264,275,179,362,10,57,423,420,421,388,202,5,"1628991,1610612763"
218,1629020,Jarred Vanderbilt,1610612750,MIN,20.0,11,6,5,0.545,46.53666666666667,113.9,6,0.143,0.222,3,0.3,1,0.333,25,8,20,50,0.07,436,419,71,203,454,456,450,203,175,424,47,427,101,72,44,79,66,478,5,"1629020,1610612750"
219,1629714,Jarrell Brantley,1610612762,UTA,23.0,5,2,3,0.4,13.43,81.3,5,0.313,0.385,0,0.0,2,0.5,5,0,5,14,0.17,465,467,42,326,496,15,457,9,17,477,477,405,37,25,1,33,27,458,5,"1629714,1610612762"
220,1628386,Jarrett Allen,1610612751,BKN,21.0,64,30,34,0.469,1647.26,108.9,410,0.228,0.332,37,0.171,85,0.518,518,429,461,1658,4.78,21,120,426,253,96,292,15,41,43,175,295,12,29,402,407,421,420,102,5,"1628386,1610612751"
221,1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,109.3,142,0.092,0.133,57,0.211,38,0.197,509,407,394,1588,4.23,40,249,505,430,128,316,196,391,395,71,191,73,194,397,393,371,413,131,5,"1629633,1610612750"
222,1627784,Jarrod Uthoff,1610612763,MEM,26.0,4,3,1,0.75,13.75,96.3,0,0.0,0.0,1,0.2,0,0.0,7,7,3,10,0.08,477,447,8,46,494,35,501,501,501,451,216,461,461,30,40,21,13,474,5,"1627784,1610612763"
223,1629750,Javonte Green,1610612738,BOS,26.0,44,30,14,0.682,414.415,105.1,62,0.135,0.196,23,0.319,7,0.123,165,89,106,392,1.73,268,120,181,81,350,153,331,228,238,258,37,312,301,174,147,160,160,315,5,"1629750,1610612738"
224,1629637,Jaxson Hayes,1610612740,NOP,19.0,56,26,30,0.464,950.7483333333333,109.8,141,0.137,0.207,23,0.145,53,0.482,378,270,300,1022,2.61,149,166,392,263,240,333,198,224,212,258,379,38,54,301,282,300,297,234,5,"1629637,1610612740"
225,1627759,Jaylen Brown,1610612738,BOS,23.0,50,33,17,0.66,1701.9533333333334,106.9,264,0.148,0.215,56,0.199,16,0.087,507,453,459,1548,5.96,220,98,212,99,88,200,65,187,187,75,224,191,359,394,428,418,404,51,5,"1627759,1610612738"
226,1629658,Jaylen Hoard,1610612757,POR,20.0,13,7,6,0.538,102.99833333333333,109.1,18,0.158,0.243,5,0.278,0,0.0,31,23,19,106,0.3,426,405,80,207,428,304,419,161,137,404,72,461,461,81,80,78,88,438,5,"1629658,1610612757"
227,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,151.20166666666665,98.5,10,0.065,0.095,3,0.103,1,0.067,53,27,50,166,0.92,415,467,164,497,418,46,437,474,471,424,440,427,392,96,82,101,99,378,5,"1629669,1610612750"
228,1628369,Jayson Tatum,1610612738,BOS,22.0,59,41,18,0.695,2043.2116666666666,103.5,361,0.168,0.242,83,0.222,53,0.215,587,546,543,1782,9.23,106,28,224,68,25,102,21,134,140,19,165,38,173,433,496,469,448,7,5,"1628369,1610612738"
229,201145,Jeff Green,1610612745,HOU,33.0,40,24,16,0.6,754.735,108.3,90,0.112,0.17,21,0.176,15,0.197,290,186,245,780,2.3,292,181,198,166,283,269,288,305,298,277,282,207,191,248,214,259,242,258,5,"201145,1610612745"
230,201952,Jeff Teague,1610612737,ATL,31.0,59,22,37,0.373,1464.2766666666666,113.7,115,0.074,0.113,44,0.186,19,0.12,518,491,364,1542,2.2,106,205,458,362,136,447,241,449,443,130,256,168,302,402,456,352,403,269,5,"201952,1610612737"
231,203924,Jerami Grant,1610612743,DEN,26.0,64,42,22,0.656,1676.3783333333333,111.2,174,0.102,0.154,44,0.173,52,0.289,563,463,435,1772,3.8,21,27,287,107,92,383,161,348,339,130,290,43,127,422,433,399,445,159,5,"203924,1610612743"
232,1629725,Jeremiah Martin,1610612751,BKN,23.0,3,3,0,1.0,15.95,100.0,2,0.1,0.154,1,1.0,1,0.5,2,4,0,12,0.09,486,447,1,1,487,58,480,361,338,451,1,427,37,8,22,1,21,472,5,"1629725,1610612751"
233,203087,Jeremy Lamb,1610612754,IND,27.0,46,27,19,0.587,1291.1533333333334,109.8,176,0.135,0.203,55,0.288,22,0.157,418,327,353,1300,3.4,259,152,240,187,166,334,156,230,222,80,57,142,245,326,334,338,355,195,5,"203087,1610612754"
234,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,44.31,109.7,2,0.048,0.071,1,0.091,0,0.0,14,15,13,40,0.12,486,503,42,503,457,326,480,492,491,451,453,461,461,52,67,65,57,468,5,"202951,1610612744"
235,1629010,Jerome Robinson,1610612764,WAS,23.0,55,35,20,0.636,747.9683333333334,103.2,97,0.115,0.173,22,0.182,14,0.209,236,212,220,778,3.62,163,85,256,126,288,99,270,296,291,268,268,219,177,214,236,245,238,172,5,"1629010,1610612764"
236,1628975,Jevon Carter,1610612756,PHX,24.0,50,21,29,0.42,753.8783333333333,107.2,73,0.095,0.151,38,0.268,13,0.203,272,216,193,756,2.6,220,222,380,316,284,216,314,380,350,168,84,230,183,236,239,230,231,236,5,"1628975,1610612756"
237,202710,Jimmy Butler,1610612748,MIA,30.0,54,36,18,0.667,1851.2316666666666,108.5,261,0.137,0.191,92,0.311,29,0.188,588,451,418,1698,5.56,179,74,224,84,57,272,66,225,249,9,40,105,200,434,425,387,430,67,5,"202710,1610612748"
238,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,33.44833333333333,93.0,0,0.0,0.0,4,0.444,0,0.0,20,8,16,30,0.27,477,483,42,468,467,27,501,501,501,414,12,461,461,62,44,72,48,443,5,"1629147,1610612766"
239,203925,Joe Harris,1610612751,BKN,28.0,63,30,33,0.476,1945.935,108.3,212,0.1,0.141,38,0.148,16,0.085,603,468,564,1986,6.01,40,120,414,247,33,266,115,364,379,168,364,191,364,448,435,475,478,46,5,"203925,1610612751"
240,204060,Joe Ingles,1610612762,UTA,32.0,64,41,23,0.641,1916.01,105.1,233,0.114,0.162,57,0.224,9,0.052,658,490,473,1848,7.79,21,28,302,120,39,152,89,299,311,71,156,276,423,472,455,430,462,12,5,"204060,1610612762"
241,203954,Joel Embiid,1610612755,PHI,26.0,44,28,16,0.636,1328.6466666666668,101.4,398,0.278,0.387,38,0.181,58,0.403,443,307,379,1176,6.97,268,140,198,126,160,69,16,16,15,168,270,30,81,343,315,363,334,24,5,"203954,1610612755"
242,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,1363.1616666666666,112.1,300,0.208,0.305,31,0.15,66,0.431,557,411,444,1502,2.72,285,302,348,370,157,405,45,66,65,210,357,25,72,420,396,409,397,227,5,"1628381,1610612737"
243,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,600.2066666666667,104.7,116,0.191,0.271,24,0.255,42,0.677,222,153,136,564,2.58,292,390,400,487,312,135,239,87,96,252,101,58,5,206,197,187,194,240,5,"203089,1610612765"
244,1629723,John Konchar,1610612763,MEM,24.0,15,7,8,0.467,167.18,105.2,28,0.161,0.257,7,0.194,3,0.143,55,45,51,126,0.64,415,405,99,258,415,156,398,149,114,384,235,390,265,97,98,102,94,403,5,"1629723,1610612763"
245,1628405,Johnathan Motley,1610612746,LAC,24.0,13,8,5,0.615,41.14666666666667,105.4,7,0.189,0.269,3,0.333,0,0.0,13,11,7,44,0.17,426,390,71,156,461,163,447,90,98,424,30,461,461,49,55,45,61,459,5,"1628405,1610612746"
246,1629140,Johnathan Williams,1610612764,WAS,24.0,11,6,5,0.545,134.77666666666667,116.8,28,0.199,0.304,1,0.05,6,0.333,41,33,31,144,0.07,436,419,71,203,422,487,398,79,67,451,474,329,101,88,91,92,97,477,5,"1629140,1610612764"
247,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,47.053333333333335,108.9,6,0.14,0.214,3,0.333,2,0.4,37,19,10,42,0.14,456,419,8,10,453,296,450,215,190,424,30,405,82,86,73,57,60,463,5,"1628413,1610612756"
248,202685,Jonas Valanciunas,1610612763,MEM,27.0,62,30,32,0.484,1630.2516666666668,107.4,506,0.277,0.382,25,0.108,69,0.381,599,424,491,1518,5.48,63,120,400,241,100,223,8,17,21,242,433,24,89,443,405,445,399,72,5,"202685,1610612763"
249,1628371,Jonathan Isaac,1610612753,ORL,22.0,32,13,19,0.406,948.8116666666666,105.2,165,0.174,0.246,50,0.281,78,0.605,270,232,241,868,3.81,339,335,240,325,241,158,169,120,132,106,68,18,18,235,253,257,257,158,5,"1628371,1610612753"
250,1628395,Jordan Bell,1610612763,MEM,25.0,29,8,21,0.276,256.38666666666666,109.7,51,0.187,0.264,3,0.071,10,0.278,122,72,64,250,0.7,351,390,273,454,395,325,357,93,103,424,465,259,134,148,121,113,121,395,5,"1628395,1610612763"
251,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,53.03,104.7,4,0.091,0.143,1,0.111,0,0.0,12,17,4,50,0.22,441,447,90,432,448,136,465,397,371,451,426,461,461,46,69,25,66,449,5,"1629648,1610612765"
252,203903,Jordan Clarkson,1610612762,UTA,27.0,63,31,32,0.492,1526.6983333333333,110.7,120,0.076,0.109,43,0.21,15,0.133,501,376,406,1506,3.65,40,114,400,236,123,363,231,442,449,139,195,207,288,391,371,380,398,170,5,"203903,1610612762"
253,1629162,Jordan McLaughlin,1610612750,MIN,23.0,30,7,23,0.233,590.4466666666667,111.1,42,0.079,0.115,34,0.283,4,0.067,214,165,149,690,1.36,347,405,302,475,314,379,371,434,437,190,62,364,392,200,205,199,216,338,5,"1629162,1610612750"
254,203895,Jordan McRae,1610612765,DET,28.0,37,12,25,0.324,784.5383333333333,113.7,106,0.139,0.205,21,0.157,16,0.205,252,226,187,898,1.24,312,344,336,410,272,451,253,217,220,277,343,191,180,227,248,224,262,347,5,"203895,1610612765"
255,1629673,Jordan Poole,1610612744,GSW,20.0,57,12,45,0.211,1273.89,110.0,109,0.087,0.13,35,0.157,10,0.099,479,321,400,1356,3.34,138,344,509,485,170,340,249,410,400,185,341,259,340,371,330,376,363,197,5,"1629673,1610612744"
256,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,91.5,1,0.04,0.067,0,0.0,0,0.0,14,8,11,22,0.17,500,483,8,219,478,25,493,498,493,477,477,461,461,52,44,60,38,457,5,"1627982,1610612740"
257,1628404,Josh Hart,1610612740,NOP,25.0,57,24,33,0.421,1563.185,110.7,316,0.19,0.272,59,0.236,21,0.144,637,414,475,1720,3.73,138,181,414,314,115,366,35,89,94,63,138,151,264,459,399,431,435,164,5,"1628404,1610612740"
258,1628367,Josh Jackson,1610612763,MEM,23.0,18,9,9,0.5,356.9216666666667,105.9,47,0.117,0.176,18,0.25,9,0.2,108,84,106,328,1.39,402,378,110,219,361,178,362,292,280,299,107,276,186,133,138,160,149,336,5,"1628367,1610612763"
259,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,37.89333333333333,87.3,5,0.128,0.185,3,0.273,1,0.2,13,11,6,30,0.36,452,447,71,359,465,18,457,251,261,424,78,427,186,49,55,39,48,428,5,"203705,1610612753"
260,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,111.0,181,0.114,0.17,68,0.227,26,0.16,593,454,432,1648,3.6,63,249,500,423,117,373,151,302,299,45,150,121,240,437,430,396,419,174,5,"1629006,1610612750"
261,1629729,Josh Reaves,1610612742,DAL,22.0,2,1,1,0.5,1.485,100.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.01,500,483,8,219,513,58,501,501,501,477,477,461,461,1,1,1,1,492,5,"1629729,1610612742"
262,1626196,Josh Richardson,1610612755,PHI,26.0,48,29,19,0.604,1474.4066666666668,104.2,125,0.08,0.117,45,0.188,34,0.187,447,368,400,1420,6.37,243,134,240,162,132,122,227,428,434,125,251,82,204,344,365,376,377,35,5,"1626196,1610612755"
263,201950,Jrue Holiday,1610612740,NOP,29.0,55,24,31,0.436,1921.5933333333332,109.9,198,0.096,0.139,92,0.292,44,0.214,725,527,637,1978,5.0,163,181,397,295,37,337,132,376,386,9,55,53,175,487,483,502,477,93,5,"201950,1610612740"
264,1629308,Juan Toscano-Anderson,1610612744,GSW,26.0,13,3,10,0.231,272.10333333333335,111.5,43,0.163,0.247,13,0.289,5,0.217,98,73,97,260,0.58,426,447,123,479,387,390,367,141,131,326,56,349,171,123,123,148,124,407,5,"1629308,1610612744"
265,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,110.9,154,0.184,0.266,19,0.136,9,0.114,272,211,258,1002,1.96,243,181,321,219,267,372,186,96,102,292,400,276,314,236,234,267,284,297,5,"1627823,1610612750"
266,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,2080.4,111.6,471,0.223,0.316,51,0.151,22,0.116,746,519,601,1856,4.43,21,222,500,406,22,392,10,44,51,101,356,142,309,496,479,490,465,120,5,"203944,1610612752"
267,1626147,Justin Anderson,1610612751,BKN,26.0,3,2,1,0.667,16.916666666666668,94.6,2,0.091,0.111,0,0.0,1,0.5,10,5,4,12,0.12,486,467,8,84,486,31,480,397,445,477,477,427,37,41,32,25,21,466,5,"1626147,1610612751"
268,203200,Justin Holiday,1610612754,IND,30.0,65,39,26,0.6,1617.1366666666668,106.3,176,0.101,0.157,75,0.294,42,0.246,493,519,431,1626,6.17,4,44,348,166,104,188,156,354,330,32,53,58,151,383,479,395,415,41,5,"203200,1610612754"
269,1628382,Justin Jackson,1610612742,DAL,24.0,58,36,22,0.621,929.1433333333333,111.3,115,0.12,0.17,12,0.103,10,0.111,275,258,371,1060,2.08,117,74,287,149,245,386,241,278,296,337,442,259,317,242,271,356,302,280,5,"1628382,1610612742"
270,1629713,Justin James,1610612758,SAC,23.0,34,13,21,0.382,218.23333333333332,98.3,24,0.11,0.163,6,0.194,9,0.375,68,42,47,188,1.4,329,335,273,351,408,44,409,311,309,396,236,276,90,105,96,99,108,335,5,"1629713,1610612758"
271,1628383,Justin Patton,1610612760,OKC,22.0,5,2,3,0.4,24.241666666666667,126.8,4,0.174,0.222,0,0.0,0,0.0,23,4,8,36,-0.06,465,467,42,326,476,506,465,118,175,477,477,461,461,68,22,51,52,508,5,"1628383,1610612760"
272,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,81.0,4,0.098,0.143,0,0.0,1,0.5,10,8,6,28,0.52,447,467,90,482,451,13,465,373,371,477,477,427,37,41,44,39,47,410,5,"1629620,1610612764"
273,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,1,0,1,0.0,1.5333333333333334,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.05,509,503,8,503,512,1,501,501,501,477,477,461,461,1,1,1,1,483,5,"1629625,1610612762"
274,1626159,Justise Winslow,1610612763,MEM,23.0,11,7,4,0.636,352.25,99.9,57,0.154,0.214,7,0.119,5,0.135,134,85,106,304,1.99,436,405,57,126,363,57,341,174,190,384,418,349,281,154,140,160,143,292,5,"1626159,1610612763"
275,1629752,Juwan Morgan,1610612762,UTA,22.0,16,10,6,0.625,73.79,92.6,14,0.161,0.226,0,0.0,1,0.167,33,12,12,66,0.61,410,363,80,141,438,26,426,149,170,477,477,427,227,83,58,62,72,405,5,"1629752,1610612762"
276,1629644,KZ Okpala,1610612748,MIA,20.0,5,2,3,0.4,25.975,118.0,4,0.16,0.308,2,0.667,1,0.25,18,9,2,26,0.01,465,467,42,326,474,493,465,154,60,435,9,427,145,60,52,14,45,493,5,"1629644,1610612748"
277,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,117.05,116.4,7,0.065,0.092,5,0.278,2,0.333,33,20,24,114,0.08,441,447,90,432,425,484,447,473,477,404,72,405,101,83,76,84,92,473,5,"1628443,1610612752"
278,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,1187.03,115.4,283,0.24,0.335,33,0.167,42,0.341,413,313,302,1224,1.17,321,363,336,446,191,478,56,36,40,197,305,58,98,324,323,302,345,355,5,"1626157,1610612750"
279,202695,Kawhi Leonard,1610612746,LAC,28.0,51,38,13,0.745,1643.0533333333333,104.3,321,0.18,0.251,92,0.362,31,0.187,537,368,475,1418,6.88,211,55,164,51,97,127,32,104,120,9,21,96,205,411,365,431,375,26,5,"202695,1610612746"
280,1628966,Keita Bates-Diop,1610612743,DEN,24.0,39,10,29,0.256,665.09,109.4,91,0.129,0.192,17,0.17,21,0.236,249,195,179,720,1.95,299,363,380,465,302,321,284,248,245,306,298,151,156,226,220,217,221,298,5,"1628966,1610612743"
281,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,103.1,84,0.154,0.231,7,0.073,9,0.136,173,133,98,498,2.34,343,344,240,343,334,95,299,173,161,384,463,276,279,179,178,151,180,254,5,"1629103,1610612750"
282,1629640,Keldon Johnson,1610612759,SAS,20.0,9,3,6,0.333,92.17666666666666,95.7,12,0.121,0.162,5,0.238,1,0.083,24,27,6,96,0.67,447,447,80,391,433,33,430,273,310,404,129,427,369,70,82,39,85,401,5,"1629640,1610612759"
283,203482,Kelly Olynyk,1610612748,MIA,28.0,59,38,21,0.644,1089.2083333333333,108.7,222,0.192,0.279,38,0.226,18,0.184,424,285,245,1010,3.32,106,55,273,117,210,282,101,85,88,168,151,175,209,329,300,259,288,199,5,"203482,1610612748"
284,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,110.4,294,0.151,0.22,71,0.223,40,0.248,680,497,532,2040,4.78,149,205,426,340,34,361,48,183,178,34,158,66,150,479,462,464,488,103,5,"1626162,1610612756"
285,202689,Kemba Walker,1610612738,BOS,29.0,50,33,17,0.66,1591.535,108.5,171,0.104,0.154,47,0.172,25,0.135,454,437,463,1430,4.83,220,98,212,99,109,276,164,336,336,116,292,125,281,351,416,425,381,99,5,"202689,1610612738"
286,1629134,Kendrick Nunn,1610612748,MIA,24.0,62,40,22,0.645,1846.0233333333333,108.9,149,0.079,0.108,51,0.178,11,0.071,670,485,412,1672,5.38,63,36,287,114,59,293,192,435,450,101,278,253,388,477,450,383,424,78,5,"1629134,1610612748"
287,1629026,Kenrich Williams,1610612740,NOP,25.0,35,12,23,0.343,779.2483333333333,108.2,129,0.158,0.229,25,0.208,21,0.259,301,207,222,778,2.42,321,344,302,384,273,261,220,161,165,242,199,151,140,253,231,246,238,246,5,"1629026,1610612740"
288,203145,Kent Bazemore,1610612758,SAC,30.0,64,31,33,0.484,1604.2366666666667,106.4,253,0.143,0.212,70,0.293,39,0.197,482,460,447,1478,6.04,21,114,414,240,106,190,72,202,198,36,54,69,193,377,432,411,393,45,5,"203145,1610612758"
289,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,63,49,14,0.778,1603.5433333333333,107.0,95,0.056,0.082,53,0.192,13,0.058,549,401,538,1520,5.63,40,5,181,38,107,203,275,485,486,90,241,230,409,418,388,465,400,62,5,"203484,1610612747"
290,1628987,Kevin Hervey,1610612760,OKC,23.0,7,3,4,0.429,19.511666666666667,86.7,2,0.1,0.167,0,0.0,0,0.0,4,4,4,22,0.21,456,447,57,300,482,17,480,361,306,477,477,461,461,20,22,25,38,453,5,"1628987,1610612760"
291,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,1760.375,113.6,193,0.106,0.158,51,0.195,27,0.141,728,530,577,2010,2.69,149,249,458,387,74,446,134,333,327,101,234,117,272,488,486,483,483,230,5,"1628989,1610612737"
292,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,108.6,156,0.128,0.186,23,0.128,28,0.222,419,326,278,1144,3.59,4,222,505,411,197,281,182,252,259,258,410,109,166,327,333,283,324,175,5,"1628995,1610612752"
293,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,1779.87,115.4,493,0.286,0.407,33,0.139,19,0.188,741,432,620,2068,1.75,149,294,478,446,69,479,9,13,12,197,396,168,201,494,409,499,490,314,5,"201567,1610612739"
294,1629645,Kevin Porter Jr.,1610612739,CLE,19.0,50,15,35,0.3,1161.72,113.2,140,0.121,0.177,46,0.229,14,0.154,452,345,328,1146,1.92,220,302,441,432,198,433,201,274,274,120,148,219,248,347,349,317,325,303,5,"1629645,1610612739"
295,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,110.9,38,0.151,0.22,12,0.214,6,0.25,113,71,83,260,0.62,394,419,181,432,392,371,380,184,179,337,183,329,145,141,119,136,124,404,5,"1626172,1610612744"
296,203920,Khem Birch,1610612753,ORL,27.0,40,16,24,0.4,777.5183333333333,107.6,110,0.145,0.207,16,0.12,21,0.239,239,189,195,752,2.55,292,294,321,326,275,239,248,193,211,312,417,151,154,217,216,231,228,241,5,"203920,1610612753"
297,203114,Khris Middleton,1610612749,MIL,28.0,55,44,11,0.8,1653.0716666666667,99.6,301,0.156,0.207,51,0.191,7,0.034,497,352,447,1216,9.46,163,17,132,24,95,54,42,168,213,101,245,312,446,387,353,411,344,4,5,"203114,1610612749"
298,1629017,Khyri Thomas,1610612765,DET,23.0,8,2,6,0.25,61.20666666666666,122.1,0,0.0,0.0,3,0.333,0,0.0,16,22,13,78,-0.06,452,467,80,468,444,501,501,501,501,424,30,461,461,58,78,65,78,506,5,"1629017,1610612765"
299,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,3,3,0,1.0,5.105,125.0,1,0.333,0.5,0,0.0,0,0.0,0,2,5,8,-0.01,486,447,1,1,508,504,493,6,4,477,477,461,461,1,10,33,10,498,5,"1628961,1610612747"
300,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,1268.62,103.6,163,0.132,0.19,101,0.341,17,0.16,466,316,329,1210,5.76,211,249,400,363,173,104,173,241,251,4,27,181,238,362,326,318,339,52,5,"1627739,1610612741"
301,204001,Kristaps Porzingis,1610612742,DAL,24.0,51,30,21,0.588,1596.9783333333332,107.1,394,0.222,0.315,36,0.162,106,0.57,466,412,563,1430,5.55,211,120,273,183,108,212,17,45,52,179,326,7,24,362,397,474,381,68,5,"204001,1610612742"
302,1629065,Ky Bowman,1610612744,GSW,22.0,45,9,36,0.2,1015.1866666666666,108.2,97,0.093,0.138,44,0.254,10,0.114,386,251,284,1014,3.15,260,378,447,487,224,265,270,386,388,130,102,259,315,304,264,288,293,205,5,"1629065,1610612744"
303,203937,Kyle Anderson,1610612763,MEM,26.0,59,30,29,0.508,1140.1966666666667,105.9,203,0.156,0.229,46,0.245,31,0.221,449,337,343,1078,4.4,106,120,380,218,200,179,122,169,164,120,119,96,170,346,341,331,309,122,5,"203937,1610612763"
304,1629657,Kyle Guy,1610612758,SAC,22.0,2,1,1,0.5,3.966666666666667,130.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,10,-0.02,500,483,8,219,509,510,501,501,501,477,477,461,461,8,1,14,13,500,5,"1629657,1610612758"
305,2594,Kyle Korver,1610612749,MIL,39.0,50,40,10,0.8,832.9233333333333,102.7,90,0.088,0.127,21,0.191,12,0.11,306,212,231,724,4.04,220,36,123,24,268,86,288,407,412,277,246,238,323,259,236,250,222,144,5,"2594,1610612749"
