,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
221,203087,Jeremy Lamb,1610612760,OKC,22.0,78,57,21,0.731,1537.855,144,71,110,224,516,389,363,1170,26,19,143,69,1249.3,89,9,182,32,184,101,182,108,177,292,281,272,273,153,253,316,241,182,5,"203087,1610612760"
222,202391,Jeremy Lin,1610612745,HOU,25.0,71,48,23,0.676,2054.025,145,61,163,342,765,634,576,1818,27,41,166,226,1664.4,167,50,198,72,115,100,210,59,115,394,411,382,371,147,386,376,64,122,5,"202391,1610612745"
223,202719,Jeremy Tyler,1610612752,NYK,23.0,41,20,21,0.488,397.52166666666665,20,34,13,88,148,121,99,334,20,5,70,40,340.8,331,297,182,255,353,357,295,338,304,128,135,114,123,185,100,178,316,346,5,"202719,1610612752"
224,979,Jermaine O'Neal,1610612744,GSW,35.0,44,27,17,0.614,883.3233333333334,28,65,3,222,280,291,223,736,40,23,102,125,786.9,321,224,136,124,283,324,199,416,183,186,232,191,193,89,283,235,158,263,5,"979,1610612744"
225,201573,Jerryd Bayless,1610612738,BOS,25.0,72,24,48,0.333,1685.7433333333333,103,78,72,148,573,474,490,1500,9,21,161,110,1256.0,154,254,437,379,167,170,164,159,244,315,320,335,318,284,266,367,174,179,5,"201573,1610612738"
226,202690,Jimmer Fredette,1610612741,CHI,25.0,49,20,29,0.408,518.655,28,18,32,66,157,132,151,488,3,10,35,26,434.4,301,297,273,312,335,324,354,253,328,133,143,148,156,366,160,113,349,325,5,"202690,1610612741"
227,202710,Jimmy Butler,1610612741,CHI,24.0,67,43,24,0.642,2590.4933333333333,190,94,161,280,779,605,636,1988,36,49,106,272,1923.5,201,99,209,109,39,52,123,63,140,401,396,406,398,109,412,243,40,80,5,"202710,1610612741"
228,201149,Joakim Noah,1610612741,CHI,29.0,80,48,32,0.6,2819.695,178,260,75,622,864,674,716,2074,121,75,245,288,3199.5,52,50,296,135,15,62,13,154,32,438,430,438,410,9,466,471,32,9,5,"201149,1610612741"
229,201975,Jodie Meeks,1610612747,LAL,26.0,77,25,52,0.325,2556.0116666666668,212,91,332,426,953,822,971,2790,4,56,119,186,1882.8,101,246,448,393,42,35,131,9,80,467,475,480,480,348,430,261,97,92,5,"201975,1610612747"
230,2207,Joe Johnson,1610612751,BKN,33.0,79,43,36,0.544,2574.6066666666666,224,86,55,398,823,699,640,2092,10,17,129,157,1944.0,75,99,355,203,41,27,141,197,90,424,444,408,416,275,229,289,117,78,5,"2207,1610612751"
231,201202,Joel Anthony,1610612738,BOS,31.0,33,16,17,0.485,186.135,0,5,2,18,47,59,51,192,12,2,17,5,118.6,359,332,136,260,407,450,415,423,406,54,81,73,81,253,54,66,432,412,5,"201202,1610612738"
232,200777,Joel Freeland,1610612757,POR,27.0,52,37,15,0.712,727.2383333333333,20,55,13,100,247,231,174,674,22,9,95,39,541.6,288,140,116,45,308,357,223,338,286,174,190,161,179,172,153,222,320,307,5,"200777,1610612757"
233,203089,John Henson,1610612749,MIL,23.0,70,12,58,0.171,1856.3733333333332,117,182,74,634,744,523,478,1648,116,35,185,152,1901.9,176,375,475,463,144,145,34,157,27,387,346,330,346,12,359,400,127,83,5,"203089,1610612749"
234,203098,John Jenkins,1610612737,ATL,23.0,13,6,7,0.462,157.55666666666667,8,2,12,16,51,56,38,136,1,4,11,5,77.9,431,419,51,275,419,410,432,347,410,55,78,59,64,401,83,48,432,424,5,"203098,1610612737"
235,101249,John Lucas III,1610612762,UTA,31.0,42,10,32,0.238,591.445,26,17,27,34,256,176,206,576,0,4,41,30,288.8,327,393,296,440,325,334,359,280,373,176,168,182,169,436,83,120,338,359,5,"101249,1610612762"
236,2422,John Salmons,1610612761,TOR,34.0,78,46,32,0.59,1725.77,80,34,32,70,576,433,451,1440,19,25,124,55,963.1,89,78,296,155,165,208,295,253,322,316,307,311,306,195,298,275,283,227,5,"2422,1610612761"
237,202322,John Wall,1610612764,WAS,23.0,82,44,38,0.537,2979.865,339,138,409,556,1013,790,738,2576,40,53,219,326,3336.1,2,93,369,211,5,5,59,5,47,475,468,450,469,89,424,458,21,7,5,"202322,1610612764"
238,202720,Jon Leuer,1610612763,MEM,25.0,49,24,25,0.49,641.6566666666666,61,32,31,132,232,135,192,488,13,20,63,38,587.6,301,254,221,254,319,250,307,260,261,167,146,172,156,242,263,156,322,296,5,"202720,1610612763"
239,201973,Jonas Jerebko,1610612765,DET,27.0,64,23,41,0.359,741.085,53,48,32,108,312,209,210,678,6,8,85,46,576.5,217,264,395,352,306,266,254,253,276,197,184,183,181,329,142,202,304,301,5,"201973,1610612765"
240,202685,Jonas Valanciunas,1610612761,TOR,22.0,81,47,34,0.58,2282.21,119,229,28,618,795,607,572,2052,71,62,249,247,2007.3,30,68,326,168,81,142,21,273,33,410,400,381,406,36,443,473,54,72,5,"202685,1610612761"
241,202348,Jordan Crawford,1610612744,GSW,25.0,81,39,42,0.481,1859.545,129,65,140,286,624,564,587,1736,5,21,120,124,1553.1,30,129,402,264,142,130,199,82,136,333,371,386,361,333,266,263,162,138,5,"202348,1610612744"
242,200770,Jordan Farmar,1610612747,LAL,27.0,41,16,25,0.39,912.3166666666667,65,31,82,94,353,308,313,880,8,15,65,62,882.3,331,332,221,328,278,240,312,145,293,222,242,243,223,297,209,162,259,245,5,"200770,1610612747"
243,202706,Jordan Hamilton,1610612745,HOU,23.0,60,31,29,0.517,1019.6566666666666,84,39,86,124,379,336,289,954,20,12,67,45,860.8,245,185,273,227,255,203,279,135,266,235,261,230,239,185,180,172,306,249,5,"202706,1610612745"
244,201941,Jordan Hill,1610612747,LAL,26.0,72,24,48,0.333,1499.7583333333334,106,209,35,484,598,484,567,1588,64,31,172,163,1623.0,154,254,437,379,190,162,24,246,64,324,326,378,331,41,333,385,109,127,5,"201941,1610612747"
245,203268,Jorge Gutierrez,1610612751,BKN,25.0,15,8,7,0.533,244.03666666666666,18,2,11,30,83,68,51,240,1,5,37,16,152.4,422,405,51,213,393,369,432,355,386,85,91,73,100,401,100,116,381,402,5,"203268,1610612751"
246,101181,Jose Calderon,1610612742,DAL,32.0,81,49,32,0.605,2468.28,151,69,81,104,837,733,832,2352,11,16,136,98,1857.9,30,42,296,130,58,92,188,147,281,429,454,469,449,263,224,305,195,98,5,"101181,1610612742"
247,2735,Josh Childress,1610612740,NOP,31.0,4,2,2,0.5,23.843333333333334,0,0,0,0,5,6,0,16,0,0,1,0,8.6,461,444,13,237,463,450,452,443,465,13,19,1,18,436,1,9,470,469,5,"2735,1610612740"
248,202725,Josh Harrellson,1610612765,DET,25.0,32,12,20,0.375,317.37666666666667,10,24,5,44,84,76,63,250,15,3,44,11,259.7,360,375,169,336,375,400,333,397,356,86,99,82,104,222,69,121,406,365,5,"202725,1610612765"
249,201177,Josh McRoberts,1610612766,CHA,27.0,78,39,39,0.5,2360.048333333333,68,76,35,228,644,599,466,1822,46,24,189,95,1837.1,89,129,379,237,71,233,169,246,171,339,392,317,373,74,292,410,203,100,5,"201177,1610612766"
250,2694,Josh Powell,1610612745,HOU,31.0,1,0,1,0.0,19.366666666666667,0,0,0,0,5,6,5,26,1,2,1,0,12.0,481,473,8,473,464,450,452,443,465,13,19,17,25,401,54,9,470,464,5,"2694,1610612745"
251,2746,Josh Smith,1610612765,DET,28.0,77,28,49,0.364,2730.2766666666666,192,157,176,644,913,795,819,2488,110,39,197,271,2712.0,101,212,443,346,23,48,42,48,23,453,470,466,459,14,379,424,43,26,5,"2746,1610612765"
252,201950,Jrue Holiday,1610612740,NOP,24.0,34,15,19,0.441,1143.4083333333333,75,40,45,212,362,316,258,1048,12,29,92,70,1158.4,355,345,157,295,240,218,276,220,192,230,250,210,258,253,319,211,240,198,5,"201950,1610612740"
253,202933,Julyan Stone,1610612761,TOR,25.0,21,9,12,0.429,120.07333333333334,2,0,0,10,45,33,35,94,0,0,13,4,64.0,406,400,93,304,428,436,452,443,426,53,54,54,52,436,1,56,440,432,5,"202933,1610612761"
254,203120,Justin Hamilton,1610612748,MIA,24.0,8,4,4,0.5,72.14666666666666,6,2,2,10,34,21,27,84,0,1,8,9,45.4,444,431,31,237,446,417,432,423,426,46,41,46,51,436,33,42,413,445,5,"203120,1610612748"
255,202695,Kawhi Leonard,1610612759,SAS,23.0,66,54,12,0.818,1922.575,176,54,218,378,652,477,520,1612,50,34,127,119,1949.9,206,18,93,8,138,65,226,28,97,346,323,350,337,62,354,285,168,76,5,"202695,1610612759"
256,2586,Keith Bogans,1610612738,BOS,34.0,6,1,5,0.167,55.21333333333333,0,0,0,0,10,6,19,32,0,1,2,2,22.1,450,462,38,464,450,450,452,443,465,25,19,39,29,436,33,17,451,455,5,"2586,1610612738"
257,203482,Kelly Olynyk,1610612738,BOS,23.0,70,18,52,0.257,1399.955,95,117,69,302,507,424,363,1324,27,35,227,125,1288.5,176,313,448,431,207,185,77,164,128,287,300,272,295,147,359,461,158,173,5,"203482,1610612738"
258,202689,Kemba Walker,1610612766,CHA,24.0,73,38,35,0.521,2613.965,185,92,154,374,687,652,511,2026,32,73,128,295,2511.7,136,135,344,221,35,58,129,65,98,364,419,344,402,119,462,287,30,40,5,"202689,1610612766"
259,203088,Kendall Marshall,1610612747,LAL,22.0,54,14,40,0.259,1563.8466666666666,55,20,39,136,644,528,551,1692,4,26,76,49,1337.5,273,356,389,430,179,257,345,234,256,339,349,369,356,348,307,190,300,165,5,"203088,1610612747"
260,2570,Kendrick Perkins,1610612760,OKC,29.0,62,48,14,0.774,1206.5866666666666,29,54,2,146,434,310,333,1072,32,25,177,65,761.5,232,50,109,14,232,323,226,423,246,261,246,255,262,119,298,392,250,269,5,"2570,1610612760"
261,202702,Kenneth Faried,1610612743,DEN,24.0,80,36,44,0.45,2178.0733333333333,172,255,188,832,835,618,652,2262,69,66,193,276,2342.8,52,148,418,288,98,71,14,39,11,428,405,413,444,39,450,417,38,48,5,"202702,1610612743"
262,203145,Kent Bazemore,1610612747,LAL,24.0,67,35,32,0.522,911.1516666666666,96,29,119,156,365,267,261,882,13,13,102,92,768.9,201,159,296,220,279,182,320,96,239,232,218,213,226,242,187,235,206,268,5,"203145,1610612747"
263,203484,Kentavious Caldwell-Pope,1610612765,DET,21.0,80,28,52,0.35,1582.5133333333333,135,48,141,176,546,425,467,1460,12,18,145,58,972.7,52,212,448,365,178,121,254,78,225,305,302,321,311,253,241,322,272,224,5,"203484,1610612765"
264,2030,Kenyon Martin,1610612752,NYK,36.0,32,13,19,0.406,632.955,23,31,8,104,186,179,139,486,27,6,85,21,502.8,360,363,157,315,322,346,312,375,281,149,170,140,154,147,113,202,364,313,5,"2030,1610612752"
265,201142,Kevin Durant,1610612760,OKC,25.0,81,58,23,0.716,3121.7066666666665,415,203,449,862,1167,802,857,2620,59,42,174,522,4179.1,30,7,198,41,1,2,28,3,9,482,473,475,471,47,390,388,3,1,5,"201142,1610612760"
266,708,Kevin Garnett,1610612751,BKN,38.0,54,27,27,0.5,1108.5533333333333,57,38,12,124,337,262,238,760,40,9,123,67,1084.6,273,224,247,237,244,254,282,347,266,214,213,202,200,89,153,273,245,208,5,"708,1610612751"
267,201567,Kevin Love,1610612750,MIN,25.0,77,39,38,0.506,2796.5,353,341,143,666,940,731,978,2714,35,63,136,496,3763.1,101,129,369,235,18,3,2,75,22,463,453,481,477,112,445,305,4,2,5,"201567,1610612750"
268,2755,Kevin Martin,1610612750,MIN,31.0,68,32,36,0.471,2176.9183333333335,297,63,259,390,711,522,790,2140,6,54,123,222,1833.1,192,177,355,269,99,12,206,15,93,372,344,463,423,329,427,273,66,102,5,"2755,1610612750"
269,202338,Kevin Seraphin,1610612764,WAS,24.0,53,25,28,0.472,578.425,47,57,4,174,192,163,123,450,26,14,103,39,474.1,281,246,260,268,327,281,217,406,227,152,162,130,147,153,201,239,320,318,5,"202338,1610612764"
270,203114,Khris Middleton,1610612749,MIL,22.0,82,15,67,0.183,2460.3866666666668,137,81,107,226,837,654,624,2170,20,35,243,126,1801.5,2,345,482,456,60,115,153,111,175,429,421,404,432,185,359,470,157,109,5,"203114,1610612749"
271,2550,Kirk Hinrich,1610612741,CHI,33.0,73,45,28,0.616,2116.4066666666668,112,63,68,138,678,478,540,1482,26,32,203,152,1523.4,136,87,260,121,107,151,206,167,254,361,324,360,315,153,343,433,127,143,5,"2550,1610612741"
272,202691,Klay Thompson,1610612744,GSW,24.0,81,51,30,0.63,2867.7883333333334,236,160,230,350,993,787,767,2402,37,48,234,167,2256.3,30,32,279,114,11,21,40,23,105,471,465,454,454,103,409,466,106,55,5,"202691,1610612744"
273,977,Kobe Bryant,1610612747,LAL,35.0,6,2,4,0.333,177.28333333333333,6,6,2,32,85,53,75,194,1,5,9,16,161.2,450,444,31,379,412,417,410,423,377,88,72,93,82,401,100,43,381,397,5,"977,1610612747"
274,201585,Kosta Koufos,1610612763,MEM,25.0,80,48,32,0.6,1349.365,65,116,25,420,418,318,362,1060,71,34,182,86,1316.1,52,50,296,135,213,240,78,292,82,253,253,271,259,36,354,398,216,168,5,"201585,1610612763"
275,2743,Kris Humphries,1610612738,BOS,29.0,69,22,47,0.319,1375.8383333333334,115,103,72,230,477,379,413,1220,61,23,136,140,1382.3,185,274,433,398,211,148,103,159,169,276,276,293,280,44,283,305,140,160,5,"2743,1610612738"
276,2594,Kyle Korver,1610612737,ATL,33.0,71,37,34,0.521,2408.4533333333334,119,112,91,42,808,646,639,2106,24,13,147,86,1680.4,167,140,326,221,68,142,84,131,359,416,414,407,419,161,187,333,216,121,5,"2594,1610612737"
277,200768,Kyle Lowry,1610612761,TOR,28.0,79,45,34,0.57,2861.951666666667,219,140,198,412,956,764,700,2490,15,51,267,390,2952.8,75,87,326,177,13,30,56,33,83,468,462,430,460,222,419,478,10,17,5,"200768,1610612761"
278,203124,Kyle O'Quinn,1610612753,ORL,24.0,69,20,49,0.29,1188.075,69,72,35,224,466,310,331,908,88,21,165,72,1285.8,185,297,443,414,235,228,179,246,177,272,246,254,232,24,266,374,238,175,5,"203124,1610612753"
279,202713,Kyle Singler,1610612765,DET,26.0,82,29,53,0.354,2337.415,122,101,139,278,809,693,642,2126,38,43,211,153,1478.1,2,201,458,362,75,136,105,83,142,417,440,409,421,99,392,452,125,148,5,"202713,1610612765"
280,202681,Kyrie Irving,1610612739,CLE,22.0,71,28,43,0.394,2495.67,202,97,214,466,789,673,667,2086,23,57,163,261,2641.3,167,212,411,324,51,41,115,30,70,406,429,420,413,163,432,369,48,32,5,"202681,1610612739"
281,200746,LaMarcus Aldridge,1610612757,POR,28.0,69,46,23,0.667,2498.891666666667,199,244,96,540,747,686,682,2340,68,41,147,294,3058.0,185,78,198,83,49,42,16,124,48,389,433,424,447,40,386,333,31,14,5,"200746,1610612757"
282,202362,Lance Stephenson,1610612754,IND,23.0,78,53,25,0.679,2752.04,177,139,150,576,891,692,697,2100,7,44,195,202,2261.1,89,27,221,68,22,63,57,69,41,446,439,428,417,312,401,420,82,54,5,"202362,1610612754"
283,202498,Lance Thomas,1610612740,NOP,26.0,5,3,2,0.6,42.23166666666667,0,1,0,4,7,15,12,40,0,4,4,2,16.9,455,434,13,135,454,450,449,443,446,19,34,28,32,436,83,27,451,459,5,"202498,1610612740"
284,202361,Landry Fields,1610612761,TOR,26.0,30,14,16,0.467,322.195,12,13,10,52,138,87,74,292,3,6,25,22,196.8,369,356,127,272,373,391,372,361,349,124,105,90,111,366,113,90,361,381,5,"202361,1610612761"
285,202336,Larry Sanders,1610612749,MIL,25.0,23,3,20,0.13,584.4316666666666,30,54,28,146,193,160,158,490,40,22,74,42,552.5,393,434,169,468,326,321,226,273,246,153,158,152,158,89,280,185,308,303,5,"202336,1610612749"
286,202730,Lavoy Allen,1610612754,IND,25.0,65,18,47,0.277,1071.4583333333333,45,71,12,182,434,247,372,910,33,11,126,51,909.7,210,313,433,423,249,288,182,347,219,261,203,278,233,117,171,281,295,239,5,"202730,1610612754"
287,2544,LeBron James,1610612748,MIA,29.0,77,52,25,0.675,2901.87,468,155,466,1050,1049,794,706,2510,26,42,126,459,3631.6,101,29,221,75,8,1,44,2,2,478,469,432,462,153,390,281,6,3,5,"2544,1610612748"
288,2571,Leandro Barbosa,1610612756,PHX,31.0,20,12,8,0.6,367.605,25,17,40,82,121,96,117,318,4,10,30,30,256.4,411,375,62,135,366,339,359,232,311,107,111,126,120,348,160,102,338,367,5,"2571,1610612756"
289,203485,Lorenzo Brown,1610612755,PHI,23.0,26,2,24,0.077,223.75,21,5,8,40,80,68,74,186,3,10,19,14,191.1,380,444,209,471,401,352,415,375,361,81,91,90,78,366,160,77,389,382,5,"203485,1610612755"
290,200811,Lou Amundson,1610612741,CHI,31.0,19,11,8,0.579,184.67,12,14,0,32,67,42,45,126,11,5,49,21,159.0,417,385,62,171,408,391,368,443,377,72,61,68,63,263,100,134,364,398,5,"200811,1610612741"
291,101150,Lou Williams,1610612737,ATL,27.0,60,26,34,0.433,1444.6516666666666,109,44,77,158,560,422,379,1286,4,20,65,146,1143.8,245,237,326,302,198,158,265,150,237,309,299,280,290,348,263,162,135,199,5,"101150,1610612737"
292,201601,Luc Mbah a Moute,1610612750,MIN,27.0,64,31,33,0.484,1003.0233333333333,40,43,29,136,340,239,345,968,14,24,68,58,545.2,217,185,313,262,259,299,267,268,256,217,200,262,241,232,292,175,272,305,5,"201601,1610612750"
293,2449,Luis Scola,1610612754,IND,34.0,82,56,26,0.683,1399.125,88,100,59,236,476,333,368,1068,16,30,164,123,1234.7,2,12,235,63,208,196,110,185,165,275,257,275,260,215,326,371,163,187,5,"2449,1610612754"
294,202337,Luke Babbitt,1610612740,NOP,25.0,27,9,18,0.333,473.39,19,19,10,30,129,111,134,384,11,8,52,16,358.1,378,400,146,379,345,364,351,361,386,115,126,138,134,263,142,139,381,342,5,"202337,1610612740"
295,2557,Luke Ridnour,1610612766,CHA,33.0,61,22,39,0.361,1140.5216666666668,61,37,26,56,446,313,289,950,8,8,92,57,740.4,239,274,379,349,241,250,284,286,342,265,249,230,238,297,142,211,276,273,5,"2557,1610612766"
296,2736,Luol Deng,1610612739,CLE,29.0,63,29,34,0.46,2212.6666666666665,170,130,112,408,684,537,523,1654,9,62,111,237,1817.7,224,201,326,279,90,73,62,104,86,362,351,353,347,284,443,250,59,104,5,"2736,1610612739"
297,203146,Maalik Wayns,1610612746,LAC,23.0,2,2,0,1.0,9.373333333333333,0,0,0,0,3,2,1,14,0,0,4,0,13.4,470,444,1,1,476,450,452,443,465,9,7,7,17,436,1,27,470,462,5,"203146,1610612746"
298,202952,Malcolm Thomas,1610612762,UTA,25.0,8,2,6,0.25,62.725,5,4,2,12,38,27,23,70,3,0,5,3,43.2,444,444,44,434,447,421,421,423,421,48,49,41,43,366,1,31,445,446,5,"202952,1610612762"
299,202412,Manny Harris,1610612747,LAL,24.0,9,2,7,0.222,179.705,18,4,26,32,59,63,52,194,1,6,10,14,136.3,441,444,51,446,410,369,421,286,377,63,84,76,82,401,113,45,389,405,5,"202412,1610612747"
300,1938,Manu Ginobili,1610612759,SAS,36.0,68,52,16,0.765,1550.4516666666666,116,101,92,344,523,403,400,1372,17,32,128,194,1641.9,192,29,127,17,183,146,105,129,113,296,290,290,301,208,343,287,91,125,5,"1938,1610612759"
301,202705,MarShon Brooks,1610612747,LAL,25.0,35,13,22,0.371,316.61,43,13,45,78,122,121,83,290,4,7,21,41,291.3,352,363,184,341,376,290,372,220,314,108,135,101,110,348,126,82,312,358,5,"202705,1610612747"
302,201188,Marc Gasol,1610612763,MEM,29.0,59,40,19,0.678,1970.2316666666666,110,89,30,434,623,476,542,1582,76,27,150,279,1984.3,251,120,157,70,129,156,136,266,79,332,322,361,329,32,308,341,36,75,5,"201188,1610612763"
303,101162,Marcin Gortat,1610612764,WAS,30.0,81,44,37,0.543,2654.975,153,206,52,720,895,693,669,2256,121,51,201,209,2555.4,30,93,365,204,31,90,26,203,14,447,440,421,442,9,419,431,72,37,5,"101162,1610612764"
304,201158,Marco Belinelli,1610612759,SAS,28.0,80,61,19,0.763,2015.825,176,114,98,238,741,555,548,1830,7,31,130,153,1526.7,52,2,157,20,121,65,80,121,162,384,362,367,377,312,333,292,125,142,5,"201158,1610612759"
305,202694,Marcus Morris Sr.,1610612756,PHX,24.0,82,48,34,0.585,1799.8816666666667,134,130,119,200,644,556,477,1690,18,25,157,142,1485.8,2,50,326,160,152,124,62,96,207,339,364,329,354,203,298,355,139,146,5,"202694,1610612756"
306,201977,Marcus Thornton,1610612751,BKN,27.0,72,33,39,0.458,1740.6733333333334,149,75,151,202,616,432,501,1594,11,19,110,85,1196.1,154,167,379,282,162,94,175,67,206,331,306,340,333,263,253,249,218,195,5,"201977,1610612751"
307,201596,Mario Chalmers,1610612748,MIA,28.0,73,49,24,0.671,2178.1366666666668,138,44,100,304,773,582,508,1818,16,39,210,172,1751.3,136,42,209,78,97,113,265,118,126,397,386,342,371,215,379,445,101,116,5,"201596,1610612748"
308,202693,Markieff Morris,1610612756,PHX,24.0,81,47,34,0.58,2153.1,154,128,111,464,812,634,594,2066,51,35,232,260,2123.0,30,68,326,168,104,89,67,107,71,418,411,391,407,58,359,464,49,64,5,"202693,1610612756"
309,203104,Marquis Teague,1610612751,BKN,21.0,40,20,20,0.5,442.415,10,15,14,54,155,110,97,388,5,19,46,29,248.0,338,297,169,237,347,400,365,333,346,131,124,112,136,333,253,125,342,371,5,"203104,1610612751"
310,201578,Marreese Speights,1610612744,GSW,26.0,79,48,31,0.608,982.23,99,98,35,264,360,265,258,890,34,20,148,120,970.0,75,50,285,128,264,175,113,246,149,227,217,210,229,116,263,339,167,225,5,"201578,1610612744"
311,101110,Martell Webster,1610612764,WAS,27.0,78,42,36,0.538,2157.115,122,76,84,134,767,563,545,1796,15,11,150,127,1280.9,89,107,355,209,103,136,169,138,260,395,370,364,367,222,171,341,155,176,5,"101110,1610612764"
312,101107,Marvin Williams,1610612762,UTA,28.0,66,24,42,0.364,1673.5816666666667,88,95,58,208,495,442,472,1608,31,17,151,72,1322.8,206,254,402,346,168,196,118,187,200,283,311,326,336,124,229,345,238,167,5,"101107,1610612762"
313,203486,Mason Plumlee,1610612751,BKN,24.0,70,37,33,0.529,1274.7616666666668,130,81,83,398,453,375,392,1146,55,35,171,143,1214.6,176,140,313,217,223,127,153,142,90,268,275,284,269,55,359,383,137,190,5,"203486,1610612751"
314,2440,Matt Barnes,1610612746,LAC,34.0,63,45,18,0.714,1735.2366666666667,141,69,141,238,566,581,423,1654,28,27,185,65,1329.9,224,87,146,43,163,106,188,78,162,313,385,301,347,142,308,400,250,166,5,"2440,1610612746"
315,2588,Matt Bonner,1610612759,SAS,34.0,61,43,18,0.705,690.0433333333333,27,8,10,38,186,151,176,596,11,3,49,11,461.5,239,99,146,52,311,330,392,361,365,149,155,163,173,263,69,134,406,321,5,"2588,1610612759"
316,203521,Matthew Dellavedova,1610612739,CLE,23.0,72,29,43,0.403,1271.07,74,50,29,82,413,309,221,880,5,6,121,63,821.1,154,201,411,318,225,220,242,268,311,250,244,190,223,333,113,267,257,257,5,"203521,1610612739"
317,203090,Maurice Harkless,1610612753,ORL,21.0,80,22,58,0.275,1949.6066666666666,135,82,117,298,722,530,546,1640,50,44,140,108,1383.8,52,274,475,424,133,121,151,99,131,377,350,366,345,62,401,312,178,159,5,"203090,1610612753"
318,2408,Melvin Ely,1610612740,NOP,36.0,2,2,0,1.0,27.25,0,0,0,6,6,9,7,20,1,0,5,0,10.2,470,444,1,1,462,450,452,443,435,18,29,22,20,401,1,31,470,467,5,"2408,1610612740"
319,1897,Metta World Peace,1610612752,NYK,34.0,29,10,19,0.345,388.2033333333333,22,20,7,60,135,95,113,304,8,7,44,24,312.3,372,393,157,372,361,347,345,386,335,123,108,123,118,297,126,121,356,351,5,"1897,1610612752"
320,203086,Meyers Leonard,1610612757,POR,22.0,40,20,20,0.5,355.21166666666664,8,18,8,56,167,100,140,374,5,3,76,26,279.2,338,297,169,237,368,410,354,375,342,139,114,142,132,333,69,190,349,361,5,"203086,1610612757"
321,201563,Michael Beasley,1610612748,MIA,25.0,55,36,19,0.655,831.4216666666666,78,50,58,234,301,233,227,720,21,18,93,54,780.4,265,148,157,99,292,210,242,187,167,196,193,193,187,179,241,216,287,265,5,"201563,1610612748"
322,203487,Michael Carter-Williams,1610612755,PHI,22.0,70,18,52,0.257,2413.9133333333334,181,145,175,598,918,686,808,2250,43,110,213,354,2624.9,176,313,448,431,65,61,52,50,35,455,433,464,441,83,481,453,17,34,5,"203487,1610612755"
323,203077,Michael Kidd-Gilchrist,1610612766,CHA,20.0,62,35,27,0.565,1502.0683333333334,72,81,113,282,418,367,297,1168,39,38,145,140,1100.8,232,159,247,185,189,223,153,103,139,253,273,238,272,95,377,322,140,204,5,"203077,1610612766"
324,201144,Mike Conley,1610612763,MEM,26.0,73,46,27,0.63,2445.8783333333336,215,111,179,508,738,569,669,2006,13,50,141,248,2392.1,136,78,247,114,62,34,86,44,53,382,376,421,400,242,416,314,53,44,5,"201144,1610612763"
325,2399,Mike Dunleavy,1610612741,CHI,33.0,82,48,34,0.585,2583.715,159,84,132,210,831,604,684,1930,46,21,163,161,1844.0,2,50,326,160,40,84,145,86,194,425,394,425,389,74,266,369,113,99,5,"2399,1610612741"
326,200839,Mike Harris,1610612762,UTA,31.0,20,1,19,0.05,224.78666666666666,13,16,12,32,80,58,71,182,7,4,36,20,189.1,411,462,157,472,399,385,362,347,377,81,80,86,76,312,83,114,371,385,5,"200839,1610612762"
327,2229,Mike James,1610612741,CHI,39.0,11,3,8,0.273,77.10666666666667,0,0,0,6,22,21,15,56,0,2,11,5,45.9,435,434,62,426,443,450,452,443,435,35,41,33,36,436,54,48,432,444,5,"2229,1610612741"
328,2034,Mike Miller,1610612763,MEM,34.0,82,50,32,0.61,1706.48,113,83,75,90,605,402,475,1316,5,7,95,50,1038.4,2,38,296,125,166,149,148,154,298,327,289,328,294,333,126,222,298,213,5,"2034,1610612763"
329,203488,Mike Muscala,1610612737,ATL,22.0,20,10,10,0.5,214.97,10,6,4,30,100,48,82,226,10,5,29,16,175.9,411,393,74,237,402,400,410,406,386,98,69,100,94,275,100,99,381,390,5,"203488,1610612737"
330,203118,Mike Scott,1610612737,ATL,25.0,80,36,44,0.45,1481.815,113,104,108,382,549,421,379,1344,7,27,121,109,1252.3,52,148,418,288,193,149,100,109,96,306,298,280,297,312,308,267,176,180,5,"203118,1610612737"
331,203101,Miles Plumlee,1610612756,PHX,25.0,80,47,33,0.588,1963.7183333333332,105,139,60,528,672,601,598,1888,90,33,185,116,1770.7,52,68,313,157,130,166,57,182,50,358,393,394,385,23,350,400,171,112,5,"203101,1610612756"
332,203545,Miroslav Raduljica,1610612749,MIL,26.0,48,7,41,0.146,464.5466666666667,33,49,21,132,161,134,129,366,13,17,84,49,377.1,305,408,395,467,346,311,252,311,261,134,144,135,131,242,229,199,300,336,5,"203545,1610612749"
