,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
155,202390,Gary Neal,1610612750,MIN,30.0,54,24,30,0.444,1192.0,0.231,0.222,0.25,0.336,0.325,0.231,0.202,0.059,0.142,0.123,0.224,0.211,0.15,0.008,0.223,0.174,0.176,0.231,280,259,286,305,246,84,123,60,77,88,121,185,415,345,369,140,351,355,439,322,154,233,102,5,"202390,1610612750"
156,201588,George Hill,1610612754,IND,29.0,43,26,17,0.605,1267.0,0.24,0.261,0.249,0.324,0.348,0.226,0.217,0.101,0.17,0.155,0.373,0.227,0.275,0.105,0.226,0.201,0.248,0.259,330,236,131,144,231,61,43,63,97,65,126,146,312,267,279,57,384,59,286,325,231,104,45,5,"201588,1610612754"
157,101123,Gerald Green,1610612756,PHX,29.0,74,34,40,0.459,1446.0,0.277,0.281,0.305,0.424,0.436,0.186,0.176,0.102,0.164,0.148,0.152,0.233,0.183,0.094,0.134,0.207,0.171,0.28,116,177,397,285,196,20,24,12,28,18,202,238,308,280,306,223,397,258,312,126,253,247,28,5,"101123,1610612756"
158,201945,Gerald Henderson,1610612766,CHA,27.0,80,32,48,0.4,2315.0,0.207,0.214,0.211,0.176,0.172,0.222,0.201,0.082,0.142,0.13,0.204,0.203,0.172,0.083,0.128,0.159,0.228,0.214,43,195,457,331,56,144,147,162,249,277,129,188,357,346,356,149,330,290,333,118,115,139,137,5,"201945,1610612766"
159,2222,Gerald Wallace,1610612738,BOS,32.0,32,15,17,0.469,286.0,0.088,0.059,0.067,0.018,0.02,0.074,0.13,0.258,0.215,0.226,0.075,0.205,0.283,0.16,0.179,0.157,0.19,0.058,374,341,131,267,396,486,482,490,356,373,416,325,160,177,172,432,332,51,212,231,110,203,483,5,"2222,1610612738"
160,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,81,41,40,0.506,2541.0,0.193,0.197,0.185,0.022,0.051,0.285,0.292,0.174,0.273,0.247,0.173,0.195,0.147,0.324,0.262,0.227,0.269,0.202,29,95,397,226,23,187,200,250,353,354,67,59,219,88,147,183,312,363,102,391,309,78,165,5,"203507,1610612749"
161,203540,Gigi Datome,1610612738,BOS,27.0,21,11,10,0.524,209.0,0.201,0.259,0.233,0.391,0.28,0.014,0.011,0.06,0.183,0.151,0.083,0.17,0.065,0.292,0.0,0.15,0.086,0.234,415,384,71,211,417,164,45,99,40,141,471,475,412,239,295,421,241,472,120,1,83,445,88,5,"203540,1610612738"
162,201175,Glen Davis,1610612746,LAC,29.0,74,52,22,0.703,904.0,0.168,0.181,0.166,0.0,0.008,0.215,0.238,0.309,0.203,0.223,0.101,0.168,0.268,0.266,0.5,0.292,0.237,0.17,116,31,188,54,292,296,256,321,381,387,146,122,134,195,177,363,235,72,135,482,415,123,280,5,"201175,1610612746"
163,203318,Glen Rice,1610612764,WAS,24.0,5,4,1,0.8,43.0,0.19,0.111,0.224,0.333,0.583,0.267,0.261,0.2,0.095,0.129,0.118,0.125,0.0,0.0,0.25,0.324,0.318,0.153,469,449,5,21,471,207,450,122,78,1,88,95,195,461,358,315,92,477,442,362,449,27,353,5,"203318,1610612764"
164,203922,Glenn Robinson III,1610612755,PHI,21.0,35,2,33,0.057,261.0,0.143,0.131,0.149,0.128,0.143,0.114,0.13,0.224,0.144,0.167,0.099,0.145,0.143,0.053,0.111,0.134,0.123,0.127,361,463,328,482,404,381,407,378,291,305,349,325,183,343,256,373,146,371,387,96,48,384,422,5,"203922,1610612755"
165,201609,Goran Dragic,1610612748,MIA,29.0,78,41,37,0.526,2640.0,0.211,0.233,0.216,0.213,0.213,0.196,0.192,0.142,0.112,0.119,0.312,0.213,0.168,0.053,0.221,0.166,0.203,0.225,64,95,370,208,17,133,89,143,213,230,183,204,248,420,378,89,355,304,386,313,132,179,113,5,"201609,1610612748"
166,202330,Gordon Hayward,1610612762,UTA,25.0,76,35,41,0.461,2618.0,0.257,0.246,0.25,0.296,0.283,0.38,0.341,0.082,0.183,0.155,0.28,0.258,0.279,0.093,0.232,0.13,0.346,0.275,87,166,406,282,18,36,61,57,123,135,13,24,356,240,278,98,422,56,315,336,40,14,33,5,"202330,1610612762"
167,203476,Gorgui Dieng,1610612750,MIN,25.0,73,16,57,0.219,2193.0,0.149,0.157,0.136,0.005,0.009,0.217,0.216,0.425,0.296,0.333,0.146,0.181,0.185,0.624,0.254,0.224,0.215,0.161,130,330,481,447,76,365,327,422,370,383,143,149,55,65,51,237,271,252,16,378,300,160,308,5,"203476,1610612750"
168,203511,Grant Jerrett,1610612762,UTA,21.0,8,6,2,0.75,51.0,0.234,0.175,0.268,0.2,0.441,0.067,0.043,0.167,0.219,0.205,0.13,0.273,0.222,0.333,0.0,0.297,0.059,0.16,459,430,11,28,468,71,275,36,229,16,426,465,223,167,196,268,439,160,98,1,422,471,316,5,"203511,1610612762"
169,202328,Greg Monroe,1610612765,DET,25.0,69,25,44,0.362,2137.0,0.234,0.262,0.226,0.0,0.0,0.335,0.317,0.383,0.335,0.349,0.158,0.246,0.222,0.186,0.354,0.192,0.314,0.254,168,247,433,366,82,70,42,117,381,426,25,37,97,31,36,211,411,160,179,466,200,29,53,5,"202328,1610612765"
170,202962,Greg Smith,1610612742,DAL,24.0,42,27,15,0.643,363.0,0.096,0.115,0.079,0.0,0.0,0.208,0.275,0.394,0.212,0.25,0.057,0.118,0.121,0.344,0.257,0.317,0.178,0.116,335,225,113,100,384,480,446,486,381,426,157,77,83,180,138,457,76,411,95,386,442,228,440,5,"202962,1610612742"
171,201880,Greg Stiemsma,1610612761,TOR,29.0,17,13,4,0.765,66.0,0.113,0.133,0.078,0.0,0.0,0.074,0.121,0.6,0.167,0.294,0.1,0.318,0.222,0.0,0.0,0.484,0.143,0.108,429,361,30,23,464,467,402,487,381,426,416,349,6,271,98,367,468,160,442,1,487,326,457,5,"201880,1610612761"
172,202349,Greivis Vasquez,1610612761,TOR,28.0,82,49,33,0.598,1991.0,0.196,0.195,0.215,0.343,0.313,0.064,0.066,0.052,0.159,0.131,0.352,0.225,0.148,0.056,0.16,0.202,0.102,0.184,2,45,328,152,110,179,209,146,74,101,431,436,434,295,352,64,382,359,375,193,232,425,238,5,"202349,1610612761"
173,203084,Harrison Barnes,1610612744,GSW,23.0,82,67,15,0.817,2318.0,0.147,0.156,0.156,0.16,0.159,0.147,0.155,0.238,0.201,0.209,0.088,0.103,0.145,0.066,0.177,0.16,0.132,0.155,2,1,113,17,54,369,332,351,268,293,282,286,176,200,192,404,48,368,361,229,121,357,341,5,"203084,1610612744"
174,202355,Hassan Whiteside,1610612748,MIA,26.0,48,18,30,0.375,1142.0,0.202,0.272,0.204,0.0,0.0,0.198,0.275,0.56,0.441,0.471,0.013,0.165,0.176,0.764,0.306,0.273,0.294,0.244,308,308,286,354,252,161,36,187,381,426,176,76,9,6,5,484,222,278,7,435,389,53,64,5,"202355,1610612748"
175,2045,Hedo Turkoglu,1610612746,LAC,36.0,62,42,20,0.677,705.0,0.142,0.153,0.156,0.353,0.312,0.027,0.036,0.047,0.192,0.166,0.115,0.16,0.171,0.127,0.0,0.188,0.069,0.157,231,92,158,76,328,383,343,352,65,103,468,470,442,219,258,327,211,293,249,1,188,460,327,5,"2045,1610612746"
176,203156,Henry Sims,1610612755,PHI,25.0,73,14,59,0.192,1399.0,0.2,0.247,0.212,0.022,0.034,0.217,0.2,0.353,0.265,0.289,0.135,0.183,0.148,0.196,0.181,0.222,0.19,0.226,130,352,486,461,209,167,60,158,352,361,142,189,109,105,104,260,277,360,172,240,295,205,111,5,"203156,1610612755"
177,201611,Henry Walker,1610612748,MIA,27.0,24,12,12,0.5,628.0,0.142,0.125,0.162,0.446,0.411,0.061,0.06,0.057,0.182,0.153,0.116,0.113,0.25,0.153,0.136,0.276,0.085,0.139,405,371,87,227,344,384,426,332,18,28,436,444,422,242,286,324,65,97,223,132,393,447,392,5,"201611,1610612748"
178,203138,Hollis Thompson,1610612755,PHI,24.0,71,13,58,0.183,1776.0,0.154,0.179,0.179,0.33,0.278,0.111,0.103,0.128,0.13,0.13,0.105,0.098,0.159,0.124,0.133,0.168,0.1,0.183,147,361,485,464,141,340,261,271,89,145,356,385,270,379,355,352,42,328,257,125,137,426,243,5,"203138,1610612755"
179,203546,Ian Clark,1610612743,DEN,24.0,30,9,21,0.3,192.0,0.152,0.133,0.164,0.303,0.288,0.167,0.132,0.075,0.101,0.093,0.136,0.148,0.257,0.12,0.158,0.217,0.131,0.153,382,405,176,410,423,348,403,331,117,127,233,322,368,443,449,258,159,89,266,188,281,361,352,5,"203546,1610612743"
180,101133,Ian Mahinmi,1610612754,IND,28.0,61,28,33,0.459,1146.0,0.122,0.137,0.11,0.0,0.0,0.085,0.197,0.401,0.309,0.331,0.071,0.163,0.183,0.505,0.17,0.331,0.202,0.117,244,219,328,287,251,459,398,466,381,426,406,196,76,49,52,440,220,260,41,211,456,182,435,5,"101133,1610612754"
181,202697,Iman Shumpert,1610612739,CLE,25.0,62,34,28,0.548,1545.0,0.172,0.164,0.182,0.21,0.231,0.088,0.098,0.159,0.168,0.166,0.198,0.191,0.355,0.129,0.118,0.196,0.14,0.157,231,177,261,191,181,275,313,261,217,209,403,393,232,269,259,155,299,17,248,107,213,338,329,5,"202697,1610612739"
182,203477,Isaiah Canaan,1610612755,PHI,24.0,47,24,23,0.511,938.0,0.211,0.22,0.233,0.391,0.376,0.165,0.132,0.077,0.114,0.103,0.246,0.193,0.152,0.028,0.25,0.177,0.16,0.233,312,259,197,221,286,131,129,101,41,45,236,324,366,415,418,122,305,349,426,362,162,286,94,5,"203477,1610612755"
183,202738,Isaiah Thomas,1610612738,BOS,26.0,67,40,27,0.597,1726.0,0.271,0.241,0.257,0.332,0.306,0.425,0.391,0.084,0.11,0.103,0.37,0.308,0.188,0.038,0.338,0.179,0.343,0.284,185,106,249,155,149,24,71,49,85,106,7,13,352,426,419,60,460,243,406,461,168,17,26,5,"202738,1610612738"
184,202397,Ish Smith,1610612755,PHI,26.0,55,24,31,0.436,831.0,0.236,0.236,0.247,0.114,0.125,0.136,0.148,0.071,0.154,0.131,0.51,0.279,0.232,0.061,0.222,0.137,0.196,0.208,275,259,300,310,306,68,81,70,302,311,307,298,382,310,350,13,444,136,368,318,53,192,151,5,"202397,1610612755"
185,200826,J.J. Barea,1610612742,DAL,31.0,77,49,28,0.636,1362.0,0.209,0.201,0.223,0.213,0.225,0.157,0.146,0.08,0.125,0.114,0.411,0.222,0.145,0.007,0.282,0.175,0.176,0.195,75,45,261,107,217,137,188,124,214,217,254,299,361,388,393,36,375,365,441,413,157,231,187,5,"200826,1610612742"
186,201581,JJ Hickson,1610612743,DEN,26.0,73,26,47,0.356,1411.0,0.197,0.208,0.187,0.0,0.003,0.228,0.278,0.436,0.318,0.349,0.093,0.216,0.151,0.287,0.304,0.207,0.236,0.196,130,236,452,371,207,176,167,242,381,409,125,71,48,43,35,390,361,350,124,432,252,126,181,5,"201581,1610612743"
187,200755,JJ Redick,1610612746,LAC,31.0,78,55,23,0.705,2409.0,0.201,0.217,0.222,0.381,0.342,0.195,0.152,0.043,0.085,0.076,0.101,0.152,0.101,0.03,0.174,0.131,0.139,0.229,64,16,197,53,43,163,138,125,47,69,185,293,448,471,478,362,182,443,423,222,42,341,107,5,"200755,1610612746"
188,2747,JR Smith,1610612739,CLE,29.0,70,38,32,0.543,2079.0,0.188,0.19,0.21,0.353,0.349,0.08,0.08,0.062,0.139,0.118,0.207,0.153,0.238,0.123,0.093,0.193,0.097,0.19,155,125,310,196,94,213,222,168,66,63,410,416,406,354,382,148,184,126,261,71,202,431,215,5,"2747,1610612739"
189,203960,JaKarr Sampson,1610612755,PHI,22.0,74,17,57,0.23,1131.0,0.173,0.186,0.18,0.16,0.212,0.159,0.162,0.125,0.18,0.164,0.162,0.178,0.162,0.178,0.232,0.262,0.167,0.179,116,318,481,442,255,267,232,270,266,232,251,269,280,244,262,203,263,319,193,339,371,260,253,5,"203960,1610612755"
190,203210,JaMychal Green,1610612763,MEM,25.0,24,10,14,0.417,164.0,0.168,0.214,0.165,0.0,0.105,0.14,0.123,0.432,0.257,0.31,0.056,0.23,0.147,0.455,0.167,0.305,0.127,0.193,405,397,105,321,427,295,146,326,381,322,291,340,50,118,76,461,388,361,59,204,430,374,202,5,"203210,1610612763"
191,201580,JaVale McGee,1610612743,DEN,27.0,23,8,15,0.348,256.0,0.187,0.225,0.177,0.0,0.0,0.202,0.216,0.34,0.262,0.281,0.028,0.22,0.063,0.606,0.346,0.24,0.234,0.2,410,415,113,378,407,218,114,282,381,426,170,150,119,111,110,481,372,473,20,463,328,129,174,5,"201580,1610612743"
192,203913,Jabari Brown,1610612747,LAL,22.0,19,4,15,0.211,568.0,0.183,0.165,0.174,0.303,0.29,0.294,0.276,0.023,0.091,0.072,0.163,0.185,0.169,0.038,0.197,0.126,0.271,0.199,424,449,113,450,353,229,309,294,118,126,58,74,473,467,479,201,285,298,409,269,38,77,175,5,"203913,1610612747"
193,203953,Jabari Parker,1610612749,MIL,20.0,25,13,12,0.52,738.0,0.202,0.225,0.209,0.044,0.062,0.187,0.211,0.301,0.196,0.224,0.127,0.177,0.207,0.069,0.269,0.126,0.207,0.208,403,361,87,217,323,160,113,174,339,346,200,167,137,212,175,288,258,194,354,400,37,171,153,5,"203953,1610612749"
194,204022,Jack Cooley,1610612762,UTA,24.0,16,10,6,0.625,87.0,0.156,0.145,0.147,0.0,0.0,0.22,0.333,0.385,0.254,0.294,0.033,0.1,0.25,0.429,0.222,0.511,0.405,0.156,434,397,46,117,452,335,371,385,381,426,134,28,94,121,98,479,43,97,72,318,491,6,335,5,"204022,1610612762"
195,203109,Jae Crowder,1610612738,BOS,24.0,82,47,35,0.573,1647.0,0.169,0.174,0.183,0.184,0.212,0.187,0.178,0.166,0.204,0.193,0.116,0.11,0.238,0.203,0.153,0.174,0.17,0.177,2,60,355,176,167,290,280,256,242,233,201,233,227,193,214,322,59,127,165,169,155,251,260,5,"203109,1610612738"
196,203479,Jamaal Franklin,1610612743,DEN,23.0,3,1,2,0.333,13.0,0.132,0.083,0.071,0.333,0.25,0.0,0.0,0.25,0.125,0.167,0.333,0.5,0.0,1.0,0.0,0.286,0.2,0.094,480,475,11,384,484,424,474,489,78,186,474,476,167,390,256,78,490,477,1,1,401,184,469,5,"203479,1610612743"
197,2037,Jamal Crawford,1610612746,LAC,35.0,64,44,20,0.688,1703.0,0.27,0.251,0.29,0.363,0.386,0.308,0.251,0.058,0.094,0.086,0.209,0.22,0.219,0.076,0.221,0.133,0.208,0.272,212,82,158,65,152,25,50,19,58,36,46,110,421,465,462,146,373,171,343,315,45,170,35,5,"2037,1610612746"
198,2749,Jameer Nelson,1610612743,DEN,33.0,63,25,38,0.397,1406.0,0.195,0.184,0.2,0.346,0.33,0.052,0.058,0.099,0.123,0.117,0.393,0.288,0.212,0.056,0.144,0.226,0.121,0.177,220,247,377,335,208,183,244,197,73,83,450,447,316,395,385,43,452,185,377,149,306,393,259,5,"2749,1610612743"
199,203516,James Ennis III,1610612748,MIA,24.0,62,27,35,0.435,1051.0,0.142,0.134,0.146,0.191,0.199,0.215,0.192,0.23,0.191,0.201,0.117,0.116,0.153,0.159,0.231,0.191,0.152,0.153,231,225,355,311,269,388,401,389,235,251,145,203,181,220,201,321,74,345,214,335,198,310,348,5,"203516,1610612748"
200,201935,James Harden,1610612745,HOU,25.0,81,56,25,0.691,2981.0,0.308,0.28,0.286,0.285,0.272,0.567,0.488,0.101,0.198,0.171,0.416,0.321,0.259,0.211,0.323,0.153,0.41,0.335,29,11,224,62,1,8,26,22,135,159,2,4,311,208,245,32,472,88,159,448,91,5,3,5,"201935,1610612745"
201,201949,James Johnson,1610612761,TOR,28.0,70,40,30,0.571,1370.0,0.17,0.222,0.174,0.047,0.074,0.119,0.141,0.19,0.228,0.218,0.164,0.208,0.231,0.504,0.16,0.25,0.135,0.188,155,106,286,177,215,285,122,295,337,340,341,310,202,155,181,199,339,140,45,191,348,350,220,5,"201949,1610612761"
202,2592,James Jones,1610612739,CLE,34.0,57,35,22,0.614,669.0,0.153,0.154,0.177,0.384,0.376,0.165,0.146,0.067,0.126,0.112,0.084,0.066,0.151,0.151,0.051,0.225,0.149,0.184,268,166,188,131,337,345,338,281,45,43,238,301,393,384,398,417,17,351,225,41,304,315,241,5,"2592,1610612739"
203,203949,James Michael McAdoo,1610612744,GSW,22.0,15,11,4,0.733,137.0,0.185,0.194,0.177,0.0,0.0,0.298,0.357,0.5,0.224,0.289,0.025,0.188,0.227,0.474,0.429,0.323,0.29,0.195,441,384,30,33,431,224,213,280,381,426,56,19,16,161,103,483,291,143,52,478,447,57,188,5,"203949,1610612744"
204,203923,James Young,1610612738,BOS,19.0,31,14,17,0.452,332.0,0.149,0.141,0.164,0.221,0.28,0.125,0.173,0.097,0.158,0.139,0.078,0.056,0.151,0.091,0.029,0.142,0.13,0.147,380,352,131,292,389,360,386,330,202,142,328,247,324,298,325,426,15,352,321,31,65,363,367,5,"203923,1610612738"
205,2457,Jannero Pargo,1610612766,CHA,35.0,9,2,7,0.222,73.0,0.238,0.288,0.278,0.6,0.489,0.105,0.054,0.0,0.06,0.048,0.276,0.214,0.0,0.0,0.5,0.421,0.143,0.297,456,463,52,444,457,65,19,28,1,7,374,453,476,478,485,100,357,477,442,482,482,326,14,5,"2457,1610612766"
206,203099,Jared Cunningham,1610612746,LAC,24.0,19,12,7,0.632,89.0,0.225,0.197,0.224,0.167,0.241,0.2,0.283,0.091,0.131,0.125,0.208,0.304,0.15,0.0,0.222,0.293,0.273,0.193,424,371,52,111,450,93,204,120,257,196,172,68,335,375,367,147,457,357,442,318,416,74,196,5,"203099,1610612746"
207,201162,Jared Dudley,1610612749,MIL,29.0,72,39,33,0.542,1717.0,0.135,0.149,0.147,0.27,0.258,0.094,0.098,0.128,0.157,0.15,0.152,0.106,0.211,0.059,0.096,0.146,0.123,0.151,140,115,328,197,151,415,358,383,161,175,390,392,272,306,301,225,54,187,370,77,72,383,355,5,"201162,1610612749"
208,203096,Jared Sullinger,1610612738,BOS,23.0,58,26,32,0.448,1566.0,0.231,0.245,0.247,0.191,0.225,0.219,0.224,0.405,0.275,0.308,0.171,0.165,0.176,0.311,0.205,0.225,0.231,0.237,261,236,310,301,176,82,65,69,236,215,137,139,74,86,81,189,223,282,108,288,305,132,78,5,"203096,1610612738"
209,203950,Jarnell Stokes,1610612763,MEM,21.0,19,12,7,0.632,126.0,0.188,0.216,0.172,0.0,0.0,0.333,0.394,0.485,0.209,0.286,0.069,0.152,0.147,0.455,0.353,0.417,0.367,0.231,424,371,52,111,435,211,140,302,381,426,26,12,24,185,105,442,181,361,59,465,481,9,104,5,"203950,1610612763"
210,101127,Jarrett Jack,1610612751,BKN,31.0,80,36,44,0.45,2241.0,0.222,0.216,0.218,0.141,0.167,0.243,0.203,0.042,0.152,0.126,0.411,0.28,0.241,0.068,0.141,0.152,0.197,0.216,43,155,433,295,70,105,141,135,286,284,113,182,450,317,364,35,448,120,356,139,89,190,128,5,"101127,1610612751"
211,101131,Jason Maxiell,1610612766,CHA,32.0,61,22,39,0.361,878.0,0.125,0.133,0.124,0.0,0.0,0.136,0.174,0.394,0.191,0.244,0.057,0.121,0.165,0.419,0.186,0.27,0.204,0.124,244,275,388,367,298,449,406,439,381,426,309,242,82,223,149,455,84,311,77,254,379,175,426,5,"101131,1610612766"
212,2202,Jason Richardson,1610612755,PHI,34.0,19,4,15,0.211,416.0,0.213,0.218,0.24,0.333,0.345,0.153,0.133,0.135,0.196,0.18,0.212,0.133,0.171,0.067,0.044,0.155,0.129,0.223,424,449,113,450,376,125,135,84,78,68,266,321,254,211,231,144,111,294,358,38,101,368,119,5,"2202,1610612755"
213,201160,Jason Smith,1610612752,NYK,29.0,82,17,65,0.207,1785.0,0.193,0.197,0.195,0.061,0.059,0.219,0.205,0.256,0.21,0.222,0.172,0.195,0.145,0.289,0.2,0.251,0.209,0.191,2,318,491,454,140,190,199,213,332,349,138,179,161,184,180,187,313,367,122,276,350,168,209,5,"201160,1610612752"
214,1891,Jason Terry,1610612745,HOU,37.0,77,53,24,0.688,1641.0,0.137,0.151,0.157,0.317,0.279,0.061,0.054,0.038,0.096,0.081,0.194,0.128,0.205,0.104,0.039,0.156,0.045,0.154,75,24,212,63,168,409,350,347,104,143,437,453,459,459,469,157,98,197,289,33,109,477,346,5,"1891,1610612745"
215,201574,Jason Thompson,1610612758,SAC,28.0,81,29,52,0.358,1991.0,0.128,0.131,0.128,0.0,0.002,0.111,0.133,0.337,0.292,0.302,0.102,0.135,0.122,0.345,0.152,0.283,0.142,0.119,29,212,471,370,109,440,408,436,381,423,359,320,121,70,90,357,114,410,92,164,399,331,432,5,"201574,1610612758"
216,202399,Jeff Adrien,1610612745,HOU,29.0,17,1,16,0.059,215.0,0.134,0.117,0.112,0.0,0.0,0.253,0.29,0.348,0.375,0.367,0.155,0.15,0.105,0.529,0.273,0.33,0.322,0.137,429,475,127,481,416,418,443,463,381,426,103,60,113,14,24,219,168,437,32,405,455,24,396,5,"202399,1610612745"
217,201965,Jeff Ayres,1610612759,SAS,28.0,51,33,18,0.647,383.0,0.153,0.194,0.144,0.0,0.0,0.191,0.205,0.411,0.309,0.335,0.086,0.226,0.163,0.4,0.081,0.345,0.218,0.178,291,189,143,96,382,343,210,396,381,426,191,180,69,50,47,410,383,314,83,64,462,156,254,5,"201965,1610612759"
218,201145,Jeff Green,1610612763,MEM,28.0,78,41,37,0.526,2455.0,0.217,0.217,0.227,0.32,0.314,0.294,0.272,0.128,0.16,0.152,0.117,0.151,0.139,0.169,0.269,0.151,0.23,0.236,64,95,370,208,34,114,137,116,101,100,57,82,271,293,288,319,174,383,205,402,84,134,83,5,"201145,1610612763"
219,201952,Jeff Teague,1610612737,ATL,27.0,73,53,20,0.726,2228.0,0.247,0.226,0.233,0.156,0.176,0.327,0.297,0.073,0.104,0.097,0.428,0.313,0.263,0.13,0.305,0.172,0.302,0.237,130,24,158,38,71,50,110,100,270,272,35,54,376,437,440,26,465,81,246,434,147,36,80,5,"201952,1610612737"
220,203481,Jeff Withey,1610612740,NOP,25.0,37,17,20,0.459,259.0,0.171,0.169,0.149,0.0,0.0,0.327,0.368,0.397,0.272,0.306,0.1,0.171,0.082,0.581,0.455,0.239,0.327,0.188,356,318,158,285,405,282,299,376,381,426,33,17,80,91,85,367,244,463,22,481,325,22,221,5,"203481,1610612740"
221,203106,Jeffery Taylor,1610612766,CHA,26.0,29,11,18,0.379,430.0,0.161,0.16,0.157,0.18,0.185,0.197,0.23,0.177,0.14,0.148,0.138,0.174,0.197,0.02,0.241,0.25,0.174,0.168,386,384,143,350,373,323,321,345,245,264,180,130,216,349,304,253,252,217,429,348,344,237,286,5,"203106,1610612766"
222,203924,Jerami Grant,1610612755,PHI,21.0,65,18,47,0.277,1377.0,0.162,0.13,0.152,0.209,0.207,0.213,0.249,0.143,0.165,0.159,0.143,0.163,0.157,0.321,0.213,0.214,0.229,0.153,208,308,452,425,214,318,412,363,220,241,150,113,247,278,273,242,218,332,105,302,273,136,349,5,"203924,1610612755"
223,202077,Jerel McNeal,1610612756,PHX,28.0,6,1,5,0.167,36.0,0.21,0.15,0.22,0.25,0.182,0.105,0.074,0.0,0.158,0.12,0.167,0.313,0.273,0.333,0.5,0.25,0.087,0.143,464,475,40,468,473,134,355,132,171,267,374,424,476,298,375,194,463,62,98,482,344,444,383,5,"202077,1610612756"
224,202379,Jeremy Evans,1610612762,UTA,27.0,38,19,19,0.5,266.0,0.125,0.171,0.134,0.036,0.035,0.258,0.238,0.426,0.237,0.283,0.116,0.054,0.224,0.308,0.125,0.261,0.243,0.172,353,296,153,227,402,453,291,427,342,360,97,123,54,135,109,323,14,156,111,114,370,114,275,5,"202379,1610612762"
225,203087,Jeremy Lamb,1610612760,OKC,23.0,47,27,20,0.574,633.0,0.212,0.228,0.229,0.388,0.33,0.236,0.198,0.058,0.235,0.192,0.181,0.158,0.247,0.08,0.175,0.176,0.16,0.242,312,225,158,173,342,130,103,108,43,82,119,193,417,139,220,171,202,109,335,224,160,285,67,5,"203087,1610612760"
226,202391,Jeremy Lin,1610612747,LAL,26.0,74,19,55,0.257,1907.0,0.215,0.186,0.195,0.277,0.254,0.293,0.274,0.057,0.132,0.113,0.406,0.305,0.298,0.184,0.263,0.213,0.329,0.211,116,296,478,433,123,120,233,214,148,181,59,80,424,369,397,39,458,37,184,393,268,21,144,5,"202391,1610612747"
227,202366,Jerome Jordan,1610612751,BKN,28.0,44,17,27,0.386,383.0,0.153,0.188,0.144,0.0,0.0,0.259,0.235,0.598,0.217,0.317,0.085,0.176,0.136,0.469,0.3,0.369,0.205,0.19,328,318,249,345,381,347,226,400,381,426,95,127,7,173,65,413,256,390,54,427,472,174,216,5,"202366,1610612751"
228,203968,Jerrelle Benimon,1610612743,DEN,23.0,2,2,0,1.0,3.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,484,463,1,1,489,382,486,491,381,426,474,476,1,2,2,485,490,477,442,1,1,481,487,5,"203968,1610612743"
229,201573,Jerryd Bayless,1610612749,MIL,26.0,77,39,38,0.506,1717.0,0.185,0.172,0.181,0.153,0.172,0.212,0.181,0.061,0.171,0.144,0.287,0.235,0.196,0.062,0.162,0.201,0.176,0.178,75,115,377,224,150,227,286,266,273,275,152,225,409,263,316,97,398,219,367,198,229,230,255,5,"201573,1610612749"
230,202690,Jimmer Fredette,1610612740,NOP,26.0,50,27,23,0.54,509.0,0.182,0.156,0.186,0.123,0.211,0.195,0.156,0.058,0.096,0.085,0.267,0.236,0.205,0.038,0.118,0.21,0.173,0.162,300,225,197,200,362,234,330,247,296,236,184,282,418,460,464,104,400,196,409,104,261,243,306,5,"202690,1610612740"
231,202710,Jimmy Butler,1610612741,CHI,25.0,65,40,25,0.615,2513.0,0.213,0.221,0.212,0.189,0.179,0.353,0.331,0.183,0.151,0.159,0.187,0.132,0.342,0.109,0.211,0.123,0.297,0.246,208,106,224,126,26,127,127,156,237,269,20,31,210,319,271,168,109,20,284,301,31,42,61,5,"202710,1610612741"
232,201149,Joakim Noah,1610612741,CHI,30.0,67,39,28,0.582,2049.0,0.135,0.122,0.12,0.0,0.002,0.139,0.178,0.422,0.302,0.334,0.315,0.203,0.182,0.312,0.202,0.271,0.195,0.115,185,115,261,167,96,413,434,449,381,417,294,235,58,59,48,86,328,263,106,286,385,194,443,5,"201149,1610612741"
233,201975,Jodie Meeks,1610612765,DET,27.0,60,29,31,0.483,1462.0,0.196,0.203,0.208,0.276,0.258,0.289,0.234,0.033,0.097,0.08,0.12,0.14,0.241,0.041,0.152,0.123,0.206,0.224,250,212,300,252,192,180,181,177,149,176,63,128,467,456,473,307,128,121,405,164,30,173,116,5,"201975,1610612765"
