,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
171,1627834,Georgios Papagiannis,1610612757,POR,20.0,17,3,14,0.176,7.2,1.0,0.0,1.0,0.278,0.0,0.0,0.0,0.056,0.722,0.667,0.333,0.0,0.0,0.667,0.333,427,468,156,504,472,1,492,1,24,445,478,501,491,76,164,354,436,305,254,269,5,"1627834,1610612757"
172,101123,Gerald Green,1610612745,HOU,32.0,41,33,8,0.805,22.7,0.278,0.722,0.233,0.072,0.664,0.129,0.103,0.153,0.161,0.5,0.5,0.773,0.227,0.679,0.321,332,183,101,19,205,509,29,502,309,27,180,394,257,490,286,219,327,116,240,288,5,"101123,1610612745"
173,1628492,Gian Clavell,1610612742,DAL,24.0,7,0,7,0.0,9.1,0.167,0.833,0.0,0.0,0.9,0.0,0.1,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,476,520,94,520,442,526,11,521,469,5,478,399,274,515,503,498,1,305,1,499,5,"1628492,1610612742"
174,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,39,36,0.52,36.7,0.9,0.1,0.694,0.111,0.064,0.176,0.242,0.156,0.583,0.429,0.571,0.907,0.093,0.457,0.543,104,128,412,255,2,109,429,147,220,412,96,48,242,144,337,184,248,197,406,123,5,"203507,1610612749"
175,203922,Glenn Robinson III,1610612754,IND,24.0,23,14,9,0.609,14.7,0.6,0.4,0.463,0.126,0.442,0.147,0.095,0.168,0.337,0.636,0.364,1.0,0.0,0.778,0.222,393,361,111,126,352,306,231,351,181,138,139,416,184,345,194,325,1,305,134,393,5,"203922,1610612754"
176,201609,Goran Dragic,1610612748,MIA,32.0,75,39,36,0.52,31.7,0.721,0.279,0.576,0.134,0.257,0.14,0.167,0.185,0.441,0.273,0.727,0.784,0.216,0.39,0.61,104,128,412,255,62,206,332,230,166,303,154,184,132,239,431,90,323,122,443,86,5,"201609,1610612748"
177,202330,Gordon Hayward,1610612738,BOS,28.0,1,0,1,0.0,5.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,524,520,11,520,495,408,122,1,469,445,478,501,498,1,1,498,436,305,1,499,5,"202330,1610612738"
178,203476,Gorgui Dieng,1610612750,MIN,28.0,79,45,34,0.57,16.9,0.843,0.157,0.711,0.353,0.121,0.077,0.168,0.166,0.357,0.784,0.216,0.895,0.105,0.796,0.204,59,75,376,199,303,128,410,133,12,385,347,181,194,323,69,452,259,186,117,412,5,"203476,1610612750"
179,202328,Greg Monroe,1610612738,BOS,28.0,51,21,30,0.412,20.4,1.0,0.0,0.832,0.046,0.0,0.025,0.168,0.153,0.786,0.514,0.486,0.0,0.0,0.514,0.486,306,284,323,355,241,1,492,54,380,445,467,182,258,46,281,240,436,305,369,160,5,"202328,1610612738"
180,1627824,Guerschon Yabusele,1610612738,BOS,22.0,33,24,9,0.727,7.1,0.393,0.607,0.354,0.076,0.456,0.063,0.19,0.063,0.278,0.786,0.214,1.0,0.0,0.885,0.115,356,251,111,40,473,468,70,446,303,121,384,131,488,403,67,454,1,305,51,478,5,"1627824,1610612738"
181,203084,Harrison Barnes,1610612742,DAL,26.0,77,24,53,0.312,34.2,0.724,0.276,0.576,0.178,0.246,0.055,0.178,0.132,0.398,0.366,0.634,0.832,0.168,0.469,0.531,79,251,527,431,22,203,335,229,113,311,408,144,375,274,378,143,300,145,402,127,5,"203084,1610612742"
182,202355,Hassan Whiteside,1610612748,MIA,29.0,54,30,24,0.556,25.3,0.997,0.003,0.822,0.093,0.008,0.013,0.17,0.145,0.729,0.587,0.413,1.0,0.0,0.59,0.41,278,198,264,216,165,53,485,64,265,439,475,176,318,69,230,291,1,305,324,205,5,"202355,1610612748"
183,1627740,Henry Ellenson,1610612765,DET,21.0,38,21,17,0.553,8.7,0.589,0.411,0.437,0.066,0.397,0.113,0.166,0.179,0.371,0.455,0.545,1.0,0.0,0.66,0.34,341,284,186,220,453,316,222,383,326,176,231,193,150,303,325,195,1,305,264,265,5,"1627740,1610612765"
184,203546,Ian Clark,1610612740,NOP,27.0,74,43,31,0.581,19.7,0.606,0.394,0.581,0.171,0.338,0.158,0.082,0.132,0.41,0.55,0.45,0.806,0.194,0.622,0.378,115,90,339,174,259,296,241,224,124,233,119,443,370,263,255,266,308,137,299,230,5,"203546,1610612740"
185,101133,Ian Mahinmi,1610612764,WAS,31.0,77,42,35,0.545,14.9,0.992,0.008,0.754,0.022,0.0,0.025,0.246,0.109,0.732,0.623,0.377,0.0,0.0,0.623,0.377,79,101,394,226,349,61,477,107,433,445,468,44,434,66,206,315,436,305,298,231,5,"101133,1610612764"
186,1628387,Ike Anigbogu,1610612754,IND,19.0,11,5,6,0.455,2.7,1.0,0.0,0.615,0.462,0.0,0.0,0.385,0.0,0.154,0.5,0.5,0.0,0.0,0.5,0.5,461,447,86,318,527,1,492,199,4,445,478,7,498,495,286,219,436,305,378,144,5,"1628387,1610612754"
187,202697,Iman Shumpert,1610612758,SAC,28.0,14,9,5,0.643,19.7,0.552,0.448,0.484,0.258,0.339,0.048,0.177,0.0,0.226,0.467,0.533,0.429,0.571,0.455,0.545,445,401,76,91,258,362,176,329,38,230,429,151,498,450,320,200,425,19,407,122,5,"202697,1610612758"
188,203477,Isaiah Canaan,1610612760,OKC,27.0,20,9,11,0.45,21.1,0.518,0.482,0.349,0.023,0.384,0.145,0.267,0.18,0.326,0.2,0.8,0.591,0.409,0.365,0.635,408,401,134,322,233,395,143,452,432,185,144,29,146,358,472,46,402,43,454,75,5,"203477,1610612760"
189,1628439,Isaiah Hicks,1610612752,NYK,23.0,18,4,14,0.222,13.3,0.875,0.125,0.775,0.1,0.075,0.075,0.15,0.25,0.675,0.806,0.194,1.0,0.0,0.818,0.182,419,455,156,491,384,118,420,94,245,407,350,244,39,100,52,469,1,305,95,432,5,"1628439,1610612752"
190,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,18,49,0.269,17.4,0.795,0.205,0.643,0.049,0.135,0.164,0.222,0.162,0.593,0.266,0.734,0.75,0.25,0.325,0.675,199,322,504,473,296,150,388,177,371,378,110,67,211,141,436,85,339,100,475,54,5,"1627819,1610612737"
191,202738,Isaiah Thomas,1610612747,LAL,29.0,32,15,17,0.469,26.9,0.553,0.447,0.42,0.136,0.34,0.173,0.241,0.152,0.284,0.275,0.725,0.545,0.455,0.369,0.631,361,350,186,304,134,360,178,396,162,229,98,49,261,398,430,91,410,35,452,77,5,"202738,1610612747"
192,1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,2,14,0.125,11.2,0.791,0.209,0.66,0.06,0.21,0.07,0.13,0.03,0.6,0.121,0.879,0.429,0.571,0.175,0.825,431,481,156,512,419,153,385,166,345,336,366,301,496,134,493,28,425,19,511,18,5,"1627785,1610612751"
193,202397,Ish Smith,1610612765,DET,29.0,82,39,43,0.476,24.9,0.874,0.126,0.792,0.266,0.117,0.129,0.091,0.143,0.526,0.203,0.797,0.629,0.371,0.242,0.758,1,128,470,300,174,119,419,87,32,389,182,428,323,165,471,50,389,55,499,30,5,"202397,1610612765"
194,1628397,Ivan Rabb,1610612763,MEM,21.0,36,6,30,0.167,14.3,1.0,0.0,0.856,0.259,0.0,0.07,0.144,0.139,0.597,0.686,0.314,0.0,0.0,0.686,0.314,348,434,323,505,361,1,492,39,37,445,368,257,343,137,146,375,436,305,235,294,5,"1628397,1610612763"
195,1627826,Ivica Zubac,1610612747,LAL,21.0,43,19,24,0.442,9.5,0.992,0.008,0.758,0.025,0.0,0.118,0.242,0.087,0.733,0.656,0.344,0.0,0.0,0.656,0.344,327,311,264,333,438,62,476,105,429,445,211,47,474,65,173,348,436,305,272,257,5,"1627826,1610612747"
196,200826,J.J. Barea,1610612742,DAL,34.0,69,23,46,0.333,23.2,0.546,0.454,0.469,0.095,0.431,0.121,0.1,0.185,0.375,0.154,0.846,0.626,0.374,0.333,0.667,178,265,486,400,199,370,168,346,262,145,201,402,133,298,486,35,393,52,469,57,5,"200826,1610612742"
197,200755,JJ Redick,1610612755,PHI,34.0,70,45,25,0.643,30.2,0.477,0.523,0.352,0.244,0.483,0.127,0.164,0.152,0.109,0.768,0.232,0.902,0.098,0.832,0.168,169,75,276,91,87,436,102,448,46,105,188,197,263,504,80,441,252,193,84,445,5,"200755,1610612755"
198,2747,JR Smith,1610612739,CLE,32.0,80,49,31,0.613,28.1,0.36,0.64,0.293,0.136,0.648,0.106,0.059,0.136,0.157,0.32,0.68,0.916,0.084,0.675,0.325,42,31,339,122,110,479,59,478,161,35,255,475,354,492,406,115,240,205,246,281,5,"2747,1610612739"
199,203960,JaKarr Sampson,1610612758,SAC,25.0,22,6,16,0.273,15.6,0.877,0.123,0.757,0.039,0.146,0.039,0.097,0.204,0.718,0.538,0.462,1.0,0.0,0.591,0.409,400,434,175,472,336,117,421,106,399,372,445,410,92,78,263,258,1,305,322,206,5,"203960,1610612758"
200,203210,JaMychal Green,1610612763,MEM,28.0,55,11,44,0.2,28.0,0.74,0.26,0.633,0.12,0.227,0.12,0.141,0.167,0.513,0.583,0.417,0.977,0.023,0.659,0.341,271,379,474,494,111,191,347,183,200,328,206,268,187,172,231,290,159,285,266,263,5,"203210,1610612763"
201,201580,JaVale McGee,1610612744,GSW,30.0,65,45,20,0.692,9.5,0.973,0.027,0.877,0.077,0.0,0.145,0.123,0.161,0.8,0.824,0.176,0.0,0.0,0.824,0.176,213,75,223,59,439,85,453,30,301,445,145,327,216,39,39,481,436,305,88,440,5,"201580,1610612744"
202,1628444,Jabari Bird,1610612738,BOS,23.0,13,8,5,0.615,8.8,0.731,0.269,0.615,0.0,0.231,0.051,0.154,0.154,0.615,0.75,0.25,1.0,0.0,0.8,0.2,455,411,76,117,449,198,340,199,469,325,421,229,253,125,92,427,1,305,109,414,5,"1628444,1610612738"
203,203953,Jabari Parker,1610612749,MIL,23.0,31,16,15,0.516,24.0,0.756,0.244,0.66,0.179,0.238,0.146,0.102,0.184,0.481,0.581,0.419,0.968,0.032,0.656,0.344,367,338,167,257,184,177,361,167,110,319,142,395,135,202,233,288,174,271,271,258,5,"203953,1610612749"
204,204022,Jack Cooley,1610612758,SAC,27.0,7,4,3,0.571,12.5,1.0,0.0,0.65,0.0,0.0,0.075,0.35,0.075,0.65,0.615,0.385,0.0,0.0,0.615,0.385,476,455,50,190,401,1,492,173,469,445,350,11,483,112,209,310,436,305,306,223,5,"204022,1610612758"
205,1626643,Jacob Pullen,1610612755,PHI,28.0,3,2,1,0.667,2.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,506,481,11,72,533,408,122,1,1,445,478,501,1,515,1,498,436,305,1,499,5,"1626643,1610612755"
206,1628451,Jacob Wiley,1610612751,BKN,23.0,5,1,4,0.2,6.7,0.5,0.5,0.0,0.0,0.75,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,487,499,63,494,480,408,122,521,469,11,478,39,6,515,503,498,1,305,1,499,5,"1628451,1610612751"
207,203109,Jae Crowder,1610612762,UTA,27.0,80,52,28,0.65,26.1,0.492,0.508,0.417,0.088,0.427,0.103,0.157,0.177,0.329,0.807,0.193,0.927,0.073,0.856,0.144,42,17,304,89,148,421,116,398,278,150,263,218,153,355,51,470,230,215,60,469,5,"203109,1610612762"
208,1626143,Jahlil Okafor,1610612751,BKN,22.0,28,7,21,0.25,12.6,0.971,0.029,0.864,0.08,0.017,0.034,0.119,0.091,0.784,0.487,0.513,0.0,1.0,0.481,0.519,375,421,229,485,398,86,452,33,296,432,453,338,464,47,311,210,436,1,393,136,5,"1626143,1610612751"
209,1627774,Jake Layman,1610612757,POR,24.0,35,22,13,0.629,4.6,0.574,0.426,0.588,0.176,0.353,0.206,0.059,0.382,0.412,0.6,0.4,1.0,0.0,0.714,0.286,354,274,146,105,506,338,200,216,116,217,49,476,16,262,218,299,1,305,203,324,5,"1627774,1610612757"
210,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,59,23,0.72,18.6,0.995,0.005,0.889,0.021,0.005,0.067,0.106,0.166,0.868,0.73,0.27,1.0,0.0,0.731,0.269,1,3,252,45,281,56,482,24,436,440,373,385,195,18,107,414,1,305,183,346,5,"1627751,1610612761"
211,1627883,Jalen Jones,1610612742,DAL,25.0,16,3,13,0.188,11.3,0.618,0.382,0.432,0.027,0.405,0.0,0.162,0.162,0.405,0.438,0.563,0.7,0.3,0.538,0.462,431,468,146,502,417,287,251,387,421,166,478,201,210,268,333,188,367,77,356,173,5,"1627883,1610612742"
212,2037,Jamal Crawford,1610612750,MIN,38.0,80,45,35,0.563,20.7,0.577,0.423,0.496,0.324,0.38,0.062,0.124,0.13,0.173,0.23,0.77,0.731,0.269,0.399,0.601,42,75,394,207,238,333,205,318,16,189,391,324,383,483,458,63,354,90,440,89,5,"2037,1610612750"
213,1627750,Jamal Murray,1610612743,DEN,21.0,81,46,35,0.568,31.7,0.589,0.411,0.464,0.12,0.366,0.131,0.169,0.153,0.345,0.398,0.602,0.77,0.23,0.526,0.474,27,67,394,200,63,314,223,350,196,202,172,178,255,336,360,161,330,115,362,167,5,"1627750,1610612743"
214,1627866,Jameel Warney,1610612742,DAL,24.0,3,1,2,0.333,9.0,1.0,0.0,0.824,0.118,0.0,0.0,0.176,0.118,0.706,0.429,0.571,0.0,0.0,0.429,0.571,506,499,40,400,447,1,492,61,204,445,478,153,421,85,338,182,436,305,422,104,5,"1627866,1610612742"
215,2749,Jameer Nelson,1610612765,DET,36.0,50,25,25,0.5,20.3,0.492,0.508,0.437,0.186,0.498,0.077,0.065,0.146,0.251,0.389,0.611,0.634,0.366,0.495,0.505,310,239,276,268,243,421,116,382,101,99,343,463,313,424,367,154,388,57,386,143,5,"2749,1610612765"
216,1628503,Jamel Artis,1610612753,ORL,25.0,15,4,11,0.267,18.6,0.633,0.367,0.597,0.208,0.312,0.078,0.091,0.195,0.39,0.696,0.304,0.875,0.125,0.742,0.258,436,455,134,476,279,278,260,208,75,254,341,425,111,279,133,387,270,174,177,350,5,"1628503,1610612753"
217,203516,James Ennis III,1610612765,DET,27.0,72,25,47,0.347,22.3,0.602,0.398,0.512,0.078,0.299,0.23,0.189,0.248,0.434,0.695,0.305,1.0,0.0,0.78,0.22,154,239,492,386,213,304,234,292,300,266,30,132,42,246,135,386,1,305,133,396,5,"203516,1610612765"
218,201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,35.4,0.502,0.498,0.352,0.046,0.363,0.067,0.285,0.154,0.307,0.088,0.912,0.26,0.74,0.158,0.842,154,3,146,17,15,407,131,447,382,210,372,23,248,382,498,23,433,12,512,17,5,"201935,1610612745"
219,201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,26.6,0.699,0.301,0.64,0.084,0.217,0.06,0.143,0.159,0.556,0.413,0.587,0.912,0.088,0.505,0.495,134,147,412,265,140,216,322,179,287,331,397,259,230,151,344,177,242,202,374,155,5,"201949,1610612748"
220,203949,James Michael McAdoo,1610612755,PHI,25.0,3,1,2,0.333,6.0,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,506,499,40,400,483,528,1,521,469,11,478,39,498,515,503,498,1,305,1,499,5,"203949,1610612755"
221,1627821,James Webb III,1610612751,BKN,24.0,10,1,9,0.1,12.0,0.208,0.792,0.25,0.0,0.75,0.313,0.0,0.313,0.25,1.0,0.0,1.0,0.0,1.0,0.0,464,499,111,515,412,522,16,494,469,11,6,501,23,426,1,498,1,305,1,499,5,"1627821,1610612751"
222,203923,James Young,1610612755,PHI,22.0,6,4,2,0.667,10.2,0.286,0.714,0.235,0.0,0.529,0.118,0.235,0.235,0.235,1.0,0.0,1.0,0.0,1.0,0.0,481,455,40,72,431,507,30,501,469,78,213,57,49,439,1,498,1,305,1,499,5,"203923,1610612755"
223,203966,Jamil Wilson,1610612746,LAC,27.0,15,6,9,0.4,18.3,0.222,0.778,0.21,0.095,0.771,0.105,0.019,0.143,0.114,0.818,0.182,1.0,0.0,0.947,0.053,436,434,111,362,285,519,19,509,258,10,259,499,324,503,43,476,1,305,34,495,5,"203966,1610612746"
224,201162,Jared Dudley,1610612756,PHX,32.0,48,7,41,0.146,14.3,0.344,0.656,0.25,0.053,0.572,0.059,0.178,0.164,0.197,0.789,0.211,1.0,0.0,0.917,0.083,313,421,457,509,362,487,51,494,365,60,399,148,198,470,65,456,1,305,39,490,5,"201162,1610612756"
225,204067,Jarell Eddie,1610612741,CHI,26.0,3,1,2,0.333,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,499,40,400,526,528,1,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"204067,1610612741"
226,1626185,Jarell Martin,1610612763,MEM,24.0,73,21,52,0.288,22.7,0.802,0.198,0.662,0.177,0.181,0.166,0.158,0.207,0.485,0.636,0.364,1.0,0.0,0.692,0.308,134,284,521,459,204,146,392,165,115,354,105,213,84,198,194,325,1,305,224,304,5,"1626185,1610612763"
227,1628386,Jarrett Allen,1610612751,BKN,20.0,72,25,47,0.347,20.0,0.962,0.038,0.78,0.017,0.026,0.053,0.194,0.133,0.763,0.843,0.157,1.0,0.0,0.846,0.154,154,239,492,386,250,88,450,91,445,426,414,112,366,52,34,487,1,305,69,459,5,"1628386,1610612751"
228,101127,Jarrett Jack,1610612752,NYK,34.0,62,26,36,0.419,25.0,0.806,0.194,0.704,0.305,0.161,0.084,0.135,0.101,0.399,0.195,0.805,0.6,0.4,0.249,0.751,234,231,412,346,173,143,395,137,19,368,320,290,453,271,477,44,400,45,498,31,5,"101127,1610612752"
229,201160,Jason Smith,1610612764,WAS,32.0,33,15,18,0.455,8.6,0.722,0.278,0.726,0.354,0.106,0.035,0.168,0.133,0.372,0.854,0.146,1.0,0.0,0.867,0.133,356,350,198,318,454,205,333,124,11,392,450,180,368,301,31,490,1,305,54,474,5,"201160,1610612764"
230,1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,16.0,0.253,0.747,0.229,0.108,0.723,0.217,0.048,0.211,0.12,0.579,0.421,0.975,0.025,0.847,0.153,306,218,264,244,328,512,26,503,227,18,40,486,78,501,236,284,164,278,66,463,5,"1891,1610612749"
231,1628393,Jawun Evans,1610612746,LAC,21.0,48,24,24,0.5,16.2,0.787,0.213,0.641,0.173,0.195,0.147,0.165,0.195,0.468,0.392,0.608,0.733,0.267,0.449,0.551,313,251,264,268,323,157,381,178,122,345,141,195,111,211,365,156,352,93,411,118,5,"1628393,1610612746"
232,1627759,Jaylen Brown,1610612738,BOS,21.0,70,47,23,0.671,30.7,0.619,0.381,0.496,0.067,0.357,0.139,0.147,0.202,0.429,0.536,0.464,0.967,0.033,0.676,0.324,169,52,252,71,80,286,252,321,324,216,158,253,97,248,264,257,176,269,245,284,5,"1627759,1610612738"
233,1628537,Jaylen Morris,1610612737,ATL,22.0,6,2,4,0.333,16.4,0.688,0.313,0.786,0.143,0.214,0.143,0.0,0.107,0.643,0.727,0.273,1.0,0.0,0.769,0.231,481,481,63,400,320,225,311,89,155,333,149,501,439,116,108,411,1,305,142,386,5,"1628537,1610612737"
234,1628369,Jayson Tatum,1610612738,BOS,20.0,80,53,27,0.663,30.5,0.71,0.29,0.525,0.165,0.283,0.142,0.192,0.183,0.36,0.565,0.435,0.924,0.076,0.66,0.34,42,15,297,82,82,211,327,277,133,282,152,123,140,318,247,274,234,211,265,264,5,"1628369,1610612738"
235,201145,Jeff Green,1610612739,CLE,31.0,78,47,31,0.603,23.4,0.725,0.275,0.572,0.083,0.188,0.134,0.24,0.169,0.489,0.583,0.417,0.962,0.038,0.651,0.349,69,52,339,133,193,202,336,232,292,348,169,50,179,193,232,289,182,262,273,256,5,"201145,1610612739"
236,201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,33.0,0.713,0.287,0.543,0.097,0.254,0.096,0.203,0.168,0.447,0.104,0.896,0.56,0.44,0.212,0.788,169,109,314,160,42,210,328,265,254,305,294,93,186,229,496,25,408,37,504,25,5,"201952,1610612750"
237,203481,Jeff Withey,1610612742,DAL,28.0,10,2,8,0.2,3.9,0.375,0.625,0.533,0.0,0.4,0.2,0.067,0.333,0.533,0.75,0.25,1.0,0.0,0.833,0.167,464,481,101,494,512,473,65,272,469,172,59,459,19,160,92,427,1,305,82,446,5,"203481,1610612742"
238,203924,Jerami Grant,1610612760,OKC,24.0,81,48,33,0.593,20.3,0.759,0.241,0.622,0.026,0.141,0.101,0.238,0.22,0.595,0.731,0.269,0.938,0.063,0.758,0.242,27,37,358,151,242,174,364,196,424,375,273,55,63,139,105,416,217,226,155,374,5,"203924,1610612760"
239,202379,Jeremy Evans,1610612737,ATL,30.0,1,0,1,0.0,5.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,524,520,11,520,492,1,492,1,469,445,478,501,498,1,503,1,436,305,518,1,5,"202379,1610612737"
240,203087,Jeremy Lamb,1610612766,CHA,26.0,80,36,44,0.45,24.6,0.695,0.305,0.554,0.174,0.273,0.09,0.173,0.136,0.379,0.399,0.601,0.681,0.319,0.468,0.532,42,158,474,322,180,219,319,246,118,288,312,166,352,290,359,162,372,73,403,126,5,"203087,1610612766"
241,202391,Jeremy Lin,1610612751,BKN,29.0,1,0,1,0.0,25.2,0.833,0.167,0.444,0.111,0.167,0.111,0.389,0.333,0.333,0.25,0.75,0.0,1.0,0.2,0.8,524,520,11,520,168,132,404,375,221,365,237,6,19,347,442,73,436,1,507,21,5,"202391,1610612751"
242,1626170,Jerian Grant,1610612741,CHI,25.0,74,24,50,0.324,22.8,0.628,0.372,0.478,0.207,0.296,0.092,0.226,0.102,0.271,0.155,0.845,0.656,0.344,0.301,0.699,115,251,511,421,203,281,257,336,77,272,303,64,448,408,485,36,382,63,485,44,5,"1626170,1610612741"
243,201573,Jerryd Bayless,1610612755,PHI,29.0,39,21,18,0.538,23.7,0.443,0.557,0.358,0.072,0.528,0.104,0.114,0.124,0.287,0.727,0.273,0.963,0.037,0.844,0.156,336,284,198,237,186,450,88,442,310,82,261,361,402,393,108,411,180,264,72,457,5,"201573,1610612755"
244,202710,Jimmy Butler,1610612750,MIN,28.0,59,37,22,0.627,36.7,0.783,0.217,0.562,0.174,0.161,0.116,0.278,0.181,0.387,0.332,0.668,0.757,0.243,0.4,0.6,248,147,242,107,3,158,380,243,117,369,222,25,145,282,401,120,337,108,436,93,5,"202710,1610612750"
245,201149,Joakim Noah,1610612752,NYK,33.0,7,1,6,0.143,5.7,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.167,0.833,0.4,0.6,0.0,0.0,0.4,0.6,476,499,86,510,488,1,492,52,469,445,478,186,189,22,356,163,436,305,437,90,5,"201149,1610612752"
246,201975,Jodie Meeks,1610612764,WAS,30.0,77,41,36,0.532,14.5,0.466,0.534,0.349,0.099,0.444,0.14,0.207,0.193,0.251,0.765,0.235,0.944,0.056,0.847,0.153,79,109,412,241,357,443,95,450,252,132,155,86,116,425,82,439,208,236,67,462,5,"201975,1610612764"
247,203925,Joe Harris,1610612751,BKN,26.0,78,27,51,0.346,25.3,0.424,0.576,0.366,0.021,0.532,0.115,0.102,0.132,0.345,0.639,0.361,0.947,0.053,0.79,0.21,69,218,517,388,162,459,79,433,435,75,223,396,371,335,193,328,206,239,125,404,5,"203925,1610612751"
248,204060,Joe Ingles,1610612762,UTA,30.0,82,48,34,0.585,31.4,0.354,0.646,0.279,0.04,0.651,0.127,0.07,0.17,0.238,0.359,0.641,0.848,0.152,0.657,0.343,1,37,376,161,70,484,54,482,398,34,190,456,175,435,381,140,288,157,269,260,5,"204060,1610612762"
249,2207,Joe Johnson,1610612745,HOU,37.0,55,35,20,0.636,21.9,0.597,0.403,0.57,0.226,0.323,0.038,0.108,0.132,0.344,0.226,0.774,0.975,0.025,0.432,0.568,271,168,223,97,217,308,230,235,58,244,446,377,374,337,460,61,164,278,420,109,5,"2207,1610612745"
250,1626202,Joe Young,1610612754,IND,26.0,53,28,25,0.528,10.5,0.645,0.355,0.531,0.222,0.362,0.097,0.106,0.13,0.309,0.273,0.727,0.84,0.16,0.45,0.55,288,208,276,246,426,268,270,273,61,212,291,383,380,375,432,89,293,152,410,119,5,"1626202,1610612754"
251,1627762,Joel Bolomboy,1610612762,UTA,24.0,6,3,3,0.5,6.3,0.833,0.167,0.667,0.222,0.0,0.222,0.333,0.0,0.444,1.0,0.0,0.0,0.0,1.0,0.0,481,468,50,268,482,132,404,156,61,445,33,12,498,234,1,498,436,305,1,499,5,"1627762,1610612762"
252,203954,Joel Embiid,1610612755,PHI,24.0,63,41,22,0.651,30.4,0.797,0.203,0.615,0.179,0.137,0.026,0.248,0.107,0.436,0.439,0.561,0.924,0.076,0.502,0.498,226,109,242,88,85,148,390,201,111,376,464,42,442,244,332,189,233,212,377,152,5,"203954,1610612755"
253,203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,30,25,0.545,9.7,0.974,0.026,0.867,0.035,0.0,0.035,0.133,0.146,0.832,0.643,0.357,0.0,0.0,0.643,0.357,271,198,276,226,436,84,454,32,403,445,450,294,308,24,185,336,436,305,279,249,5,"203530,1610612759"
254,1628381,John Collins,1610612737,ATL,20.0,74,21,53,0.284,24.1,0.914,0.086,0.767,0.054,0.062,0.099,0.171,0.203,0.713,0.742,0.258,1.0,0.0,0.755,0.245,115,284,527,463,183,103,435,96,362,413,282,171,93,83,100,421,1,305,158,371,5,"1628381,1610612737"
255,203089,John Henson,1610612749,MIL,27.0,76,39,37,0.513,25.9,0.986,0.014,0.86,0.06,0.005,0.051,0.135,0.12,0.8,0.815,0.185,1.0,0.0,0.815,0.185,95,128,422,261,150,71,467,35,344,442,422,288,415,39,47,474,1,305,101,428,5,"203089,1610612749"
256,204066,John Holland,1610612739,CLE,29.0,24,17,7,0.708,7.3,0.39,0.61,0.222,0.0,0.611,0.13,0.167,0.148,0.222,0.5,0.5,0.818,0.182,0.706,0.294,388,328,94,54,470,471,67,505,469,50,176,186,289,455,286,219,305,138,211,316,5,"204066,1610612739"
257,202322,John Wall,1610612764,WAS,27.0,41,23,18,0.561,34.4,0.75,0.25,0.547,0.148,0.233,0.177,0.22,0.194,0.399,0.101,0.899,0.645,0.355,0.221,0.779,332,265,198,210,19,182,356,259,153,322,94,69,113,272,497,24,384,61,503,26,5,"202322,1610612764"
