,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
155,202390,Gary Neal,1610612766,CHA,29.0,52,19,33,0.365,1113.0,0.235,0.241,0.253,0.374,0.347,0.239,0.21,0.045,0.116,0.099,0.17,0.193,0.14,0.0,0.132,0.141,0.197,0.252,288,306,313,345,243,76,76,55,60,74,105,153,439,409,435,185,279,353,436,127,53,181,54,5,"202390,1610612766"
156,201588,George Hill,1610612754,IND,28.0,76,50,26,0.658,2434.0,0.146,0.149,0.152,0.294,0.284,0.15,0.147,0.103,0.132,0.125,0.253,0.124,0.235,0.08,0.161,0.156,0.175,0.159,115,38,235,97,63,350,335,349,129,149,243,275,305,360,351,108,87,134,314,180,96,233,299,5,"201588,1610612754"
157,101123,Gerald Green,1610612756,PHX,28.0,82,48,34,0.585,2330.0,0.233,0.239,0.251,0.402,0.393,0.223,0.198,0.093,0.151,0.136,0.13,0.189,0.181,0.195,0.114,0.204,0.156,0.252,2,50,326,160,76,80,84,60,39,37,119,173,324,309,320,259,263,258,183,102,238,280,51,5,"101123,1610612756"
158,201945,Gerald Henderson,1610612766,CHA,26.0,77,40,37,0.519,2461.0,0.221,0.217,0.224,0.141,0.141,0.272,0.261,0.068,0.164,0.144,0.179,0.191,0.172,0.137,0.15,0.181,0.264,0.223,101,120,365,225,59,113,129,126,266,293,72,88,393,274,303,176,270,279,242,159,176,73,116,5,"201945,1610612766"
159,2222,Gerald Wallace,1610612738,BOS,31.0,58,19,39,0.328,1416.0,0.115,0.11,0.095,0.108,0.119,0.099,0.16,0.101,0.207,0.175,0.23,0.2,0.286,0.112,0.121,0.125,0.216,0.108,255,306,379,392,204,440,428,456,286,306,357,236,307,202,251,129,295,55,271,113,34,147,428,5,"2222,1610612738"
160,203507,Giannis Antetokounmpo,1610612749,MIL,19.0,77,14,63,0.182,1897.0,0.148,0.122,0.132,0.167,0.167,0.179,0.194,0.167,0.229,0.211,0.18,0.21,0.221,0.282,0.141,0.208,0.189,0.136,101,356,481,457,139,346,408,405,244,269,186,182,224,171,199,174,325,161,136,146,246,199,358,5,"203507,1610612749"
161,203540,Gigi Datome,1610612765,DET,26.0,34,9,25,0.265,238.0,0.198,0.18,0.221,0.171,0.295,0.104,0.089,0.187,0.23,0.215,0.11,0.177,0.122,0.059,0.0,0.189,0.094,0.167,355,400,221,428,395,165,239,130,238,131,345,388,206,167,188,312,240,386,363,1,199,417,267,5,"203540,1610612765"
162,201175,Glen Davis,1610612746,LAC,28.0,68,30,38,0.441,1662.0,0.2,0.219,0.21,0.016,0.016,0.17,0.192,0.369,0.226,0.257,0.105,0.165,0.226,0.259,0.254,0.236,0.219,0.196,192,193,369,295,172,156,122,161,326,354,203,187,98,177,137,325,210,152,148,373,322,141,177,5,"201175,1610612746"
163,203318,Glen Rice,1610612764,WAS,23.0,11,2,9,0.182,109.0,0.186,0.138,0.184,0.385,0.415,0.185,0.175,0.125,0.208,0.183,0.132,0.225,0.261,0.091,0.143,0.159,0.146,0.16,435,444,70,457,431,207,364,232,47,20,182,206,268,200,242,253,356,86,298,147,108,315,292,5,"203318,1610612764"
164,201609,Goran Dragic,1610612756,PHX,28.0,76,45,31,0.592,2668.0,0.241,0.253,0.236,0.222,0.205,0.296,0.299,0.108,0.1,0.102,0.414,0.259,0.228,0.086,0.274,0.167,0.307,0.258,115,87,285,153,29,57,55,90,190,229,55,52,294,448,424,35,420,148,306,398,133,35,43,5,"201609,1610612756"
165,202330,Gordon Hayward,1610612762,UTA,24.0,77,23,54,0.299,2800.0,0.227,0.202,0.219,0.209,0.236,0.326,0.304,0.097,0.188,0.164,0.329,0.245,0.272,0.157,0.204,0.129,0.33,0.223,101,264,461,412,17,95,173,138,202,196,29,45,315,227,262,69,398,70,226,280,39,22,115,5,"202330,1610612762"
166,203476,Gorgui Dieng,1610612750,MIN,24.0,60,32,28,0.533,818.0,0.167,0.181,0.156,0.009,0.003,0.179,0.217,0.5,0.364,0.402,0.099,0.211,0.201,0.625,0.236,0.342,0.202,0.169,245,177,260,213,294,273,232,336,335,390,187,142,14,20,8,338,329,211,20,343,448,168,265,5,"203476,1610612750"
167,202328,Greg Monroe,1610612765,DET,24.0,82,29,53,0.354,2689.0,0.211,0.229,0.208,0.0,0.001,0.255,0.261,0.309,0.295,0.3,0.142,0.203,0.191,0.189,0.392,0.188,0.263,0.219,2,201,458,362,28,136,108,168,349,412,88,87,135,61,86,231,302,234,190,467,197,74,127,5,"202328,1610612765"
168,201141,Greg Oden,1610612748,MIA,26.0,23,16,7,0.696,212.0,0.15,0.168,0.14,0.0,0.0,0.217,0.264,0.523,0.233,0.305,0.011,0.167,0.184,0.684,0.357,0.486,0.329,0.16,393,332,51,58,403,338,272,390,349,416,130,83,9,161,78,465,214,246,7,459,480,23,291,5,"201141,1610612748"
169,202962,Greg Smith,1610612745,HOU,23.0,11,7,4,0.636,100.0,0.146,0.237,0.161,0.0,0.0,0.043,0.074,0.423,0.262,0.31,0.0,0.185,0.059,0.286,0.353,0.327,0.078,0.178,435,408,31,111,433,352,89,319,349,416,443,418,53,108,73,466,254,452,134,458,435,440,232,5,"202962,1610612745"
170,201880,Greg Stiemsma,1610612740,NOP,28.0,55,21,34,0.382,1007.0,0.081,0.097,0.073,0.0,0.003,0.056,0.072,0.324,0.252,0.271,0.088,0.14,0.226,0.396,0.067,0.337,0.139,0.084,265,284,326,335,257,472,444,472,349,388,430,420,124,128,119,361,134,150,80,51,446,329,459,5,"201880,1610612740"
171,202349,Greivis Vasquez,1610612761,TOR,27.0,79,46,33,0.582,1779.0,0.211,0.21,0.221,0.354,0.345,0.14,0.124,0.05,0.132,0.111,0.412,0.252,0.108,0.037,0.203,0.176,0.118,0.209,75,78,313,166,154,135,142,131,73,75,266,325,428,361,390,36,411,414,400,274,159,367,143,5,"202349,1610612761"
172,202970,Gustavo Ayon,1610612737,ATL,29.0,26,12,14,0.462,429.0,0.146,0.158,0.14,0.0,0.0,0.07,0.123,0.462,0.32,0.357,0.123,0.206,0.278,0.323,0.275,0.329,0.182,0.132,380,375,109,275,349,353,298,385,349,416,414,327,29,47,31,272,311,65,112,399,436,212,371,5,"202970,1610612737"
173,202380,Hamady Ndiaye,1610612758,SAC,27.0,14,5,9,0.357,74.0,0.072,0.061,0.068,0.0,0.0,0.0,0.034,0.263,0.277,0.273,0.12,0.167,0.0,0.667,0.286,0.375,0.2,0.045,427,423,70,355,445,474,466,473,349,416,455,454,157,88,117,280,214,458,11,410,468,170,471,5,"202380,1610612758"
174,203084,Harrison Barnes,1610612744,GSW,22.0,78,48,30,0.615,2204.0,0.166,0.158,0.175,0.17,0.172,0.172,0.18,0.134,0.157,0.152,0.12,0.119,0.196,0.095,0.207,0.155,0.172,0.161,89,50,279,122,92,283,301,269,241,262,196,200,260,291,280,281,81,221,294,285,93,239,287,5,"203084,1610612744"
175,201934,Hasheem Thabeet,1610612760,OKC,27.0,23,18,5,0.783,192.0,0.09,0.094,0.078,0.0,0.0,0.011,0.045,0.31,0.22,0.235,0.012,0.203,0.125,0.346,0.083,0.395,0.073,0.068,393,313,38,12,405,468,448,471,349,416,454,446,133,186,165,464,303,376,97,63,473,448,465,5,"201934,1610612760"
176,2045,Hedo Turkoglu,1610612746,LAC,35.0,38,27,11,0.711,392.0,0.15,0.14,0.164,0.293,0.234,0.066,0.098,0.143,0.289,0.256,0.188,0.144,0.306,0.256,0.184,0.254,0.104,0.141,344,224,83,46,359,337,358,304,130,198,418,371,245,72,138,167,147,37,149,236,351,398,343,5,"2045,1610612746"
177,203156,Henry Sims,1610612755,PHI,24.0,46,11,35,0.239,875.0,0.181,0.202,0.178,0.0,0.002,0.295,0.287,0.473,0.244,0.31,0.133,0.141,0.184,0.328,0.212,0.287,0.272,0.201,310,385,344,439,284,229,175,258,349,397,57,61,25,138,74,251,136,246,110,296,401,63,163,5,"203156,1610612755"
178,200756,Hilton Armstrong,1610612744,GSW,29.0,15,12,3,0.8,97.0,0.133,0.117,0.104,0.0,0.0,0.212,0.32,0.528,0.389,0.435,0.114,0.24,0.222,0.667,0.286,0.289,0.375,0.126,422,375,23,9,436,400,420,444,349,416,138,33,8,10,3,301,386,157,11,410,405,10,400,5,"200756,1610612744"
179,203138,Hollis Thompson,1610612755,PHI,23.0,77,18,59,0.234,1742.0,0.111,0.124,0.118,0.242,0.201,0.09,0.09,0.176,0.159,0.164,0.095,0.102,0.156,0.087,0.092,0.183,0.086,0.128,101,313,477,442,161,447,403,427,169,234,370,385,212,289,261,346,50,325,305,73,180,432,391,5,"203138,1610612755"
180,203546,Ian Clark,1610612762,UTA,23.0,23,3,20,0.13,172.0,0.212,0.203,0.233,0.524,0.437,0.086,0.08,0.068,0.138,0.119,0.217,0.226,0.25,0.125,0.217,0.3,0.047,0.203,393,434,169,468,414,134,166,96,5,15,380,404,394,344,372,139,358,104,253,307,416,463,154,5,"203546,1610612762"
181,101133,Ian Mahinmi,1610612754,IND,27.0,77,51,26,0.662,1248.0,0.112,0.105,0.092,0.0,0.002,0.191,0.231,0.416,0.173,0.229,0.051,0.144,0.192,0.6,0.162,0.36,0.224,0.114,101,32,235,89,228,445,432,461,349,402,171,120,61,255,175,444,149,228,23,184,462,132,419,5,"101133,1610612754"
182,202697,Iman Shumpert,1610612752,NYK,24.0,74,36,38,0.486,1962.0,0.139,0.121,0.144,0.198,0.222,0.089,0.092,0.183,0.187,0.186,0.155,0.161,0.264,0.067,0.127,0.233,0.122,0.124,128,148,369,257,131,376,412,372,214,209,373,381,208,228,238,203,197,79,344,122,314,361,402,5,"202697,1610612752"
183,203477,Isaiah Canaan,1610612745,HOU,23.0,22,14,8,0.636,252.0,0.2,0.168,0.206,0.3,0.314,0.163,0.158,0.127,0.09,0.098,0.208,0.256,0.216,0.174,0.2,0.231,0.151,0.181,398,356,62,111,388,155,267,175,119,113,219,238,265,464,437,145,417,172,203,263,308,299,223,5,"203477,1610612745"
184,202738,Isaiah Thomas,1610612758,SAC,25.0,72,26,46,0.361,2497.0,0.254,0.257,0.258,0.391,0.37,0.291,0.262,0.073,0.097,0.09,0.459,0.258,0.238,0.038,0.199,0.157,0.269,0.273,154,237,428,350,50,42,49,46,42,48,60,85,375,454,454,19,418,128,396,262,98,67,27,5,"202738,1610612758"
185,202397,Ish Smith,1610612756,PHX,25.0,70,39,31,0.557,1006.0,0.155,0.155,0.161,0.006,0.049,0.059,0.077,0.123,0.155,0.146,0.439,0.209,0.257,0.146,0.211,0.148,0.129,0.126,176,129,285,191,258,323,308,317,344,330,426,412,275,296,300,28,323,94,236,294,73,347,399,5,"202397,1610612756"
186,200826,J.J. Barea,1610612750,MIN,30.0,79,40,39,0.506,1471.0,0.238,0.228,0.247,0.346,0.34,0.148,0.138,0.041,0.144,0.114,0.474,0.305,0.107,0.0,0.265,0.21,0.187,0.222,75,120,379,236,195,70,110,70,77,80,248,295,448,326,383,17,455,417,436,389,252,205,119,5,"200826,1610612750"
187,201581,JJ Hickson,1610612743,DEN,25.0,69,31,38,0.449,1859.0,0.205,0.227,0.199,0.0,0.009,0.215,0.286,0.42,0.336,0.359,0.112,0.202,0.174,0.245,0.304,0.206,0.276,0.207,185,185,369,290,143,149,111,197,349,364,131,62,58,36,28,305,297,271,152,424,242,56,146,5,"201581,1610612743"
188,200755,JJ Redick,1610612746,LAC,30.0,35,24,11,0.686,987.0,0.209,0.212,0.23,0.412,0.385,0.222,0.178,0.042,0.098,0.084,0.139,0.152,0.166,0.032,0.113,0.15,0.156,0.229,352,254,83,62,261,141,140,110,35,41,120,202,445,451,461,236,169,296,410,100,76,283,101,5,"200755,1610612746"
189,2747,JR Smith,1610612752,NYK,28.0,74,34,40,0.459,2421.0,0.213,0.216,0.233,0.38,0.363,0.107,0.126,0.069,0.175,0.148,0.219,0.175,0.178,0.093,0.107,0.173,0.151,0.214,128,163,389,281,64,131,132,97,52,58,339,320,392,249,291,137,233,264,297,93,149,298,138,5,"2747,1610612752"
190,201580,JaVale McGee,1610612743,DEN,26.0,5,1,4,0.2,79.0,0.241,0.23,0.244,0.0,0.0,0.077,0.053,0.476,0.14,0.239,0.048,0.333,0.077,0.636,0.273,0.421,0.156,0.196,455,462,31,450,441,60,106,77,349,416,404,443,24,341,163,449,466,444,18,395,476,281,179,5,"201580,1610612743"
191,203109,Jae Crowder,1610612742,DAL,23.0,78,47,31,0.603,1254.0,0.128,0.127,0.139,0.21,0.245,0.103,0.107,0.178,0.18,0.179,0.101,0.119,0.231,0.164,0.137,0.192,0.106,0.13,89,68,285,134,227,411,396,391,199,185,349,356,211,241,248,333,79,136,217,137,208,395,379,5,"203109,1610612742"
192,203479,Jamaal Franklin,1610612763,MEM,22.0,21,11,10,0.524,162.0,0.137,0.123,0.143,0.238,0.216,0.043,0.031,0.091,0.173,0.149,0.083,0.19,0.167,0.167,0.273,0.348,0.127,0.119,406,385,74,219,416,385,405,377,173,220,443,455,329,257,284,381,265,292,211,395,456,351,412,5,"203479,1610612763"
193,2224,Jamaal Tinsley,1610612762,UTA,36.0,8,0,8,0.0,110.0,0.119,0.059,0.12,0.25,0.395,0.0,0.0,0.08,0.161,0.136,0.59,0.214,0.154,0.0,0.133,0.204,0.036,0.049,444,473,62,473,430,431,467,425,165,35,455,462,352,283,321,3,333,328,436,132,237,467,469,5,"2224,1610612762"
194,2037,Jamal Crawford,1610612746,LAC,34.0,69,47,22,0.681,2094.0,0.264,0.254,0.284,0.44,0.41,0.27,0.229,0.075,0.089,0.085,0.218,0.232,0.159,0.058,0.107,0.123,0.19,0.272,185,68,184,66,109,29,52,15,20,22,73,123,370,467,460,138,373,317,365,94,29,194,29,5,"2037,1610612746"
195,2749,Jameer Nelson,1610612753,ORL,32.0,68,21,47,0.309,2179.0,0.197,0.174,0.199,0.387,0.396,0.135,0.122,0.064,0.137,0.12,0.48,0.26,0.177,0.03,0.141,0.167,0.181,0.185,192,284,433,404,96,167,253,196,45,34,282,331,404,347,366,16,421,266,412,144,137,217,214,5,"2749,1610612753"
196,202341,James Anderson,1610612755,PHI,25.0,80,19,61,0.238,2309.0,0.156,0.17,0.17,0.324,0.306,0.103,0.102,0.106,0.161,0.146,0.137,0.135,0.168,0.162,0.121,0.148,0.09,0.171,52,306,479,441,78,319,265,287,94,119,351,362,297,284,302,242,121,289,219,112,72,423,258,5,"202341,1610612755"
197,201935,James Harden,1610612745,HOU,24.0,73,48,25,0.658,2777.0,0.27,0.247,0.259,0.338,0.322,0.42,0.349,0.092,0.144,0.131,0.366,0.296,0.264,0.088,0.193,0.151,0.299,0.292,136,50,221,98,21,24,68,41,84,104,9,21,327,328,337,55,447,81,301,252,80,38,15,5,"201935,1610612745"
198,201949,James Johnson,1610612763,MEM,27.0,52,33,19,0.635,956.0,0.192,0.184,0.19,0.19,0.27,0.256,0.222,0.24,0.172,0.191,0.262,0.217,0.255,0.445,0.179,0.233,0.189,0.195,288,167,157,113,271,188,222,217,223,162,83,130,170,258,230,107,341,98,64,222,316,201,181,5,"201949,1610612763"
199,2592,James Jones,1610612748,MIA,33.0,20,15,5,0.75,236.0,0.16,0.17,0.191,0.549,0.394,0.086,0.11,0.061,0.143,0.128,0.08,0.059,0.081,0.174,0.154,0.092,0.124,0.196,411,345,38,28,396,309,263,213,3,36,379,348,410,332,347,390,19,442,203,164,11,358,178,5,"2592,1610612748"
200,203263,James Nunnally,1610612755,PHI,23.0,13,3,10,0.231,165.0,0.15,0.133,0.163,0.296,0.301,0.113,0.108,0.03,0.18,0.143,0.114,0.156,0.222,0.125,0.0,0.155,0.114,0.144,431,434,74,443,415,335,376,312,127,125,331,352,454,239,305,298,184,157,253,1,91,375,338,5,"203263,1610612755"
201,203480,James Southerland,1610612740,NOP,24.0,4,2,2,0.5,30.0,0.239,0.208,0.263,0.5,0.429,0.111,0.125,0.0,0.348,0.25,0.0,0.143,1.0,0.5,0.0,0.231,0.077,0.222,461,444,13,237,461,66,151,34,8,17,335,321,459,32,149,466,141,1,40,1,305,443,119,5,"203480,1610612740"
202,202686,Jan Vesely,1610612743,DEN,24.0,54,22,32,0.407,776.0,0.13,0.154,0.125,0.0,0.0,0.088,0.174,0.395,0.227,0.277,0.06,0.146,0.361,0.402,0.215,0.319,0.178,0.133,273,274,296,313,300,406,309,417,349,416,375,207,80,174,111,425,152,18,75,303,430,226,370,5,"202686,1610612743"
203,2457,Jannero Pargo,1610612766,CHA,34.0,29,15,14,0.517,242.0,0.273,0.302,0.289,0.429,0.403,0.103,0.105,0.023,0.128,0.104,0.464,0.366,0.452,0.042,0.222,0.205,0.117,0.285,372,345,109,227,394,20,12,14,24,29,352,358,456,374,417,18,476,10,392,318,239,371,22,5,"2457,1610612766"
204,203099,Jared Cunningham,1610612758,SAC,23.0,13,5,8,0.385,80.0,0.164,0.103,0.154,0.077,0.219,0.382,0.364,0.067,0.088,0.083,0.267,0.08,0.25,0.0,0.2,0.314,0.4,0.16,431,423,62,332,440,287,434,345,305,216,13,15,399,468,462,105,28,104,436,263,426,7,293,5,"203099,1610612758"
205,201162,Jared Dudley,1610612746,LAC,28.0,74,51,23,0.689,1729.0,0.134,0.141,0.15,0.266,0.26,0.052,0.058,0.097,0.107,0.105,0.114,0.117,0.144,0.057,0.149,0.196,0.07,0.134,128,32,198,61,164,399,357,356,155,174,434,439,317,429,415,299,73,346,366,156,222,454,367,5,"201162,1610612746"
206,203096,Jared Sullinger,1610612738,BOS,22.0,74,23,51,0.311,2041.0,0.234,0.24,0.245,0.179,0.221,0.238,0.235,0.44,0.273,0.322,0.131,0.191,0.116,0.288,0.288,0.283,0.26,0.235,128,264,447,403,117,77,79,73,232,212,106,114,43,92,63,255,268,397,133,416,393,76,87,5,"203096,1610612738"
207,101127,Jarrett Jack,1610612739,CLE,30.0,80,32,48,0.4,2252.0,0.176,0.17,0.18,0.191,0.203,0.163,0.145,0.041,0.135,0.111,0.332,0.204,0.19,0.126,0.126,0.148,0.173,0.17,52,177,437,320,85,242,264,251,222,232,220,278,446,351,391,68,305,237,251,120,68,238,261,5,"101127,1610612739"
208,202363,Jarvis Varnado,1610612755,PHI,26.0,24,5,19,0.208,339.0,0.119,0.14,0.105,0.0,0.0,0.237,0.278,0.311,0.211,0.233,0.092,0.092,0.149,0.659,0.059,0.32,0.252,0.146,387,423,157,448,370,429,358,442,349,416,107,69,131,196,170,353,40,337,14,43,431,87,334,5,"202363,1610612755"
209,2215,Jason Collins,1610612751,BKN,35.0,22,16,6,0.727,172.0,0.086,0.085,0.084,0.0,0.03,0.065,0.065,0.28,0.12,0.152,0.052,0.125,0.205,0.125,0.133,0.375,0.127,0.073,398,332,44,36,413,471,459,467,349,338,419,430,148,401,279,443,89,201,253,132,468,350,463,5,"2215,1610612751"
210,101131,Jason Maxiell,1610612753,ORL,31.0,34,7,27,0.206,488.0,0.12,0.123,0.122,0.0,0.0,0.136,0.195,0.272,0.181,0.203,0.041,0.09,0.125,0.476,0.115,0.245,0.226,0.114,355,408,247,449,341,425,406,423,349,416,277,180,153,235,211,454,38,376,54,105,337,127,420,5,"101131,1610612753"
211,201160,Jason Smith,1610612740,NOP,28.0,31,11,20,0.355,830.0,0.178,0.196,0.191,0.0,0.0,0.147,0.147,0.239,0.255,0.251,0.073,0.127,0.073,0.299,0.193,0.28,0.182,0.176,362,385,169,360,293,234,191,212,349,416,251,272,171,120,147,403,94,447,124,250,390,211,239,5,"201160,1610612740"
212,1891,Jason Terry,1610612751,BKN,36.0,35,17,18,0.486,570.0,0.144,0.133,0.162,0.358,0.338,0.047,0.051,0.032,0.103,0.083,0.215,0.148,0.127,0.0,0.1,0.158,0.098,0.139,352,324,146,259,329,358,374,313,70,81,437,444,452,441,465,140,160,370,436,84,105,412,354,5,"1891,1610612751"
213,201574,Jason Thompson,1610612758,SAC,27.0,82,28,54,0.341,2007.0,0.143,0.158,0.145,0.0,0.0,0.104,0.133,0.31,0.269,0.28,0.065,0.152,0.116,0.335,0.158,0.277,0.156,0.139,2,212,461,377,123,361,297,370,349,416,344,306,133,96,109,416,172,398,103,176,385,284,352,5,"201574,1610612758"
214,202399,Jeff Adrien,1610612749,MIL,28.0,53,17,36,0.321,962.0,0.164,0.194,0.169,0.0,0.0,0.187,0.206,0.388,0.346,0.359,0.087,0.132,0.197,0.35,0.257,0.262,0.221,0.182,281,324,355,397,269,286,197,289,349,416,178,162,88,33,30,369,114,219,93,379,364,138,220,5,"202399,1610612749"
215,201965,Jeff Ayres,1610612759,SAS,27.0,73,55,18,0.753,952.0,0.12,0.125,0.106,0.0,0.0,0.132,0.152,0.459,0.251,0.298,0.12,0.198,0.093,0.294,0.193,0.351,0.186,0.115,136,16,146,27,273,423,399,441,349,416,291,260,30,129,88,282,290,433,128,253,458,206,418,5,"201965,1610612759"
216,201145,Jeff Green,1610612738,BOS,27.0,82,25,57,0.305,2805.0,0.232,0.228,0.237,0.336,0.323,0.294,0.29,0.077,0.179,0.151,0.117,0.185,0.15,0.191,0.176,0.151,0.253,0.247,2,246,468,408,16,81,109,89,86,103,58,59,361,243,282,289,253,333,186,215,77,84,63,5,"201145,1610612738"
217,201952,Jeff Teague,1610612737,ATL,26.0,79,37,42,0.468,2542.0,0.25,0.23,0.24,0.151,0.166,0.337,0.312,0.07,0.104,0.096,0.409,0.289,0.192,0.079,0.305,0.156,0.298,0.242,75,140,402,270,45,46,103,83,257,272,22,38,387,437,445,39,443,230,321,426,95,39,74,5,"201952,1610612737"
218,203481,Jeff Withey,1610612740,NOP,24.0,58,21,37,0.362,684.0,0.118,0.132,0.115,0.0,0.005,0.174,0.183,0.316,0.225,0.248,0.089,0.098,0.147,0.5,0.214,0.252,0.18,0.134,255,284,365,348,312,432,380,432,349,380,195,197,130,178,152,357,45,342,40,300,349,220,369,5,"203481,1610612740"
219,203106,Jeffery Taylor,1610612766,CHA,25.0,26,12,14,0.462,629.0,0.184,0.184,0.205,0.269,0.325,0.111,0.134,0.107,0.112,0.111,0.088,0.129,0.126,0.081,0.244,0.233,0.137,0.174,380,375,109,275,323,215,224,177,152,99,335,302,296,420,388,362,104,373,313,358,315,332,245,5,"203106,1610612766"
220,202379,Jeremy Evans,1610612762,UTA,26.0,66,23,43,0.348,1209.0,0.149,0.194,0.165,0.0,0.005,0.125,0.133,0.415,0.243,0.289,0.092,0.107,0.215,0.39,0.193,0.273,0.142,0.172,206,264,411,371,231,340,195,299,349,379,308,307,62,141,104,352,55,173,82,254,377,326,255,5,"202379,1610612762"
221,203087,Jeremy Lamb,1610612760,OKC,22.0,78,57,21,0.731,1538.0,0.197,0.219,0.232,0.301,0.325,0.082,0.081,0.073,0.157,0.134,0.174,0.129,0.211,0.159,0.186,0.179,0.097,0.201,89,9,182,32,184,169,125,101,118,100,391,399,377,294,325,181,105,185,223,241,167,414,165,5,"203087,1610612760"
222,202391,Jeremy Lin,1610612745,HOU,25.0,71,48,23,0.676,2054.0,0.198,0.187,0.195,0.211,0.21,0.213,0.188,0.073,0.104,0.096,0.322,0.246,0.205,0.105,0.166,0.192,0.206,0.195,167,50,198,72,115,163,215,207,197,226,135,191,372,436,443,76,401,200,281,193,207,158,185,5,"202391,1610612745"
223,202719,Jeremy Tyler,1610612752,NYK,23.0,41,20,21,0.488,398.0,0.183,0.195,0.176,0.0,0.0,0.188,0.25,0.373,0.298,0.321,0.06,0.205,0.115,0.465,0.25,0.335,0.225,0.178,331,297,182,255,353,218,192,268,349,416,176,99,95,59,66,426,308,399,56,364,445,129,227,5,"202719,1610612752"
224,979,Jermaine O'Neal,1610612744,GSW,35.0,44,27,17,0.614,883.0,0.181,0.185,0.165,0.0,0.0,0.312,0.321,0.462,0.253,0.301,0.063,0.199,0.118,0.455,0.319,0.266,0.326,0.19,321,224,136,124,283,222,221,300,349,416,41,32,28,126,85,422,294,394,60,439,367,24,206,5,"979,1610612744"
225,201573,Jerryd Bayless,1610612738,BOS,25.0,72,24,48,0.333,1686.0,0.193,0.193,0.209,0.313,0.307,0.155,0.152,0.046,0.117,0.095,0.248,0.163,0.25,0.064,0.119,0.209,0.154,0.194,154,254,437,379,167,186,202,162,102,118,236,261,436,407,447,113,204,104,350,110,248,286,187,5,"201573,1610612738"
226,202690,Jimmer Fredette,1610612741,CHI,25.0,49,20,29,0.408,519.0,0.237,0.27,0.254,0.455,0.373,0.095,0.081,0.061,0.128,0.109,0.325,0.308,0.219,0.064,0.169,0.145,0.117,0.253,301,297,273,312,335,73,30,53,17,46,363,400,410,379,398,72,456,165,351,204,62,370,48,5,"202690,1610612741"
227,202710,Jimmy Butler,1610612741,CHI,24.0,67,43,24,0.642,2590.0,0.167,0.148,0.162,0.203,0.253,0.261,0.268,0.142,0.141,0.141,0.142,0.135,0.311,0.125,0.155,0.107,0.244,0.174,201,99,209,109,39,269,339,315,208,177,78,75,247,338,310,232,122,34,252,170,14,98,247,5,"202710,1610612741"
228,201149,Joakim Noah,1610612741,CHI,29.0,80,48,32,0.6,2820.0,0.185,0.185,0.17,0.0,0.002,0.235,0.251,0.413,0.327,0.35,0.311,0.232,0.229,0.407,0.219,0.232,0.239,0.182,52,50,296,135,15,212,220,285,349,403,109,98,65,44,38,83,372,144,73,314,310,105,221,5,"201149,1610612741"
229,201975,Jodie Meeks,1610612747,LAL,26.0,77,25,52,0.325,2556.0,0.185,0.203,0.196,0.335,0.308,0.244,0.218,0.062,0.099,0.09,0.106,0.139,0.282,0.014,0.216,0.112,0.186,0.221,101,246,448,394,42,209,169,205,87,117,99,140,407,450,455,321,132,61,435,306,20,208,122,5,"201975,1610612747"
230,2207,Joe Johnson,1610612751,BKN,33.0,79,43,36,0.544,2575.0,0.221,0.24,0.244,0.355,0.327,0.164,0.156,0.105,0.14,0.132,0.195,0.164,0.108,0.049,0.079,0.117,0.147,0.236,75,99,355,203,41,116,80,76,71,97,214,251,300,340,333,158,205,415,383,62,22,313,84,5,"2207,1610612751"
231,201202,Joel Anthony,1610612738,BOS,31.0,33,16,17,0.485,186.0,0.091,0.088,0.101,0.0,0.0,0.063,0.096,0.349,0.19,0.232,0.026,0.056,0.094,0.632,0.2,0.233,0.078,0.075,359,332,136,261,407,467,457,451,349,416,422,374,112,224,173,462,18,430,19,263,312,441,462,5,"201202,1610612738"
232,200777,Joel Freeland,1610612757,POR,27.0,52,37,15,0.712,727.0,0.12,0.133,0.123,0.0,0.005,0.08,0.089,0.425,0.243,0.297,0.102,0.144,0.122,0.4,0.184,0.276,0.128,0.112,288,140,116,45,308,428,375,421,349,378,398,390,51,142,91,330,147,387,76,235,384,348,423,5,"200777,1610612757"
233,203089,John Henson,1610612749,MIL,23.0,70,12,58,0.171,1856.0,0.201,0.253,0.208,0.0,0.001,0.144,0.202,0.381,0.293,0.318,0.141,0.186,0.187,0.479,0.182,0.222,0.192,0.218,176,375,475,463,144,154,54,167,349,404,256,165,92,66,69,233,255,243,52,232,287,191,129,5,"203089,1610612749"
