,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
219,203516,James Ennis III,1610612753,ORL,29.0,69,42,27,0.609,1265.905,76,76,104,198,444,322,347,1386,22,21,137,90,955.5,37,51,339,151,193,196,140,88,198,330,329,331,372,155,336,424,182,222,5,"203516,1610612753"
220,201935,James Harden,1610612745,HOU,30.0,68,43,25,0.632,2482.55,364,182,241,726,894,741,818,2562,60,92,227,524,3885.2,48,42,307,108,3,1,14,8,16,528,527,529,526,34,526,526,1,1,5,"201935,1610612745"
221,201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,619.5716666666667,23,32,28,134,231,189,164,676,32,13,80,33,645.6,351,339,216,307,317,357,288,290,251,215,217,211,217,104,242,257,334,285,5,"201949,1610612750"
222,201162,Jared Dudley,1610612747,LAL,34.0,45,30,15,0.667,363.56666666666666,15,5,0,10,138,92,97,320,3,2,41,8,218.4,284,152,179,78,374,390,439,479,453,163,151,152,148,406,83,169,432,399,5,"201162,1610612747"
223,1629607,Jared Harper,1610612752,NYK,22.0,3,1,2,0.333,7.883333333333334,0,0,0,2,5,5,2,6,0,0,0,0,2.0,508,501,23,396,523,498,482,479,505,16,17,10,7,480,1,1,513,526,5,"1629607,1610612752"
224,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,28,29,0.491,1621.9933333333333,125,87,100,404,594,457,479,1552,92,64,232,187,1718.4,190,172,365,239,130,91,110,101,69,437,418,426,391,13,510,528,59,82,5,"1628991,1610612763"
225,1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,6,5,0.545,46.53666666666667,4,4,2,10,25,8,20,50,1,0,6,1,30.8,441,425,71,203,482,457,445,452,453,60,29,71,56,444,1,49,495,486,5,"1629020,1610612750"
226,1629714,Jarrell Brantley,1610612762,UTA,24.0,9,3,6,0.333,96.03,4,4,2,14,36,18,28,104,5,1,7,3,81.5,461,462,83,396,452,457,445,452,441,76,64,87,83,359,52,59,470,448,5,"1629714,1610612762"
227,1628386,Jarrett Allen,1610612751,BKN,22.0,70,33,37,0.471,1851.8633333333332,95,173,37,600,580,487,503,1844,92,44,162,274,2064.2,29,125,452,266,83,152,16,257,30,424,448,445,450,13,462,472,26,45,5,"1628386,1610612751"
228,1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,98,88,68,310,509,407,394,1588,38,53,125,95,1203.4,107,264,515,443,148,145,105,161,118,378,382,367,399,80,485,387,173,173,5,"1629633,1610612750"
229,1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,4,3,0.571,53.15,6,5,7,4,21,15,12,50,0,0,2,1,29.2,474,450,37,188,472,438,439,407,490,54,54,52,56,480,1,21,495,492,5,"1627784,1610612764"
230,1629750,Javonte Green,1610612738,BOS,26.0,48,33,15,0.688,467.84833333333336,48,17,49,104,191,104,127,444,8,5,43,29,386.6,263,125,179,68,350,272,361,201,298,197,162,185,175,305,142,177,346,346,5,"1629750,1610612738"
231,1629637,Jaxson Hayes,1610612740,NOP,20.0,64,28,36,0.438,1079.715,59,104,62,344,427,309,330,1144,55,14,161,145,1056.8,100,172,437,307,232,240,67,179,97,322,307,321,314,42,256,470,90,206,5,"1629637,1610612740"
232,1627759,Jaylen Brown,1610612738,BOS,23.0,57,38,19,0.667,1933.665,195,108,255,512,584,509,510,1772,20,66,167,193,1902.8,190,81,226,78,63,22,64,6,45,429,462,450,438,174,515,483,55,61,5,"1627759,1610612738"
233,1629658,Jaylen Hoard,1610612757,POR,21.0,13,7,6,0.538,102.99833333333333,14,11,11,30,31,23,19,106,0,4,12,10,93.4,431,414,83,208,449,397,403,366,405,71,78,70,84,480,121,90,424,440,5,"1629658,1610612757"
234,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,151.20166666666665,12,0,9,26,53,27,50,166,1,1,11,11,110.1,424,480,153,512,428,403,482,389,421,93,81,109,108,444,52,83,420,434,5,"1629669,1610612750"
235,1628369,Jayson Tatum,1610612738,BOS,22.0,66,46,20,0.697,2265.085,222,126,198,568,653,599,606,1972,57,62,136,239,2694.0,70,21,242,65,15,15,46,14,34,462,516,499,475,38,508,421,36,15,5,"1628369,1610612738"
236,201145,Jeff Green,1610612745,HOU,33.0,48,28,20,0.583,960.1016666666667,64,24,53,184,379,245,302,1016,19,14,89,72,780.6,263,172,242,175,254,223,323,195,212,291,260,300,291,182,256,277,230,255,5,"201145,1610612745"
237,201952,Jeff Teague,1610612737,ATL,32.0,59,22,37,0.373,1464.2766666666666,80,36,52,310,518,491,364,1542,19,38,106,152,1346.4,162,221,452,369,155,186,273,196,118,388,452,342,389,182,436,330,87,148,5,"201952,1610612737"
238,203924,Jerami Grant,1610612743,DEN,26.0,71,45,26,0.634,1891.945,113,99,70,352,650,499,481,1950,57,32,154,183,1538.6,21,29,328,107,73,116,81,158,91,461,458,427,470,38,410,454,61,109,5,"203924,1610612743"
239,1629725,Jeremiah Martin,1610612751,BKN,24.0,9,6,3,0.667,99.10333333333334,9,8,8,34,33,29,30,106,2,4,7,16,126.0,461,425,37,78,450,423,416,394,395,73,83,88,84,418,121,59,398,428,5,"1629725,1610612751"
240,203087,Jeremy Lamb,1610612754,IND,28.0,46,27,19,0.587,1291.1533333333334,99,51,69,196,418,327,353,1300,22,16,104,100,1142.0,280,181,226,174,186,143,215,159,202,317,332,333,352,155,289,325,162,191,5,"203087,1610612754"
241,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,44.31,2,0,0,14,14,15,13,40,0,0,8,2,39.6,508,518,37,518,486,480,482,479,441,41,54,55,45,480,1,69,486,472,5,"202951,1610612744"
242,1626170,Jerian Grant,1610612764,WAS,27.0,6,1,5,0.167,80.35166666666667,3,0,8,14,28,8,14,82,1,3,11,4,50.7,482,501,71,507,460,473,482,394,441,66,29,59,74,444,105,83,460,463,5,"1626170,1610612764"
243,1629010,Jerome Robinson,1610612764,WAS,23.0,63,36,27,0.571,979.305,49,14,34,70,326,262,288,1018,17,14,112,52,690.3,107,99,339,188,252,268,382,271,344,270,275,288,292,195,256,350,276,276,5,"1629010,1610612764"
244,1628975,Jevon Carter,1610612756,PHX,24.0,58,29,29,0.5,945.1483333333333,58,31,48,46,325,254,223,944,17,11,86,33,714.6,173,162,365,217,258,242,295,210,378,267,268,252,275,195,224,271,334,271,5,"1628975,1610612756"
245,202710,Jimmy Butler,1610612748,MIA,30.0,58,38,20,0.655,1959.1033333333332,191,93,139,526,631,479,446,1782,32,45,81,389,2423.2,173,81,242,92,61,25,97,46,42,455,442,402,440,104,467,263,8,26,5,"202710,1610612748"
246,201149,Joakim Noah,1610612746,LAC,35.0,5,4,1,0.8,50.166666666666664,0,0,0,8,30,11,13,56,1,0,9,5,43.7,487,450,7,13,476,498,482,479,462,68,41,55,60,444,1,73,452,467,5,"201149,1610612746"
247,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,33.44833333333333,0,0,0,0,20,8,16,30,0,1,2,1,13.5,498,501,37,482,494,498,482,479,516,53,29,63,34,480,52,21,495,508,5,"1629147,1610612766"
248,203925,Joe Harris,1610612751,BKN,28.0,69,33,36,0.478,2123.015,141,128,112,374,658,526,605,2168,17,56,159,85,1641.6,37,125,437,255,27,66,44,75,83,466,473,498,503,195,494,465,198,92,5,"203925,1610612751"
249,204060,Joe Ingles,1610612762,UTA,32.0,72,44,28,0.611,2136.576666666667,111,32,93,188,738,544,527,2118,11,21,154,121,1686.1,9,32,354,147,25,119,288,116,208,494,485,462,497,262,336,454,123,86,5,"204060,1610612762"
250,203954,Joel Embiid,1610612755,PHI,26.0,51,32,19,0.627,1505.815,121,197,55,458,498,350,407,1328,65,42,174,344,2282.6,249,133,226,117,147,99,12,192,54,368,347,374,357,29,456,492,12,35,5,"203954,1610612755"
251,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,1363.1616666666666,130,139,88,554,557,411,444,1502,66,54,138,145,1690.2,306,321,328,374,171,82,35,119,38,408,385,401,387,26,489,426,90,85,5,"1628381,1610612737"
252,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,600.2066666666667,38,51,5,172,222,153,136,564,42,11,78,53,658.4,310,398,397,503,320,308,215,422,223,209,204,193,202,66,224,250,272,282,5,"203089,1610612765"
253,1629723,John Konchar,1610612763,MEM,24.0,19,9,10,0.474,181.11333333333334,15,20,10,36,57,50,53,138,3,2,7,6,166.4,406,386,119,264,420,390,349,374,392,101,110,112,100,406,83,59,443,415,5,"1629723,1610612763"
254,1628405,Johnathan Motley,1610612746,LAC,25.0,13,8,5,0.615,41.14666666666667,6,3,0,20,13,11,7,44,0,1,6,5,56.0,431,398,71,140,488,438,455,479,431,36,41,30,49,480,52,49,452,459,5,"1628405,1610612746"
255,1629140,Johnathan Williams,1610612764,WAS,25.0,15,7,8,0.467,179.77666666666667,6,23,1,34,57,39,38,192,8,4,16,15,155.8,424,414,103,273,422,438,331,477,395,101,100,98,113,305,121,99,402,420,5,"1629140,1610612764"
256,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,47.053333333333335,6,6,4,8,37,19,10,42,2,1,10,4,33.8,474,425,7,7,480,438,426,432,462,81,69,44,47,418,52,78,460,481,5,"1628413,1610612756"
257,202685,Jonas Valanciunas,1610612763,MEM,28.0,70,32,38,0.457,1845.1033333333332,120,265,50,764,655,464,535,1688,76,39,185,193,2377.1,29,133,467,281,85,103,2,200,11,465,423,468,423,22,441,504,55,32,5,"202685,1610612763"
258,1628371,Jonathan Isaac,1610612753,ORL,22.0,34,15,19,0.441,979.895,95,71,79,202,277,233,243,894,78,10,83,81,1097.2,342,321,226,304,251,152,153,138,193,236,252,262,260,21,214,265,207,199,5,"1628371,1610612753"
259,1628395,Jordan Bell,1610612739,CLE,25.0,29,8,21,0.276,256.38666666666666,4,19,4,62,122,72,64,250,10,4,19,23,232.2,363,398,256,469,403,457,352,432,350,149,122,118,128,271,121,106,375,392,5,"1628395,1610612739"
260,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,53.03,4,0,0,4,12,17,4,50,0,1,6,0,29.8,449,462,93,445,473,457,482,479,490,34,61,16,56,480,52,49,513,489,5,"1629648,1610612765"
261,203903,Jordan Clarkson,1610612762,UTA,28.0,71,34,37,0.479,1704.7283333333332,149,98,105,446,576,425,451,1716,16,52,108,129,1595.4,21,109,452,254,110,58,84,86,58,420,396,407,427,213,482,338,113,103,5,"203903,1610612762"
262,1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,7,23,0.233,590.4466666666667,39,19,36,112,214,165,149,690,4,16,31,47,558.3,358,414,282,490,323,304,352,262,286,206,209,202,221,378,289,132,297,302,5,"1629162,1610612750"
263,203895,Jordan McRae,1610612765,DET,29.0,37,12,25,0.324,784.5383333333333,64,45,39,144,252,226,187,898,16,23,73,87,782.3,327,351,307,422,294,223,237,245,243,225,245,223,261,213,352,235,193,254,5,"203895,1610612765"
264,1629673,Jordan Poole,1610612744,GSW,21.0,57,12,45,0.211,1273.89,92,24,58,118,479,321,400,1356,10,32,94,109,906.6,190,351,520,501,189,159,323,187,275,358,326,371,362,271,410,291,141,234,5,"1629673,1610612744"
265,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,0,0,0,2,14,8,11,22,0,0,1,1,2.4,516,501,7,217,507,498,482,479,505,41,29,47,24,480,1,7,495,525,5,"1627982,1610612740"
266,1628404,Josh Hart,1610612740,NOP,25.0,65,26,39,0.4,1755.215,105,99,182,202,721,479,518,1902,23,25,160,102,1511.0,85,193,477,339,102,128,81,25,193,488,442,456,461,146,370,468,157,114,5,"1628404,1610612740"
267,1628367,Josh Jackson,1610612763,MEM,23.0,22,10,12,0.455,381.455,36,19,49,88,120,94,114,342,9,11,40,43,382.7,392,372,141,285,367,316,352,201,325,146,153,177,155,289,224,166,309,347,5,"1628367,1610612763"
268,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,37.89333333333333,6,2,2,8,13,11,6,30,1,0,4,3,33.7,469,462,71,368,492,438,462,452,462,36,41,25,34,444,1,37,470,482,5,"203705,1610612753"
269,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,92,73,76,256,593,454,432,1648,26,35,139,146,1198.1,123,264,509,437,143,159,146,144,149,436,416,388,416,129,425,427,89,177,5,"1629006,1610612750"
270,1629729,Josh Reaves,1610612742,DAL,23.0,4,2,2,0.5,28.31833333333333,0,0,0,6,0,6,6,20,0,0,5,1,16.1,498,480,23,217,501,498,482,479,475,1,21,25,23,480,1,43,495,504,5,"1629729,1610612742"
271,1626196,Josh Richardson,1610612755,PHI,26.0,55,33,22,0.6,1693.185,129,60,68,242,519,426,442,1642,36,37,136,163,1366.8,220,125,270,153,113,84,185,161,156,389,397,398,413,88,430,421,76,141,5,"1626196,1610612755"
272,201950,Jrue Holiday,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,159,86,171,622,817,573,694,2154,48,59,145,168,2387.6,140,193,433,324,30,47,112,27,27,516,501,519,500,50,499,442,71,31,5,"201950,1610612740"
273,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,3,10,0.231,272.10333333333335,15,13,8,42,98,73,97,260,5,7,30,12,208.4,431,462,119,494,399,390,386,394,382,127,124,152,130,359,170,130,416,404,5,"1629308,1610612744"
274,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,44,49,34,110,272,211,258,1002,9,15,64,75,636.4,263,207,299,217,285,287,224,271,289,230,234,268,286,289,274,222,225,287,5,"1627823,1610612750"
275,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,2080.4,178,224,73,688,746,519,601,1856,22,65,178,278,2317.4,100,235,509,416,38,36,7,152,19,499,471,494,452,155,513,495,25,34,5,"203944,1610612752"
276,1626147,Justin Anderson,1610612751,BKN,26.0,10,6,4,0.6,107.33333333333333,2,3,0,8,36,32,30,102,6,2,13,6,79.2,449,425,55,153,446,480,455,479,462,76,90,88,82,338,83,92,443,449,5,"1626147,1610612751"
277,203200,Justin Holiday,1610612754,IND,31.0,73,45,28,0.616,1825.7016666666666,109,46,105,108,572,583,488,1858,46,24,137,78,1383.1,2,29,354,139,88,122,234,86,291,417,505,439,453,57,362,424,219,137,5,"203200,1610612754"
278,1628382,Justin Jackson,1610612742,DAL,25.0,65,39,26,0.6,1044.6316666666667,37,38,48,162,304,282,406,1172,10,15,69,45,683.8,85,74,328,153,236,310,266,210,230,253,285,373,321,271,274,228,304,277,5,"1628382,1610612742"
279,1629713,Justin James,1610612758,SAC,23.0,36,14,22,0.389,232.36666666666667,24,11,17,42,73,47,49,206,9,3,17,19,191.4,332,339,270,356,410,354,403,340,382,117,108,108,118,289,105,101,381,407,5,"1629713,1610612758"
280,1628383,Justin Patton,1610612765,DET,23.0,5,2,3,0.4,24.241666666666667,0,0,0,6,23,4,8,36,0,0,4,0,16.0,487,480,37,339,506,498,482,479,475,58,13,36,38,480,1,37,513,506,5,"1628383,1610612765"
281,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,5,0,0,2,10,8,6,28,1,0,2,1,29.5,461,480,93,499,478,451,482,479,505,29,29,25,30,444,1,21,495,490,5,"1629620,1610612764"
282,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,1,3,0.25,45.15,2,0,3,8,15,17,7,46,0,1,5,2,38.5,498,501,37,482,485,480,482,443,462,46,61,30,51,480,52,43,486,475,5,"1629625,1610612762"
283,1626159,Justise Winslow,1610612763,MEM,24.0,11,7,4,0.636,352.25,24,12,14,76,134,85,106,304,5,4,38,21,289.6,441,414,55,103,379,354,395,349,335,156,141,172,142,359,121,160,378,375,5,"1626159,1610612763"
284,203994,Jusuf Nurkic,1610612757,POR,25.0,8,6,2,0.75,253.13833333333332,19,25,4,100,68,86,68,234,16,2,39,45,349.4,469,425,23,32,404,372,318,432,306,113,143,122,126,213,83,164,304,364,5,"203994,1610612757"
285,1629752,Juwan Morgan,1610612762,UTA,23.0,21,12,9,0.571,134.45666666666668,6,10,2,24,57,29,24,134,2,0,19,4,82.8,398,351,109,188,435,438,409,452,425,101,83,78,98,418,1,106,460,447,5,"1629752,1610612762"
286,1629644,KZ Okpala,1610612748,MIA,21.0,5,2,3,0.4,25.975,5,0,5,6,18,9,2,26,1,0,2,3,22.5,487,480,37,339,504,451,482,422,475,50,38,10,27,444,1,21,470,497,5,"1629644,1610612748"
287,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,117.05,6,4,3,20,33,20,24,114,2,2,7,7,105.3,449,462,93,445,443,438,445,443,431,73,71,78,91,418,83,59,439,436,5,"1628443,1610612752"
288,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,1187.03,114,170,35,378,413,313,302,1224,42,36,117,191,1724.1,339,372,307,460,213,115,19,269,81,312,311,300,334,66,427,367,57,81,5,"1626157,1610612750"
289,202695,Kawhi Leonard,1610612746,LAC,29.0,57,41,16,0.719,1848.1083333333333,256,123,169,540,569,424,512,1582,33,40,113,343,2704.4,190,60,194,57,84,7,48,28,39,415,393,451,397,97,448,351,13,14,5,"202695,1610612746"
290,1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,10,34,0.227,744.3233333333334,42,49,36,130,292,216,201,790,24,19,43,51,597.4,291,372,420,496,301,296,224,262,256,244,236,233,236,140,314,177,281,295,5,"1628966,1610612743"
291,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,27,16,38,80,173,133,98,498,9,3,51,25,374.7,353,351,226,358,341,342,369,250,333,183,184,156,189,289,105,196,366,350,5,"1629103,1610612750"
292,1629640,Keldon Johnson,1610612759,SAS,20.0,17,8,9,0.471,300.5966666666667,20,17,11,70,95,77,59,330,2,5,28,27,279.9,419,398,109,266,389,366,361,366,344,125,130,114,150,418,142,127,359,378,5,"1629640,1610612759"
293,203482,Kelly Olynyk,1610612748,MIA,29.0,67,41,26,0.612,1300.305,79,72,40,158,491,362,284,1188,23,14,173,105,1222.0,59,60,328,146,183,189,149,242,233,363,356,284,326,146,256,491,152,169,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,225,118,186,466,680,497,532,2040,40,75,192,200,1856.7,206,221,420,353,64,14,54,23,52,475,454,465,485,72,521,509,52,67,5,"1626162,1610612756"
295,202689,Kemba Walker,1610612738,BOS,30.0,56,37,19,0.661,1742.405,140,64,111,280,508,477,504,1556,28,64,91,216,1918.4,206,91,226,87,106,67,168,77,136,377,438,446,392,121,510,284,42,59,5,"202689,1610612738"
296,1629134,Kendrick Nunn,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333332,157,88,118,366,725,519,441,1784,15,58,152,88,1669.0,59,51,307,117,60,51,105,69,87,489,471,397,441,227,498,449,190,91,5,"1629134,1610612748"
297,1629026,Kenrich Williams,1610612740,NOP,25.0,39,12,27,0.308,831.8816666666667,26,18,24,50,317,218,230,824,21,5,88,35,566.7,316,351,339,435,287,348,359,307,372,261,238,256,244,168,142,275,329,301,5,"1629026,1610612740"
298,203145,Kent Bazemore,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,121,44,107,198,524,488,462,1546,40,37,196,152,1340.3,48,133,437,266,114,99,245,85,198,391,451,413,390,72,430,514,87,150,5,"203145,1610612758"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,117,46,154,216,624,431,595,1684,14,15,128,87,1132.9,37,7,216,46,98,109,234,36,176,451,401,491,421,234,274,397,193,195,5,"203484,1610612747"
300,1628987,Kevin Hervey,1610612760,OKC,23.0,10,3,7,0.3,52.12833333333333,7,0,7,4,13,16,13,48,1,0,4,1,44.9,449,462,93,445,474,434,482,407,490,36,59,55,53,444,1,37,495,465,5,"1628987,1610612760"
301,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,1760.375,121,58,89,200,728,530,577,2010,27,18,139,58,1424.1,206,264,452,391,99,99,191,117,196,490,476,486,481,126,306,427,256,130,5,"1628989,1610612737"
302,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,70,47,51,124,419,326,278,1144,28,21,106,81,839.3,85,235,515,423,220,211,232,197,268,318,331,281,314,121,336,330,207,244,5,"1628995,1610612752"
303,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,1779.87,115,101,49,206,741,432,620,2068,19,29,90,163,1926.4,206,304,484,460,96,113,72,201,187,496,402,504,490,182,396,280,76,56,5,"201567,1610612739"
304,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,15,35,0.3,1161.72,88,63,74,224,452,345,328,1146,14,32,135,86,942.9,256,321,433,445,221,173,172,149,169,334,345,318,316,234,410,416,196,224,5,"1629645,1610612739"
305,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,11,23,2,52,113,71,83,260,6,6,34,11,219.2,401,425,168,445,402,410,331,452,366,139,120,142,130,338,162,145,420,398,5,"1626172,1610612744"
306,203920,Khem Birch,1610612753,ORL,27.0,48,19,29,0.396,922.0183333333333,48,62,10,142,296,217,244,904,23,10,91,81,649.0,263,264,365,351,264,272,178,374,245,247,237,263,263,146,214,284,207,284,5,"203920,1610612753"
307,203114,Khris Middleton,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666666,179,83,155,334,588,397,506,1362,7,39,142,169,2195.9,123,21,194,42,82,35,122,35,100,431,377,447,369,323,441,433,70,40,5,"203114,1610612749"
308,1629017,Khyri Thomas,1610612765,DET,24.0,8,2,6,0.25,61.20666666666666,4,0,0,0,16,22,13,78,0,0,9,3,28.7,469,480,83,482,468,457,482,479,516,48,76,55,71,480,1,73,470,493,5,"1629017,1610612765"
309,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,3,2,0.6,20.105,0,3,0,6,7,5,11,28,0,0,2,2,12.6,487,462,23,153,508,498,455,479,475,21,17,47,30,480,1,21,486,512,5,"1628961,1610612747"
310,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,1268.62,109,31,85,240,466,316,329,1210,17,20,158,57,1141.7,249,264,397,369,192,122,295,128,158,347,317,320,330,195,325,462,259,192,5,"1627739,1610612741"
311,204001,Kristaps Porzingis,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666666,140,165,64,364,516,473,614,1652,115,33,185,222,2341.0,190,133,307,198,91,67,21,173,88,387,435,501,417,7,419,504,41,33,5,"204001,1610612742"
312,1629065,Ky Bowman,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,63,21,54,140,386,251,284,1014,10,17,102,51,768.7,284,386,437,503,245,229,343,194,246,294,263,284,289,271,299,315,281,257,5,"1629065,1610612744"
313,1629734,Kyle Alexander,1610612748,MIA,23.0,2,0,2,0.0,13.366666666666667,0,2,0,2,11,2,8,14,0,0,1,0,4.6,516,518,23,518,517,498,462,479,505,31,7,36,15,480,1,7,513,521,5,"1629734,1610612748"
314,203937,Kyle Anderson,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,55,50,73,218,495,370,374,1222,37,17,111,73,1182.0,59,133,433,255,176,253,218,152,174,367,362,354,333,86,299,348,228,181,5,"203937,1610612763"
315,1629657,Kyle Guy,1610612758,SAC,22.0,3,2,1,0.667,9.583333333333334,0,0,0,2,5,3,2,16,0,0,1,0,6.7,508,480,7,78,521,498,482,479,505,16,9,10,19,480,1,7,513,518,5,"1629657,1610612758"
316,2594,Kyle Korver,1610612749,MIL,39.0,58,43,15,0.741,959.98,47,35,36,18,380,257,270,826,12,5,78,36,700.4,173,42,179,44,255,278,278,262,435,292,271,276,245,248,142,250,326,274,5,"2594,1610612749"
317,1628398,Kyle Kuzma,1610612747,LAL,24.0,61,46,15,0.754,1526.185,147,104,144,346,513,381,462,1478,26,22,126,108,1300.6,140,21,179,30,144,62,67,41,95,384,369,413,385,129,346,391,143,156,5,"1628398,1610612747"
318,200768,Kyle Lowry,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,129,63,217,282,702,558,559,1826,26,46,190,322,2271.9,173,60,202,61,34,84,172,10,135,483,493,480,446,129,471,508,17,36,5,"200768,1610612761"
319,203124,Kyle O'Quinn,1610612755,PHI,30.0,29,18,11,0.621,312.6333333333333,15,24,10,52,137,83,77,342,24,2,37,22,390.7,363,282,131,128,387,390,323,374,366,162,139,130,155,140,83,155,376,343,5,"203124,1610612755"
320,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,72,39,61,210,238,152,166,754,10,16,53,96,922.6,401,398,141,339,315,206,263,180,182,218,203,213,230,271,289,200,168,228,5,"202681,1610612751"
321,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,98,136,42,344,540,453,514,1724,87,20,128,163,1959.9,240,213,383,311,104,145,39,235,97,400,415,454,429,16,325,397,76,53,5,"200746,1610612759"
322,202498,Lance Thomas,1610612751,BKN,32.0,7,4,3,0.571,97.75833333333334,5,0,0,4,27,17,37,112,0,0,11,6,42.6,474,450,37,188,451,451,482,479,490,64,61,95,89,480,1,83,443,470,5,"202498,1610612751"
323,1629013,Landry Shamet,1610612746,LAC,23.0,53,34,19,0.642,1451.93,80,42,36,86,510,395,353,1358,10,14,142,65,808.5,240,109,226,102,158,186,252,262,326,379,376,333,363,271,256,433,239,251,5,"1629013,1610612746"
324,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,1702.225,101,69,111,156,648,479,448,1822,11,14,96,76,1144.3,70,250,526,442,112,140,156,77,234,459,442,404,445,262,256,293,224,190,5,"204038,1610612765"
325,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,83,114,48,304,547,387,367,1494,22,15,91,101,1413.3,206,304,484,460,154,180,58,210,122,406,372,350,386,155,274,284,160,133,5,"1626204,1610612739"
326,1628374,Lauri Markkanen,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,119,86,100,272,583,393,385,1570,23,39,96,122,1337.6,256,282,397,380,150,106,112,101,141,427,375,364,394,146,441,293,121,152,5,"1628374,1610612741"
327,2544,LeBron James,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,307,154,321,852,818,543,780,2150,36,59,118,339,3435.0,59,12,202,40,14,2,26,2,4,517,484,525,499,88,499,372,14,3,5,"2544,1610612747"
328,1629022,Lonnie Walker IV,1610612759,SAS,21.0,61,29,32,0.475,988.2983333333333,60,36,85,176,299,299,199,970,14,21,78,51,751.8,140,162,397,261,247,239,273,128,219,248,298,229,282,234,336,250,281,261,5,"1629022,1610612759"
329,1628366,Lonzo Ball,1610612740,NOP,22.0,63,26,37,0.413,2025.215,124,82,127,218,841,564,667,2218,38,34,128,80,2046.6,107,193,452,335,48,93,125,60,174,521,497,513,508,80,423,397,213,47,5,"1628366,1610612740"
