,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
153,203901,Elfrid Payton,1610612740,NOP,25.0,42,18,24,0.429,1250.0,0.177,0.151,0.169,0.126,0.141,0.129,0.128,0.167,0.186,0.181,0.432,0.296,0.207,0.121,0.301,0.166,0.146,0.146,341,321,245,350,229,240,374,321,350,366,326,344,237,252,253,18,485,204,300,464,135,317,385,5,"203901,1610612740"
154,1629059,Elie Okobo,1610612756,PHX,21.0,53,7,46,0.132,958.0,0.168,0.151,0.171,0.218,0.236,0.107,0.104,0.064,0.142,0.123,0.279,0.222,0.175,0.072,0.129,0.234,0.107,0.149,275,433,491,516,285,292,375,305,203,175,370,395,455,374,413,103,393,306,395,154,358,412,370,5,"1629059,1610612756"
155,1629150,Emanuel Terry,1610612748,MIA,22.0,3,0,3,0.0,23.0,0.183,0.2,0.179,0.0,0.0,0.118,0.174,0.6,0.308,0.389,0.25,0.222,0.429,0.0,0.5,0.308,0.188,0.167,501,519,48,519,501,212,189,271,454,495,345,244,9,64,28,126,394,8,473,521,469,221,305,5,"1629150,1610612748"
156,1626144,Emmanuel Mudiay,1610612752,NYK,23.0,59,13,46,0.22,1607.0,0.248,0.259,0.253,0.205,0.211,0.221,0.22,0.088,0.144,0.13,0.341,0.281,0.185,0.12,0.306,0.155,0.203,0.247,240,374,491,485,169,54,59,67,229,231,142,156,394,366,382,57,473,274,302,467,104,190,69,5,"1626144,1610612752"
157,202683,Enes Kanter,1610612757,POR,27.0,67,28,39,0.418,1639.0,0.219,0.279,0.218,0.033,0.036,0.234,0.237,0.549,0.353,0.41,0.172,0.252,0.135,0.211,0.264,0.24,0.265,0.251,179,219,438,363,164,119,37,139,426,455,118,125,19,29,16,227,443,410,175,423,373,80,65,5,"202683,1610612757"
158,202339,Eric Bledsoe,1610612749,MIL,29.0,78,59,19,0.756,2272.0,0.225,0.221,0.225,0.194,0.213,0.216,0.225,0.195,0.147,0.156,0.346,0.259,0.297,0.094,0.225,0.168,0.233,0.218,68,2,183,27,60,104,126,124,244,225,148,147,202,357,304,55,453,56,352,359,150,129,134,5,"202339,1610612749"
159,201569,Eric Gordon,1610612745,HOU,30.0,68,44,24,0.647,2158.0,0.215,0.211,0.236,0.301,0.299,0.139,0.139,0.036,0.092,0.078,0.131,0.163,0.108,0.123,0.298,0.148,0.139,0.212,165,77,245,103,79,131,153,100,71,73,299,318,497,490,508,308,249,466,298,461,88,335,149,5,"201569,1610612745"
160,203961,Eric Moreland,1610612761,TOR,27.0,5,3,2,0.6,43.0,0.117,0.103,0.108,0.125,0.043,0.0,0.0,0.5,0.471,0.476,0.286,0.192,0.167,0.25,0.333,0.429,0.0,0.091,488,472,39,154,487,493,491,508,354,449,497,504,36,5,8,99,321,329,139,487,523,513,504,5,"203961,1610612761"
161,101141,Ersan Ilyasova,1610612749,MIL,32.0,67,49,18,0.731,1231.0,0.151,0.152,0.162,0.171,0.162,0.136,0.128,0.325,0.213,0.239,0.081,0.132,0.18,0.154,0.152,0.331,0.221,0.152,179,30,168,41,235,369,367,356,284,331,306,339,123,191,160,456,161,293,251,187,488,149,363,5,"101141,1610612749"
162,203095,Evan Fournier,1610612753,ORL,26.0,81,42,39,0.519,2553.0,0.217,0.212,0.226,0.25,0.265,0.177,0.173,0.071,0.12,0.109,0.206,0.225,0.201,0.043,0.205,0.24,0.171,0.212,22,95,438,237,26,123,149,117,143,121,227,246,434,438,452,176,404,218,448,320,374,261,150,5,"203095,1610612753"
163,202323,Evan Turner,1610612757,POR,30.0,73,47,26,0.644,1606.0,0.158,0.149,0.149,0.029,0.051,0.127,0.144,0.102,0.239,0.208,0.38,0.253,0.181,0.128,0.153,0.162,0.155,0.133,124,51,262,108,170,341,383,411,430,442,329,302,349,148,204,42,444,289,293,191,117,300,438,5,"202323,1610612757"
164,1628402,Frank Jackson,1610612740,NOP,21.0,61,22,39,0.361,1169.0,0.178,0.183,0.196,0.209,0.227,0.133,0.133,0.092,0.124,0.116,0.109,0.13,0.138,0.017,0.17,0.176,0.129,0.178,227,276,438,409,248,234,241,205,219,195,314,331,385,427,432,372,153,400,470,232,181,354,257,5,"1628402,1610612740"
165,1626163,Frank Kaminsky,1610612766,CHA,26.0,47,22,25,0.468,755.0,0.216,0.22,0.213,0.273,0.252,0.253,0.272,0.289,0.243,0.252,0.162,0.237,0.111,0.152,0.154,0.247,0.247,0.232,310,276,255,304,318,126,131,152,113,146,95,89,137,145,140,243,420,459,256,193,389,109,102,5,"1626163,1610612766"
166,1628412,Frank Mason,1610612758,SAC,25.0,38,16,22,0.421,435.0,0.213,0.191,0.208,0.165,0.242,0.275,0.264,0.07,0.123,0.111,0.42,0.269,0.219,0.108,0.333,0.163,0.25,0.201,358,341,217,360,373,140,216,165,300,164,73,96,440,430,449,21,463,168,333,487,126,99,171,5,"1628412,1610612758"
167,1628373,Frank Ntilikina,1610612752,NYK,20.0,43,9,34,0.209,904.0,0.163,0.133,0.17,0.168,0.202,0.071,0.071,0.064,0.124,0.11,0.323,0.22,0.213,0.143,0.101,0.228,0.1,0.126,331,413,382,492,290,318,436,318,291,255,446,463,455,426,451,76,390,189,268,108,334,433,457,5,"1628373,1610612752"
168,1627832,Fred VanVleet,1610612761,TOR,25.0,64,46,18,0.719,1760.0,0.177,0.163,0.189,0.241,0.241,0.147,0.141,0.061,0.114,0.103,0.336,0.167,0.197,0.113,0.236,0.143,0.158,0.169,201,61,168,48,144,241,329,235,164,166,284,313,466,450,468,61,255,236,324,379,70,292,292,5,"1627832,1610612761"
169,1627788,Furkan Korkmaz,1610612755,PHI,21.0,48,30,18,0.625,679.0,0.174,0.168,0.201,0.283,0.312,0.116,0.106,0.112,0.185,0.168,0.132,0.13,0.234,0.029,0.209,0.188,0.127,0.17,305,201,168,126,333,261,305,189,97,56,350,388,322,256,278,307,150,142,462,330,226,359,291,5,"1627788,1610612755"
170,202066,Garrett Temple,1610612746,LAC,33.0,75,37,38,0.493,2041.0,0.131,0.129,0.14,0.215,0.228,0.102,0.107,0.088,0.132,0.124,0.104,0.118,0.208,0.129,0.107,0.208,0.118,0.132,98,139,426,273,97,447,442,440,210,191,378,384,393,403,408,384,115,200,289,117,285,388,442,5,"202066,1610612746"
171,1629109,Gary Clark,1610612745,HOU,24.0,51,33,18,0.647,641.0,0.106,0.101,0.132,0.179,0.204,0.026,0.021,0.174,0.224,0.211,0.071,0.036,0.194,0.31,0.06,0.156,0.064,0.099,284,169,168,103,340,506,495,461,268,248,495,502,227,167,196,479,26,240,107,51,105,503,492,5,"1629109,1610612745"
172,203914,Gary Harris,1610612743,DEN,24.0,57,38,19,0.667,1639.0,0.195,0.189,0.208,0.226,0.228,0.199,0.189,0.098,0.1,0.1,0.14,0.145,0.199,0.129,0.259,0.163,0.169,0.194,259,132,183,78,165,177,224,167,184,189,185,212,366,478,477,290,207,228,290,416,123,264,191,5,"203914,1610612743"
173,1627780,Gary Payton II,1610612764,WAS,26.0,3,2,1,0.667,16.0,0.214,0.294,0.258,0.2,0.2,0.0,0.0,0.333,0.071,0.118,0.333,0.25,0.5,1.0,0.0,0.2,0.0,0.239,501,486,9,78,506,134,24,60,236,258,497,504,117,508,427,63,434,2,1,1,261,513,82,5,"1627780,1610612764"
174,1629018,Gary Trent Jr.,1610612757,POR,20.0,15,14,1,0.933,111.0,0.213,0.154,0.251,0.179,0.304,0.097,0.156,0.048,0.122,0.107,0.096,0.114,0.067,0.222,0.4,0.111,0.219,0.15,441,361,9,9,458,136,358,77,269,66,396,283,482,434,457,404,102,496,163,511,31,156,367,5,"1629018,1610612757"
175,201588,George Hill,1610612749,MIL,33.0,60,39,21,0.65,1302.0,0.147,0.155,0.158,0.155,0.171,0.138,0.127,0.134,0.107,0.113,0.211,0.136,0.248,0.062,0.154,0.199,0.157,0.152,232,118,202,101,218,395,354,375,310,315,301,345,283,464,443,169,174,116,413,199,258,296,360,5,"201588,1610612749"
176,1628994,George King,1610612756,PHX,25.0,1,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,519,527,519,527,454,495,497,504,505,40,216,510,1,505,473,1,1,513,521,5,"1628994,1610612756"
177,1627777,Georges Niang,1610612762,UTA,26.0,59,41,18,0.695,516.0,0.17,0.209,0.202,0.333,0.288,0.095,0.087,0.108,0.197,0.179,0.135,0.138,0.161,0.092,0.216,0.236,0.081,0.202,240,103,168,63,359,280,160,184,43,83,402,438,338,223,259,302,181,342,359,339,361,473,170,5,"1627777,1610612762"
178,101123,Gerald Green,1610612745,HOU,33.0,73,47,26,0.644,1473.0,0.19,0.193,0.217,0.302,0.299,0.094,0.091,0.106,0.153,0.142,0.061,0.142,0.141,0.179,0.105,0.181,0.082,0.192,124,51,262,108,187,193,209,143,70,70,404,427,343,340,346,493,199,396,218,112,200,470,204,5,"101123,1610612745"
179,203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,56,16,0.778,2358.0,0.314,0.333,0.281,0.083,0.111,0.52,0.55,0.373,0.374,0.374,0.33,0.402,0.242,0.329,0.407,0.243,0.512,0.337,135,4,156,21,47,9,6,32,400,401,5,4,99,20,32,71,524,124,96,513,379,3,5,5,"203507,1610612749"
180,203922,Glenn Robinson III,1610612765,DET,25.0,47,24,23,0.511,610.0,0.146,0.157,0.161,0.143,0.16,0.144,0.137,0.115,0.128,0.125,0.075,0.093,0.137,0.178,0.219,0.169,0.132,0.153,310,262,230,248,345,401,347,364,327,339,288,321,314,414,406,466,61,402,219,345,152,344,355,5,"203922,1610612765"
181,201609,Goran Dragic,1610612748,MIA,33.0,36,16,20,0.444,991.0,0.224,0.211,0.233,0.256,0.255,0.211,0.197,0.086,0.124,0.115,0.341,0.235,0.201,0.041,0.238,0.182,0.167,0.215,364,341,195,335,277,105,155,105,136,139,158,202,400,428,438,58,418,216,449,382,203,266,141,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,29.0,72,44,28,0.611,1863.0,0.183,0.183,0.182,0.158,0.172,0.227,0.222,0.131,0.206,0.189,0.233,0.208,0.182,0.116,0.178,0.131,0.22,0.188,135,77,292,141,129,214,240,264,306,310,132,153,291,204,235,141,365,283,315,249,51,154,220,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612750,MIN,29.0,76,33,43,0.434,1031.0,0.194,0.218,0.195,0.089,0.094,0.231,0.216,0.405,0.331,0.347,0.142,0.233,0.238,0.466,0.221,0.297,0.236,0.209,88,169,474,348,273,181,134,207,392,424,122,162,77,45,45,284,415,133,41,350,453,125,158,5,"203476,1610612750"
184,1628960,Grayson Allen,1610612762,UTA,23.0,38,22,16,0.579,416.0,0.238,0.215,0.247,0.296,0.324,0.269,0.264,0.038,0.068,0.061,0.12,0.246,0.109,0.136,0.167,0.272,0.237,0.235,358,276,156,186,377,76,143,82,79,46,77,94,495,510,514,334,432,465,281,218,423,123,91,5,"1628960,1610612762"
185,202328,Greg Monroe,1610612755,PHI,29.0,43,28,15,0.651,480.0,0.211,0.233,0.205,0.011,0.016,0.281,0.314,0.54,0.313,0.375,0.118,0.227,0.147,0.195,0.352,0.284,0.244,0.222,331,219,145,100,366,141,98,174,441,469,69,51,21,60,30,337,405,377,203,500,439,113,119,5,"202328,1610612755"
186,1627824,Guerschon Yabusele,1610612738,BOS,23.0,41,27,14,0.659,251.0,0.168,0.171,0.168,0.145,0.157,0.195,0.206,0.404,0.16,0.217,0.128,0.214,0.205,0.206,0.167,0.267,0.195,0.171,350,229,136,91,412,293,289,324,323,342,198,183,80,312,184,316,378,209,187,218,414,204,280,5,"1627824,1610612738"
187,1628977,Hamidou Diallo,1610612760,OKC,20.0,51,29,22,0.569,526.0,0.16,0.162,0.161,0.043,0.083,0.222,0.252,0.241,0.169,0.191,0.075,0.134,0.202,0.13,0.217,0.285,0.216,0.161,284,209,217,195,356,327,331,358,419,428,140,107,162,287,232,467,165,214,287,341,441,162,329,5,"1628977,1610612760"
188,203084,Harrison Barnes,1610612758,SAC,27.0,77,34,43,0.442,2533.0,0.202,0.206,0.221,0.279,0.265,0.223,0.201,0.106,0.158,0.147,0.097,0.133,0.132,0.06,0.186,0.123,0.172,0.217,74,165,474,342,32,160,172,132,104,124,139,194,342,319,334,402,163,423,419,272,42,259,135,5,"203084,1610612758"
189,1628385,Harry Giles III,1610612758,SAC,21.0,58,26,32,0.448,820.0,0.227,0.242,0.226,0.0,0.014,0.195,0.224,0.367,0.258,0.283,0.208,0.3,0.22,0.301,0.171,0.367,0.255,0.216,248,244,352,329,303,96,83,121,454,472,195,148,104,109,104,171,492,167,115,237,514,90,136,5,"1628385,1610612758"
190,202355,Hassan Whiteside,1610612748,MIA,30.0,72,33,39,0.458,1674.0,0.215,0.272,0.217,0.005,0.015,0.227,0.33,0.56,0.441,0.472,0.067,0.187,0.197,0.61,0.278,0.278,0.323,0.24,135,169,438,315,159,128,46,145,447,471,133,44,18,9,9,483,306,235,11,439,432,37,80,5,"202355,1610612748"
191,1629312,Haywood Highsmith,1610612755,PHI,22.0,5,2,3,0.4,40.0,0.115,0.118,0.127,0.125,0.217,0.0,0.091,0.0,0.2,0.132,0.095,0.077,0.2,0.0,0.333,0.059,0.071,0.099,488,486,48,377,488,497,468,476,354,218,497,429,505,212,380,411,36,219,473,487,20,490,494,5,"1629312,1610612755"
192,1627740,Henry Ellenson,1610612752,NYK,22.0,19,4,15,0.211,259.0,0.186,0.19,0.205,0.315,0.245,0.184,0.17,0.1,0.295,0.257,0.134,0.136,0.2,0.059,0.2,0.27,0.192,0.201,424,459,145,490,410,201,220,175,59,158,213,251,358,71,131,303,178,219,420,298,422,212,172,5,"1627740,1610612752"
193,203546,Ian Clark,1610612740,NOP,28.0,60,24,36,0.4,973.0,0.185,0.175,0.203,0.3,0.295,0.094,0.081,0.058,0.103,0.093,0.184,0.192,0.173,0.076,0.172,0.211,0.096,0.175,232,262,406,377,282,207,276,182,73,78,406,449,472,471,484,210,320,312,388,239,295,441,267,5,"203546,1610612740"
194,101133,Ian Mahinmi,1610612764,WAS,32.0,34,12,22,0.353,498.0,0.128,0.121,0.115,0.031,0.05,0.225,0.236,0.444,0.247,0.296,0.111,0.147,0.236,0.348,0.17,0.38,0.249,0.131,372,387,217,417,363,464,460,497,427,443,136,127,58,134,94,366,212,137,86,230,516,104,445,5,"101133,1610612764"
195,1628387,Ike Anigbogu,1610612754,IND,20.0,3,2,1,0.667,6.0,0.267,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,501,486,9,78,518,41,519,79,454,495,497,504,1,4,2,8,528,505,1,1,1,513,521,5,"1628387,1610612754"
196,202697,Iman Shumpert,1610612745,HOU,29.0,62,39,23,0.629,1481.0,0.143,0.128,0.155,0.225,0.246,0.079,0.073,0.083,0.152,0.136,0.141,0.122,0.233,0.167,0.095,0.186,0.127,0.133,224,118,230,120,186,408,445,381,188,156,436,460,406,344,365,289,126,143,235,101,217,361,437,5,"202697,1610612745"
197,1629067,Isaac Bonga,1610612747,LAL,19.0,22,7,15,0.318,120.0,0.151,0.052,0.143,0.0,0.1,0.243,0.278,0.321,0.158,0.194,0.25,0.162,0.36,0.211,0.385,0.205,0.238,0.075,411,433,145,437,452,370,516,431,454,414,113,82,124,320,225,126,245,21,177,507,275,119,516,5,"1629067,1610612747"
198,1629353,Isaac Humphries,1610612737,ATL,21.0,5,1,4,0.2,56.0,0.142,0.118,0.174,0.188,0.262,0.0,0.0,0.267,0.184,0.208,0.0,0.0,0.077,0.0,0.286,0.233,0.136,0.119,488,499,59,496,480,411,468,294,254,128,497,504,151,257,205,510,1,491,473,449,353,338,469,5,"1629353,1610612737"
199,1628515,Isaiah Briscoe,1610612753,ORL,23.0,39,17,22,0.436,559.0,0.139,0.125,0.136,0.086,0.095,0.079,0.105,0.049,0.16,0.139,0.33,0.214,0.162,0.033,0.143,0.284,0.218,0.114,354,328,217,346,351,427,451,449,395,421,435,392,481,313,355,72,377,341,457,170,439,159,478,5,"1628515,1610612753"
200,203477,Isaiah Canaan,1610612749,MIL,28.0,30,10,20,0.333,628.0,0.147,0.129,0.151,0.231,0.229,0.099,0.092,0.061,0.127,0.114,0.276,0.179,0.159,0.039,0.172,0.19,0.115,0.136,385,400,195,422,343,396,441,403,173,187,387,422,465,420,440,106,286,349,451,238,231,396,423,5,"203477,1610612749"
201,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,28,15,13,0.536,221.0,0.112,0.118,0.105,0.025,0.026,0.101,0.104,0.447,0.187,0.253,0.174,0.191,0.175,0.387,0.3,0.455,0.144,0.1,393,352,129,222,417,501,468,512,433,463,382,393,57,249,139,225,318,304,74,463,525,323,491,5,"1628392,1610612745"
202,1628439,Isaiah Hicks,1610612752,NYK,24.0,3,1,2,0.333,32.0,0.153,0.19,0.157,0.0,0.0,0.25,0.208,0.5,0.208,0.25,0.143,0.125,0.333,0.5,0.0,0.5,0.25,0.179,501,499,39,422,496,362,218,377,454,495,99,178,36,199,142,280,133,26,28,1,526,99,251,5,"1628439,1610612752"
203,202738,Isaiah Thomas,1610612743,DEN,30.0,12,6,6,0.5,181.0,0.274,0.227,0.277,0.333,0.341,0.27,0.303,0.094,0.061,0.071,0.237,0.316,0.135,0.043,0.308,0.17,0.245,0.243,454,450,76,251,430,36,115,36,43,31,76,63,375,513,512,134,500,407,446,468,159,112,72,5,"202738,1610612743"
204,202397,Ish Smith,1610612765,DET,30.0,56,33,23,0.589,1251.0,0.193,0.197,0.209,0.138,0.15,0.103,0.103,0.071,0.141,0.122,0.361,0.195,0.178,0.103,0.181,0.18,0.126,0.175,263,169,230,168,228,182,202,162,337,354,374,396,435,378,418,50,325,296,338,258,197,366,263,5,"202397,1610612765"
205,1628397,Ivan Rabb,1610612763,MEM,22.0,49,20,29,0.408,721.0,0.166,0.209,0.171,0.02,0.035,0.181,0.207,0.467,0.286,0.329,0.154,0.148,0.134,0.219,0.113,0.317,0.259,0.186,300,294,312,371,326,309,159,310,435,456,218,181,49,83,66,256,215,413,166,126,478,86,227,5,"1628397,1610612763"
206,1627826,Ivica Zubac,1610612746,LAC,22.0,59,32,27,0.542,1039.0,0.199,0.237,0.2,0.0,0.0,0.256,0.24,0.535,0.302,0.35,0.111,0.201,0.089,0.49,0.364,0.293,0.233,0.218,240,179,271,219,271,166,89,191,454,495,89,121,23,66,43,367,343,487,34,504,448,128,133,5,"1627826,1610612746"
207,200826,J.J. Barea,1610612742,DAL,35.0,38,20,18,0.526,752.0,0.263,0.257,0.278,0.216,0.227,0.163,0.172,0.074,0.154,0.134,0.577,0.33,0.188,0.012,0.2,0.143,0.198,0.235,358,294,168,232,319,44,62,35,206,193,251,249,426,336,372,2,508,258,471,298,75,198,90,5,"200826,1610612742"
208,1629122,J.P. Macura,1610612766,CHA,24.0,2,1,1,0.5,17.0,0.209,0.231,0.29,0.0,0.308,0.0,0.0,0.0,0.188,0.143,0.2,0.0,0.0,0.0,1.0,0.0,0.167,0.176,511,499,9,251,505,146,105,22,454,59,497,504,505,247,344,186,1,505,473,528,1,269,260,5,"1629122,1610612766"
209,200755,JJ Redick,1610612755,PHI,35.0,76,49,27,0.645,2379.0,0.209,0.221,0.238,0.444,0.399,0.204,0.175,0.039,0.089,0.078,0.154,0.133,0.092,0.06,0.1,0.126,0.162,0.238,88,30,271,107,45,147,129,98,9,7,173,241,492,497,507,256,162,482,416,107,46,280,86,5,"200755,1610612755"
210,2747,JR Smith,1610612739,CLE,33.0,11,1,10,0.091,222.0,0.176,0.146,0.194,0.3,0.333,0.114,0.116,0.0,0.116,0.088,0.214,0.153,0.268,0.214,0.0,0.183,0.116,0.154,458,499,102,517,416,246,398,214,73,34,356,370,505,445,495,161,226,88,171,1,205,393,348,5,"2747,1610612739"
211,203960,JaKarr Sampson,1610612741,CHI,26.0,4,1,3,0.25,127.0,0.234,0.274,0.234,0.313,0.275,0.333,0.304,0.238,0.276,0.269,0.083,0.167,0.25,0.273,0.263,0.145,0.22,0.287,493,499,48,465,449,84,43,104,60,105,37,61,164,92,118,450,255,110,129,422,81,153,35,5,"203960,1610612741"
212,203210,JaMychal Green,1610612746,LAC,29.0,65,31,34,0.477,1371.0,0.185,0.209,0.192,0.283,0.227,0.149,0.144,0.355,0.325,0.332,0.077,0.209,0.192,0.225,0.243,0.27,0.156,0.205,196,187,382,289,205,205,158,218,99,194,281,301,109,51,63,463,367,246,159,387,420,297,164,5,"203210,1610612746"
213,201580,JaVale McGee,1610612747,LAL,31.0,75,35,40,0.467,1671.0,0.197,0.259,0.202,0.003,0.013,0.193,0.213,0.536,0.294,0.348,0.056,0.193,0.173,0.617,0.135,0.307,0.238,0.23,98,152,454,305,161,171,58,187,451,474,202,167,22,72,44,498,322,310,10,164,467,122,105,5,"201580,1610612747"
214,203953,Jabari Parker,1610612764,WAS,24.0,64,18,46,0.281,1724.0,0.236,0.254,0.24,0.17,0.186,0.215,0.237,0.253,0.277,0.272,0.176,0.271,0.159,0.171,0.25,0.196,0.228,0.24,201,321,491,451,150,80,71,95,286,284,149,126,156,91,113,220,464,352,227,395,249,135,79,5,"203953,1610612764"
215,1628980,Jacob Evans,1610612744,GSW,22.0,30,21,9,0.7,204.0,0.134,0.105,0.144,0.098,0.136,0.0,0.015,0.158,0.122,0.129,0.217,0.169,0.172,0.167,0.273,0.289,0.068,0.093,385,284,96,58,424,439,487,426,385,374,497,503,246,436,388,159,265,315,235,432,445,496,501,5,"1628980,1610612744"
216,203109,Jae Crowder,1610612762,UTA,28.0,80,48,32,0.6,2166.0,0.183,0.178,0.204,0.299,0.316,0.15,0.156,0.132,0.2,0.185,0.114,0.129,0.188,0.114,0.139,0.171,0.16,0.186,42,38,352,154,76,211,262,180,76,51,279,280,288,218,249,355,146,257,320,166,160,289,224,5,"203109,1610612762"
217,1626143,Jahlil Okafor,1610612740,NOP,23.0,59,23,36,0.39,935.0,0.198,0.254,0.205,0.005,0.009,0.211,0.244,0.436,0.277,0.31,0.084,0.182,0.114,0.385,0.294,0.262,0.276,0.226,240,272,406,391,287,168,70,178,448,479,157,115,60,90,85,448,297,454,75,458,409,72,110,5,"1626143,1610612740"
218,1627774,Jake Layman,1610612757,POR,25.0,71,46,25,0.648,1327.0,0.156,0.185,0.172,0.188,0.209,0.112,0.126,0.177,0.165,0.168,0.08,0.112,0.182,0.233,0.128,0.209,0.153,0.174,144,61,255,102,215,348,234,303,253,234,362,348,221,299,279,458,98,281,152,153,292,303,269,5,"1627774,1610612757"
219,1627751,Jakob Poeltl,1610612759,SAS,23.0,77,43,34,0.558,1273.0,0.125,0.166,0.121,0.0,0.0,0.125,0.181,0.62,0.247,0.334,0.14,0.151,0.177,0.544,0.179,0.288,0.182,0.144,74,88,382,204,223,473,320,486,454,495,334,228,7,135,60,292,221,301,21,253,444,232,390,5,"1627751,1610612759"
220,1628973,Jalen Brunson,1610612742,DAL,22.0,73,27,46,0.37,1591.0,0.186,0.204,0.195,0.16,0.15,0.143,0.147,0.071,0.127,0.114,0.292,0.198,0.184,0.029,0.281,0.195,0.207,0.189,124,229,491,402,172,199,178,210,305,353,289,298,433,419,441,97,333,277,461,443,248,181,215,5,"1628973,1610612742"
221,1627883,Jalen Jones,1610612739,CLE,26.0,16,3,13,0.188,214.0,0.162,0.158,0.164,0.175,0.184,0.204,0.235,0.25,0.168,0.188,0.067,0.133,0.209,0.143,0.111,0.303,0.194,0.169,438,472,129,505,419,319,341,339,275,289,172,131,159,289,243,482,163,195,268,121,462,207,296,5,"1627883,1610612739"
222,2037,Jamal Crawford,1610612756,PHX,39.0,64,13,51,0.203,1211.0,0.198,0.177,0.202,0.298,0.282,0.195,0.178,0.039,0.097,0.085,0.393,0.242,0.161,0.086,0.066,0.119,0.168,0.19,201,374,510,494,239,169,269,186,78,91,196,237,493,484,500,34,428,343,373,58,38,265,208,5,"2037,1610612756"
223,1627750,Jamal Murray,1610612743,DEN,22.0,75,49,26,0.653,2447.0,0.241,0.237,0.257,0.266,0.267,0.23,0.209,0.109,0.142,0.134,0.253,0.225,0.178,0.12,0.21,0.153,0.192,0.239,98,30,262,99,39,68,90,62,118,116,124,177,336,373,375,124,403,298,304,332,101,213,84,5,"1627750,1610612743"
224,203516,James Ennis III,1610612755,PHI,28.0,58,35,23,0.603,1230.0,0.125,0.137,0.135,0.17,0.161,0.114,0.125,0.226,0.152,0.17,0.07,0.087,0.178,0.158,0.109,0.25,0.129,0.137,248,152,230,150,236,471,429,451,287,336,355,351,173,343,272,480,51,297,250,120,390,355,420,5,"203516,1610612755"
225,201935,James Harden,1610612745,HOU,29.0,78,51,27,0.654,2867.0,0.396,0.362,0.374,0.395,0.387,0.627,0.569,0.107,0.244,0.21,0.482,0.48,0.309,0.201,0.412,0.191,0.472,0.413,68,21,271,98,2,1,5,6,17,8,3,3,340,142,200,11,527,49,193,514,233,6,2,5,"201935,1610612745"
226,201949,James Johnson,1610612748,MIA,32.0,55,27,28,0.491,1164.0,0.177,0.169,0.178,0.192,0.194,0.178,0.161,0.086,0.177,0.156,0.226,0.211,0.219,0.205,0.15,0.231,0.144,0.172,270,229,292,276,249,242,302,280,249,270,224,271,399,275,303,150,373,170,191,183,344,325,277,5,"201949,1610612748"
227,203263,James Nunnally,1610612745,HOU,28.0,15,8,7,0.533,101.0,0.153,0.143,0.182,0.2,0.231,0.118,0.098,0.0,0.082,0.068,0.152,0.043,0.071,0.0,0.2,0.192,0.088,0.149,441,424,85,226,461,364,409,263,236,183,345,410,505,505,513,261,28,493,473,298,237,462,372,5,"203263,1610612745"
228,201162,Jared Dudley,1610612751,BKN,33.0,59,28,31,0.475,1220.0,0.104,0.101,0.109,0.167,0.169,0.067,0.072,0.127,0.145,0.141,0.142,0.119,0.211,0.17,0.096,0.236,0.128,0.103,240,219,335,298,237,510,494,507,292,319,456,461,297,364,348,282,118,192,229,103,367,358,488,5,"201162,1610612751"
229,1629123,Jared Terrell,1610612750,MIN,24.0,14,4,10,0.286,111.0,0.197,0.154,0.193,0.154,0.202,0.075,0.12,0.042,0.068,0.061,0.279,0.333,0.158,0.333,0.154,0.348,0.079,0.14,448,459,102,449,456,170,358,215,312,252,443,358,488,511,515,102,510,354,94,193,504,476,407,5,"1629123,1610612750"
230,1626185,Jarell Martin,1610612753,ORL,25.0,42,20,22,0.476,328.0,0.153,0.157,0.171,0.241,0.256,0.078,0.075,0.183,0.265,0.248,0.117,0.136,0.055,0.235,0.2,0.354,0.13,0.154,341,294,217,290,397,363,346,309,163,137,438,457,215,102,148,343,175,502,151,298,508,348,350,5,"1626185,1610612753"
