,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
234,203098,John Jenkins,1610612737,ATL,22.0,61,30,31,0.492,14.8,98.0,97.2,97.2,105.9,104.6,104.6,-7.9,-7.4,-7.4,0.105,1.4,13.4,0.019,0.086,0.052,9.6,9.5,0.536,0.576,0.176,0.183,95.22,96.23,80.19,96.23,0.092,1813,131,294,2.1,4.8,0.446,232,186,264,249,312,360,368,368,350,302,302,387,387,387,228,213,250,347,343,350,135,121,81,66,264,249,180,121,121,200,258,259,273,280,201,5,"203098,1610612737"
235,101249,John Lucas III,1610612761,TOR,30.0,63,26,37,0.413,13.1,102.1,101.3,101.3,108.4,106.0,106.0,-6.3,-4.7,-4.7,0.233,4.04,22.2,0.009,0.076,0.04,5.5,5.5,0.472,0.483,0.203,0.21,90.31,91.63,76.36,91.63,0.092,1570,129,334,2.0,5.3,0.386,223,232,335,309,340,217,245,245,416,356,356,354,331,331,77,4,98,432,383,427,17,17,289,338,164,162,449,403,403,193,259,240,280,257,365,5,"101249,1610612761"
236,2422,John Salmons,1610612758,SAC,33.0,76,26,50,0.342,30.0,105.8,107.4,107.4,106.7,108.0,108.0,-0.9,-0.6,-0.6,0.142,2.66,23.2,0.015,0.078,0.047,8.7,8.8,0.48,0.509,0.146,0.147,96.59,95.33,79.44,95.33,0.063,4520,244,612,3.2,8.1,0.399,115,232,434,364,94,102,63,63,368,413,413,211,198,198,167,37,86,378,373,385,84,85,261,276,365,371,84,182,182,344,162,137,192,163,343,5,"2422,1610612758"
237,202322,John Wall,1610612764,WAS,22.0,49,24,25,0.49,32.7,102.1,102.8,102.8,100.7,101.2,101.2,1.5,1.6,1.6,0.407,2.38,26.7,0.022,0.1,0.061,11.2,11.2,0.449,0.521,0.286,0.289,96.5,95.89,79.91,95.89,0.146,3197,324,735,6.6,15.0,0.441,306,258,203,251,61,213,195,195,124,149,149,157,142,142,5,58,58,320,293,301,254,251,342,233,10,12,96,147,147,18,103,98,27,23,215,5,"202322,1610612764"
238,202720,Jon Leuer,1610612763,MEM,24.0,28,14,14,0.5,6.7,90.8,89.0,89.0,108.8,106.0,106.0,-18.0,-17.0,-17.0,0.074,1.0,10.8,0.065,0.143,0.101,10.8,10.9,0.481,0.485,0.153,0.159,96.3,98.55,82.13,98.55,0.061,383,25,52,0.9,1.9,0.481,384,357,92,227,432,447,443,443,426,354,354,451,450,450,317,306,298,148,165,173,219,224,257,331,346,335,112,47,47,358,399,407,412,423,115,5,"202720,1610612763"
239,201973,Jonas Jerebko,1610612765,DET,26.0,49,13,36,0.265,18.2,102.5,102.6,102.6,108.1,108.0,108.0,-5.6,-5.4,-5.4,0.079,1.02,9.8,0.076,0.146,0.109,9.6,9.6,0.489,0.531,0.195,0.2,93.94,93.97,78.31,93.97,0.095,1752,142,316,2.9,6.4,0.449,306,363,322,430,254,195,206,206,408,414,414,339,350,350,298,299,330,113,155,151,134,127,225,195,190,184,268,263,263,178,248,247,208,214,190,5,"201973,1610612765"
240,202685,Jonas Valanciunas,1610612761,TOR,21.0,62,25,37,0.403,23.9,100.6,101.9,101.9,104.3,105.6,105.6,-3.6,-3.7,-3.7,0.051,0.48,7.6,0.087,0.176,0.132,15.9,16.0,0.557,0.619,0.169,0.171,93.28,92.11,76.75,92.11,0.099,2834,204,366,3.3,5.9,0.557,227,247,335,316,179,272,228,228,280,341,341,292,299,299,397,418,386,84,97,88,418,419,49,20,291,299,310,375,375,153,195,226,184,238,29,5,"202685,1610612761"
241,202348,Jordan Crawford,1610612738,BOS,24.0,70,23,47,0.329,24.4,95.4,95.9,95.9,100.8,100.8,100.8,-5.4,-4.9,-4.9,0.244,1.6,19.4,0.026,0.094,0.06,12.2,12.1,0.472,0.512,0.248,0.252,94.85,94.62,78.85,94.62,0.108,3367,301,725,4.3,10.4,0.415,176,275,415,383,172,419,400,400,127,127,127,334,338,338,70,173,137,290,311,305,307,306,287,264,49,54,207,225,225,120,123,100,120,99,304,5,"202348,1610612738"
242,202706,Jordan Hamilton,1610612743,DEN,22.0,40,26,14,0.65,9.9,104.6,101.4,101.4,105.8,104.7,104.7,-1.2,-3.3,-3.3,0.089,1.21,9.1,0.074,0.153,0.113,7.5,7.5,0.485,0.49,0.236,0.246,96.32,98.4,82.0,98.4,0.11,814,84,201,2.1,5.0,0.418,341,232,92,105,397,134,244,244,346,304,304,216,289,289,266,256,353,124,136,136,48,48,236,321,68,65,108,49,49,104,301,303,278,273,296,5,"202706,1610612743"
243,201941,Jordan Hill,1610612747,LAL,25.0,29,12,17,0.414,15.8,103.1,103.4,103.4,107.0,106.4,106.4,-3.9,-3.0,-3.0,0.05,0.5,5.9,0.156,0.177,0.166,11.7,11.8,0.497,0.533,0.188,0.191,95.76,95.9,79.92,95.9,0.108,913,77,155,2.7,5.3,0.497,379,375,118,307,300,168,174,174,376,369,369,301,279,279,402,410,433,4,93,22,282,284,194,183,209,214,151,145,145,119,313,330,222,252,88,5,"201941,1610612747"
244,101181,Jose Calderon,1610612765,DET,31.0,73,23,50,0.315,29.6,100.9,101.8,101.8,107.3,108.3,108.3,-6.4,-6.5,-6.5,0.396,4.11,39.7,0.009,0.079,0.043,9.6,9.6,0.594,0.616,0.167,0.171,92.48,91.59,76.33,91.59,0.135,4128,312,635,4.3,8.7,0.491,154,275,434,398,99,264,230,230,382,422,422,361,369,369,7,3,8,430,371,409,139,131,24,24,296,297,362,405,405,37,111,122,121,143,96,5,"101181,1610612765"
245,203006,Josh Akognon,1610612742,DAL,27.0,3,2,1,0.667,2.9,93.8,88.2,88.2,116.3,111.1,111.1,-22.5,-22.9,-22.9,0.2,0.0,20.0,0.0,0.125,0.067,0.0,0.0,0.625,0.625,0.222,0.235,91.55,96.51,80.43,96.51,0.069,17,2,4,0.7,1.3,0.5,456,450,8,93,463,437,444,444,461,453,453,455,453,453,97,450,124,451,213,281,1,1,9,17,107,81,415,107,107,314,452,456,427,445,77,5,"203006,1610612742"
246,2735,Josh Childress,1610612751,BKN,30.0,14,8,6,0.571,7.2,94.9,90.0,90.0,104.5,101.4,101.4,-9.6,-11.4,-11.4,0.085,0.0,18.5,0.047,0.095,0.068,0.0,0.0,0.31,0.32,0.091,0.096,94.81,98.76,82.3,98.76,0.051,200,6,21,0.4,1.5,0.286,422,406,43,155,429,425,440,440,297,154,154,410,421,421,278,450,145,195,306,277,1,1,447,451,457,455,211,43,43,393,434,433,445,436,448,5,"2735,1610612751"
247,202725,Josh Harrellson,1610612748,MIA,24.0,6,3,3,0.5,5.1,97.3,86.4,86.4,93.5,95.1,95.1,3.8,-8.7,-8.7,0.0,0.0,0.0,0.115,0.1,0.106,23.1,23.3,0.5,0.506,0.181,0.199,94.43,99.41,82.84,99.41,0.039,66,4,9,0.7,1.5,0.444,445,441,25,227,446,382,450,450,10,22,22,99,405,405,458,450,458,26,290,162,454,454,173,282,240,187,239,33,33,426,442,449,427,436,206,5,"202725,1610612748"
248,2572,Josh Howard,1610612750,MIN,33.0,11,5,6,0.455,18.8,97.9,96.6,96.6,101.5,101.2,101.2,-3.6,-4.6,-4.6,0.034,0.4,4.1,0.043,0.131,0.086,10.3,10.4,0.435,0.45,0.196,0.201,94.48,95.23,79.36,95.23,0.065,412,31,77,2.8,7.0,0.403,431,429,43,274,244,367,386,386,152,147,147,289,327,327,437,429,452,211,199,212,192,196,373,396,182,181,235,190,190,333,392,390,214,190,332,5,"2572,1610612750"
249,201177,Josh McRoberts,1610612766,CHA,26.0,67,19,48,0.284,22.2,98.7,98.7,98.7,106.8,106.9,106.9,-8.1,-8.2,-8.2,0.151,2.14,24.0,0.064,0.162,0.113,11.2,11.2,0.49,0.527,0.136,0.139,93.95,93.89,78.24,93.89,0.09,2906,156,343,2.3,5.1,0.455,197,312,421,421,201,343,336,336,369,381,381,394,395,395,151,83,77,151,122,135,252,253,220,216,395,397,267,266,266,209,231,234,253,269,175,5,"201177,1610612766"
250,202729,Josh Selby,1610612763,MEM,22.0,10,6,4,0.6,5.9,73.5,70.7,70.7,109.8,102.4,102.4,-36.3,-31.7,-31.7,0.143,0.57,10.5,0.0,0.089,0.041,18.4,18.5,0.295,0.373,0.25,0.262,95.43,100.75,83.96,100.75,-0.018,123,6,22,0.6,2.2,0.273,434,421,33,132,437,461,462,462,439,194,194,462,459,459,164,395,306,451,324,420,437,437,450,438,46,37,170,23,23,458,434,432,429,407,450,5,"202729,1610612763"
251,2746,Josh Smith,1610612737,ATL,27.0,76,40,36,0.526,35.3,103.5,104.6,104.6,101.6,102.8,102.8,1.9,1.8,1.8,0.204,1.42,17.2,0.052,0.188,0.121,12.1,12.1,0.491,0.501,0.263,0.266,95.64,94.59,78.83,94.59,0.123,5282,550,1182,7.2,15.6,0.465,115,120,322,202,30,156,133,133,155,220,220,145,141,141,94,209,175,184,67,110,303,301,214,292,25,29,153,229,229,60,18,19,17,19,143,5,"2746,1610612737"
252,201950,Jrue Holiday,1610612755,PHI,23.0,78,34,44,0.436,37.5,99.5,100.7,100.7,102.0,103.1,103.1,-2.5,-2.4,-2.4,0.358,2.14,27.0,0.03,0.084,0.056,12.6,12.6,0.466,0.496,0.261,0.264,93.84,92.78,77.32,92.78,0.115,5660,555,1288,7.1,16.5,0.431,83,156,400,289,12,317,274,274,176,234,234,257,259,259,12,82,55,257,349,324,333,334,299,306,29,31,280,336,336,87,16,10,19,13,251,5,"201950,1610612755"
253,202933,Julyan Stone,1610612743,DEN,24.0,4,2,2,0.5,7.0,113.5,107.3,107.3,102.8,98.1,98.1,10.7,9.2,9.2,0.111,1.0,25.0,0.065,0.042,0.055,25.0,25.8,1.0,0.931,0.086,0.087,88.58,93.24,77.7,93.24,0.063,55,2,2,0.5,0.5,1.0,452,450,19,227,430,2,65,65,216,58,58,22,30,30,213,306,68,150,457,333,456,459,1,1,461,461,462,306,306,347,452,462,440,464,1,5,"202933,1610612743"
254,202458,Justin Dentmon,1610612742,DAL,27.0,2,0,2,0.0,2.2,100.0,87.5,87.5,128.6,128.6,128.6,-28.6,-41.1,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,76.95,82.44,68.7,82.44,-0.121,8,0,2,0.0,1.0,0.0,459,464,19,464,466,302,445,445,466,468,468,456,464,464,458,450,458,451,464,467,1,1,462,463,170,118,469,469,469,465,462,462,462,453,462,5,"202458,1610612742"
255,203200,Justin Holiday,1610612755,PHI,24.0,9,4,5,0.444,15.8,104.7,102.8,102.8,97.1,97.9,97.9,7.5,5.0,5.0,0.155,1.67,19.7,0.0,0.089,0.046,11.8,11.9,0.375,0.408,0.191,0.195,94.86,95.32,79.43,95.32,0.053,281,16,48,1.8,5.3,0.333,437,432,37,281,301,133,194,194,39,50,50,43,80,80,140,154,131,451,327,387,286,292,421,427,202,206,205,184,184,389,414,410,311,253,428,5,"203200,1610612755"
256,436,Juwan Howard,1610612748,MIA,40.0,7,7,0,1.0,7.2,104.6,103.1,103.1,115.8,115.3,115.3,-11.2,-12.2,-12.2,0.207,1.5,20.7,0.0,0.163,0.09,13.8,13.6,0.526,0.54,0.217,0.231,91.5,92.37,76.97,92.37,0.066,97,10,19,1.4,2.7,0.526,441,411,1,1,425,137,184,184,459,462,462,421,432,432,92,188,116,451,120,202,381,375,99,158,118,91,420,364,364,325,424,437,347,385,49,5,"436,1610612748"
257,202695,Kawhi Leonard,1610612759,SAS,22.0,58,43,15,0.741,31.2,106.9,107.5,107.5,96.8,97.3,97.3,10.1,10.1,10.1,0.077,1.5,12.6,0.04,0.155,0.101,8.4,8.4,0.556,0.592,0.164,0.166,95.38,94.87,79.06,94.87,0.115,3575,260,526,4.5,9.1,0.494,260,88,98,38,75,70,62,62,33,40,40,26,21,21,308,188,266,220,132,171,68,69,52,47,311,316,176,209,209,88,147,171,113,133,92,5,"202695,1610612759"
258,2586,Keith Bogans,1610612751,BKN,33.0,74,44,30,0.595,19.0,103.9,103.2,103.2,104.2,103.7,103.7,-0.2,-0.5,-0.5,0.084,1.55,18.3,0.012,0.076,0.044,11.8,11.8,0.528,0.533,0.11,0.113,91.11,91.62,76.35,91.62,0.042,2677,108,284,1.5,3.8,0.38,146,84,252,138,239,147,181,181,276,262,262,196,194,194,281,182,152,409,377,402,285,283,95,182,442,442,434,404,404,420,277,262,342,326,378,5,"2586,1610612751"
259,202689,Kemba Walker,1610612766,CHA,23.0,82,21,61,0.256,34.9,98.5,100.3,100.3,108.2,109.0,109.0,-9.7,-8.7,-8.7,0.308,2.36,22.8,0.02,0.082,0.05,9.7,9.6,0.466,0.517,0.25,0.255,93.83,92.66,77.22,92.66,0.125,5525,526,1244,6.4,15.2,0.423,1,291,469,433,34,349,294,294,410,432,432,411,402,402,30,59,92,333,356,358,143,136,301,242,44,50,281,343,343,54,22,15,32,20,278,5,"202689,1610612766"
260,203088,Kendall Marshall,1610612756,PHX,21.0,48,12,36,0.25,14.6,95.9,94.7,94.7,109.1,108.3,108.3,-13.2,-13.6,-13.6,0.306,2.51,40.1,0.006,0.056,0.03,16.0,16.0,0.447,0.455,0.131,0.136,96.53,97.49,81.24,97.49,0.058,1431,56,151,1.2,3.1,0.371,311,375,322,436,315,410,415,415,431,421,421,434,439,439,32,49,6,445,449,457,419,418,353,390,405,402,88,68,68,371,346,333,373,365,393,5,"203088,1610612756"
261,2570,Kendrick Perkins,1610612760,OKC,28.0,78,58,20,0.744,25.1,110.3,110.4,110.4,98.5,99.6,99.6,11.8,10.9,10.9,0.078,1.02,19.6,0.064,0.169,0.121,19.2,19.3,0.457,0.479,0.105,0.106,96.02,95.47,79.56,95.47,0.056,3878,143,313,1.8,4.0,0.457,83,11,144,36,160,22,25,25,70,89,89,18,15,15,305,301,135,156,111,111,443,444,324,347,448,450,135,171,171,378,246,250,302,314,170,5,"2570,1610612760"
262,202702,Kenneth Faried,1610612743,DEN,23.0,80,55,25,0.688,28.1,107.5,109.3,109.3,102.5,103.6,103.6,5.1,5.7,5.7,0.051,0.68,7.7,0.116,0.212,0.164,11.4,11.3,0.552,0.573,0.177,0.179,96.37,95.06,79.21,95.06,0.121,4434,380,689,4.8,8.6,0.552,46,23,203,74,117,54,36,36,200,254,254,77,68,68,398,364,383,24,40,23,263,259,57,75,260,268,104,197,197,66,71,106,96,145,31,5,"202702,1610612743"
263,203145,Kent Bazemore,1610612744,GSW,23.0,61,34,27,0.557,4.4,96.9,91.1,91.1,94.7,90.1,90.1,2.2,1.0,1.0,0.159,1.22,12.4,0.019,0.055,0.038,10.1,10.3,0.414,0.454,0.247,0.264,99.0,104.7,87.25,104.7,0.063,560,43,116,0.7,1.9,0.371,232,156,230,170,452,392,435,435,17,11,11,137,155,155,134,253,270,345,451,440,176,187,394,391,50,33,22,9,9,345,372,357,426,421,394,5,"203145,1610612744"
264,2030,Kenyon Martin,1610612752,NYK,35.0,18,13,5,0.722,24.0,109.9,109.7,109.7,101.4,101.3,101.3,8.5,8.5,8.5,0.03,0.5,5.9,0.087,0.151,0.12,11.9,11.9,0.602,0.583,0.141,0.144,88.47,88.59,73.83,88.59,0.078,792,56,93,3.1,5.2,0.602,412,363,37,51,177,28,32,32,148,150,150,37,35,35,442,410,431,83,146,113,288,289,19,60,381,389,463,467,467,266,346,379,199,266,14,5,"2030,1610612752"
265,201142,Kevin Durant,1610612760,OKC,24.0,81,60,21,0.741,38.5,112.1,113.1,113.1,99.4,100.9,100.9,12.7,12.2,12.2,0.213,1.34,15.5,0.017,0.179,0.106,11.6,11.6,0.559,0.647,0.295,0.298,95.76,94.6,78.83,94.6,0.202,6131,731,1433,9.0,17.7,0.51,29,5,157,39,4,9,7,7,83,134,134,8,11,11,89,229,202,357,89,164,277,275,47,8,5,8,149,227,227,2,3,5,4,8,69,5,"201142,1610612760"
266,708,Kevin Garnett,1610612738,BOS,37.0,68,36,32,0.529,29.7,99.7,99.2,99.2,96.2,96.4,96.4,3.5,2.8,2.8,0.147,1.45,13.2,0.042,0.229,0.14,9.1,9.1,0.498,0.535,0.246,0.251,92.4,92.52,77.1,92.52,0.16,3899,422,850,6.2,12.5,0.496,191,144,272,198,95,311,325,325,30,35,35,106,114,114,157,203,256,216,23,68,101,101,191,176,52,58,365,356,356,7,54,69,40,55,89,5,"708,1610612738"
267,203158,Kevin Jones,1610612739,CLE,23.0,32,5,27,0.156,10.4,106.9,107.9,107.9,100.9,98.7,98.7,6.0,9.2,9.2,0.043,1.25,7.6,0.107,0.127,0.116,6.1,6.1,0.402,0.418,0.155,0.158,94.82,95.42,79.52,95.42,0.063,661,43,107,1.3,3.3,0.402,371,429,230,460,385,73,56,56,130,73,73,63,29,29,419,249,387,45,212,127,22,23,406,418,338,343,210,176,176,348,372,369,357,354,334,5,"203158,1610612739"
268,201567,Kevin Love,1610612750,MIN,24.0,18,9,9,0.5,34.3,100.1,101.9,101.9,101.8,101.9,101.9,-1.7,0.0,0.0,0.117,1.08,9.4,0.094,0.306,0.194,8.7,8.8,0.386,0.458,0.273,0.275,96.67,95.77,79.81,95.77,0.144,1234,105,298,5.8,16.6,0.352,412,396,62,227,44,298,229,229,164,167,167,233,180,180,203,285,340,68,4,6,85,89,418,387,20,23,80,157,157,23,280,257,53,12,418,5,"201567,1610612750"
269,2755,Kevin Martin,1610612760,OKC,30.0,77,57,20,0.74,27.7,112.7,112.9,112.9,101.0,102.2,102.2,11.6,10.7,10.7,0.081,1.05,9.7,0.017,0.066,0.044,9.2,9.2,0.551,0.608,0.206,0.21,96.32,95.66,79.72,95.66,0.098,4250,350,778,4.5,10.1,0.45,105,15,144,41,121,6,11,11,138,182,182,19,16,16,292,288,333,359,423,404,108,107,58,28,148,163,110,162,162,162,88,84,110,105,189,5,"2755,1610612760"
270,203122,Kevin Murphy,1610612762,UTA,23.0,17,11,6,0.647,3.1,88.9,82.7,82.7,129.8,123.6,123.6,-40.9,-40.9,-40.9,0.083,0.67,6.1,0.0,0.089,0.037,9.1,9.1,0.268,0.268,0.238,0.26,94.9,100.79,83.99,100.79,-0.038,110,7,28,0.4,1.6,0.25,416,378,43,108,462,450,455,455,467,465,465,465,463,463,283,366,426,451,326,445,100,99,453,456,61,43,199,22,22,460,433,423,449,431,453,5,"203122,1610612762"
271,202338,Kevin Seraphin,1610612764,WAS,23.0,79,27,52,0.342,21.8,95.0,95.2,95.2,101.1,101.1,101.1,-6.2,-5.9,-5.9,0.063,0.44,6.0,0.061,0.137,0.099,13.8,13.8,0.461,0.478,0.233,0.236,94.19,94.1,78.42,94.1,0.069,3363,330,716,4.2,9.1,0.461,65,217,440,365,209,423,409,409,140,139,139,352,361,361,363,424,427,164,184,176,379,382,312,353,75,79,249,254,254,317,100,104,126,134,159,5,"202338,1610612764"
272,2039,Keyon Dooling,1610612763,MEM,33.0,7,6,1,0.857,11.7,96.0,91.8,91.8,101.7,105.1,105.1,-5.7,-13.2,-13.2,0.195,1.6,21.6,0.0,0.012,0.006,13.5,13.5,0.595,0.644,0.153,0.162,92.61,93.14,77.61,93.14,0.074,159,10,21,1.4,3.0,0.476,441,421,8,10,368,407,431,431,160,321,321,340,436,436,103,170,107,451,463,466,372,371,22,9,347,328,356,317,317,290,424,433,347,371,126,5,"2039,1610612763"
273,203114,Khris Middleton,1610612765,DET,21.0,27,9,18,0.333,17.6,109.7,110.2,110.2,107.4,107.9,107.9,2.3,2.3,2.3,0.085,2.55,14.4,0.009,0.109,0.058,5.7,5.7,0.489,0.532,0.156,0.159,95.52,95.11,79.26,95.11,0.063,944,62,141,2.3,5.2,0.44,388,396,129,370,266,29,30,30,389,410,410,136,131,131,277,43,227,434,269,314,19,19,222,193,334,337,166,195,195,349,336,341,255,262,221,5,"203114,1610612765"
274,203119,Kim English,1610612765,DET,24.0,41,13,28,0.317,9.9,101.9,100.6,100.6,110.0,107.2,107.2,-8.1,-6.5,-6.5,0.097,1.37,15.4,0.019,0.076,0.047,11.2,11.2,0.438,0.477,0.152,0.158,95.33,97.22,81.02,97.22,0.038,822,42,112,1.0,2.7,0.375,335,363,239,394,396,223,282,282,442,387,387,393,370,370,244,219,205,340,379,383,255,250,371,356,348,341,178,78,78,428,376,364,396,383,384,5,"203119,1610612765"
275,2550,Kirk Hinrich,1610612741,CHI,32.0,60,38,22,0.633,29.4,102.2,103.4,103.4,99.0,100.1,100.1,3.2,3.3,3.3,0.267,3.17,35.7,0.009,0.08,0.045,11.3,11.3,0.461,0.493,0.145,0.147,93.14,92.09,76.74,92.09,0.073,3378,159,422,2.7,7.0,0.377,243,134,168,114,100,210,173,173,77,105,105,112,106,106,51,10,11,429,365,391,256,256,311,311,367,369,320,376,376,295,230,208,223,189,382,5,"2550,1610612741"
276,202691,Klay Thompson,1610612744,GSW,23.0,82,47,35,0.573,35.8,105.4,106.0,106.0,103.6,104.2,104.2,1.8,1.8,1.8,0.099,1.17,11.3,0.011,0.089,0.051,9.7,9.7,0.509,0.533,0.216,0.218,96.9,96.3,80.25,96.3,0.076,5891,508,1205,6.2,14.7,0.422,1,56,308,154,27,117,103,103,250,281,281,149,140,140,242,264,291,413,325,353,148,148,145,184,128,131,71,115,115,276,27,18,43,26,284,5,"202691,1610612744"
277,977,Kobe Bryant,1610612747,LAL,34.0,78,42,36,0.538,38.6,107.4,108.5,108.5,104.7,106.6,106.6,2.7,1.9,1.9,0.286,1.63,17.9,0.022,0.116,0.071,10.9,10.9,0.504,0.57,0.313,0.317,97.12,95.75,79.79,95.75,0.156,6020,738,1595,9.5,20.4,0.463,83,99,322,190,2,57,50,50,304,372,372,125,135,135,43,159,160,319,245,266,228,229,159,81,4,4,60,158,158,8,2,1,3,2,149,5,"977,1610612747"
278,201585,Kosta Koufos,1610612743,DEN,24.0,81,57,24,0.704,22.4,108.8,110.2,110.2,100.9,101.2,101.2,7.9,9.0,9.0,0.026,0.6,5.0,0.115,0.192,0.154,8.3,8.3,0.581,0.585,0.143,0.145,96.53,95.73,79.77,95.73,0.103,3611,295,508,3.6,6.3,0.581,29,15,191,65,197,35,28,28,129,146,146,39,31,31,452,385,446,27,61,37,64,64,33,57,374,383,90,159,159,140,125,177,161,220,19,5,"201585,1610612743"
279,2743,Kris Humphries,1610612751,BKN,28.0,65,36,29,0.554,18.3,102.9,102.8,102.8,106.5,106.5,106.5,-3.6,-3.7,-3.7,0.043,0.56,7.0,0.11,0.211,0.16,12.6,12.6,0.448,0.515,0.161,0.164,91.62,91.65,76.38,91.65,0.092,2270,139,310,2.1,4.8,0.448,210,144,247,172,252,178,197,197,365,370,370,291,297,297,418,399,403,38,41,28,328,329,346,256,316,321,411,399,399,202,251,251,274,282,194,5,"2743,1610612751"
280,203126,Kris Joseph,1610612751,BKN,24.0,10,7,3,0.7,5.4,101.2,96.3,96.3,104.5,100.0,100.0,-3.3,-3.7,-3.7,0.028,0.5,4.8,0.017,0.115,0.063,9.5,9.7,0.143,0.257,0.157,0.166,92.63,97.07,80.89,97.07,-0.003,108,2,14,0.2,1.4,0.143,434,411,25,67,444,248,392,392,296,96,96,281,298,298,448,410,448,356,249,299,122,151,460,457,327,317,355,85,85,453,452,440,458,443,460,5,"203126,1610612751"
281,703,Kurt Thomas,1610612752,NYK,40.0,39,20,19,0.513,10.1,102.6,100.7,100.7,103.7,103.4,103.4,-1.2,-2.8,-2.8,0.085,2.63,17.8,0.06,0.169,0.114,6.8,6.8,0.548,0.547,0.114,0.117,92.02,93.03,77.52,93.03,0.082,760,45,83,1.2,2.1,0.542,345,298,137,217,392,193,279,279,259,246,246,215,268,268,273,40,162,166,112,134,32,32,64,139,434,435,391,325,325,249,368,385,377,411,37,5,"703,1610612752"
282,2198,Kwame Brown,1610612755,PHI,31.0,22,7,15,0.318,12.2,95.7,95.0,95.0,102.2,102.1,102.1,-6.5,-7.1,-7.1,0.051,1.13,14.3,0.084,0.199,0.139,12.7,12.8,0.459,0.452,0.093,0.094,92.83,93.25,77.71,93.25,0.05,522,17,37,0.8,1.7,0.459,400,411,98,393,356,412,414,414,190,178,178,362,381,381,400,272,231,91,53,70,335,343,318,393,456,457,343,305,305,401,412,418,420,430,164,5,"2198,1610612755"
283,2594,Kyle Korver,1610612737,ATL,32.0,74,41,33,0.554,30.5,105.7,106.0,106.0,101.3,101.9,101.9,4.4,4.1,4.1,0.094,2.09,17.3,0.011,0.118,0.067,8.3,8.2,0.618,0.637,0.141,0.145,94.9,94.5,78.75,94.5,0.089,4455,277,601,3.7,8.1,0.461,146,105,284,171,84,106,104,104,143,169,169,93,92,92,254,88,171,416,238,283,63,62,11,12,380,380,201,235,235,217,137,142,153,160,158,5,"2594,1610612737"
284,200768,Kyle Lowry,1610612761,TOR,27.0,68,27,41,0.397,29.7,104.6,106.1,106.1,104.3,105.0,105.0,0.3,1.1,1.1,0.336,2.77,33.0,0.029,0.135,0.082,11.9,11.9,0.482,0.543,0.197,0.199,94.64,93.63,78.02,93.63,0.123,3939,250,623,3.7,9.2,0.401,191,217,384,320,97,135,98,98,284,319,319,182,153,153,19,25,17,263,189,222,293,290,249,150,180,190,222,280,280,61,158,128,160,130,338,5,"200768,1610612761"
285,203124,Kyle O'Quinn,1610612753,ORL,23.0,57,11,46,0.193,11.2,101.5,100.9,100.9,106.9,104.8,104.8,-5.4,-3.8,-3.8,0.122,1.41,17.0,0.1,0.214,0.158,12.1,12.1,0.513,0.535,0.173,0.178,95.14,96.39,80.32,96.39,0.101,1278,101,197,1.8,3.5,0.513,265,378,407,454,376,234,265,265,372,308,308,335,303,303,195,211,178,56,36,32,300,302,136,175,273,271,185,113,113,147,286,305,312,346,66,5,"203124,1610612753"
286,202713,Kyle Singler,1610612765,DET,25.0,82,29,53,0.354,28.0,100.3,101.5,101.5,104.7,105.5,105.5,-4.5,-4.1,-4.1,0.053,0.79,8.9,0.048,0.101,0.074,11.3,11.2,0.483,0.517,0.155,0.158,92.92,92.0,76.67,92.0,0.058,4404,275,642,3.4,7.8,0.428,1,195,449,357,118,287,240,240,308,337,337,318,313,313,392,347,359,194,288,251,257,254,244,244,340,344,337,379,379,374,141,119,178,168,266,5,"202713,1610612765"
