,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
171,201588,George Hill,1610612749,MIL,33.0,52,44,8,0.846,21.2,0.548,0.452,0.422,0.048,0.44,0.161,0.139,0.127,0.373,0.476,0.524,0.63,0.37,0.539,0.461,203,17,99,12,227,319,191,349,260,143,126,263,363,301,322,169,391,44,350,147,5,"201588,1610612749"
172,1627777,Georges Niang,1610612762,UTA,26.0,58,38,20,0.655,13.3,0.302,0.698,0.256,0.018,0.688,0.128,0.057,0.077,0.238,0.465,0.535,1.0,0.0,0.808,0.192,117,55,256,108,357,480,30,463,362,25,210,457,464,426,332,160,1,303,107,390,5,"1627777,1610612762"
173,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,57,48,9,0.842,30.9,0.762,0.238,0.639,0.049,0.147,0.207,0.214,0.162,0.591,0.433,0.567,0.59,0.41,0.454,0.546,138,8,110,13,73,123,387,142,259,372,50,83,207,126,348,144,398,37,417,80,5,"203507,1610612749"
174,203922,Glenn Robinson III,1610612755,PHI,26.0,60,17,43,0.283,29.1,0.67,0.33,0.585,0.178,0.314,0.216,0.102,0.225,0.407,0.778,0.222,0.919,0.081,0.815,0.185,92,280,500,451,108,180,330,178,51,252,45,371,49,278,61,431,234,200,99,398,5,"203922,1610612755"
175,1629048,Goga Bitadze,1610612754,IND,20.0,49,29,20,0.592,8.4,0.721,0.279,0.724,0.211,0.118,0.039,0.158,0.125,0.513,0.873,0.127,1.0,0.0,0.885,0.115,234,134,256,181,430,140,370,100,22,383,427,197,365,170,22,469,1,303,43,453,5,"1629048,1610612754"
176,201609,Goran Dragic,1610612748,MIA,33.0,54,34,20,0.63,28.4,0.528,0.472,0.396,0.081,0.408,0.099,0.196,0.099,0.316,0.349,0.651,0.644,0.356,0.469,0.531,179,91,256,136,124,334,176,371,174,172,300,111,435,365,389,103,386,49,411,86,5,"201609,1610612748"
177,202330,Gordon Hayward,1610612738,BOS,30.0,45,29,16,0.644,33.4,0.689,0.311,0.594,0.165,0.285,0.152,0.121,0.152,0.429,0.515,0.485,0.851,0.149,0.597,0.403,260,134,198,116,34,168,342,168,58,291,146,311,251,254,282,209,303,131,319,178,5,"202330,1610612738"
178,203476,Gorgui Dieng,1610612763,MEM,30.0,58,18,40,0.31,17.5,0.586,0.414,0.5,0.103,0.357,0.056,0.143,0.133,0.397,0.71,0.29,0.961,0.039,0.791,0.209,117,266,478,419,291,279,231,262,137,217,393,256,339,287,123,369,176,259,123,374,5,"203476,1610612763"
179,1629684,Grant Williams,1610612738,BOS,21.0,62,43,19,0.694,15.6,0.557,0.443,0.541,0.037,0.289,0.032,0.17,0.206,0.505,0.593,0.407,0.857,0.143,0.663,0.338,63,21,240,70,323,306,204,217,291,286,439,167,81,178,225,267,293,135,258,239,5,"1629684,1610612738"
180,1628960,Grayson Allen,1610612763,MEM,24.0,30,14,16,0.467,16.6,0.483,0.517,0.416,0.036,0.448,0.29,0.136,0.167,0.38,0.587,0.413,0.97,0.03,0.747,0.253,347,325,198,258,310,379,131,352,296,132,17,267,188,295,232,260,162,270,167,329,5,"1628960,1610612763"
181,1628977,Hamidou Diallo,1610612760,OKC,21.0,38,21,17,0.553,18.4,0.84,0.16,0.79,0.069,0.09,0.155,0.12,0.193,0.721,0.674,0.326,0.857,0.143,0.687,0.313,306,222,212,200,271,79,431,66,202,394,136,312,108,74,150,342,293,135,228,269,5,"1628977,1610612760"
182,203084,Harrison Barnes,1610612758,SAC,27.0,64,28,36,0.438,34.9,0.658,0.342,0.495,0.034,0.296,0.082,0.208,0.155,0.461,0.519,0.481,0.871,0.129,0.62,0.38,21,140,447,288,16,199,311,273,303,278,343,91,233,217,280,212,283,152,301,196,5,"203084,1610612758"
183,1628385,Harry Giles III,1610612758,SAC,21.0,38,19,19,0.5,15.2,1.0,0.0,0.875,0.204,0.0,0.045,0.125,0.155,0.672,0.759,0.241,0.0,0.0,0.759,0.241,306,249,240,219,327,1,486,19,28,435,414,298,238,89,71,421,433,303,147,349,5,"1628385,1610612758"
184,202355,Hassan Whiteside,1610612757,POR,30.0,61,29,32,0.475,31.3,0.99,0.01,0.834,0.066,0.012,0.023,0.154,0.111,0.767,0.652,0.348,1.0,0.0,0.656,0.344,78,134,400,250,69,32,478,39,210,427,445,215,413,52,169,323,1,303,265,232,5,"202355,1610612757"
185,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,3.0,0.429,0.571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,465,467,42,326,500,413,94,1,424,435,453,477,471,1,476,1,433,303,488,1,5,"1627740,1610612751"
186,101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,21.3,0.876,0.124,0.7,0.014,0.053,0.028,0.247,0.155,0.686,0.677,0.323,1.0,0.0,0.692,0.308,306,302,302,338,225,71,439,113,380,406,443,48,232,86,148,344,1,303,221,275,5,"101133,1610612764"
187,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,5.9,0.591,0.409,0.588,0.0,0.176,0.176,0.235,0.353,0.588,0.2,0.8,1.0,0.0,0.333,0.667,447,483,99,498,456,273,237,174,424,358,99,55,19,127,453,38,1,303,455,40,5,"1629649,1610612752"
188,202697,Iman Shumpert,1610612751,BKN,29.0,13,9,4,0.692,18.5,0.484,0.516,0.481,0.148,0.444,0.204,0.074,0.296,0.333,0.769,0.231,0.875,0.125,0.81,0.19,426,378,57,71,266,376,134,289,79,136,52,433,25,341,63,429,279,154,105,392,5,"202697,1610612751"
189,1629067,Isaac Bonga,1610612764,WAS,20.0,58,21,37,0.362,17.7,0.701,0.299,0.556,0.015,0.248,0.162,0.195,0.203,0.541,0.595,0.405,1.0,0.0,0.688,0.313,117,222,458,373,284,157,353,202,377,318,122,113,85,152,224,268,1,303,225,271,5,"1629067,1610612764"
190,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,23,16,7,0.696,11.6,0.925,0.075,0.822,0.019,0.0,0.037,0.178,0.121,0.804,0.818,0.182,0.0,0.0,0.818,0.182,381,294,90,67,384,61,448,44,359,435,434,149,385,29,43,449,433,303,93,403,5,"1628392,1610612745"
191,1629676,Isaiah Roby,1610612760,OKC,22.0,3,2,1,0.667,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,467,8,84,487,1,486,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629676,1610612760"
192,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,23.1,0.556,0.444,0.393,0.18,0.48,0.064,0.127,0.127,0.213,0.385,0.615,0.769,0.231,0.557,0.443,292,325,348,380,199,310,200,374,48,112,376,292,362,442,376,116,342,93,344,153,5,"202738,1610612764"
193,202397,Ish Smith,1610612764,WAS,31.0,60,22,38,0.367,26.2,0.742,0.258,0.66,0.214,0.263,0.145,0.077,0.171,0.447,0.188,0.812,0.745,0.255,0.305,0.695,92,205,466,369,154,129,381,130,20,309,160,429,173,236,458,34,354,81,462,35,5,"202397,1610612764"
194,1627826,Ivica Zubac,1610612746,LAC,23.0,64,44,20,0.688,18.1,0.994,0.006,0.791,0.059,0.0,0.123,0.209,0.139,0.732,0.733,0.267,0.0,0.0,0.733,0.267,21,17,256,75,277,26,484,64,232,435,220,87,322,67,97,395,433,303,188,309,5,"1627826,1610612746"
195,200826,J.J. Barea,1610612742,DAL,35.0,26,13,13,0.5,15.0,0.575,0.425,0.464,0.093,0.448,0.093,0.088,0.139,0.371,0.111,0.889,0.414,0.586,0.23,0.77,367,335,164,219,330,290,220,313,154,131,319,409,319,305,474,18,425,10,477,20,5,"200826,1610612742"
196,1629122,J.P. Macura,1610612739,CLE,24.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,483,1,1,514,508,486,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629122,1610612739"
197,200755,JJ Redick,1610612740,NOP,35.0,54,24,30,0.444,26.4,0.382,0.618,0.236,0.154,0.581,0.168,0.183,0.14,0.082,0.811,0.189,0.929,0.071,0.884,0.116,179,181,392,278,150,447,63,471,71,60,106,138,311,482,44,448,223,212,45,452,5,"200755,1610612740"
198,1629630,Ja Morant,1610612763,MEM,20.0,59,31,28,0.525,30.0,0.826,0.174,0.657,0.056,0.147,0.145,0.196,0.15,0.601,0.289,0.711,0.569,0.431,0.326,0.674,106,114,373,211,88,89,421,134,241,373,162,108,260,121,414,78,401,34,460,37,5,"1629630,1610612763"
199,203960,JaKarr Sampson,1610612754,IND,27.0,26,15,11,0.577,13.1,0.84,0.16,0.844,0.073,0.055,0.183,0.101,0.183,0.771,0.848,0.152,1.0,0.0,0.854,0.146,367,302,132,191,362,81,429,33,193,405,85,374,124,51,30,462,1,303,63,434,5,"203960,1610612754"
200,203210,JaMychal Green,1610612746,LAC,29.0,55,38,17,0.691,20.5,0.325,0.675,0.287,0.017,0.624,0.07,0.09,0.18,0.27,0.549,0.451,1.0,0.0,0.816,0.184,163,55,212,74,234,472,38,451,368,40,365,399,139,408,262,230,1,303,97,400,5,"203210,1610612746"
201,201580,JaVale McGee,1610612747,LAL,32.0,61,48,13,0.787,16.8,0.979,0.021,0.86,0.019,0.022,0.101,0.118,0.155,0.841,0.736,0.264,0.667,0.333,0.735,0.265,78,8,164,34,306,42,468,23,357,418,289,317,239,20,93,399,373,57,182,315,5,"201580,1610612747"
202,203953,Jabari Parker,1610612758,SAC,25.0,33,7,26,0.212,25.8,0.709,0.291,0.694,0.037,0.192,0.145,0.114,0.231,0.657,0.595,0.405,0.968,0.032,0.653,0.347,334,405,348,484,157,151,359,115,290,353,165,336,45,102,223,269,167,267,268,229,5,"203953,1610612758"
203,1628980,Jacob Evans,1610612750,MIN,22.0,29,8,21,0.276,14.4,0.709,0.291,0.5,0.25,0.305,0.133,0.195,0.133,0.25,0.625,0.375,0.923,0.077,0.711,0.289,351,390,273,454,342,152,358,262,10,264,197,114,341,419,194,296,230,203,204,293,5,"1628980,1610612750"
204,203109,Jae Crowder,1610612748,MIA,29.0,58,26,32,0.448,29.2,0.308,0.692,0.279,0.04,0.563,0.194,0.158,0.171,0.239,0.631,0.369,0.85,0.15,0.756,0.244,117,166,400,276,103,479,31,455,277,72,68,201,169,424,187,305,306,129,153,344,5,"203109,1610612748"
205,1626143,Jahlil Okafor,1610612740,NOP,24.0,28,9,19,0.321,15.1,0.986,0.014,0.813,0.009,0.014,0.056,0.173,0.089,0.804,0.563,0.437,1.0,0.0,0.568,0.432,357,378,240,413,328,35,475,51,396,425,393,159,449,29,254,237,1,303,337,160,5,"1626143,1610612740"
206,1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,22.0,0.598,0.402,0.543,0.086,0.343,0.181,0.114,0.176,0.457,0.789,0.211,0.917,0.083,0.827,0.173,381,353,154,245,215,265,245,215,166,236,89,332,150,223,55,436,237,196,84,413,5,"1627774,1610612750"
207,1627751,Jakob Poeltl,1610612759,SAS,24.0,58,25,33,0.431,16.6,1.0,0.0,0.882,0.026,0.0,0.098,0.118,0.114,0.856,0.741,0.259,0.0,0.0,0.741,0.259,117,175,414,298,308,1,486,17,335,435,303,319,404,14,87,405,433,303,172,324,5,"1627751,1610612759"
208,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,17.9,0.691,0.309,0.592,0.155,0.277,0.127,0.131,0.124,0.438,0.239,0.761,0.814,0.186,0.376,0.624,138,91,302,177,280,165,345,171,70,299,212,283,370,243,441,51,319,116,442,55,5,"1628973,1610612742"
209,1629665,Jalen Lecque,1610612756,PHX,19.0,4,1,3,0.25,6.6,0.6,0.4,0.8,0.2,0.0,0.2,0.2,0.2,0.6,0.25,0.75,0.0,0.0,0.25,0.75,477,483,42,468,451,257,248,55,30,435,56,98,93,122,430,57,433,303,471,25,5,"1629665,1610612756"
210,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,18.3,0.657,0.343,0.539,0.022,0.303,0.112,0.157,0.213,0.517,0.5,0.5,1.0,0.0,0.636,0.364,410,405,110,288,274,201,309,219,346,266,254,204,68,167,297,177,1,303,282,214,5,"1629667,1610612766"
211,1627750,Jamal Murray,1610612743,DEN,23.0,55,37,18,0.673,32.8,0.641,0.359,0.542,0.196,0.305,0.091,0.153,0.149,0.347,0.479,0.521,0.657,0.343,0.527,0.473,163,65,224,82,46,212,298,216,36,263,325,220,267,329,320,172,382,53,360,137,5,"1627750,1610612743"
212,203516,James Ennis III,1610612753,ORL,29.0,61,39,22,0.639,17.3,0.527,0.473,0.443,0.016,0.385,0.24,0.172,0.164,0.426,0.716,0.284,0.915,0.085,0.789,0.211,78,44,287,122,295,335,175,330,370,187,34,161,203,259,117,375,241,194,126,371,5,"203516,1610612753"
213,201935,James Harden,1610612745,HOU,30.0,61,39,22,0.639,36.7,0.445,0.555,0.317,0.009,0.388,0.094,0.295,0.148,0.308,0.136,0.864,0.151,0.849,0.143,0.857,78,44,287,122,2,407,103,426,404,185,312,19,269,373,470,22,432,3,487,10,5,"201935,1610612745"
214,201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,19.4,0.577,0.423,0.519,0.022,0.367,0.104,0.115,0.085,0.496,0.457,0.543,0.879,0.121,0.592,0.408,339,325,224,288,251,288,222,246,348,203,278,330,458,188,334,158,273,159,322,175,5,"201949,1610612750"
215,201162,Jared Dudley,1610612747,LAL,34.0,40,29,11,0.725,7.8,0.32,0.68,0.138,0.034,0.828,0.0,0.034,0.207,0.103,1.0,0.0,1.0,0.0,1.0,0.0,292,134,132,56,437,475,35,487,301,10,453,470,80,478,1,475,1,303,1,476,5,"201162,1610612747"
216,1629607,Jared Harper,1610612756,PHX,22.0,3,1,2,0.333,2.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,486,483,33,391,507,361,138,1,424,435,453,477,471,1,476,1,433,303,488,1,5,"1629607,1610612756"
217,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,54,28,26,0.519,28.0,0.515,0.485,0.422,0.013,0.443,0.104,0.135,0.123,0.409,0.653,0.347,0.919,0.081,0.762,0.238,179,140,348,213,130,343,167,347,386,139,276,273,379,275,168,324,236,199,145,352,5,"1628991,1610612763"
218,1629020,Jarred Vanderbilt,1610612750,MIN,20.0,11,6,5,0.545,4.2,0.875,0.125,0.833,0.0,0.0,0.167,0.167,0.333,0.833,0.6,0.4,0.0,0.0,0.6,0.4,436,419,71,203,480,72,438,40,424,435,108,177,20,21,217,271,433,303,314,180,5,"1629020,1610612750"
219,1629714,Jarrell Brantley,1610612762,UTA,23.0,5,2,3,0.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,467,42,326,504,508,486,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629714,1610612762"
220,1628386,Jarrett Allen,1610612751,BKN,21.0,64,30,34,0.469,25.7,0.988,0.012,0.784,0.003,0.0,0.051,0.216,0.131,0.781,0.79,0.21,0.0,0.0,0.79,0.21,21,120,426,253,160,34,476,71,423,435,404,81,348,45,53,439,433,303,124,373,5,"1628386,1610612751"
221,1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,23.9,0.612,0.388,0.566,0.031,0.341,0.117,0.093,0.169,0.534,0.396,0.604,0.758,0.242,0.5,0.5,40,249,505,430,189,242,268,193,321,237,240,390,183,157,365,127,346,89,372,114,5,"1629633,1610612750"
222,1627784,Jarrod Uthoff,1610612763,MEM,26.0,4,3,1,0.75,3.4,0.429,0.571,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,477,447,8,46,492,413,94,262,424,435,1,8,1,183,1,475,433,303,1,476,5,"1627784,1610612763"
223,1629750,Javonte Green,1610612738,BOS,26.0,44,30,14,0.682,9.4,0.765,0.235,0.677,0.031,0.142,0.307,0.181,0.291,0.646,0.605,0.395,1.0,0.0,0.653,0.347,268,120,181,81,419,120,390,119,318,379,13,142,29,105,213,279,1,303,269,228,5,"1629750,1610612738"
224,1629637,Jaxson Hayes,1610612740,NOP,19.0,56,26,30,0.464,17.0,0.983,0.017,0.733,0.005,0.007,0.143,0.26,0.121,0.729,0.825,0.175,1.0,0.0,0.826,0.174,149,166,392,263,303,38,472,91,416,430,170,38,386,68,39,453,1,303,86,411,5,"1629637,1610612740"
225,1627759,Jaylen Brown,1610612738,BOS,23.0,50,33,17,0.66,34.0,0.636,0.364,0.53,0.076,0.314,0.228,0.156,0.173,0.454,0.469,0.531,0.888,0.112,0.587,0.413,220,98,212,99,32,220,290,231,184,251,38,207,159,230,329,163,270,164,324,173,5,"1627759,1610612738"
226,1629658,Jaylen Hoard,1610612757,POR,20.0,13,7,6,0.538,7.9,0.906,0.094,0.789,0.0,0.0,0.289,0.211,0.368,0.789,0.467,0.533,0.0,0.0,0.467,0.533,426,405,80,207,436,68,442,67,424,435,18,85,17,40,331,161,433,303,412,85,5,"1629658,1610612757"
227,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,10.1,0.509,0.491,0.561,0.105,0.158,0.158,0.281,0.211,0.456,0.563,0.438,0.667,0.333,0.579,0.421,415,467,164,497,413,353,157,198,133,366,129,23,72,227,256,235,373,57,328,168,5,"1629669,1610612750"
228,1628369,Jayson Tatum,1610612738,BOS,22.0,59,41,18,0.695,34.6,0.623,0.377,0.478,0.098,0.36,0.13,0.162,0.152,0.38,0.434,0.566,0.557,0.443,0.475,0.525,106,28,224,68,19,234,276,300,146,212,204,191,250,296,347,145,404,31,404,93,5,"1628369,1610612738"
229,201145,Jeff Green,1610612745,HOU,33.0,40,24,16,0.6,18.9,0.471,0.529,0.404,0.024,0.427,0.134,0.169,0.136,0.38,0.588,0.412,0.938,0.063,0.733,0.267,292,181,198,166,260,393,117,362,344,155,195,168,331,297,229,261,207,224,187,310,5,"201145,1610612745"
230,201952,Jeff Teague,1610612737,ATL,31.0,59,22,37,0.373,24.8,0.761,0.239,0.53,0.047,0.201,0.081,0.268,0.125,0.484,0.159,0.841,0.465,0.535,0.221,0.779,106,205,458,362,174,124,386,230,263,347,346,30,369,202,467,25,422,13,478,19,5,"201952,1610612737"
231,203924,Jerami Grant,1610612743,DEN,26.0,64,42,22,0.656,26.2,0.606,0.394,0.472,0.067,0.356,0.085,0.173,0.144,0.404,0.766,0.234,1.0,0.0,0.844,0.156,21,27,287,107,153,252,258,306,208,220,336,160,285,280,67,425,1,303,68,429,5,"203924,1610612743"
232,1629725,Jeremiah Martin,1610612751,BKN,23.0,3,3,0,1.0,5.3,0.8,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,486,447,1,1,464,100,407,1,424,435,453,477,1,1,1,475,433,303,1,476,5,"1629725,1610612751"
233,203087,Jeremy Lamb,1610612754,IND,27.0,46,27,19,0.587,28.1,0.67,0.33,0.565,0.225,0.276,0.12,0.159,0.172,0.34,0.368,0.632,0.755,0.245,0.463,0.537,259,152,240,187,129,179,331,195,15,300,230,196,168,335,382,110,348,86,413,84,5,"203087,1610612754"
234,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,14.8,0.682,0.318,0.64,0.08,0.36,0.0,0.0,0.08,0.56,0.0,1.0,0.667,0.333,0.182,0.818,486,503,42,503,337,172,338,140,177,214,453,477,462,142,476,1,373,57,483,14,5,"202951,1610612744"
235,1629010,Jerome Robinson,1610612764,WAS,23.0,55,35,20,0.636,13.6,0.519,0.481,0.438,0.189,0.463,0.154,0.1,0.154,0.249,0.455,0.545,0.903,0.097,0.64,0.36,163,85,256,126,353,341,169,333,41,123,138,378,240,421,337,155,251,184,279,218,5,"1629010,1610612764"
236,1628975,Jevon Carter,1610612756,PHX,24.0,50,21,29,0.42,15.1,0.429,0.571,0.312,0.139,0.597,0.173,0.091,0.212,0.173,0.417,0.583,0.913,0.087,0.695,0.305,220,222,380,316,329,412,98,432,91,52,100,396,70,463,354,138,242,193,218,279,5,"1628975,1610612756"
237,202710,Jimmy Butler,1610612748,MIA,30.0,54,36,18,0.667,34.3,0.838,0.162,0.547,0.09,0.08,0.118,0.373,0.167,0.457,0.391,0.609,0.552,0.448,0.405,0.595,179,74,224,84,29,83,427,209,156,397,238,12,195,222,374,118,406,29,431,66,5,"202710,1610612748"
238,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,8.4,0.429,0.571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,483,42,468,431,413,94,492,424,435,453,1,471,488,476,475,433,303,488,476,5,"1629147,1610612766"
239,203925,Joe Harris,1610612751,BKN,28.0,63,30,33,0.476,30.9,0.477,0.523,0.41,0.036,0.519,0.11,0.071,0.14,0.374,0.767,0.233,0.961,0.039,0.855,0.145,40,120,414,247,75,384,126,360,293,96,260,440,313,300,65,427,177,258,60,437,5,"203925,1610612751"
240,204060,Joe Ingles,1610612762,UTA,32.0,64,41,23,0.641,29.9,0.372,0.628,0.304,0.032,0.591,0.123,0.104,0.168,0.272,0.358,0.642,0.642,0.358,0.518,0.482,21,28,302,120,91,451,59,442,316,56,219,364,185,406,384,108,388,47,365,132,5,"204060,1610612762"
241,203954,Joel Embiid,1610612755,PHI,26.0,44,28,16,0.636,30.2,0.77,0.23,0.535,0.167,0.163,0.053,0.302,0.109,0.369,0.471,0.529,0.911,0.089,0.545,0.455,268,140,198,126,84,118,392,224,56,363,401,18,418,309,327,165,244,191,345,152,5,"203954,1610612755"
242,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,33.2,0.757,0.243,0.664,0.038,0.2,0.099,0.136,0.147,0.626,0.748,0.252,0.966,0.034,0.785,0.215,285,302,348,370,36,125,385,129,286,348,299,268,276,112,82,410,170,265,129,368,5,"1628381,1610612737"
243,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,15.0,0.789,0.211,0.787,0.009,0.109,0.023,0.104,0.172,0.778,0.77,0.23,1.0,0.0,0.789,0.211,292,390,400,487,331,107,403,69,400,386,446,365,165,46,62,430,1,303,125,372,5,"203089,1610612765"
244,1629723,John Konchar,1610612763,MEM,24.0,15,7,8,0.467,11.1,0.743,0.257,0.745,0.039,0.235,0.196,0.02,0.294,0.706,0.684,0.316,0.5,0.5,0.652,0.348,415,405,99,258,392,128,382,86,281,329,65,476,26,82,141,351,415,17,270,227,5,"1629723,1610612763"
245,1628405,Johnathan Motley,1610612746,LAC,24.0,13,8,5,0.615,3.2,0.933,0.067,0.714,0.0,0.107,0.0,0.179,0.214,0.714,0.7,0.3,1.0,0.0,0.727,0.273,426,390,71,156,497,60,450,106,424,387,453,147,65,80,129,362,1,303,193,304,5,"1628405,1610612746"
246,1629140,Johnathan Williams,1610612764,WAS,24.0,11,6,5,0.545,12.3,0.92,0.08,0.914,0.114,0.0,0.0,0.086,0.114,0.8,0.563,0.438,0.0,0.0,0.563,0.438,436,419,71,203,372,64,446,11,123,435,453,414,405,31,256,235,433,303,342,154,5,"1629140,1610612764"
247,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,6.7,0.636,0.364,0.8,0.0,0.0,0.4,0.2,0.6,0.8,0.5,0.5,0.0,0.0,0.5,0.5,456,419,8,10,448,217,291,55,424,435,7,98,7,31,297,177,433,303,372,114,5,"1628413,1610612756"
248,202685,Jonas Valanciunas,1610612763,MEM,27.0,62,30,32,0.484,26.3,0.88,0.12,0.772,0.033,0.094,0.048,0.133,0.116,0.74,0.584,0.416,1.0,0.0,0.616,0.384,63,120,400,241,151,70,440,78,315,392,409,276,399,63,235,256,1,303,307,190,5,"202685,1610612763"
249,1628371,Jonathan Isaac,1610612753,ORL,22.0,32,13,19,0.406,29.7,0.717,0.283,0.62,0.115,0.234,0.19,0.146,0.237,0.505,0.588,0.412,0.933,0.067,0.658,0.342,339,335,240,325,97,143,367,149,121,331,76,243,41,177,229,261,214,220,263,234,5,"1628371,1610612753"
250,1628395,Jordan Bell,1610612763,MEM,25.0,29,8,21,0.276,8.8,0.821,0.179,0.667,0.0,0.129,0.043,0.204,0.043,0.667,0.742,0.258,0.75,0.25,0.743,0.257,351,390,273,454,426,93,417,123,424,382,417,94,470,91,86,406,351,83,171,326,5,"1628395,1610612763"
251,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,5.3,0.5,0.5,0.5,0.167,0.5,0.0,0.0,0.333,0.333,0.667,0.333,0.5,0.5,0.6,0.4,441,447,90,432,465,361,138,262,57,101,453,477,20,341,157,328,415,17,314,180,5,"1629648,1610612765"
252,203903,Jordan Clarkson,1610612762,UTA,27.0,63,31,32,0.492,24.2,0.531,0.469,0.462,0.034,0.41,0.105,0.128,0.139,0.429,0.241,0.759,0.754,0.246,0.431,0.569,40,114,400,236,182,332,178,315,307,170,271,289,324,255,439,53,350,85,424,73,5,"203903,1610612762"
253,1629162,Jordan McLaughlin,1610612750,MIN,23.0,30,7,23,0.233,19.7,0.573,0.427,0.507,0.017,0.38,0.157,0.114,0.17,0.489,0.328,0.672,0.759,0.241,0.471,0.529,347,405,302,475,245,292,218,256,366,189,130,338,174,194,397,95,345,90,408,89,5,"1629162,1610612750"
254,203895,Jordan McRae,1610612765,DET,28.0,37,12,25,0.324,21.2,0.656,0.344,0.488,0.15,0.317,0.092,0.195,0.15,0.338,0.394,0.606,0.689,0.311,0.483,0.517,312,344,336,410,228,202,308,280,76,249,324,115,258,337,369,123,371,64,397,100,5,"203895,1610612765"
255,1629673,Jordan Poole,1610612744,GSW,20.0,57,12,45,0.211,22.3,0.472,0.528,0.37,0.135,0.441,0.115,0.189,0.183,0.235,0.462,0.538,0.851,0.149,0.635,0.365,138,344,509,485,209,392,118,392,94,141,246,128,128,428,333,159,303,131,286,211,5,"1629673,1610612744"
256,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,11.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,500,483,8,219,388,1,486,1,424,435,453,477,471,1,476,1,433,303,488,1,5,"1627982,1610612740"
257,1628404,Josh Hart,1610612740,NOP,25.0,57,24,33,0.421,27.4,0.324,0.676,0.307,0.007,0.575,0.282,0.117,0.164,0.301,0.472,0.528,0.973,0.027,0.75,0.25,138,181,414,314,139,473,36,437,411,63,21,322,202,377,325,167,153,280,159,333,5,"1628404,1610612740"
