,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
153,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.0,0.089,0.125,0.091,0.0,0.0,0.182,0.154,0.667,0.357,0.412,0.0,0.0,0.0,0.0,0.0,0.5,0.111,0.12,509,503,8,503,484,497,418,499,435,486,197,273,2,30,17,494,1,477,461,1,511,394,436,5,"1628450,1610612758"
154,1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,1654.0,0.207,0.239,0.214,0.115,0.13,0.246,0.257,0.24,0.176,0.191,0.149,0.182,0.116,0.091,0.312,0.181,0.23,0.23,92,325,511,475,94,133,83,144,337,365,106,98,158,281,234,256,303,422,353,464,176,127,97,5,"1629672,1610612744"
155,101141,Ersan Ilyasova,1610612749,MIL,32.0,56,45,11,0.804,896.0,0.161,0.166,0.167,0.17,0.17,0.202,0.189,0.341,0.29,0.299,0.098,0.129,0.167,0.139,0.134,0.24,0.202,0.172,149,14,132,23,254,298,289,312,253,291,165,195,108,79,87,402,143,305,275,179,340,182,249,5,"101141,1610612749"
156,203095,Evan Fournier,1610612753,ORL,27.0,61,26,35,0.426,1931.0,0.238,0.253,0.245,0.378,0.32,0.261,0.245,0.046,0.102,0.09,0.192,0.248,0.209,0.065,0.155,0.214,0.221,0.267,78,166,441,309,35,71,64,91,18,43,91,115,461,463,478,175,424,198,394,216,286,145,47,5,"203095,1610612753"
157,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,251.0,0.154,0.134,0.148,0.0,0.032,0.122,0.116,0.17,0.174,0.174,0.319,0.241,0.17,0.258,0.108,0.174,0.135,0.12,399,447,198,494,396,328,396,371,435,449,324,350,228,284,272,62,410,300,143,136,152,342,437,5,"202323,1610612750"
158,1628402,Frank Jackson,1610612740,NOP,21.0,51,24,27,0.471,656.0,0.196,0.172,0.205,0.206,0.241,0.177,0.17,0.128,0.109,0.114,0.116,0.203,0.165,0.063,0.191,0.203,0.151,0.177,211,181,363,252,304,165,262,164,195,160,203,240,291,448,425,338,351,316,395,277,260,301,223,5,"1628402,1610612740"
159,1626163,Frank Kaminsky,1610612756,PHX,26.0,32,12,20,0.375,718.0,0.202,0.212,0.21,0.206,0.212,0.21,0.254,0.246,0.258,0.256,0.175,0.154,0.107,0.192,0.189,0.207,0.212,0.211,339,344,256,359,292,147,135,155,195,210,154,101,149,112,132,201,224,436,197,274,271,163,131,5,"1626163,1610612756"
160,1628412,Frank Mason,1610612749,MIL,25.0,6,5,1,0.833,53.0,0.201,0.125,0.181,0.118,0.175,0.333,0.4,0.231,0.125,0.151,0.333,0.375,0.222,0.0,0.5,0.211,0.235,0.136,460,426,8,17,449,149,418,256,331,279,37,21,167,416,324,57,504,162,461,503,280,114,385,5,"1628412,1610612749"
161,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,1187.0,0.152,0.137,0.156,0.174,0.197,0.123,0.102,0.086,0.12,0.112,0.323,0.211,0.281,0.15,0.117,0.255,0.144,0.139,138,249,466,391,192,344,385,347,247,237,322,385,389,423,431,61,367,66,250,149,384,323,379,5,"1628373,1610612752"
162,1627832,Fred VanVleet,1610612761,TOR,26.0,48,35,13,0.729,1719.0,0.22,0.199,0.224,0.265,0.26,0.234,0.219,0.057,0.13,0.115,0.352,0.218,0.297,0.078,0.212,0.162,0.233,0.213,243,85,164,54,85,112,168,123,107,120,121,144,453,404,422,51,380,50,377,321,112,120,127,5,"1627832,1610612761"
163,1627788,Furkan Korkmaz,1610612755,PHI,22.0,64,38,26,0.594,1398.0,0.178,0.188,0.201,0.342,0.326,0.108,0.112,0.058,0.129,0.114,0.093,0.129,0.156,0.096,0.074,0.149,0.128,0.193,21,55,348,178,152,222,208,176,37,34,359,363,450,407,426,416,141,344,348,86,78,354,169,5,"1627788,1610612755"
164,1629216,Gabe Vincent,1610612748,MIA,23.0,6,4,2,0.667,42.0,0.194,0.143,0.284,0.5,0.432,0.0,0.0,0.0,0.088,0.071,0.167,0.0,0.125,0.0,0.5,0.118,0.087,0.152,460,434,33,84,460,169,366,32,2,4,477,482,474,480,494,214,1,413,461,503,37,444,332,5,"1629216,1610612748"
165,202066,Garrett Temple,1610612751,BKN,33.0,55,26,29,0.473,1547.0,0.161,0.16,0.183,0.273,0.278,0.099,0.096,0.083,0.131,0.121,0.192,0.112,0.223,0.177,0.144,0.141,0.119,0.163,163,166,380,251,118,297,320,244,101,93,382,393,398,397,408,176,93,157,218,199,59,378,295,5,"202066,1610612751"
166,1629726,Garrison Mathews,1610612764,WAS,23.0,18,8,10,0.444,227.0,0.137,0.131,0.137,0.306,0.284,0.254,0.213,0.128,0.119,0.121,0.098,0.136,0.19,0.063,0.167,0.267,0.234,0.178,402,390,123,278,404,408,401,415,67,81,99,155,293,426,405,403,163,248,396,233,400,117,218,5,"1629726,1610612764"
167,1629109,Gary Clark,1610612753,ORL,25.0,35,20,15,0.571,425.0,0.103,0.112,0.125,0.215,0.219,0.047,0.043,0.243,0.196,0.209,0.076,0.043,0.07,0.259,0.021,0.169,0.064,0.114,321,236,189,194,347,479,450,451,178,194,459,471,153,239,193,460,28,466,140,56,137,474,446,5,"1629109,1610612753"
168,203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,1780.0,0.15,0.144,0.162,0.185,0.186,0.125,0.123,0.067,0.113,0.102,0.122,0.12,0.246,0.093,0.182,0.161,0.11,0.145,149,65,240,97,68,350,364,333,236,259,315,330,435,440,455,323,110,115,351,265,110,399,362,5,"203914,1610612743"
169,1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,432.0,0.129,0.136,0.142,0.155,0.18,0.027,0.038,0.226,0.202,0.209,0.246,0.145,0.355,0.159,0.14,0.262,0.059,0.12,351,335,198,276,345,434,390,397,290,270,470,474,171,224,192,119,193,24,242,190,394,480,435,5,"1627780,1610612764"
170,1629018,Gary Trent Jr.,1610612757,POR,21.0,53,23,30,0.434,1060.0,0.151,0.167,0.176,0.277,0.268,0.079,0.074,0.088,0.091,0.09,0.118,0.067,0.281,0.101,0.088,0.147,0.091,0.166,192,196,392,296,216,347,282,292,95,105,417,433,384,478,477,333,38,69,335,101,73,433,280,5,"1629018,1610612757"
171,201588,George Hill,1610612749,MIL,33.0,52,44,8,0.846,1103.0,0.155,0.182,0.164,0.23,0.174,0.156,0.14,0.181,0.119,0.132,0.267,0.15,0.244,0.032,0.189,0.167,0.168,0.184,203,17,99,12,208,322,223,321,161,282,252,300,211,428,387,104,202,120,448,270,125,255,199,5,"201588,1610612749"
172,1627777,Georges Niang,1610612762,UTA,26.0,58,38,20,0.655,772.0,0.162,0.185,0.186,0.367,0.312,0.086,0.076,0.066,0.174,0.147,0.102,0.106,0.138,0.086,0.13,0.175,0.076,0.194,117,55,256,108,279,292,216,229,25,51,403,431,437,289,333,384,87,397,362,169,157,461,166,5,"1627777,1610612762"
173,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,57,48,9,0.842,1763.0,0.362,0.384,0.339,0.167,0.19,0.508,0.57,0.377,0.407,0.402,0.341,0.399,0.211,0.236,0.395,0.247,0.539,0.38,138,8,110,13,72,2,2,5,258,253,7,5,90,13,22,55,508,190,157,495,360,2,3,5,"203507,1610612749"
174,203922,Glenn Robinson III,1610612755,PHI,26.0,60,17,43,0.283,1744.0,0.16,0.196,0.181,0.179,0.17,0.114,0.105,0.209,0.156,0.169,0.102,0.103,0.177,0.094,0.214,0.137,0.095,0.181,92,280,500,451,79,303,182,255,242,290,345,379,185,333,283,382,82,281,350,326,53,427,209,5,"203922,1610612755"
175,1629048,Goga Bitadze,1610612754,IND,20.0,49,29,20,0.592,410.0,0.173,0.171,0.172,0.078,0.149,0.195,0.196,0.333,0.245,0.261,0.09,0.205,0.113,0.653,0.054,0.318,0.146,0.167,234,134,256,181,351,243,268,303,375,331,178,176,110,135,122,426,355,424,10,70,466,315,275,5,"1629048,1610612754"
176,201609,Goran Dragic,1610612748,MIA,33.0,54,34,20,0.63,1531.0,0.247,0.238,0.25,0.262,0.266,0.247,0.25,0.093,0.126,0.119,0.337,0.273,0.134,0.053,0.21,0.152,0.231,0.243,179,91,256,136,120,57,87,76,113,112,105,104,372,415,412,56,455,402,418,320,84,122,81,5,"201609,1610612748"
177,202330,Gordon Hayward,1610612738,BOS,30.0,45,29,16,0.644,1501.0,0.204,0.229,0.216,0.185,0.18,0.171,0.161,0.152,0.228,0.211,0.24,0.189,0.13,0.116,0.202,0.124,0.17,0.216,260,134,198,116,129,145,98,136,234,271,221,259,253,166,189,126,319,408,310,305,39,245,119,5,"202330,1610612738"
178,203476,Gorgui Dieng,1610612763,MEM,30.0,58,18,40,0.31,1012.0,0.176,0.203,0.184,0.213,0.186,0.176,0.173,0.363,0.336,0.342,0.151,0.168,0.264,0.4,0.192,0.254,0.227,0.2,117,266,478,419,226,230,159,237,182,260,208,230,100,39,49,251,265,91,82,278,381,133,155,5,"203476,1610612763"
179,1629684,Grant Williams,1610612738,BOS,21.0,62,43,19,0.694,970.0,0.11,0.098,0.106,0.084,0.119,0.097,0.11,0.264,0.149,0.176,0.144,0.168,0.17,0.295,0.114,0.316,0.134,0.096,63,21,240,70,237,473,463,480,370,385,388,369,138,354,269,265,267,301,124,145,464,346,471,5,"1629684,1610612738"
180,1628960,Grayson Allen,1610612763,MEM,24.0,30,14,16,0.467,498.0,0.173,0.18,0.185,0.273,0.254,0.191,0.167,0.051,0.174,0.147,0.147,0.151,0.076,0.021,0.127,0.159,0.187,0.191,347,325,198,258,332,239,233,233,102,129,180,244,456,288,334,260,213,462,456,163,106,205,177,5,"1628960,1610612763"
181,1628977,Hamidou Diallo,1610612760,OKC,21.0,38,21,17,0.553,699.0,0.164,0.169,0.173,0.05,0.089,0.115,0.136,0.22,0.173,0.182,0.068,0.17,0.304,0.1,0.244,0.285,0.146,0.15,306,222,212,200,296,285,275,300,396,415,342,309,176,292,256,471,272,45,336,374,429,316,347,5,"1628977,1610612760"
182,203084,Harrison Barnes,1610612758,SAC,27.0,64,28,36,0.438,2231.0,0.172,0.174,0.176,0.158,0.153,0.256,0.247,0.143,0.158,0.155,0.141,0.121,0.108,0.052,0.183,0.085,0.221,0.184,21,140,447,288,5,246,258,289,281,323,98,112,268,325,318,275,115,432,422,266,18,146,197,5,"203084,1610612758"
183,1628385,Harry Giles III,1610612758,SAC,21.0,38,19,19,0.5,579.0,0.197,0.232,0.199,0.0,0.0,0.201,0.195,0.375,0.347,0.353,0.164,0.227,0.202,0.424,0.283,0.356,0.237,0.204,306,249,240,219,315,160,92,183,435,486,166,180,91,35,42,227,394,211,74,437,488,112,145,5,"1628385,1610612758"
184,202355,Hassan Whiteside,1610612757,POR,30.0,61,29,32,0.475,1911.0,0.195,0.245,0.187,0.008,0.005,0.216,0.26,0.602,0.441,0.477,0.087,0.228,0.105,0.645,0.174,0.236,0.265,0.216,78,134,400,250,42,166,75,218,425,477,145,92,7,9,6,437,395,437,11,249,337,74,118,5,"202355,1610612757"
185,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,15.0,0.159,0.111,0.259,0.0,0.286,0.0,0.0,0.333,0.25,0.273,0.2,0.0,0.0,0.0,0.5,0.167,0.0,0.065,465,467,42,326,490,309,451,62,435,75,477,482,110,123,110,161,1,477,461,503,125,492,490,5,"1627740,1610612751"
186,101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,808.0,0.154,0.152,0.138,0.027,0.051,0.214,0.272,0.394,0.259,0.295,0.126,0.191,0.214,0.5,0.247,0.302,0.273,0.151,306,302,302,338,271,331,343,408,410,438,150,85,80,111,93,309,326,186,37,378,451,70,341,5,"101133,1610612764"
187,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,53.0,0.218,0.146,0.234,0.071,0.196,0.235,0.185,0.133,0.103,0.114,0.182,0.154,0.0,0.143,0.0,0.167,0.15,0.15,447,483,99,498,447,115,360,107,379,244,118,202,283,459,427,189,222,477,265,1,125,303,342,5,"1629649,1610612752"
188,202697,Iman Shumpert,1610612751,BKN,29.0,13,9,4,0.692,241.0,0.134,0.12,0.15,0.129,0.174,0.056,0.074,0.161,0.147,0.15,0.109,0.112,0.375,0.087,0.037,0.196,0.092,0.112,426,378,57,71,400,415,431,360,320,281,450,432,241,360,326,362,95,19,359,61,236,432,449,5,"202697,1610612751"
189,1629067,Isaac Bonga,1610612764,WAS,20.0,58,21,37,0.362,1026.0,0.1,0.107,0.095,0.091,0.084,0.135,0.129,0.243,0.177,0.195,0.116,0.136,0.191,0.226,0.081,0.288,0.182,0.11,117,222,458,373,220,486,455,494,366,419,298,323,154,276,225,341,166,247,163,95,438,217,453,5,"1629067,1610612764"
190,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,23,16,7,0.696,266.0,0.144,0.188,0.137,0.0,0.02,0.186,0.215,0.5,0.311,0.354,0.141,0.162,0.257,0.5,0.105,0.36,0.252,0.163,381,294,90,67,391,381,207,420,435,459,190,152,21,56,41,277,244,99,37,127,491,89,296,5,"1628392,1610612745"
191,1629676,Isaiah Roby,1610612760,OKC,22.0,3,2,1,0.667,11.0,0.071,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.2,0.0,0.0,0.0,0.333,0.0,0.0,486,467,8,84,499,508,497,507,435,486,477,482,474,123,211,494,343,477,461,1,472,492,501,5,"1629676,1610612760"
192,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,925.0,0.236,0.21,0.243,0.347,0.321,0.178,0.174,0.056,0.093,0.084,0.286,0.258,0.102,0.077,0.294,0.183,0.167,0.219,292,325,348,380,246,76,138,93,34,40,201,227,454,475,485,88,436,444,378,447,191,256,115,5,"202738,1610612764"
193,202397,Ish Smith,1610612764,WAS,31.0,60,22,38,0.367,1569.0,0.178,0.19,0.191,0.14,0.135,0.079,0.089,0.082,0.154,0.136,0.352,0.187,0.193,0.162,0.116,0.116,0.095,0.167,92,205,466,369,113,223,201,204,309,354,416,408,401,337,372,52,313,237,235,147,34,428,274,5,"202397,1610612764"
194,1627826,Ivica Zubac,1610612746,LAC,23.0,64,44,20,0.688,1156.0,0.162,0.204,0.153,0.0,0.002,0.24,0.261,0.576,0.324,0.385,0.119,0.161,0.067,0.465,0.297,0.284,0.204,0.187,21,17,256,75,199,294,153,352,435,482,110,91,10,44,29,331,238,467,60,450,427,177,188,5,"1627826,1610612746"
195,200826,J.J. Barea,1610612742,DAL,35.0,26,13,13,0.5,390.0,0.245,0.215,0.245,0.244,0.23,0.149,0.125,0.135,0.143,0.142,0.503,0.34,0.073,0.054,0.24,0.158,0.234,0.211,367,335,164,219,355,59,132,90,139,174,269,327,278,370,353,8,496,464,416,369,102,116,136,5,"200826,1610612742"
196,1629122,J.P. Macura,1610612739,CLE,24.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,483,1,1,514,511,497,510,435,486,477,482,474,501,505,494,1,477,461,1,1,492,501,5,"1629122,1610612739"
197,200755,JJ Redick,1610612740,NOP,35.0,54,24,30,0.444,1425.0,0.193,0.198,0.208,0.35,0.304,0.263,0.222,0.029,0.128,0.105,0.134,0.13,0.08,0.059,0.112,0.137,0.212,0.227,179,181,392,278,145,172,170,160,32,59,90,138,469,409,452,289,145,458,404,143,51,165,105,5,"200755,1610612740"
198,1629630,Ja Morant,1610612763,MEM,20.0,59,31,28,0.525,1772.0,0.258,0.25,0.244,0.136,0.133,0.332,0.328,0.114,0.118,0.118,0.436,0.324,0.205,0.076,0.39,0.116,0.304,0.252,106,114,373,211,71,49,66,92,315,360,42,45,327,430,415,21,487,208,381,493,35,52,63,5,"1629630,1610612763"
199,203960,JaKarr Sampson,1610612754,IND,27.0,26,15,11,0.577,340.0,0.12,0.15,0.13,0.035,0.076,0.129,0.172,0.246,0.181,0.194,0.044,0.066,0.184,0.265,0.133,0.307,0.157,0.14,367,302,132,191,366,462,346,443,405,427,305,232,149,271,230,492,36,263,138,175,455,285,377,5,"203960,1610612754"
200,203210,JaMychal Green,1610612746,LAC,29.0,55,38,17,0.691,1130.0,0.129,0.13,0.144,0.263,0.26,0.059,0.064,0.28,0.303,0.298,0.078,0.127,0.159,0.177,0.14,0.268,0.065,0.13,163,55,212,74,202,435,402,391,111,119,447,446,131,68,89,457,138,336,217,188,402,473,404,5,"203210,1610612746"
201,201580,JaVale McGee,1610612747,LAL,32.0,61,48,13,0.787,1023.0,0.146,0.189,0.148,0.012,0.009,0.16,0.188,0.476,0.312,0.349,0.055,0.139,0.16,0.505,0.225,0.336,0.204,0.168,78,8,164,34,222,372,206,373,419,465,240,200,43,55,44,487,175,335,34,349,478,175,270,5,"201580,1610612747"
202,203953,Jabari Parker,1610612758,SAC,25.0,33,7,26,0.212,852.0,0.234,0.263,0.249,0.16,0.202,0.177,0.185,0.325,0.262,0.277,0.133,0.217,0.261,0.188,0.281,0.227,0.161,0.24,334,405,348,484,265,82,53,80,277,225,202,204,116,108,106,294,378,97,202,433,318,277,84,5,"203953,1610612758"
203,1628980,Jacob Evans,1610612750,MIN,22.0,29,8,21,0.276,418.0,0.167,0.149,0.177,0.151,0.152,0.123,0.114,0.087,0.114,0.107,0.155,0.198,0.145,0.316,0.306,0.228,0.14,0.143,351,390,273,454,349,266,355,283,293,326,323,355,388,438,443,244,338,378,113,458,319,337,370,5,"1628980,1610612750"
204,203109,Jae Crowder,1610612748,MIA,29.0,58,26,32,0.448,1695.0,0.153,0.135,0.162,0.255,0.288,0.154,0.154,0.144,0.248,0.226,0.157,0.119,0.237,0.113,0.108,0.166,0.158,0.152,117,166,400,276,90,341,393,329,125,72,256,272,267,130,168,240,109,133,316,136,123,282,333,5,"203109,1610612748"
205,1626143,Jahlil Okafor,1610612740,NOP,24.0,28,9,19,0.321,424.0,0.193,0.241,0.176,0.009,0.006,0.314,0.339,0.426,0.232,0.281,0.157,0.257,0.159,0.463,0.304,0.337,0.327,0.224,357,378,240,413,348,174,79,286,423,474,49,34,67,158,104,241,435,337,62,456,480,40,107,5,"1626143,1610612740"
206,1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,505.0,0.165,0.182,0.184,0.183,0.178,0.114,0.113,0.145,0.111,0.119,0.057,0.132,0.163,0.2,0.078,0.197,0.121,0.171,381,353,154,245,328,281,222,238,238,274,347,359,262,445,411,485,154,321,186,92,241,374,256,5,"1627774,1610612750"
207,1627751,Jakob Poeltl,1610612759,SAS,24.0,58,25,33,0.431,965.0,0.125,0.153,0.118,0.0,0.0,0.102,0.164,0.493,0.286,0.333,0.194,0.184,0.195,0.583,0.221,0.26,0.194,0.131,117,175,414,298,238,450,340,466,435,486,372,252,34,83,58,173,308,233,21,340,391,192,400,5,"1627751,1610612759"
208,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,1022.0,0.199,0.203,0.203,0.142,0.148,0.176,0.168,0.101,0.146,0.136,0.359,0.254,0.177,0.039,0.125,0.18,0.262,0.192,138,91,302,177,223,159,156,169,305,334,208,243,359,366,371,47,433,279,438,157,175,79,174,5,"1628973,1610612742"
209,1629665,Jalen Lecque,1610612756,PHX,19.0,4,1,3,0.25,26.0,0.214,0.211,0.227,0.0,0.235,0.333,0.333,0.0,0.0,0.0,0.2,0.167,0.0,0.0,0.0,0.167,0.3,0.2,477,483,42,468,473,121,137,117,435,167,37,41,474,501,505,161,257,477,461,1,125,55,152,5,"1629665,1610612756"
210,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,293.0,0.131,0.149,0.138,0.12,0.117,0.143,0.13,0.217,0.26,0.249,0.093,0.122,0.178,0.167,0.091,0.295,0.144,0.144,410,405,110,288,380,426,353,409,329,386,285,321,179,109,139,417,116,277,227,105,447,324,366,5,"1629667,1610612766"
211,1627750,Jamal Murray,1610612743,DEN,23.0,55,37,18,0.673,1804.0,0.248,0.246,0.259,0.265,0.27,0.252,0.228,0.11,0.14,0.133,0.271,0.246,0.225,0.105,0.179,0.134,0.216,0.249,163,65,224,82,65,53,74,64,108,103,101,131,336,383,384,99,419,155,330,260,46,157,69,5,"1627750,1610612743"
212,203516,James Ennis III,1610612753,ORL,29.0,61,39,22,0.639,1054.0,0.144,0.139,0.15,0.188,0.197,0.169,0.161,0.249,0.183,0.199,0.088,0.138,0.153,0.169,0.208,0.222,0.168,0.148,78,44,287,122,217,380,382,362,230,240,227,260,146,265,214,434,170,352,226,315,312,253,353,5,"203516,1610612753"
213,201935,James Harden,1610612745,HOU,30.0,61,39,22,0.639,2241.0,0.358,0.323,0.334,0.375,0.371,0.621,0.577,0.128,0.198,0.182,0.459,0.401,0.268,0.215,0.357,0.206,0.478,0.384,78,44,287,122,2,3,10,9,20,16,4,4,292,233,258,14,509,83,174,484,267,6,2,5,"201935,1610612745"
214,201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,620.0,0.186,0.197,0.187,0.174,0.172,0.126,0.15,0.216,0.212,0.213,0.229,0.251,0.25,0.464,0.2,0.291,0.131,0.182,339,325,224,288,307,189,174,220,248,284,314,280,181,197,184,134,429,107,61,297,441,350,205,5,"201949,1610612750"
215,201162,Jared Dudley,1610612747,LAL,34.0,40,29,11,0.725,311.0,0.08,0.083,0.093,0.219,0.161,0.025,0.018,0.079,0.164,0.146,0.141,0.057,0.235,0.086,0.067,0.259,0.069,0.091,292,134,132,56,377,505,482,496,172,308,471,480,411,308,337,275,31,139,363,81,389,469,475,5,"201162,1610612747"
216,1629607,Jared Harper,1610612756,PHX,22.0,3,1,2,0.333,8.0,0.222,0.2,0.333,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,486,483,33,391,505,106,163,10,435,75,477,482,474,501,505,494,1,477,461,1,1,492,393,5,"1629607,1610612756"
217,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,54,28,26,0.519,1512.0,0.237,0.246,0.247,0.36,0.325,0.238,0.249,0.182,0.177,0.178,0.089,0.192,0.149,0.473,0.355,0.308,0.264,0.257,179,140,348,213,126,73,73,85,28,36,113,110,210,275,264,431,328,362,57,482,461,76,57,5,"1628991,1610612763"
218,1629020,Jarred Vanderbilt,1610612750,MIN,20.0,11,6,5,0.545,47.0,0.133,0.125,0.094,0.0,0.038,0.222,0.167,0.3,0.222,0.243,0.105,0.28,0.3,0.333,0.0,0.25,0.125,0.126,436,419,71,203,454,416,418,495,435,444,140,245,126,175,145,373,459,47,101,1,366,359,415,5,"1629020,1610612750"
219,1629714,Jarrell Brantley,1610612762,UTA,23.0,5,2,3,0.4,13.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.294,0.2,0.25,0.0,0.5,0.0,0.4,0.0,0.0,465,467,42,326,496,509,497,510,435,486,477,482,474,17,94,161,425,477,37,1,502,492,501,5,"1629714,1610612762"
220,1628386,Jarrett Allen,1610612751,BKN,21.0,64,30,34,0.469,1647.0,0.148,0.192,0.134,0.0,0.004,0.259,0.304,0.546,0.332,0.38,0.101,0.152,0.171,0.518,0.219,0.209,0.344,0.178,21,120,426,253,96,359,197,426,435,480,95,63,17,43,31,388,216,295,29,333,276,28,216,5,"1628386,1610612751"
221,1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,1506.0,0.187,0.181,0.197,0.162,0.183,0.099,0.156,0.203,0.133,0.15,0.148,0.175,0.211,0.197,0.282,0.193,0.144,0.166,40,249,505,430,128,186,231,190,271,266,383,269,190,395,328,257,285,191,194,435,224,325,283,5,"1629633,1610612750"
222,1627784,Jarrod Uthoff,1610612763,MEM,26.0,4,3,1,0.75,14.0,0.205,0.077,0.259,0.0,0.25,1.0,1.0,0.125,0.0,0.077,0.0,0.0,0.2,0.0,0.0,0.25,0.5,0.114,477,447,8,46,494,139,485,62,435,142,1,1,298,501,489,494,1,216,461,1,366,3,445,5,"1627784,1610612763"
223,1629750,Javonte Green,1610612738,BOS,26.0,44,30,14,0.682,414.0,0.133,0.14,0.133,0.069,0.089,0.156,0.191,0.222,0.196,0.202,0.122,0.123,0.319,0.123,0.103,0.188,0.168,0.136,268,120,181,81,350,417,376,431,381,414,249,191,172,238,206,324,122,37,301,123,205,254,387,5,"1629750,1610612738"
224,1629637,Jaxson Hayes,1610612740,NOP,19.0,56,26,30,0.464,951.0,0.148,0.189,0.133,0.004,0.006,0.285,0.324,0.441,0.207,0.257,0.105,0.126,0.145,0.482,0.151,0.308,0.29,0.183,149,166,392,263,240,361,204,429,431,475,68,47,59,212,129,375,134,379,54,208,460,59,203,5,"1629637,1610612740"
225,1627759,Jaylen Brown,1610612738,BOS,23.0,50,33,17,0.66,1702.0,0.245,0.257,0.246,0.251,0.242,0.259,0.273,0.141,0.215,0.197,0.131,0.242,0.199,0.087,0.295,0.196,0.239,0.256,220,98,212,99,88,61,62,87,131,156,96,82,272,187,222,299,413,224,359,449,234,110,59,5,"1627759,1610612738"
226,1629658,Jaylen Hoard,1610612757,POR,20.0,13,7,6,0.538,103.0,0.153,0.169,0.162,0.0,0.043,0.157,0.173,0.378,0.243,0.288,0.091,0.133,0.278,0.0,0.364,0.214,0.175,0.152,426,405,80,207,428,339,276,332,435,443,248,229,89,137,97,420,158,72,461,487,288,229,330,5,"1629658,1610612757"
227,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,151.0,0.165,0.162,0.183,0.077,0.193,0.235,0.189,0.115,0.095,0.099,0.284,0.077,0.103,0.067,0.059,0.155,0.143,0.167,415,467,164,497,418,277,307,245,376,248,118,196,324,471,463,89,43,440,392,75,93,326,271,5,"1629669,1610612750"
228,1628369,Jayson Tatum,1610612738,BOS,22.0,59,41,18,0.695,2043.0,0.279,0.283,0.291,0.303,0.285,0.281,0.279,0.125,0.242,0.215,0.181,0.247,0.222,0.215,0.242,0.141,0.244,0.285,106,28,224,68,25,29,30,25,69,80,72,77,298,140,179,193,422,165,173,372,57,106,28,5,"1628369,1610612738"
229,201145,Jeff Green,1610612745,HOU,33.0,40,24,16,0.6,755.0,0.185,0.191,0.196,0.241,0.255,0.198,0.201,0.178,0.17,0.171,0.096,0.137,0.176,0.197,0.121,0.178,0.183,0.198,292,181,198,166,283,191,198,191,142,126,173,169,213,298,277,409,169,282,191,155,169,214,159,5,"201145,1610612745"
230,201952,Jeff Teague,1610612737,ATL,31.0,59,22,37,0.373,1464.0,0.192,0.174,0.18,0.117,0.109,0.271,0.248,0.09,0.113,0.108,0.441,0.26,0.186,0.12,0.215,0.157,0.231,0.186,106,205,458,362,136,176,253,261,333,392,80,111,380,443,440,20,439,256,302,328,99,124,191,5,"201952,1610612737"
