,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
153,1629059,Elie Okobo,1610612756,PHX,22.0,55,23,32,0.418,719.0,0.147,0.125,0.141,0.157,0.151,0.181,0.211,0.103,0.161,0.147,0.303,0.18,0.209,0.069,0.074,0.179,0.195,0.138,220,213,397,332,304,378,451,413,300,344,209,164,372,333,352,79,300,209,409,85,169,205,403,5,"1629059,1610612756"
154,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,34,20,0.63,850.0,0.218,0.216,0.217,0.139,0.147,0.207,0.207,0.11,0.166,0.155,0.31,0.26,0.226,0.115,0.245,0.198,0.224,0.206,232,109,242,113,282,122,129,143,327,354,166,172,356,319,335,70,453,162,329,394,244,138,148,5,"1626144,1610612762"
155,202683,Enes Kanter,1610612738,BOS,28.0,58,36,22,0.621,983.0,0.186,0.23,0.188,0.004,0.011,0.194,0.216,0.627,0.369,0.437,0.126,0.188,0.154,0.477,0.313,0.256,0.214,0.2,173,99,270,129,250,196,102,225,458,479,182,157,5,22,11,319,319,362,53,477,392,162,154,5,"202683,1610612738"
156,202339,Eric Bledsoe,1610612749,MIL,30.0,61,48,13,0.787,1646.0,0.233,0.219,0.225,0.162,0.169,0.255,0.246,0.159,0.162,0.161,0.368,0.302,0.242,0.116,0.302,0.185,0.226,0.218,140,15,153,19,123,88,117,118,285,308,92,114,258,331,315,45,493,128,326,464,191,133,117,5,"202339,1610612749"
157,201569,Eric Gordon,1610612745,HOU,31.0,36,21,15,0.583,1016.0,0.215,0.201,0.243,0.306,0.32,0.163,0.166,0.05,0.086,0.079,0.118,0.138,0.139,0.118,0.244,0.153,0.177,0.207,332,235,179,175,244,125,165,94,65,40,246,259,486,499,510,348,172,416,321,391,81,241,144,5,"201569,1610612745"
158,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.0,0.089,0.125,0.091,0.0,0.0,0.182,0.154,0.667,0.357,0.412,0.0,0.0,0.0,0.0,0.0,0.5,0.111,0.12,524,518,7,518,509,516,447,515,463,503,206,282,2,27,16,515,1,500,480,1,525,406,461,5,"1628450,1610612758"
159,1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,1654.0,0.207,0.239,0.214,0.115,0.13,0.246,0.257,0.24,0.176,0.191,0.149,0.182,0.116,0.091,0.312,0.181,0.23,0.23,151,339,526,490,122,139,84,149,356,378,109,101,172,298,246,259,307,446,368,476,172,127,100,5,"1629672,1610612744"
160,101141,Ersan Ilyasova,1610612749,MIL,33.0,63,48,15,0.762,986.0,0.158,0.163,0.165,0.175,0.172,0.207,0.194,0.335,0.293,0.3,0.093,0.118,0.157,0.156,0.126,0.233,0.198,0.171,107,15,179,27,248,324,318,335,262,301,165,189,116,78,85,429,105,348,254,169,335,201,270,5,"101141,1610612749"
161,203095,Evan Fournier,1610612753,ORL,27.0,66,28,38,0.424,2076.0,0.237,0.25,0.244,0.363,0.315,0.256,0.241,0.046,0.104,0.091,0.192,0.24,0.2,0.067,0.155,0.214,0.218,0.262,70,172,467,327,39,73,68,90,23,46,91,120,491,471,496,184,425,230,412,224,289,155,51,5,"203095,1610612753"
162,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,251.0,0.154,0.134,0.148,0.0,0.032,0.122,0.116,0.17,0.174,0.174,0.319,0.241,0.17,0.258,0.108,0.174,0.135,0.12,406,462,194,509,405,339,420,387,463,462,342,369,238,300,283,62,431,308,146,139,143,351,463,5,"202323,1610612750"
163,1628402,Frank Jackson,1610612740,NOP,22.0,59,26,33,0.441,797.0,0.203,0.19,0.217,0.21,0.239,0.172,0.166,0.124,0.108,0.112,0.142,0.197,0.153,0.051,0.222,0.192,0.15,0.189,162,193,410,305,293,151,212,141,202,159,230,258,320,462,445,284,343,366,441,353,223,316,193,5,"1628402,1610612740"
164,1626163,Frank Kaminsky,1610612756,PHX,27.0,39,19,20,0.487,777.0,0.204,0.209,0.213,0.195,0.216,0.201,0.241,0.259,0.26,0.26,0.171,0.161,0.109,0.185,0.19,0.21,0.202,0.206,316,264,242,242,295,149,145,151,228,209,173,119,152,113,130,217,237,458,215,282,275,189,146,5,"1626163,1610612756"
165,1628412,Frank Mason,1610612749,MIL,26.0,9,6,3,0.667,118.0,0.228,0.228,0.218,0.158,0.181,0.4,0.37,0.227,0.143,0.158,0.408,0.314,0.278,0.125,0.455,0.216,0.317,0.234,461,425,37,78,441,100,106,139,293,282,23,24,182,386,327,25,502,76,311,518,295,46,89,5,"1628412,1610612749"
166,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,1187.0,0.152,0.137,0.156,0.174,0.197,0.123,0.102,0.086,0.12,0.112,0.323,0.211,0.281,0.15,0.117,0.255,0.144,0.139,190,264,467,396,214,350,410,362,264,245,340,408,411,440,446,61,375,70,259,151,389,328,402,5,"1628373,1610612752"
167,1627832,Fred VanVleet,1610612761,TOR,26.0,54,40,14,0.741,1928.0,0.218,0.201,0.223,0.265,0.258,0.24,0.223,0.054,0.13,0.116,0.359,0.209,0.289,0.089,0.23,0.161,0.23,0.215,232,66,168,45,65,121,167,126,110,121,120,144,483,420,436,49,366,55,380,365,104,128,126,5,"1627832,1610612761"
168,1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,42,30,0.583,1559.0,0.177,0.183,0.197,0.341,0.326,0.135,0.138,0.058,0.133,0.117,0.095,0.13,0.162,0.091,0.063,0.146,0.139,0.194,9,51,383,175,141,235,232,195,35,34,311,321,473,413,433,427,146,334,367,74,65,342,174,5,"1627788,1610612755"
169,1629216,Gabe Vincent,1610612748,MIA,24.0,9,5,4,0.556,83.0,0.196,0.138,0.257,0.375,0.365,0.0,0.0,0.0,0.072,0.061,0.171,0.037,0.263,0.0,0.273,0.167,0.086,0.141,461,440,55,199,456,174,408,64,15,15,502,505,504,513,521,215,19,95,480,434,123,463,396,5,"1629216,1610612748"
170,202066,Garrett Temple,1610612751,BKN,34.0,62,30,32,0.484,1730.0,0.162,0.158,0.183,0.273,0.279,0.108,0.1,0.078,0.139,0.126,0.187,0.111,0.225,0.18,0.141,0.141,0.12,0.164,123,152,397,247,108,311,336,254,102,92,375,411,431,398,410,191,87,168,224,199,52,390,307,5,"202066,1610612751"
171,1629726,Garrison Mathews,1610612764,WAS,23.0,18,8,10,0.444,227.0,0.137,0.131,0.137,0.306,0.284,0.254,0.213,0.128,0.119,0.121,0.098,0.136,0.19,0.063,0.167,0.267,0.234,0.178,411,398,119,297,412,419,428,430,64,80,93,163,311,441,422,416,167,258,418,238,408,120,233,5,"1629726,1610612764"
172,1629109,Gary Clark,1610612753,ORL,25.0,42,23,19,0.548,566.0,0.105,0.121,0.126,0.234,0.221,0.04,0.035,0.264,0.181,0.203,0.066,0.061,0.071,0.338,0.017,0.181,0.07,0.121,304,213,226,202,327,498,456,467,156,199,487,498,147,284,213,499,26,487,101,52,174,489,456,5,"1629109,1610612753"
173,203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,1780.0,0.15,0.144,0.162,0.185,0.186,0.125,0.123,0.067,0.113,0.102,0.122,0.12,0.246,0.093,0.182,0.161,0.11,0.145,206,91,226,88,95,358,388,345,243,271,329,351,463,451,472,339,111,122,362,273,102,410,382,5,"203914,1610612743"
174,1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,432.0,0.129,0.136,0.142,0.155,0.18,0.027,0.038,0.226,0.202,0.209,0.246,0.145,0.355,0.159,0.14,0.262,0.059,0.12,363,347,194,294,358,454,413,408,307,285,498,496,183,227,195,124,194,24,250,195,403,502,460,5,"1627780,1610612764"
175,1629018,Gary Trent Jr.,1610612757,POR,21.0,61,29,32,0.475,1332.0,0.15,0.171,0.175,0.289,0.272,0.075,0.071,0.087,0.08,0.082,0.109,0.062,0.259,0.101,0.081,0.149,0.093,0.17,140,162,397,261,175,361,290,304,85,104,442,456,408,505,508,374,28,103,348,95,71,451,275,5,"1629018,1610612757"
176,201588,George Hill,1610612749,MIL,34.0,59,47,12,0.797,1271.0,0.152,0.174,0.161,0.218,0.172,0.16,0.142,0.175,0.119,0.131,0.277,0.145,0.247,0.036,0.167,0.158,0.162,0.177,162,19,141,15,190,348,277,347,181,299,254,309,227,443,402,99,196,121,465,238,96,282,238,5,"201588,1610612749"
177,1627777,Georges Niang,1610612762,UTA,27.0,66,41,25,0.621,923.0,0.163,0.181,0.189,0.353,0.312,0.071,0.066,0.07,0.172,0.146,0.106,0.104,0.151,0.074,0.101,0.176,0.079,0.187,70,60,307,128,263,303,242,221,27,49,450,463,458,307,353,386,73,377,401,122,149,478,202,5,"1627777,1610612762"
178,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,63,51,12,0.81,1917.0,0.363,0.388,0.34,0.162,0.187,0.513,0.577,0.369,0.409,0.402,0.339,0.399,0.207,0.25,0.401,0.251,0.541,0.383,107,7,141,11,67,2,2,2,284,268,6,2,102,11,22,56,523,212,147,513,377,3,3,5,"203507,1610612749"
179,203922,Glenn Robinson III,1610612755,PHI,26.0,62,17,45,0.274,1786.0,0.16,0.195,0.181,0.182,0.171,0.115,0.107,0.21,0.158,0.171,0.1,0.104,0.176,0.092,0.209,0.139,0.097,0.181,123,295,520,472,93,319,190,268,249,303,357,393,195,343,290,410,75,294,364,330,50,445,221,5,"203922,1610612755"
180,1629048,Goga Bitadze,1610612754,IND,20.0,54,32,22,0.593,471.0,0.17,0.167,0.171,0.086,0.149,0.18,0.181,0.333,0.234,0.252,0.085,0.193,0.139,0.638,0.067,0.313,0.146,0.162,232,133,270,166,348,268,297,315,395,347,211,222,117,153,140,462,335,418,11,77,474,323,313,5,"1629048,1610612754"
181,201609,Goran Dragic,1610612748,MIA,34.0,59,37,22,0.627,1663.0,0.248,0.239,0.251,0.25,0.26,0.254,0.255,0.094,0.131,0.124,0.339,0.275,0.155,0.06,0.208,0.163,0.234,0.243,162,91,270,118,121,56,86,71,133,119,94,102,394,418,417,55,463,356,424,326,110,119,76,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,30.0,52,34,18,0.654,1740.0,0.206,0.228,0.216,0.179,0.178,0.187,0.174,0.16,0.231,0.216,0.238,0.194,0.125,0.111,0.202,0.124,0.175,0.216,245,109,216,97,107,143,108,144,254,288,195,234,254,168,184,132,338,439,332,313,32,249,121,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612763,MEM,30.0,63,20,43,0.317,1096.0,0.175,0.196,0.181,0.209,0.185,0.203,0.192,0.347,0.327,0.332,0.14,0.166,0.26,0.393,0.205,0.258,0.239,0.199,107,250,509,428,230,247,188,266,203,274,169,197,111,44,59,288,255,101,87,321,395,112,160,5,"203476,1610612763"
184,1629684,Grant Williams,1610612738,BOS,21.0,69,47,22,0.681,1043.0,0.112,0.098,0.109,0.088,0.125,0.095,0.107,0.254,0.154,0.177,0.143,0.167,0.169,0.29,0.117,0.317,0.133,0.097,37,19,270,71,237,488,497,494,392,387,408,390,155,353,278,272,257,311,132,151,478,360,495,5,"1629684,1610612738"
185,1628960,Grayson Allen,1610612763,MEM,24.0,38,16,22,0.421,718.0,0.171,0.19,0.185,0.326,0.273,0.155,0.136,0.057,0.151,0.13,0.126,0.153,0.095,0.031,0.102,0.157,0.167,0.199,322,304,270,330,305,264,213,244,45,99,266,327,478,365,404,321,217,471,469,125,91,267,159,5,"1628960,1610612763"
186,1628977,Hamidou Diallo,1610612760,OKC,21.0,46,25,21,0.543,896.0,0.173,0.179,0.181,0.082,0.105,0.125,0.154,0.25,0.18,0.194,0.088,0.181,0.316,0.092,0.221,0.258,0.163,0.161,280,203,256,207,271,256,253,270,398,412,330,280,159,287,234,452,304,40,366,350,397,281,317,5,"1628977,1610612760"
187,203084,Harrison Barnes,1610612758,SAC,28.0,72,31,41,0.431,2482.0,0.172,0.175,0.175,0.158,0.151,0.25,0.243,0.16,0.162,0.162,0.132,0.12,0.111,0.058,0.183,0.086,0.221,0.184,9,144,494,315,4,259,271,300,298,345,97,118,257,329,314,303,110,455,428,274,9,148,209,5,"203084,1610612758"
188,1628385,Harry Giles III,1610612758,SAC,22.0,46,22,24,0.478,667.0,0.206,0.239,0.207,0.0,0.005,0.202,0.198,0.394,0.349,0.358,0.169,0.239,0.183,0.439,0.286,0.362,0.224,0.21,280,221,299,255,313,146,87,168,463,496,171,184,86,32,41,223,422,278,69,447,508,140,139,5,"1628385,1610612758"
189,202355,Hassan Whiteside,1610612757,POR,31.0,67,34,33,0.507,2008.0,0.192,0.243,0.185,0.008,0.005,0.221,0.262,0.606,0.435,0.473,0.088,0.223,0.106,0.647,0.179,0.242,0.267,0.214,59,109,410,216,54,183,76,247,455,494,147,93,7,9,6,453,400,463,9,265,354,80,130,5,"202355,1610612757"
190,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,15.0,0.159,0.111,0.259,0.0,0.286,0.0,0.0,0.333,0.25,0.273,0.2,0.0,0.0,0.0,0.5,0.167,0.0,0.065,487,480,37,339,513,322,481,62,463,71,502,505,117,126,115,172,1,500,480,521,123,513,518,5,"1627740,1610612751"
191,101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,808.0,0.154,0.152,0.138,0.027,0.051,0.214,0.272,0.394,0.259,0.295,0.126,0.191,0.214,0.5,0.247,0.302,0.273,0.151,322,321,282,352,291,340,360,425,434,450,155,81,87,114,95,322,327,198,40,395,458,72,360,5,"101133,1610612764"
192,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,53.0,0.218,0.146,0.234,0.071,0.196,0.235,0.185,0.133,0.103,0.114,0.182,0.154,0.0,0.143,0.0,0.167,0.15,0.15,461,501,103,513,471,118,379,108,408,250,125,208,296,472,439,198,221,500,273,1,123,312,361,5,"1629649,1610612752"
193,202697,Iman Shumpert,1610612751,BKN,30.0,13,9,4,0.692,241.0,0.134,0.12,0.15,0.129,0.174,0.056,0.074,0.161,0.147,0.15,0.109,0.112,0.375,0.087,0.037,0.196,0.092,0.112,431,386,55,67,408,434,459,376,339,294,472,451,252,374,345,375,95,19,385,57,236,454,473,5,"202697,1610612751"
194,1629067,Isaac Bonga,1610612764,WAS,20.0,66,22,44,0.333,1250.0,0.106,0.111,0.099,0.088,0.088,0.148,0.141,0.233,0.177,0.191,0.121,0.155,0.194,0.195,0.113,0.272,0.188,0.115,70,221,515,396,198,496,480,504,394,430,285,311,179,294,245,341,224,249,201,147,413,215,472,5,"1629067,1610612764"
195,1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,16,7,0.696,266.0,0.144,0.188,0.137,0.0,0.02,0.186,0.215,0.5,0.311,0.354,0.141,0.162,0.257,0.5,0.105,0.36,0.252,0.163,390,304,93,66,401,398,221,432,463,474,197,158,26,57,43,287,239,106,40,131,507,91,309,5,"1628392,1610612745"
196,1629676,Isaiah Roby,1610612760,OKC,22.0,3,2,1,0.667,11.0,0.071,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.2,0.0,0.0,0.0,0.333,0.0,0.0,508,480,7,78,519,526,522,526,463,503,502,505,504,126,219,515,347,500,480,1,489,513,525,5,"1629676,1610612760"
197,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,925.0,0.236,0.21,0.243,0.347,0.321,0.178,0.174,0.056,0.093,0.084,0.286,0.258,0.102,0.077,0.294,0.183,0.167,0.219,310,339,328,384,262,75,141,95,30,39,214,236,480,492,505,91,449,468,398,459,183,267,115,5,"202738,1610612764"
198,202397,Ish Smith,1610612764,WAS,31.0,68,23,45,0.338,1787.0,0.186,0.197,0.199,0.142,0.137,0.09,0.096,0.077,0.156,0.137,0.367,0.2,0.198,0.175,0.151,0.127,0.099,0.174,48,213,520,395,92,194,185,186,325,368,419,418,435,346,377,46,347,243,230,215,34,440,258,5,"202397,1610612764"
199,1627826,Ivica Zubac,1610612746,LAC,23.0,72,49,23,0.681,1326.0,0.163,0.207,0.154,0.0,0.002,0.242,0.265,0.602,0.334,0.398,0.125,0.166,0.071,0.471,0.275,0.288,0.216,0.189,9,14,282,72,179,304,152,365,463,500,115,90,8,38,25,333,249,486,55,437,446,159,191,5,"1627826,1610612746"
200,200826,J.J. Barea,1610612742,DAL,36.0,29,15,14,0.517,450.0,0.245,0.217,0.247,0.254,0.237,0.145,0.126,0.119,0.14,0.135,0.498,0.33,0.085,0.05,0.219,0.153,0.225,0.212,363,321,168,212,353,61,124,85,127,161,291,344,330,397,387,7,507,474,442,342,83,134,135,5,"200826,1610612742"
201,1629122,J.P. Macura,1610612739,CLE,25.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,501,1,1,529,528,522,528,463,503,502,505,504,522,524,515,1,500,480,1,1,513,525,5,"1629122,1610612739"
202,200755,JJ Redick,1610612740,NOP,36.0,60,26,34,0.433,1581.0,0.197,0.204,0.213,0.367,0.316,0.266,0.229,0.03,0.125,0.103,0.132,0.133,0.079,0.062,0.108,0.136,0.221,0.234,151,193,420,312,136,168,158,150,20,43,83,134,498,433,470,302,162,479,421,138,45,147,88,5,"200755,1610612740"
203,2747,JR Smith,1610612747,LAL,34.0,6,2,4,0.333,79.0,0.144,0.115,0.169,0.067,0.234,0.051,0.039,0.0,0.088,0.074,0.086,0.138,0.067,0.0,0.0,0.116,0.083,0.097,482,480,55,396,461,399,473,323,411,166,477,495,504,498,515,458,171,488,480,1,23,467,496,5,"2747,1610612747"
204,1629630,Ja Morant,1610612763,MEM,20.0,67,33,34,0.493,2074.0,0.256,0.245,0.244,0.136,0.141,0.326,0.32,0.114,0.13,0.127,0.444,0.317,0.188,0.079,0.377,0.119,0.3,0.247,59,125,420,235,40,50,75,93,331,365,38,44,344,422,407,17,503,267,395,506,28,53,70,5,"1629630,1610612763"
205,203960,JaKarr Sampson,1610612754,IND,27.0,34,21,13,0.618,471.0,0.126,0.157,0.13,0.022,0.048,0.151,0.167,0.241,0.201,0.209,0.077,0.106,0.2,0.3,0.114,0.323,0.173,0.145,342,235,153,137,349,468,342,456,439,452,279,251,171,233,198,480,78,230,126,148,483,255,381,5,"203960,1610612754"
206,203210,JaMychal Green,1610612746,LAC,30.0,63,43,20,0.683,1307.0,0.132,0.137,0.146,0.271,0.255,0.059,0.061,0.266,0.302,0.294,0.076,0.135,0.165,0.195,0.134,0.276,0.068,0.136,107,42,242,70,181,441,412,395,105,126,463,472,143,65,96,481,166,326,200,185,420,493,410,5,"203210,1610612746"
207,201580,JaVale McGee,1610612747,LAL,32.0,68,51,17,0.75,1130.0,0.145,0.187,0.145,0.011,0.008,0.162,0.189,0.488,0.313,0.354,0.056,0.145,0.169,0.5,0.221,0.333,0.199,0.167,48,7,202,32,224,394,226,402,449,485,247,205,42,55,44,507,197,310,40,349,489,198,291,5,"201580,1610612747"
208,203953,Jabari Parker,1610612758,SAC,25.0,38,9,29,0.237,918.0,0.233,0.261,0.247,0.146,0.189,0.187,0.192,0.345,0.263,0.282,0.136,0.216,0.256,0.19,0.294,0.222,0.173,0.239,322,386,365,489,266,86,57,84,320,265,194,193,112,108,107,293,389,110,204,460,310,256,83,5,"203953,1610612758"
209,1628980,Jacob Evans,1610612750,MIN,23.0,29,8,21,0.276,418.0,0.167,0.149,0.177,0.151,0.152,0.123,0.114,0.087,0.114,0.107,0.155,0.198,0.145,0.316,0.306,0.228,0.14,0.143,363,398,256,469,362,281,373,292,311,343,341,377,410,450,462,249,345,396,117,466,317,338,391,5,"1628980,1610612750"
210,203109,Jae Crowder,1610612748,MIA,29.0,65,29,36,0.446,1875.0,0.152,0.141,0.162,0.269,0.285,0.142,0.143,0.144,0.242,0.222,0.151,0.121,0.233,0.117,0.104,0.168,0.15,0.156,85,162,437,296,78,352,397,343,106,76,297,306,280,143,175,253,114,150,324,130,129,315,336,5,"203109,1610612748"
211,1626143,Jahlil Okafor,1610612740,NOP,24.0,30,9,21,0.3,467.0,0.195,0.248,0.181,0.009,0.009,0.301,0.326,0.417,0.233,0.28,0.146,0.252,0.137,0.468,0.306,0.324,0.323,0.229,358,386,256,445,351,176,71,265,454,483,52,38,69,158,109,266,441,422,59,467,484,42,101,5,"1626143,1610612740"
212,1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,505.0,0.165,0.182,0.184,0.183,0.178,0.114,0.113,0.145,0.111,0.119,0.057,0.132,0.163,0.2,0.078,0.197,0.121,0.171,390,362,141,255,338,295,237,250,246,287,366,381,279,456,426,506,155,329,185,90,241,387,272,5,"1627774,1610612750"
213,1627751,Jakob Poeltl,1610612759,SAS,24.0,66,30,36,0.455,1171.0,0.125,0.152,0.119,0.0,0.0,0.09,0.153,0.518,0.28,0.333,0.179,0.186,0.197,0.572,0.216,0.279,0.191,0.129,70,152,437,285,217,470,358,479,463,503,418,286,22,87,57,203,312,246,26,338,425,210,434,5,"1627751,1610612759"
214,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,1022.0,0.199,0.203,0.203,0.142,0.148,0.176,0.168,0.101,0.146,0.136,0.359,0.254,0.177,0.039,0.125,0.18,0.262,0.192,190,109,282,164,242,167,162,174,324,350,218,248,378,380,384,48,443,289,457,165,170,85,184,5,"1628973,1610612742"
215,1629665,Jalen Lecque,1610612756,PHX,20.0,5,2,3,0.4,32.0,0.186,0.19,0.189,0.0,0.2,0.25,0.25,0.0,0.091,0.087,0.167,0.2,0.0,0.0,0.0,0.2,0.273,0.175,487,480,37,339,499,197,207,223,463,239,98,106,504,495,502,225,347,500,480,1,248,72,250,5,"1629665,1610612756"
216,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,293.0,0.131,0.149,0.138,0.12,0.117,0.143,0.13,0.217,0.26,0.249,0.093,0.122,0.178,0.167,0.091,0.295,0.144,0.144,422,414,109,307,390,445,372,426,346,398,295,339,189,112,147,431,118,288,238,107,452,329,388,5,"1629667,1610612766"
217,2037,Jamal Crawford,1610612751,BKN,40.0,1,1,0,1.0,6.0,0.235,0.25,0.25,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.25,524,501,1,1,525,80,66,74,133,239,502,505,504,522,524,6,1,500,480,1,525,1,66,5,"2037,1610612751"
218,1627750,Jamal Murray,1610612743,DEN,23.0,59,38,21,0.644,1903.0,0.248,0.247,0.26,0.267,0.272,0.247,0.226,0.111,0.145,0.137,0.273,0.239,0.225,0.108,0.173,0.134,0.214,0.249,162,81,256,101,71,58,74,60,107,101,107,141,350,382,378,102,423,167,341,253,42,160,69,5,"1627750,1610612743"
219,203516,James Ennis III,1610612753,ORL,29.0,69,42,27,0.609,1266.0,0.151,0.145,0.154,0.18,0.197,0.173,0.166,0.253,0.192,0.206,0.088,0.158,0.162,0.169,0.193,0.235,0.174,0.153,37,51,339,151,193,357,386,364,253,247,227,255,157,253,207,450,231,335,236,290,338,252,349,5,"203516,1610612753"
220,201935,James Harden,1610612745,HOU,30.0,68,43,25,0.632,2483.0,0.356,0.325,0.33,0.368,0.361,0.623,0.577,0.132,0.209,0.191,0.464,0.412,0.278,0.216,0.348,0.203,0.475,0.385,48,42,307,108,3,3,11,7,19,16,3,3,302,212,244,12,525,75,176,496,258,5,2,5,"201935,1610612745"
221,201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,620.0,0.186,0.197,0.187,0.174,0.172,0.126,0.15,0.216,0.212,0.213,0.229,0.251,0.25,0.464,0.2,0.291,0.131,0.182,351,339,216,307,317,193,183,235,265,300,328,292,191,203,191,141,440,115,61,306,448,364,217,5,"201949,1610612750"
222,201162,Jared Dudley,1610612747,LAL,34.0,45,30,15,0.667,364.0,0.081,0.082,0.094,0.217,0.171,0.019,0.013,0.08,0.17,0.15,0.17,0.066,0.234,0.075,0.061,0.258,0.062,0.088,284,152,179,78,374,521,511,509,185,304,499,504,427,314,347,221,29,143,399,71,396,500,505,5,"201162,1610612747"
223,1629607,Jared Harper,1610612752,NYK,22.0,3,1,2,0.333,8.0,0.222,0.2,0.333,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,508,501,23,396,523,110,170,6,463,71,502,505,504,522,524,515,1,500,480,1,1,513,419,5,"1629607,1610612752"
224,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,28,29,0.491,1622.0,0.238,0.248,0.248,0.363,0.327,0.245,0.255,0.18,0.172,0.173,0.086,0.191,0.156,0.467,0.352,0.301,0.267,0.259,190,172,365,239,130,72,72,82,24,32,110,103,220,306,284,460,328,353,60,497,457,78,56,5,"1628991,1610612763"
225,1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,6,5,0.545,47.0,0.133,0.125,0.094,0.0,0.038,0.222,0.167,0.3,0.222,0.243,0.105,0.28,0.3,0.333,0.0,0.25,0.125,0.126,441,425,71,203,482,436,447,510,463,458,146,251,134,179,150,391,470,46,103,1,370,374,441,5,"1629020,1610612750"
226,1629714,Jarrell Brantley,1610612762,UTA,24.0,9,3,6,0.333,96.0,0.155,0.149,0.165,0.158,0.194,0.03,0.05,0.091,0.269,0.225,0.262,0.189,0.273,0.417,0.083,0.189,0.075,0.129,461,462,83,396,452,338,366,336,293,256,496,486,400,102,172,113,321,84,76,98,210,484,432,5,"1629714,1610612762"
227,1628386,Jarrett Allen,1610612751,BKN,22.0,70,33,37,0.471,1852.0,0.148,0.19,0.134,0.0,0.004,0.268,0.309,0.536,0.33,0.376,0.114,0.145,0.165,0.511,0.221,0.205,0.347,0.179,29,125,452,266,83,376,209,442,463,498,79,52,20,42,33,359,195,324,36,351,265,27,231,5,"1628386,1610612751"
228,1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,1506.0,0.187,0.181,0.197,0.162,0.183,0.099,0.156,0.203,0.133,0.15,0.148,0.175,0.211,0.197,0.282,0.193,0.144,0.166,107,264,515,443,148,192,248,196,287,277,400,278,199,415,348,263,289,202,193,444,225,330,300,5,"1629633,1610612750"
229,1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,4,3,0.571,53.0,0.141,0.159,0.18,0.188,0.22,0.133,0.091,0.118,0.108,0.111,0.0,0.0,0.111,0.0,0.0,0.095,0.056,0.16,474,450,37,188,472,409,333,274,239,204,313,428,335,460,448,515,1,449,480,1,11,505,323,5,"1627784,1610612764"
230,1629750,Javonte Green,1610612738,BOS,26.0,48,33,15,0.688,468.0,0.149,0.16,0.149,0.091,0.11,0.176,0.207,0.247,0.195,0.207,0.119,0.139,0.286,0.127,0.109,0.193,0.168,0.156,263,125,179,68,350,368,328,381,389,406,216,173,164,245,205,347,174,62,308,142,227,265,334,5,"1629750,1610612738"
