,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
171,1629109,Gary Clark,1610612745,HOU,24.0,51,33,18,0.647,12.6,0.086,0.914,0.122,0.0,0.831,0.081,0.047,0.135,0.122,0.556,0.444,0.927,0.073,0.86,0.14,284,169,168,103,394,520,7,510,461,7,376,488,322,500,280,235,234,220,64,455,5,"1629109,1610612745"
172,203914,Gary Harris,1610612743,DEN,24.0,57,38,19,0.667,28.8,0.62,0.38,0.51,0.062,0.334,0.151,0.156,0.159,0.448,0.606,0.394,0.89,0.11,0.693,0.307,259,132,183,78,97,266,261,279,281,237,151,207,199,245,246,269,279,175,244,275,5,"203914,1610612743"
173,1627780,Gary Payton II,1610612764,WAS,26.0,3,2,1,0.667,5.3,0.75,0.25,0.727,0.0,0.273,0.364,0.0,0.182,0.727,0.75,0.25,1.0,0.0,0.8,0.2,501,486,9,78,496,136,390,104,461,305,8,497,118,66,88,421,1,316,126,389,5,"1627780,1610612764"
174,1629018,Gary Trent Jr.,1610612757,POR,20.0,15,14,1,0.933,7.4,0.58,0.42,0.55,0.35,0.375,0.0,0.075,0.15,0.2,0.364,0.636,0.8,0.2,0.5,0.5,441,361,9,9,472,303,224,234,4,203,481,453,239,467,400,115,337,112,400,111,5,"1629018,1610612757"
175,201588,George Hill,1610612749,MIL,33.0,60,39,21,0.65,21.7,0.593,0.407,0.533,0.109,0.314,0.146,0.153,0.197,0.424,0.418,0.582,0.792,0.208,0.524,0.476,232,118,202,101,219,290,237,257,164,266,169,219,85,266,377,138,346,108,387,132,5,"201588,1610612749"
176,1628994,George King,1610612756,PHX,25.0,1,0,1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,489,521,495,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"1628994,1610612756"
177,1627777,Georges Niang,1610612762,UTA,26.0,59,41,18,0.695,8.8,0.42,0.58,0.366,0.017,0.549,0.128,0.085,0.085,0.349,0.512,0.488,0.953,0.047,0.733,0.267,240,103,168,63,449,452,75,431,429,65,222,423,468,348,307,208,193,261,195,324,5,"1627777,1610612762"
178,101123,Gerald Green,1610612745,HOU,33.0,73,47,26,0.644,20.2,0.237,0.763,0.222,0.039,0.693,0.101,0.084,0.148,0.184,0.68,0.32,0.91,0.09,0.835,0.165,124,51,262,108,247,511,16,498,348,22,313,426,250,478,168,347,258,196,84,435,5,"101123,1610612745"
179,203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,56,16,0.778,32.8,0.837,0.163,0.671,0.04,0.078,0.169,0.251,0.141,0.631,0.472,0.528,0.673,0.327,0.487,0.513,135,4,156,21,42,106,421,123,345,414,115,34,279,109,346,169,391,63,419,100,5,"203507,1610612749"
180,203922,Glenn Robinson III,1610612765,DET,25.0,47,24,23,0.511,13.0,0.648,0.352,0.566,0.131,0.273,0.177,0.162,0.237,0.434,0.839,0.161,0.944,0.056,0.865,0.135,310,262,230,248,383,240,287,220,120,305,102,194,38,255,34,481,205,248,58,461,5,"203922,1610612765"
181,201609,Goran Dragic,1610612748,MIA,33.0,36,16,20,0.444,27.5,0.621,0.379,0.494,0.073,0.346,0.134,0.16,0.168,0.421,0.295,0.705,0.772,0.228,0.447,0.553,364,341,195,335,120,265,262,300,256,232,210,197,160,270,441,74,356,98,429,90,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,29.0,72,44,28,0.611,25.9,0.636,0.364,0.531,0.145,0.28,0.171,0.189,0.179,0.385,0.607,0.393,0.87,0.13,0.676,0.324,135,77,292,141,157,249,278,260,98,295,112,128,124,307,244,271,298,156,265,254,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612750,MIN,29.0,76,33,43,0.434,13.6,0.851,0.149,0.701,0.305,0.118,0.049,0.181,0.13,0.396,0.741,0.259,0.947,0.053,0.762,0.238,88,169,474,348,372,104,423,111,9,405,447,139,350,298,103,412,202,251,164,355,5,"203476,1610612750"
184,1628960,Grayson Allen,1610612762,UTA,23.0,38,22,16,0.579,11.0,0.444,0.556,0.332,0.076,0.455,0.128,0.213,0.166,0.256,0.4,0.6,0.938,0.063,0.657,0.343,358,276,156,186,419,431,96,451,251,134,221,84,170,435,385,127,220,234,286,233,5,"1628960,1610612762"
185,202328,Greg Monroe,1610612755,PHI,29.0,43,28,15,0.651,11.2,0.974,0.026,0.791,0.035,0.013,0.061,0.196,0.122,0.757,0.527,0.473,1.0,0.0,0.533,0.467,331,219,145,100,417,55,472,65,364,441,422,111,378,50,297,218,1,316,379,140,5,"202328,1610612755"
186,1627824,Guerschon Yabusele,1610612738,BOS,23.0,41,27,14,0.659,6.1,0.636,0.364,0.553,0.043,0.287,0.106,0.16,0.16,0.511,0.615,0.385,1.0,0.0,0.714,0.286,350,229,136,91,487,247,279,230,336,290,296,199,193,172,234,280,1,316,211,305,5,"1627824,1610612738"
187,1628977,Hamidou Diallo,1610612760,OKC,20.0,51,29,22,0.569,10.3,0.855,0.145,0.747,0.032,0.063,0.295,0.189,0.263,0.716,0.592,0.408,1.0,0.0,0.613,0.387,284,209,217,195,432,102,425,91,371,422,16,126,22,71,256,259,1,316,328,191,5,"1628977,1610612760"
188,203084,Harrison Barnes,1610612758,SAC,27.0,77,34,43,0.442,32.9,0.571,0.429,0.406,0.071,0.413,0.089,0.181,0.116,0.335,0.506,0.494,0.868,0.132,0.652,0.348,74,165,474,342,41,316,211,387,260,173,359,140,408,364,309,206,300,154,294,225,5,"203084,1610612758"
189,1628385,Harry Giles III,1610612758,SAC,21.0,58,26,32,0.448,14.1,0.983,0.017,0.858,0.098,0.0,0.088,0.142,0.14,0.76,0.651,0.349,0.0,0.0,0.651,0.349,248,244,352,329,358,45,482,28,188,454,361,259,292,48,200,315,451,316,295,224,5,"1628385,1610612758"
190,202355,Hassan Whiteside,1610612748,MIA,30.0,72,33,39,0.458,23.3,0.976,0.024,0.87,0.041,0.007,0.044,0.123,0.134,0.83,0.614,0.386,1.0,0.0,0.616,0.384,135,169,438,315,195,52,475,24,344,448,454,320,328,21,237,278,1,316,324,195,5,"202355,1610612748"
191,1629312,Haywood Highsmith,1610612755,PHI,22.0,5,2,3,0.4,8.0,0.5,0.5,0.667,0.0,0.333,0.0,0.0,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0,488,486,48,377,461,377,142,124,461,239,481,497,495,90,1,498,1,316,1,498,5,"1629312,1610612755"
192,1627740,Henry Ellenson,1610612752,NYK,22.0,19,4,15,0.211,13.6,0.6,0.4,0.386,0.088,0.447,0.123,0.167,0.096,0.298,0.727,0.273,0.882,0.118,0.795,0.205,424,459,145,490,371,282,242,411,216,139,236,179,460,401,115,398,284,169,133,386,5,"1627740,1610612752"
193,203546,Ian Clark,1610612740,NOP,28.0,60,24,36,0.4,16.2,0.473,0.527,0.424,0.105,0.494,0.16,0.082,0.08,0.319,0.576,0.424,0.848,0.152,0.695,0.305,232,262,406,377,317,405,122,369,175,102,131,436,472,384,268,247,313,140,240,279,5,"203546,1610612740"
194,101133,Ian Mahinmi,1610612764,WAS,32.0,34,12,22,0.353,14.6,0.846,0.154,0.633,0.0,0.065,0.043,0.302,0.151,0.633,0.614,0.386,1.0,0.0,0.638,0.362,372,387,217,417,346,105,422,151,461,421,455,16,235,105,240,275,1,316,305,214,5,"101133,1610612764"
195,1628387,Ike Anigbogu,1610612754,IND,20.0,3,2,1,0.667,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,523,1,495,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"1628387,1610612754"
196,202697,Iman Shumpert,1610612745,HOU,29.0,62,39,23,0.629,23.9,0.388,0.612,0.31,0.146,0.613,0.206,0.077,0.213,0.163,0.542,0.458,0.895,0.105,0.743,0.257,224,118,230,120,185,471,56,466,96,38,66,444,54,490,289,226,276,178,182,337,5,"202697,1610612745"
197,1629067,Isaac Bonga,1610612747,LAL,19.0,22,7,15,0.318,5.5,0.758,0.242,0.526,0.0,0.0,0.0,0.474,0.053,0.526,0.2,0.8,0.0,0.0,0.2,0.8,411,433,145,437,495,132,395,265,461,454,481,3,489,161,484,30,451,316,514,5,5,"1629067,1610612747"
198,1629353,Isaac Humphries,1610612737,ATL,21.0,5,1,4,0.2,11.3,0.476,0.524,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.333,0.667,1.0,0.0,0.667,0.333,488,499,59,496,415,402,125,393,461,42,481,497,495,290,413,98,1,316,273,238,5,"1629353,1610612737"
199,1628515,Isaiah Briscoe,1610612753,ORL,23.0,39,17,22,0.436,14.3,0.754,0.246,0.647,0.147,0.243,0.125,0.11,0.096,0.5,0.205,0.795,0.909,0.091,0.345,0.655,354,328,217,346,355,134,393,140,94,330,229,357,461,183,483,32,259,191,476,43,5,"1628515,1610612753"
200,203477,Isaiah Canaan,1610612749,MIL,28.0,30,10,20,0.333,20.9,0.415,0.585,0.331,0.088,0.564,0.116,0.105,0.155,0.243,0.3,0.7,0.735,0.265,0.531,0.469,385,400,195,422,232,453,74,452,214,58,269,376,223,442,435,78,372,82,380,138,5,"203477,1610612749"
201,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,28,15,13,0.536,7.9,0.854,0.146,0.679,0.0,0.113,0.113,0.208,0.151,0.679,0.833,0.167,1.0,0.0,0.85,0.15,393,352,129,222,463,103,424,118,461,406,275,91,236,88,36,479,1,316,72,446,5,"1628392,1610612745"
202,1628439,Isaiah Hicks,1610612752,NYK,24.0,3,1,2,0.333,10.8,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.167,0.333,0.5,0.5,0.0,0.0,0.5,0.5,501,499,39,422,423,1,495,124,6,454,481,10,162,365,314,189,451,316,400,111,5,"1628439,1610612752"
203,202738,Isaiah Thomas,1610612743,DEN,30.0,12,6,6,0.5,15.1,0.566,0.434,0.454,0.124,0.371,0.278,0.175,0.309,0.33,0.545,0.455,0.667,0.333,0.588,0.412,454,450,76,251,338,322,205,343,134,210,20,154,13,368,285,227,395,54,343,176,5,"202738,1610612743"
204,202397,Ish Smith,1610612765,DET,30.0,56,33,23,0.589,22.3,0.724,0.276,0.643,0.188,0.263,0.098,0.094,0.132,0.455,0.106,0.894,0.705,0.295,0.234,0.766,263,169,230,168,210,162,365,142,55,316,328,406,342,237,506,9,381,73,510,9,5,"202397,1610612765"
205,1628397,Ivan Rabb,1610612763,MEM,22.0,49,20,29,0.408,14.7,0.929,0.071,0.796,0.092,0.032,0.077,0.173,0.134,0.704,0.664,0.336,1.0,0.0,0.672,0.328,300,294,312,371,344,75,452,61,207,433,380,165,331,76,189,326,1,316,267,252,5,"1628397,1610612763"
206,1627826,Ivica Zubac,1610612746,LAC,22.0,59,32,27,0.542,17.6,1.0,0.0,0.808,0.019,0.0,0.101,0.192,0.135,0.789,0.802,0.198,0.0,0.0,0.802,0.198,240,179,271,219,295,1,495,53,423,454,312,120,321,33,47,468,451,316,125,394,5,"1627826,1610612746"
207,200826,J.J. Barea,1610612742,DAL,35.0,38,20,18,0.526,19.8,0.668,0.332,0.593,0.183,0.275,0.094,0.133,0.123,0.41,0.163,0.837,0.447,0.553,0.23,0.77,358,294,168,232,253,226,301,184,57,303,341,293,373,282,498,17,442,12,512,7,5,"200826,1610612742"
208,1629122,J.P. Macura,1610612766,CHA,24.0,2,1,1,0.5,8.4,0.556,0.444,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,511,499,9,251,454,327,198,1,461,454,10,497,495,1,1,498,451,316,1,498,5,"1629122,1610612766"
209,200755,JJ Redick,1610612755,PHI,35.0,76,49,27,0.645,31.3,0.411,0.589,0.309,0.195,0.525,0.111,0.166,0.116,0.114,0.83,0.17,0.95,0.05,0.894,0.106,88,30,271,107,65,457,70,467,50,80,284,182,409,504,38,477,199,254,45,474,5,"200755,1610612755"
210,2747,JR Smith,1610612739,CLE,33.0,11,1,10,0.091,20.2,0.506,0.494,0.405,0.216,0.486,0.081,0.108,0.149,0.189,0.467,0.533,0.917,0.083,0.667,0.333,458,499,102,517,245,374,153,389,33,107,376,365,248,474,354,161,249,204,273,238,5,"2747,1610612739"
211,203960,JaKarr Sampson,1610612741,CHI,26.0,4,1,3,0.25,31.8,0.741,0.259,0.6,0.1,0.188,0.125,0.213,0.15,0.5,0.417,0.583,1.0,0.0,0.517,0.483,493,499,48,465,52,148,379,174,182,377,229,85,239,183,378,137,1,316,392,127,5,"203960,1610612741"
212,203210,JaMychal Green,1610612746,LAC,29.0,65,31,34,0.477,21.1,0.63,0.37,0.52,0.082,0.349,0.098,0.131,0.162,0.439,0.623,0.377,0.958,0.042,0.726,0.274,196,187,382,289,230,254,273,269,228,229,326,298,178,249,226,289,189,265,201,318,5,"203210,1610612746"
213,201580,JaVale McGee,1610612747,LAL,31.0,75,35,40,0.467,22.3,0.981,0.019,0.89,0.025,0.003,0.107,0.107,0.1,0.865,0.779,0.221,1.0,0.0,0.78,0.22,98,152,454,305,211,47,480,15,404,452,293,369,449,13,63,452,1,316,147,371,5,"201580,1610612747"
214,203953,Jabari Parker,1610612764,WAS,24.0,64,18,46,0.281,26.9,0.74,0.26,0.662,0.123,0.197,0.137,0.141,0.115,0.54,0.484,0.516,0.869,0.131,0.547,0.453,201,321,491,451,139,149,378,132,137,374,198,264,414,153,338,177,299,155,366,153,5,"203953,1610612764"
215,1628980,Jacob Evans,1610612744,GSW,22.0,30,21,9,0.7,6.8,0.717,0.283,0.7,0.35,0.3,0.15,0.0,0.225,0.35,0.5,0.5,1.0,0.0,0.611,0.389,385,284,96,58,479,171,356,112,4,277,154,497,44,343,314,189,1,316,329,189,5,"1628980,1610612744"
216,203109,Jae Crowder,1610612762,UTA,28.0,80,48,32,0.6,27.1,0.345,0.655,0.305,0.057,0.546,0.145,0.149,0.147,0.248,0.869,0.131,0.942,0.058,0.909,0.091,42,38,352,154,135,487,40,471,298,69,172,233,255,437,29,486,207,247,42,477,5,"203109,1610612762"
217,1626143,Jahlil Okafor,1610612740,NOP,23.0,59,23,36,0.39,15.8,0.986,0.014,0.872,0.029,0.006,0.058,0.122,0.11,0.843,0.493,0.507,1.0,0.0,0.495,0.505,240,272,406,391,325,43,484,22,387,450,429,321,427,18,330,185,1,316,410,109,5,"1626143,1610612740"
218,1627774,Jake Layman,1610612757,POR,25.0,71,46,25,0.648,18.7,0.573,0.427,0.58,0.059,0.327,0.12,0.092,0.148,0.521,0.752,0.248,0.915,0.085,0.796,0.204,144,61,255,102,275,313,214,196,292,248,253,412,252,166,86,428,252,202,132,387,5,"1627774,1610612757"
219,1627751,Jakob Poeltl,1610612759,SAS,23.0,77,43,34,0.558,16.5,1.0,0.0,0.884,0.038,0.0,0.04,0.116,0.13,0.846,0.706,0.294,0.0,0.0,0.706,0.294,74,88,382,204,312,1,495,19,350,454,462,343,348,17,144,370,451,316,227,292,5,"1627751,1610612759"
220,1628973,Jalen Brunson,1610612742,DAL,22.0,73,27,46,0.37,21.8,0.68,0.32,0.593,0.106,0.279,0.139,0.128,0.109,0.487,0.338,0.662,0.762,0.238,0.439,0.561,124,229,491,402,218,213,314,183,170,297,190,309,430,199,410,105,360,94,434,85,5,"1628973,1610612742"
221,1627883,Jalen Jones,1610612739,CLE,26.0,16,3,13,0.188,13.4,0.548,0.452,0.395,0.025,0.37,0.136,0.235,0.247,0.37,0.25,0.75,1.0,0.0,0.538,0.462,438,472,129,505,377,336,191,401,400,212,203,55,31,324,465,47,1,316,375,144,5,"1627883,1610612739"
222,2037,Jamal Crawford,1610612756,PHX,39.0,64,13,51,0.203,18.9,0.539,0.461,0.421,0.244,0.396,0.108,0.183,0.13,0.177,0.112,0.888,0.507,0.493,0.264,0.736,201,374,510,494,271,347,180,374,23,187,288,136,349,483,504,11,435,19,499,20,5,"2037,1610612756"
223,1627750,Jamal Murray,1610612743,DEN,22.0,75,49,26,0.653,32.6,0.647,0.353,0.528,0.167,0.334,0.114,0.138,0.119,0.361,0.526,0.474,0.684,0.316,0.573,0.427,98,30,262,99,44,241,286,264,68,238,270,275,399,334,299,216,387,67,349,170,5,"1627750,1610612743"
224,203516,James Ennis III,1610612755,PHI,28.0,58,35,23,0.603,21.2,0.469,0.531,0.427,0.015,0.424,0.213,0.149,0.247,0.411,0.723,0.277,0.982,0.018,0.826,0.174,248,152,230,150,226,411,116,366,432,158,59,234,32,280,121,394,155,299,92,427,5,"203516,1610612755"
225,201935,James Harden,1610612745,HOU,29.0,78,51,27,0.654,36.8,0.461,0.539,0.33,0.024,0.402,0.085,0.268,0.149,0.306,0.105,0.895,0.161,0.839,0.13,0.87,68,21,271,98,3,419,108,455,406,183,366,24,247,395,507,8,450,4,517,2,5,"201935,1610612745"
226,201949,James Johnson,1610612748,MIA,32.0,55,27,28,0.491,21.2,0.607,0.393,0.533,0.033,0.35,0.051,0.117,0.133,0.5,0.518,0.482,0.86,0.14,0.622,0.378,270,229,292,276,227,278,249,258,369,228,441,342,337,183,303,212,304,150,321,198,5,"201949,1610612748"
227,203263,James Nunnally,1610612745,HOU,28.0,15,8,7,0.533,6.8,0.265,0.735,0.222,0.0,0.667,0.056,0.111,0.139,0.222,0.75,0.25,1.0,0.0,0.917,0.083,441,424,85,226,480,505,22,498,461,26,431,352,300,455,88,421,1,316,36,482,5,"203263,1610612745"
228,201162,Jared Dudley,1610612751,BKN,33.0,59,28,31,0.475,20.7,0.368,0.632,0.334,0.07,0.554,0.098,0.111,0.15,0.265,0.875,0.125,1.0,0.0,0.941,0.059,240,219,335,298,237,477,50,447,263,64,330,351,243,428,23,489,1,316,30,489,5,"201162,1610612751"
229,1629123,Jared Terrell,1610612750,MIN,24.0,14,4,10,0.286,7.9,0.564,0.436,0.516,0.323,0.387,0.032,0.097,0.097,0.194,0.25,0.75,0.5,0.5,0.333,0.667,448,459,102,449,462,324,203,277,8,193,468,404,458,470,465,47,436,16,482,35,5,"1629123,1610612750"
230,1626185,Jarell Martin,1610612753,ORL,25.0,42,20,22,0.476,7.8,0.452,0.548,0.4,0.122,0.522,0.139,0.078,0.104,0.278,0.696,0.304,1.0,0.0,0.837,0.163,341,294,217,290,465,423,104,393,138,81,188,442,438,419,158,357,1,316,83,436,5,"1626185,1610612753"
231,1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,23,35,0.397,26.1,0.759,0.241,0.619,0.02,0.192,0.098,0.189,0.145,0.599,0.636,0.364,0.941,0.059,0.688,0.312,248,272,397,382,154,130,397,160,419,376,329,127,261,126,216,299,208,242,250,269,5,"1628991,1610612763"
232,1628417,Jaron Blossomgame,1610612739,CLE,25.0,27,4,23,0.148,16.3,0.632,0.368,0.649,0.07,0.263,0.096,0.088,0.193,0.579,0.595,0.405,1.0,0.0,0.681,0.319,396,459,230,514,316,253,274,139,262,318,335,415,93,132,254,260,1,316,262,257,5,"1628417,1610612739"
233,1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,10,7,0.588,4.1,0.947,0.053,0.75,0.0,0.0,0.0,0.25,0.167,0.75,0.778,0.222,0.0,0.0,0.778,0.222,435,400,85,169,512,68,459,88,461,454,481,36,162,52,64,451,451,316,151,366,5,"1629020,1610612743"
234,1628386,Jarrett Allen,1610612751,BKN,21.0,80,42,38,0.525,26.2,0.921,0.079,0.754,0.005,0.021,0.064,0.226,0.103,0.749,0.83,0.17,1.0,0.0,0.833,0.167,42,95,426,233,152,77,450,86,456,437,417,67,442,54,39,476,1,316,86,433,5,"1628386,1610612751"
235,201160,Jason Smith,1610612740,NOP,33.0,20,10,10,0.5,9.5,0.559,0.441,0.369,0.092,0.415,0.0,0.215,0.031,0.277,0.917,0.083,1.0,0.0,0.952,0.048,421,400,102,251,441,325,202,426,201,167,481,83,494,420,21,494,1,316,24,494,5,"201160,1610612740"
236,1628393,Jawun Evans,1610612760,OKC,22.0,8,4,4,0.5,8.0,0.786,0.214,1.0,0.333,0.0,0.333,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,473,459,59,251,458,122,405,1,6,454,10,497,495,90,178,327,451,316,273,238,5,"1628393,1610612760"
237,1629121,Jaylen Adams,1610612737,ATL,23.0,34,13,21,0.382,12.6,0.327,0.673,0.241,0.074,0.694,0.083,0.065,0.194,0.167,0.231,0.769,0.84,0.16,0.632,0.368,372,374,202,399,393,491,36,491,253,20,371,468,88,487,473,42,321,133,310,208,5,"1629121,1610612737"
238,1627759,Jaylen Brown,1610612738,BOS,22.0,74,41,33,0.554,25.9,0.652,0.348,0.566,0.081,0.296,0.229,0.138,0.2,0.485,0.571,0.429,0.968,0.032,0.674,0.326,112,103,372,208,159,237,290,219,232,285,40,276,70,201,269,244,176,278,266,253,5,"1627759,1610612738"
239,1628537,Jaylen Morris,1610612749,MIL,23.0,4,4,0,1.0,7.1,0.7,0.3,0.6,0.0,0.3,0.3,0.1,0.5,0.6,0.667,0.333,1.0,0.0,0.75,0.25,493,459,1,1,473,189,338,174,461,277,13,393,4,124,178,327,1,316,175,340,5,"1628537,1610612749"
240,1628369,Jayson Tatum,1610612738,BOS,21.0,79,48,31,0.608,31.1,0.7,0.3,0.563,0.163,0.28,0.165,0.157,0.191,0.401,0.497,0.503,0.853,0.147,0.586,0.414,56,38,335,146,69,190,337,223,73,296,122,204,100,289,328,187,311,143,345,174,5,"1628369,1610612738"
241,201145,Jeff Green,1610612764,WAS,32.0,77,29,48,0.377,27.2,0.534,0.466,0.455,0.095,0.352,0.106,0.193,0.144,0.359,0.614,0.386,0.973,0.027,0.736,0.264,74,209,500,400,131,352,175,341,194,227,299,116,268,335,238,277,168,286,188,331,5,"201145,1610612764"
242,201952,Jeff Teague,1610612750,MIN,31.0,42,23,19,0.548,30.1,0.748,0.252,0.553,0.086,0.206,0.157,0.241,0.161,0.467,0.106,0.894,0.629,0.371,0.21,0.79,341,272,183,211,82,140,387,231,218,367,140,44,186,223,505,10,411,43,513,6,5,"201952,1610612750"
243,1629203,Jemerrio Jones,1610612747,LAL,24.0,6,3,3,0.5,23.9,0.697,0.303,0.741,0.0,0.222,0.407,0.037,0.296,0.741,0.6,0.4,1.0,0.0,0.667,0.333,481,472,48,251,186,193,334,97,461,352,4,495,15,58,250,262,1,316,273,238,5,"1629203,1610612747"
244,203924,Jerami Grant,1610612760,OKC,25.0,80,48,32,0.6,32.7,0.644,0.356,0.539,0.033,0.317,0.125,0.144,0.175,0.506,0.786,0.214,0.991,0.009,0.844,0.156,42,38,352,154,43,243,284,251,367,262,233,249,135,177,58,456,141,313,78,441,5,"203924,1610612760"
245,203087,Jeremy Lamb,1610612766,CHA,27.0,79,38,41,0.481,28.5,0.663,0.337,0.523,0.118,0.286,0.123,0.191,0.183,0.406,0.44,0.56,0.835,0.165,0.545,0.455,56,132,462,286,101,231,296,267,148,292,235,123,116,285,364,151,324,130,369,150,5,"203087,1610612766"
246,202391,Jeremy Lin,1610612761,TOR,30.0,74,31,43,0.419,19.4,0.654,0.346,0.518,0.096,0.233,0.173,0.249,0.174,0.421,0.29,0.71,0.745,0.255,0.395,0.605,112,187,474,362,258,235,292,273,192,342,109,38,144,269,445,70,368,86,455,64,5,"202391,1610612761"
247,1626170,Jerian Grant,1610612753,ORL,26.0,60,28,32,0.467,15.6,0.5,0.5,0.416,0.216,0.48,0.14,0.104,0.196,0.2,0.288,0.712,0.775,0.225,0.5,0.5,232,219,352,305,328,377,142,379,35,115,185,379,86,467,446,69,353,101,400,111,5,"1626170,1610612753"
248,1629010,Jerome Robinson,1610612746,LAC,22.0,33,18,15,0.545,9.7,0.482,0.518,0.464,0.143,0.482,0.125,0.054,0.125,0.321,0.577,0.423,0.889,0.111,0.705,0.295,377,321,145,214,438,396,131,329,101,114,229,484,367,381,267,248,280,173,229,290,5,"1629010,1610612746"
249,201573,Jerryd Bayless,1610612750,MIN,30.0,34,15,19,0.441,19.3,0.574,0.426,0.507,0.239,0.416,0.091,0.077,0.144,0.268,0.321,0.679,0.724,0.276,0.463,0.537,372,352,183,344,262,310,216,286,25,166,350,448,269,425,424,91,377,77,424,95,5,"201573,1610612750"
250,1628975,Jevon Carter,1610612763,MEM,23.0,39,9,30,0.231,14.8,0.449,0.551,0.256,0.105,0.593,0.233,0.151,0.18,0.151,0.227,0.773,0.676,0.324,0.5,0.5,354,413,324,478,343,427,100,486,176,47,37,225,121,494,475,40,389,65,400,111,5,"1628975,1610612763"
251,202690,Jimmer Fredette,1610612756,PHX,30.0,6,1,5,0.167,10.8,0.552,0.448,0.727,0.182,0.0,0.091,0.273,0.182,0.545,0.375,0.625,0.0,0.0,0.375,0.625,481,499,67,509,422,331,196,104,58,454,350,21,118,150,398,117,451,316,462,56,5,"202690,1610612756"
252,202710,Jimmy Butler,1610612755,PHI,29.0,65,38,27,0.585,33.6,0.787,0.213,0.578,0.138,0.165,0.139,0.257,0.138,0.44,0.481,0.519,0.672,0.328,0.512,0.488,196,132,271,180,31,121,406,199,110,387,189,30,303,248,339,176,392,62,394,125,5,"202710,1610612755"
253,201149,Joakim Noah,1610612763,MEM,34.0,42,14,28,0.333,16.5,0.995,0.005,0.738,0.027,0.0,0.077,0.262,0.195,0.711,0.736,0.264,0.0,0.0,0.736,0.264,341,361,292,422,314,36,491,101,395,454,384,26,87,73,109,406,451,316,187,332,5,"201149,1610612763"
254,201975,Jodie Meeks,1610612761,TOR,31.0,8,7,1,0.875,13.0,0.538,0.462,0.51,0.078,0.471,0.157,0.02,0.176,0.431,0.923,0.077,1.0,0.0,0.952,0.048,473,433,9,12,381,348,179,282,242,121,140,496,128,259,18,497,1,316,24,494,5,"201975,1610612761"
255,1629147,Joe Chealey,1610612766,CHA,23.0,1,0,1,0.0,7.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,518,519,9,519,466,1,495,1,461,454,481,497,1,1,1,498,451,316,1,498,5,"1629147,1610612766"
256,203925,Joe Harris,1610612751,BKN,27.0,76,41,35,0.539,30.2,0.484,0.516,0.367,0.027,0.527,0.095,0.106,0.147,0.34,0.801,0.199,0.989,0.011,0.893,0.107,88,103,397,220,81,393,134,430,394,77,339,375,257,359,49,466,144,310,46,473,5,"203925,1610612751"
257,204060,Joe Ingles,1610612762,UTA,31.0,82,50,32,0.61,31.3,0.398,0.602,0.342,0.028,0.57,0.087,0.088,0.15,0.314,0.388,0.612,0.825,0.175,0.618,0.382,1,25,352,142,64,465,62,443,389,54,363,416,242,387,393,122,331,123,323,196,5,"204060,1610612762"
