,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
238,202720,Jon Leuer,1610612763,MEM,25.0,49,24,25,0.49,13.1,105.8,105.4,105.4,106.8,106.0,106.0,-1.0,-0.6,-0.6,0.052,0.74,6.3,0.061,0.208,0.133,8.6,8.6,0.539,0.566,0.208,0.212,92.71,93.25,77.71,93.25,0.119,1244,121,246,2.5,5.0,0.492,301,254,221,254,340,133,152,152,329,311,311,237,228,228,398,379,431,155,53,92,88,90,91,110,144,144,431,409,409,74,269,282,245,272,102,5,"202720,1610612763"
239,201973,Jonas Jerebko,1610612765,DET,27.0,64,23,41,0.359,11.6,100.1,101.0,101.0,106.9,106.2,106.2,-6.8,-5.2,-5.2,0.088,0.91,12.3,0.061,0.17,0.112,13.6,13.6,0.546,0.577,0.158,0.161,96.22,96.12,80.1,96.12,0.095,1479,98,208,1.5,3.3,0.471,217,264,395,352,362,341,314,314,339,318,318,371,336,336,272,338,271,156,114,143,357,357,74,82,317,322,233,251,251,174,288,297,335,352,144,5,"201973,1610612765"
240,202685,Jonas Valanciunas,1610612761,TOR,22.0,81,47,34,0.58,28.2,106.2,107.6,107.6,103.7,105.1,105.1,2.5,2.5,2.5,0.041,0.42,5.8,0.104,0.22,0.163,13.8,13.8,0.531,0.579,0.183,0.186,94.32,93.08,77.57,93.08,0.113,4421,359,676,4.4,8.3,0.531,30,68,326,168,128,119,89,89,223,274,274,148,154,154,426,434,438,41,38,28,368,367,110,75,219,224,353,415,415,96,88,119,115,156,51,5,"202685,1610612761"
241,202348,Jordan Crawford,1610612744,GSW,25.0,81,39,42,0.481,23.0,99.7,100.4,100.4,104.7,105.1,105.1,-4.9,-4.7,-4.7,0.256,2.1,22.2,0.014,0.081,0.047,10.6,10.5,0.472,0.516,0.232,0.237,97.33,96.77,80.64,96.77,0.104,3747,327,788,4.0,9.7,0.415,30,129,402,264,192,350,327,327,253,280,280,328,320,320,63,81,100,396,385,399,213,209,305,274,83,80,158,212,212,126,112,88,139,113,329,5,"202348,1610612744"
242,200770,Jordan Farmar,1610612747,LAL,27.0,41,16,25,0.39,22.3,103.0,102.3,102.3,106.9,107.7,107.7,-3.9,-5.4,-5.4,0.343,2.09,29.2,0.02,0.088,0.054,14.0,13.9,0.511,0.533,0.223,0.23,101.35,101.33,84.44,101.33,0.103,1933,151,364,3.7,8.9,0.415,331,332,221,328,199,242,275,275,337,372,372,296,343,343,18,82,40,331,355,360,372,370,166,209,106,98,38,38,38,129,236,224,156,136,330,5,"200770,1610612747"
243,202706,Jordan Hamilton,1610612745,HOU,23.0,60,31,29,0.517,17.0,100.3,99.1,99.1,104.3,103.9,103.9,-3.9,-4.8,-4.8,0.084,1.13,10.5,0.029,0.148,0.088,9.3,9.3,0.484,0.507,0.183,0.188,99.11,99.92,83.26,99.92,0.095,2121,147,376,2.5,6.3,0.391,245,185,273,228,279,332,361,361,239,217,217,298,321,321,288,269,329,263,176,217,130,134,257,296,220,215,74,74,74,180,239,219,252,221,383,5,"202706,1610612745"
244,201941,Jordan Hill,1610612747,LAL,26.0,72,24,48,0.333,20.8,98.8,99.4,99.4,108.2,108.8,108.8,-9.5,-9.4,-9.4,0.063,0.72,7.4,0.124,0.217,0.17,10.3,10.3,0.549,0.579,0.194,0.197,98.96,98.35,81.96,98.35,0.129,3066,286,521,4.0,7.2,0.549,154,254,437,379,213,378,348,348,396,412,412,416,417,417,354,384,408,11,41,21,195,195,64,76,180,183,79,115,115,46,135,169,142,194,32,5,"201941,1610612747"
245,203268,Jorge Gutierrez,1610612751,BKN,25.0,15,8,7,0.533,16.3,100.6,98.6,98.6,108.4,107.5,107.5,-7.8,-8.9,-8.9,0.204,2.14,29.1,0.013,0.084,0.048,13.6,13.6,0.491,0.523,0.136,0.141,93.57,94.9,79.09,94.9,0.049,485,25,54,1.7,3.6,0.463,422,405,51,213,292,327,375,375,401,364,364,388,409,409,97,74,41,414,372,397,356,354,230,250,391,381,399,318,318,409,400,406,316,335,166,5,"203268,1610612751"
246,101181,Jose Calderon,1610612742,DAL,32.0,81,49,32,0.605,30.5,108.6,108.4,108.4,108.2,108.9,108.9,0.5,-0.5,-0.5,0.223,3.66,30.1,0.013,0.068,0.041,8.2,8.2,0.584,0.596,0.16,0.162,95.84,95.61,79.67,95.61,0.095,4926,341,748,4.2,9.2,0.456,30,42,296,131,97,63,67,67,395,415,415,200,223,223,84,6,34,415,440,454,76,76,29,45,310,315,258,283,283,173,99,97,128,128,187,5,"101181,1610612742"
247,2735,Josh Childress,1610612740,NOP,31.0,4,2,2,0.5,6.0,135.4,135.6,135.6,108.3,104.2,104.2,27.1,31.4,31.4,0.095,2.0,66.7,0.0,0.13,0.073,33.3,33.3,0.0,0.0,0.02,0.02,91.8,93.61,78.01,93.61,0.042,45,0,0,0.0,0.0,0.0,461,444,13,237,451,2,2,2,399,230,230,3,1,1,245,95,1,459,213,260,478,478,473,475,481,481,462,389,389,428,473,481,473,481,473,5,"2735,1610612740"
248,202725,Josh Harrellson,1610612765,DET,25.0,32,12,20,0.375,9.9,100.1,99.2,99.2,100.3,99.2,99.2,-0.1,0.0,0.0,0.074,1.5,13.6,0.084,0.143,0.112,9.1,9.1,0.537,0.547,0.125,0.129,97.35,98.31,81.92,98.31,0.083,654,38,82,1.2,2.6,0.463,360,375,169,336,387,339,354,354,88,70,70,215,214,214,322,183,246,94,183,140,121,122,96,163,416,415,157,116,116,254,367,382,377,391,164,5,"202725,1610612765"
249,201177,Josh McRoberts,1610612766,CHA,27.0,78,39,39,0.5,30.3,103.4,104.6,104.6,102.4,103.2,103.2,1.0,1.3,1.3,0.215,4.01,32.6,0.037,0.124,0.081,8.1,8.1,0.529,0.548,0.137,0.138,93.01,92.08,76.74,92.08,0.097,4517,247,566,3.2,7.3,0.436,89,129,379,237,101,229,183,183,174,198,198,190,182,182,92,3,25,225,231,242,71,71,114,160,386,396,423,447,447,157,159,155,200,193,246,5,"201177,1610612766"
250,2694,Josh Powell,1610612745,HOU,31.0,1,0,1,0.0,19.4,87.7,86.8,86.8,108.2,105.3,105.3,-20.6,-18.4,-18.4,0.0,0.0,0.0,0.0,0.294,0.125,14.3,14.3,0.333,0.333,0.167,0.172,92.45,94.18,78.49,94.18,0.049,38,2,6,2.0,6.0,0.333,481,473,8,473,244,468,466,466,398,283,283,470,460,460,466,462,466,459,4,109,384,387,459,461,275,270,441,364,364,407,462,461,289,234,441,5,"2694,1610612745"
251,2746,Josh Smith,1610612765,DET,28.0,77,28,49,0.364,35.5,103.1,104.8,104.8,107.2,108.4,108.4,-4.1,-3.6,-3.6,0.147,1.27,13.9,0.034,0.155,0.092,11.0,11.0,0.448,0.463,0.241,0.244,97.86,96.57,80.48,96.57,0.09,5494,517,1233,6.7,16.0,0.419,101,212,443,346,22,237,175,175,350,401,401,301,298,298,150,235,236,236,163,199,239,236,373,402,59,63,125,227,227,217,25,18,33,20,309,5,"2746,1610612765"
252,201950,Jrue Holiday,1610612740,NOP,24.0,34,15,19,0.441,33.6,107.7,108.7,108.7,106.2,107.4,107.4,1.5,1.4,1.4,0.358,2.55,31.4,0.024,0.102,0.063,12.3,12.3,0.48,0.505,0.224,0.226,96.17,95.19,79.32,95.19,0.114,2264,203,454,6.0,13.4,0.447,355,345,157,295,46,81,64,64,313,359,359,174,177,177,14,45,29,296,289,300,308,306,269,306,103,112,238,307,307,92,196,198,56,53,209,5,"201950,1610612740"
253,202933,Julyan Stone,1610612761,TOR,25.0,21,9,12,0.429,5.7,88.4,86.6,86.6,109.8,105.9,105.9,-21.4,-19.4,-19.4,0.179,2.4,34.3,0.016,0.149,0.081,14.3,14.2,0.471,0.491,0.087,0.093,90.73,93.34,77.79,93.34,0.066,231,7,17,0.3,0.8,0.412,406,400,93,304,455,465,467,467,432,309,309,471,462,462,115,54,19,378,175,241,384,384,307,351,470,469,470,404,404,346,436,439,463,467,340,5,"202933,1610612761"
254,203120,Justin Hamilton,1610612748,MIA,24.0,8,4,4,0.5,9.0,100.6,98.6,98.6,114.4,114.8,114.8,-13.9,-16.2,-16.2,0.0,0.0,0.0,0.063,0.059,0.061,15.4,15.3,0.525,0.586,0.169,0.177,93.69,94.47,78.73,94.47,0.051,142,9,20,1.1,2.5,0.45,444,431,31,237,405,325,374,374,466,468,468,452,453,453,466,462,466,147,462,309,406,406,122,62,263,253,394,344,344,401,431,436,384,396,203,5,"203120,1610612748"
255,202695,Kawhi Leonard,1610612759,SAS,23.0,66,54,12,0.818,29.1,107.3,108.0,108.0,97.7,98.1,98.1,9.6,9.9,9.9,0.103,1.66,14.6,0.042,0.167,0.108,8.8,8.8,0.576,0.602,0.18,0.183,97.23,96.7,80.58,96.7,0.132,3868,337,645,5.1,9.8,0.522,206,18,93,8,113,93,80,80,41,51,51,26,24,24,224,163,213,204,120,158,103,97,33,34,231,235,168,218,218,39,102,131,90,112,57,5,"202695,1610612759"
256,2586,Keith Bogans,1610612738,BOS,34.0,6,1,5,0.167,9.2,89.4,90.9,90.9,99.1,93.8,93.8,-9.7,-2.9,-2.9,0.088,3.0,30.0,0.0,0.06,0.025,10.0,8.8,0.75,0.82,0.054,0.066,95.12,96.93,80.78,96.93,0.095,110,3,6,0.5,1.0,0.5,450,462,38,464,401,464,453,453,63,22,22,419,283,283,267,19,35,459,460,476,178,104,3,2,476,475,292,202,202,181,452,461,447,457,85,5,"2586,1610612738"
257,203482,Kelly Olynyk,1610612738,BOS,23.0,70,18,52,0.257,20.0,102.9,104.0,104.0,105.1,104.7,104.7,-2.3,-0.7,-0.7,0.123,1.03,14.2,0.097,0.164,0.129,13.8,13.8,0.506,0.546,0.201,0.205,97.23,96.91,80.76,96.91,0.09,2834,234,502,3.3,7.2,0.466,176,313,448,431,226,246,207,207,275,263,263,266,231,231,181,296,225,68,130,100,362,362,187,164,152,157,169,205,205,210,170,174,186,195,154,5,"203482,1610612738"
258,202689,Kemba Walker,1610612766,CHA,24.0,73,38,35,0.521,35.8,102.2,103.5,103.5,99.1,100.9,100.9,3.1,2.6,2.6,0.291,2.64,23.4,0.015,0.099,0.057,8.8,8.9,0.441,0.499,0.255,0.258,94.7,93.26,77.71,93.26,0.123,5077,449,1143,6.2,15.7,0.393,136,135,344,222,20,275,229,229,64,107,107,140,151,151,39,39,90,393,309,335,106,108,393,331,40,42,326,408,408,62,45,25,48,24,380,5,"202689,1610612766"
259,203088,Kendall Marshall,1610612747,LAL,22.0,54,14,40,0.259,29.0,103.3,104.2,104.2,109.0,109.1,109.1,-5.7,-5.0,-5.0,0.426,3.18,45.0,0.01,0.083,0.048,14.2,14.1,0.49,0.494,0.161,0.163,101.4,100.87,84.06,100.87,0.095,3283,170,419,3.1,7.8,0.406,273,356,389,430,115,234,197,197,416,424,424,346,328,328,6,11,6,438,377,394,383,381,232,343,304,306,37,48,48,172,226,205,202,178,352,5,"203088,1610612747"
260,2570,Kendrick Perkins,1610612760,OKC,29.0,62,48,14,0.774,19.5,102.6,103.2,103.2,100.8,101.6,101.6,1.9,1.6,1.6,0.076,0.74,17.6,0.071,0.174,0.126,23.6,23.7,0.451,0.474,0.115,0.116,97.13,96.47,80.39,96.47,0.042,2428,87,193,1.4,3.1,0.451,232,50,109,14,239,256,240,240,104,135,135,163,171,171,315,378,152,125,103,108,472,472,361,384,439,445,174,230,230,431,301,300,352,359,199,5,"2570,1610612760"
261,202702,Kenneth Faried,1610612743,DEN,24.0,80,36,44,0.45,27.2,105.8,106.5,106.5,108.6,109.7,109.7,-2.8,-3.2,-3.2,0.071,0.71,8.1,0.103,0.204,0.152,11.4,11.4,0.545,0.573,0.208,0.212,100.75,99.92,83.27,99.92,0.126,4528,447,820,5.6,10.3,0.545,52,148,418,288,142,135,111,111,408,432,432,277,288,288,332,386,390,42,54,44,267,263,76,93,143,145,48,73,73,54,47,78,70,105,35,5,"202702,1610612743"
262,203145,Kent Bazemore,1610612747,LAL,24.0,67,35,32,0.522,13.6,95.3,94.5,94.5,107.1,107.0,107.0,-11.8,-12.4,-12.4,0.167,1.15,16.1,0.01,0.115,0.061,14.0,14.1,0.491,0.515,0.218,0.222,103.07,103.54,86.29,103.54,0.071,1962,147,343,2.2,5.1,0.429,201,159,296,220,334,437,438,438,345,340,340,441,443,443,127,265,182,433,249,312,374,379,227,277,124,123,11,15,15,325,239,236,272,268,272,5,"203145,1610612747"
263,203484,Kentavious Caldwell-Pope,1610612765,DET,21.0,80,28,52,0.35,19.8,103.0,103.3,103.3,104.4,104.5,104.5,-1.4,-1.2,-1.2,0.05,1.96,9.7,0.022,0.077,0.047,4.9,4.9,0.46,0.483,0.136,0.138,97.94,97.82,81.52,97.82,0.05,3215,182,460,2.3,5.8,0.396,52,212,448,365,232,240,237,237,245,248,248,251,245,245,405,105,343,321,403,398,18,18,335,371,390,394,120,141,141,404,212,192,265,242,372,5,"203484,1610612765"
264,2030,Kenyon Martin,1610612752,NYK,36.0,32,13,19,0.406,19.8,104.6,103.5,103.5,99.7,100.9,100.9,4.8,2.6,2.6,0.118,1.92,24.0,0.06,0.158,0.11,12.5,12.5,0.512,0.521,0.116,0.119,91.82,91.76,76.47,91.76,0.081,1210,63,123,2.0,3.8,0.512,360,363,157,315,233,180,231,231,77,108,108,96,152,152,194,114,84,159,151,148,314,316,160,256,437,438,461,453,453,267,336,352,294,320,68,5,"2030,1610612752"
265,201142,Kevin Durant,1610612760,OKC,25.0,81,58,23,0.716,38.5,109.7,111.4,111.4,101.7,103.3,103.3,8.0,8.1,8.1,0.259,1.56,16.2,0.02,0.164,0.096,10.3,10.3,0.56,0.635,0.322,0.327,99.05,97.54,81.28,97.54,0.206,6342,849,1688,10.5,20.8,0.503,30,7,198,41,3,48,28,28,142,199,199,46,40,40,56,178,181,341,131,187,198,196,50,12,3,2,77,156,156,2,1,1,1,2,81,5,"201142,1610612760"
266,708,Kevin Garnett,1610612751,BKN,38.0,54,27,27,0.5,20.5,99.3,99.3,99.3,100.5,100.3,100.3,-1.2,-1.0,-1.0,0.13,1.19,15.5,0.059,0.28,0.172,13.1,13.1,0.441,0.467,0.19,0.194,92.38,92.44,77.04,92.44,0.122,2132,157,356,2.9,6.6,0.441,273,224,247,237,217,361,352,352,96,95,95,243,238,238,170,255,193,161,5,17,339,339,391,398,194,199,442,438,438,67,231,226,217,208,226,5,"708,1610612751"
267,201567,Kevin Love,1610612750,MIN,25.0,77,39,38,0.506,36.3,108.5,110.5,110.5,104.1,104.6,104.6,4.4,5.9,5.9,0.205,1.74,15.3,0.076,0.267,0.168,8.8,8.8,0.524,0.591,0.281,0.284,101.63,100.46,83.72,100.46,0.191,5858,650,1421,8.4,18.5,0.457,101,129,369,235,12,68,44,44,236,258,258,108,79,79,96,143,197,115,9,24,100,100,125,48,14,15,28,57,57,4,8,4,7,5,179,5,"201567,1610612750"
268,2755,Kevin Martin,1610612750,MIN,31.0,68,32,36,0.471,32.0,107.7,109.4,109.4,105.5,105.8,105.8,2.2,3.6,3.6,0.09,1.14,8.7,0.015,0.081,0.046,7.6,7.6,0.486,0.553,0.243,0.248,101.55,100.62,83.85,100.62,0.096,4569,440,1023,6.5,15.0,0.43,192,177,355,269,76,82,56,56,293,302,302,152,120,120,263,268,372,391,387,410,52,49,249,144,55,55,29,53,53,165,51,36,39,31,268,5,"2755,1610612750"
269,202338,Kevin Seraphin,1610612764,WAS,24.0,53,25,28,0.472,10.9,97.4,97.9,97.9,101.8,99.5,99.5,-4.4,-1.6,-1.6,0.054,0.41,5.9,0.09,0.139,0.113,14.1,14.1,0.505,0.533,0.21,0.216,93.29,94.15,78.45,94.15,0.073,1128,111,220,2.1,4.2,0.505,281,246,260,268,371,405,394,394,148,77,77,310,254,254,394,435,437,84,192,134,381,376,188,212,138,138,413,367,367,301,276,294,279,305,77,5,"202338,1610612764"
270,203114,Khris Middleton,1610612749,MIL,22.0,82,15,67,0.183,30.0,101.5,102.2,102.2,109.7,109.7,109.7,-8.2,-7.5,-7.5,0.114,1.37,14.0,0.024,0.106,0.064,10.2,10.2,0.511,0.541,0.186,0.19,94.31,93.97,78.3,93.97,0.079,4807,376,854,4.6,10.4,0.44,2,345,482,456,104,299,281,281,428,433,433,392,388,388,201,213,232,300,279,294,190,188,167,180,206,213,355,376,376,277,82,70,110,102,229,5,"203114,1610612749"
271,2550,Kirk Hinrich,1610612741,CHI,33.0,73,45,28,0.616,29.0,100.0,101.3,101.3,96.6,97.6,97.6,3.4,3.8,3.8,0.224,2.38,26.4,0.015,0.077,0.046,11.1,11.1,0.461,0.494,0.171,0.173,92.68,91.65,76.37,91.65,0.076,4037,243,619,3.3,8.5,0.393,136,87,260,121,114,342,311,311,32,46,46,131,115,115,83,56,63,392,409,415,249,251,331,344,254,265,432,455,455,286,161,138,187,153,381,5,"2550,1610612741"
272,202691,Klay Thompson,1610612744,GSW,24.0,81,51,30,0.63,35.4,109.0,109.4,109.4,99.5,100.3,100.3,9.5,9.1,9.1,0.097,1.34,10.9,0.014,0.07,0.043,8.1,8.2,0.533,0.555,0.224,0.227,98.31,97.77,81.48,97.77,0.084,5842,559,1259,6.9,15.5,0.444,30,32,279,115,23,56,57,57,71,93,93,28,29,29,242,217,313,402,433,443,72,72,105,136,102,109,103,143,143,248,17,16,30,26,216,5,"202691,1610612744"
273,977,Kobe Bryant,1610612747,LAL,35.0,6,2,4,0.333,29.5,97.4,98.6,98.6,107.9,106.9,106.9,-10.5,-8.3,-8.3,0.369,1.12,24.7,0.012,0.13,0.074,22.1,22.0,0.445,0.505,0.29,0.293,97.62,97.47,81.23,97.47,0.097,359,31,73,5.2,12.2,0.425,450,444,31,379,109,404,373,373,383,339,339,425,401,401,10,272,77,417,213,256,468,468,382,311,10,13,137,159,159,163,382,387,89,71,292,5,"977,1610612747"
274,201585,Kosta Koufos,1610612763,MEM,25.0,80,48,32,0.6,16.9,101.8,101.4,101.4,99.6,99.7,99.7,2.1,1.7,1.7,0.047,0.58,6.4,0.118,0.195,0.156,11.1,11.1,0.495,0.514,0.187,0.192,92.01,92.11,76.76,92.11,0.104,2587,227,459,2.8,5.7,0.495,52,50,296,135,283,284,309,309,74,81,81,153,170,170,415,406,429,18,61,35,244,246,224,279,201,205,456,445,445,123,177,193,221,243,99,5,"201585,1610612763"
275,2743,Kris Humphries,1610612738,BOS,29.0,69,22,47,0.319,19.9,97.8,98.7,98.7,105.2,104.3,104.3,-7.3,-5.6,-5.6,0.087,1.05,10.2,0.089,0.213,0.149,9.7,9.8,0.501,0.552,0.189,0.192,94.6,94.62,78.85,94.62,0.132,2700,231,461,3.3,6.7,0.501,185,274,433,398,228,394,371,371,277,235,235,379,348,348,276,291,332,85,47,53,163,165,198,148,196,207,332,335,335,38,173,191,185,205,84,5,"2743,1610612738"
276,2594,Kyle Korver,1610612737,ATL,33.0,71,37,34,0.521,33.9,105.4,106.1,106.1,102.4,103.0,103.0,2.9,3.2,3.2,0.127,2.04,22.1,0.009,0.111,0.06,10.8,10.6,0.626,0.653,0.136,0.141,96.92,96.33,80.28,96.33,0.094,4862,289,609,4.1,8.6,0.475,167,140,326,221,43,152,122,122,177,181,181,143,133,133,174,89,104,440,263,315,228,218,14,9,393,382,189,244,244,185,133,144,136,150,133,5,"2594,1610612737"
277,200768,Kyle Lowry,1610612761,TOR,28.0,79,45,34,0.57,36.2,107.2,108.9,108.9,102.6,104.3,104.3,4.6,4.5,4.5,0.336,3.02,28.9,0.031,0.1,0.065,9.6,9.6,0.511,0.567,0.222,0.226,95.75,94.23,78.53,94.23,0.138,5625,457,1080,5.8,13.7,0.423,75,87,326,177,14,97,63,63,185,241,241,104,99,99,20,16,43,255,301,286,149,151,165,107,109,113,260,359,359,27,41,30,63,48,299,5,"200768,1610612761"
278,203124,Kyle O'Quinn,1610612753,ORL,24.0,69,20,49,0.29,17.2,102.2,101.3,101.3,101.8,102.4,102.4,0.4,-1.2,-1.2,0.104,1.0,13.8,0.09,0.213,0.154,13.8,13.8,0.501,0.526,0.181,0.186,96.79,96.92,80.77,96.92,0.11,2398,186,371,2.7,5.4,0.501,185,297,443,415,276,273,312,312,144,167,167,203,244,244,220,299,237,83,48,41,366,369,197,235,228,225,197,203,203,106,209,222,230,257,83,5,"203124,1610612753"
279,202713,Kyle Singler,1610612765,DET,26.0,82,29,53,0.354,28.5,102.4,103.5,103.5,107.1,108.2,108.2,-4.8,-4.7,-4.7,0.047,0.95,9.0,0.046,0.08,0.062,9.4,9.4,0.525,0.574,0.137,0.14,97.93,96.92,80.76,96.92,0.065,4716,269,602,3.3,7.3,0.447,2,201,458,362,120,267,227,227,348,393,393,319,318,318,412,326,363,189,390,301,139,140,123,89,381,389,123,204,204,354,146,147,192,191,210,5,"202713,1610612765"
280,202681,Kyrie Irving,1610612739,CLE,22.0,71,28,43,0.394,35.2,101.7,103.7,103.7,106.8,108.6,108.6,-5.1,-4.9,-4.9,0.311,2.28,21.7,0.02,0.085,0.051,9.5,9.5,0.48,0.533,0.274,0.28,96.02,94.29,78.58,94.29,0.13,4914,532,1237,7.5,17.4,0.43,167,212,411,324,28,289,219,219,331,403,403,333,326,326,29,65,105,337,365,375,145,145,270,211,19,20,251,354,354,43,22,17,18,9,269,5,"202681,1610612739"
281,200746,LaMarcus Aldridge,1610612757,POR,28.0,69,46,23,0.667,36.2,110.5,112.1,112.1,103.4,104.6,104.6,7.1,7.5,7.5,0.128,1.45,9.4,0.065,0.229,0.148,6.5,6.5,0.459,0.507,0.296,0.299,97.22,95.95,79.96,95.95,0.155,4992,652,1423,9.4,20.6,0.458,185,78,198,83,15,35,23,23,210,256,256,54,46,46,172,193,350,136,30,54,31,31,337,299,7,9,171,260,260,19,6,3,5,3,176,5,"200746,1610612757"
282,202362,Lance Stephenson,1610612754,IND,23.0,78,53,25,0.679,35.3,102.9,104.1,104.1,96.8,99.0,99.0,6.1,5.2,5.2,0.217,1.71,23.6,0.037,0.16,0.102,13.8,13.8,0.54,0.564,0.191,0.195,94.96,93.36,77.8,93.36,0.127,5355,427,870,5.5,11.2,0.491,89,27,221,68,25,245,199,199,35,63,63,73,92,92,89,148,87,227,144,171,365,363,87,113,189,197,306,402,402,51,55,67,73,91,104,5,"202362,1610612754"
283,202498,Lance Thomas,1610612740,NOP,26.0,5,3,2,0.6,8.4,90.4,90.4,90.4,101.6,95.1,95.1,-11.2,-4.8,-4.8,0.12,1.5,18.8,0.047,0.102,0.076,12.5,12.7,0.222,0.279,0.14,0.145,90.75,93.77,78.14,93.77,0.0,83,2,9,0.4,1.8,0.222,455,434,13,135,416,461,457,457,140,30,30,431,322,322,191,183,138,186,291,251,314,324,470,466,370,365,469,382,382,465,462,454,458,433,467,5,"202498,1610612740"
284,202361,Landry Fields,1610612761,TOR,26.0,30,14,16,0.467,10.7,103.9,102.7,102.7,105.2,105.4,105.4,-1.2,-2.7,-2.7,0.096,1.82,18.5,0.049,0.138,0.094,10.2,10.2,0.403,0.443,0.12,0.125,95.09,95.57,79.64,95.57,0.066,632,27,67,0.9,2.2,0.403,369,356,127,272,373,207,260,260,280,287,287,245,278,278,243,132,140,181,196,190,189,189,429,423,424,423,295,285,285,343,395,394,415,413,356,5,"202361,1610612761"
285,202336,Larry Sanders,1610612749,MIL,25.0,23,3,20,0.13,25.4,95.4,96.4,96.4,104.7,105.4,105.4,-9.4,-9.1,-9.1,0.055,0.73,8.2,0.095,0.185,0.138,11.2,11.2,0.469,0.478,0.163,0.164,94.01,93.22,77.68,93.22,0.084,1131,76,162,3.3,7.0,0.469,393,434,169,468,163,434,411,411,259,288,288,415,411,411,392,382,388,72,83,78,256,259,313,379,292,303,376,411,411,252,312,323,188,198,148,5,"202336,1610612749"
286,202730,Lavoy Allen,1610612754,IND,25.0,65,18,47,0.277,16.5,95.4,94.7,94.7,104.7,103.5,103.5,-9.3,-8.8,-8.8,0.105,1.61,16.2,0.098,0.179,0.136,10.0,10.1,0.45,0.47,0.139,0.143,101.1,102.01,85.01,102.01,0.087,2272,134,300,2.1,4.6,0.447,210,313,433,423,289,435,434,434,255,208,208,414,406,406,215,171,180,61,90,81,184,183,366,388,372,373,42,24,24,234,253,252,285,285,212,5,"202730,1610612754"
287,2544,LeBron James,1610612748,MIA,29.0,77,52,25,0.675,37.7,111.4,112.0,112.0,103.5,105.1,105.1,7.9,6.9,6.9,0.311,1.81,20.7,0.034,0.165,0.104,11.5,11.4,0.61,0.649,0.303,0.309,94.04,93.04,77.53,93.04,0.2,5634,767,1353,10.0,17.6,0.567,101,29,221,75,6,22,25,25,214,276,276,47,56,56,28,133,116,240,128,167,269,267,19,10,5,7,375,416,416,3,2,10,2,8,21,5,"2544,1610612748"
288,2571,Leandro Barbosa,1610612756,PHX,31.0,20,12,8,0.6,18.4,105.3,106.6,106.6,100.4,98.5,98.5,5.0,8.1,8.1,0.146,1.68,16.1,0.013,0.087,0.049,9.5,9.5,0.454,0.506,0.196,0.199,96.78,97.08,80.9,97.08,0.087,740,56,131,2.8,6.6,0.427,411,375,62,135,262,154,108,108,90,58,58,91,39,39,152,154,183,408,358,386,148,150,353,304,172,176,198,189,189,236,346,342,225,210,283,5,"2571,1610612756"
289,203485,Lorenzo Brown,1610612755,PHI,23.0,26,2,24,0.077,8.6,94.2,95.0,95.0,97.2,94.2,94.2,-3.0,0.8,0.8,0.281,2.56,27.5,0.03,0.089,0.057,10.7,10.8,0.32,0.349,0.195,0.199,102.89,104.04,86.7,104.04,0.063,484,26,86,1.0,3.3,0.302,380,444,209,471,414,443,433,433,36,23,23,279,194,194,42,43,51,257,349,337,224,225,462,460,176,177,12,13,13,365,398,379,397,349,459,5,"203485,1610612755"
290,200811,Lou Amundson,1610612741,CHI,31.0,19,11,8,0.579,9.7,96.9,94.5,94.5,101.3,102.2,102.2,-4.4,-7.7,-7.7,0.057,0.43,9.4,0.144,0.146,0.145,21.9,22.4,0.5,0.446,0.136,0.139,94.24,95.0,79.17,95.0,0.005,364,16,32,0.8,1.7,0.5,417,385,62,171,389,414,439,439,131,156,156,306,391,391,386,431,353,7,180,61,467,469,201,418,388,391,361,315,315,463,416,424,420,436,85,5,"200811,1610612741"
