,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
155,101128,Francisco Garcia,1610612758,SAC,29.0,58,18,40,0.31,1386.0,0.169,0.187,0.191,0.474,0.453,0.139,0.119,0.066,0.126,0.108,0.121,0.101,0.223,0.314,0.104,0.194,0.125,0.196,251,303,353,369,215,258,209,205,18,15,275,322,374,367,386,257,39,141,113,73,197,340,169,5,"101128,1610612758"
156,202371,Gani Lawal,1610612756,PHX,22.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,451,439,1,1,451,450,447,450,309,383,435,438,438,447,447,444,1,435,426,1,447,444,449,5,"202371,1610612756"
157,202081,Garret Siler,1610612756,PHX,24.0,21,10,11,0.476,101.0,0.196,0.189,0.175,0.0,0.0,0.289,0.306,0.444,0.214,0.304,0.073,0.25,0.042,0.571,0.545,0.488,0.25,0.197,394,374,63,244,414,162,200,261,309,383,54,43,27,169,69,378,380,430,20,450,446,87,168,5,"202081,1610612756"
158,202066,Garrett Temple,1610612766,CHA,25.0,24,12,12,0.5,230.0,0.2,0.116,0.178,0.37,0.416,0.117,0.187,0.018,0.167,0.122,0.311,0.39,0.355,0.24,0.217,0.235,0.148,0.132,384,362,68,215,386,148,393,251,56,25,312,184,436,259,342,83,450,9,161,289,285,288,359,5,"202066,1610612766"
159,201814,Gary Forbes,1610612743,DEN,26.0,63,39,24,0.619,791.0,0.188,0.192,0.199,0.135,0.157,0.162,0.178,0.153,0.169,0.165,0.138,0.179,0.207,0.097,0.239,0.223,0.169,0.181,222,116,175,114,291,193,189,172,226,238,214,205,229,251,252,233,248,172,296,335,255,238,224,5,"201814,1610612743"
160,202390,Gary Neal,1610612759,SAS,26.0,80,59,21,0.738,1685.0,0.2,0.217,0.226,0.376,0.354,0.131,0.122,0.059,0.168,0.14,0.127,0.17,0.11,0.029,0.103,0.205,0.123,0.217,53,14,144,43,166,147,107,97,53,65,287,316,388,256,299,248,221,391,400,72,221,342,101,5,"202390,1610612759"
161,201588,George Hill,1610612759,SAS,25.0,76,56,20,0.737,2148.0,0.179,0.174,0.182,0.194,0.207,0.25,0.225,0.058,0.125,0.11,0.209,0.166,0.211,0.111,0.206,0.17,0.22,0.191,111,24,128,44,104,222,249,231,192,198,83,125,391,373,378,126,206,164,276,268,131,134,185,5,"201588,1610612759"
162,201945,Gerald Henderson,1610612766,CHA,23.0,68,29,39,0.426,1661.0,0.199,0.214,0.213,0.051,0.084,0.196,0.188,0.139,0.156,0.152,0.141,0.138,0.233,0.182,0.173,0.17,0.213,0.204,191,202,344,290,172,153,119,131,261,266,151,183,250,281,277,225,121,120,199,199,127,150,146,5,"201945,1610612766"
163,2222,Gerald Wallace,1610612757,POR,28.0,71,36,35,0.507,2693.0,0.202,0.193,0.194,0.18,0.184,0.254,0.266,0.18,0.275,0.249,0.144,0.203,0.253,0.232,0.285,0.172,0.258,0.205,167,145,306,209,35,144,181,184,206,214,78,76,209,83,138,214,308,87,165,381,136,78,143,5,"2222,1610612757"
164,2240,Gilbert Arenas,1610612753,ORL,29.0,70,35,35,0.5,1796.0,0.242,0.201,0.247,0.305,0.357,0.18,0.163,0.055,0.15,0.125,0.365,0.3,0.255,0.11,0.186,0.238,0.181,0.206,177,160,306,215,147,49,159,57,120,62,180,234,400,294,339,61,423,85,277,228,290,208,136,5,"2240,1610612753"
165,201175,Glen Davis,1610612738,BOS,25.0,78,54,24,0.692,2298.0,0.21,0.212,0.224,0.009,0.023,0.235,0.243,0.277,0.225,0.236,0.086,0.128,0.206,0.158,0.287,0.235,0.243,0.206,90,38,175,77,81,117,128,101,295,305,107,99,151,146,160,344,94,180,220,384,284,96,138,5,"201175,1610612738"
166,201609,Goran Dragic,1610612745,HOU,25.0,70,37,33,0.529,1234.0,0.22,0.215,0.216,0.293,0.276,0.177,0.208,0.129,0.138,0.136,0.389,0.301,0.296,0.096,0.215,0.227,0.264,0.214,177,136,273,183,227,93,114,119,129,146,183,151,259,327,317,47,425,29,298,284,263,67,114,5,"201609,1610612745"
167,202330,Gordon Hayward,1610612762,UTA,21.0,72,33,39,0.458,1218.0,0.149,0.157,0.149,0.259,0.206,0.14,0.142,0.146,0.139,0.141,0.143,0.179,0.173,0.134,0.119,0.176,0.202,0.159,151,174,344,258,229,327,305,337,150,202,272,280,237,317,294,219,250,248,253,92,146,166,291,5,"202330,1610612762"
168,255,Grant Hill,1610612756,PHX,38.0,80,39,41,0.488,2409.0,0.199,0.2,0.197,0.101,0.101,0.243,0.233,0.172,0.171,0.171,0.158,0.201,0.204,0.167,0.205,0.188,0.24,0.199,53,116,364,237,69,152,160,178,238,259,94,118,211,248,241,181,302,187,211,266,178,104,161,5,"255,1610612756"
169,202328,Greg Monroe,1610612765,DET,21.0,80,30,50,0.375,2222.0,0.153,0.177,0.148,0.0,0.002,0.184,0.22,0.454,0.284,0.336,0.108,0.138,0.275,0.278,0.296,0.229,0.219,0.17,53,196,418,327,92,318,238,339,309,376,168,135,23,71,39,279,120,52,131,390,270,140,261,5,"202328,1610612765"
170,202349,Greivis Vasquez,1610612763,MEM,24.0,70,41,29,0.586,860.0,0.164,0.143,0.159,0.379,0.389,0.126,0.12,0.063,0.128,0.109,0.429,0.262,0.132,0.042,0.12,0.206,0.155,0.15,177,96,230,136,281,287,337,313,51,44,297,321,381,357,380,33,393,353,374,95,226,266,313,5,"202349,1610612763"
171,101124,Hakim Warrick,1610612756,PHX,28.0,80,39,41,0.488,1416.0,0.206,0.211,0.193,0.005,0.02,0.353,0.36,0.294,0.249,0.261,0.111,0.172,0.152,0.068,0.276,0.166,0.313,0.226,53,116,364,237,209,127,131,192,303,310,28,19,144,117,119,270,231,299,335,372,117,27,85,5,"101124,1610612756"
172,202380,Hamady Ndiaye,1610612764,WAS,24.0,16,3,13,0.188,80.0,0.07,0.075,0.039,0.0,0.0,0.188,0.267,0.111,0.139,0.13,0.0,0.111,0.154,0.625,0.0,0.429,0.231,0.099,409,425,77,436,421,446,429,449,309,383,165,73,286,322,329,444,58,291,8,1,441,113,410,5,"202380,1610612764"
173,201632,Hamed Haddadi,1610612763,MEM,26.0,31,18,13,0.581,168.0,0.196,0.2,0.198,0.0,0.021,0.217,0.23,0.48,0.393,0.42,0.064,0.22,0.063,0.65,0.348,0.408,0.188,0.193,362,303,77,141,397,164,161,174,309,309,123,121,14,7,7,402,339,425,6,416,438,197,178,5,"201632,1610612763"
174,201934,Hasheem Thabeet,1610612745,HOU,24.0,47,23,24,0.489,373.0,0.086,0.059,0.063,0.0,0.0,0.158,0.196,0.253,0.276,0.268,0.029,0.143,0.125,0.552,0.178,0.374,0.219,0.073,309,252,175,231,364,438,440,443,309,383,221,169,164,82,112,439,143,368,23,212,419,138,432,5,"201934,1610612745"
175,202355,Hassan Whiteside,1610612758,SAC,22.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,451,439,1,1,452,450,447,450,309,383,435,438,438,447,447,444,1,435,426,1,451,444,449,5,"202355,1610612758"
176,2045,Hedo Turkoglu,1610612753,ORL,32.0,81,48,33,0.593,2540.0,0.165,0.163,0.172,0.252,0.239,0.112,0.117,0.083,0.187,0.161,0.301,0.182,0.205,0.136,0.086,0.241,0.116,0.162,33,55,273,129,54,275,286,278,157,174,316,326,332,218,255,84,253,184,249,61,293,361,282,5,"2045,1610612753"
177,201611,Henry Walker,1610612752,NYK,23.0,61,32,29,0.525,784.0,0.161,0.174,0.173,0.319,0.302,0.1,0.111,0.096,0.212,0.183,0.099,0.159,0.147,0.07,0.153,0.231,0.1,0.176,231,183,230,192,292,295,252,275,107,124,333,339,310,176,223,309,184,312,331,147,275,392,243,5,"201611,1610612752"
178,200756,Hilton Armstrong,1610612737,ATL,26.0,53,15,38,0.283,489.0,0.107,0.108,0.095,0.037,0.024,0.091,0.143,0.404,0.304,0.33,0.088,0.16,0.217,0.382,0.235,0.327,0.208,0.101,284,336,336,390,340,414,400,424,266,300,357,277,59,49,48,336,186,152,86,325,394,157,407,5,"200756,1610612737"
179,101133,Ian Mahinmi,1610612742,DAL,24.0,56,39,17,0.696,488.0,0.151,0.145,0.123,0.0,0.009,0.321,0.324,0.413,0.248,0.29,0.035,0.188,0.189,0.484,0.159,0.439,0.311,0.167,267,116,102,66,341,324,333,391,309,329,39,38,48,123,85,435,273,215,45,160,442,31,270,5,"101133,1610612742"
180,101113,Ike Diogu,1610612746,LAC,27.0,36,16,20,0.444,470.0,0.179,0.25,0.185,0.0,0.0,0.207,0.233,0.297,0.262,0.274,0.011,0.139,0.04,0.086,0.296,0.34,0.262,0.227,351,331,128,271,345,221,45,225,309,383,136,116,142,100,103,443,128,432,309,391,402,69,83,5,"101113,1610612746"
181,2137,Ime Udoka,1610612759,SAS,33.0,20,16,4,0.8,130.0,0.103,0.056,0.102,0.0,0.14,0.073,0.111,0.161,0.184,0.178,0.241,0.147,0.333,0.091,0.25,0.304,0.105,0.056,397,331,25,10,409,418,441,417,309,249,387,339,221,223,231,108,153,13,303,344,374,383,442,5,"2137,1610612759"
182,202397,Ish Smith,1610612763,MEM,22.0,43,21,22,0.488,442.0,0.155,0.127,0.152,0.053,0.062,0.067,0.09,0.068,0.139,0.121,0.409,0.254,0.257,0.051,0.093,0.183,0.166,0.111,320,271,155,234,354,312,377,330,258,279,398,373,371,318,344,40,384,79,360,65,166,246,400,5,"202397,1610612763"
183,200826,J.J. Barea,1610612742,DAL,27.0,81,56,25,0.691,1669.0,0.234,0.22,0.239,0.258,0.277,0.224,0.201,0.087,0.122,0.114,0.428,0.289,0.132,0.007,0.295,0.192,0.258,0.224,33,24,190,78,169,68,101,65,152,145,116,158,327,378,369,34,418,352,425,389,186,79,89,5,"200826,1610612742"
184,201581,JJ Hickson,1610612739,CLE,22.0,80,19,61,0.238,2256.0,0.249,0.262,0.247,0.0,0.007,0.273,0.301,0.42,0.332,0.355,0.094,0.248,0.162,0.278,0.371,0.228,0.262,0.25,53,290,450,414,88,40,32,56,309,332,66,45,46,29,25,315,377,276,130,432,265,71,47,5,"201581,1610612739"
185,200755,JJ Redick,1610612753,ORL,27.0,59,37,22,0.627,1513.0,0.159,0.176,0.181,0.286,0.251,0.184,0.145,0.019,0.104,0.083,0.164,0.11,0.155,0.022,0.073,0.125,0.142,0.188,239,136,155,109,196,299,245,236,132,163,170,273,435,417,430,169,56,289,410,50,32,307,202,5,"200755,1610612753"
186,2747,JR Smith,1610612743,DEN,25.0,79,49,30,0.62,1968.0,0.216,0.216,0.237,0.326,0.326,0.17,0.175,0.105,0.217,0.189,0.2,0.169,0.269,0.089,0.157,0.188,0.194,0.216,79,48,238,112,133,102,110,70,99,92,200,209,299,164,215,131,217,57,307,155,179,179,108,5,"2747,1610612743"
187,201580,JaVale McGee,1610612764,WAS,23.0,79,23,56,0.291,2193.0,0.162,0.191,0.161,0.0,0.005,0.172,0.218,0.42,0.311,0.342,0.041,0.149,0.118,0.605,0.174,0.249,0.229,0.179,79,252,441,383,95,291,193,308,309,343,193,140,45,42,32,430,161,379,13,204,307,120,234,5,"201580,1610612764"
188,2048,Jamaal Magloire,1610612748,MIA,33.0,18,14,4,0.778,158.0,0.101,0.117,0.088,0.0,0.0,0.164,0.261,0.459,0.427,0.436,0.046,0.098,0.16,0.2,0.2,0.382,0.259,0.117,402,345,25,15,400,419,392,429,309,383,209,81,21,5,4,422,35,279,188,258,421,75,387,5,"2048,1610612748"
189,2037,Jamal Crawford,1610612737,ATL,31.0,76,40,36,0.526,2297.0,0.224,0.214,0.235,0.393,0.398,0.234,0.215,0.049,0.077,0.07,0.244,0.222,0.193,0.077,0.167,0.1,0.172,0.229,111,106,319,187,84,85,121,73,46,40,110,146,408,442,443,106,340,207,324,179,13,229,80,5,"2037,1610612737"
190,200081,Jamario Moon,1610612746,LAC,31.0,59,20,39,0.339,1042.0,0.118,0.126,0.139,0.311,0.321,0.043,0.035,0.107,0.208,0.184,0.106,0.071,0.184,0.292,0.057,0.158,0.043,0.123,239,280,344,353,249,402,380,362,116,102,423,433,292,180,221,295,19,226,122,38,98,441,373,5,"200081,1610612746"
191,2749,Jameer Nelson,1610612753,ORL,29.0,76,49,27,0.645,2319.0,0.217,0.21,0.221,0.263,0.249,0.153,0.134,0.073,0.12,0.109,0.451,0.286,0.246,0.013,0.214,0.207,0.151,0.205,111,48,208,105,78,97,136,105,149,166,235,295,361,386,383,21,416,101,420,281,227,281,142,5,"2749,1610612753"
192,202341,James Anderson,1610612759,SAS,22.0,26,17,9,0.654,286.0,0.16,0.151,0.175,0.333,0.322,0.144,0.136,0.033,0.126,0.101,0.154,0.133,0.081,0.231,0.194,0.222,0.135,0.168,379,315,53,101,383,296,320,265,91,101,254,291,428,366,407,193,107,418,166,249,253,322,269,5,"202341,1610612759"
193,201935,James Harden,1610612760,OKC,21.0,82,55,27,0.671,2189.0,0.193,0.187,0.195,0.345,0.356,0.247,0.24,0.089,0.151,0.136,0.201,0.171,0.262,0.1,0.231,0.19,0.24,0.213,2,28,208,91,96,180,208,183,76,63,86,102,320,291,316,130,225,70,291,318,183,103,117,5,"201935,1610612760"
194,201949,James Johnson,1610612761,TOR,24.0,38,15,23,0.395,821.0,0.18,0.164,0.175,0.131,0.185,0.15,0.163,0.194,0.215,0.209,0.233,0.233,0.252,0.37,0.207,0.252,0.138,0.16,343,336,166,312,287,215,280,260,232,212,243,237,193,168,180,115,360,88,93,270,316,316,289,5,"201949,1610612761"
195,2592,James Jones,1610612748,MIA,30.0,81,57,24,0.704,1549.0,0.115,0.128,0.142,0.459,0.404,0.085,0.077,0.084,0.137,0.125,0.071,0.05,0.136,0.12,0.029,0.192,0.11,0.146,33,15,175,61,190,406,376,355,22,35,365,396,331,333,335,384,11,342,266,23,190,374,322,5,"2592,1610612748"
196,1899,James Posey,1610612754,IND,34.0,49,19,30,0.388,839.0,0.143,0.14,0.167,0.411,0.423,0.037,0.038,0.06,0.254,0.209,0.107,0.097,0.176,0.069,0.023,0.251,0.117,0.148,299,290,238,317,284,344,350,292,41,21,428,432,386,111,182,289,34,244,334,22,312,359,317,5,"1899,1610612754"
197,201162,Jared Dudley,1610612756,PHX,25.0,82,40,42,0.488,2140.0,0.167,0.179,0.174,0.275,0.247,0.206,0.207,0.244,0.154,0.177,0.105,0.12,0.299,0.098,0.158,0.157,0.182,0.192,2,106,373,235,105,267,231,268,141,167,138,153,169,286,232,296,76,28,292,157,94,204,182,5,"201162,1610612756"
198,2407,Jared Jeffries,1610612752,NYK,29.0,42,20,22,0.476,601.0,0.088,0.062,0.083,0.017,0.03,0.043,0.085,0.411,0.155,0.232,0.136,0.141,0.301,0.298,0.188,0.291,0.148,0.054,323,280,155,244,319,436,439,432,283,293,424,385,54,283,165,235,136,26,116,231,364,291,444,5,"2407,1610612752"
199,101127,Jarrett Jack,1610612740,NOH,27.0,83,39,44,0.47,1722.0,0.224,0.212,0.23,0.219,0.233,0.263,0.245,0.052,0.144,0.12,0.39,0.213,0.219,0.038,0.219,0.128,0.239,0.223,1,116,388,252,160,84,126,86,179,180,73,96,402,307,348,46,320,149,380,294,40,105,90,5,"101127,1610612740"
200,2260,Jarron Collins,1610612757,POR,32.0,28,11,17,0.393,181.0,0.077,0.051,0.071,0.0,0.0,0.083,0.092,0.341,0.086,0.153,0.031,0.115,0.133,0.125,0.227,0.363,0.241,0.055,375,366,102,313,392,444,443,439,309,383,369,369,105,435,273,436,64,347,261,313,416,99,443,5,"2260,1610612757"
201,2215,Jason Collins,1610612737,ATL,32.0,49,27,22,0.551,593.0,0.094,0.074,0.074,0.012,0.005,0.196,0.219,0.33,0.179,0.207,0.071,0.156,0.12,0.209,0.163,0.453,0.296,0.084,299,220,155,163,322,428,432,437,291,348,154,136,118,236,188,388,172,376,182,171,443,45,428,5,"2215,1610612737"
202,2574,Jason Kapono,1610612755,PHI,30.0,24,9,15,0.375,112.0,0.109,0.07,0.129,0.067,0.186,0.025,0.038,0.091,0.111,0.105,0.078,0.067,0.133,0.1,0.143,0.069,0.059,0.063,384,385,91,327,413,412,435,379,252,209,433,431,315,409,396,363,16,347,288,128,6,433,438,5,"2574,1610612755"
203,467,Jason Kidd,1610612742,DAL,38.0,80,56,24,0.7,2653.0,0.14,0.105,0.137,0.295,0.311,0.067,0.061,0.069,0.176,0.152,0.473,0.23,0.356,0.127,0.079,0.116,0.075,0.114,53,24,175,63,36,353,407,364,127,114,397,419,370,239,274,15,359,8,258,53,24,424,393,5,"467,1610612742"
204,101131,Jason Maxiell,1610612765,DET,28.0,57,17,40,0.298,930.0,0.14,0.133,0.127,0.0,0.0,0.153,0.216,0.353,0.205,0.244,0.045,0.161,0.19,0.259,0.277,0.239,0.225,0.129,259,315,353,376,270,354,366,384,309,383,237,143,93,189,149,425,190,210,140,373,291,123,366,5,"101131,1610612765"
205,2202,Jason Richardson,1610612753,ORL,30.0,80,47,33,0.588,2715.0,0.202,0.219,0.233,0.342,0.341,0.113,0.111,0.113,0.149,0.14,0.118,0.118,0.238,0.052,0.135,0.142,0.098,0.212,53,60,273,133,33,141,104,80,77,76,315,342,283,299,297,262,71,111,358,118,57,395,119,5,"2202,1610612753"
206,201160,Jason Smith,1610612740,NOH,25.0,77,44,33,0.571,1102.0,0.163,0.171,0.172,0.0,0.006,0.143,0.133,0.371,0.216,0.256,0.075,0.167,0.166,0.352,0.155,0.279,0.135,0.157,103,74,273,147,245,290,266,279,309,335,260,297,77,166,128,373,211,267,98,150,353,323,295,5,"201160,1610612740"
207,1891,Jason Terry,1610612742,DAL,33.0,82,57,25,0.695,2564.0,0.24,0.248,0.26,0.313,0.316,0.167,0.154,0.044,0.078,0.069,0.272,0.234,0.262,0.055,0.226,0.134,0.152,0.236,2,15,190,69,47,57,52,36,114,108,203,256,416,441,444,95,362,72,354,310,41,277,71,5,"1891,1610612742"
208,201574,Jason Thompson,1610612758,SAC,24.0,75,24,51,0.32,1748.0,0.178,0.193,0.175,0.0,0.005,0.196,0.233,0.308,0.268,0.279,0.112,0.168,0.112,0.301,0.226,0.27,0.246,0.183,121,243,428,364,154,226,184,262,309,341,153,117,131,90,97,269,213,389,115,309,340,95,214,5,"201574,1610612758"
209,1715,Jason Williams,1610612763,MEM,35.0,27,19,8,0.704,295.0,0.125,0.094,0.132,0.256,0.288,0.0,0.0,0.039,0.138,0.11,0.416,0.22,0.224,0.034,0.0,0.07,0.022,0.088,377,290,45,61,379,388,421,374,153,130,435,438,421,330,374,38,338,137,388,1,8,443,422,5,"1715,1610612763"
210,101214,Jawad Williams,1610612739,CLE,28.0,26,6,20,0.231,391.0,0.164,0.148,0.191,0.255,0.304,0.054,0.056,0.088,0.186,0.159,0.145,0.142,0.17,0.15,0.148,0.21,0.082,0.135,379,408,128,418,361,281,327,204,155,121,411,426,324,220,261,211,138,254,231,142,236,419,353,5,"101214,1610612739"
211,202399,Jeff Adrien,1610612744,GSW,25.0,23,7,16,0.304,196.0,0.159,0.146,0.161,0.0,0.0,0.155,0.196,0.46,0.315,0.36,0.104,0.155,0.105,0.294,0.483,0.272,0.222,0.136,391,399,98,373,391,300,329,309,309,383,233,167,20,39,21,297,171,394,119,445,345,128,346,5,"202399,1610612744"
212,1902,Jeff Foster,1610612754,IND,34.0,56,25,31,0.446,940.0,0.098,0.113,0.098,0.0,0.007,0.07,0.097,0.542,0.298,0.376,0.132,0.106,0.189,0.365,0.133,0.295,0.171,0.096,267,231,246,268,266,423,396,421,309,333,394,364,3,58,13,242,48,216,94,110,368,233,412,5,"1902,1610612754"
213,201145,Jeff Green,1610612738,BOS,24.0,75,45,30,0.6,2428.0,0.193,0.203,0.208,0.267,0.284,0.171,0.174,0.14,0.187,0.175,0.107,0.14,0.138,0.152,0.17,0.2,0.18,0.199,121,69,238,123,65,178,153,145,145,132,197,214,247,217,237,287,131,339,227,197,213,211,162,5,"201145,1610612738"
214,201952,Jeff Teague,1610612737,ATL,23.0,70,36,34,0.514,963.0,0.193,0.185,0.196,0.186,0.169,0.203,0.198,0.063,0.153,0.132,0.349,0.214,0.328,0.253,0.32,0.199,0.192,0.189,177,145,288,202,262,176,215,180,201,232,142,165,381,289,323,67,323,15,146,407,211,189,197,5,"201952,1610612737"
215,202379,Jeremy Evans,1610612762,UTA,23.0,49,22,27,0.449,463.0,0.144,0.222,0.154,0.0,0.006,0.133,0.139,0.327,0.223,0.253,0.109,0.123,0.227,0.27,0.13,0.244,0.148,0.19,299,262,208,265,349,341,99,325,309,336,284,287,119,149,133,278,80,132,134,103,296,286,190,5,"202379,1610612762"
216,202391,Jeremy Lin,1610612744,GSW,22.0,29,10,19,0.345,285.0,0.151,0.121,0.14,0.024,0.042,0.216,0.2,0.133,0.144,0.14,0.316,0.222,0.485,0.257,0.229,0.25,0.273,0.128,371,374,121,350,384,323,383,359,277,288,126,162,254,310,300,79,342,2,141,316,308,61,367,5,"202391,1610612744"
217,979,Jermaine O'Neal,1610612738,BOS,32.0,24,13,11,0.542,431.0,0.171,0.16,0.164,0.0,0.01,0.196,0.238,0.342,0.222,0.246,0.063,0.197,0.032,0.652,0.189,0.392,0.259,0.16,384,355,63,170,357,249,295,299,309,327,152,108,104,156,146,404,291,434,5,238,428,77,290,5,"979,1610612738"
218,201966,Jermaine Taylor,1610612758,SAC,24.0,34,8,26,0.235,482.0,0.22,0.236,0.229,0.246,0.304,0.121,0.118,0.208,0.118,0.144,0.143,0.275,0.194,0.128,0.373,0.188,0.165,0.217,357,391,203,415,344,92,77,88,164,121,305,324,184,392,287,217,406,205,255,434,176,250,102,5,"201966,1610612758"
219,711,Jerry Stackhouse,1610612748,MIA,36.0,7,5,2,0.714,50.0,0.155,0.091,0.143,0.1,0.174,0.313,0.304,0.1,0.188,0.167,0.158,0.167,0.0,0.4,0.5,0.158,0.235,0.13,428,416,11,53,431,314,424,350,239,224,41,44,305,215,248,183,209,435,76,446,95,109,363,5,"711,1610612748"
220,201573,Jerryd Bayless,1610612761,TOR,22.0,71,25,46,0.352,1495.0,0.217,0.194,0.207,0.32,0.315,0.308,0.288,0.069,0.155,0.13,0.433,0.274,0.193,0.04,0.247,0.205,0.294,0.222,167,231,395,346,201,98,180,147,104,109,42,58,369,284,328,31,405,208,379,340,224,50,93,5,"201573,1610612761"
221,201149,Joakim Noah,1610612741,CHI,26.0,48,36,12,0.75,1576.0,0.163,0.172,0.151,0.0,0.002,0.232,0.235,0.45,0.303,0.344,0.144,0.185,0.196,0.414,0.232,0.244,0.23,0.172,306,145,68,32,185,288,260,331,309,373,111,114,24,50,30,213,264,201,69,320,297,116,255,5,"201149,1610612741"
222,201975,Jodie Meeks,1610612755,PHI,23.0,74,40,34,0.541,2062.0,0.152,0.148,0.162,0.489,0.466,0.206,0.179,0.049,0.115,0.099,0.08,0.11,0.193,0.023,0.16,0.125,0.145,0.181,132,106,288,172,120,322,326,305,13,9,140,201,409,401,414,359,55,209,409,163,31,301,226,5,"201975,1610612755"
223,2207,Joe Johnson,1610612737,ATL,30.0,72,38,34,0.528,2554.0,0.261,0.259,0.274,0.247,0.292,0.246,0.239,0.119,0.146,0.14,0.273,0.216,0.152,0.031,0.272,0.136,0.219,0.256,151,130,288,184,50,24,34,16,161,128,89,103,272,304,302,94,326,300,397,364,46,139,37,5,"2207,1610612737"
224,693,Joe Smith,1610612747,LAL,35.0,16,14,2,0.875,69.0,0.133,0.065,0.144,0.0,0.0,0.071,0.059,0.188,0.321,0.292,0.138,0.161,0.0,0.4,0.167,0.361,0.192,0.063,409,345,11,7,425,370,438,347,309,383,389,422,196,33,83,232,191,435,76,179,415,184,437,5,"693,1610612747"
225,201202,Joel Anthony,1610612748,MIA,28.0,75,55,20,0.733,1463.0,0.054,0.051,0.044,0.0,0.0,0.071,0.083,0.357,0.163,0.207,0.046,0.085,0.052,0.497,0.148,0.3,0.098,0.052,121,28,128,45,203,448,442,448,309,383,393,388,87,268,186,423,24,429,40,141,372,396,445,5,"201202,1610612748"
226,2038,Joel Przybilla,1610612766,CHA,31.0,36,18,18,0.5,520.0,0.077,0.068,0.053,0.0,0.0,0.084,0.129,0.325,0.36,0.35,0.067,0.185,0.076,0.375,0.167,0.361,0.164,0.067,351,303,111,215,338,445,436,445,309,383,367,304,121,14,27,395,263,420,89,179,414,251,435,5,"2038,1610612766"
227,201595,Joey Dorsey,1610612761,TOR,27.0,43,11,32,0.256,522.0,0.141,0.13,0.111,0.0,0.0,0.183,0.251,0.462,0.35,0.389,0.117,0.223,0.258,0.425,0.193,0.333,0.23,0.134,320,366,262,405,337,348,371,409,309,383,171,89,19,17,11,263,344,78,65,248,398,115,358,5,"201595,1610612761"
228,101121,Joey Graham,1610612739,CLE,29.0,39,9,30,0.231,586.0,0.172,0.197,0.192,0.123,0.163,0.132,0.122,0.078,0.207,0.178,0.077,0.134,0.092,0.171,0.143,0.285,0.145,0.18,340,385,238,418,327,248,171,200,235,236,285,317,347,186,230,365,113,413,208,128,360,300,230,5,"101121,1610612739"
229,101130,Johan Petro,1610612751,NJN,25.0,77,22,55,0.286,893.0,0.18,0.205,0.201,0.0,0.013,0.06,0.081,0.332,0.286,0.298,0.115,0.171,0.279,0.405,0.043,0.396,0.113,0.169,103,262,439,386,273,216,147,166,309,322,408,392,114,68,76,267,228,47,74,30,430,368,265,5,"101130,1610612751"
230,101249,John Lucas III,1610612741,CHI,28.0,2,1,1,0.5,10.0,0.19,0.143,0.188,0.0,0.25,0.0,0.333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.118,447,439,7,215,448,185,340,217,309,164,435,31,438,447,447,132,1,435,426,1,1,169,385,5,"101249,1610612741"
231,2422,John Salmons,1610612749,MIL,31.0,73,30,43,0.411,2554.0,0.207,0.209,0.213,0.25,0.234,0.218,0.2,0.049,0.147,0.122,0.257,0.188,0.173,0.113,0.216,0.154,0.184,0.214,139,196,379,302,51,125,139,133,158,177,122,161,410,302,341,98,274,249,272,286,90,203,115,5,"2422,1610612749"
232,202322,John Wall,1610612764,WAS,20.0,69,19,50,0.275,2606.0,0.233,0.199,0.213,0.134,0.153,0.307,0.3,0.052,0.181,0.143,0.538,0.318,0.281,0.103,0.29,0.147,0.298,0.216,186,290,418,393,42,69,168,134,227,243,43,47,401,232,292,9,432,45,285,386,72,43,107,5,"202322,1610612764"
233,201972,Jon Brockman,1610612749,MIL,24.0,63,28,35,0.444,677.0,0.095,0.098,0.083,0.0,0.0,0.144,0.164,0.428,0.281,0.326,0.071,0.129,0.126,0.091,0.19,0.389,0.255,0.101,222,212,306,271,311,426,413,433,309,383,255,232,39,75,55,387,100,366,303,241,427,82,405,5,"201972,1610612749"
