,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
244,2422,John Salmons,1610612740,NOP,35.0,21,9,12,0.429,12.8,97.3,96.4,96.4,109.5,107.5,107.5,-12.1,-11.2,-11.2,0.078,2.6,19.1,0.013,0.068,0.038,7.4,7.4,0.417,0.422,0.09,0.093,92.69,93.97,78.31,93.97,0.024,526,16,48,0.8,2.3,0.333,415,405,87,314,375,382,392,392,439,413,413,433,438,438,341,41,140,411,438,459,56,57,424,450,484,484,462,412,412,460,429,421,438,428,451,5,"2422,1610612740"
245,202322,John Wall,1610612764,WAS,24.0,79,45,34,0.57,35.9,103.4,104.4,104.4,98.1,99.6,99.6,5.3,4.8,4.8,0.446,2.61,32.7,0.013,0.111,0.064,12.6,12.6,0.473,0.523,0.253,0.257,97.63,96.44,80.37,96.44,0.151,5703,519,1166,6.6,14.8,0.445,54,75,345,179,8,178,154,154,54,96,96,81,92,92,4,40,25,415,271,312,359,355,289,238,41,45,141,220,220,20,17,13,29,29,201,5,"202322,1610612764"
246,203948,Johnny O'Bryant III,1610612749,MIL,22.0,34,17,17,0.5,10.8,90.7,90.5,90.5,104.4,103.3,103.3,-13.7,-12.8,-12.8,0.076,0.68,9.8,0.07,0.108,0.089,14.5,14.4,0.367,0.379,0.188,0.194,95.34,96.03,80.03,96.03,0.012,733,44,120,1.3,3.5,0.367,364,318,131,227,402,465,464,464,308,255,255,450,447,447,346,414,367,125,282,202,422,419,455,463,210,208,311,249,249,471,383,376,391,370,418,5,"203948,1610612749"
247,202720,Jon Leuer,1610612763,MEM,26.0,63,45,18,0.714,13.1,96.9,96.3,96.3,98.0,97.4,97.4,-1.2,-1.1,-1.1,0.091,1.31,12.1,0.06,0.188,0.124,9.2,9.2,0.456,0.478,0.181,0.186,94.88,95.42,79.51,95.42,0.093,1633,121,273,1.9,4.3,0.443,220,75,143,43,368,392,396,396,51,44,44,235,248,248,288,257,302,150,80,110,147,149,341,375,240,240,351,314,314,209,284,289,320,337,209,5,"202720,1610612763"
248,201973,Jonas Jerebko,1610612738,BOS,28.0,75,37,38,0.493,16.4,105.0,105.3,105.3,99.8,99.2,99.2,5.2,6.0,6.0,0.091,1.61,13.6,0.071,0.156,0.112,8.4,8.4,0.517,0.549,0.16,0.164,95.03,95.21,79.34,95.21,0.1,2436,169,379,2.3,5.1,0.446,100,135,377,242,315,116,126,126,99,80,80,84,67,67,286,186,253,124,139,141,106,105,127,148,326,327,339,325,325,170,234,234,277,297,196,5,"201973,1610612738"
249,202685,Jonas Valanciunas,1610612761,TOR,23.0,80,47,33,0.588,26.2,104.9,106.2,106.2,105.6,106.9,106.9,-0.7,-0.7,-0.7,0.031,0.36,4.2,0.106,0.229,0.168,11.7,11.8,0.572,0.623,0.192,0.193,94.96,93.81,78.17,93.81,0.134,4096,373,652,4.7,8.2,0.572,43,60,328,160,145,118,93,93,354,394,394,229,234,234,467,462,474,36,29,21,305,316,39,19,197,213,346,422,422,41,68,119,102,163,23,5,"202685,1610612761"
250,203919,Jordan Adams,1610612763,MEM,20.0,30,14,16,0.467,8.3,101.7,101.4,101.4,100.3,97.8,97.8,1.5,3.6,3.6,0.101,1.14,12.8,0.035,0.075,0.055,11.2,11.1,0.465,0.489,0.186,0.195,94.97,96.32,80.27,96.32,0.072,498,35,86,1.2,2.9,0.407,382,352,127,270,442,242,256,256,114,52,52,162,122,122,257,299,273,231,415,368,272,268,313,353,220,202,343,230,230,325,396,395,401,406,326,5,"203919,1610612763"
251,203903,Jordan Clarkson,1610612747,LAL,23.0,59,11,48,0.186,25.0,100.4,100.8,100.8,109.0,109.1,109.1,-8.6,-8.3,-8.3,0.243,2.15,21.3,0.036,0.097,0.065,9.9,9.9,0.48,0.528,0.23,0.234,94.3,94.08,78.4,94.08,0.109,2892,267,596,4.5,10.1,0.448,254,384,457,463,163,287,283,283,431,442,442,396,389,389,75,94,111,224,334,304,191,193,259,218,86,92,393,405,405,127,136,137,110,110,185,5,"203903,1610612747"
252,200770,Jordan Farmar,1610612746,LAC,28.0,36,23,13,0.639,14.7,97.8,97.1,97.1,102.4,101.1,101.1,-4.6,-4.0,-4.0,0.213,2.09,25.6,0.015,0.065,0.04,12.2,12.2,0.497,0.513,0.166,0.171,96.47,97.42,81.18,97.42,0.064,1074,61,158,1.7,4.4,0.386,357,265,96,105,346,372,379,379,214,152,152,326,314,314,92,101,69,388,450,451,340,340,206,276,309,300,220,150,150,370,362,358,345,333,387,5,"200770,1610612746"
253,202706,Jordan Hamilton,1610612746,LAC,24.0,14,10,4,0.714,8.7,100.3,97.2,97.2,107.2,107.0,107.0,-6.8,-9.8,-9.8,0.09,1.75,15.2,0.017,0.108,0.065,8.7,8.7,0.543,0.543,0.141,0.149,98.26,99.88,83.23,99.88,0.053,252,14,35,1.0,2.5,0.4,443,397,30,43,431,292,376,376,403,401,401,364,418,418,294,152,204,359,285,299,116,118,78,170,389,376,107,52,52,407,434,438,419,418,352,5,"202706,1610612746"
254,201941,Jordan Hill,1610612747,LAL,27.0,70,19,51,0.271,26.8,98.6,99.3,99.3,109.5,110.0,110.0,-10.9,-10.7,-10.7,0.096,0.97,9.7,0.086,0.208,0.144,10.0,10.0,0.461,0.494,0.222,0.225,96.96,96.36,80.3,96.36,0.108,3765,357,777,5.1,11.1,0.459,155,296,468,429,135,352,331,331,440,448,448,421,430,430,269,352,371,90,52,58,200,201,329,336,102,105,180,227,227,129,80,83,83,91,161,5,"201941,1610612747"
255,203268,Jorge Gutierrez,1610612749,MIL,26.0,20,10,10,0.5,8.7,92.3,92.3,92.3,99.5,99.4,99.4,-7.2,-7.1,-7.1,0.212,1.83,27.5,0.028,0.106,0.068,15.0,14.9,0.537,0.567,0.146,0.151,96.59,96.6,80.5,96.6,0.079,350,22,41,1.1,2.1,0.537,421,397,71,227,430,453,445,445,88,94,94,372,371,371,94,141,50,265,289,275,436,435,86,90,371,367,208,207,207,293,413,428,413,436,46,5,"203268,1610612749"
256,101181,Jose Calderon,1610612752,NYK,33.0,42,7,35,0.167,30.2,96.7,98.1,98.1,111.1,111.7,111.7,-14.4,-13.6,-13.6,0.251,2.64,30.9,0.015,0.089,0.05,11.7,11.7,0.499,0.519,0.158,0.16,93.97,93.11,77.59,93.11,0.082,2462,147,354,3.5,8.4,0.415,335,421,355,468,87,395,360,360,451,464,464,453,452,452,68,38,28,391,363,391,303,301,200,254,332,340,417,452,452,277,253,249,173,152,298,5,"101181,1610612752"
257,201177,Josh McRoberts,1610612748,MIA,28.0,17,8,9,0.471,17.4,103.9,103.6,103.6,97.7,97.5,97.5,6.2,6.1,6.1,0.168,1.5,28.9,0.027,0.14,0.085,19.3,19.3,0.604,0.613,0.129,0.132,90.61,90.84,75.7,90.84,0.074,559,28,53,1.6,3.1,0.528,429,415,64,265,291,157,175,175,43,47,47,59,66,66,134,213,40,274,176,211,475,476,17,26,434,440,488,490,490,315,405,416,350,391,54,5,"201177,1610612748"
258,2746,Josh Smith,1610612745,HOU,29.0,83,41,42,0.494,27.7,101.9,102.6,102.6,101.8,102.0,102.0,0.1,0.7,0.7,0.207,1.34,17.5,0.061,0.155,0.107,13.0,13.0,0.456,0.467,0.242,0.245,99.28,98.85,82.37,98.85,0.097,4729,414,987,5.0,11.9,0.419,1,95,412,241,125,233,201,201,180,184,184,203,184,184,98,245,158,147,140,150,378,379,342,392,59,62,48,78,78,185,49,35,87,78,289,5,"2746,1610612745"
259,201950,Jrue Holiday,1610612740,NOP,25.0,40,20,20,0.5,32.6,108.8,109.9,109.9,105.3,105.9,105.9,3.5,4.0,4.0,0.322,3.01,29.4,0.025,0.081,0.053,9.8,9.8,0.493,0.522,0.224,0.227,95.51,94.82,79.02,94.82,0.111,2572,238,534,6.0,13.4,0.446,345,288,158,227,50,38,29,29,347,367,367,118,110,110,28,18,37,290,391,373,185,184,219,243,99,100,298,353,353,114,164,156,50,43,197,5,"201950,1610612740"
260,203944,Julius Randle,1610612747,LAL,20.0,1,0,1,0.0,13.6,58.3,60.0,60.0,132.4,126.9,126.9,-74.1,-66.9,-66.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,0.333,0.258,0.172,0.17,89.58,90.22,75.18,90.22,-0.242,25,1,3,1.0,3.0,0.333,490,483,5,483,359,492,492,492,488,487,487,492,491,491,485,478,485,476,486,489,478,481,464,480,274,307,489,492,492,492,478,482,419,396,451,5,"203944,1610612747"
261,203120,Justin Hamilton,1610612750,MIN,25.0,41,6,35,0.146,17.4,98.4,97.6,97.6,110.3,110.7,110.7,-11.9,-13.0,-13.0,0.09,1.38,13.8,0.083,0.114,0.098,10.0,10.0,0.506,0.551,0.144,0.148,93.58,93.77,78.14,93.77,0.084,1395,85,178,2.1,4.3,0.478,340,430,355,474,292,356,366,366,444,454,454,430,448,448,296,239,248,95,261,176,198,198,177,138,377,378,434,426,426,263,328,339,298,336,120,5,"203120,1610612750"
262,203200,Justin Holiday,1610612744,GSW,26.0,59,49,10,0.831,11.1,101.3,99.1,99.1,98.2,99.4,99.4,3.1,-0.4,-0.4,0.114,1.66,14.5,0.017,0.081,0.051,8.8,8.7,0.462,0.498,0.182,0.19,100.09,100.61,83.84,100.61,0.079,1374,91,235,1.5,4.0,0.387,254,45,71,12,394,253,334,334,56,92,92,128,219,219,213,177,223,359,395,384,122,120,327,325,232,222,30,37,37,292,317,309,366,352,384,5,"203200,1610612744"
263,203994,Jusuf Nurkic,1610612743,DEN,20.0,62,21,41,0.339,17.8,100.4,102.2,102.2,101.9,101.7,101.7,-1.5,0.5,0.5,0.072,0.58,8.6,0.102,0.225,0.162,14.8,14.9,0.446,0.483,0.203,0.205,99.18,98.37,81.98,98.37,0.088,2253,171,383,2.8,6.2,0.446,231,283,406,382,285,289,221,221,189,174,174,249,193,193,361,430,416,45,32,27,434,436,371,361,155,167,51,100,100,242,233,232,240,234,194,5,"203994,1610612743"
264,203909,KJ McDaniels,1610612745,HOU,22.0,62,19,43,0.306,21.8,91.9,91.7,91.7,100.5,100.4,100.4,-8.6,-8.7,-8.7,0.095,0.69,10.7,0.043,0.098,0.069,15.6,15.7,0.446,0.494,0.188,0.192,98.27,98.4,82.0,98.4,0.067,2762,172,434,2.8,7.0,0.396,231,296,427,404,213,456,451,451,122,125,125,395,394,394,272,411,340,205,332,270,446,444,373,335,212,217,105,98,98,352,230,204,237,198,368,5,"203909,1610612745"
265,203564,Kalin Lucas,1610612763,MEM,26.0,1,0,1,0.0,5.5,81.0,66.7,66.7,120.6,125.0,125.0,-39.6,-58.3,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.063,96.87,104.16,86.8,104.16,-0.05,12,0,1,0.0,1.0,0.0,490,483,5,483,464,488,490,490,480,486,486,485,489,489,485,478,485,476,486,489,1,1,486,487,491,491,190,11,11,487,486,487,486,476,486,5,"203564,1610612763"
266,202695,Kawhi Leonard,1610612759,SAS,24.0,64,46,18,0.719,31.8,109.1,109.7,109.7,97.1,98.3,98.3,12.0,11.4,11.4,0.124,1.66,13.5,0.044,0.181,0.115,8.1,8.1,0.52,0.567,0.227,0.231,96.2,95.37,79.47,95.37,0.148,4029,394,822,6.2,12.8,0.479,212,68,143,41,62,32,31,31,31,61,61,17,22,22,181,176,255,201,95,128,91,91,120,94,91,95,244,317,317,22,56,72,41,53,116,5,"202695,1610612759"
267,203482,Kelly Olynyk,1610612738,BOS,24.0,64,31,33,0.484,22.2,104.7,105.5,105.5,100.0,98.9,98.9,4.7,6.6,6.6,0.115,1.11,13.6,0.061,0.146,0.103,12.3,12.3,0.533,0.558,0.206,0.208,98.92,99.09,82.57,99.09,0.094,2955,251,528,3.9,8.3,0.475,212,203,328,251,207,127,117,117,105,68,68,91,57,57,206,308,252,145,166,162,341,341,94,118,149,157,61,69,69,204,154,161,142,159,125,5,"203482,1610612738"
268,202689,Kemba Walker,1610612766,CHA,25.0,62,21,41,0.339,34.2,97.6,99.4,99.4,102.2,104.2,104.2,-4.6,-4.7,-4.7,0.272,3.18,21.0,0.015,0.088,0.05,6.6,6.6,0.429,0.486,0.254,0.259,95.07,93.29,77.74,93.29,0.121,4121,378,981,6.1,15.8,0.385,231,283,406,382,31,377,328,328,207,302,302,327,333,333,58,12,114,381,368,387,35,34,402,358,40,40,338,445,445,72,62,37,45,23,390,5,"202689,1610612766"
269,203088,Kendall Marshall,1610612749,MIL,23.0,28,13,15,0.464,14.9,107.9,106.3,106.3,99.8,99.6,99.6,8.1,6.7,6.7,0.301,2.46,38.2,0.006,0.063,0.037,15.6,15.5,0.545,0.562,0.155,0.16,93.42,94.17,78.48,94.17,0.093,819,46,101,1.6,3.6,0.455,394,361,113,274,341,50,87,87,98,98,98,35,53,53,35,63,6,471,457,464,445,442,73,108,337,339,439,398,398,210,380,385,352,368,170,5,"203088,1610612749"
270,2570,Kendrick Perkins,1610612739,CLE,30.0,68,38,30,0.559,16.9,101.0,100.9,100.9,100.3,100.0,100.0,0.7,0.9,0.9,0.065,0.54,12.4,0.077,0.19,0.134,23.2,23.2,0.449,0.467,0.136,0.139,96.4,96.54,80.45,96.54,0.051,2310,102,227,1.5,3.3,0.449,172,125,286,187,303,267,277,277,115,110,110,180,180,180,390,442,296,109,76,86,483,483,361,393,411,412,222,212,212,417,309,313,370,383,181,5,"2570,1610612739"
271,202702,Kenneth Faried,1610612743,DEN,25.0,75,30,45,0.4,27.8,105.9,107.2,107.2,107.1,107.8,107.8,-1.2,-0.6,-0.6,0.067,0.75,8.4,0.108,0.209,0.156,11.1,11.0,0.507,0.548,0.199,0.202,98.21,97.28,81.07,97.28,0.116,4222,373,736,5.0,9.8,0.507,100,208,445,331,123,87,69,69,400,417,417,238,227,227,386,400,423,31,49,35,267,265,167,154,169,172,110,159,159,89,68,97,88,117,74,5,"202702,1610612743"
272,203145,Kent Bazemore,1610612737,ATL,25.0,75,53,22,0.707,17.6,101.1,99.8,99.8,101.9,102.2,102.2,-0.8,-2.4,-2.4,0.093,1.07,14.8,0.016,0.145,0.082,13.9,13.9,0.498,0.52,0.151,0.157,96.31,96.78,80.65,96.78,0.068,2651,141,331,1.9,4.4,0.426,100,24,188,50,289,262,321,321,191,197,197,232,280,280,279,319,214,374,168,218,403,402,201,251,351,349,228,196,196,349,266,261,327,332,263,5,"203145,1610612737"
273,203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,82,32,50,0.39,31.5,104.7,106.2,106.2,104.2,104.8,104.8,0.5,1.4,1.4,0.065,1.16,8.8,0.016,0.082,0.048,7.6,7.6,0.48,0.501,0.19,0.192,95.94,95.0,79.16,95.0,0.065,5118,390,972,4.8,11.9,0.401,2,195,463,338,64,124,92,92,302,322,322,192,162,162,391,294,413,371,388,404,63,65,258,320,209,214,261,339,339,360,58,39,95,80,349,5,"203484,1610612765"
274,2030,Kenyon Martin,1610612749,MIL,37.0,11,7,4,0.636,9.5,99.5,95.9,95.9,101.8,100.5,100.5,-2.3,-4.6,-4.6,0.068,1.67,16.1,0.061,0.111,0.088,9.7,9.7,0.409,0.437,0.11,0.116,97.82,100.32,83.6,100.32,0.056,218,9,22,0.8,2.0,0.409,451,421,30,107,419,324,405,405,185,126,126,270,330,330,379,169,185,144,272,203,180,181,437,437,471,469,131,45,45,400,450,454,436,437,320,5,"2030,1610612749"
275,201142,Kevin Durant,1610612760,OKC,26.0,27,18,9,0.667,33.8,106.7,109.5,109.5,99.5,101.0,101.0,7.2,8.5,8.5,0.213,1.49,15.3,0.017,0.163,0.092,10.3,10.2,0.578,0.633,0.28,0.285,100.63,98.59,82.16,98.59,0.194,1879,238,467,8.8,17.3,0.51,396,308,64,85,35,71,37,37,90,147,147,40,35,35,90,218,203,365,125,190,215,211,34,15,17,17,22,89,89,3,164,189,6,10,71,5,"201142,1610612760"
276,708,Kevin Garnett,1610612750,MIN,39.0,47,20,27,0.426,20.3,102.7,101.9,101.9,102.6,102.6,102.6,0.1,-0.6,-0.6,0.131,1.67,17.1,0.054,0.289,0.173,10.2,10.2,0.469,0.496,0.179,0.184,93.85,94.19,78.49,94.19,0.126,1863,143,306,3.0,6.5,0.467,312,288,249,317,238,208,234,234,226,211,211,208,229,229,176,168,165,172,7,15,214,215,301,332,253,251,424,395,395,64,263,273,211,222,140,5,"708,1610612750"
277,201567,Kevin Love,1610612739,CLE,26.0,75,50,25,0.667,33.8,109.6,111.1,111.1,103.0,103.6,103.6,6.6,7.5,7.5,0.104,1.38,12.1,0.058,0.235,0.148,8.8,8.8,0.509,0.562,0.214,0.216,94.76,93.83,78.19,93.83,0.135,4962,413,952,5.5,12.7,0.434,100,40,224,85,36,29,20,20,249,273,273,53,43,43,246,241,301,157,23,54,126,125,159,109,122,134,363,421,421,39,50,44,69,58,237,5,"201567,1610612739"
278,2755,Kevin Martin,1610612750,MIN,32.0,39,11,28,0.282,33.4,100.8,102.1,102.1,111.7,112.2,112.2,-10.9,-10.1,-10.1,0.123,1.17,10.2,0.014,0.097,0.055,8.7,8.7,0.487,0.549,0.262,0.266,97.31,96.48,80.4,96.48,0.105,2623,267,625,6.8,16.0,0.427,351,384,261,424,42,270,223,223,456,466,466,419,422,422,182,292,358,397,333,367,119,116,236,150,31,34,160,218,218,145,136,128,24,22,253,5,"2755,1610612750"
279,202338,Kevin Seraphin,1610612764,WAS,25.0,79,45,34,0.57,15.6,98.6,99.0,99.0,104.0,104.6,104.6,-5.4,-5.7,-5.7,0.085,0.6,9.2,0.074,0.159,0.118,15.3,15.2,0.513,0.535,0.216,0.22,92.82,92.34,76.95,92.34,0.086,2364,231,450,2.9,5.7,0.513,54,75,345,179,327,350,335,335,294,317,317,344,345,345,311,425,399,114,134,123,441,441,139,197,117,117,460,470,470,257,170,195,224,258,64,5,"202338,1610612764"
280,203114,Khris Middleton,1610612749,MIL,23.0,79,40,39,0.506,30.1,102.9,103.9,103.9,96.0,96.7,96.7,6.9,7.2,7.2,0.123,1.61,14.8,0.021,0.123,0.073,9.2,9.2,0.53,0.563,0.194,0.198,96.3,95.52,79.6,95.52,0.116,4721,406,869,5.1,11.0,0.467,54,106,388,225,89,199,167,167,21,36,36,47,46,46,183,189,213,325,228,248,149,147,101,105,185,188,229,299,299,88,53,61,80,93,142,5,"203114,1610612749"
281,2550,Kirk Hinrich,1610612741,CHI,34.0,66,37,29,0.561,24.4,103.2,103.4,103.4,101.4,102.0,102.0,1.9,1.4,1.4,0.143,2.03,23.7,0.012,0.058,0.036,11.7,11.7,0.449,0.468,0.129,0.132,95.82,95.47,79.55,95.47,0.041,3200,142,381,2.2,5.8,0.373,200,135,275,185,175,186,180,180,157,186,186,156,164,164,158,105,90,423,467,466,301,300,362,391,436,438,266,306,306,443,265,233,289,255,406,5,"2550,1610612741"
282,202691,Klay Thompson,1610612744,GSW,25.0,77,64,13,0.831,31.9,113.5,114.1,114.1,97.7,98.9,98.9,15.8,15.2,15.2,0.137,1.49,12.5,0.011,0.082,0.049,8.4,8.4,0.555,0.591,0.272,0.275,101.3,100.37,83.64,100.37,0.126,5131,602,1299,7.8,16.9,0.463,75,3,96,10,59,12,10,10,42,71,71,9,10,10,167,216,293,429,389,398,102,100,56,50,23,25,18,42,42,63,8,7,13,14,151,5,"202691,1610612744"
283,977,Kobe Bryant,1610612747,LAL,36.0,35,10,25,0.286,34.5,100.4,102.1,102.1,112.6,113.9,113.9,-12.2,-11.9,-11.9,0.3,1.54,17.3,0.02,0.147,0.08,11.3,11.2,0.411,0.477,0.337,0.343,98.29,96.89,80.74,96.89,0.118,2434,266,713,7.6,20.4,0.373,361,397,224,419,25,288,226,226,465,477,477,437,441,441,38,206,162,335,163,228,279,273,435,377,3,4,104,191,191,83,140,101,16,2,405,5,"977,1610612747"
284,201585,Kosta Koufos,1610612763,MEM,26.0,81,55,26,0.679,16.6,99.1,98.5,98.5,94.9,94.2,94.2,4.3,4.3,4.3,0.044,0.54,7.3,0.087,0.219,0.153,13.7,13.8,0.508,0.53,0.154,0.158,93.89,94.5,78.75,94.5,0.111,2646,182,358,2.2,4.4,0.508,29,16,234,72,307,338,347,347,12,17,17,100,104,104,444,443,441,88,36,46,397,401,165,214,341,345,422,382,382,115,219,245,278,331,72,5,"201585,1610612763"
285,203123,Kostas Papanikolaou,1610612745,HOU,24.0,43,29,14,0.674,18.5,98.9,99.1,99.1,101.5,102.1,102.1,-2.6,-3.0,-3.0,0.166,1.55,24.6,0.047,0.098,0.072,15.9,15.9,0.429,0.444,0.14,0.144,98.47,98.03,81.69,98.03,0.056,1630,69,197,1.6,4.6,0.35,330,212,105,79,273,345,333,333,167,190,190,277,287,287,137,202,83,185,331,258,450,450,401,434,392,393,91,113,113,398,351,330,358,322,435,5,"203123,1610612745"
286,2743,Kris Humphries,1610612764,WAS,30.0,64,37,27,0.578,21.0,99.7,99.9,99.9,101.3,102.4,102.4,-1.6,-2.5,-2.5,0.068,1.24,9.5,0.089,0.216,0.153,7.7,7.7,0.473,0.512,0.181,0.184,95.19,94.54,78.78,94.54,0.119,2639,211,446,3.3,7.0,0.473,212,135,249,169,229,321,318,318,152,209,209,251,283,283,380,276,385,82,41,41,67,66,287,279,243,250,329,377,377,82,189,197,183,201,129,5,"2743,1610612764"
287,203937,Kyle Anderson,1610612759,SAS,21.0,33,22,11,0.667,10.9,101.1,100.1,100.1,105.9,105.5,105.5,-4.7,-5.3,-5.3,0.116,2.8,21.2,0.015,0.189,0.105,7.6,7.5,0.365,0.389,0.13,0.135,95.12,95.78,79.81,95.78,0.071,716,31,89,0.9,2.7,0.348,367,275,82,85,401,260,304,304,362,343,343,329,343,343,205,27,112,384,78,155,64,62,456,460,432,427,332,271,271,335,400,392,426,414,438,5,"203937,1610612759"
288,2594,Kyle Korver,1610612737,ATL,34.0,75,58,17,0.773,32.2,110.8,111.6,111.6,99.8,99.3,99.3,11.0,12.3,12.3,0.111,1.83,20.8,0.007,0.117,0.065,11.3,11.2,0.671,0.699,0.139,0.143,96.49,96.35,80.29,96.35,0.097,4866,292,600,3.9,8.0,0.487,100,8,131,22,56,25,18,18,97,88,88,22,15,15,220,142,118,467,245,302,282,275,7,7,397,395,219,228,228,189,119,135,146,167,108,5,"2594,1610612737"
289,200768,Kyle Lowry,1610612761,TOR,29.0,70,43,27,0.614,34.5,107.5,109.5,109.5,104.5,105.4,105.4,3.0,4.1,4.1,0.312,2.73,25.9,0.022,0.115,0.068,9.5,9.5,0.476,0.527,0.246,0.249,96.5,95.19,79.32,95.19,0.126,4791,430,1043,6.1,14.9,0.412,155,85,249,130,24,59,36,36,313,342,342,131,108,108,31,32,64,314,253,276,168,170,275,227,51,56,218,328,328,65,43,27,42,27,306,5,"200768,1610612761"
290,203124,Kyle O'Quinn,1610612753,ORL,25.0,51,15,36,0.294,16.2,96.0,95.2,95.2,102.5,101.9,101.9,-6.4,-6.7,-6.7,0.119,1.07,15.5,0.059,0.184,0.123,14.5,14.4,0.517,0.55,0.179,0.185,94.87,95.54,79.62,95.54,0.101,1633,119,242,2.3,4.7,0.492,291,341,361,413,318,410,418,418,217,181,181,360,363,363,196,316,195,155,88,114,423,422,131,141,256,247,352,297,297,165,288,306,272,315,95,5,"203124,1610612753"
291,202713,Kyle Singler,1610612760,OKC,27.0,80,36,44,0.45,21.8,103.3,104.5,104.5,106.1,106.6,106.6,-2.9,-2.0,-2.0,0.071,1.55,13.9,0.017,0.091,0.053,9.0,9.0,0.493,0.512,0.129,0.13,96.96,96.19,80.15,96.19,0.048,3483,172,446,2.2,5.6,0.386,43,155,433,295,214,183,151,151,368,388,388,286,269,269,365,202,243,363,350,374,140,141,220,277,437,442,181,240,240,430,230,197,290,263,388,5,"202713,1610612760"
292,202681,Kyrie Irving,1610612739,CLE,23.0,75,52,23,0.693,36.4,111.0,112.4,112.4,104.5,104.8,104.8,6.5,7.7,7.7,0.236,2.09,19.9,0.021,0.067,0.044,9.5,9.4,0.532,0.583,0.255,0.26,95.27,94.55,78.8,94.55,0.128,5382,578,1235,7.7,16.5,0.468,100,31,197,61,4,24,16,16,316,320,320,54,41,41,77,102,132,323,441,425,169,169,99,56,38,39,320,375,375,60,11,9,15,18,138,5,"202681,1610612739"
293,200746,LaMarcus Aldridge,1610612757,POR,29.0,71,48,23,0.676,35.4,108.2,109.9,109.9,102.5,103.4,103.4,5.7,6.6,6.6,0.089,1.02,6.8,0.069,0.209,0.14,6.7,6.7,0.479,0.528,0.297,0.3,96.45,95.29,79.41,95.29,0.156,4991,659,1415,9.3,19.9,0.466,147,53,197,77,15,47,27,27,222,259,259,68,58,58,300,326,449,127,48,70,37,37,265,221,11,13,221,322,322,15,1,3,3,4,148,5,"200746,1610612757"
294,202362,Lance Stephenson,1610612766,CHA,24.0,61,23,38,0.377,25.8,94.3,95.6,95.6,101.8,102.5,102.5,-7.5,-6.9,-6.9,0.259,1.88,25.0,0.023,0.151,0.085,13.3,13.2,0.393,0.419,0.206,0.211,95.69,94.73,78.95,94.73,0.077,3104,207,550,3.4,9.0,0.376,244,265,377,353,151,433,408,408,181,210,210,379,368,368,64,130,76,305,153,213,385,385,447,451,151,145,281,357,357,301,193,147,177,137,400,5,"202362,1610612766"
295,202498,Lance Thomas,1610612752,NYK,27.0,62,20,42,0.323,24.0,95.6,95.9,95.9,106.2,107.0,107.0,-10.6,-11.1,-11.1,0.079,0.93,11.0,0.043,0.089,0.065,11.7,11.8,0.42,0.456,0.169,0.172,94.23,93.72,78.1,93.72,0.052,2901,182,442,2.9,7.1,0.412,231,288,412,394,180,416,404,404,373,400,400,417,436,436,338,359,334,207,358,300,307,308,422,411,291,297,396,430,430,413,219,200,221,195,308,5,"202498,1610612752"
296,202361,Landry Fields,1610612761,TOR,27.0,26,16,10,0.615,8.3,93.1,90.7,90.7,111.6,110.2,110.2,-18.5,-19.5,-19.5,0.112,1.88,22.4,0.046,0.078,0.062,11.9,12.0,0.5,0.527,0.105,0.11,94.72,96.57,80.47,96.57,0.068,439,20,41,0.8,1.6,0.488,400,330,71,126,440,448,462,462,455,450,450,466,470,470,218,130,99,189,404,324,327,333,188,225,477,476,365,208,208,347,418,428,437,462,102,5,"202361,1610612761"
