,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
155,201945,Gerald Henderson,1610612757,POR,28.0,72,39,33,0.542,1431.0666666666666,232,529,0.439,48,136,0.353,112,146,0.767,30,181,211,75,68,39,19,18,87,133,624,25,1095.7,0,0,157,123,291,180,204,164,162,238,163,173,161,136,144,210,253,183,207,235,206,201,195,219,196,145,164,150,207,233,25,5,"201945,1610612757"
156,203507,Giannis Antetokounmpo,1610612749,MIL,21.0,80,32,48,0.4,2823.4133333333334,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,208,94,113,62,258,331,1350,-170,3014.9,21,5,44,183,432,336,9,29,39,91,223,194,322,23,21,303,67,14,25,29,17,40,16,436,476,22,30,427,17,32,4,5,"203507,1610612749"
157,203922,Glenn Robinson III,1610612754,IND,22.0,45,24,21,0.533,508.1983333333333,65,151,0.43,14,37,0.378,27,39,0.692,12,56,68,26,18,17,9,14,21,35,171,-37,351.6,0,0,327,271,163,186,349,345,346,266,275,292,107,336,334,335,358,357,362,358,373,328,303,183,68,341,347,281,358,233,25,5,"203922,1610612754"
158,201609,Goran Dragic,1610612748,MIA,30.0,72,44,28,0.611,2362.62,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,185,71,17,40,188,184,1018,202,2057.9,5,0,157,72,238,112,57,53,66,131,134,124,255,125,124,293,158,138,150,18,27,79,217,373,425,82,73,50,66,95,25,5,"201609,1610612748"
159,202330,Gordon Hayward,1610612762,UTA,26.0,80,38,42,0.475,2892.9566666666665,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,202,95,27,57,183,377,1578,95,2662.4,4,0,44,130,403,267,2,27,18,256,25,21,169,12,13,124,137,65,80,45,21,37,144,424,413,14,16,91,29,104,25,5,"202330,1610612762"
160,203476,Gorgui Dieng,1610612750,MIN,26.0,82,29,53,0.354,2220.068333333333,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,140,94,96,51,219,208,827,-7,2173.5,15,0,1,215,450,377,82,111,148,60,312,318,278,53,60,118,39,31,31,130,59,40,23,411,455,60,116,217,58,43,25,5,"203476,1610612750"
161,202328,Greg Monroe,1610612749,MIL,26.0,79,32,47,0.405,2314.185,491,941,0.522,0,1,0.0,228,308,0.74,218,478,696,178,129,72,67,98,163,253,1210,-110,2600.2,32,0,63,183,429,331,64,35,53,71,382,406,382,41,39,271,14,20,15,94,75,77,45,473,369,42,39,392,32,17,25,5,"202328,1610612749"
162,202962,Greg Smith,1610612750,MIN,25.0,18,8,10,0.444,191.94,18,32,0.563,0,0,0.0,7,17,0.412,12,30,42,6,7,4,1,8,28,14,43,-77,110.4,0,0,417,402,76,286,415,422,431,36,382,434,382,419,395,454,358,398,397,426,418,420,419,113,81,411,423,361,421,233,25,5,"202962,1610612750"
163,202349,Greivis Vasquez,1610612749,MIL,29.0,23,9,14,0.391,459.9116666666667,45,138,0.326,18,73,0.247,22,26,0.846,5,42,47,91,40,10,0,8,42,28,130,-94,312.9,0,0,404,394,104,346,363,373,353,450,253,238,331,358,369,83,416,381,390,210,303,374,444,113,112,363,366,381,368,233,25,5,"202349,1610612749"
164,203084,Harrison Barnes,1610612744,GSW,24.0,66,59,7,0.894,2041.5766666666666,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,57,41,10,36,136,132,774,451,1435.5,1,0,207,16,49,12,108,120,126,155,102,117,96,160,160,221,102,117,114,168,243,199,286,354,309,147,123,15,155,169,25,5,"203084,1610612744"
165,202355,Hassan Whiteside,1610612748,MIA,27.0,73,42,31,0.575,2125.3566666666666,413,682,0.606,0,0,0.0,214,329,0.65,238,627,865,29,137,44,269,41,201,275,1040,86,2923.5,41,3,144,90,265,150,92,57,113,13,382,434,382,47,31,371,7,7,3,345,66,180,1,379,436,33,64,96,21,8,6,5,"202355,1610612748"
166,203156,Henry Sims,1610612751,BKN,26.0,14,2,12,0.143,262.87166666666667,33,77,0.429,0,0,0.0,25,30,0.833,21,51,72,9,12,9,14,1,37,21,91,-94,247.9,0,0,427,449,88,447,397,389,389,270,382,434,382,347,360,95,307,364,356,419,397,383,244,27,100,383,389,381,384,233,25,5,"203156,1610612751"
167,203138,Hollis Thompson,1610612755,PHI,25.0,77,10,67,0.13,2153.85,270,680,0.397,149,392,0.38,69,96,0.719,54,218,272,99,76,36,24,17,187,88,758,-369,1336.9,0,0,98,384,473,455,88,133,116,371,23,25,105,212,212,308,158,145,154,188,182,222,159,212,422,210,132,462,175,233,25,5,"203138,1610612755"
168,203546,Ian Clark,1610612744,GSW,25.0,66,59,7,0.894,578.18,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,43,17,13,11,58,22,236,-80,460.6,0,0,207,16,49,12,340,323,325,229,216,227,151,333,351,125,352,359,362,262,289,328,252,150,137,377,321,365,336,233,25,5,"203546,1610612744"
169,101133,Ian Mahinmi,1610612754,IND,29.0,71,41,30,0.577,1815.7633333333333,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,100,65,75,41,220,173,660,112,1744.4,9,0,172,96,258,147,140,138,193,20,382,434,382,112,79,408,51,49,49,185,121,95,38,379,457,98,152,76,106,67,25,5,"101133,1610612754"
170,202697,Iman Shumpert,1610612739,CLE,26.0,54,39,15,0.722,1316.33,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,57,54,19,16,119,60,311,183,854.6,1,0,287,123,114,47,222,296,268,408,179,164,287,287,301,188,244,202,214,208,243,138,195,205,268,279,292,53,260,169,25,5,"202697,1610612739"
171,203477,Isaiah Canaan,1610612755,PHI,25.0,77,10,67,0.13,1965.8483333333334,260,722,0.36,176,485,0.363,150,180,0.833,20,154,174,137,91,56,12,39,133,131,846,-484,1373.3,0,0,98,384,473,455,121,145,99,427,15,11,130,92,111,95,315,227,241,142,142,133,265,366,299,149,109,469,163,233,25,5,"203477,1610612755"
172,202738,Isaiah Thomas,1610612738,BOS,27.0,82,48,34,0.585,2644.403333333333,591,1382,0.428,167,465,0.359,474,544,0.871,46,197,243,509,220,91,9,109,167,452,1823,297,2958.1,7,0,1,48,307,133,25,14,9,273,17,16,146,4,8,51,189,170,182,11,14,44,303,475,381,4,9,30,20,78,25,5,"202738,1610612738"
173,202397,Ish Smith,1610612755,PHI,27.0,77,16,61,0.208,2238.81,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,175,88,24,54,133,170,972,-345,2252.0,12,0,98,339,467,435,80,65,47,334,149,144,220,124,115,334,199,105,122,12,35,48,159,414,299,101,83,460,50,54,25,5,"202397,1610612755"
174,200826,J.J. Barea,1610612742,DAL,32.0,74,38,36,0.514,1666.9083333333333,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,113,26,2,45,110,129,808,-72,1414.4,2,0,135,130,331,210,166,108,105,216,71,80,87,199,212,207,276,257,262,42,97,267,395,394,248,152,119,356,156,148,25,5,"200826,1610612742"
175,201581,JJ Hickson,1610612764,WAS,27.0,35,17,18,0.486,436.5466666666667,80,155,0.516,0,1,0.0,46,103,0.447,39,93,132,23,25,15,14,15,47,63,206,-59,460.9,2,0,365,325,139,257,365,334,343,79,382,406,382,271,204,447,215,308,292,368,349,339,244,193,118,268,331,328,335,148,25,5,"201581,1610612764"
176,1626266,JJ O'Brien,1610612762,UTA,24.0,2,2,0,1.0,6.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-8,4.2,0,0,469,449,1,1,472,474,474,474,382,434,382,462,463,462,461,465,467,463,465,442,444,1,3,465,474,222,475,233,25,5,"1626266,1610612762"
177,200755,JJ Redick,1610612746,LAC,32.0,75,50,25,0.667,2096.8316666666665,422,880,0.48,200,421,0.475,182,205,0.888,10,129,139,106,78,42,5,21,135,193,1226,509,1614.8,0,0,126,42,201,79,99,51,64,125,8,20,15,72,91,41,371,251,284,181,172,193,348,246,306,74,36,10,128,233,25,5,"200755,1610612746"
178,2747,JR Smith,1610612739,CLE,30.0,77,53,24,0.688,2361.9883333333332,353,850,0.415,204,510,0.4,45,71,0.634,43,174,217,130,59,81,21,20,204,98,955,308,1657.4,1,0,98,31,185,61,58,89,73,320,7,8,54,274,248,385,199,197,203,150,238,56,179,232,442,190,86,29,123,169,25,5,"2747,1610612739"
179,203960,JaKarr Sampson,1610612743,DEN,23.0,73,18,55,0.247,1159.7316666666666,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,70,23,33,32,142,85,374,-233,769.0,0,0,144,316,456,416,249,257,259,226,275,246,347,190,177,365,189,236,225,305,199,288,119,326,324,215,262,448,273,233,25,5,"203960,1610612743"
180,203210,JaMychal Green,1610612763,MEM,26.0,78,39,39,0.5,1446.12,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,83,46,33,48,189,111,578,-44,1280.1,7,0,81,123,367,224,201,169,176,160,265,274,205,155,158,241,50,130,89,252,156,175,119,401,426,173,177,301,183,78,25,5,"203210,1610612763"
181,201580,JaVale McGee,1610612742,DAL,28.0,34,15,19,0.441,369.78333333333336,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,21,5,26,10,49,38,172,-54,408.1,1,0,369,347,149,290,380,335,356,27,382,406,382,373,344,435,162,324,289,436,366,413,149,138,123,336,346,319,350,169,25,5,"201580,1610612742"
182,203953,Jabari Parker,1610612749,MIL,21.0,76,32,44,0.421,2407.971666666667,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,116,69,29,77,154,171,1070,-193,1917.0,6,0,109,183,413,307,48,42,60,111,301,299,321,76,72,209,61,96,83,150,90,83,131,458,351,100,59,435,80,86,25,5,"203953,1610612749"
183,203109,Jae Crowder,1610612738,BOS,25.0,73,43,30,0.589,2308.19,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,83,126,35,20,198,183,1038,217,2088.1,5,0,144,81,258,127,65,78,77,223,42,32,200,63,67,128,119,79,89,145,156,15,111,232,434,86,66,42,62,95,25,5,"203109,1610612738"
184,1626143,Jahlil Okafor,1610612755,PHI,20.0,53,6,47,0.113,1590.565,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,124,22,61,68,140,163,928,-494,1598.1,11,0,291,416,429,464,183,65,83,89,355,361,364,110,97,342,63,115,89,260,78,292,51,441,317,107,90,470,131,59,25,5,"1626143,1610612755"
185,2037,Jamal Crawford,1610612746,LAC,36.0,79,51,28,0.646,2126.15,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,113,52,12,26,122,220,1120,169,1647.5,0,0,63,38,238,92,91,70,54,359,48,39,193,35,49,25,315,258,277,90,97,154,265,282,273,53,53,58,124,233,25,5,"2037,1610612746"
186,2749,Jameer Nelson,1610612743,DEN,34.0,39,12,27,0.308,1035.655,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,66,25,5,11,100,54,299,-132,746.0,0,0,345,369,229,397,269,301,266,417,179,166,282,320,346,64,321,302,315,80,213,276,348,150,218,287,300,410,280,233,25,5,"2749,1610612743"
187,202341,James Anderson,1610612758,SAC,27.0,51,19,32,0.373,720.9833333333333,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,42,21,14,11,54,30,179,-82,406.7,0,0,306,311,282,363,315,344,333,404,240,224,317,358,362,227,352,338,346,313,294,302,244,150,130,359,342,368,352,233,25,5,"202341,1610612758"
188,203516,James Ennis III,1610612740,NOP,25.0,22,11,11,0.5,328.515,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,19,16,5,5,28,32,159,-45,284.9,0,0,407,377,81,224,384,358,367,130,230,252,23,347,351,279,307,418,397,371,369,331,348,82,81,352,349,303,375,233,25,5,"203516,1610612740"
189,201935,James Harden,1610612745,HOU,26.0,82,41,41,0.5,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,95,229,555,2376,124,4091.2,23,3,1,96,391,224,1,3,1,234,3,2,145,1,1,58,133,29,54,6,1,12,65,471,462,2,1,73,1,28,6,5,"201935,1610612745"
190,201949,James Johnson,1610612761,TOR,29.0,57,35,22,0.614,925.7316666666667,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,54,29,33,13,84,54,287,8,670.7,0,0,272,157,165,110,282,296,301,137,245,244,275,291,251,415,259,299,301,252,251,254,119,172,189,287,304,179,295,233,25,5,"201949,1610612761"
191,2592,James Jones,1610612739,CLE,35.0,48,33,15,0.688,463.42,58,142,0.408,41,104,0.394,21,26,0.808,8,42,50,14,13,11,10,3,50,26,178,-21,309.0,0,0,314,170,114,63,361,349,352,346,186,203,64,363,369,146,385,381,385,393,393,368,286,53,125,367,343,245,371,233,25,5,"2592,1610612739"
192,203949,James Michael McAdoo,1610612744,GSW,23.0,41,37,4,0.902,261.525,45,84,0.536,1,2,0.5,26,49,0.531,30,28,58,17,16,10,8,15,39,31,117,-88,250.1,0,0,338,139,27,9,398,373,382,56,355,386,7,342,307,428,253,403,373,383,381,374,316,193,103,357,376,374,383,233,25,5,"203949,1610612744"
193,203923,James Young,1610612738,BOS,20.0,29,12,17,0.414,198.90166666666667,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,5,6,1,2,17,3,29,-27,89.7,0,0,385,369,130,322,412,430,429,458,312,308,343,456,441,461,421,416,419,419,431,401,419,34,58,444,431,260,425,233,25,5,"203923,1610612738"
194,203099,Jared Cunningham,1610612739,CLE,25.0,44,31,13,0.705,410.385,36,105,0.343,12,39,0.308,36,55,0.655,3,35,38,20,21,14,2,17,41,46,120,-43,222.6,0,0,330,198,98,53,369,384,374,443,284,289,267,303,286,366,433,392,402,375,366,345,395,212,110,310,375,297,389,233,25,5,"203099,1610612739"
195,201162,Jared Dudley,1610612764,WAS,30.0,81,40,41,0.494,2097.6716666666666,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,80,75,18,6,190,107,638,60,1436.7,0,0,19,108,391,242,97,163,180,127,71,101,33,202,211,282,158,131,143,100,165,70,207,95,427,179,157,111,154,233,25,5,"201162,1610612764"
196,203096,Jared Sullinger,1610612738,BOS,24.0,81,47,34,0.58,1914.62,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,102,75,47,50,209,163,834,213,2186.1,25,0,19,53,307,140,126,90,79,248,222,206,303,155,128,383,20,19,16,84,117,70,75,408,448,107,114,45,57,26,25,5,"203096,1610612738"
197,204067,Jarell Eddie,1610612764,WAS,24.0,26,13,13,0.5,146.76666666666668,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,1,5,1,3,5,5,63,-33,115.1,0,0,396,361,98,224,425,417,405,457,265,270,244,412,426,1,440,418,425,430,456,413,419,53,28,436,411,270,418,233,25,5,"204067,1610612764"
198,1626185,Jarell Martin,1610612763,MEM,22.0,27,10,17,0.37,379.54,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,19,8,7,15,58,42,153,-39,304.7,0,0,393,384,130,365,377,358,364,157,382,386,382,274,272,301,215,372,346,390,369,389,322,193,137,324,352,287,372,233,25,5,"1626185,1610612763"
199,203950,Jarnell Stokes,1610612763,MEM,22.0,7,1,6,0.143,18.583333333333332,3,5,0.6,0,0,0.0,1,2,0.5,1,3,4,1,0,1,0,0,1,1,7,9,16.3,0,0,451,459,39,447,468,459,465,16,382,434,382,456,453,435,449,457,457,454,465,442,444,1,3,458,463,174,460,233,25,5,"203950,1610612763"
200,101127,Jarrett Jack,1610612751,BKN,32.0,32,10,22,0.313,1026.6533333333334,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,94,34,7,23,77,83,411,-131,957.2,6,0,374,384,165,394,272,257,240,379,214,208,273,164,192,33,378,254,286,63,134,231,322,258,178,220,249,407,238,86,25,5,"101127,1610612751"
201,201160,Jason Smith,1610612753,ORL,30.0,76,33,43,0.434,1180.8616666666667,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,57,33,65,21,163,78,546,-37,1138.8,1,0,109,170,409,297,243,159,173,119,323,323,324,245,253,149,162,209,201,268,243,235,47,246,369,231,190,281,202,169,25,5,"201160,1610612753"
202,1891,Jason Terry,1610612745,HOU,38.0,72,37,35,0.514,1257.7016666666666,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,49,47,9,4,91,32,422,31,790.3,0,0,157,139,322,209,233,248,230,362,82,79,156,336,355,130,345,349,353,186,271,167,303,70,201,352,246,142,268,233,25,5,"1891,1610612745"
203,201574,Jason Thompson,1610612761,TOR,29.0,47,38,9,0.809,471.3983333333333,52,108,0.481,5,15,0.333,38,54,0.704,32,102,134,29,15,12,20,8,80,39,147,-7,432.3,0,0,317,130,71,35,358,363,371,120,318,328,205,295,291,323,244,296,288,345,385,361,186,113,183,332,356,217,346,233,25,5,"201574,1610612761"
204,201965,Jeff Ayres,1610612746,LAC,29.0,17,11,6,0.647,106.61833333333334,12,23,0.522,0,1,0.0,6,6,1.0,4,18,22,5,6,0,3,3,18,7,30,-46,66.9,0,0,419,377,39,90,430,428,437,72,382,406,382,424,436,1,421,423,427,430,426,461,379,53,62,425,430,306,437,233,25,5,"201965,1610612746"
205,201145,Jeff Green,1610612746,LAC,29.0,80,48,32,0.6,2253.245,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,93,58,40,56,164,182,939,-40,1745.4,1,0,44,48,282,117,78,87,75,268,127,118,251,82,82,266,113,109,111,137,139,122,94,421,375,88,88,292,105,169,25,5,"201145,1610612746"
206,201952,Jeff Teague,1610612737,ATL,28.0,79,47,32,0.595,2254.701666666667,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,218,97,24,88,167,249,1239,67,2345.8,4,0,63,53,282,119,77,44,42,233,57,71,52,31,37,92,241,183,205,15,15,33,159,467,381,43,34,105,48,104,25,5,"201952,1610612737"
207,203481,Jeff Withey,1610612762,UTA,26.0,51,25,26,0.49,657.885,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,28,21,53,16,75,49,217,57,648.6,2,0,306,265,217,253,326,326,340,55,382,386,382,282,278,290,153,268,244,375,338,302,61,205,175,298,328,114,298,148,25,5,"203481,1610612762"
208,203924,Jerami Grant,1610612755,PHI,22.0,77,9,68,0.117,2066.3333333333335,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,110,54,127,76,215,284,749,-494,1817.7,3,0,98,394,475,463,103,152,138,309,205,164,337,50,34,363,79,105,97,145,102,138,11,455,453,30,135,470,95,123,25,5,"203924,1610612755"
209,202379,Jeremy Evans,1610612742,DAL,28.0,30,16,14,0.533,251.40833333333333,26,48,0.542,4,16,0.25,15,21,0.714,11,43,54,2,7,6,9,2,19,20,71,-42,176.8,0,0,381,339,104,186,400,405,421,51,323,323,324,381,383,315,367,379,381,446,418,401,303,34,63,387,404,295,402,233,25,5,"202379,1610612742"
210,203087,Jeremy Lamb,1610612766,CHA,24.0,66,40,26,0.606,1227.255,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,50,42,30,20,105,85,580,152,1163.9,1,0,207,108,217,114,239,169,169,198,149,139,261,222,223,293,195,159,172,232,268,193,128,232,237,215,176,63,198,169,25,5,"203087,1610612766"
211,202391,Jeremy Lin,1610612766,CHA,27.0,78,47,31,0.603,2047.555,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,150,58,42,65,165,311,914,84,1720.1,1,0,81,53,265,115,105,117,97,329,114,109,199,36,41,133,204,152,170,64,52,122,85,440,377,25,93,97,109,169,25,5,"202391,1610612766"
212,1626170,Jerian Grant,1610612752,NYK,23.0,76,29,47,0.382,1264.7733333333333,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,87,50,10,29,97,112,426,-166,956.1,0,0,109,215,429,358,230,245,221,375,242,212,351,167,175,196,299,263,278,95,147,161,286,306,212,171,243,425,239,233,25,5,"1626170,1610612752"
213,201573,Jerryd Bayless,1610612749,MIL,27.0,52,21,31,0.404,1504.8183333333334,185,437,0.423,101,231,0.437,70,90,0.778,21,120,141,163,73,47,11,20,111,88,541,-185,1055.7,1,0,299,293,265,332,191,220,201,292,69,107,28,209,222,200,307,263,281,112,191,167,273,232,249,210,194,430,217,169,25,5,"201573,1610612749"
214,202690,Jimmer Fredette,1610612759,SAS,27.0,6,1,5,0.167,17.558333333333334,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,1,2,1,0,0,2,2,9,-25,11.5,0,0,456,459,31,440,469,463,465,364,355,386,7,435,438,155,461,473,474,454,449,442,444,1,9,450,457,255,467,233,25,5,"202690,1610612759"
215,202710,Jimmy Butler,1610612741,CHI,26.0,67,37,30,0.552,2473.625,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,132,110,43,56,124,368,1399,-12,2637.1,10,2,200,139,258,167,41,37,36,183,134,124,255,11,14,106,99,93,100,37,72,23,82,421,277,15,27,230,31,62,9,5,"202710,1610612741"
216,201149,Joakim Noah,1610612741,CHI,31.0,29,15,14,0.517,635.4233333333333,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,52,18,29,16,77,43,124,-34,684.0,1,0,385,347,104,207,330,365,357,395,382,406,382,358,320,443,90,205,167,172,263,319,131,205,178,320,369,275,290,169,25,5,"201149,1610612741"
217,201975,Jodie Meeks,1610612765,DET,28.0,3,3,0,1.0,43.486666666666665,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,1,0,0,2,2,2,22,9,31.5,0,0,466,441,1,1,452,445,442,439,323,347,24,435,441,1,449,453,454,436,456,461,444,34,9,450,441,174,450,233,25,5,"201975,1610612765"
218,203925,Joe Harris,1610612739,CLE,24.0,5,5,0,1.0,15.103333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,0,1,0,3,-21,8.6,0,0,459,426,1,1,470,471,469,469,355,370,324,462,463,462,461,457,463,446,456,461,444,1,3,465,472,245,471,233,25,5,"203925,1610612739"
219,204060,Joe Ingles,1610612762,UTA,28.0,81,40,41,0.494,1241.0966666666666,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,65,55,4,7,98,43,342,2,779.2,0,0,19,108,391,242,236,283,276,284,104,120,86,387,393,304,321,248,264,200,219,136,368,105,215,320,272,189,271,233,25,5,"204060,1610612762"
220,2207,Joe Johnson,1610612748,MIA,35.0,81,31,50,0.383,2703.3,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,159,61,4,28,146,137,992,-55,1855.4,3,0,19,198,440,357,19,71,70,236,44,54,95,128,149,108,176,124,137,38,45,110,368,300,334,138,78,321,86,123,25,5,"2207,1610612748"
221,1626202,Joe Young,1610612754,IND,24.0,41,19,22,0.463,383.5133333333333,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,33,15,0,6,30,26,154,-33,323.5,0,0,338,311,165,276,375,347,338,419,294,272,352,365,372,155,406,377,385,260,319,339,444,95,90,367,351,270,363,233,25,5,"1626202,1610612754"
222,201202,Joel Anthony,1610612765,DET,33.0,19,12,7,0.632,95.70333333333333,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21,1,2,2,12,1,15,6,18,-17,84.7,0,0,415,369,49,99,433,447,455,16,382,434,382,424,426,243,385,434,429,454,449,436,265,27,52,429,448,241,430,233,25,5,"201202,1610612765"
223,203530,Joffrey Lauvergne,1610612743,DEN,24.0,59,24,35,0.407,1041.2433333333333,195,380,0.513,13,53,0.245,62,69,0.899,77,213,290,56,54,13,15,32,115,66,465,-221,927.0,5,0,260,271,322,330,268,205,228,83,278,255,332,225,250,28,102,149,139,282,251,353,237,326,259,255,230,445,242,95,25,5,"203530,1610612743"
224,203089,John Henson,1610612749,MIL,25.0,57,22,35,0.386,959.4733333333334,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,64,18,109,12,131,85,397,-146,1060.2,3,0,272,284,322,356,279,241,276,34,382,406,382,212,184,405,90,246,198,287,223,319,21,160,294,215,253,416,216,123,25,5,"203089,1610612749"
225,203098,John Jenkins,1610612756,PHX,25.0,43,18,25,0.419,480.30333333333334,71,160,0.444,16,51,0.314,20,24,0.833,8,49,57,35,27,8,1,6,22,23,178,-65,298.9,0,0,334,316,201,310,355,341,341,220,257,260,253,365,375,95,385,370,375,327,342,389,419,95,70,374,343,337,373,233,25,5,"203098,1610612756"
226,202322,John Wall,1610612764,WAS,25.0,77,37,40,0.481,2784.015,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,318,145,59,73,159,292,1531,101,3463.3,49,4,98,139,378,261,14,16,12,288,50,46,166,28,27,182,204,64,87,3,3,10,53,452,359,29,18,83,6,4,5,5,"202322,1610612764"
227,203948,Johnny O'Bryant III,1610612749,MIL,23.0,66,27,39,0.409,857.085,86,209,0.411,1,1,1.0,27,40,0.675,65,111,176,32,31,18,8,18,100,39,200,-130,506.2,0,0,207,247,367,327,295,327,319,331,355,406,1,336,330,350,127,282,236,336,329,319,316,219,218,332,338,405,326,233,25,5,"203948,1610612749"
228,202720,Jon Leuer,1610612756,PHX,27.0,67,22,45,0.328,1255.3183333333334,224,466,0.481,42,110,0.382,77,101,0.762,76,297,373,72,75,38,30,30,125,95,567,-65,1251.6,10,0,200,284,419,392,234,175,187,124,183,191,101,197,207,220,109,84,89,244,187,206,128,313,284,196,182,337,186,62,25,5,"202720,1610612756"
229,201973,Jonas Jerebko,1610612738,BOS,29.0,78,47,31,0.603,1176.4966666666667,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,52,20,24,23,137,71,340,32,858.6,1,0,81,53,265,115,246,292,282,328,179,197,60,228,239,194,102,152,140,268,263,308,159,258,310,250,274,140,259,169,25,5,"201973,1610612738"
230,202685,Jonas Valanciunas,1610612761,TOR,24.0,60,40,20,0.667,1556.9216666666666,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,85,25,80,48,158,188,768,147,1717.4,22,0,253,108,155,79,185,115,160,33,382,434,382,85,85,224,22,51,40,312,150,276,34,401,357,78,124,66,110,30,25,5,"202685,1610612761"
231,203613,Jonathon Simmons,1610612759,SAS,26.0,55,47,8,0.855,812.83,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,53,24,5,24,103,90,331,94,567.2,0,0,280,53,62,22,302,287,299,97,253,270,97,212,219,243,338,324,337,278,258,283,348,265,234,203,281,93,316,233,25,5,"203613,1610612759"
232,203919,Jordan Adams,1610612763,MEM,21.0,2,0,2,0.0,14.666666666666666,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,2,3,0,0,2,2,7,4,20.9,0,0,469,469,15,469,471,463,463,447,382,406,382,440,438,402,461,462,464,436,449,426,444,1,9,450,463,187,456,233,25,5,"203919,1610612763"
233,203903,Jordan Clarkson,1610612747,LAL,24.0,79,17,62,0.215,2552.435,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,135,88,7,87,168,185,1225,-628,2038.6,1,0,63,325,468,428,32,36,28,259,56,49,175,82,92,153,86,141,116,79,68,48,322,465,385,80,37,474,68,169,25,5,"203903,1610612747"
