,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
172,201632,Hamed Haddadi,1610612756,PHX,28.0,30,10,20,0.333,10.7,1.0,0.0,0.833,0.119,0.0,0.036,0.167,0.06,0.714,0.6,0.4,0.0,0.0,0.6,0.4,377,387,144,370,383,1,406,68,313,333,402,200,437,57,213,243,329,239,285,169,5,"201632,1610612756"
173,203084,Harrison Barnes,1610612744,GSW,21.0,81,46,35,0.568,25.4,0.769,0.231,0.599,0.102,0.209,0.178,0.193,0.174,0.497,0.567,0.433,0.923,0.077,0.634,0.366,29,67,308,157,156,237,231,252,333,213,114,134,188,181,246,215,180,151,254,208,5,"203084,1610612744"
174,201934,Hasheem Thabeet,1610612760,OKC,26.0,66,50,16,0.758,11.7,1.0,0.0,0.8,0.05,0.0,0.013,0.2,0.088,0.75,0.656,0.344,0.0,0.0,0.656,0.344,201,40,109,34,369,1,406,110,399,333,430,113,425,37,160,301,329,239,230,231,5,"201934,1610612760"
175,2045,Hedo Turkoglu,1610612753,ORL,34.0,11,1,10,0.091,17.2,0.547,0.453,0.813,0.063,0.094,0.125,0.094,0.313,0.75,0.385,0.615,0.0,1.0,0.357,0.643,431,456,68,462,274,377,91,97,387,277,214,390,7,37,353,108,329,1,418,44,5,"2045,1610612753"
176,203156,Henry Sims,1610612740,NOH,23.0,2,0,2,0.0,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,459,464,19,464,465,1,406,1,434,333,432,454,2,1,456,1,329,239,458,1,5,"203156,1610612740"
177,101133,Ian Mahinmi,1610612754,IND,26.0,80,49,31,0.613,16.5,0.994,0.006,0.741,0.184,0.0,0.037,0.259,0.157,0.557,0.698,0.302,0.0,0.0,0.698,0.302,46,47,264,124,286,98,370,162,179,333,400,41,265,146,110,351,329,239,175,287,5,"101133,1610612754"
178,202697,Iman Shumpert,1610612752,NYK,23.0,45,30,15,0.667,22.1,0.538,0.462,0.38,0.125,0.502,0.144,0.118,0.187,0.256,0.362,0.638,0.961,0.039,0.642,0.358,323,186,98,93,202,385,83,408,297,48,172,338,143,377,367,94,131,202,242,220,5,"202697,1610612752"
179,202738,Isaiah Thomas,1610612758,SAC,24.0,79,27,52,0.342,26.9,0.614,0.386,0.456,0.076,0.314,0.225,0.23,0.173,0.38,0.347,0.653,0.704,0.296,0.459,0.541,65,217,440,365,137,341,127,360,372,148,48,77,193,274,372,89,291,42,379,83,5,"202738,1610612758"
180,202397,Ish Smith,1610612749,MIL,24.0,52,14,38,0.269,9.9,0.83,0.17,0.78,0.211,0.195,0.163,0.024,0.122,0.569,0.271,0.729,1.0,0.0,0.375,0.625,290,357,350,426,395,198,270,133,133,223,140,452,380,137,404,57,1,239,412,50,5,"202397,1610612749"
181,201274,Ivan Johnson,1610612737,ATL,29.0,69,35,34,0.507,15.0,0.963,0.037,0.814,0.181,0.007,0.164,0.179,0.208,0.633,0.658,0.342,1.0,0.0,0.659,0.341,182,150,298,220,309,152,316,94,184,319,137,166,87,99,159,302,1,239,226,236,5,"201274,1610612737"
182,200826,J.J. Barea,1610612750,MIN,29.0,74,29,45,0.392,23.1,0.631,0.369,0.525,0.113,0.349,0.158,0.126,0.181,0.412,0.183,0.817,0.588,0.412,0.307,0.693,146,195,404,322,189,330,138,308,321,134,147,318,165,238,442,19,309,23,438,24,5,"200826,1610612750"
183,201581,JJ Hickson,1610612757,POR,24.0,80,33,47,0.413,29.0,0.997,0.003,0.821,0.136,0.0,0.109,0.179,0.161,0.686,0.672,0.328,0.0,0.0,0.672,0.328,46,167,415,310,105,73,395,80,277,333,256,167,247,70,137,324,329,239,202,260,5,"201581,1610612757"
184,200755,JJ Redick,1610612749,MIL,29.0,78,26,52,0.333,30.5,0.488,0.513,0.395,0.184,0.45,0.142,0.155,0.146,0.211,0.71,0.29,0.879,0.121,0.783,0.217,83,232,440,370,85,414,54,403,180,81,181,238,307,402,100,361,214,119,73,389,5,"200755,1610612749"
185,2747,JR Smith,1610612752,NYK,27.0,80,53,27,0.663,33.5,0.651,0.349,0.515,0.259,0.322,0.112,0.164,0.193,0.256,0.172,0.828,0.813,0.187,0.361,0.639,46,34,230,101,50,316,152,317,88,145,251,211,122,376,445,16,251,82,415,47,5,"2747,1610612752"
186,201580,JaVale McGee,1610612743,DEN,25.0,79,54,25,0.684,18.1,0.998,0.002,0.842,0.039,0.004,0.13,0.153,0.144,0.803,0.689,0.311,1.0,0.0,0.69,0.31,65,30,203,80,255,68,400,58,410,326,207,243,318,22,119,342,1,239,185,277,5,"201580,1610612743"
187,203109,Jae Crowder,1610612742,DAL,22.0,78,41,37,0.526,17.3,0.477,0.523,0.398,0.143,0.482,0.184,0.12,0.186,0.255,0.667,0.333,0.937,0.063,0.787,0.213,83,105,335,204,271,423,45,396,260,59,103,337,147,378,141,313,172,161,71,390,5,"203109,1610612742"
188,2224,Jamaal Tinsley,1610612762,UTA,35.0,66,39,27,0.591,18.5,0.457,0.543,0.41,0.122,0.511,0.118,0.079,0.188,0.288,0.298,0.702,0.846,0.154,0.547,0.453,201,129,230,143,249,430,38,388,307,46,235,410,138,348,391,70,236,97,329,133,5,"2224,1610612762"
189,2037,Jamal Crawford,1610612746,LAC,33.0,76,51,25,0.671,29.3,0.61,0.39,0.472,0.22,0.356,0.143,0.172,0.177,0.252,0.399,0.601,0.899,0.101,0.566,0.434,115,38,203,91,101,346,122,346,124,125,179,187,175,381,348,113,199,134,319,143,5,"2037,1610612746"
190,2749,Jameer Nelson,1610612753,ORL,31.0,56,17,39,0.304,35.3,0.545,0.455,0.45,0.117,0.442,0.091,0.108,0.109,0.333,0.168,0.832,0.579,0.421,0.33,0.67,270,334,360,408,29,380,88,365,316,84,297,359,405,302,447,14,311,22,432,30,5,"2749,1610612753"
191,202341,James Anderson,1610612745,HOU,24.0,39,26,13,0.667,10.3,0.524,0.476,0.416,0.094,0.423,0.188,0.161,0.228,0.322,0.484,0.516,0.905,0.095,0.654,0.346,345,232,82,93,388,394,74,383,348,90,98,222,51,318,319,142,197,136,236,225,5,"202341,1610612745"
192,201935,James Harden,1610612745,HOU,23.0,78,43,35,0.551,38.3,0.636,0.364,0.401,0.071,0.265,0.243,0.333,0.184,0.33,0.241,0.759,0.475,0.525,0.313,0.687,83,88,308,176,6,327,141,392,376,177,40,16,155,305,418,43,322,11,435,27,5,"201935,1610612745"
193,201949,James Johnson,1610612758,SAC,26.0,54,17,37,0.315,16.3,0.926,0.074,0.833,0.188,0.022,0.152,0.145,0.174,0.645,0.47,0.53,1.0,0.0,0.479,0.521,283,334,335,399,292,169,299,68,168,304,157,268,187,94,325,136,1,239,373,89,5,"201949,1610612758"
194,2592,James Jones,1610612748,MIA,32.0,38,32,6,0.842,5.8,0.131,0.869,0.167,0.133,0.8,0.0,0.033,0.15,0.033,1.0,0.0,0.938,0.063,0.952,0.048,354,175,43,13,440,466,2,455,280,5,432,450,295,457,1,453,169,163,11,451,5,"2592,1610612748"
195,200778,James White,1610612752,NYK,30.0,57,41,16,0.719,7.6,0.647,0.353,0.576,0.176,0.336,0.192,0.088,0.208,0.4,0.5,0.5,0.857,0.143,0.6,0.4,265,105,109,53,420,322,146,268,193,143,92,397,86,254,295,155,225,105,285,169,5,"200778,1610612752"
196,202686,Jan Vesely,1610612764,WAS,23.0,51,15,36,0.294,11.8,0.991,0.009,0.905,0.095,0.0,0.159,0.095,0.135,0.81,0.86,0.14,0.0,0.0,0.86,0.14,294,351,322,412,364,109,359,16,342,333,145,386,341,19,15,446,329,239,26,436,5,"202686,1610612764"
197,2457,Jannero Pargo,1610612766,CHA,33.0,32,11,21,0.344,15.9,0.453,0.547,0.377,0.3,0.565,0.121,0.058,0.14,0.077,0.282,0.718,0.821,0.179,0.551,0.449,371,378,157,363,298,433,35,413,64,28,227,432,330,453,396,64,248,85,326,136,5,"2457,1610612766"
198,203099,Jared Cunningham,1610612742,DAL,22.0,8,4,4,0.5,3.2,0.786,0.214,0.5,0.125,0.375,0.125,0.125,0.0,0.375,0.5,0.5,1.0,0.0,0.667,0.333,439,432,33,227,461,224,241,326,295,114,214,321,442,279,295,155,1,239,209,247,5,"203099,1610612742"
199,201162,Jared Dudley,1610612756,PHX,27.0,79,24,55,0.304,27.5,0.595,0.405,0.481,0.218,0.369,0.199,0.15,0.161,0.262,0.787,0.213,1.0,0.0,0.859,0.141,65,258,455,407,126,353,115,339,125,118,81,252,244,371,33,428,1,239,27,435,5,"201162,1610612756"
200,2407,Jared Jeffries,1610612757,POR,31.0,38,16,22,0.421,9.2,0.963,0.037,0.727,0.136,0.0,0.0,0.273,0.136,0.591,0.438,0.563,0.0,0.0,0.438,0.563,354,341,168,298,407,153,314,175,273,333,432,33,335,119,338,122,329,239,388,73,5,"2407,1610612757"
201,203096,Jared Sullinger,1610612738,BOS,21.0,45,22,23,0.489,19.8,0.978,0.022,0.815,0.163,0.011,0.059,0.174,0.104,0.652,0.555,0.445,1.0,0.0,0.559,0.441,323,285,181,252,230,139,329,91,222,310,359,178,415,88,252,209,1,239,321,141,5,"203096,1610612738"
202,101127,Jarrett Jack,1610612744,GSW,29.0,79,47,32,0.595,29.7,0.763,0.237,0.596,0.305,0.24,0.154,0.163,0.125,0.291,0.22,0.78,0.683,0.317,0.318,0.682,65,56,272,137,96,241,227,255,61,191,152,213,370,343,428,33,293,40,434,28,5,"101127,1610612744"
203,202363,Jarvis Varnado,1610612748,MIA,25.0,13,10,3,0.769,4.5,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333,425,387,25,29,451,1,406,152,434,333,432,47,27,37,141,313,329,239,209,247,5,"202363,1610612748"
204,2215,Jason Collins,1610612764,WAS,34.0,38,19,19,0.5,10.1,1.0,0.0,0.439,0.098,0.0,0.049,0.561,0.195,0.341,0.778,0.222,0.0,0.0,0.778,0.222,354,312,137,227,391,1,406,371,338,333,376,3,115,298,38,422,329,239,78,381,5,"2215,1610612764"
205,467,Jason Kidd,1610612752,NYK,40.0,76,49,27,0.645,26.9,0.205,0.795,0.166,0.057,0.747,0.107,0.087,0.175,0.109,0.237,0.763,0.895,0.105,0.73,0.27,115,47,230,109,136,462,6,456,391,8,259,398,185,446,421,40,202,131,137,325,5,"467,1610612752"
206,101131,Jason Maxiell,1610612765,DET,30.0,72,24,48,0.333,24.8,1.0,0.0,0.819,0.261,0.0,0.074,0.181,0.151,0.558,0.75,0.25,0.0,0.0,0.75,0.25,164,258,421,370,163,1,406,83,84,333,330,162,293,144,57,401,329,239,109,349,5,"101131,1610612765"
207,2202,Jason Richardson,1610612755,PHI,32.0,33,13,20,0.394,28.4,0.503,0.497,0.45,0.179,0.493,0.17,0.058,0.161,0.271,0.654,0.346,0.912,0.088,0.763,0.237,369,363,144,321,116,404,64,366,189,52,129,434,245,367,164,297,189,144,95,367,5,"2202,1610612755"
208,201160,Jason Smith,1610612740,NOH,27.0,51,19,32,0.373,17.2,0.988,0.012,0.795,0.467,0.0,0.031,0.205,0.145,0.329,0.85,0.15,0.0,0.0,0.85,0.15,294,312,272,342,275,118,350,119,14,333,412,105,309,310,18,443,329,239,34,428,5,"201160,1610612740"
209,1891,Jason Terry,1610612738,BOS,35.0,79,40,39,0.506,26.9,0.489,0.511,0.395,0.235,0.462,0.138,0.143,0.203,0.16,0.684,0.316,0.878,0.122,0.769,0.231,65,120,360,222,135,412,56,402,108,72,187,277,101,428,123,338,215,118,88,374,5,"1891,1610612738"
210,201574,Jason Thompson,1610612758,SAC,26.0,82,28,54,0.341,27.9,0.996,0.004,0.84,0.236,0.0,0.097,0.16,0.123,0.604,0.679,0.321,0.0,0.0,0.679,0.321,1,205,452,368,119,87,381,61,107,333,285,223,376,113,129,332,329,239,194,268,5,"201574,1610612758"
211,202399,Jeff Adrien,1610612766,CHA,27.0,52,13,39,0.25,13.7,0.988,0.012,0.689,0.211,0.0,0.067,0.311,0.086,0.478,0.639,0.361,0.0,0.0,0.639,0.361,290,363,360,436,328,119,349,197,135,333,349,21,427,193,177,284,329,239,248,214,5,"202399,1610612766"
212,201965,Jeff Ayres,1610612754,IND,26.0,37,24,13,0.649,10.0,0.968,0.032,0.814,0.414,0.041,0.097,0.145,0.166,0.4,0.797,0.203,1.0,0.0,0.803,0.197,362,258,82,106,393,149,319,95,22,291,284,269,226,254,30,431,1,239,57,405,5,"201965,1610612754"
213,201145,Jeff Green,1610612738,BOS,26.0,81,41,40,0.506,27.8,0.774,0.226,0.591,0.143,0.203,0.151,0.207,0.184,0.448,0.497,0.503,0.957,0.043,0.582,0.418,29,105,370,223,120,233,235,259,260,217,160,100,153,205,308,152,140,193,306,156,5,"201145,1610612738"
214,201952,Jeff Teague,1610612737,ATL,25.0,80,43,37,0.538,32.9,0.745,0.255,0.6,0.103,0.229,0.275,0.171,0.184,0.497,0.203,0.797,0.719,0.281,0.308,0.692,46,88,335,191,59,255,213,247,332,198,20,192,158,180,430,31,286,47,437,25,5,"201952,1610612737"
215,203106,Jeffery Taylor,1610612766,CHA,24.0,77,18,59,0.234,19.6,0.614,0.386,0.504,0.11,0.337,0.275,0.159,0.206,0.394,0.681,0.319,0.981,0.019,0.773,0.227,105,326,467,445,233,342,126,324,324,142,19,226,93,261,127,334,109,224,83,379,5,"203106,1610612766"
216,202379,Jeremy Evans,1610612762,UTA,25.0,37,20,17,0.541,5.8,0.977,0.023,0.72,0.16,0.0,0.133,0.28,0.187,0.56,0.63,0.37,0.0,0.0,0.63,0.37,362,298,118,187,439,141,326,181,224,333,196,30,145,142,189,272,329,239,257,205,5,"202379,1610612762"
217,203087,Jeremy Lamb,1610612760,OKC,21.0,23,20,3,0.87,6.4,0.559,0.441,0.423,0.169,0.38,0.113,0.197,0.254,0.254,0.533,0.467,0.889,0.111,0.667,0.333,397,298,25,9,433,369,99,379,210,110,249,121,23,379,277,184,205,127,209,247,5,"203087,1610612760"
218,202391,Jeremy Lin,1610612745,HOU,24.0,82,45,37,0.549,32.2,0.713,0.287,0.564,0.126,0.238,0.219,0.197,0.204,0.438,0.272,0.728,0.828,0.172,0.394,0.606,1,75,335,178,66,277,191,282,294,193,59,120,99,211,403,58,245,88,407,55,5,"202391,1610612745"
219,202951,Jeremy Pargo,1610612755,PHI,27.0,39,9,30,0.231,16.8,0.704,0.296,0.558,0.174,0.283,0.151,0.158,0.109,0.385,0.27,0.73,0.8,0.2,0.404,0.596,345,396,252,447,282,284,184,287,197,167,159,228,406,269,405,56,259,71,401,61,5,"202951,1610612755"
220,202719,Jeremy Tyler,1610612737,ATL,22.0,21,10,11,0.476,3.3,1.0,0.0,0.818,0.273,0.0,0.091,0.182,0.455,0.545,0.556,0.444,0.0,0.0,0.556,0.444,403,387,73,260,460,1,406,85,77,333,298,157,4,155,250,210,329,239,323,138,5,"202719,1610612737"
221,979,Jermaine O'Neal,1610612756,PHX,34.0,55,17,38,0.309,18.7,1.0,0.0,0.789,0.181,0.0,0.02,0.211,0.11,0.608,0.52,0.48,0.0,0.0,0.52,0.48,277,334,350,402,248,1,406,126,187,333,423,92,404,111,285,176,329,239,344,118,5,"979,1610612756"
222,711,Jerry Stackhouse,1610612751,BKN,38.0,37,24,13,0.649,14.7,0.483,0.517,0.396,0.275,0.495,0.121,0.11,0.143,0.121,0.5,0.5,0.967,0.033,0.712,0.288,362,258,82,106,314,417,51,401,74,51,226,356,319,440,295,155,124,208,156,306,5,"711,1610612751"
223,201573,Jerryd Bayless,1610612763,MEM,24.0,80,54,26,0.675,22.1,0.676,0.324,0.545,0.294,0.307,0.163,0.147,0.172,0.251,0.397,0.603,0.944,0.056,0.546,0.454,46,30,222,87,205,302,166,296,68,151,139,260,200,382,349,112,162,171,330,132,5,"201573,1610612763"
224,202690,Jimmer Fredette,1610612758,SAC,24.0,69,25,44,0.362,14.0,0.619,0.381,0.433,0.142,0.395,0.174,0.172,0.164,0.291,0.393,0.607,0.662,0.338,0.494,0.506,182,247,400,351,324,338,130,374,267,102,120,188,234,342,350,111,301,32,363,99,5,"202690,1610612758"
225,202710,Jimmy Butler,1610612741,CHI,23.0,82,45,37,0.549,26.0,0.795,0.205,0.565,0.148,0.17,0.149,0.265,0.204,0.417,0.638,0.362,0.975,0.025,0.695,0.305,1,75,335,178,146,214,254,281,255,239,166,37,94,231,179,282,115,218,182,280,5,"202710,1610612741"
226,201149,Joakim Noah,1610612741,CHI,28.0,66,36,30,0.545,36.8,0.992,0.008,0.773,0.151,0.0,0.084,0.227,0.147,0.622,0.64,0.36,0.0,0.0,0.64,0.36,201,144,252,184,17,107,361,137,246,333,310,79,306,107,174,287,329,239,246,216,5,"201149,1610612741"
227,201975,Jodie Meeks,1610612747,LAL,25.0,78,45,33,0.577,21.3,0.355,0.645,0.269,0.058,0.592,0.183,0.139,0.188,0.21,0.651,0.349,0.893,0.107,0.795,0.205,83,75,284,152,212,451,17,444,390,23,106,282,140,405,165,296,203,130,65,397,5,"201975,1610612747"
228,2207,Joe Johnson,1610612751,BKN,32.0,72,43,29,0.597,36.7,0.625,0.375,0.508,0.229,0.379,0.052,0.113,0.116,0.279,0.273,0.727,0.905,0.095,0.483,0.517,164,88,247,136,19,336,132,321,115,111,372,348,399,356,401,59,196,137,370,92,5,"2207,1610612751"
229,201202,Joel Anthony,1610612748,MIA,30.0,62,50,12,0.806,9.1,1.0,0.0,0.805,0.023,0.0,0.023,0.195,0.195,0.782,0.686,0.314,0.0,0.0,0.686,0.314,227,40,80,17,408,1,406,107,418,333,420,124,113,27,121,340,329,239,187,275,5,"201202,1610612748"
230,200777,Joel Freeland,1610612757,POR,26.0,51,15,36,0.294,9.4,1.0,0.0,0.866,0.224,0.0,0.075,0.134,0.104,0.642,0.655,0.345,0.0,0.0,0.655,0.345,294,351,322,412,404,1,406,45,119,333,327,290,414,95,161,300,329,239,232,230,5,"200777,1610612757"
231,2038,Joel Przybilla,1610612749,MIL,33.0,12,4,8,0.333,5.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,427,432,54,370,443,1,406,1,434,333,432,454,442,1,456,1,329,239,458,1,5,"2038,1610612749"
232,101130,Johan Petro,1610612737,ATL,27.0,31,13,18,0.419,11.3,0.964,0.036,0.87,0.148,0.028,0.074,0.102,0.185,0.722,0.851,0.149,1.0,0.0,0.854,0.146,375,363,129,301,373,151,317,36,250,298,331,372,149,53,17,444,1,239,32,430,5,"101130,1610612737"
233,203089,John Henson,1610612749,MIL,22.0,63,27,36,0.429,13.1,0.991,0.009,0.853,0.084,0.0,0.089,0.147,0.187,0.768,0.611,0.389,0.0,0.0,0.611,0.389,223,217,322,293,339,112,356,53,360,333,301,259,144,34,207,254,329,239,275,186,5,"203089,1610612749"
234,203098,John Jenkins,1610612737,ATL,22.0,61,30,31,0.492,14.8,0.531,0.469,0.417,0.187,0.425,0.235,0.158,0.179,0.23,0.692,0.308,0.83,0.17,0.748,0.252,232,186,264,249,312,391,77,381,172,89,43,231,171,393,118,343,243,90,117,345,5,"203098,1610612737"
235,101249,John Lucas III,1610612761,TOR,30.0,63,26,37,0.413,13.1,0.548,0.452,0.432,0.216,0.514,0.057,0.054,0.162,0.216,0.167,0.833,0.754,0.246,0.426,0.574,223,232,335,309,340,376,92,375,130,45,365,439,241,398,448,12,276,57,393,69,5,"101249,1610612761"
236,2422,John Salmons,1610612758,SAC,33.0,76,26,50,0.342,30.0,0.564,0.436,0.432,0.167,0.442,0.143,0.126,0.152,0.265,0.497,0.503,0.899,0.101,0.66,0.34,115,232,434,364,94,367,101,376,216,83,176,315,282,370,310,151,200,133,225,237,5,"2422,1610612758"
237,202322,John Wall,1610612764,WAS,22.0,49,24,25,0.49,32.7,0.939,0.061,0.689,0.28,0.04,0.296,0.272,0.204,0.408,0.25,0.75,0.75,0.25,0.269,0.731,306,258,203,251,61,163,305,198,71,292,13,35,95,243,413,47,277,54,448,14,5,"202322,1610612764"
238,202720,Jon Leuer,1610612763,MEM,24.0,28,14,14,0.5,6.7,0.942,0.058,0.893,0.429,0.0,0.089,0.107,0.107,0.464,0.6,0.4,0.0,0.0,0.6,0.4,384,357,92,227,432,160,308,22,20,333,302,362,410,199,213,243,329,239,285,169,5,"202720,1610612763"
239,201973,Jonas Jerebko,1610612765,DET,26.0,49,13,36,0.265,18.2,0.737,0.263,0.621,0.09,0.199,0.186,0.18,0.225,0.531,0.735,0.265,1.0,0.0,0.782,0.218,306,363,322,430,254,261,207,232,356,221,100,164,56,168,76,385,1,239,74,388,5,"201973,1610612765"
240,202685,Jonas Valanciunas,1610612761,TOR,21.0,62,25,37,0.403,23.9,1.0,0.0,0.736,0.108,0.0,0.042,0.264,0.139,0.628,0.578,0.422,0.0,0.0,0.578,0.422,227,247,335,316,179,1,406,168,325,333,393,38,332,102,235,226,329,239,308,154,5,"202685,1610612761"
241,202348,Jordan Crawford,1610612738,BOS,24.0,70,23,47,0.329,24.4,0.661,0.339,0.536,0.241,0.306,0.183,0.158,0.165,0.295,0.239,0.761,0.807,0.193,0.395,0.605,176,275,415,383,172,310,158,303,103,153,105,229,229,338,420,41,253,79,406,56,5,"202348,1610612738"
242,202706,Jordan Hamilton,1610612743,DEN,22.0,40,26,14,0.65,9.9,0.637,0.363,0.548,0.067,0.389,0.159,0.063,0.173,0.481,0.456,0.544,0.963,0.037,0.619,0.381,341,232,92,105,397,326,142,295,380,105,146,425,192,191,332,129,129,204,269,193,5,"202706,1610612743"
243,201941,Jordan Hill,1610612747,LAL,25.0,29,12,17,0.414,15.8,0.987,0.013,0.794,0.175,0.0,0.119,0.206,0.18,0.619,0.571,0.429,0.0,0.0,0.571,0.429,379,375,118,307,300,122,346,122,194,333,234,101,167,109,240,219,329,239,314,146,5,"201941,1610612747"
244,101181,Jose Calderon,1610612765,DET,31.0,73,23,50,0.315,29.6,0.556,0.444,0.441,0.31,0.472,0.058,0.087,0.128,0.131,0.346,0.654,0.885,0.115,0.571,0.429,154,275,434,398,99,373,95,369,56,68,361,399,358,435,373,88,211,122,317,145,5,"101181,1610612765"
245,203006,Josh Akognon,1610612742,DAL,27.0,3,2,1,0.667,2.9,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,456,450,8,93,463,406,61,393,24,20,432,454,442,459,456,1,1,239,352,102,5,"203006,1610612742"
246,2735,Josh Childress,1610612751,BKN,30.0,14,8,6,0.571,7.2,0.857,0.143,0.714,0.0,0.214,0.357,0.071,0.071,0.714,0.6,0.4,1.0,0.0,0.667,0.333,422,406,43,155,429,187,281,183,434,204,5,414,433,57,213,243,1,239,209,247,5,"2735,1610612751"
247,202725,Josh Harrellson,1610612748,MIA,24.0,6,3,3,0.5,5.1,0.444,0.556,0.6,0.0,0.3,0.2,0.1,0.3,0.6,1.0,0.0,1.0,0.0,1.0,0.0,445,441,25,227,446,435,33,248,434,156,78,374,9,117,1,453,1,239,1,454,5,"202725,1610612748"
248,2572,Josh Howard,1610612750,MIN,33.0,11,5,6,0.455,18.8,0.792,0.208,0.703,0.324,0.203,0.216,0.095,0.203,0.378,0.615,0.385,1.0,0.0,0.677,0.323,431,429,43,274,244,219,249,190,48,217,62,388,102,277,202,257,1,239,195,267,5,"2572,1610612750"
249,201177,Josh McRoberts,1610612766,CHA,26.0,67,19,48,0.284,22.2,0.755,0.245,0.658,0.145,0.18,0.095,0.162,0.117,0.514,0.72,0.28,0.958,0.042,0.756,0.244,197,312,421,421,201,248,220,214,258,236,288,219,396,173,89,372,137,195,104,358,5,"201177,1610612766"
250,202729,Josh Selby,1610612763,MEM,22.0,10,6,4,0.6,5.9,0.727,0.273,0.5,0.4,0.15,0.45,0.35,0.5,0.1,0.2,0.8,1.0,0.0,0.333,0.667,434,421,33,132,437,269,199,326,24,251,3,12,2,449,433,25,1,239,427,32,5,"202729,1610612763"
251,2746,Josh Smith,1610612737,ATL,27.0,76,40,36,0.526,35.3,0.83,0.17,0.737,0.154,0.138,0.17,0.125,0.184,0.583,0.599,0.401,0.967,0.033,0.64,0.36,115,120,322,202,30,199,269,167,242,256,130,320,156,128,219,242,123,210,247,215,5,"2746,1610612737"
252,201950,Jrue Holiday,1610612755,PHI,23.0,78,34,44,0.436,37.5,0.808,0.192,0.671,0.257,0.197,0.114,0.132,0.164,0.414,0.252,0.748,0.473,0.527,0.288,0.712,83,156,400,289,12,209,259,203,89,222,246,301,231,235,411,50,323,10,444,18,5,"201950,1610612755"
253,202933,Julyan Stone,1610612743,DEN,24.0,4,2,2,0.5,7.0,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,452,450,19,227,430,1,406,273,434,333,432,6,442,135,295,155,329,239,352,102,5,"202933,1610612743"
254,202458,Justin Dentmon,1610612742,DAL,27.0,2,0,2,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,464,19,464,466,1,406,461,434,333,432,454,442,459,456,453,329,239,458,454,5,"202458,1610612742"
255,203200,Justin Holiday,1610612755,PHI,24.0,9,4,5,0.444,15.8,0.667,0.333,0.571,0.143,0.286,0.262,0.143,0.167,0.429,0.833,0.167,1.0,0.0,0.875,0.125,437,432,37,281,301,308,159,273,260,164,28,272,223,217,21,439,1,239,20,442,5,"203200,1610612755"
256,436,Juwan Howard,1610612748,MIA,40.0,7,7,0,1.0,7.2,1.0,0.0,0.952,0.095,0.0,0.0,0.048,0.0,0.857,0.7,0.3,0.0,0.0,0.7,0.3,441,411,1,1,425,1,406,7,342,333,432,443,442,11,108,353,329,239,171,290,5,"436,1610612748"
257,202695,Kawhi Leonard,1610612759,SAS,22.0,58,43,15,0.741,31.2,0.669,0.331,0.566,0.163,0.283,0.253,0.151,0.254,0.403,0.544,0.456,0.985,0.015,0.654,0.346,260,88,98,38,75,306,162,279,223,167,35,247,22,248,266,195,101,231,236,225,5,"202695,1610612759"
258,2586,Keith Bogans,1610612751,BKN,33.0,74,44,30,0.595,19.0,0.137,0.863,0.154,0.039,0.81,0.116,0.035,0.193,0.116,0.542,0.458,0.988,0.012,0.889,0.111,146,84,252,138,239,465,3,458,412,3,241,448,123,442,269,191,97,236,17,444,5,"2586,1610612751"
259,202689,Kemba Walker,1610612766,CHA,23.0,82,21,61,0.256,34.9,0.733,0.267,0.576,0.205,0.221,0.211,0.203,0.188,0.371,0.258,0.742,0.738,0.262,0.356,0.644,1,291,469,433,34,266,202,269,141,202,65,108,136,281,408,53,283,50,420,42,5,"202689,1610612766"
