,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
205,201145,Jeff Green,1610612746,LAC,29.0,80,48,32,0.6,2253.245,104.8,258,0.116,0.177,58,0.144,40,0.169,661,606,589,1826,6.27,44,48,282,117,78,264,109,268,249,122,359,94,206,361,403,384,373,97,5,"201145,1610612746"
206,201952,Jeff Teague,1610612737,ATL,28.0,79,47,32,0.595,2254.701666666667,102.1,181,0.074,0.113,97,0.228,24,0.081,759,645,614,1990,8.41,63,53,282,119,77,141,183,434,427,33,135,159,344,405,428,399,400,36,5,"201952,1610612737"
207,203481,Jeff Withey,1610612762,UTA,26.0,51,25,26,0.49,657.885,97.8,117,0.183,0.271,21,0.189,53,0.697,175,153,127,512,3.3,306,265,217,253,326,44,268,95,99,302,235,61,8,124,141,118,136,250,5,"203481,1610612762"
208,203924,Jerami Grant,1610612755,PHI,22.0,77,9,68,0.117,2066.3333333333335,106.6,262,0.122,0.188,54,0.159,127,0.431,880,635,694,1942,4.77,98,394,475,463,103,336,105,241,229,138,312,11,58,447,424,438,393,164,5,"203924,1610612755"
209,202379,Jeremy Evans,1610612742,DAL,28.0,30,16,14,0.533,251.40833333333333,99.5,43,0.151,0.209,6,0.188,9,0.346,104,64,70,194,1.24,381,339,104,186,400,66,379,158,183,401,237,303,90,82,75,79,72,359,5,"202379,1610612742"
210,203087,Jeremy Lamb,1610612766,CHA,24.0,66,40,26,0.606,1227.255,95.8,208,0.157,0.227,42,0.226,30,0.196,339,285,299,906,6.97,207,108,217,114,239,24,159,148,156,193,140,128,181,201,222,223,203,77,5,"203087,1610612766"
211,202391,Jeremy Lin,1610612766,CHA,27.0,78,47,31,0.603,2047.555,101.2,211,0.097,0.14,58,0.2,42,0.177,611,487,546,1654,8.16,81,53,265,115,105,109,152,337,351,122,197,85,194,337,341,359,343,46,5,"202391,1610612766"
212,1626170,Jerian Grant,1610612752,NYK,23.0,76,29,47,0.382,1264.7733333333333,103.9,120,0.091,0.142,50,0.286,10,0.07,404,350,283,1132,4.05,109,215,429,358,230,221,263,364,344,161,54,286,356,240,260,214,253,204,5,"1626170,1610612752"
213,201573,Jerryd Bayless,1610612749,MIL,27.0,52,21,31,0.404,1504.8183333333334,109.1,120,0.081,0.128,47,0.191,11,0.065,568,442,421,1374,2.27,299,293,265,332,191,407,263,405,387,167,228,273,364,321,320,304,296,301,5,"201573,1610612749"
214,202690,Jimmer Fredette,1610612759,SAS,27.0,6,1,5,0.167,17.558333333333334,110.5,0,0.0,0.0,1,0.5,0,0.0,6,5,0,22,0.02,456,459,31,440,469,430,473,473,473,442,4,444,444,6,10,1,11,452,5,"202690,1610612759"
215,202710,Jimmy Butler,1610612741,CHI,26.0,67,37,30,0.552,2473.625,104.5,279,0.103,0.158,110,0.326,43,0.136,774,754,684,2242,7.23,200,139,258,167,41,251,93,312,302,23,27,82,246,409,463,435,435,67,5,"202710,1610612741"
216,201149,Joakim Noah,1610612741,CHI,31.0,29,15,14,0.517,635.4233333333333,99.9,168,0.235,0.339,18,0.231,29,0.387,212,183,158,522,2.81,385,347,104,207,330,77,205,27,25,319,132,131,77,145,158,138,139,271,5,"201149,1610612741"
217,201975,Jodie Meeks,1610612765,DET,28.0,3,3,0,1.0,43.486666666666665,92.7,4,0.089,0.118,0,0.0,0,0.0,15,10,7,38,0.27,466,441,1,1,452,8,453,378,410,461,461,444,444,23,22,10,23,422,5,"201975,1610612765"
218,203925,Joe Harris,1610612739,CLE,24.0,5,5,0,1.0,15.103333333333333,162.5,3,0.333,0.6,0,0.0,0,0.0,7,5,7,28,-0.24,459,426,1,1,470,475,457,3,1,461,461,444,444,8,10,10,17,473,5,"203925,1610612739"
219,204060,Joe Ingles,1610612762,UTA,28.0,81,40,41,0.494,1241.0966666666666,100.3,132,0.109,0.16,55,0.289,4,0.034,434,288,290,1018,5.41,19,108,391,242,236,83,248,293,295,136,52,368,419,250,226,219,226,124,5,"204060,1610612762"
220,2207,Joe Johnson,1610612748,MIA,35.0,81,31,50,0.383,2703.3,106.5,243,0.092,0.131,61,0.15,4,0.017,935,701,765,2544,6.34,19,198,440,357,19,331,124,362,377,110,344,368,435,462,450,463,467,96,5,"2207,1610612748"
221,1626202,Joe Young,1610612754,IND,24.0,41,19,22,0.463,383.5133333333333,102.1,44,0.106,0.16,15,0.273,0,0.0,120,105,99,366,1.44,338,311,165,276,375,146,377,300,293,339,63,444,444,97,107,94,107,344,5,"1626202,1610612754"
222,201202,Joel Anthony,1610612765,DET,33.0,19,12,7,0.632,95.70333333333333,102.7,13,0.135,0.191,2,0.222,12,0.857,31,27,9,74,0.33,415,369,49,99,433,172,434,205,216,436,145,265,1,35,43,15,44,417,5,"201202,1610612765"
223,203530,Joffrey Lauvergne,1610612743,DEN,24.0,59,24,35,0.407,1041.2433333333333,110.8,213,0.204,0.305,13,0.098,15,0.17,396,293,322,1046,1.02,260,271,322,330,268,435,149,53,51,353,436,237,203,235,228,241,235,374,5,"203530,1610612743"
224,203089,John Henson,1610612749,MIL,25.0,57,22,35,0.386,959.4733333333334,103.4,134,0.133,0.207,18,0.132,109,0.645,387,262,243,804,3.18,272,284,322,356,279,193,246,212,187,319,387,21,12,223,208,190,195,255,5,"203089,1610612749"
225,203098,John Jenkins,1610612756,PHX,25.0,43,18,25,0.419,480.30333333333334,105.6,49,0.094,0.133,8,0.14,1,0.024,181,138,186,498,1.28,334,316,201,310,355,300,370,351,372,389,374,419,430,128,126,154,133,358,5,"203098,1610612756"
226,202322,John Wall,1610612764,WAS,25.0,77,37,40,0.481,2784.015,104.1,337,0.122,0.178,145,0.292,59,0.244,908,694,703,2342,8.49,98,139,378,261,14,240,64,240,244,10,50,53,144,453,447,441,449,34,5,"202322,1610612764"
227,203948,Johnny O'Bryant III,1610612749,MIL,23.0,66,27,39,0.409,857.085,106.6,111,0.133,0.203,18,0.137,8,0.096,311,227,214,792,1.95,207,247,367,327,295,335,282,211,196,319,378,316,309,192,184,167,193,321,5,"203948,1610612749"
228,202720,Jon Leuer,1610612756,PHX,27.0,67,22,45,0.328,1255.3183333333334,103.9,297,0.23,0.337,38,0.18,30,0.27,512,327,408,1156,4.0,200,284,419,392,234,226,84,30,28,206,256,128,131,291,249,297,258,206,5,"202720,1610612756"
229,201973,Jonas Jerebko,1610612738,BOS,29.0,78,47,31,0.603,1176.4966666666667,98.1,211,0.17,0.266,20,0.097,24,0.235,386,330,284,1048,5.9,81,53,265,115,246,50,152,126,106,308,437,159,150,221,251,215,237,108,5,"201973,1610612738"
230,202685,Jonas Valanciunas,1610612761,TOR,24.0,60,40,20,0.667,1556.9216666666666,107.1,363,0.245,0.346,25,0.1,80,0.488,468,360,384,1354,3.32,253,108,155,79,185,356,51,21,22,276,431,34,46,267,265,275,292,249,5,"202685,1610612761"
231,203613,Jonathon Simmons,1610612759,SAS,26.0,55,47,8,0.855,812.83,101.0,80,0.099,0.142,24,0.2,5,0.057,279,213,227,770,3.36,280,53,62,22,302,103,324,326,342,283,197,348,378,181,176,181,188,248,5,"203613,1610612759"
232,203919,Jordan Adams,1610612763,MEM,21.0,2,0,2,0.0,14.666666666666666,88.2,2,0.167,0.222,3,0.429,0,0.0,5,2,5,12,0.14,469,469,15,469,471,4,462,135,158,426,8,444,444,5,5,7,6,440,5,"203919,1610612763"
233,203903,Jordan Clarkson,1610612747,LAL,24.0,79,17,62,0.215,2552.435,111.9,220,0.086,0.129,88,0.236,7,0.033,864,783,909,2606,1.64,63,325,468,428,32,444,141,390,381,48,122,322,420,444,469,474,471,336,5,"203903,1610612747"
234,200770,Jordan Farmar,1610612763,MEM,29.0,12,2,10,0.167,291.29333333333335,112.7,21,0.085,0.138,15,0.242,2,0.111,94,74,109,274,0.11,431,449,76,440,393,451,418,393,356,339,108,395,285,81,85,99,86,445,5,"200770,1610612763"
235,202706,Jordan Hamilton,1610612740,NOP,25.0,11,4,7,0.364,303.675,114.2,50,0.172,0.26,8,0.2,3,0.188,106,85,80,264,-0.02,438,434,49,370,391,457,367,123,114,389,197,379,185,85,91,83,83,460,5,"202706,1610612740"
236,201941,Jordan Hill,1610612754,IND,28.0,73,40,33,0.548,1512.6666666666667,101.2,295,0.186,0.278,36,0.159,37,0.261,523,444,418,1320,5.88,144,108,291,170,190,110,86,91,87,222,314,103,135,298,322,301,286,109,5,"201941,1610612754"
237,203895,Jordan McRae,1610612739,CLE,25.0,22,10,12,0.455,195.95166666666665,94.3,16,0.075,0.11,3,0.12,1,0.04,56,59,33,136,1.2,407,384,88,279,413,14,428,429,435,426,412,419,409,62,70,45,56,363,5,"203895,1610612739"
238,1626175,Jordan Mickey,1610612738,BOS,21.0,16,9,7,0.563,57.178333333333335,88.3,7,0.111,0.189,0,0.0,11,0.846,17,9,19,56,0.46,424,394,49,162,445,5,447,285,225,461,461,273,3,24,20,31,34,408,5,"1626175,1610612738"
239,203268,Jorge Gutierrez,1610612766,CHA,27.0,12,9,3,0.75,63.3,103.7,7,0.092,0.125,3,0.429,0,0.0,25,18,25,62,0.21,431,394,20,43,443,216,447,359,393,426,8,444,444,34,37,40,37,428,5,"203268,1610612766"
240,101181,Jose Calderon,1610612752,NYK,34.0,72,29,43,0.403,2023.8383333333334,107.2,207,0.098,0.143,63,0.296,7,0.026,684,515,592,1820,4.25,157,215,409,333,112,358,160,335,338,101,46,322,428,372,359,386,372,192,5,"101181,1610612752"
241,203962,Josh Huestis,1610612760,OKC,24.0,5,2,3,0.4,54.983333333333334,103.5,8,0.138,0.211,1,0.25,2,0.333,18,14,13,48,0.18,459,449,20,336,446,203,443,196,176,442,95,395,92,27,31,26,29,436,5,"203962,1610612760"
242,201177,Josh McRoberts,1610612748,MIA,29.0,42,27,15,0.643,594.6933333333334,102.0,83,0.139,0.2,18,0.217,7,0.1,178,151,119,482,2.23,337,247,114,93,337,137,320,192,204,319,160,322,303,125,139,108,130,306,5,"201177,1610612748"
243,1626196,Josh Richardson,1610612748,MIA,22.0,52,29,23,0.558,1106.95,102.5,86,0.075,0.111,36,0.22,25,0.169,390,306,245,926,3.94,299,215,179,165,255,166,318,430,432,222,153,155,205,228,235,191,207,210,5,"1626196,1610612748"
244,2746,Josh Smith,1610612745,HOU,30.0,55,31,24,0.564,879.9733333333334,101.5,141,0.154,0.24,34,0.189,47,0.409,340,246,254,772,3.47,280,198,185,161,286,122,237,153,136,231,236,75,66,202,192,194,189,239,5,"2746,1610612745"
245,201950,Jrue Holiday,1610612740,NOP,26.0,65,27,38,0.415,1830.8816666666667,106.1,168,0.094,0.133,88,0.272,22,0.133,531,430,398,1558,4.52,221,247,353,318,138,318,205,350,371,48,66,173,251,302,315,288,328,177,5,"201950,1610612740"
246,203944,Julius Randle,1610612747,LAL,21.0,81,17,64,0.21,2286.1966666666667,113.0,657,0.292,0.435,53,0.163,29,0.151,822,688,929,2350,0.74,19,325,470,432,68,453,3,5,5,145,305,131,229,430,439,475,452,388,5,"203944,1610612747"
247,1626147,Justin Anderson,1610612742,DAL,22.0,55,28,27,0.509,646.8766666666667,99.3,114,0.167,0.235,19,0.213,25,0.352,187,153,219,500,3.06,280,237,229,216,329,61,275,134,145,313,169,155,87,131,141,173,134,258,5,"1626147,1610612742"
248,202712,Justin Harper,1610612751,BKN,26.0,5,4,1,0.8,35.083333333333336,133.3,1,0.038,0.048,1,1.0,0,0.0,17,7,12,32,-0.2,459,434,7,37,460,472,465,469,469,442,1,444,444,24,14,24,21,471,5,"202712,1610612751"
249,203200,Justin Holiday,1610612741,CHI,27.0,53,28,25,0.528,772.5866666666667,104.5,78,0.098,0.147,32,0.258,19,0.253,291,196,242,682,2.33,291,237,201,196,307,254,331,336,326,241,87,195,136,189,168,187,173,297,5,"203200,1610612741"
250,1626159,Justise Winslow,1610612748,MIA,20.0,78,46,32,0.59,2232.135,100.3,322,0.14,0.201,68,0.199,26,0.088,735,556,444,1858,9.54,81,65,282,125,81,85,72,186,200,88,207,149,325,395,380,317,378,16,5,"1626159,1610612748"
251,203994,Jusuf Nurkic,1610612743,DEN,21.0,32,14,18,0.438,547.075,105.3,110,0.2,0.289,24,0.296,44,0.512,174,158,153,494,1.49,374,352,139,294,345,286,284,65,69,283,45,80,34,123,143,131,132,342,5,"203994,1610612743"
252,203909,KJ McDaniels,1610612745,HOU,23.0,37,17,20,0.459,235.32333333333332,93.3,26,0.091,0.144,7,0.14,6,0.176,73,72,59,176,1.57,353,325,155,277,403,13,407,366,337,398,375,340,197,72,83,68,68,338,5,"203909,1610612745"
253,1626157,Karl-Anthony Towns,1610612750,MIN,20.0,82,29,53,0.354,2626.485,109.3,629,0.242,0.367,58,0.132,138,0.515,928,742,750,2498,3.83,1,215,450,377,28,413,6,23,14,122,389,6,33,459,458,456,464,213,5,"1626157,1610612750"
254,202695,Kawhi Leonard,1610612759,SAS,25.0,72,60,12,0.833,2379.5633333333335,95.9,398,0.164,0.227,128,0.305,71,0.227,606,491,617,1942,13.33,157,14,88,25,52,25,40,141,155,14,40,40,161,335,344,403,393,1,5,"202695,1610612759"
255,203951,Keith Appling,1610612753,ORL,24.0,5,0,5,0.0,26.85,72.4,1,0.037,0.048,1,0.25,0,0.0,9,1,6,18,0.37,459,469,31,469,462,1,465,470,469,442,95,444,444,10,4,9,9,413,5,"203951,1610612753"
256,203482,Kelly Olynyk,1610612738,BOS,25.0,69,40,29,0.58,1394.8466666666666,96.8,209,0.138,0.213,52,0.202,33,0.3,396,403,314,1200,7.5,185,108,246,145,209,33,158,195,168,154,195,119,114,235,292,235,266,62,5,"203482,1610612738"
257,1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,63,31,32,0.492,671.3816666666667,103.0,108,0.155,0.231,22,0.212,7,0.135,185,184,225,566,2.35,233,198,282,249,324,182,286,152,150,292,172,322,248,130,159,180,145,294,5,"1626162,1610612764"
258,202689,Kemba Walker,1610612766,CHA,26.0,81,47,34,0.58,2885.15,103.6,301,0.102,0.146,126,0.286,39,0.123,795,698,679,2408,9.2,19,53,307,140,3,213,80,315,328,15,54,98,269,418,448,433,459,21,5,"202689,1610612766"
259,203088,Kendall Marshall,1610612755,PHI,24.0,30,3,27,0.1,399.64666666666665,111.1,26,0.067,0.107,16,0.203,2,0.042,171,138,140,374,0.37,381,441,229,466,371,437,407,453,442,331,191,395,403,120,126,126,109,412,5,"203088,1610612755"
260,2570,Kendrick Perkins,1610612740,NOP,31.0,37,13,24,0.351,542.0416666666666,109.7,103,0.196,0.282,11,0.151,11,0.314,198,136,150,486,0.73,353,361,185,382,347,418,293,75,77,368,340,273,107,139,124,130,131,389,5,"2570,1610612740"
261,202702,Kenneth Faried,1610612743,DEN,26.0,67,26,41,0.388,1694.4516666666666,110.0,346,0.21,0.295,32,0.124,60,0.337,600,385,462,1558,2.09,200,258,391,352,157,423,62,45,59,241,404,52,91,333,285,327,328,316,5,"202702,1610612743"
262,203145,Kent Bazemore,1610612737,ATL,26.0,75,44,31,0.587,2082.7966666666666,100.6,351,0.156,0.24,98,0.249,38,0.138,689,619,559,1780,8.8,126,72,265,129,101,95,58,149,137,32,101,101,242,376,415,364,364,29,5,"203145,1610612737"
263,203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,76,41,35,0.539,2788.7316666666666,103.9,212,0.077,0.109,110,0.263,17,0.085,815,635,564,2606,8.69,109,96,322,183,13,227,150,422,438,23,83,217,331,424,424,370,471,31,5,"203484,1610612765"
264,201142,Kevin Durant,1610612760,OKC,27.0,72,52,20,0.722,2577.62,102.9,544,0.188,0.276,69,0.177,85,0.249,931,780,723,2414,8.92,157,36,155,47,30,179,11,86,89,83,261,30,143,460,468,448,460,25,5,"201142,1610612760"
265,708,Kevin Garnett,1610612750,MIN,40.0,38,14,24,0.368,555.675,97.4,135,0.235,0.335,28,0.283,10,0.169,134,140,95,468,2.83,351,352,185,368,344,39,245,26,29,262,58,286,204,103,131,93,129,269,5,"708,1610612750"
266,201567,Kevin Love,1610612739,CLE,27.0,77,53,24,0.688,2424.395,103.6,613,0.258,0.363,58,0.176,41,0.229,784,557,614,2112,7.76,98,31,185,61,45,210,8,11,16,122,263,89,159,415,381,399,416,54,5,"201567,1610612739"
267,2755,Kevin Martin,1610612759,SAS,33.0,55,24,31,0.436,1094.98,106.4,96,0.09,0.132,26,0.156,3,0.026,415,291,329,984,2.67,280,271,265,295,258,329,302,374,376,267,322,379,429,245,227,247,220,279,5,"2755,1610612759"
268,202338,Kevin Seraphin,1610612752,NYK,26.0,48,15,33,0.313,526.4883333333333,100.4,95,0.172,0.26,8,0.127,36,0.643,187,140,135,440,2.3,314,347,291,394,348,89,304,122,115,389,398,107,13,131,131,125,124,300,5,"202338,1610612752"
269,1626172,Kevon Looney,1610612744,GSW,20.0,5,4,1,0.8,20.598333333333333,146.8,6,0.353,0.6,0,0.0,0,0.0,12,7,16,22,-0.23,459,434,7,37,466,474,451,1,1,461,461,444,444,15,14,28,11,472,5,"1626172,1610612744"
270,203114,Khris Middleton,1610612749,MIL,24.0,79,33,46,0.418,2852.0,106.4,258,0.091,0.141,131,0.253,19,0.056,987,860,750,2586,6.78,63,170,423,312,6,328,109,369,347,13,92,195,379,470,475,456,469,87,5,"203114,1610612749"
271,2550,Kirk Hinrich,1610612737,ATL,35.0,46,26,20,0.565,630.9983333333333,98.5,62,0.093,0.142,15,0.158,2,0.03,202,189,145,540,2.99,322,258,155,159,332,53,352,355,345,339,315,395,424,141,163,128,141,263,5,"2550,1610612737"
272,202691,Klay Thompson,1610612744,GSW,26.0,80,71,9,0.888,2666.415,101.3,271,0.09,0.132,60,0.131,49,0.143,932,751,779,2504,10.5,44,2,71,16,22,115,97,371,375,113,391,71,237,461,462,465,465,9,5,"202691,1610612744"
273,977,Kobe Bryant,1610612747,LAL,37.0,66,13,53,0.197,1863.3233333333333,114.9,206,0.111,0.168,62,0.221,13,0.087,663,621,740,1952,-0.51,207,361,450,437,134,462,164,288,272,106,152,252,326,365,417,453,396,475,5,"977,1610612747"
274,201585,Kosta Koufos,1610612758,SAC,27.0,78,32,46,0.41,1482.4,107.8,254,0.17,0.251,40,0.154,70,0.511,586,380,455,1308,2.86,81,183,423,325,193,380,114,127,125,200,328,41,35,329,280,322,282,267,5,"201585,1610612758"
275,203123,Kostas Papanikolaou,1610612743,DEN,25.0,26,8,18,0.308,294.015,100.3,32,0.107,0.162,13,0.25,5,0.172,116,80,73,228,1.2,396,402,139,397,392,87,396,299,289,353,95,348,200,94,88,80,79,362,5,"203123,1610612743"
276,2743,Kris Humphries,1610612737,ATL,31.0,53,29,24,0.547,834.7133333333334,105.5,161,0.19,0.28,16,0.121,23,0.225,270,212,256,772,2.27,291,215,185,171,298,296,216,81,80,331,409,165,165,174,174,196,189,302,5,"2743,1610612737"
277,204001,Kristaps Porzingis,1610612752,NYK,20.0,72,28,44,0.389,2046.4616666666666,104.3,394,0.184,0.269,53,0.218,134,0.519,631,515,483,1776,6.14,157,237,413,350,106,245,41,93,101,145,158,8,31,347,359,339,363,100,5,"204001,1610612752"
278,203937,Kyle Anderson,1610612759,SAS,22.0,78,64,14,0.821,1245.0616666666667,97.5,219,0.179,0.261,60,0.269,29,0.197,349,286,308,1062,6.39,81,7,104,30,235,40,143,103,113,113,71,131,179,209,223,232,240,93,5,"203937,1610612759"
279,2594,Kyle Korver,1610612737,ATL,35.0,80,46,34,0.575,2400.665,98.3,246,0.096,0.145,60,0.137,35,0.113,779,651,613,2028,11.7,44,65,307,152,50,52,120,345,333,113,379,111,283,412,430,398,405,5,5,"2594,1610612737"
280,200768,Kyle Lowry,1610612761,TOR,30.0,77,54,23,0.701,2851.155,104.4,310,0.111,0.16,158,0.326,34,0.103,851,693,619,2348,8.38,98,25,179,56,7,249,76,289,292,5,29,115,300,438,446,404,451,38,5,"200768,1610612761"
281,203124,Kyle O'Quinn,1610612752,NYK,26.0,65,26,39,0.4,764.2883333333333,103.8,174,0.208,0.323,20,0.215,49,0.583,242,234,218,660,2.45,221,258,367,336,310,219,197,51,40,308,166,71,21,160,188,172,167,289,5,"203124,1610612752"
282,202713,Kyle Singler,1610612760,OKC,28.0,68,43,25,0.632,977.1183333333333,103.8,91,0.087,0.129,30,0.205,9,0.091,395,272,294,934,3.16,191,81,201,98,278,217,311,384,379,251,186,303,316,234,216,221,209,256,5,"202713,1610612760"
283,202681,Kyrie Irving,1610612739,CLE,24.0,53,37,16,0.698,1667.3733333333332,105.8,113,0.071,0.1,56,0.242,18,0.131,496,384,440,1556,4.23,291,139,126,57,164,306,278,443,456,133,107,207,253,283,283,314,327,193,5,"202681,1610612739"
284,200746,LaMarcus Aldridge,1610612759,SAS,30.0,74,61,13,0.824,2260.86,97.9,456,0.199,0.279,38,0.101,81,0.273,580,483,576,1864,11.2,135,13,98,28,73,46,26,67,83,206,430,33,128,327,340,375,379,7,5,"200746,1610612759"
285,203934,Lamar Patterson,1610612737,ATL,24.0,35,23,12,0.657,394.9,102.1,46,0.122,0.178,9,0.12,2,0.063,114,82,110,358,1.49,365,278,88,86,374,140,374,243,247,383,412,395,372,93,90,100,104,340,5,"203934,1610612737"
286,202362,Lance Stephenson,1610612763,MEM,25.0,69,36,33,0.522,1372.3066666666666,106.2,183,0.135,0.206,43,0.184,9,0.058,471,368,387,1176,3.39,185,151,291,204,213,324,182,206,191,189,243,303,377,270,269,280,263,247,5,"202362,1610612763"
287,202498,Lance Thomas,1610612752,NYK,28.0,59,25,34,0.424,1313.39,103.5,97,0.069,0.106,22,0.133,7,0.049,474,359,361,1236,4.37,260,265,307,306,223,202,300,448,447,292,386,322,391,271,264,265,272,186,5,"202498,1610612752"
288,204038,Langston Galloway,1610612752,NYK,24.0,82,32,50,0.39,2033.2983333333334,103.4,245,0.115,0.172,77,0.287,22,0.102,618,535,495,1764,6.8,1,183,440,348,111,195,121,272,265,68,53,173,302,341,371,344,361,85,5,"204038,1610612752"
289,1626204,Larry Nance Jr.,1610612747,LAL,23.0,63,14,49,0.222,1265.715,104.8,211,0.165,0.247,54,0.263,23,0.202,430,340,368,1174,3.62,233,352,437,426,229,263,152,140,131,138,81,165,174,248,254,266,262,226,5,"1626204,1610612747"
290,202730,Lavoy Allen,1610612754,IND,27.0,79,43,36,0.544,1598.8066666666666,98.9,262,0.159,0.236,26,0.095,42,0.292,526,416,407,1272,7.34,63,81,331,174,182,58,105,145,144,267,440,85,118,299,303,296,277,66,5,"202730,1610612754"
291,2544,LeBron James,1610612739,CLE,31.0,76,56,20,0.737,2708.5783333333334,102.6,454,0.167,0.238,104,0.267,49,0.224,856,631,642,2276,9.58,109,21,155,44,18,169,27,133,141,29,73,71,166,441,420,418,441,14,5,"2544,1610612739"
292,2571,Leandro Barbosa,1610612744,GSW,33.0,68,60,8,0.882,1079.205,103.4,89,0.079,0.117,44,0.221,10,0.071,348,316,325,986,3.58,191,14,62,19,261,196,315,414,413,180,150,286,354,207,244,243,222,228,5,"2571,1610612744"
293,203485,Lorenzo Brown,1610612765,DET,25.0,8,1,7,0.125,60.733333333333334,114.3,7,0.146,0.194,3,0.429,1,0.333,35,8,23,54,-0.01,443,459,49,457,444,458,447,173,212,426,8,419,92,38,19,37,33,458,5,"203485,1610612765"
294,200811,Lou Amundson,1610612752,NYK,33.0,29,11,18,0.379,204.435,100.5,26,0.118,0.181,6,0.167,7,0.226,53,53,48,148,0.87,385,377,139,360,411,93,407,256,239,401,287,322,163,58,67,60,58,381,5,"200811,1610612752"
295,101150,Lou Williams,1610612747,LAL,29.0,67,14,53,0.209,1906.7116666666666,111.0,138,0.072,0.107,62,0.219,19,0.106,657,602,651,1930,1.77,200,352,450,434,127,436,240,439,445,106,156,195,294,359,401,425,388,330,5,"101150,1610612747"
296,201601,Luc Mbah a Moute,1610612746,LAC,29.0,75,49,26,0.653,1273.835,98.6,111,0.081,0.118,44,0.205,19,0.167,346,310,300,1032,6.1,126,46,217,87,228,54,282,406,407,180,188,195,208,205,239,224,232,102,5,"201601,1610612746"
297,203512,Lucas Nogueira,1610612761,TOR,23.0,29,17,12,0.586,224.73,103.5,28,0.117,0.176,12,0.267,12,0.48,39,68,40,200,0.76,385,325,88,130,405,203,403,263,254,361,75,265,48,45,79,55,73,385,5,"203512,1610612761"
298,1626242,Luis Montero,1610612757,POR,23.0,12,6,6,0.5,42.03666666666667,112.0,4,0.108,0.174,0,0.0,0,0.0,20,13,8,18,0.02,431,416,39,224,456,447,453,295,261,461,461,444,444,29,28,13,9,451,5,"1626242,1610612757"
299,2449,Luis Scola,1610612761,TOR,36.0,76,50,26,0.658,1636.195,107.0,276,0.179,0.252,46,0.171,27,0.168,559,378,424,1442,3.55,109,42,217,85,173,354,95,105,123,175,279,144,207,318,276,305,312,232,5,"2449,1610612761"
300,202337,Luke Babbitt,1610612740,NOP,27.0,47,16,31,0.34,845.0833333333334,108.2,123,0.147,0.211,11,0.083,7,0.117,277,188,242,762,1.54,317,339,265,388,297,393,259,169,172,368,446,322,279,179,162,187,184,339,5,"202337,1610612740"
301,2736,Luol Deng,1610612748,MIA,31.0,74,45,29,0.608,2393.9183333333335,103.9,335,0.139,0.199,74,0.216,29,0.086,748,611,608,2186,7.63,135,69,246,113,51,223,67,191,206,72,162,131,329,399,407,395,429,58,5,"2736,1610612748"
302,1938,Manu Ginobili,1610612759,SAS,38.0,58,47,11,0.81,1134.1016666666667,93.1,120,0.101,0.147,66,0.333,11,0.097,352,258,273,968,7.64,268,53,81,34,251,11,263,319,325,94,22,273,308,213,202,209,217,57,5,"1938,1610612759"
303,201188,Marc Gasol,1610612763,MEM,31.0,52,30,22,0.577,1791.045,103.9,304,0.179,0.266,50,0.154,70,0.44,551,427,560,1384,5.5,299,209,165,148,145,228,77,104,105,161,329,41,56,314,314,365,298,119,5,"201188,1610612763"
304,1626273,Marcelo Huertas,1610612747,LAL,33.0,53,8,45,0.151,868.8166666666667,101.1,72,0.082,0.119,26,0.182,7,0.109,271,221,272,764,3.42,291,402,419,444,289,106,341,403,405,267,250,322,288,175,180,207,185,243,5,"1626273,1610612747"
305,101162,Marcin Gortat,1610612764,WAS,32.0,75,35,40,0.467,2255.9166666666665,103.8,519,0.226,0.324,47,0.124,96,0.462,755,579,594,1888,7.04,126,157,378,275,76,220,13,34,39,167,403,23,50,403,391,387,384,74,5,"101162,1610612764"
306,201158,Marco Belinelli,1610612758,SAC,30.0,68,27,41,0.397,1671.6816666666666,106.7,107,0.064,0.096,37,0.124,2,0.016,631,458,501,1590,3.75,191,247,391,341,162,339,288,458,459,217,401,395,436,347,333,348,331,217,5,"201158,1610612758"
307,202694,Marcus Morris Sr.,1610612765,DET,26.0,80,42,38,0.525,2856.451666666667,104.0,313,0.114,0.159,67,0.152,23,0.119,847,615,633,2644,8.85,44,90,353,202,5,231,75,275,296,92,337,165,274,437,413,411,473,27,5,"202694,1610612765"
308,203935,Marcus Smart,1610612738,BOS,22.0,61,36,25,0.59,1666.805,100.6,179,0.102,0.155,91,0.275,18,0.129,514,499,369,1458,7.06,241,151,201,124,167,98,187,318,310,44,62,207,255,292,351,267,315,72,5,"203935,1610612738"
