,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
154,1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,1653.795,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,94,32,13,54,125,165,837,-375,1398.5,4,0,92,325,511,475,94,74,86,112,222,197,335,57,54,230,63,134,104,119,85,206,230,477,398,62,81,510,114,95,28,5,"1629672,1610612744"
155,101141,Ersan Ilyasova,1610612749,MIL,32.0,56,45,11,0.804,895.5283333333333,137,290,0.472,46,124,0.371,62,75,0.827,60,216,276,47,33,23,14,13,87,73,382,121,861.7,4,0,149,14,132,23,254,234,234,149,194,204,150,188,202,137,103,110,101,288,291,258,219,246,284,214,227,77,233,95,28,5,"101141,1610612749"
156,203095,Evan Fournier,1610612753,ORL,27.0,61,26,35,0.426,1930.9066666666668,408,869,0.47,165,406,0.406,168,205,0.82,17,140,157,193,120,70,14,29,147,164,1149,-121,1758.9,0,0,78,166,441,309,35,37,35,161,15,23,58,54,56,150,323,201,228,73,53,36,219,389,459,63,31,442,61,226,28,5,"203095,1610612753"
157,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,251.46,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,26,9,8,4,20,13,62,-65,189.6,0,0,399,447,198,494,396,400,393,425,435,417,435,376,386,81,394,395,399,320,319,368,293,117,104,391,406,384,398,226,28,5,"202323,1610612750"
158,1628402,Frank Jackson,1610612740,NOP,21.0,51,24,27,0.471,656.3616666666667,99,257,0.385,39,120,0.325,48,64,0.75,19,52,71,41,43,15,4,13,67,48,285,-83,445.7,0,0,211,181,363,252,304,280,256,410,216,208,282,227,233,262,302,354,349,310,239,315,364,246,228,273,272,409,318,226,28,5,"1628402,1610612740"
159,1626163,Frank Kaminsky,1610612756,PHX,26.0,32,12,20,0.375,717.8566666666667,127,279,0.455,39,112,0.348,59,88,0.67,30,128,158,71,33,13,10,18,69,72,352,-32,684.1,1,0,339,344,256,359,292,247,244,197,216,225,226,201,176,356,214,221,226,221,291,326,259,303,232,216,242,329,264,180,28,5,"1626163,1610612756"
160,1628412,Frank Mason,1610612749,MIL,25.0,6,5,1,0.833,52.55833333333333,5,19,0.263,2,10,0.2,2,4,0.5,3,5,8,11,6,2,0,3,4,4,14,-8,40.1,0,0,460,426,8,17,449,453,441,477,396,393,405,445,444,445,434,457,453,409,420,435,461,103,50,438,454,262,444,226,28,5,"1628412,1610612749"
161,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,71,54,16,14,142,70,357,-97,899.2,1,0,138,249,466,391,192,243,208,398,204,192,287,221,245,68,267,266,273,87,142,84,191,262,442,218,238,422,226,180,28,5,"1628373,1610612752"
162,1627832,Fred VanVleet,1610612761,TOR,26.0,48,35,13,0.729,1719.095,287,701,0.409,131,338,0.388,140,166,0.843,18,162,180,317,110,91,13,41,118,164,845,191,1738.5,6,0,243,85,164,54,85,89,69,350,43,46,100,73,79,99,310,175,203,29,65,13,230,448,379,63,79,50,64,78,28,5,"1627832,1610612761"
163,1627788,Furkan Korkmaz,1610612755,PHI,22.0,64,38,26,0.594,1398.1083333333333,222,514,0.432,126,317,0.397,53,72,0.736,16,132,148,70,52,36,15,8,89,74,623,88,1006.6,0,0,21,55,348,178,152,137,130,276,48,59,75,216,216,295,330,213,239,225,201,179,207,182,287,212,131,95,197,226,28,5,"1627788,1610612755"
164,1629216,Gabe Vincent,1610612748,MIA,23.0,6,4,2,0.667,41.545,4,19,0.211,4,16,0.25,0,0,0.0,0,3,3,3,0,1,0,2,2,2,12,-6,23.1,0,0,460,434,33,84,460,462,441,485,370,370,370,477,482,477,474,471,476,450,488,451,461,84,32,459,460,255,466,226,28,5,"1629216,1610612748"
165,202066,Garrett Temple,1610612751,BKN,33.0,55,26,29,0.473,1547.2883333333334,198,524,0.378,112,346,0.324,56,73,0.767,28,162,190,141,57,44,26,24,95,77,564,-45,1156.5,1,0,163,166,380,251,118,167,126,419,67,43,284,208,211,240,229,175,195,106,183,130,121,362,307,202,156,353,170,180,28,5,"202066,1610612751"
166,1629726,Garrison Mathews,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,8,1,4,32,29,98,35,160.8,0,0,402,390,123,278,404,403,404,285,297,318,48,289,317,33,406,419,420,412,409,373,427,117,136,337,378,138,407,226,28,5,"1629726,1610612764"
167,1629109,Gary Clark,1610612753,ORL,25.0,35,20,15,0.571,424.99666666666667,38,101,0.376,28,86,0.326,8,9,0.889,27,58,85,15,5,5,14,1,31,11,112,-7,288.5,0,0,321,236,189,194,347,376,368,420,259,261,281,397,411,46,237,339,333,394,426,404,219,56,131,405,368,257,367,226,28,5,"1629109,1610612753"
168,203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,1780.2,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,60,76,14,27,116,83,581,122,1163.6,0,0,149,65,240,97,68,142,127,313,136,124,257,151,165,158,248,208,215,130,174,28,219,375,372,176,148,76,166,226,28,5,"203914,1610612743"
169,1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,431.78,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,20,33,7,7,54,11,113,-139,381.0,1,0,351,335,198,276,345,363,359,334,324,318,343,429,415,445,248,352,337,283,348,197,312,168,199,405,367,453,337,180,28,5,"1627780,1610612764"
170,1629018,Gary Trent Jr.,1610612757,POR,21.0,53,23,30,0.434,1059.58,149,350,0.426,78,201,0.388,30,36,0.833,20,68,88,50,19,39,13,10,69,39,406,-113,723.6,0,0,192,196,392,296,216,220,199,298,114,133,98,293,307,117,295,320,327,273,351,160,230,211,232,304,219,438,256,226,28,5,"1629018,1610612757"
171,201588,George Hill,1610612749,MIL,33.0,52,44,8,0.846,1103.295,178,336,0.53,73,152,0.48,69,83,0.831,45,109,154,151,49,42,4,20,75,83,498,274,998.3,0,0,203,17,99,12,208,190,206,74,128,174,18,173,185,129,158,249,233,100,211,143,364,326,246,176,181,18,200,226,28,5,"201588,1610612749"
172,1627777,Georges Niang,1610612762,UTA,26.0,58,38,20,0.655,772.025,120,265,0.453,77,185,0.416,19,22,0.864,12,97,109,35,26,13,5,9,63,21,336,-45,547.3,0,0,117,55,256,108,279,254,250,205,118,149,45,346,362,69,353,270,293,324,319,326,349,199,213,365,249,353,290,226,28,5,"1627777,1610612762"
173,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,57,48,9,0.842,1762.6966666666667,623,1139,0.547,83,271,0.306,361,570,0.633,130,653,783,329,209,59,58,64,173,469,1690,648,3265.1,52,4,138,8,110,13,72,1,10,66,103,86,312,9,2,396,22,1,4,27,7,63,30,501,490,1,4,1,2,1,6,5,"203507,1610612749"
174,203922,Glenn Robinson III,1610612755,PHI,26.0,60,17,43,0.283,1743.6316666666667,281,578,0.486,74,191,0.387,72,83,0.867,78,182,260,96,53,53,16,41,97,63,708,-292,1318.0,1,0,92,280,500,451,79,93,109,128,123,143,101,164,185,62,67,150,116,170,198,90,191,448,313,233,108,506,137,180,28,5,"203922,1610612755"
175,1629048,Goga Bitadze,1610612754,IND,20.0,49,29,20,0.592,409.8233333333333,61,129,0.473,6,36,0.167,24,33,0.727,22,74,96,21,25,6,32,2,57,23,152,-18,387.7,1,0,234,134,256,181,351,344,354,147,352,333,417,326,321,304,278,311,316,374,324,396,91,84,205,361,353,297,334,180,28,5,"1629048,1610612754"
176,201609,Goran Dragic,1610612748,MIA,33.0,54,34,20,0.63,1531.1566666666668,290,663,0.437,118,313,0.377,170,221,0.769,26,140,166,273,133,31,8,26,105,172,868,109,1460.7,3,0,179,91,256,136,120,83,80,256,57,61,131,52,51,233,248,201,212,39,42,210,293,373,341,57,75,85,102,110,28,5,"201609,1610612748"
177,202330,Gordon Hayward,1610612738,BOS,30.0,45,29,16,0.644,1501.2716666666668,305,607,0.502,74,189,0.392,94,111,0.847,45,249,294,185,79,35,20,35,81,108,778,280,1494.3,8,0,260,134,198,116,129,80,99,98,123,144,90,122,135,93,158,79,91,78,115,185,162,423,266,129,90,17,98,63,28,5,"202330,1610612738"
178,203476,Gorgui Dieng,1610612763,MEM,30.0,58,18,40,0.31,1012.24,158,343,0.461,51,142,0.359,61,83,0.735,87,249,336,71,55,48,56,20,112,96,428,-99,1194.7,9,0,117,266,478,419,226,210,200,183,179,183,183,195,185,297,59,79,73,221,188,113,32,326,361,149,205,423,156,53,28,5,"203476,1610612763"
179,1629684,Grant Williams,1610612738,BOS,21.0,62,43,19,0.694,969.5666666666667,80,192,0.417,21,85,0.247,37,51,0.725,58,107,165,62,46,28,33,13,149,54,218,146,646.0,0,0,63,21,240,70,237,309,301,323,285,262,382,256,263,308,110,252,213,243,227,222,83,246,463,253,309,63,269,226,28,5,"1629684,1610612738"
180,1628960,Grayson Allen,1610612763,MEM,24.0,30,14,16,0.467,497.6983333333333,79,176,0.449,33,91,0.363,30,35,0.857,5,61,66,43,23,6,1,8,36,40,221,-71,362.7,0,0,347,325,198,258,332,312,316,220,237,254,171,293,315,81,418,334,358,300,333,396,427,182,152,298,306,394,339,226,28,5,"1628960,1610612763"
181,1628977,Hamidou Diallo,1610612760,OKC,21.0,38,21,17,0.553,699.135,99,219,0.452,7,35,0.2,28,45,0.622,29,93,122,22,37,28,8,19,82,47,233,15,483.4,2,0,306,222,212,200,296,280,284,209,348,336,405,302,278,401,223,281,272,366,266,222,293,315,269,276,297,176,307,136,28,5,"1628977,1610612760"
182,203084,Harrison Barnes,1610612758,SAC,27.0,64,28,36,0.438,2230.8483333333334,326,711,0.459,93,243,0.383,196,244,0.803,61,245,306,152,80,38,10,37,82,202,941,-54,1600.2,3,0,21,140,447,288,5,68,67,191,92,98,112,37,42,177,95,83,87,98,114,168,259,432,269,42,61,371,83,110,28,5,"203084,1610612758"
183,1628385,Harry Giles III,1610612758,SAC,21.0,38,19,19,0.5,579.11,116,207,0.56,0,0,0.0,33,43,0.767,33,126,159,49,35,21,14,13,100,53,265,-101,599.3,1,0,306,249,240,219,315,258,294,60,435,486,435,273,287,238,204,224,224,276,282,277,219,246,325,258,281,425,279,180,28,5,"1628385,1610612758"
184,202355,Hassan Whiteside,1610612757,POR,30.0,61,29,32,0.475,1910.5783333333334,418,676,0.618,4,7,0.571,153,225,0.68,244,625,869,74,117,24,187,36,179,201,993,94,2662.8,51,0,78,134,400,250,42,34,77,34,370,403,7,65,49,349,2,3,1,211,56,252,1,427,493,43,55,91,11,2,28,5,"202355,1610612757"
185,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,15.116666666666667,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,0,1,1,0,2,12,10.7,0,0,465,467,42,326,490,480,474,493,435,425,435,477,482,477,445,465,460,476,488,477,461,56,16,492,491,185,489,226,28,5,"1627740,1610612751"
186,101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,807.825,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,45,31,44,21,114,102,283,-80,798.1,1,0,306,302,302,338,271,270,291,113,360,349,412,169,132,405,67,201,163,276,231,210,53,339,365,138,273,405,236,180,28,5,"101133,1610612764"
187,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,53.25,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,2,0,1,0,3,3,17,-12,30.0,0,0,447,483,99,498,447,448,437,475,408,395,431,429,437,182,445,471,466,445,458,477,427,1,43,446,450,282,460,226,28,5,"1629649,1610612752"
188,202697,Iman Shumpert,1610612751,BKN,29.0,13,9,4,0.692,240.64333333333335,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,10,12,2,1,21,10,54,-52,144.8,0,0,426,378,57,71,400,408,397,463,342,340,385,429,423,428,381,405,405,404,400,337,405,56,107,410,413,367,414,226,28,5,"202697,1610612751"
189,1629067,Isaac Bonga,1610612764,WAS,20.0,58,21,37,0.362,1025.55,96,184,0.522,22,55,0.4,52,64,0.813,61,122,183,61,41,37,21,8,136,86,266,22,710.1,0,0,117,222,458,373,220,284,307,83,279,304,64,218,233,165,95,228,201,244,249,175,151,182,428,171,280,161,261,226,28,5,"1629067,1610612764"
190,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,23,16,7,0.696,266.02166666666665,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,16,9,12,2,41,26,107,40,289.0,2,0,381,294,90,67,391,368,393,20,435,417,435,346,340,350,223,334,323,385,369,368,238,84,166,349,371,129,366,136,28,5,"1628392,1610612745"
191,1629676,Isaiah Roby,1610612760,OKC,22.0,3,2,1,0.667,11.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-4,1.4,0,0,486,467,8,84,499,497,507,497,435,486,435,477,482,477,474,480,484,494,475,477,461,1,16,492,501,248,508,226,28,5,"1629676,1610612760"
192,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,77,13,6,32,77,67,488,-201,768.6,1,0,292,325,348,380,246,194,167,354,114,144,49,188,199,156,359,341,352,103,119,326,329,406,249,224,185,483,245,180,28,5,"202738,1610612764"
193,202397,Ish Smith,1610612764,WAS,31.0,60,22,38,0.367,1569.4866666666667,262,581,0.451,55,150,0.367,48,70,0.686,28,161,189,285,77,52,24,18,84,68,627,-109,1432.3,0,0,92,205,466,369,113,108,107,212,171,176,159,227,221,345,229,178,196,35,119,96,134,303,275,221,129,435,107,226,28,5,"202397,1610612764"
194,1627826,Ivica Zubac,1610612746,LAC,23.0,64,44,20,0.688,1156.37,202,336,0.601,0,2,0.0,107,141,0.759,166,295,461,69,53,13,60,27,146,101,511,182,1333.7,7,0,21,17,256,75,199,162,206,37,435,446,435,103,101,254,11,47,22,231,198,326,29,375,456,139,174,54,135,75,28,5,"1627826,1610612746"
195,200826,J.J. Barea,1610612742,DAL,35.0,26,13,13,0.5,390.49833333333333,74,179,0.413,29,76,0.382,17,18,0.944,10,38,48,99,35,4,2,6,25,37,194,40,383.1,0,0,367,335,164,219,355,323,311,340,253,270,113,357,375,25,368,380,379,162,282,414,405,158,115,312,324,129,336,226,28,5,"200826,1610612742"
196,1629122,J.P. Macura,1610612739,CLE,24.0,1,1,0,1.0,0.6233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,509,483,1,1,514,497,510,497,435,486,435,477,482,477,474,501,505,494,488,477,461,1,1,492,501,216,512,226,28,5,"1629122,1610612739"
197,200755,JJ Redick,1610612740,NOP,35.0,54,24,30,0.444,1425.1633333333334,251,558,0.45,156,345,0.452,147,163,0.902,9,131,140,108,65,19,9,14,86,135,805,13,1154.0,0,0,179,181,392,278,145,120,115,217,20,44,25,69,82,38,381,215,250,147,154,292,276,262,282,90,85,183,171,226,28,5,"200755,1610612740"
198,1629630,Ja Morant,1610612763,MEM,20.0,59,31,28,0.525,1771.5416666666667,393,800,0.491,51,139,0.367,204,265,0.77,44,164,208,409,191,54,15,83,90,232,1041,-8,1920.1,11,1,106,114,373,211,71,41,47,117,179,188,158,36,36,232,161,171,175,12,14,84,207,510,292,34,45,262,48,45,16,5,"1629630,1610612763"
199,203960,JaKarr Sampson,1610612754,IND,27.0,26,15,11,0.577,340.4483333333333,48,81,0.593,2,13,0.154,11,20,0.55,15,44,59,9,7,9,9,4,43,20,109,16,240.3,0,0,367,302,132,191,366,363,380,42,396,383,420,377,368,434,335,364,367,414,415,368,276,117,175,367,370,175,377,226,28,5,"203960,1610612754"
200,203210,JaMychal Green,1610612746,LAC,29.0,55,38,17,0.691,1129.7266666666667,125,302,0.414,74,204,0.363,32,44,0.727,75,273,348,43,45,25,20,19,146,37,356,144,928.1,7,0,163,55,212,74,202,249,227,333,123,128,169,277,280,304,73,59,65,300,231,242,162,315,456,312,240,64,215,75,28,5,"203210,1610612746"
201,201580,JaVale McGee,1610612747,LAL,32.0,61,48,13,0.787,1022.9016666666666,181,283,0.64,3,6,0.5,49,75,0.653,111,243,354,34,47,31,92,18,145,81,414,188,1211.8,2,0,78,8,164,34,222,186,240,25,381,412,10,224,202,380,33,84,61,331,221,210,9,303,455,183,215,52,151,136,28,5,"201580,1610612747"
202,203953,Jabari Parker,1610612758,SAC,25.0,33,7,26,0.212,851.9616666666667,199,399,0.499,31,116,0.267,55,74,0.743,54,141,195,60,60,42,15,34,94,61,484,-136,919.0,2,0,334,405,348,484,265,165,180,109,246,221,354,211,207,284,126,198,191,248,174,143,207,418,304,235,186,450,220,136,28,5,"203953,1610612758"
203,1628980,Jacob Evans,1610612750,MIN,22.0,29,8,21,0.276,418.12,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,25,11,12,11,41,27,128,-101,267.7,0,0,351,390,273,454,349,366,351,457,324,325,257,320,336,72,381,393,394,341,324,348,238,224,166,347,360,425,371,226,28,5,"1628980,1610612750"
204,203109,Jae Crowder,1610612748,MIA,29.0,58,26,32,0.448,1694.7683333333334,197,513,0.384,113,355,0.318,95,121,0.785,48,305,353,151,62,67,21,20,126,116,602,-146,1454.1,6,0,117,166,400,276,90,169,131,413,64,39,294,119,122,208,151,38,62,100,168,46,151,326,402,114,139,459,104,78,28,5,"203109,1610612748"
205,1626143,Jahlil Okafor,1610612740,NOP,24.0,28,9,19,0.321,424.19166666666666,88,144,0.611,1,2,0.5,37,58,0.638,46,73,119,36,36,7,19,14,63,55,214,-111,452.8,2,0,357,378,240,413,348,297,345,36,408,446,10,256,248,391,155,314,277,322,272,384,168,262,213,249,313,437,316,136,28,5,"1626143,1610612740"
206,1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,505.1766666666667,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,24,17,10,4,47,29,210,22,357.9,0,0,381,353,154,245,328,306,311,207,273,277,257,326,324,262,323,378,369,394,329,306,259,117,187,337,317,161,343,226,28,5,"1627774,1610612750"
207,1627751,Jakob Poeltl,1610612759,SAS,24.0,58,25,33,0.431,964.94,135,218,0.619,0,0,0.0,36,74,0.486,104,206,310,102,45,30,84,21,96,80,306,58,1128.0,2,0,117,175,414,298,238,240,285,33,435,486,435,261,207,462,38,121,84,155,231,215,15,339,309,188,260,114,178,136,28,5,"1627751,1610612759"
208,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,66,22,4,11,74,118,466,172,920.8,2,0,138,91,302,177,223,186,184,172,207,208,185,195,202,164,278,246,255,77,153,268,364,224,243,111,194,56,218,136,28,5,"1628973,1610612742"
209,1629665,Jalen Lecque,1610612756,PHX,19.0,4,1,3,0.25,26.336666666666666,4,10,0.4,0,4,0.0,2,2,1.0,0,0,0,2,1,0,0,0,2,3,10,-22,12.0,0,0,477,483,42,468,473,462,466,378,435,425,435,445,456,1,474,501,505,458,475,477,461,1,32,446,466,307,487,226,28,5,"1629665,1610612756"
210,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,11,8,3,3,36,18,89,-23,208.5,0,0,410,405,110,288,380,387,390,153,336,352,134,370,378,139,335,359,362,399,394,373,390,103,152,377,386,310,392,226,28,5,"1629667,1610612766"
211,1627750,Jamal Murray,1610612743,DEN,23.0,55,37,18,0.673,1804.21,385,846,0.455,105,304,0.345,158,177,0.893,42,175,217,266,124,64,16,27,97,169,1033,247,1808.4,2,0,163,65,224,82,65,43,40,199,79,65,233,60,73,45,169,158,164,41,50,52,191,375,313,60,47,27,58,136,28,5,"1627750,1610612743"
212,203516,James Ennis III,1610612753,ORL,29.0,61,39,22,0.639,1053.5566666666666,128,294,0.435,47,139,0.338,63,78,0.808,61,138,199,54,43,29,20,20,109,73,366,-2,789.8,0,0,78,44,287,122,217,246,232,262,190,188,249,183,195,173,95,206,184,259,239,220,162,326,352,214,235,238,238,226,28,5,"203516,1610612753"
213,201935,James Harden,1610612745,HOU,30.0,61,39,22,0.639,2241.1833333333334,603,1386,0.435,271,769,0.352,619,719,0.861,64,324,388,450,273,106,53,86,206,467,2096,253,3440.6,19,4,78,44,287,122,2,2,1,263,1,1,208,1,1,76,91,31,45,7,2,3,38,511,511,2,1,24,1,28,6,5,"201935,1610612745"
214,201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,619.5716666666667,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,48,25,32,13,80,33,270,-75,645.6,0,0,339,325,224,288,307,272,289,136,237,254,171,289,270,386,254,281,278,211,215,242,91,246,262,323,277,398,270,226,28,5,"201949,1610612750"
215,201162,Jared Dudley,1610612747,LAL,34.0,40,29,11,0.725,310.7966666666667,20,50,0.4,16,34,0.471,2,2,1.0,5,38,43,19,6,12,3,2,36,7,58,7,177.1,0,0,292,134,132,56,377,411,410,378,305,339,19,445,456,1,418,380,390,382,420,337,390,84,152,425,410,200,403,226,28,5,"201162,1610612747"
216,1629607,Jared Harper,1610612756,PHX,22.0,3,1,2,0.333,7.883333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-11,2.0,0,0,486,483,33,391,505,480,491,479,435,446,435,477,482,477,474,501,505,494,488,477,461,1,1,492,491,279,506,226,28,5,"1629607,1610612756"
217,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,54,28,26,0.519,1511.9433333333334,328,701,0.468,135,340,0.397,123,166,0.741,53,201,254,76,94,36,87,60,219,170,914,-113,1607.8,3,0,179,140,348,213,126,65,69,166,35,45,77,79,79,286,135,127,130,208,85,179,10,496,513,58,67,438,80,110,28,5,"1628991,1610612763"
218,1629020,Jarred Vanderbilt,1610612750,MIN,20.0,11,6,5,0.545,46.53666666666667,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,7,3,1,0,6,1,12,-28,30.8,0,0,436,419,71,203,454,453,472,29,435,466,435,445,456,1,434,450,449,458,415,424,427,1,61,468,460,321,459,226,28,5,"1629020,1610612750"
219,1629714,Jarrell Brantley,1610612762,UTA,23.0,5,2,3,0.4,13.43,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,1,2,0,2,0,2,0,0,0,11.5,0,0,465,467,42,326,496,497,510,497,435,486,435,477,482,477,474,457,466,476,458,477,405,1,32,492,501,230,488,226,28,5,"1629714,1610612762"
220,1628386,Jarrett Allen,1610612751,BKN,21.0,64,30,34,0.469,1647.26,267,413,0.646,0,5,0.0,147,237,0.62,195,410,605,85,72,37,85,40,144,238,681,31,1828.5,26,0,21,120,426,253,96,101,172,23,435,417,435,69,44,403,6,15,10,196,136,175,12,444,451,32,114,144,55,18,28,5,"1628386,1610612751"
221,1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,81,57,38,53,125,95,580,-103,1203.4,0,0,40,249,505,430,128,133,113,368,143,114,324,214,128,465,80,196,171,142,112,71,73,472,398,153,149,429,153,226,28,5,"1629633,1610612750"
222,1627784,Jarrod Uthoff,1610612763,MEM,26.0,4,3,1,0.75,13.75,1,7,0.143,0,4,0.0,2,2,1.0,1,0,1,0,0,1,0,0,1,1,4,9,8.2,0,0,477,447,8,46,494,480,474,493,435,425,435,445,456,1,455,501,495,494,488,451,461,1,16,468,482,194,493,226,28,5,"1627784,1610612763"
223,1629750,Javonte Green,1610612738,BOS,26.0,44,30,14,0.682,414.415,49,98,0.5,6,23,0.261,23,36,0.639,18,62,80,23,18,23,7,4,37,26,127,-5,329.5,0,0,268,120,181,81,350,361,370,102,352,355,359,331,307,390,310,331,337,362,356,258,312,117,156,349,361,250,356,226,28,5,"1629750,1610612738"
224,1629637,Jaxson Hayes,1610612740,NOP,19.0,56,26,30,0.464,950.7483333333333,155,235,0.66,1,4,0.25,109,173,0.63,82,141,223,51,41,23,53,14,142,130,420,-53,951.1,3,0,149,166,392,263,240,212,273,18,408,425,370,97,75,397,63,198,159,270,249,258,38,262,442,97,210,368,210,110,28,5,"1629637,1610612740"
225,1627759,Jaylen Brown,1610612738,BOS,23.0,50,33,17,0.66,1701.9533333333334,378,772,0.49,107,281,0.381,159,216,0.736,54,264,318,109,116,56,16,57,151,170,1022,193,1667.1,6,0,220,98,212,99,88,46,53,121,74,80,119,59,53,295,126,65,78,143,58,75,191,491,467,58,50,49,73,78,28,5,"1627759,1610612738"
226,1629658,Jaylen Hoard,1610612757,POR,20.0,13,7,6,0.538,102.99833333333333,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,4,5,0,4,12,10,38,10,93.4,0,0,426,405,80,207,428,425,427,162,435,438,435,397,391,406,342,419,410,445,433,404,461,117,89,410,426,192,427,226,28,5,"1629658,1610612757"
227,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,151.20166666666665,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,3,1,1,11,11,57,11,110.1,0,0,415,467,164,497,418,415,408,439,381,349,430,363,378,26,434,437,437,382,437,424,427,56,84,405,411,189,421,226,28,5,"1629669,1610612750"
228,1628369,Jayson Tatum,1610612738,BOS,22.0,59,41,18,0.695,2043.2116666666666,499,1113,0.448,167,420,0.398,225,279,0.806,57,361,418,174,132,83,53,57,121,218,1390,440,2428.6,10,0,106,28,224,68,25,17,12,221,14,22,73,29,30,174,113,21,32,85,43,19,38,491,388,35,14,6,17,46,28,5,"1628369,1610612738"
229,201145,Jeff Green,1610612745,HOU,33.0,40,24,16,0.6,754.735,116,261,0.444,48,138,0.348,57,73,0.781,23,90,113,32,36,21,15,11,65,57,337,-53,592.6,0,0,292,181,198,166,283,258,251,232,187,190,227,205,211,212,267,288,284,338,272,277,207,224,221,243,248,368,281,226,28,5,"201145,1610612745"
230,201952,Jeff Teague,1610612737,ATL,31.0,59,22,37,0.373,1464.2766666666666,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,116,44,19,38,106,152,641,-170,1346.4,3,0,106,205,458,362,136,150,142,260,207,215,155,50,60,57,237,241,246,32,58,130,168,435,345,76,126,469,127,110,28,5,"201952,1610612737"
231,203924,Jerami Grant,1610612743,DEN,26.0,64,42,22,0.656,1676.3783333333333,263,558,0.471,88,220,0.4,128,172,0.744,53,174,227,79,55,44,52,32,141,162,742,-78,1365.9,0,0,21,27,287,107,92,107,115,154,96,117,64,77,76,281,135,161,155,200,188,130,43,406,440,68,98,402,124,226,28,5,"203924,1610612743"
