,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
154,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,76,24,10,23,72,78,395,-44,746.2,0,0,232,109,242,113,282,232,232,193,266,273,237,205,210,265,322,268,280,142,141,269,271,352,231,219,235,359,265,239,29,5,"1626144,1610612762"
155,202683,Enes Kanter,1610612738,BOS,28.0,58,36,22,0.621,983.3383333333334,199,348,0.572,1,7,0.143,70,99,0.707,163,268,431,56,56,22,41,36,100,89,469,211,1203.2,9,0,173,99,270,129,250,179,215,56,437,431,450,189,174,348,15,75,39,272,205,288,69,427,308,186,205,45,174,57,29,5,"202683,1610612738"
156,202339,Eric Bledsoe,1610612749,MIL,30.0,61,48,13,0.787,1646.2833333333333,334,703,0.475,74,215,0.344,169,214,0.79,43,239,282,328,148,57,26,39,128,178,911,433,1842.4,2,0,140,15,153,19,123,76,84,154,140,141,239,59,61,218,180,106,119,32,39,86,129,441,397,64,77,8,70,142,29,5,"202339,1610612749"
157,201569,Eric Gordon,1610612745,HOU,31.0,36,21,15,0.583,1016.205,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,43,23,13,29,70,88,520,3,751.2,0,0,332,235,179,175,244,209,166,450,100,77,311,155,156,256,394,343,364,280,261,277,244,396,229,190,185,219,263,239,29,5,"201569,1610612745"
158,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,2,3,0.667,0,0,0.0,2,2,1.0,2,5,7,0,0,0,0,0,5,1,6,8,14.4,0,0,524,518,7,518,509,507,519,15,463,503,463,468,480,1,457,481,476,515,512,500,480,1,43,495,505,197,507,239,29,5,"1628450,1610612758"
159,1629672,Eric Paschall,1610612744,GSW,23.0,60,14,46,0.233,1653.795,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,94,32,13,54,125,165,837,-375,1398.5,4,0,151,339,526,490,122,87,100,119,235,217,353,66,63,245,69,150,127,125,99,221,244,489,387,73,93,525,135,101,29,5,"1629672,1610612744"
160,101141,Ersan Ilyasova,1610612749,MIL,33.0,63,48,15,0.762,986.3833333333333,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,34,24,17,13,95,80,414,81,938.9,5,0,107,15,179,27,248,240,242,181,199,207,169,185,197,140,115,105,101,300,295,269,195,242,292,213,229,102,225,92,29,5,"101141,1610612749"
161,203095,Evan Fournier,1610612753,ORL,27.0,66,28,38,0.424,2075.64,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,125,71,15,30,161,176,1221,-82,1872.7,0,0,70,172,467,327,39,37,39,175,18,23,75,51,56,160,322,201,229,73,60,43,227,401,470,67,31,417,64,239,29,5,"203095,1610612753"
162,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,251.46,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,26,9,8,4,20,13,62,-65,189.6,0,0,406,462,194,509,405,409,402,443,463,443,463,386,402,83,409,408,412,335,332,382,305,121,110,411,417,395,409,239,29,5,"202323,1610612750"
163,1628402,Frank Jackson,1610612740,NOP,22.0,59,26,33,0.441,797.155,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,49,17,4,18,77,60,371,-59,576.1,0,0,162,193,410,305,293,254,228,386,208,197,296,222,222,297,298,346,345,258,239,315,378,306,247,252,250,391,298,239,29,5,"1628402,1610612740"
164,1626163,Frank Kaminsky,1610612756,PHX,27.0,39,19,20,0.487,777.4233333333333,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,37,14,10,19,75,73,378,-9,736.7,1,0,316,264,242,242,295,249,244,234,225,226,288,214,190,370,203,218,225,233,283,336,271,314,242,228,245,268,267,187,29,5,"1626163,1610612756"
165,1628412,Frank Mason,1610612749,MIL,26.0,9,6,3,0.667,117.925,23,51,0.451,6,21,0.286,10,17,0.588,5,14,19,29,11,5,1,5,11,13,62,2,135.3,0,0,461,425,37,78,441,419,420,224,362,372,354,396,388,436,430,441,440,354,406,416,444,142,83,411,417,225,423,239,29,5,"1628412,1610612749"
166,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,71,54,16,14,142,70,357,-97,899.2,1,0,190,264,467,396,214,260,226,421,219,207,304,234,255,71,289,284,290,97,158,98,213,256,433,232,257,434,236,187,29,5,"1628373,1610612752"
167,1627832,Fred VanVleet,1610612761,TOR,26.0,54,40,14,0.741,1928.1533333333334,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,121,100,17,51,132,187,952,204,1961.1,8,0,232,66,168,45,65,83,65,365,37,46,88,61,70,103,322,165,198,24,66,12,195,480,405,59,72,46,52,70,29,5,"1627832,1610612761"
168,1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,42,30,0.583,1558.9133333333334,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,59,41,16,8,98,90,704,90,1136.1,0,0,9,51,383,175,141,141,128,302,42,50,64,168,160,271,322,208,231,223,191,163,213,190,301,182,127,96,193,239,29,5,"1627788,1610612755"
169,1629216,Gabe Vincent,1610612748,MIA,24.0,9,5,4,0.556,82.81166666666667,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,1,5,0,3,6,3,22,-31,51.0,0,0,461,440,55,199,456,461,436,518,362,354,418,502,505,502,504,481,492,452,501,416,480,105,49,470,463,334,462,239,29,5,"1629216,1610612748"
170,202066,Garrett Temple,1610612751,BKN,34.0,62,30,32,0.484,1729.7716666666668,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,62,49,29,26,108,89,641,-42,1308.6,2,0,123,152,397,247,108,160,119,438,59,41,293,189,197,189,238,157,186,102,180,123,117,375,338,186,149,356,154,142,29,5,"202066,1610612751"
171,1629726,Garrison Mathews,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,8,1,4,32,29,98,35,160.8,0,0,411,398,119,297,412,413,415,306,301,326,49,304,328,34,422,431,430,429,420,389,444,121,135,346,390,144,416,239,29,5,"1629726,1610612764"
172,1629109,Gary Clark,1610612753,ORL,25.0,42,23,19,0.548,566.3666666666667,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,10,6,22,1,46,16,156,-56,387.5,0,0,304,213,226,202,327,364,362,384,232,240,215,404,424,39,199,324,302,399,413,411,155,52,187,398,359,384,345,239,29,5,"1629109,1610612753"
173,203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,1780.2,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,60,76,14,27,116,83,581,122,1163.6,0,0,206,91,226,88,95,162,148,338,146,143,264,172,186,166,261,224,236,138,187,39,234,377,363,204,165,80,187,239,29,5,"203914,1610612743"
174,1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,431.78,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,20,33,7,7,54,11,113,-139,381.0,1,0,363,347,194,294,358,372,369,359,331,326,364,449,433,464,261,364,349,306,360,212,323,170,202,420,376,466,348,187,29,5,"1627780,1610612764"
175,1629018,Gary Trent Jr.,1610612757,POR,21.0,61,29,32,0.475,1331.9966666666667,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,21,48,16,11,90,53,541,-53,923.5,0,0,140,162,397,261,175,185,171,250,75,98,43,279,299,153,269,319,317,258,351,130,213,224,280,272,180,376,227,239,29,5,"1629018,1610612757"
176,201588,George Hill,1610612749,MIL,34.0,59,47,12,0.797,1271.2016666666666,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,57,47,5,20,84,96,554,300,1135.4,0,0,162,19,141,15,190,188,204,90,126,164,23,147,164,116,156,239,223,88,201,134,359,325,267,168,173,14,194,239,29,5,"201588,1610612749"
177,1627777,Georges Niang,1610612762,UTA,27.0,66,41,25,0.621,923.1916666666667,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,30,18,5,9,75,28,392,-40,649.4,0,0,70,60,307,128,263,246,236,276,109,130,69,350,366,126,349,263,276,317,314,307,359,200,242,352,239,352,283,239,29,5,"1627777,1610612762"
178,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,63,51,12,0.81,1916.88,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,230,61,66,69,195,516,1857,682,3566.2,56,4,107,7,141,11,67,1,11,68,110,87,335,8,2,413,25,1,4,26,7,71,26,518,512,2,4,1,2,1,6,5,"203507,1610612749"
179,203922,Glenn Robinson III,1610612755,PHI,26.0,62,17,45,0.274,1786.4316666666666,288,592,0.486,77,197,0.391,74,86,0.86,81,189,270,96,55,54,16,41,100,66,727,-297,1350.0,1,0,123,295,520,472,93,103,115,135,135,152,86,175,200,78,70,157,133,185,207,98,213,452,308,237,117,522,147,187,29,5,"203922,1610612755"
180,1629048,Goga Bitadze,1610612754,IND,20.0,54,32,22,0.593,471.2916666666667,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,28,10,37,3,65,26,172,-14,446.7,1,0,232,133,270,166,348,343,349,177,349,330,437,335,332,323,269,311,310,375,325,370,86,105,224,362,350,282,334,187,29,5,"1629048,1610612754"
181,201609,Goran Dragic,1610612748,MIA,34.0,59,37,22,0.627,1662.8666666666666,319,724,0.441,124,338,0.367,191,246,0.776,29,158,187,301,144,40,10,27,124,190,953,165,1634.9,3,0,162,91,270,118,121,83,81,263,62,57,162,44,44,238,238,195,211,37,43,169,271,377,381,58,71,55,95,115,29,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,30.0,52,34,18,0.654,1739.9883333333332,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,96,38,22,39,96,131,909,333,1728.6,8,0,245,109,216,97,107,68,86,105,119,131,113,94,109,91,138,59,82,71,94,183,155,441,293,110,78,12,80,70,29,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612763,MEM,30.0,63,20,43,0.317,1096.4966666666667,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,60,51,59,23,124,110,464,-103,1268.3,9,0,107,250,509,428,230,217,207,210,190,189,198,163,164,248,62,80,80,238,187,114,35,352,381,139,209,440,164,57,29,5,"203476,1610612763"
184,1629684,Grant Williams,1610612738,BOS,21.0,69,47,22,0.681,1043.2233333333334,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,50,30,36,14,163,58,237,131,700.6,0,0,37,19,270,71,237,314,306,367,283,261,392,271,272,329,126,248,222,247,234,232,88,256,476,256,311,71,273,239,29,5,"1629684,1610612738"
185,1628960,Grayson Allen,1610612763,MEM,24.0,38,16,22,0.421,718.47,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,33,10,2,9,53,54,330,-96,513.0,0,0,322,304,270,330,305,277,279,182,178,201,60,271,299,67,409,316,340,283,298,370,418,200,200,269,269,432,314,239,29,5,"1628960,1610612763"
186,1628977,Hamidou Diallo,1610612760,OKC,21.0,46,25,21,0.543,895.5866666666667,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,51,37,9,21,101,65,318,13,659.4,3,0,280,203,256,207,271,258,251,244,312,311,366,277,249,429,173,243,232,340,230,186,289,336,312,239,275,181,281,115,29,5,"1628977,1610612760"
187,203084,Harrison Barnes,1610612758,SAC,28.0,72,31,41,0.431,2481.615,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,88,43,12,40,93,225,1046,-124,1787.5,4,0,9,144,494,315,4,61,57,200,91,98,118,37,40,194,76,71,79,101,112,156,248,448,289,39,54,454,74,101,29,5,"203084,1610612758"
188,1628385,Harry Giles III,1610612758,SAC,22.0,46,22,24,0.478,667.0033333333333,139,251,0.554,0,2,0.0,38,49,0.776,43,145,188,60,44,22,18,16,119,58,316,-129,707.6,2,0,280,221,299,255,313,248,279,67,463,473,463,277,286,241,180,211,209,261,257,288,189,289,373,256,276,460,272,142,29,5,"1628385,1610612758"
189,202355,Hassan Whiteside,1610612757,POR,31.0,67,34,33,0.507,2008.0833333333333,436,702,0.621,4,7,0.571,164,239,0.686,258,647,905,78,120,26,196,39,196,216,1040,114,2789.0,51,0,59,109,410,216,54,35,85,34,385,431,8,66,49,364,1,3,2,226,67,250,1,441,514,42,57,86,11,2,29,5,"202355,1610612757"
190,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,15.116666666666667,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,0,1,1,0,2,12,10.7,0,0,487,480,37,339,513,514,503,521,463,450,463,502,505,502,457,490,486,500,512,500,480,52,7,513,517,183,514,239,29,5,"1627740,1610612751"
191,101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,807.825,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,45,31,44,21,114,102,283,-80,798.1,1,0,322,321,282,352,291,284,309,121,372,358,436,189,147,420,73,220,186,300,253,227,63,336,356,157,289,415,252,187,29,5,"101133,1610612764"
192,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,53.25,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,2,0,1,0,3,3,17,-12,30.0,0,0,461,501,103,513,471,471,461,507,437,419,459,449,454,195,457,499,492,467,481,500,444,1,29,470,471,277,488,239,29,5,"1629649,1610612752"
193,202697,Iman Shumpert,1610612751,BKN,30.0,13,9,4,0.692,240.64333333333335,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,10,12,2,1,21,10,54,-52,144.8,0,0,431,386,55,67,408,425,409,488,349,344,404,449,445,442,394,417,416,420,413,350,418,52,114,424,428,374,422,239,29,5,"202697,1610612751"
194,1629067,Isaac Bonga,1610612764,WAS,20.0,66,22,44,0.333,1249.6516666666666,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,58,45,22,14,156,106,330,-32,853.4,0,0,70,221,515,396,198,276,291,102,276,296,210,192,205,173,85,206,178,232,197,143,155,256,458,148,269,337,241,239,29,5,"1629067,1610612764"
195,1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,16,7,0.696,266.02166666666665,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,16,9,12,2,41,26,107,40,289.0,2,0,390,304,93,66,401,376,402,21,463,443,463,357,351,369,238,346,332,395,383,382,248,83,169,362,379,135,376,142,29,5,"1628392,1610612745"
196,1629676,Isaiah Roby,1610612760,OKC,22.0,3,2,1,0.667,11.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-4,1.4,0,0,508,480,7,78,519,522,527,522,463,503,463,502,505,502,504,504,511,515,501,500,480,1,7,513,525,244,527,239,29,5,"1629676,1610612760"
197,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,77,13,6,32,77,67,488,-201,768.6,1,0,310,339,328,384,262,207,179,377,133,155,50,210,219,164,373,354,367,111,137,343,338,410,247,235,198,496,258,187,29,5,"202738,1610612764"
198,202397,Ish Smith,1610612764,WAS,31.0,68,23,45,0.338,1786.92,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,95,59,30,27,106,81,740,-140,1675.8,1,0,48,213,520,395,92,93,89,239,164,170,162,210,200,333,230,157,183,31,97,78,111,377,330,207,113,467,87,187,29,5,"202397,1610612764"
199,1627826,Ivica Zubac,1610612746,LAC,23.0,72,49,23,0.681,1326.0,236,385,0.613,0,2,0.0,124,166,0.747,197,346,543,82,61,16,66,28,168,126,596,231,1555.6,10,0,9,14,282,72,179,148,198,39,463,473,463,94,91,296,8,36,19,216,183,322,26,390,486,118,161,39,107,50,29,5,"1627826,1610612746"
200,200826,J.J. Barea,1610612742,DAL,36.0,29,15,14,0.517,449.6816666666667,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,38,5,2,7,27,41,222,20,436.6,0,0,363,321,168,212,353,319,311,371,257,276,131,350,372,35,381,384,388,156,279,416,418,170,122,315,319,166,337,239,29,5,"200826,1610612742"
201,1629122,J.P. Macura,1610612739,CLE,25.0,1,1,0,1.0,0.6233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,524,501,1,1,529,522,528,522,463,503,463,502,505,502,504,522,524,515,512,500,480,1,1,513,525,219,529,239,29,5,"1629122,1610612739"
202,200755,JJ Redick,1610612740,NOP,36.0,60,26,34,0.433,1580.9666666666667,286,631,0.453,180,397,0.453,165,185,0.892,10,141,151,119,75,20,10,15,96,159,917,-21,1291.7,0,0,151,193,420,312,136,107,103,219,14,35,24,65,80,45,381,218,249,136,146,297,271,274,293,83,76,307,159,239,29,5,"200755,1610612740"
203,2747,JR Smith,1610612747,LAL,34.0,6,2,4,0.333,78.90333333333334,7,22,0.318,1,11,0.091,2,2,1.0,0,5,5,3,4,1,0,0,5,3,17,-35,26.5,0,0,482,480,55,396,461,466,461,491,437,412,460,468,480,1,504,481,492,475,453,476,480,1,43,470,471,344,495,239,29,5,"2747,1610612747"
204,1629630,Ja Morant,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,447,937,0.477,60,179,0.335,239,308,0.776,51,208,259,488,220,58,18,92,110,274,1193,-17,2243.8,15,2,59,125,420,235,40,32,35,151,172,161,262,32,28,240,151,139,143,8,9,83,189,526,343,26,33,292,37,35,12,5,"1629630,1610612763"
205,203960,JaKarr Sampson,1610612754,IND,27.0,34,21,13,0.618,470.645,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,15,16,12,5,64,32,156,20,362.1,0,0,342,235,153,137,349,345,371,45,423,402,448,364,354,378,315,330,334,385,390,322,248,142,222,339,359,166,354,239,29,5,"203960,1610612754"
206,203210,JaMychal Green,1610612746,LAC,30.0,63,43,20,0.683,1307.0416666666667,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,54,29,24,20,174,44,430,149,1074.1,7,0,107,42,242,70,181,232,212,305,105,117,102,283,288,277,76,50,56,300,213,235,140,325,492,307,223,64,202,79,29,5,"203210,1610612746"
207,201580,JaVale McGee,1610612747,LAL,32.0,68,51,17,0.75,1130.0916666666667,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,55,36,94,19,159,87,446,131,1304.5,2,0,48,7,202,32,224,186,245,28,399,439,11,229,212,402,31,79,53,337,207,192,9,314,465,193,219,71,155,142,29,5,"201580,1610612747"
208,203953,Jabari Parker,1610612758,SAC,25.0,38,9,29,0.237,917.8116666666666,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,64,45,16,37,99,70,531,-94,1008.8,2,0,322,386,365,489,266,161,177,94,257,233,380,214,213,274,117,201,191,247,175,143,213,430,307,232,184,430,212,142,29,5,"203953,1610612758"
209,1628980,Jacob Evans,1610612750,MIN,23.0,29,8,21,0.276,418.12,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,25,11,12,11,41,27,128,-101,267.7,0,0,363,398,256,469,362,374,360,481,331,333,264,329,344,76,394,405,409,351,338,360,248,224,169,359,372,437,382,239,29,5,"1628980,1610612750"
210,203109,Jae Crowder,1610612748,MIA,29.0,65,29,36,0.446,1874.7316666666666,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,69,72,24,21,143,122,684,-132,1605.3,6,0,85,162,437,296,78,157,128,396,49,38,245,128,128,239,146,41,59,100,165,42,140,336,439,121,131,463,102,85,29,5,"203109,1610612748"
211,1626143,Jahlil Okafor,1610612740,NOP,24.0,30,9,21,0.3,466.94166666666666,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,38,7,22,15,67,61,243,-101,499.9,2,0,358,386,256,445,351,289,342,33,437,460,264,264,250,405,164,315,276,337,279,397,155,274,227,248,305,437,317,142,29,5,"1626143,1610612740"
212,1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,505.1766666666667,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,24,17,10,4,47,29,210,22,357.9,0,0,390,362,141,255,338,322,327,222,283,293,264,335,335,277,335,391,381,407,340,315,271,121,190,346,330,163,357,239,29,5,"1627774,1610612750"
213,1627751,Jakob Poeltl,1610612759,SAS,24.0,66,30,36,0.455,1171.1166666666666,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,54,37,95,24,126,96,372,119,1338.0,4,0,70,152,437,285,217,217,270,32,463,503,463,264,200,487,29,100,67,142,213,186,8,362,391,168,249,81,151,101,29,5,"1627751,1610612759"
214,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,66,22,4,11,74,118,466,172,920.8,2,0,190,109,282,164,242,201,196,180,222,230,187,214,222,171,298,263,268,85,170,288,378,224,238,125,206,54,230,142,29,5,"1628973,1610612742"
215,1629665,Jalen Lecque,1610612756,PHX,20.0,5,2,3,0.4,31.60333333333333,4,10,0.4,0,4,0.0,2,2,1.0,0,2,2,2,2,0,0,0,3,3,10,-20,13.4,0,0,487,480,37,339,499,490,494,399,463,450,463,468,480,1,504,504,511,487,481,500,480,1,29,470,496,303,510,239,29,5,"1629665,1610612756"
216,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,11,8,3,3,36,18,89,-23,208.5,0,0,422,414,109,307,390,398,399,161,342,360,134,381,388,148,349,371,375,415,406,389,406,105,152,390,397,312,403,239,29,5,"1629667,1610612766"
217,2037,Jamal Crawford,1610612751,BKN,40.0,1,1,0,1.0,5.966666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,0,1,1,5,4,9.5,0,0,524,501,1,1,525,507,512,105,437,473,11,502,505,502,504,522,524,475,512,500,480,1,7,495,508,215,516,239,29,5,"2037,1610612751"
218,1627750,Jamal Murray,1610612743,DEN,23.0,59,38,21,0.644,1903.4816666666666,408,894,0.456,112,324,0.346,163,185,0.881,45,191,236,284,127,67,17,27,102,178,1091,242,1925.2,3,0,162,81,256,101,71,44,41,208,75,67,236,69,80,53,172,154,164,42,54,55,195,377,315,64,51,36,58,115,29,5,"1627750,1610612743"
219,203516,James Ennis III,1610612753,ORL,29.0,69,42,27,0.609,1265.905,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,58,35,22,21,137,90,454,-3,955.5,1,0,37,51,339,151,193,222,210,246,187,170,299,159,175,187,85,178,154,254,197,198,155,336,424,182,214,237,222,187,29,5,"203516,1610612753"
220,201935,James Harden,1610612745,HOU,30.0,68,43,25,0.632,2482.55,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,308,125,60,92,227,524,2335,286,3885.2,22,4,48,42,307,108,3,2,1,255,1,1,201,1,1,69,91,22,34,6,1,1,34,526,526,1,1,17,1,24,6,5,"201935,1610612745"
221,201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,619.5716666666667,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,48,25,32,13,80,33,270,-75,645.6,0,0,351,339,216,307,317,286,304,146,251,266,178,304,288,404,269,292,293,235,243,259,104,242,257,334,295,410,285,239,29,5,"201949,1610612750"
222,201162,Jared Dudley,1610612747,LAL,34.0,45,30,15,0.667,363.56666666666666,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52,28,8,15,3,2,41,8,68,18,218.4,0,0,284,152,179,78,374,413,411,399,306,330,33,468,480,1,422,378,390,357,420,328,406,83,169,432,410,174,399,239,29,5,"201162,1610612747"
223,1629607,Jared Harper,1610612752,NYK,22.0,3,1,2,0.333,7.883333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-11,2.0,0,0,508,501,23,396,523,514,512,511,463,473,463,502,505,502,504,522,524,515,512,500,480,1,1,513,517,274,526,239,29,5,"1629607,1610612752"
224,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,28,29,0.491,1621.9933333333333,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,99,40,92,64,232,187,990,-104,1718.4,3,0,190,172,365,239,130,66,71,170,40,47,78,82,78,295,138,142,140,226,89,169,13,510,528,59,68,443,82,115,29,5,"1628991,1610612763"
225,1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,6,5,0.545,46.53666666666667,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,7,3,1,0,6,1,12,-28,30.8,0,0,441,425,71,203,482,479,501,31,463,491,463,468,480,1,444,472,471,487,430,439,444,1,49,495,486,324,486,239,29,5,"1629020,1610612750"
226,1629714,Jarrell Brantley,1610612762,UTA,24.0,9,3,6,0.333,96.03,10,28,0.357,3,13,0.231,1,2,0.5,2,18,20,11,7,3,5,1,7,3,24,-37,81.5,0,0,461,462,83,396,452,455,453,460,399,402,411,490,480,464,457,431,437,425,430,439,359,52,59,470,459,348,448,239,29,5,"1629714,1610612762"
227,1628386,Jarrett Allen,1610612751,BKN,22.0,70,33,37,0.471,1851.8633333333332,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,77,40,92,44,162,274,775,45,2064.2,30,0,29,125,452,266,83,96,165,22,463,439,463,58,38,412,5,14,10,160,137,169,13,462,472,26,105,131,45,14,29,5,"1628386,1610612751"
228,1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,81,57,38,53,125,95,580,-103,1203.4,0,0,107,264,515,443,148,153,123,388,154,133,341,225,140,488,91,215,192,160,129,86,80,485,387,173,166,440,173,239,29,5,"1629633,1610612750"
229,1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,4,3,0.571,53.15,7,18,0.389,3,9,0.333,2,2,1.0,2,4,6,0,0,1,0,0,2,1,19,10,29.2,0,0,474,450,37,188,472,466,469,427,399,419,264,468,480,1,457,490,486,515,512,476,480,1,21,495,469,192,492,239,29,5,"1627784,1610612764"
230,1629750,Javonte Green,1610612738,BOS,26.0,48,33,15,0.688,467.84833333333336,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,23,24,8,5,43,29,163,-31,386.6,0,0,263,125,179,68,350,352,366,105,342,344,377,318,308,378,279,329,327,365,344,269,305,142,177,346,356,334,346,239,29,5,"1629750,1610612738"
231,1629637,Jaxson Hayes,1610612740,NOP,20.0,64,28,36,0.438,1079.715,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,53,26,55,14,161,145,472,-58,1056.8,3,0,100,172,437,307,232,207,276,14,437,450,392,96,76,398,58,190,143,272,220,250,42,256,470,90,204,389,206,115,29,5,"1629637,1610612740"
