,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
219,201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666666,125,57,47,438,650,518,399,1754,51,27,192,125,1859.6,134,147,412,265,113,121,206,221,77,433,447,368,415,63,368,499,147,89,5,"201949,1610612748"
220,203949,James Michael McAdoo,1610612755,PHI,25.0,3,1,2,0.333,17.95,0,0,0,0,4,2,6,20,1,0,1,1,12.4,506,499,40,400,510,498,488,478,515,21,15,40,36,440,1,19,496,503,5,"203949,1610612755"
221,1627821,James Webb III,1610612751,BKN,24.0,10,1,9,0.1,119.93166666666667,5,0,5,4,42,36,33,122,0,0,10,1,49.8,464,499,111,515,450,442,488,418,481,92,103,101,99,473,1,87,496,469,5,"1627821,1610612751"
222,203923,James Young,1610612755,PHI,22.0,6,4,2,0.667,61.108333333333334,4,0,2,4,29,26,19,46,0,0,4,3,21.4,481,455,40,72,479,454,488,450,481,74,83,72,56,473,1,47,471,500,5,"203923,1610612755"
223,203966,Jamil Wilson,1610612746,LAC,27.0,15,6,9,0.4,273.75666666666666,15,15,11,12,71,71,83,218,8,2,34,8,189.4,436,434,111,362,400,391,373,378,444,119,142,155,132,322,92,160,436,400,5,"203966,1610612746"
224,201162,Jared Dudley,1610612756,PHX,32.0,48,7,41,0.146,686.485,25,10,9,30,219,147,171,598,11,5,85,41,458.8,313,421,457,509,326,363,399,388,405,205,202,224,205,288,149,260,326,337,5,"201162,1610612756"
225,204067,Jarell Eddie,1610612741,CHI,26.0,3,1,2,0.333,8.616666666666667,0,0,0,0,3,0,3,4,0,0,0,0,4.2,506,499,40,400,520,498,488,478,515,17,1,28,11,473,1,1,516,522,5,"204067,1610612741"
226,1626185,Jarell Martin,1610612763,MEM,24.0,73,21,52,0.288,1660.6266666666668,117,99,94,274,586,410,449,1400,49,39,211,96,1234.1,134,284,521,458,161,133,106,103,151,391,370,406,347,69,424,517,197,198,5,"1626185,1610612763"
227,1628386,Jarrett Allen,1610612751,BKN,20.0,72,25,47,0.347,1441.115,78,114,31,448,509,455,314,1450,88,39,147,110,1392.1,154,239,492,386,208,214,77,283,70,348,398,305,361,23,424,414,176,171,5,"1628386,1610612751"
228,101127,Jarrett Jack,1610612752,NYK,34.0,62,26,36,0.419,1547.5683333333334,47,30,39,186,534,399,386,1384,4,20,98,102,1219.2,234,231,412,346,184,288,305,254,223,363,358,358,346,369,305,289,186,201,5,"101127,1610612752"
229,201160,Jason Smith,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,15,20,4,42,118,96,78,252,13,8,44,26,229.6,356,350,198,318,395,391,350,424,388,162,166,149,146,260,180,179,365,396,5,"201160,1610612764"
230,1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,813.6466666666666,35,11,36,20,280,205,199,820,13,5,52,11,452.1,306,218,264,244,300,325,390,264,421,241,236,239,247,260,149,199,423,340,5,"1891,1610612749"
231,1628393,Jawun Evans,1610612746,LAC,21.0,48,24,24,0.5,777.8583333333333,45,27,34,108,278,221,245,672,6,25,97,66,563.8,313,251,264,268,307,294,317,270,299,240,243,266,224,342,351,285,254,315,5,"1628393,1610612746"
232,1627759,Jaylen Brown,1610612738,BOS,21.0,70,47,23,0.671,2151.745,205,120,141,436,664,483,421,1912,26,53,181,203,1767.2,169,52,252,71,73,32,61,59,78,436,421,387,448,156,485,482,59,108,5,"1627759,1610612738"
233,1628537,Jaylen Morris,1610612737,ATL,22.0,6,2,4,0.333,98.49,3,4,4,18,51,32,36,80,1,5,2,2,60.7,481,481,63,400,457,459,445,424,425,100,94,104,77,440,149,34,484,459,5,"1628537,1610612737"
234,1628369,Jayson Tatum,1610612738,BOS,20.0,80,53,27,0.663,2442.911666666667,203,91,158,400,760,578,529,2172,58,59,170,199,2095.4,42,15,297,82,40,34,127,43,95,477,487,465,485,52,504,468,63,65,5,"1628369,1610612738"
235,201145,Jeff Green,1610612739,CLE,31.0,78,47,31,0.603,1827.8,143,85,113,414,590,523,390,1740,34,39,149,188,1439.7,69,52,339,132,131,88,138,81,87,392,453,362,411,119,424,422,72,158,5,"201145,1610612739"
236,201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,2311.2616666666668,167,43,95,444,719,619,682,2130,23,47,171,228,2180.8,169,109,314,159,51,63,259,102,73,461,498,517,480,169,466,469,44,56,5,"201952,1610612750"
237,203481,Jeff Withey,1610612742,DAL,28.0,10,2,8,0.2,39.3,5,2,3,8,11,10,5,22,3,1,3,4,34.0,464,481,101,494,490,442,463,440,464,45,48,36,39,390,57,40,465,484,5,"203481,1610612742"
238,203924,Jerami Grant,1610612760,OKC,24.0,81,48,33,0.593,1647.1116666666667,150,83,69,406,492,500,350,1446,77,45,155,218,1420.3,27,37,358,151,167,81,140,157,93,340,432,333,360,31,453,434,48,164,5,"203924,1610612760"
239,202379,Jeremy Evans,1610612737,ATL,30.0,1,0,1,0.0,5.35,0,2,0,2,5,4,2,6,0,0,1,0,2.2,524,520,11,520,530,498,463,478,498,29,31,14,15,473,1,19,516,531,5,"202379,1610612737"
240,203087,Jeremy Lamb,1610612766,CHA,26.0,80,36,44,0.45,1967.36,141,113,93,392,565,400,412,1772,32,32,138,175,1886.8,42,158,474,322,109,93,80,105,98,381,360,380,419,126,395,389,90,83,5,"203087,1610612766"
241,202391,Jeremy Lin,1610612751,BKN,29.0,1,0,1,0.0,25.183333333333334,6,0,2,6,13,11,24,36,0,1,3,4,21.0,524,520,11,520,505,435,488,450,473,50,53,83,50,473,57,40,465,502,5,"202391,1610612751"
242,1626170,Jerian Grant,1610612741,CHI,25.0,74,24,50,0.324,1686.33,63,37,57,168,590,394,399,1516,8,17,132,175,1461.2,115,251,511,421,156,254,277,191,244,392,354,368,373,322,273,374,90,156,5,"1626170,1610612741"
243,201573,Jerryd Bayless,1610612755,PHI,29.0,39,21,18,0.538,924.6916666666667,38,52,32,88,391,238,202,820,6,18,91,43,525.0,336,284,198,237,286,312,223,279,318,285,256,242,247,342,283,268,321,325,5,"201573,1610612755"
244,202710,Jimmy Butler,1610612750,MIN,28.0,59,37,22,0.627,2163.9966666666664,236,119,151,506,670,566,542,1974,24,43,78,307,2427.8,248,147,242,107,70,20,65,48,55,440,477,470,459,166,443,239,24,36,5,"202710,1610612750"
245,201149,Joakim Noah,1610612752,NYK,33.0,7,1,6,0.143,40.145,2,3,0,10,9,2,12,34,2,0,5,6,42.8,476,499,86,510,488,474,456,478,458,43,15,59,47,416,1,54,448,475,5,"201149,1610612752"
246,201975,Jodie Meeks,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,94,42,68,122,403,309,243,1062,4,20,55,78,805.2,79,109,412,241,259,181,264,161,288,294,292,265,288,369,305,205,227,269,5,"201975,1610612764"
247,203925,Joe Harris,1610612751,BKN,26.0,78,27,51,0.346,1974.5983333333334,112,97,97,292,738,523,469,1904,20,46,153,93,1424.0,69,218,517,388,104,139,113,97,141,471,453,419,445,197,457,430,204,163,5,"203925,1610612751"
248,204060,Joe Ingles,1610612762,UTA,30.0,82,48,34,0.585,2578.4983333333334,160,42,119,224,896,571,546,2256,20,23,178,141,2111.8,1,37,376,161,26,69,264,77,196,522,481,471,497,197,331,479,125,63,5,"204060,1610612762"
249,2207,Joe Johnson,1610612745,HOU,37.0,55,35,20,0.636,1204.75,49,30,14,128,395,309,270,1132,7,3,67,40,728.9,271,168,223,97,244,281,305,356,284,289,292,280,300,332,115,227,330,282,5,"2207,1610612745"
250,1626202,Joe Young,1610612754,IND,26.0,53,28,25,0.528,558.1166666666667,27,25,20,64,168,141,160,566,1,9,39,37,360.1,288,208,276,246,345,355,328,323,359,184,197,216,200,440,193,171,339,363,5,"1626202,1610612754"
251,1627762,Joel Bolomboy,1610612762,UTA,24.0,6,3,3,0.5,37.66,0,5,2,4,18,6,10,28,0,1,3,3,25.0,481,468,50,268,492,498,437,450,481,58,40,54,43,473,57,40,471,496,5,"1627762,1610612762"
252,203954,Joel Embiid,1610612755,PHI,24.0,63,41,22,0.651,1912.135,154,187,38,630,674,480,354,1530,111,74,209,410,2790.5,226,109,242,88,116,76,20,258,29,442,418,334,379,10,525,515,7,21,5,"203954,1610612755"
253,203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,30,25,0.545,533.9083333333333,33,58,8,188,207,151,133,552,3,20,45,38,495.7,271,198,276,226,348,331,198,392,220,200,206,192,199,390,305,182,336,330,5,"203530,1610612759"
254,1628381,John Collins,1610612737,ATL,20.0,74,21,53,0.284,1784.62,158,158,77,554,665,473,497,1586,80,48,215,187,1849.2,115,284,527,463,139,71,29,139,41,437,413,439,387,26,469,522,76,92,5,"1628381,1610612737"
255,203089,John Henson,1610612749,MIL,27.0,76,39,37,0.513,1969.505,80,134,34,532,619,518,358,1922,109,31,202,149,1829.6,95,128,422,261,107,208,45,270,49,408,447,337,451,12,393,510,117,98,5,"203089,1610612749"
256,204066,John Holland,1610612739,CLE,29.0,24,17,7,0.708,174.44166666666666,8,10,7,12,70,48,41,182,2,2,10,13,109.3,388,328,94,54,432,427,399,399,444,118,116,111,117,416,92,87,413,434,5,"204066,1610612739"
257,202322,John Wall,1610612764,WAS,27.0,41,23,18,0.561,1409.83,155,74,141,318,456,390,363,1340,45,45,80,200,1714.5,332,265,198,210,215,74,163,59,129,317,347,343,334,76,453,242,62,119,5,"202322,1610612764"
258,1628405,Johnathan Motley,1610612742,DAL,23.0,11,1,10,0.091,175.765,9,21,6,70,56,44,49,166,2,7,18,23,171.3,461,499,118,518,430,422,345,411,350,107,114,124,113,416,168,117,378,410,5,"1628405,1610612742"
259,203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,15,21,0.417,379.06166666666667,25,29,8,64,86,73,82,368,6,7,45,26,333.6,348,350,229,349,377,363,310,392,359,142,146,153,171,342,168,182,365,372,5,"203948,1610612766"
260,202720,Jon Leuer,1610612765,DET,29.0,8,5,3,0.625,136.46666666666667,12,6,8,24,47,27,18,136,3,3,16,13,93.9,474,447,50,109,443,408,422,392,415,97,86,70,104,390,115,112,413,442,5,"202720,1610612765"
261,201973,Jonas Jerebko,1610612762,UTA,31.0,74,45,29,0.608,1133.515,90,58,49,166,380,253,196,1008,12,15,127,57,868.2,115,75,314,127,257,190,198,214,247,280,267,236,278,278,253,363,279,259,5,"201973,1610612762"
262,202685,Jonas Valanciunas,1610612761,TOR,26.0,77,56,21,0.727,1727.24,73,206,16,664,565,470,481,1632,69,47,192,181,2072.5,79,8,229,40,150,227,14,348,24,381,410,426,396,41,466,499,82,68,5,"202685,1610612761"
263,1626780,Jonathan Gibson,1610612738,BOS,30.0,4,2,2,0.5,39.935,3,2,7,12,12,12,6,50,0,0,5,3,40.6,498,481,40,268,489,459,463,399,444,47,55,40,58,473,1,54,471,478,5,"1626780,1610612738"
264,1628371,Jonathan Isaac,1610612753,ORL,20.0,27,11,16,0.407,535.4116666666666,34,16,18,66,204,150,148,498,30,5,48,37,452.8,379,379,175,360,347,327,369,336,355,198,204,209,191,135,149,190,339,338,5,"1628371,1610612753"
265,203613,Jonathon Simmons,1610612753,ORL,28.0,69,21,48,0.304,2029.2466666666667,145,109,131,456,780,541,525,2110,16,54,175,199,1581.3,178,284,498,441,96,85,88,68,66,484,466,462,478,225,489,474,63,136,5,"203613,1610612753"
266,1628395,Jordan Bell,1610612744,GSW,23.0,57,43,14,0.754,808.9133333333333,47,48,47,212,291,247,231,774,56,16,92,43,885.4,260,90,156,33,302,288,230,221,203,247,263,261,241,55,263,274,321,252,5,"1628395,1610612744"
267,203903,Jordan Clarkson,1610612739,CLE,26.0,81,40,41,0.494,1887.3983333333333,173,118,145,444,697,548,437,1838,6,51,107,154,1780.9,27,120,457,283,120,57,69,55,73,452,470,395,431,342,478,310,111,106,5,"203903,1610612739"
268,202348,Jordan Crawford,1610612740,NOP,29.0,5,3,2,0.6,53.28333333333333,5,6,2,6,28,23,21,76,1,2,7,0,58.3,487,468,40,134,482,442,422,450,473,72,76,78,73,440,92,68,516,463,5,"202348,1610612740"
269,1626175,Jordan Mickey,1610612748,MIA,23.0,23,15,8,0.652,284.05833333333334,12,17,4,70,93,82,42,252,10,6,36,17,233.7,393,350,101,87,396,408,366,424,350,144,154,114,146,298,160,164,395,391,5,"1626175,1610612748"
270,101181,Jose Calderon,1610612739,CLE,36.0,57,33,24,0.579,914.325,34,8,26,58,294,229,207,892,2,8,81,48,577.3,260,183,264,178,289,327,411,302,367,248,248,244,262,416,180,246,302,311,5,"101181,1610612739"
271,1627982,Josh Gray,1610612756,PHX,24.0,5,0,5,0.0,86.43333333333334,2,5,0,12,35,17,27,80,2,6,8,8,85.0,487,520,76,520,463,474,437,478,444,85,69,90,77,416,160,79,436,446,5,"1627982,1610612756"
272,1628404,Josh Hart,1610612747,LAL,23.0,63,27,36,0.429,1460.5216666666668,105,57,143,178,544,384,371,1444,16,21,107,76,1073.6,226,218,412,339,205,150,206,58,235,370,341,348,359,225,314,310,231,224,5,"1628404,1610612747"
273,203962,Josh Huestis,1610612760,OKC,26.0,69,43,26,0.623,981.5483333333333,29,41,19,50,275,262,212,836,43,11,82,25,530.2,178,90,285,112,278,348,268,330,381,236,271,247,251,83,215,253,371,324,5,"203962,1610612760"
274,1628367,Josh Jackson,1610612756,PHX,21.0,77,19,58,0.247,1959.2183333333332,173,111,214,532,764,566,622,1972,35,82,218,224,1810.7,79,311,535,489,110,57,83,17,49,478,477,498,457,111,529,525,46,99,5,"1628367,1610612756"
275,203705,Josh Magette,1610612737,ATL,28.0,18,3,15,0.167,216.165,5,3,3,4,63,43,41,216,1,2,16,18,172.3,419,468,167,505,416,442,456,440,481,113,113,111,130,440,92,112,390,408,5,"203705,1610612737"
276,201177,Josh McRoberts,1610612742,DAL,31.0,2,2,0,1.0,5.75,0,0,0,0,0,0,1,0,0,0,2,0,0.0,517,481,1,1,529,498,488,478,515,1,1,13,1,473,1,34,516,537,5,"201177,1610612742"
277,1626196,Josh Richardson,1610612748,MIA,24.0,81,44,37,0.543,2689.475,152,71,101,356,855,662,612,2390,75,38,199,192,2181.5,27,85,422,232,16,78,175,93,110,506,512,491,514,33,421,506,67,55,5,"1626196,1610612748"
278,2746,Josh Smith,1610612740,NOP,32.0,3,2,1,0.667,11.821666666666667,0,2,0,2,2,0,0,8,0,0,3,0,6.8,506,481,11,72,515,498,463,478,498,11,1,1,21,473,1,40,516,515,5,"2746,1610612740"
279,201950,Jrue Holiday,1610612740,NOP,28.0,81,47,34,0.58,2926.733333333333,205,105,198,812,1005,828,840,2782,64,57,201,226,3052.0,27,52,376,175,5,32,96,23,14,536,540,539,537,44,500,509,45,14,5,"201950,1610612740"
280,1627823,Juancho Hernangomez,1610612743,DEN,22.0,25,15,10,0.6,277.08,11,19,13,28,104,68,89,264,3,4,25,13,182.8,384,350,118,134,398,414,355,364,409,153,138,163,150,390,129,139,413,404,5,"1627823,1610612743"
281,203944,Julius Randle,1610612747,LAL,23.0,82,35,47,0.427,2190.383333333333,199,226,222,944,857,585,606,2230,45,105,274,340,2473.8,1,168,492,340,67,38,12,12,5,507,490,490,492,76,539,539,16,35,5,"203944,1610612747"
282,202933,Julyan Stone,1610612766,CHA,29.0,23,10,13,0.435,174.755,3,3,0,0,54,51,44,164,2,1,21,6,103.8,393,390,146,335,431,459,456,478,515,103,119,115,112,416,57,123,448,436,5,"202933,1610612766"
283,1626147,Justin Anderson,1610612755,PHI,24.0,38,27,11,0.711,519.15,38,31,35,94,197,155,117,464,7,13,54,31,435.1,341,218,134,52,351,312,301,268,313,194,208,181,185,332,232,203,355,346,5,"1626147,1610612755"
284,203200,Justin Holiday,1610612741,CHI,29.0,72,24,48,0.333,2264.925,141,58,89,150,705,509,568,2020,31,30,134,122,1694.7,154,251,498,400,61,93,198,110,258,454,440,481,470,131,386,380,153,122,5,"203200,1610612741"
285,1628382,Justin Jackson,1610612758,SAC,23.0,68,21,47,0.309,1506.2583333333334,70,45,69,180,509,339,392,1342,13,12,81,49,871.4,193,284,492,434,195,243,245,157,231,348,311,363,336,260,222,246,296,256,5,"1628382,1610612758"
286,1628383,Justin Patton,1610612750,MIN,21.0,1,0,1,0.0,3.7333333333333334,0,0,0,0,4,2,0,0,0,0,1,0,5.0,524,520,11,520,532,498,488,478,515,21,15,1,1,473,1,19,516,520,5,"1628383,1610612750"
287,1626159,Justise Winslow,1610612748,MIA,22.0,68,33,35,0.485,1680.4566666666667,96,57,53,290,531,374,395,1436,33,43,140,97,1379.0,193,183,394,290,158,172,206,201,144,362,332,365,357,124,443,397,195,173,5,"1626159,1610612748"
288,203994,Jusuf Nurkic,1610612757,POR,23.0,79,48,31,0.608,2088.11,143,203,42,822,647,519,502,1874,111,67,247,277,2538.1,59,37,339,127,81,88,16,248,13,431,450,442,440,10,519,535,33,31,5,"203994,1610612757"
289,1628443,Kadeem Allen,1610612738,BOS,25.0,18,9,9,0.5,107.18833333333333,2,2,2,10,38,19,20,104,2,1,15,7,56.2,419,401,111,268,454,474,463,450,458,86,71,74,86,416,57,110,444,465,5,"1628443,1610612738"
290,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,47,35,0.573,2918.1883333333335,254,318,57,858,890,764,772,2726,115,64,285,380,3633.9,1,52,394,184,7,13,6,191,11,518,532,535,535,8,515,540,11,6,5,"1626157,1610612750"
291,202695,Kawhi Leonard,1610612759,SAS,27.0,9,5,4,0.556,209.86166666666668,32,11,24,46,69,56,55,200,9,5,9,27,292.9,469,447,63,216,419,338,390,311,385,116,127,128,123,313,149,86,362,380,5,"202695,1610612759"
292,1627770,Kay Felder,1610612765,DET,23.0,16,6,10,0.375,139.54166666666666,5,0,0,18,61,42,36,130,1,4,11,16,104.6,431,434,118,370,440,442,488,478,425,110,110,104,101,440,129,91,401,435,5,"1627770,1610612765"
293,203482,Kelly Olynyk,1610612748,MIA,27.0,76,42,34,0.553,1778.6816666666666,132,114,53,360,542,413,375,1594,35,38,222,217,1843.7,95,101,376,220,141,111,77,201,109,369,374,350,391,111,421,528,49,95,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,43,38,0.531,2230.6566666666668,190,151,155,338,827,683,524,2116,35,56,234,210,1790.6,27,90,435,243,64,43,36,45,119,499,519,461,479,111,496,533,53,102,5,"1626162,1610612764"
295,202689,Kemba Walker,1610612766,CHA,28.0,80,36,44,0.45,2735.8783333333336,258,118,196,476,863,632,604,2518,24,89,98,323,2899.6,42,158,474,322,11,12,69,24,61,510,503,489,521,166,533,289,20,19,5,"202689,1610612766"
296,2570,Kendrick Perkins,1610612739,CLE,33.0,1,0,1,0.0,14.533333333333333,0,0,0,2,6,5,5,16,0,1,1,1,9.2,524,520,11,520,511,498,488,478,498,32,35,36,31,473,57,19,496,510,5,"2570,1610612739"
297,202702,Kenneth Faried,1610612743,DEN,28.0,32,16,16,0.5,460.75333333333333,31,43,31,142,208,100,139,498,13,10,51,53,450.6,361,338,175,268,360,340,259,283,264,201,169,196,191,260,207,196,287,342,5,"202702,1610612743"
298,203145,Kent Bazemore,1610612737,ATL,28.0,65,19,46,0.292,1789.4416666666666,199,73,128,252,683,526,483,1696,45,35,147,177,1753.6,213,311,486,452,138,38,165,70,170,444,459,427,407,76,410,414,86,112,5,"203145,1610612737"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,74,31,43,0.419,2457.905,184,99,221,250,882,679,655,2536,16,20,145,159,1968.4,115,195,470,346,39,47,106,14,173,517,517,510,523,225,305,408,104,74,5,"203484,1610612747"
300,201142,Kevin Durant,1610612744,GSW,29.0,68,49,19,0.721,2325.095,252,129,292,526,923,688,736,2346,119,38,133,326,3197.8,193,31,213,44,49,15,53,6,53,528,521,529,508,6,421,377,18,10,5,"201142,1610612744"
301,201567,Kevin Love,1610612739,CLE,29.0,59,37,22,0.627,1651.0083333333334,131,122,59,302,607,417,403,1642,24,49,120,232,1959.7,248,147,242,107,166,114,58,186,137,400,376,373,400,166,473,339,43,77,5,"201567,1610612739"
302,1626172,Kevon Looney,1610612744,GSW,22.0,66,45,21,0.682,910.07,38,60,22,204,316,218,275,856,56,22,106,64,827.0,207,75,229,67,290,312,192,317,208,257,242,283,255,55,324,306,261,267,5,"1626172,1610612744"
303,203920,Khem Birch,1610612753,ORL,25.0,42,14,28,0.333,578.4066666666666,16,49,7,130,172,111,140,502,21,8,56,54,532.0,329,361,304,400,342,384,228,399,280,185,175,197,193,187,180,208,285,323,5,"203920,1610612753"
304,203114,Khris Middleton,1610612749,MIL,26.0,82,44,38,0.537,2981.965,280,96,193,446,970,810,614,2898,21,55,270,257,2887.8,1,85,435,238,2,10,117,25,72,535,538,492,539,187,493,538,37,20,5,"203114,1610612749"
305,202691,Klay Thompson,1610612744,GSW,28.0,73,55,18,0.753,2504.2166666666667,177,93,277,300,948,720,757,2416,34,29,117,124,2209.9,134,10,198,34,33,53,122,7,138,532,527,532,516,119,379,331,150,52,5,"202691,1610612744"
306,1628424,Kobi Simmons,1610612763,MEM,20.0,32,6,26,0.188,643.0933333333334,46,14,43,118,273,170,218,636,5,12,61,39,383.0,361,434,285,502,333,292,375,238,291,235,218,252,216,355,222,219,333,354,5,"1628424,1610612763"
307,201585,Kosta Koufos,1610612758,SAC,29.0,71,22,49,0.31,1391.065,48,105,12,430,381,352,298,1198,32,23,146,95,1361.9,163,274,504,433,219,286,96,371,80,282,320,297,308,126,331,411,198,175,5,"201585,1610612758"
308,1627739,Kris Dunn,1610612741,CHI,24.0,52,19,33,0.365,1524.8333333333333,114,60,78,316,534,349,361,1466,27,36,174,112,1672.2,296,311,358,375,190,137,192,136,133,363,315,341,363,147,415,473,173,125,5,"1627739,1610612741"
309,204001,Kristaps Porzingis,1610612752,NYK,22.0,48,22,26,0.458,1553.1683333333333,139,82,56,338,507,440,339,1322,115,43,141,285,1912.7,313,274,285,316,183,96,144,194,119,346,391,326,326,8,443,400,30,82,5,"204001,1610612752"
310,203937,Kyle Anderson,1610612759,SAS,24.0,74,41,33,0.554,1978.39,93,101,63,354,636,492,536,1862,60,31,114,119,1794.2,115,109,358,218,103,184,102,174,112,417,428,468,436,50,393,323,159,101,5,"203937,1610612759"
311,1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,9,23,0.281,479.5566666666667,15,14,7,68,115,116,140,420,9,13,44,32,367.4,361,401,252,466,357,391,375,399,353,160,179,197,180,313,232,179,352,360,5,"1627858,1610612742"
312,2594,Kyle Korver,1610612739,CLE,37.0,73,43,30,0.589,1573.8716666666667,100,48,54,56,491,422,318,1434,27,17,130,70,1121.0,134,90,323,156,180,165,230,200,372,338,379,306,356,147,273,368,247,216,5,"2594,1610612739"
313,1628398,Kyle Kuzma,1610612747,LAL,22.0,77,34,43,0.442,2400.905,177,145,202,532,899,696,627,2456,34,54,160,160,2142.1,79,173,470,332,45,53,40,21,49,523,522,499,519,119,489,444,102,58,5,"1628398,1610612747"
314,200768,Kyle Lowry,1610612761,TOR,32.0,78,57,21,0.731,2509.6066666666666,168,103,218,272,800,671,633,2338,19,42,192,306,2722.3,69,6,229,37,31,62,100,16,154,491,514,504,507,203,438,499,25,23,5,"200768,1610612761"
315,203124,Kyle O'Quinn,1610612752,NYK,28.0,77,28,49,0.364,1386.595,81,124,20,356,506,375,280,1146,98,37,192,112,1653.0,79,208,504,377,221,206,56,323,110,344,334,285,303,17,419,499,173,129,5,"203124,1610612752"
316,202713,Kyle Singler,1610612760,OKC,30.0,12,5,7,0.417,58.845,5,2,3,10,19,8,13,40,0,2,4,8,38.0,457,447,94,349,480,442,463,440,458,59,45,61,54,473,92,47,436,479,5,"202713,1610612760"
317,202681,Kyrie Irving,1610612738,BOS,26.0,60,41,19,0.683,1931.425,141,111,126,512,625,453,434,1772,17,46,122,204,2304.4,245,109,213,65,114,93,83,71,54,412,397,393,419,215,457,346,58,42,5,"202681,1610612738"
318,200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,45,30,0.6,2508.6183333333333,253,346,60,850,722,605,631,2174,90,44,161,342,3013.0,104,75,323,134,32,14,2,183,12,464,492,502,486,22,450,448,15,17,5,"200746,1610612759"
319,202362,Lance Stephenson,1610612754,IND,27.0,82,48,34,0.585,1850.0283333333334,119,93,104,318,597,455,468,1744,17,33,177,128,1676.3,1,37,376,161,125,131,122,87,129,396,398,417,413,215,399,478,143,124,5,"202362,1610612754"
320,202498,Lance Thomas,1610612752,NYK,30.0,73,25,48,0.342,1353.0583333333334,44,34,26,72,525,346,343,1220,14,16,134,65,665.0,134,239,498,393,228,297,286,302,346,354,313,330,313,248,263,380,259,299,5,"202498,1610612752"
321,204038,Langston Galloway,1610612765,DET,26.0,58,28,30,0.483,863.445,73,18,18,56,245,179,146,732,5,8,39,39,659.4,254,208,323,292,293,227,361,336,372,223,223,208,236,355,180,171,333,301,5,"204038,1610612765"
322,203580,Larry Drew II,1610612740,NOP,28.0,10,6,4,0.6,70.04166666666667,5,6,2,4,24,20,11,64,0,0,6,2,32.6,464,434,63,134,475,442,422,450,481,66,74,56,67,473,1,59,484,487,5,"203580,1610612740"
323,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,32,34,0.485,1420.5183333333334,105,132,72,408,480,409,320,1422,38,19,172,142,1565.4,207,190,376,290,214,150,48,144,90,332,367,309,353,103,292,470,124,141,5,"1626204,1610612739"
324,1628374,Lauri Markkanen,1610612741,CHI,21.0,68,23,45,0.338,2020.02,142,100,103,354,725,434,504,1884,40,49,103,188,1915.1,193,265,483,397,99,90,105,88,112,465,388,444,441,96,473,299,72,81,5,"1628374,1610612741"
325,2544,LeBron James,1610612739,CLE,33.0,82,50,32,0.61,3025.588333333333,338,181,343,1182,1036,795,746,2966,71,68,136,439,4436.3,1,26,348,124,1,3,21,3,1,538,537,530,540,37,521,386,5,1,5,"2544,1610612739"
326,1628506,London Perrantes,1610612759,SAS,23.0,14,8,6,0.571,65.52333333333333,0,2,0,4,27,14,20,78,1,1,6,2,27.3,445,411,86,190,476,498,463,478,481,71,58,74,76,440,57,59,484,492,5,"1628506,1610612759"
327,1628366,Lonzo Ball,1610612747,LAL,20.0,52,24,28,0.462,1780.0566666666666,93,54,72,200,638,495,484,1812,43,39,117,69,1781.0,296,251,304,312,140,184,214,144,211,419,429,428,428,83,424,331,250,105,5,"1628366,1610612747"
328,203485,Lorenzo Brown,1610612761,TOR,27.0,14,9,5,0.643,138.55,2,2,11,16,41,25,27,104,0,1,7,1,81.5,445,401,76,91,442,474,463,378,431,89,81,90,86,473,57,68,496,448,5,"203485,1610612761"
329,101150,Lou Williams,1610612746,LAC,31.0,79,42,37,0.532,2589.09,217,111,204,556,959,774,847,2540,19,82,106,364,2723.1,59,101,422,241,24,30,83,20,40,533,534,540,524,203,529,306,13,22,5,"101150,1610612746"
