,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
237,202690,Jimmer Fredette,1610612758,SAC,23.0,61,20,41,0.328,18.6,98.2,98.3,98.3,107.3,107.8,107.8,-9.1,-9.6,-9.6,0.155,1.61,16.9,0.014,0.049,0.031,10.5,10.4,0.473,0.495,0.203,0.207,97.04,96.77,80.64,96.77,0.061,2293,172,446,2.8,7.3,0.386,120,251,440,400,276,318,317,317,406,420,420,392,394,394,141,161,168,407,471,471,195,190,241,300,155,157,40,52,52,363,180,154,222,191,363,5,"202690,1610612758"
238,202710,Jimmy Butler,1610612741,CHI,22.0,42,30,12,0.714,8.5,107.9,104.0,104.0,89.1,91.8,91.8,18.8,12.2,12.2,0.061,1.0,10.5,0.061,0.085,0.073,10.5,10.6,0.418,0.526,0.143,0.15,90.83,91.11,75.93,91.11,0.084,680,32,79,0.8,1.9,0.405,279,135,101,49,428,32,134,134,9,19,19,7,11,11,350,283,301,163,356,258,199,205,383,192,365,360,428,402,402,257,372,372,433,431,319,5,"202710,1610612741"
239,201149,Joakim Noah,1610612741,CHI,27.0,64,48,16,0.75,30.4,106.1,107.1,107.1,98.6,99.6,99.6,7.4,7.4,7.4,0.122,1.74,19.1,0.129,0.194,0.162,11.0,11.0,0.508,0.561,0.156,0.157,92.7,91.81,76.51,91.81,0.127,3725,249,490,3.9,7.7,0.508,62,8,152,30,81,66,56,56,114,143,143,48,49,49,186,132,137,8,57,21,226,229,127,78,321,330,311,371,371,56,105,129,142,183,66,5,"201149,1610612741"
240,201975,Jodie Meeks,1610612755,PHI,24.0,66,35,31,0.53,24.9,101.8,100.8,100.8,96.0,95.3,95.3,5.9,5.5,5.5,0.049,1.86,9.3,0.01,0.086,0.048,5.0,4.9,0.513,0.551,0.147,0.152,92.1,92.88,77.4,92.88,0.074,3190,191,467,2.9,7.1,0.409,1,82,372,216,170,199,238,238,54,45,45,79,87,87,386,109,334,438,353,401,16,16,119,112,354,349,360,299,299,310,162,143,216,201,307,5,"201975,1610612755"
241,2207,Joe Johnson,1610612737,ATL,31.0,60,36,24,0.6,35.4,105.1,106.4,106.4,99.1,100.8,100.8,6.0,5.5,5.5,0.189,2.0,17.1,0.026,0.081,0.054,8.5,8.5,0.521,0.557,0.247,0.25,92.33,90.98,75.81,90.98,0.122,4037,423,931,7.1,15.5,0.454,131,65,272,134,20,93,68,68,133,190,190,77,85,85,111,82,163,297,376,360,86,85,95,90,50,52,340,410,410,71,25,19,25,23,163,5,"2207,1610612737"
242,201202,Joel Anthony,1610612748,MIA,29.0,64,45,19,0.703,21.1,107.9,108.0,108.0,97.1,98.3,98.3,10.9,9.7,9.7,0.009,0.2,3.8,0.085,0.111,0.099,18.8,19.0,0.559,0.598,0.078,0.079,93.48,92.86,77.38,92.86,0.053,2605,85,152,1.3,2.4,0.559,62,17,190,59,239,30,43,43,82,108,108,18,25,25,465,456,457,96,263,181,440,441,35,29,474,474,244,302,302,392,278,318,362,409,22,5,"201202,1610612748"
243,2038,Joel Przybilla,1610612757,POR,32.0,27,9,18,0.333,16.6,103.6,103.9,103.9,107.6,108.8,108.8,-4.0,-4.9,-4.9,0.019,0.27,7.1,0.068,0.265,0.165,25.9,26.2,0.458,0.492,0.083,0.083,91.51,90.85,75.71,90.85,0.048,849,22,48,0.8,1.8,0.458,365,376,177,384,294,136,139,139,415,442,442,307,326,326,459,450,395,144,7,17,474,475,297,309,472,473,401,415,415,407,395,400,427,439,153,5,"2038,1610612757"
244,101130,Johan Petro,1610612751,NJN,26.0,59,16,43,0.271,15.6,96.5,95.4,95.4,105.2,103.9,103.9,-8.7,-8.5,-8.5,0.085,1.18,12.5,0.071,0.18,0.122,10.5,10.6,0.421,0.452,0.153,0.158,92.29,93.44,77.87,93.44,0.067,1793,109,260,1.8,4.4,0.419,146,306,453,434,312,362,381,381,359,320,320,387,384,384,268,251,256,134,80,104,199,201,378,390,328,324,345,253,253,334,249,247,304,302,274,5,"101130,1610612751"
245,101249,John Lucas III,1610612741,CHI,29.0,49,36,13,0.735,14.8,105.1,103.3,103.3,87.5,87.7,87.7,17.7,15.7,15.7,0.278,2.57,20.7,0.029,0.07,0.05,8.0,8.0,0.476,0.496,0.254,0.264,88.69,89.35,74.46,89.35,0.126,1355,143,358,2.9,7.3,0.399,235,65,116,40,328,86,159,159,7,7,7,8,6,6,48,35,108,282,431,387,65,64,235,295,39,32,470,467,467,60,211,189,214,192,338,5,"101249,1610612741"
246,2422,John Salmons,1610612758,SAC,32.0,46,16,30,0.348,27.2,97.8,99.0,99.0,105.9,107.0,107.0,-8.1,-8.0,-8.0,0.117,2.07,18.5,0.015,0.094,0.052,8.9,8.9,0.457,0.471,0.143,0.144,96.31,95.26,79.39,95.26,0.061,2475,141,345,3.1,7.5,0.409,259,306,354,373,126,334,291,291,376,401,401,377,378,378,195,77,145,396,319,366,107,106,301,351,366,372,71,117,117,362,212,199,206,187,308,5,"2422,1610612758"
247,202322,John Wall,1610612764,WAS,21.0,66,20,46,0.303,36.2,98.4,100.3,100.3,105.2,106.2,106.2,-6.8,-6.0,-6.0,0.362,2.08,28.6,0.019,0.107,0.062,13.8,13.7,0.424,0.502,0.243,0.245,96.3,94.97,79.14,94.97,0.128,4733,378,894,5.7,13.5,0.423,1,251,468,414,17,312,256,256,361,386,386,356,345,345,15,73,42,351,280,317,362,362,372,271,55,58,72,138,138,55,37,24,49,38,263,5,"202322,1610612764"
248,201972,Jon Brockman,1610612749,MIL,25.0,35,16,19,0.457,6.8,94.5,93.8,93.8,94.8,94.2,94.2,-0.3,-0.4,-0.4,0.054,0.9,12.7,0.13,0.181,0.155,14.1,14.2,0.333,0.359,0.109,0.112,96.15,96.81,80.68,96.81,0.041,484,15,45,0.4,1.3,0.333,317,306,190,298,444,395,405,405,35,30,30,219,221,221,373,316,249,6,79,33,368,369,455,457,448,448,80,51,51,431,417,403,467,462,433,5,"201972,1610612749"
249,202720,Jon Leuer,1610612749,MIL,23.0,46,22,24,0.478,12.1,101.7,102.1,102.1,101.5,100.2,100.2,0.2,1.9,1.9,0.072,1.39,10.2,0.077,0.14,0.107,7.3,7.3,0.516,0.536,0.17,0.174,95.94,96.38,80.32,96.38,0.093,1112,97,191,2.1,4.2,0.508,259,217,272,276,384,207,199,199,220,162,162,210,171,171,315,204,315,117,181,160,39,39,107,169,278,276,86,61,61,202,264,286,275,319,67,5,"202720,1610612749"
250,201973,Jonas Jerebko,1610612765,DET,25.0,64,25,39,0.391,22.9,97.1,98.7,98.7,103.2,103.0,103.0,-6.0,-4.3,-4.3,0.053,0.65,7.0,0.068,0.158,0.112,10.7,10.7,0.503,0.548,0.18,0.182,91.61,90.97,75.81,90.97,0.094,2772,212,453,3.3,7.1,0.468,62,179,431,333,203,350,301,301,300,287,287,340,310,310,374,377,399,145,129,144,208,213,144,126,238,246,393,411,411,190,135,149,189,200,135,5,"201973,1610612765"
251,201938,Jonny Flynn,1610612757,POR,23.0,29,11,18,0.379,14.3,103.2,100.4,100.4,115.7,117.3,117.3,-12.5,-17.0,-17.0,0.368,2.67,34.2,0.019,0.075,0.047,12.8,12.8,0.389,0.442,0.2,0.207,92.93,93.54,77.95,93.54,0.074,814,46,131,1.6,4.5,0.351,350,361,177,346,342,147,251,251,471,473,473,424,449,449,12,30,14,351,407,407,320,323,419,398,169,156,295,244,244,305,350,335,329,292,423,5,"201938,1610612757"
252,202348,Jordan Crawford,1610612764,WAS,23.0,64,18,46,0.281,27.4,98.7,100.2,100.2,107.8,108.2,108.2,-9.1,-8.0,-8.0,0.188,1.35,14.8,0.024,0.073,0.048,11.0,10.9,0.446,0.488,0.275,0.279,96.28,95.37,79.47,95.37,0.087,3476,349,872,5.5,13.6,0.4,62,282,468,429,123,303,257,257,422,424,424,393,376,376,114,213,204,313,422,400,225,223,339,321,19,21,75,110,110,238,45,29,57,37,331,5,"202348,1610612764"
253,200770,Jordan Farmar,1610612751,NJN,25.0,39,14,25,0.359,21.3,101.1,100.1,100.1,111.4,110.1,110.1,-10.3,-10.0,-10.0,0.299,1.9,24.0,0.009,0.073,0.039,12.6,12.6,0.554,0.592,0.22,0.229,91.88,92.89,77.41,92.89,0.118,1624,147,315,3.8,8.1,0.467,298,334,294,360,235,231,262,262,456,456,456,405,397,397,37,104,81,453,420,448,311,308,42,35,100,88,373,294,294,80,204,214,155,170,139,5,"200770,1610612751"
254,202706,Jordan Hamilton,1610612743,DEN,21.0,26,14,12,0.538,9.9,113.8,113.1,113.1,106.9,105.1,105.1,6.9,8.0,8.0,0.114,1.25,13.4,0.046,0.184,0.12,10.7,10.7,0.509,0.508,0.215,0.221,95.91,97.01,80.84,97.01,0.102,518,48,111,1.8,4.3,0.432,371,334,101,203,407,6,6,6,395,357,357,57,37,37,203,238,233,209,74,114,212,215,126,256,114,110,89,44,44,148,347,352,305,312,233,5,"202706,1610612743"
255,201941,Jordan Hill,1610612747,LAL,24.0,39,21,18,0.538,14.1,103.3,103.0,103.0,105.6,105.3,105.3,-2.4,-2.3,-2.3,0.044,0.52,6.8,0.112,0.236,0.174,13.2,13.3,0.497,0.522,0.176,0.179,94.37,94.6,78.83,94.6,0.095,1082,82,165,2.1,4.2,0.497,298,234,177,203,347,145,163,163,369,364,364,271,274,274,407,406,404,35,12,10,345,347,166,209,256,260,177,163,163,186,285,306,276,314,88,5,"201941,1610612747"
256,202716,Jordan Williams,1610612751,NJN,21.0,43,10,33,0.233,14.8,106.1,105.8,105.8,104.8,103.2,103.2,1.3,2.6,2.6,0.027,0.48,5.0,0.103,0.151,0.126,10.6,10.7,0.507,0.544,0.144,0.146,94.09,94.89,79.08,94.89,0.08,1248,77,152,1.8,3.5,0.507,275,366,401,442,329,65,82,82,349,298,298,190,150,150,451,418,440,47,144,92,203,211,132,134,363,368,195,146,146,277,292,318,309,348,68,5,"202716,1610612751"
257,101181,Jose Calderon,1610612761,TOR,30.0,53,18,35,0.34,33.9,100.9,101.3,101.3,104.4,105.9,105.9,-3.5,-4.6,-4.6,0.427,4.5,43.8,0.011,0.082,0.047,9.7,9.6,0.519,0.547,0.157,0.161,91.08,90.25,75.21,90.25,0.13,3391,218,477,4.1,9.0,0.457,202,282,411,381,40,236,225,225,339,373,373,295,315,315,4,1,4,429,368,412,148,143,101,127,316,316,420,444,444,51,133,138,127,135,156,5,"101181,1610612761"
258,2735,Josh Childress,1610612756,PHX,29.0,34,16,18,0.471,14.5,101.8,100.9,100.9,106.4,106.4,106.4,-4.6,-5.4,-5.4,0.105,3.78,23.8,0.063,0.14,0.1,6.3,6.3,0.505,0.501,0.098,0.101,92.66,93.08,77.56,93.08,0.084,948,48,99,1.4,2.9,0.485,325,306,177,282,337,198,235,235,385,389,389,318,334,334,225,6,82,155,182,176,30,30,138,279,461,460,316,281,281,262,347,358,347,389,110,5,"2735,1610612756"
259,2668,Josh Davis,1610612763,MEM,31.0,15,10,5,0.667,8.7,88.3,86.7,86.7,105.6,103.8,103.8,-17.2,-17.0,-17.0,0.077,2.0,15.0,0.114,0.091,0.103,7.5,7.6,0.444,0.459,0.111,0.113,95.74,97.45,81.21,97.45,0.044,264,10,27,0.7,1.8,0.37,413,366,44,69,424,449,447,447,368,317,317,450,450,450,300,82,199,30,331,168,44,47,340,377,443,444,95,34,34,419,435,433,443,436,398,5,"2668,1610612763"
260,202725,Josh Harrellson,1610612752,NYK,23.0,37,18,19,0.486,14.6,103.0,101.6,101.6,93.1,92.4,92.4,9.9,9.1,9.1,0.033,0.55,5.7,0.083,0.182,0.131,10.4,10.4,0.49,0.505,0.146,0.149,96.37,97.39,81.16,97.39,0.1,1093,63,149,1.7,4.0,0.423,311,282,190,271,334,157,217,217,22,22,22,28,30,30,440,399,425,102,76,82,185,192,194,262,358,362,68,37,37,162,314,323,319,324,263,5,"202725,1610612752"
261,2572,Josh Howard,1610612762,UTA,32.0,43,22,21,0.512,23.0,101.8,102.0,102.0,102.2,103.5,103.5,-0.5,-1.5,-1.5,0.081,0.94,9.9,0.039,0.129,0.082,10.5,10.5,0.411,0.461,0.202,0.207,93.72,93.02,77.52,93.02,0.067,1926,144,361,3.3,8.4,0.399,275,217,228,239,201,201,201,201,256,307,307,223,251,251,281,304,321,235,211,227,196,193,392,373,157,160,226,285,285,338,207,186,188,156,342,5,"2572,1610612762"
262,201177,Josh McRoberts,1610612747,LAL,25.0,50,28,22,0.56,14.4,101.3,100.7,100.7,107.5,106.9,106.9,-6.2,-6.3,-6.3,0.106,1.65,23.6,0.087,0.154,0.121,14.4,14.4,0.487,0.516,0.103,0.106,91.98,92.49,77.08,92.49,0.072,1382,56,118,1.1,2.4,0.475,229,152,240,185,341,226,244,244,411,399,399,343,351,351,222,155,84,88,139,111,377,376,202,229,455,455,366,327,327,317,331,348,389,411,124,5,"201177,1610612747"
263,202729,Josh Selby,1610612763,MEM,21.0,28,18,10,0.643,8.5,93.4,93.1,93.1,101.4,99.2,99.2,-8.0,-6.1,-6.1,0.197,1.03,22.1,0.009,0.055,0.032,21.3,21.1,0.361,0.403,0.194,0.202,96.65,97.91,81.59,97.91,0.024,478,25,72,0.9,2.6,0.347,355,282,86,84,429,411,411,411,219,129,129,375,346,346,103,279,93,456,468,469,457,454,440,431,185,176,55,30,30,451,386,380,416,403,427,5,"202729,1610612763"
264,2746,Josh Smith,1610612737,ATL,26.0,66,40,26,0.606,35.3,104.3,106.0,106.0,98.2,99.8,99.8,6.1,6.2,6.2,0.196,1.57,15.5,0.061,0.219,0.141,9.9,9.9,0.47,0.499,0.278,0.282,93.03,91.57,76.31,91.57,0.147,4441,504,1101,7.6,16.7,0.458,1,40,308,129,23,112,80,80,104,144,144,72,71,71,104,170,188,162,23,61,157,157,251,289,17,17,279,385,385,21,7,6,15,14,154,5,"2746,1610612737"
265,201950,Jrue Holiday,1610612755,PHI,22.0,65,35,30,0.538,33.8,101.4,102.1,102.1,96.4,96.9,96.9,5.0,5.2,5.2,0.215,2.15,22.2,0.026,0.071,0.048,10.3,10.3,0.471,0.496,0.215,0.218,91.62,91.02,75.85,91.02,0.096,4162,360,834,5.5,12.8,0.432,37,82,354,203,41,219,198,198,65,72,72,103,93,93,91,68,92,303,427,395,182,182,250,297,113,118,392,406,406,182,40,33,54,48,238,5,"201950,1610612755"
266,202933,Julyan Stone,1610612743,DEN,23.0,22,10,12,0.455,8.2,111.1,112.4,112.4,106.4,103.5,103.5,4.7,9.0,9.0,0.257,3.36,44.0,0.026,0.114,0.068,13.1,13.1,0.452,0.502,0.105,0.107,98.85,99.65,83.04,99.65,0.084,370,13,31,0.6,1.4,0.419,390,366,101,299,432,13,9,9,386,306,306,108,31,31,59,8,3,301,250,290,337,337,322,272,452,454,9,10,10,263,424,428,453,454,273,5,"202933,1610612743"
267,202458,Justin Dentmon,1610612761,TOR,26.0,6,4,2,0.667,15.1,76.5,77.3,77.3,89.9,90.8,90.8,-13.5,-13.5,-13.5,0.256,1.43,20.8,0.0,0.084,0.042,14.6,14.7,0.393,0.424,0.198,0.199,93.54,92.6,77.17,92.6,0.043,176,10,28,1.7,4.7,0.357,452,430,14,69,322,474,473,473,12,15,15,431,432,432,60,197,103,469,360,437,381,380,413,414,173,182,238,321,321,422,435,432,324,290,414,5,"202458,1610612761"
268,202712,Justin Harper,1610612753,ORL,22.0,14,7,7,0.5,6.0,83.2,81.2,81.2,107.4,103.0,103.0,-24.3,-21.8,-21.8,0.047,0.33,5.1,0.035,0.134,0.078,15.4,15.2,0.323,0.318,0.204,0.213,92.17,95.28,79.4,95.28,0.008,165,9,31,0.6,2.2,0.29,419,390,61,244,455,463,469,469,410,288,288,466,461,461,396,445,438,256,197,239,398,395,459,468,149,136,352,115,115,464,437,428,447,416,456,5,"202712,1610612753"
269,436,Juwan Howard,1610612748,MIA,39.0,28,21,7,0.75,6.8,84.1,82.9,82.9,96.5,96.3,96.3,-12.4,-13.4,-13.4,0.098,0.5,11.2,0.095,0.163,0.128,22.5,22.4,0.309,0.354,0.182,0.19,94.7,95.51,79.59,95.51,0.034,380,17,55,0.6,2.0,0.309,355,234,61,30,445,462,463,463,68,57,57,421,430,430,235,407,280,66,114,88,462,462,462,459,230,217,159,100,100,441,409,393,449,428,451,5,"436,1610612748"
270,202695,Kawhi Leonard,1610612759,SAS,21.0,64,49,15,0.766,24.0,107.1,107.4,107.4,102.0,102.3,102.3,5.2,5.1,5.1,0.066,1.59,12.6,0.07,0.147,0.109,7.9,7.9,0.543,0.573,0.141,0.143,94.87,94.58,78.82,94.58,0.108,3012,199,404,3.1,6.3,0.493,62,5,135,21,182,48,51,51,247,259,259,100,95,95,327,165,251,136,165,155,59,59,57,63,373,376,149,166,166,119,157,169,202,220,96,5,"202695,1610612759"
271,202728,Keith Benson,1610612744,GSW,23.0,3,1,2,0.333,3.0,119.6,111.8,111.8,75.6,75.0,75.0,44.1,36.8,36.8,0.0,0.0,0.0,0.182,0.091,0.136,0.0,0.0,0.0,0.0,0.045,0.05,83.46,86.72,72.26,86.72,0.034,17,0,1,0.0,0.3,0.0,467,461,14,384,476,2,12,12,2,2,2,2,3,3,466,462,466,1,331,68,1,1,473,475,478,478,478,478,478,440,473,476,473,477,473,5,"202728,1610612744"
272,2586,Keith Bogans,1610612751,NJN,32.0,5,1,4,0.2,18.7,100.0,96.6,96.6,119.6,120.0,120.0,-19.7,-23.4,-23.4,0.058,1.0,10.7,0.053,0.071,0.061,10.7,10.3,0.452,0.453,0.124,0.135,89.33,90.71,75.59,90.71,0.002,174,8,21,1.6,4.2,0.381,454,461,35,448,273,264,354,354,474,474,474,457,464,464,361,283,294,189,429,321,209,179,318,389,418,402,464,422,422,466,442,444,327,318,372,5,"2586,1610612751"
273,101235,Kelenna Azubuike,1610612742,DAL,28.0,3,1,2,0.333,6.0,74.9,71.8,71.8,97.0,97.5,97.5,-22.1,-25.7,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.438,0.438,0.293,0.305,103.94,105.81,88.18,105.81,-0.035,39,3,8,1.0,2.7,0.375,467,461,14,384,456,475,475,475,80,87,87,462,467,467,466,462,466,469,475,476,478,478,352,402,10,8,1,2,2,472,463,464,400,400,388,5,"101235,1610612742"
274,202689,Kemba Walker,1610612766,CHA,22.0,66,7,59,0.106,27.2,91.6,92.6,92.6,106.7,107.4,107.4,-15.1,-14.8,-14.8,0.307,2.43,22.8,0.016,0.119,0.065,9.4,9.4,0.411,0.464,0.249,0.253,93.4,92.58,77.15,92.58,0.114,3459,281,767,4.3,11.6,0.366,1,390,478,467,127,429,415,415,390,410,410,442,441,441,32,45,89,384,235,301,126,124,393,366,45,46,254,323,323,93,81,46,118,65,406,5,"202689,1610612766"
275,2570,Kendrick Perkins,1610612760,OKC,27.0,65,46,19,0.708,26.8,103.7,104.7,104.7,99.6,101.0,101.0,4.1,3.7,3.7,0.064,0.66,15.3,0.073,0.164,0.121,23.1,23.3,0.489,0.528,0.109,0.109,96.66,95.55,79.62,95.55,0.06,3480,128,262,2.0,4.0,0.489,37,15,190,55,138,131,114,114,153,202,202,118,126,126,337,373,196,128,113,108,465,465,198,184,446,452,54,98,98,372,227,244,291,323,104,5,"2570,1610612760"
276,202702,Kenneth Faried,1610612743,DEN,22.0,46,27,19,0.587,22.5,107.5,108.5,108.5,107.1,107.8,107.8,0.4,0.7,0.7,0.055,0.67,7.6,0.139,0.205,0.172,11.4,11.5,0.586,0.618,0.181,0.182,96.5,95.74,79.79,95.74,0.13,2064,181,309,3.9,6.7,0.586,259,164,190,153,213,45,33,33,402,419,419,207,201,201,368,371,379,4,42,12,246,247,17,17,237,247,62,87,87,48,171,217,141,211,13,5,"202702,1610612743"
277,2030,Kenyon Martin,1610612746,LAC,34.0,42,24,18,0.571,22.4,101.1,102.3,102.3,99.7,100.1,100.1,1.4,2.2,2.2,0.031,0.56,6.1,0.052,0.148,0.099,10.8,10.9,0.448,0.445,0.136,0.137,91.18,90.5,75.42,90.5,0.063,1765,97,220,2.3,5.2,0.441,279,189,177,169,218,230,194,194,157,158,158,189,163,163,444,395,418,190,154,182,216,222,332,395,388,393,413,431,431,359,264,267,259,264,208,5,"2030,1610612746"
278,201142,Kevin Durant,1610612760,OKC,23.0,66,47,19,0.712,38.6,107.8,109.1,109.1,100.1,101.9,101.9,7.7,7.2,7.2,0.17,0.93,11.7,0.017,0.177,0.103,12.5,12.4,0.547,0.61,0.303,0.308,96.65,95.22,79.35,95.22,0.186,5054,643,1297,9.7,19.7,0.496,1,11,190,51,3,34,24,24,170,238,238,46,55,55,124,310,270,376,90,172,303,296,53,19,7,7,56,119,119,3,1,2,3,2,90,5,"201142,1610612760"
279,708,Kevin Garnett,1610612738,BOS,36.0,60,37,23,0.617,31.1,103.0,102.3,102.3,95.2,95.3,95.3,7.8,7.0,7.0,0.171,1.64,15.3,0.04,0.231,0.141,9.4,9.4,0.505,0.55,0.246,0.251,91.73,92.03,76.69,92.03,0.168,3583,391,777,6.5,13.0,0.503,131,60,255,116,76,156,192,192,43,44,44,45,60,60,122,158,195,229,16,59,123,123,137,114,53,48,385,353,353,7,33,42,36,47,74,5,"708,1610612738"
280,201567,Kevin Love,1610612750,MIN,23.0,55,24,31,0.436,39.0,104.0,105.4,105.4,103.7,104.8,104.8,0.3,0.6,0.6,0.098,0.87,7.4,0.102,0.236,0.168,8.5,8.5,0.497,0.568,0.282,0.285,96.09,94.93,79.11,94.93,0.176,4243,474,1059,8.6,19.3,0.448,183,189,372,306,2,125,93,93,324,348,348,208,204,204,234,328,384,49,13,15,85,86,164,68,16,16,84,142,142,5,10,8,6,3,186,5,"201567,1610612750"
281,2755,Kevin Martin,1610612745,HOU,29.0,40,20,20,0.5,31.6,103.0,103.7,103.7,102.6,104.3,104.3,0.4,-0.6,-0.6,0.146,1.57,13.8,0.01,0.075,0.043,8.8,8.8,0.486,0.554,0.242,0.245,95.53,94.42,78.68,94.42,0.106,2486,222,537,5.6,13.4,0.413,293,251,213,244,67,158,151,151,275,335,335,206,228,228,151,168,224,434,409,434,99,100,205,104,57,60,105,176,176,129,128,111,53,42,291,5,"2755,1610612745"
282,202338,Kevin Seraphin,1610612764,WAS,22.0,57,16,41,0.281,20.6,98.1,99.2,99.2,100.2,99.8,99.8,-2.1,-0.7,-0.7,0.048,0.5,6.4,0.088,0.149,0.119,12.9,12.9,0.531,0.549,0.181,0.184,93.95,93.65,78.04,93.65,0.101,2283,203,382,3.6,6.7,0.531,168,306,440,430,245,321,287,287,180,148,148,260,231,231,391,407,411,85,149,117,326,327,80,123,234,239,210,235,235,156,149,181,172,212,44,5,"202338,1610612764"
283,2039,Keyon Dooling,1610612738,BOS,32.0,46,26,20,0.565,14.4,91.9,90.9,90.9,101.4,101.0,101.0,-9.5,-10.0,-10.0,0.138,1.5,19.5,0.005,0.055,0.031,13.0,13.0,0.488,0.515,0.153,0.158,90.23,90.91,75.76,90.91,0.049,1255,66,163,1.4,3.5,0.405,259,170,213,180,338,424,430,430,215,196,196,398,400,400,160,179,130,467,467,470,331,333,200,230,331,326,441,414,414,406,310,307,346,346,321,5,"2039,1610612738"
284,2550,Kirk Hinrich,1610612737,ATL,31.0,48,27,21,0.563,25.8,101.6,102.3,102.3,100.1,100.0,100.0,1.5,2.2,2.2,0.162,2.28,26.5,0.009,0.077,0.043,11.6,11.6,0.493,0.511,0.138,0.141,92.22,91.91,76.59,91.91,0.061,2367,122,295,2.5,6.1,0.414,244,164,228,182,159,210,193,193,172,157,157,185,161,161,135,59,61,445,402,431,255,253,182,244,383,382,347,362,362,364,233,221,238,226,290,5,"2550,1610612737"
285,202691,Klay Thompson,1610612744,GSW,22.0,66,23,43,0.348,24.4,103.0,102.8,102.8,107.0,107.2,107.2,-4.0,-4.4,-4.4,0.142,1.29,13.4,0.015,0.086,0.051,10.4,10.4,0.52,0.545,0.243,0.249,94.32,94.33,78.61,94.33,0.087,3164,318,718,4.8,10.9,0.443,1,202,453,371,175,153,175,175,399,406,406,306,313,313,156,228,234,392,349,377,186,187,99,131,54,54,179,178,178,244,57,58,87,83,201,5,"202691,1610612744"
286,977,Kobe Bryant,1610612747,LAL,33.0,58,36,22,0.621,38.5,103.9,104.8,104.8,100.8,102.1,102.1,3.1,2.7,2.7,0.237,1.29,13.3,0.031,0.104,0.069,10.3,10.2,0.462,0.527,0.346,0.354,93.95,92.95,77.46,92.95,0.143,4332,574,1336,9.9,23.0,0.43,157,65,240,112,4,128,109,109,192,247,247,137,146,146,72,224,237,275,291,281,176,175,286,188,1,1,211,289,289,27,4,1,2,1,245,5,"977,1610612747"
287,201585,Kosta Koufos,1610612743,DEN,23.0,48,28,20,0.583,16.5,107.7,108.9,108.9,102.3,102.0,102.0,5.4,7.0,7.0,0.028,0.45,5.6,0.126,0.209,0.169,12.4,12.5,0.599,0.608,0.139,0.14,95.71,95.36,79.47,95.36,0.108,1569,115,192,2.4,4.0,0.599,244,152,213,157,297,36,27,27,264,242,242,95,63,63,450,426,429,13,37,14,296,299,13,20,382,384,97,111,111,117,242,285,248,327,10,5,"201585,1610612743"
288,2743,Kris Humphries,1610612751,NJN,27.0,62,22,40,0.355,34.9,101.5,103.1,103.1,106.6,107.2,107.2,-5.1,-4.1,-4.1,0.073,0.76,8.9,0.11,0.217,0.163,11.8,11.9,0.481,0.539,0.191,0.193,92.97,92.01,76.68,92.01,0.122,4141,323,671,5.2,10.8,0.481,106,217,436,362,30,212,162,162,388,405,405,323,305,305,313,356,345,39,26,20,268,273,214,154,197,205,289,355,355,72,54,67,65,88,114,5,"2743,1610612751"
289,703,Kurt Thomas,1610612757,POR,39.0,53,23,30,0.434,15.1,97.9,97.3,97.3,99.4,97.7,97.7,-1.6,-0.3,-0.3,0.092,1.48,18.9,0.048,0.192,0.118,12.7,12.8,0.465,0.483,0.11,0.113,94.12,95.22,79.35,95.22,0.068,1604,73,157,1.4,3.0,0.465,202,202,354,307,321,332,335,335,149,90,90,246,220,220,249,187,139,207,67,120,316,320,276,335,444,445,190,121,121,332,299,313,352,386,143,5,"703,1610612757"
