,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
171,1629726,Garrison Mathews,1610612764,WAS,23.0,18,8,10,0.444,12.6,0.179,0.821,0.102,0.061,0.582,0.102,0.316,0.194,0.041,0.6,0.4,0.947,0.053,0.875,0.125,411,398,119,297,385,520,8,517,232,66,297,11,110,515,229,284,210,251,46,474,5,"1629726,1610612764"
172,1629109,Gary Clark,1610612753,ORL,25.0,42,23,19,0.548,13.5,0.165,0.835,0.192,0.013,0.75,0.032,0.058,0.096,0.179,0.667,0.333,1.0,0.0,0.907,0.093,304,213,226,202,368,524,4,503,402,12,463,484,469,487,163,340,1,322,33,489,5,"1629109,1610612753"
173,203914,Gary Harris,1610612743,DEN,25.0,56,37,19,0.661,31.8,0.595,0.405,0.509,0.086,0.361,0.193,0.129,0.256,0.423,0.757,0.243,0.9,0.1,0.803,0.197,206,91,226,88,61,279,249,268,174,222,68,303,37,275,77,442,267,194,116,406,5,"203914,1610612743"
174,1627780,Gary Payton II,1610612764,WAS,27.0,29,13,16,0.448,14.9,0.603,0.397,0.619,0.018,0.345,0.265,0.035,0.195,0.602,0.629,0.371,1.0,0.0,0.729,0.271,363,347,194,294,343,262,266,154,387,247,24,496,109,122,208,311,1,322,198,324,5,"1627780,1610612764"
175,1629018,Gary Trent Jr.,1610612757,POR,21.0,61,29,32,0.475,21.8,0.392,0.608,0.311,0.129,0.621,0.176,0.068,0.148,0.181,0.44,0.56,0.857,0.143,0.679,0.321,140,162,397,261,219,460,68,451,99,40,99,466,273,486,357,162,308,150,248,274,5,"1629018,1610612757"
176,201588,George Hill,1610612749,MIL,34.0,59,47,12,0.797,21.5,0.532,0.468,0.408,0.043,0.439,0.15,0.153,0.132,0.365,0.469,0.531,0.642,0.358,0.541,0.459,162,19,141,15,222,347,181,383,286,150,152,229,353,329,345,174,413,50,367,155,5,"201588,1610612749"
177,1627777,Georges Niang,1610612762,UTA,27.0,66,41,25,0.621,14.0,0.301,0.699,0.26,0.026,0.689,0.122,0.051,0.097,0.235,0.412,0.588,0.989,0.011,0.78,0.22,70,60,307,128,361,495,33,487,355,21,227,486,467,447,375,143,148,315,140,382,5,"1627777,1610612762"
178,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,63,51,12,0.81,30.4,0.763,0.237,0.642,0.048,0.144,0.205,0.214,0.16,0.593,0.438,0.562,0.551,0.449,0.453,0.547,107,7,141,11,81,121,407,144,271,407,49,83,225,127,359,160,430,33,438,84,5,"203507,1610612749"
179,203922,Glenn Robinson III,1610612755,PHI,26.0,62,17,45,0.274,28.8,0.667,0.333,0.58,0.173,0.318,0.217,0.102,0.226,0.407,0.777,0.223,0.922,0.078,0.816,0.184,123,295,520,472,115,190,338,191,56,263,43,395,55,291,61,458,249,214,98,424,5,"203922,1610612755"
180,1629048,Goga Bitadze,1610612754,IND,20.0,54,32,22,0.593,8.7,0.72,0.28,0.721,0.186,0.14,0.035,0.14,0.151,0.535,0.839,0.161,1.0,0.0,0.857,0.143,232,133,270,166,452,147,381,101,44,408,460,276,260,164,27,492,1,322,59,460,5,"1629048,1610612754"
181,201609,Goran Dragic,1610612748,MIA,34.0,59,37,22,0.627,28.2,0.533,0.467,0.409,0.088,0.39,0.109,0.2,0.107,0.321,0.338,0.662,0.653,0.347,0.461,0.539,162,91,270,118,123,343,185,382,169,190,273,101,446,380,412,107,408,55,432,90,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,30.0,52,34,18,0.654,33.5,0.683,0.317,0.583,0.158,0.281,0.144,0.136,0.166,0.425,0.487,0.513,0.835,0.165,0.571,0.429,245,109,216,97,35,178,350,188,69,315,167,283,204,274,331,188,327,136,351,166,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612763,MEM,30.0,63,20,43,0.317,17.4,0.582,0.418,0.483,0.095,0.349,0.052,0.168,0.131,0.388,0.723,0.277,0.963,0.037,0.801,0.199,107,250,509,428,302,293,235,307,158,237,423,185,355,306,117,402,184,278,118,404,5,"203476,1610612763"
184,1629684,Grant Williams,1610612738,BOS,21.0,69,47,22,0.681,15.1,0.545,0.455,0.532,0.034,0.304,0.03,0.165,0.19,0.498,0.619,0.381,0.875,0.125,0.69,0.31,37,19,270,71,341,336,192,235,323,282,464,200,120,202,214,305,293,166,239,283,5,"1629684,1610612738"
185,1628960,Grayson Allen,1610612763,MEM,24.0,38,16,22,0.421,18.9,0.438,0.562,0.364,0.048,0.518,0.23,0.118,0.203,0.315,0.6,0.4,0.982,0.018,0.786,0.214,322,304,270,330,265,427,101,422,270,100,34,336,88,386,229,284,152,311,132,390,5,"1628960,1610612763"
186,1628977,Hamidou Diallo,1610612760,OKC,21.0,46,25,21,0.543,19.5,0.807,0.193,0.73,0.063,0.151,0.151,0.119,0.195,0.667,0.638,0.362,0.938,0.063,0.674,0.326,280,203,256,207,253,98,430,92,225,400,148,331,107,94,197,322,226,233,254,268,5,"1628977,1610612760"
187,203084,Harrison Barnes,1610612758,SAC,28.0,72,31,41,0.431,34.5,0.662,0.338,0.503,0.033,0.293,0.081,0.205,0.163,0.47,0.525,0.475,0.873,0.127,0.622,0.378,9,144,494,315,19,198,330,276,331,300,362,96,214,227,291,228,298,165,310,212,5,"203084,1610612758"
188,1628385,Harry Giles III,1610612758,SAC,22.0,46,22,24,0.478,14.5,0.992,0.008,0.88,0.196,0.0,0.044,0.12,0.161,0.684,0.748,0.252,0.0,0.0,0.748,0.252,280,221,299,255,352,30,498,18,29,463,438,329,221,91,92,427,461,322,181,341,5,"1628385,1610612758"
189,202355,Hassan Whiteside,1610612757,POR,31.0,67,34,33,0.507,30.0,0.99,0.01,0.831,0.067,0.012,0.022,0.158,0.116,0.763,0.646,0.354,1.0,0.0,0.649,0.351,59,109,410,216,87,31,497,37,216,455,474,214,417,54,189,330,1,322,287,235,5,"202355,1610612757"
190,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,3.0,0.429,0.571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,487,480,37,339,524,432,95,1,444,463,479,502,498,1,506,1,461,322,516,1,5,"1627740,1610612751"
191,101133,Ian Mahinmi,1610612764,WAS,33.0,38,15,23,0.395,21.3,0.876,0.124,0.7,0.014,0.053,0.028,0.247,0.155,0.686,0.677,0.323,1.0,0.0,0.692,0.308,322,321,282,352,227,77,451,114,396,430,467,46,241,88,154,365,1,322,235,286,5,"101133,1610612764"
192,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,5.9,0.591,0.409,0.588,0.0,0.176,0.176,0.235,0.353,0.588,0.2,0.8,1.0,0.0,0.333,0.667,461,501,103,513,490,283,245,178,444,389,95,53,15,130,480,37,1,322,479,39,5,"1629649,1610612752"
193,202697,Iman Shumpert,1610612751,BKN,30.0,13,9,4,0.692,18.5,0.484,0.516,0.481,0.148,0.444,0.204,0.074,0.296,0.333,0.769,0.231,0.875,0.125,0.81,0.19,431,386,55,67,274,396,132,309,80,144,50,458,24,361,67,450,293,166,108,414,5,"202697,1610612751"
194,1629067,Isaac Bonga,1610612764,WAS,20.0,66,22,44,0.333,18.9,0.697,0.303,0.564,0.018,0.227,0.2,0.209,0.209,0.545,0.559,0.441,1.0,0.0,0.653,0.347,70,221,515,396,263,165,363,208,385,363,53,91,82,156,268,251,1,322,284,238,5,"1629067,1610612764"
195,1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,16,7,0.696,11.6,0.925,0.075,0.822,0.019,0.0,0.037,0.178,0.121,0.804,0.818,0.182,0.0,0.0,0.818,0.182,390,304,93,66,400,65,462,44,382,463,455,158,404,31,36,482,461,322,95,426,5,"1628392,1610612745"
196,1629676,Isaiah Roby,1610612760,OKC,22.0,3,2,1,0.667,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,480,7,78,516,1,503,519,444,463,479,502,498,516,506,504,461,322,516,504,5,"1629676,1610612760"
197,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,23.1,0.556,0.444,0.393,0.18,0.48,0.064,0.127,0.127,0.213,0.385,0.615,0.769,0.231,0.557,0.443,310,339,328,384,199,322,206,394,48,120,399,307,376,465,393,126,363,100,363,159,5,"202738,1610612764"
198,202397,Ish Smith,1610612764,WAS,31.0,68,23,45,0.338,26.3,0.755,0.245,0.665,0.219,0.251,0.141,0.084,0.17,0.446,0.171,0.829,0.742,0.258,0.286,0.714,48,213,520,395,157,125,403,133,17,339,181,432,183,252,490,28,376,87,491,31,5,"202397,1610612764"
199,1627826,Ivica Zubac,1610612746,LAC,23.0,72,49,23,0.681,18.4,0.995,0.005,0.792,0.054,0.0,0.109,0.208,0.129,0.738,0.725,0.275,0.0,0.0,0.725,0.275,9,14,282,72,279,27,501,63,260,463,274,92,370,67,113,406,461,322,204,318,5,"1627826,1610612746"
200,200826,J.J. Barea,1610612742,DAL,36.0,29,15,14,0.517,15.5,0.589,0.411,0.477,0.09,0.432,0.095,0.09,0.122,0.387,0.094,0.906,0.406,0.594,0.212,0.788,363,321,168,212,339,284,244,314,163,156,324,420,402,307,504,15,453,10,508,14,5,"200826,1610612742"
201,1629122,J.P. Macura,1610612739,CLE,25.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,501,1,1,529,527,503,519,444,463,479,502,498,516,506,504,461,322,516,504,5,"1629122,1610612739"
202,200755,JJ Redick,1610612740,NOP,36.0,60,26,34,0.433,26.3,0.371,0.629,0.231,0.14,0.589,0.159,0.18,0.135,0.092,0.811,0.189,0.933,0.067,0.888,0.112,151,193,420,312,154,468,60,497,89,59,130,153,339,510,41,478,234,229,40,482,5,"200755,1610612740"
203,2747,JR Smith,1610612747,LAL,34.0,6,2,4,0.333,13.2,0.5,0.5,0.706,0.118,0.176,0.118,0.118,0.118,0.588,0.667,0.333,1.0,0.0,0.714,0.286,482,480,55,396,376,378,137,108,117,389,244,339,412,130,163,340,1,322,214,306,5,"2747,1610612747"
204,1629630,Ja Morant,1610612763,MEM,20.0,67,33,34,0.493,31.0,0.809,0.191,0.649,0.049,0.151,0.142,0.2,0.153,0.6,0.282,0.718,0.55,0.45,0.318,0.682,59,125,420,235,71,97,431,141,269,401,177,102,257,124,438,81,431,32,486,36,5,"1629630,1610612763"
205,203960,JaKarr Sampson,1610612754,IND,27.0,34,21,13,0.618,13.8,0.887,0.113,0.846,0.064,0.038,0.141,0.115,0.199,0.782,0.788,0.212,1.0,0.0,0.794,0.206,342,235,153,137,364,75,453,32,224,439,179,350,99,45,56,463,1,322,127,394,5,"203960,1610612754"
206,203210,JaMychal Green,1610612746,LAC,30.0,63,43,20,0.683,20.7,0.324,0.676,0.274,0.023,0.642,0.093,0.084,0.177,0.251,0.576,0.424,1.0,0.0,0.834,0.166,107,42,242,70,235,492,36,479,361,35,328,433,156,433,253,266,1,322,75,446,5,"203210,1610612746"
207,201580,JaVale McGee,1610612747,LAL,32.0,68,51,17,0.75,16.6,0.98,0.02,0.861,0.018,0.02,0.099,0.119,0.148,0.843,0.719,0.281,0.667,0.333,0.718,0.282,48,7,202,32,313,42,486,24,386,447,308,333,271,20,121,397,392,60,211,311,5,"201580,1610612747"
208,203953,Jabari Parker,1610612758,SAC,25.0,38,9,29,0.237,24.2,0.723,0.277,0.704,0.041,0.181,0.139,0.115,0.239,0.663,0.594,0.406,0.969,0.031,0.648,0.352,322,386,365,489,187,144,384,110,289,386,183,352,44,105,240,279,176,287,288,234,5,"203953,1610612758"
209,1628980,Jacob Evans,1610612750,MIN,23.0,29,8,21,0.276,14.4,0.709,0.291,0.5,0.25,0.305,0.133,0.195,0.133,0.25,0.625,0.375,0.923,0.077,0.711,0.289,363,398,256,469,353,159,369,280,11,280,203,120,349,435,211,306,247,215,218,304,5,"1628980,1610612750"
210,203109,Jae Crowder,1610612748,MIA,29.0,65,29,36,0.446,28.8,0.3,0.7,0.266,0.038,0.592,0.177,0.142,0.162,0.228,0.648,0.352,0.852,0.148,0.77,0.23,85,162,437,296,113,496,32,483,303,58,94,270,215,454,186,333,315,147,149,373,5,"203109,1610612748"
211,1626143,Jahlil Okafor,1610612740,NOP,24.0,30,9,21,0.3,15.6,0.981,0.019,0.823,0.008,0.012,0.058,0.165,0.095,0.815,0.56,0.44,1.0,0.0,0.564,0.436,358,386,256,445,334,41,487,43,423,454,411,198,472,28,267,252,1,322,361,161,5,"1626143,1610612740"
212,1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,22.0,0.598,0.402,0.543,0.086,0.343,0.181,0.114,0.176,0.457,0.789,0.211,0.917,0.083,0.827,0.173,390,362,141,255,218,275,253,223,176,250,87,354,161,235,54,465,253,208,83,439,5,"1627774,1610612750"
213,1627751,Jakob Poeltl,1610612759,SAS,24.0,66,30,36,0.455,17.7,1.0,0.0,0.892,0.027,0.0,0.102,0.108,0.126,0.866,0.753,0.247,0.0,0.0,0.753,0.247,70,152,437,285,292,1,503,15,351,463,296,377,377,13,81,438,461,322,167,355,5,"1627751,1610612759"
214,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,17.9,0.691,0.309,0.592,0.155,0.277,0.127,0.131,0.124,0.438,0.239,0.761,0.814,0.186,0.376,0.624,190,109,282,164,289,174,354,173,74,322,215,300,390,261,462,57,337,126,466,56,5,"1628973,1610612742"
215,1629665,Jalen Lecque,1610612756,PHX,20.0,5,2,3,0.4,6.3,0.6,0.4,0.8,0.2,0.0,0.2,0.2,0.2,0.6,0.25,0.75,0.0,0.0,0.25,0.75,487,480,37,339,485,268,255,55,26,463,53,103,95,125,452,61,461,322,498,22,5,"1629665,1610612756"
216,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,18.3,0.657,0.343,0.539,0.022,0.303,0.112,0.157,0.213,0.517,0.5,0.5,1.0,0.0,0.636,0.364,422,414,109,307,282,204,324,226,365,284,260,217,76,182,305,193,1,322,299,223,5,"1629667,1610612766"
217,2037,Jamal Crawford,1610612751,BKN,40.0,1,1,0,1.0,6.0,0.5,0.5,0.4,0.4,0.6,0.6,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.5,0.5,524,501,1,1,488,378,137,387,3,47,2,502,10,516,506,1,1,322,391,119,5,"2037,1610612751"
218,1627750,Jamal Murray,1610612743,DEN,23.0,59,38,21,0.644,32.3,0.638,0.362,0.543,0.192,0.308,0.095,0.149,0.15,0.35,0.47,0.53,0.67,0.33,0.525,0.475,162,81,256,101,52,219,309,224,34,276,321,243,263,344,344,175,391,72,382,140,5,"1627750,1610612743"
219,203516,James Ennis III,1610612753,ORL,29.0,69,42,27,0.609,18.3,0.529,0.471,0.463,0.026,0.363,0.229,0.174,0.167,0.436,0.667,0.333,0.891,0.109,0.744,0.256,37,51,339,151,281,349,179,333,352,218,36,168,196,263,163,340,280,183,184,338,5,"203516,1610612753"
220,201935,James Harden,1610612745,HOU,30.0,68,43,25,0.632,36.5,0.443,0.557,0.319,0.009,0.384,0.103,0.296,0.156,0.311,0.139,0.861,0.171,0.829,0.153,0.847,48,42,307,108,3,425,103,448,421,194,291,17,240,388,499,20,460,3,515,7,5,"201935,1610612745"
221,201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,19.4,0.577,0.423,0.519,0.022,0.367,0.104,0.115,0.085,0.496,0.457,0.543,0.879,0.121,0.592,0.408,351,339,216,307,258,300,228,253,367,214,289,353,483,203,350,169,291,172,338,184,5,"201949,1610612750"
222,201162,Jared Dudley,1610612747,LAL,34.0,45,30,15,0.667,8.1,0.3,0.7,0.176,0.029,0.794,0.0,0.029,0.221,0.147,0.833,0.167,1.0,0.0,0.958,0.042,284,152,179,78,460,497,31,508,345,9,479,499,62,499,30,488,1,322,19,503,5,"201162,1610612747"
223,1629607,Jared Harper,1610612752,NYK,22.0,3,1,2,0.333,2.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,508,501,23,396,527,378,137,1,444,463,479,502,498,1,506,1,461,322,516,1,5,"1629607,1610612752"
224,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,28,29,0.491,28.5,0.511,0.489,0.42,0.012,0.439,0.101,0.14,0.126,0.408,0.644,0.356,0.924,0.076,0.759,0.241,190,172,365,239,118,365,163,368,404,149,300,274,378,290,191,328,245,218,158,364,5,"1628991,1610612763"
225,1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,6,5,0.545,4.2,0.875,0.125,0.833,0.0,0.0,0.167,0.167,0.333,0.833,0.6,0.4,0.0,0.0,0.6,0.4,441,425,71,203,509,78,450,35,444,463,111,190,16,22,229,284,461,322,327,189,5,"1629020,1610612750"
226,1629714,Jarrell Brantley,1610612762,UTA,24.0,9,3,6,0.333,10.7,0.536,0.464,0.583,0.0,0.375,0.083,0.042,0.167,0.583,0.429,0.571,1.0,0.0,0.6,0.4,461,462,83,396,424,342,186,187,444,200,355,495,199,134,366,153,1,322,327,189,5,"1629714,1610612762"
227,1628386,Jarrett Allen,1610612751,BKN,22.0,70,33,37,0.471,26.5,0.987,0.013,0.779,0.005,0.0,0.048,0.221,0.123,0.774,0.795,0.205,0.0,0.0,0.795,0.205,29,125,452,266,150,34,494,72,435,463,431,75,397,47,53,466,461,322,126,396,5,"1628386,1610612751"
228,1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,23.9,0.612,0.388,0.566,0.031,0.341,0.117,0.093,0.169,0.534,0.396,0.604,0.758,0.242,0.5,0.5,107,264,515,443,192,248,280,206,337,252,245,413,188,165,385,134,366,97,391,119,5,"1629633,1610612750"
229,1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,4,3,0.571,7.6,0.5,0.5,0.421,0.211,0.474,0.368,0.105,0.316,0.211,1.0,0.0,1.0,0.0,1.0,0.0,474,450,37,188,468,378,137,367,20,122,9,383,21,467,1,504,1,322,1,504,5,"1627784,1610612764"
230,1629750,Javonte Green,1610612738,BOS,26.0,48,33,15,0.688,9.7,0.738,0.262,0.663,0.025,0.166,0.301,0.172,0.294,0.638,0.63,0.37,1.0,0.0,0.683,0.317,263,125,179,68,438,133,395,135,359,393,13,176,25,111,205,313,1,322,245,277,5,"1629750,1610612738"
231,1629637,Jaxson Hayes,1610612740,NOP,20.0,64,28,36,0.438,16.9,0.985,0.015,0.733,0.004,0.006,0.131,0.261,0.125,0.729,0.809,0.191,1.0,0.0,0.81,0.19,100,172,437,307,311,36,492,90,438,460,207,33,380,70,42,477,1,322,106,416,5,"1629637,1610612740"
232,1627759,Jaylen Brown,1610612738,BOS,23.0,57,38,19,0.667,33.9,0.619,0.381,0.514,0.072,0.334,0.22,0.152,0.168,0.442,0.477,0.523,0.884,0.116,0.6,0.4,190,81,226,78,30,239,289,259,205,256,40,238,190,260,335,184,289,174,334,188,5,"1627759,1610612738"
233,1629658,Jaylen Hoard,1610612757,POR,21.0,13,7,6,0.538,7.9,0.906,0.094,0.789,0.0,0.0,0.289,0.211,0.368,0.789,0.467,0.533,0.0,0.0,0.467,0.533,431,414,83,208,462,72,456,65,444,463,17,89,14,40,347,172,461,322,429,93,5,"1629658,1610612757"
234,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,10.1,0.509,0.491,0.561,0.105,0.158,0.158,0.281,0.211,0.456,0.563,0.438,0.667,0.333,0.579,0.421,424,480,153,512,433,370,158,210,134,397,133,19,78,238,266,253,392,60,345,176,5,"1629669,1610612750"
235,1628369,Jayson Tatum,1610612738,BOS,22.0,66,46,20,0.697,34.3,0.617,0.383,0.469,0.102,0.367,0.128,0.164,0.144,0.367,0.433,0.567,0.545,0.455,0.471,0.529,70,21,242,65,23,242,286,321,142,215,213,201,296,324,363,156,434,29,426,96,5,"1628369,1610612738"
236,201145,Jeff Green,1610612745,HOU,33.0,48,28,20,0.583,20.0,0.468,0.532,0.428,0.022,0.411,0.117,0.161,0.141,0.406,0.67,0.33,0.952,0.048,0.78,0.22,263,172,242,175,245,410,118,361,368,176,248,207,308,292,158,361,203,260,141,381,5,"201145,1610612745"
237,201952,Jeff Teague,1610612737,ATL,32.0,59,22,37,0.373,24.8,0.761,0.239,0.53,0.047,0.201,0.081,0.268,0.125,0.484,0.159,0.841,0.465,0.535,0.221,0.779,162,221,452,369,175,123,405,239,275,374,363,30,386,216,495,24,447,16,505,17,5,"201952,1610612737"
238,203924,Jerami Grant,1610612743,DEN,26.0,71,45,26,0.634,26.6,0.603,0.397,0.482,0.068,0.345,0.082,0.173,0.133,0.414,0.766,0.234,1.0,0.0,0.842,0.158,21,29,328,107,147,264,264,308,212,246,358,171,350,285,71,448,1,322,71,451,5,"203924,1610612743"
239,1629725,Jeremiah Martin,1610612751,BKN,24.0,9,6,3,0.667,11.0,0.66,0.34,0.594,0.063,0.234,0.125,0.172,0.141,0.531,0.211,0.789,0.6,0.4,0.292,0.708,461,425,37,78,414,199,329,169,228,356,218,175,312,169,476,43,422,40,488,34,5,"1629725,1610612751"
240,203087,Jeremy Lamb,1610612754,IND,28.0,46,27,19,0.587,28.1,0.67,0.33,0.565,0.225,0.276,0.12,0.159,0.172,0.34,0.368,0.632,0.755,0.245,0.463,0.537,280,181,226,174,126,187,341,207,16,326,235,211,177,356,404,115,367,95,431,91,5,"203087,1610612754"
241,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,14.8,0.682,0.318,0.64,0.08,0.36,0.0,0.0,0.08,0.56,0.0,1.0,0.667,0.333,0.182,0.818,508,518,37,518,346,181,347,145,188,224,479,502,486,147,506,1,392,60,512,10,5,"202951,1610612744"
242,1626170,Jerian Grant,1610612764,WAS,27.0,6,1,5,0.167,13.4,0.704,0.296,0.593,0.074,0.222,0.296,0.185,0.111,0.519,0.75,0.25,1.0,0.0,0.8,0.2,482,501,71,507,371,161,367,172,200,366,15,145,438,179,82,430,1,322,119,398,5,"1626170,1610612764"
243,1629010,Jerome Robinson,1610612764,WAS,23.0,63,36,27,0.571,15.5,0.506,0.494,0.414,0.194,0.461,0.107,0.125,0.154,0.219,0.439,0.561,0.918,0.082,0.643,0.357,107,99,339,188,336,372,156,374,32,130,279,314,251,460,358,161,252,211,293,229,5,"1629010,1610612764"
244,1628975,Jevon Carter,1610612756,PHX,24.0,58,29,29,0.5,16.3,0.399,0.601,0.272,0.111,0.648,0.167,0.08,0.202,0.16,0.436,0.564,0.903,0.097,0.723,0.277,173,162,365,217,319,456,72,480,124,30,110,445,90,496,362,157,265,198,206,316,5,"1628975,1610612756"
245,202710,Jimmy Butler,1610612748,MIA,30.0,58,38,20,0.655,33.8,0.843,0.157,0.546,0.092,0.075,0.12,0.379,0.165,0.455,0.402,0.598,0.552,0.448,0.414,0.586,173,81,242,92,32,85,443,221,161,424,232,6,208,241,380,139,429,34,452,70,5,"202710,1610612748"
246,201149,Joakim Noah,1610612746,LAC,35.0,5,4,1,0.8,10.0,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0,487,450,7,13,434,1,503,197,444,463,479,5,498,139,1,504,461,322,1,504,5,"201149,1610612746"
247,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,8.4,0.429,0.571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,501,37,482,455,432,95,519,444,463,479,1,498,516,506,504,461,322,516,504,5,"1629147,1610612766"
248,203925,Joe Harris,1610612751,BKN,28.0,69,33,36,0.478,30.8,0.482,0.518,0.419,0.044,0.517,0.112,0.064,0.141,0.375,0.766,0.234,0.959,0.041,0.853,0.147,37,125,437,255,76,399,129,369,284,102,261,473,307,318,73,446,188,275,64,458,5,"203925,1610612751"
249,204060,Joe Ingles,1610612762,UTA,32.0,72,44,28,0.611,29.7,0.362,0.638,0.297,0.031,0.598,0.132,0.105,0.157,0.266,0.371,0.629,0.652,0.348,0.533,0.467,9,32,354,147,92,471,57,466,336,53,206,388,233,429,401,118,409,54,375,147,5,"204060,1610612762"
250,203954,Joel Embiid,1610612755,PHI,26.0,51,32,19,0.627,29.5,0.785,0.215,0.555,0.164,0.146,0.047,0.299,0.103,0.391,0.452,0.548,0.912,0.088,0.521,0.479,249,133,226,117,97,110,418,215,63,404,433,16,453,305,353,166,258,205,383,139,5,"203954,1610612755"
251,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,33.2,0.757,0.243,0.664,0.038,0.2,0.099,0.136,0.147,0.626,0.748,0.252,0.966,0.034,0.785,0.215,306,321,328,374,36,124,404,134,302,375,307,285,278,113,91,428,180,283,134,388,5,"1628381,1610612737"
252,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,15.0,0.789,0.211,0.787,0.009,0.109,0.023,0.104,0.172,0.778,0.77,0.23,1.0,0.0,0.789,0.211,310,398,397,503,342,108,420,67,419,415,471,390,176,46,66,453,1,322,130,392,5,"203089,1610612765"
253,1629723,John Konchar,1610612763,MEM,24.0,19,9,10,0.474,9.5,0.73,0.27,0.704,0.037,0.278,0.185,0.019,0.278,0.667,0.684,0.316,0.6,0.4,0.667,0.333,406,386,119,264,442,136,392,111,307,320,81,501,31,94,148,371,422,40,261,249,5,"1629723,1610612763"
254,1628405,Johnathan Motley,1610612746,LAC,25.0,13,8,5,0.615,3.2,0.933,0.067,0.714,0.0,0.107,0.0,0.179,0.214,0.714,0.7,0.3,1.0,0.0,0.727,0.273,431,398,71,140,522,63,465,104,444,416,479,155,73,80,134,385,1,322,200,321,5,"1628405,1610612746"
255,1629140,Johnathan Williams,1610612764,WAS,25.0,15,7,8,0.467,12.0,0.941,0.059,0.844,0.089,0.0,0.022,0.156,0.133,0.756,0.579,0.421,0.0,0.0,0.579,0.421,424,414,103,273,397,62,466,33,167,463,473,221,345,59,251,268,461,322,345,176,5,"1629140,1610612764"
256,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,6.7,0.636,0.364,0.8,0.0,0.0,0.4,0.2,0.6,0.8,0.5,0.5,0.0,0.0,0.5,0.5,474,425,7,7,476,220,306,55,444,463,7,103,4,33,305,193,461,322,391,119,5,"1628413,1610612756"
257,202685,Jonas Valanciunas,1610612763,MEM,28.0,70,32,38,0.457,26.4,0.877,0.123,0.766,0.034,0.092,0.048,0.142,0.115,0.732,0.588,0.413,1.0,0.0,0.618,0.382,29,133,467,281,152,76,452,78,320,420,430,271,423,68,243,276,1,322,312,210,5,"202685,1610612763"
