,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
154,1627780,Gary Payton II,1610612749,MIL,24.0,6,2,4,0.333,99.23333333333333,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,10,3,4,3,9,5,20,-58,64.9,0,0,455,452,34,392,438,444,445,427,377,366,396,440,441,414,473,437,443,398,402,422,371,70,50,437,448,332,443,222,24,5,"1627780,1610612749"
155,201588,George Hill,1610612762,UTA,31.0,49,33,16,0.673,1543.9916666666666,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,85,50,11,18,114,187,829,258,1433.4,0,0,312,177,119,53,183,123,135,140,95,115,55,75,87,165,284,240,252,78,152,148,270,238,270,70,110,34,149,222,24,5,"201588,1610612762"
156,1627777,Georges Niang,1610612754,IND,24.0,23,11,12,0.478,92.73166666666667,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,5,3,0,7,6,2,21,3,52.9,0,0,400,392,86,250,439,440,427,468,377,356,399,449,456,1,443,428,435,436,431,422,447,114,37,453,446,183,448,222,24,5,"1627777,1610612754"
157,1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,7,15,0.318,355.01666666666665,56,102,0.549,0,2,0.0,12,14,0.857,24,62,86,20,24,3,17,2,44,19,124,-30,293.2,2,0,403,420,109,416,383,362,379,43,401,409,401,387,402,71,279,348,343,378,358,422,224,55,127,382,374,271,374,143,24,5,"1627834,1610612758"
158,101123,Gerald Green,1610612738,BOS,31.0,47,32,15,0.681,537.8833333333333,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,25,9,7,11,48,25,262,9,435.3,0,0,319,188,109,47,350,315,305,333,218,221,182,313,322,160,336,344,346,339,352,382,320,164,132,367,312,172,344,222,24,5,"101123,1610612738"
159,201945,Gerald Henderson,1610612755,PHI,29.0,72,24,48,0.333,1667.1233333333332,234,553,0.423,61,173,0.353,133,165,0.806,34,151,185,112,62,40,15,28,129,139,662,-307,1155.0,0,0,158,275,453,392,162,165,149,299,152,163,179,101,116,157,232,234,235,171,210,205,238,320,315,121,151,473,201,222,24,5,"201945,1610612755"
160,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,42,38,0.525,2845.036666666667,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,234,131,151,70,246,474,1832,46,3935.0,32,3,38,82,367,182,4,13,23,77,181,153,333,9,8,227,40,13,15,18,9,9,5,463,478,7,14,128,4,17,7,5,"203507,1610612749"
161,203922,Glenn Robinson III,1610612754,IND,23.0,69,35,34,0.507,1426.7066666666667,158,338,0.467,49,125,0.392,54,76,0.711,57,189,246,47,37,41,20,18,63,71,419,-73,930.7,3,0,183,151,315,206,201,247,258,163,181,203,72,251,244,319,149,179,171,304,300,197,199,238,159,247,255,358,252,124,24,5,"203922,1610612754"
162,201609,Goran Dragic,1610612748,MIA,31.0,73,40,33,0.548,2459.4383333333335,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,212,89,13,67,199,268,1483,66,2546.3,6,0,145,92,305,154,44,30,29,144,62,79,51,31,27,185,134,137,143,21,13,36,253,461,449,39,28,108,39,88,24,5,"201609,1610612748"
163,202330,Gordon Hayward,1610612762,UTA,27.0,73,46,27,0.63,2515.535,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,140,73,20,42,117,317,1601,347,2590.8,2,0,145,62,221,92,36,28,28,152,26,39,66,16,18,98,172,59,79,59,58,78,199,398,275,23,24,21,33,143,24,5,"202330,1610612762"
164,203476,Gorgui Dieng,1610612750,MIN,27.0,82,31,51,0.378,2653.215,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,107,88,95,48,254,168,816,33,2271.4,13,0,1,196,463,353,20,97,112,100,289,300,119,98,113,140,14,21,18,115,102,39,17,421,482,84,113,142,57,41,24,5,"203476,1610612750"
165,202328,Greg Monroe,1610612749,MIL,27.0,81,42,39,0.519,1822.6933333333334,387,726,0.533,0,4,0.0,177,239,0.741,167,365,532,187,140,92,38,66,168,225,951,137,2119.9,13,0,18,82,379,189,132,72,94,61,401,392,401,65,63,277,23,49,33,94,58,30,97,460,404,53,86,68,67,41,24,5,"202328,1610612749"
166,202349,Greivis Vasquez,1610612751,BKN,30.0,3,1,2,0.333,38.56666666666667,2,8,0.25,1,3,0.333,2,3,0.667,0,2,2,5,1,1,1,1,6,1,7,-13,21.9,0,0,471,464,13,392,462,467,464,468,377,399,225,449,452,360,473,469,476,436,467,450,416,33,37,466,468,234,462,222,24,5,"202349,1610612751"
167,203084,Harrison Barnes,1610612742,DAL,25.0,79,32,47,0.405,2803.51,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,102,65,15,49,128,271,1518,-135,2302.8,1,0,54,188,446,323,7,23,22,161,122,120,182,41,48,66,91,74,79,166,111,98,238,423,313,38,27,416,56,168,24,5,"203084,1610612742"
168,202355,Hassan Whiteside,1610612748,MIA,28.0,77,39,38,0.506,2513.3766666666666,542,973,0.557,0,0,0.0,225,358,0.628,293,795,1088,57,154,57,161,63,226,309,1309,97,3200.1,58,0,85,109,367,213,37,29,44,38,401,451,401,44,35,391,6,2,3,275,46,120,4,457,470,26,37,84,12,4,24,5,"202355,1610612748"
169,1627740,Henry Ellenson,1610612765,DET,20.0,19,8,11,0.421,146.24333333333334,23,64,0.359,10,35,0.286,4,8,0.5,8,33,41,7,14,1,1,2,6,7,60,-3,111.7,1,0,414,408,79,309,421,413,409,433,313,311,318,434,426,443,389,392,390,427,382,450,416,55,37,426,414,207,419,168,24,5,"1627740,1610612765"
170,203138,Hollis Thompson,1610612740,NOP,26.0,40,12,28,0.3,752.1833333333333,77,200,0.385,32,95,0.337,19,29,0.655,19,93,112,35,11,20,6,12,69,24,205,-71,458.9,0,0,343,383,234,428,315,333,324,394,234,240,220,365,356,373,317,311,321,332,396,308,335,177,170,372,335,355,337,222,24,5,"203138,1610612740"
171,203546,Ian Clark,1610612744,GSW,26.0,77,63,14,0.818,1136.525,211,433,0.487,61,163,0.374,44,58,0.759,22,99,121,90,55,39,8,24,77,54,527,36,893.2,0,0,85,4,102,15,258,187,203,119,152,171,114,274,285,249,295,305,310,208,240,212,305,290,182,293,201,136,258,222,24,5,"203546,1610612744"
172,101133,Ian Mahinmi,1610612764,WAS,30.0,31,19,12,0.613,554.8016666666666,65,111,0.586,0,0,0.0,43,75,0.573,47,103,150,19,34,33,24,10,90,60,173,31,518.5,0,0,378,317,86,110,347,350,373,23,401,451,401,281,247,425,180,300,279,380,314,245,165,149,209,277,349,146,323,222,24,5,"101133,1610612764"
173,202697,Iman Shumpert,1610612739,CLE,27.0,76,48,28,0.632,1937.2416666666666,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,78,62,27,13,150,104,567,43,1181.1,0,0,97,47,234,90,123,199,180,329,95,100,157,208,216,188,213,196,208,178,165,104,147,193,366,180,185,131,195,222,24,5,"202697,1610612739"
174,203477,Isaiah Canaan,1610612741,CHI,26.0,39,19,20,0.487,592.1066666666667,63,173,0.364,25,94,0.266,30,33,0.909,6,44,50,37,21,22,1,7,35,30,181,-84,344.5,0,0,346,317,161,244,333,352,336,426,258,243,341,326,348,19,403,375,379,325,361,300,416,114,107,351,346,379,365,222,24,5,"203477,1610612741"
175,1627819,Isaiah Taylor,1610612745,HOU,22.0,4,3,1,0.75,52.0,1,7,0.143,0,2,0.0,1,2,0.5,1,2,3,3,0,1,1,0,6,4,3,-19,17.1,0,0,467,447,1,24,453,474,466,478,401,409,401,463,456,443,455,469,469,449,473,450,416,1,37,443,477,250,467,222,24,5,"1627819,1610612745"
176,202738,Isaiah Thomas,1610612738,BOS,28.0,76,51,25,0.671,2569.451666666667,682,1473,0.463,245,646,0.379,590,649,0.909,42,162,204,448,210,70,13,114,167,481,2199,275,3154.8,5,0,97,21,207,55,27,8,8,173,5,5,102,3,5,19,202,217,219,16,15,84,253,486,403,6,3,30,15,97,24,5,"202738,1610612738"
177,1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,17,56,0.233,1643.4716666666666,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,142,42,36,52,175,118,543,-116,1143.8,1,0,145,338,480,460,166,194,171,354,200,178,306,161,173,158,240,232,237,87,55,189,104,434,418,149,191,399,202,168,24,5,"1627785,1610612751"
178,202397,Ish Smith,1610612765,DET,28.0,81,37,44,0.457,1955.215,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,112,61,33,36,127,111,758,48,1837.0,3,0,18,129,419,271,119,98,86,255,244,225,338,204,194,328,302,141,187,22,99,106,114,366,310,165,128,125,91,124,24,5,"202397,1610612765"
179,1627826,Ivica Zubac,1610612747,LAL,20.0,38,8,30,0.211,608.515,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,30,14,33,24,66,51,284,-134,630.8,4,0,352,408,266,467,332,282,303,66,401,399,401,317,302,375,205,279,264,345,330,352,114,290,165,301,303,414,301,108,24,5,"1627826,1610612747"
180,200826,J.J. Barea,1610612742,DAL,33.0,35,11,24,0.314,770.775,142,343,0.414,53,148,0.358,44,51,0.863,9,75,84,193,63,14,1,15,30,72,381,10,753.3,0,0,365,392,198,419,314,271,253,320,172,180,161,274,296,65,378,335,346,84,209,352,416,204,97,243,270,169,288,222,24,5,"200826,1610612742"
181,200755,JJ Redick,1610612746,LAC,33.0,78,50,28,0.641,2198.1316666666667,396,890,0.445,201,468,0.429,180,202,0.891,11,160,171,110,98,54,13,19,125,163,1173,473,1646.2,0,0,69,35,234,79,76,66,60,232,10,14,24,63,85,37,363,221,248,175,122,129,253,253,297,89,45,8,113,222,24,5,"200755,1610612746"
182,2747,JR Smith,1610612739,CLE,31.0,41,25,16,0.61,1187.2216666666666,123,356,0.346,95,271,0.351,10,15,0.667,17,96,113,62,26,40,11,5,77,32,351,72,706.6,0,0,338,266,119,114,248,284,247,445,93,92,186,395,396,360,331,308,319,264,348,205,270,93,182,344,277,101,293,222,24,5,"2747,1610612739"
183,203210,JaMychal Green,1610612763,MEM,27.0,77,40,37,0.519,2101.1033333333335,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,94,47,34,42,248,153,689,-28,1616.8,10,0,85,92,352,188,95,150,174,102,167,183,99,99,113,163,23,42,29,215,131,164,110,398,480,102,143,265,117,60,24,5,"203210,1610612763"
184,201580,JaVale McGee,1610612744,GSW,29.0,77,62,15,0.805,739.0983333333334,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,40,19,67,15,109,81,472,312,1008.3,0,0,85,6,109,17,316,190,270,11,401,399,401,247,178,442,75,240,175,386,287,316,41,204,252,225,223,27,232,222,24,5,"201580,1610612744"
185,203953,Jabari Parker,1610612749,MIL,22.0,51,22,29,0.431,1727.8816666666667,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,93,50,22,64,111,159,1025,-87,1737.8,2,0,304,301,250,299,157,65,72,115,146,156,144,73,68,273,107,122,114,128,133,148,182,458,263,94,73,381,105,143,24,5,"203953,1610612749"
186,203109,Jae Crowder,1610612738,BOS,26.0,72,48,24,0.667,2335.3783333333336,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,80,73,23,12,161,159,999,351,1937.5,7,0,158,47,198,56,59,95,96,175,23,29,65,66,70,148,175,46,70,119,161,78,173,177,389,94,78,20,80,80,24,5,"203109,1610612738"
187,1626143,Jahlil Okafor,1610612755,PHI,21.0,50,15,35,0.3,1133.9833333333333,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,91,20,49,45,122,141,590,-322,1081.0,2,0,308,357,330,428,259,157,186,87,401,451,401,138,122,356,104,223,182,270,135,308,60,409,291,117,173,476,211,143,24,5,"1626143,1610612755"
188,1627774,Jake Layman,1610612757,POR,23.0,35,16,19,0.457,248.77666666666667,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,11,9,3,4,22,12,78,-1,148.3,0,0,365,345,149,269,398,405,388,459,300,289,347,383,388,239,403,420,420,409,396,382,384,82,87,408,405,199,405,222,24,5,"1627774,1610612757"
189,1627751,Jakob Poeltl,1610612761,TOR,21.0,54,38,16,0.704,626.43,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,29,17,20,11,113,47,165,-6,463.0,0,0,287,120,119,39,329,349,371,24,401,451,401,322,288,434,108,319,255,403,334,334,199,164,268,311,352,217,335,222,24,5,"1627751,1610612761"
190,2037,Jamal Crawford,1610612746,LAC,37.0,82,51,31,0.622,2157.068333333333,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,134,61,14,17,115,163,1008,23,1574.8,0,0,1,21,278,100,85,87,63,326,65,60,156,68,84,71,331,289,298,70,65,106,246,229,272,89,75,149,123,222,24,5,"2037,1610612746"
191,1627750,Jamal Murray,1610612743,DEN,20.0,82,40,42,0.488,1764.6433333333334,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,113,51,24,33,124,109,811,77,1434.8,1,0,1,92,402,242,147,117,93,346,67,52,224,138,166,42,205,206,211,106,97,143,165,350,295,170,116,96,148,168,24,5,"1627750,1610612743"
192,2749,Jameer Nelson,1610612743,DEN,35.0,75,34,41,0.453,2044.8116666666667,268,604,0.444,106,273,0.388,45,63,0.714,28,164,192,385,128,54,8,22,197,78,687,128,1552.9,4,0,111,164,395,279,106,139,136,236,79,89,83,269,273,312,255,214,228,28,72,129,305,272,446,231,144,74,130,108,24,5,"2749,1610612743"
193,203516,James Ennis III,1610612763,MEM,26.0,64,32,32,0.5,1500.5583333333334,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,59,46,19,29,165,87,429,45,971.8,1,0,231,188,295,214,193,265,269,197,176,190,117,171,181,202,121,176,158,259,221,169,216,327,398,211,247,129,242,168,24,5,"203516,1610612763"
194,201935,James Harden,1610612745,HOU,27.0,81,54,27,0.667,2946.72,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,464,121,38,86,215,500,2356,424,4520.3,64,22,18,15,221,56,3,10,4,253,3,2,199,1,1,93,83,12,17,1,1,14,97,472,465,4,2,13,2,1,2,5,"201935,1610612745"
195,201949,James Johnson,1610612748,MIA,30.0,76,40,36,0.526,2084.9166666666665,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,171,76,86,41,197,163,975,140,2155.2,4,0,97,92,341,177,96,83,83,134,109,102,216,79,74,326,124,72,88,51,32,70,25,390,446,89,82,67,64,108,24,5,"201949,1610612748"
196,2592,James Jones,1610612739,CLE,36.0,48,28,20,0.583,380.605,44,92,0.478,31,66,0.47,13,20,0.65,3,34,37,14,10,6,10,1,37,18,132,-100,235.4,0,0,316,234,161,135,380,377,384,135,237,272,13,383,380,379,433,390,395,393,402,399,282,33,112,386,371,388,390,222,24,5,"2592,1610612739"
197,203949,James Michael McAdoo,1610612744,GSW,24.0,52,43,9,0.827,457.445,62,117,0.53,2,8,0.25,21,42,0.5,34,57,91,18,19,18,29,10,47,33,147,-40,405.2,0,0,299,76,61,11,364,353,367,65,368,372,349,355,319,443,232,352,340,383,366,322,136,149,131,342,362,296,354,222,24,5,"203949,1610612744"
198,203923,James Young,1610612738,BOS,21.0,29,16,13,0.552,220.10333333333332,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,4,10,2,1,15,8,68,-38,137.2,0,0,387,345,94,152,404,407,413,276,304,311,207,420,419,360,403,416,417,441,437,375,398,33,63,423,407,291,407,222,24,5,"203923,1610612738"
199,201162,Jared Dudley,1610612756,PHX,31.0,64,17,47,0.266,1362.44,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225,121,73,42,16,8,154,77,434,-46,986.5,0,0,231,338,446,450,215,249,251,202,124,134,99,281,269,367,244,170,197,160,177,189,232,123,379,232,244,314,237,222,24,5,"201162,1610612756"
200,203096,Jared Sullinger,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,15,47,0.319,3,18,0.167,4,8,0.5,10,17,27,3,4,4,1,4,17,9,37,-29,84.9,0,0,442,452,61,473,431,427,419,454,351,342,384,434,426,443,373,423,415,449,437,412,416,82,69,418,429,268,435,222,24,5,"203096,1610612761"
201,204067,Jarell Eddie,1610612756,PHX,25.0,5,0,5,0.0,62.34166666666667,6,19,0.316,4,16,0.25,8,9,0.889,1,6,7,0,1,1,0,0,1,6,24,-5,34.4,0,0,458,479,41,479,451,449,447,455,344,346,349,409,419,39,455,452,457,476,467,450,447,1,8,430,442,212,457,222,24,5,"204067,1610612756"
202,1626185,Jarell Martin,1610612763,MEM,23.0,42,23,19,0.548,558.4216666666666,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,28,17,9,22,91,37,165,-70,421.4,1,0,334,287,149,155,344,357,347,396,318,331,158,290,299,167,202,277,258,423,341,334,294,272,213,328,352,354,348,168,24,5,"1626185,1610612763"
203,203950,Jarnell Stokes,1610612743,DEN,23.0,2,0,2,0.0,6.543333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,0,3,1,3,0,11.4,0,0,477,479,13,479,485,474,484,1,401,451,401,463,456,443,455,475,476,458,473,450,447,1,22,466,477,196,474,222,24,5,"203950,1610612743"
204,101127,Jarrett Jack,1610612740,NOP,33.0,2,1,1,0.5,33.083333333333336,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,5,3,2,0,0,4,2,6,-6,16.5,0,0,477,464,1,214,464,467,482,7,401,427,401,449,456,1,473,485,485,436,447,435,447,1,25,453,470,217,470,222,24,5,"101127,1610612740"
205,1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,2,7,0.222,114.74666666666667,16,38,0.421,3,9,0.333,5,7,0.714,8,14,22,9,3,2,4,2,8,5,40,-62,94.9,0,0,446,452,48,461,432,423,426,305,351,366,225,425,432,312,389,433,426,419,447,435,371,55,46,437,424,344,428,222,24,5,"1627784,1610612742"
206,201160,Jason Smith,1610612764,WAS,31.0,74,45,29,0.608,1067.7433333333333,174,329,0.529,37,78,0.474,35,51,0.686,64,194,258,37,58,21,54,15,168,58,420,-10,952.1,0,0,126,69,250,115,268,228,264,68,222,256,12,305,296,347,128,170,162,325,225,303,55,204,404,281,254,227,246,222,24,5,"201160,1610612764"
207,1891,Jason Terry,1610612749,MIL,39.0,74,37,37,0.5,1365.0833333333333,105,243,0.432,73,171,0.427,24,29,0.828,15,91,106,98,36,46,20,8,95,30,307,107,743.2,0,0,126,129,352,214,214,300,302,274,131,166,25,344,356,124,342,314,327,193,306,169,199,123,225,351,292,82,291,222,24,5,"1891,1610612749"
208,1627759,Jaylen Brown,1610612738,BOS,20.0,78,50,28,0.641,1341.3266666666666,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,68,35,18,34,142,105,515,-123,966.0,0,0,69,35,234,79,217,206,208,195,188,194,205,173,158,348,192,202,204,259,191,233,220,353,350,176,209,406,245,222,24,5,"1627759,1610612738"
209,201145,Jeff Green,1610612753,ORL,30.0,69,26,43,0.377,1533.745,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,75,37,13,20,103,142,638,-296,1091.3,1,0,183,253,413,359,186,179,146,374,172,141,329,91,108,64,213,202,211,221,175,225,253,262,244,115,157,472,209,168,24,5,"201145,1610612753"
210,201952,Jeff Teague,1610612754,IND,29.0,82,42,40,0.512,2657.025,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,216,100,32,92,165,341,1254,49,2788.5,16,0,1,82,387,202,19,63,58,242,105,105,163,17,23,57,235,78,107,6,12,21,118,479,398,18,38,124,26,32,24,5,"201952,1610612754"
211,203481,Jeff Withey,1610612762,UTA,27.0,51,33,18,0.647,432.34833333333336,55,103,0.534,0,1,0.0,36,48,0.75,52,69,121,7,14,16,32,15,52,37,146,-22,431.7,0,0,304,177,136,73,369,364,378,59,401,427,401,300,309,260,161,342,310,427,382,338,118,204,142,328,363,253,345,222,24,5,"203481,1610612762"
212,203924,Jerami Grant,1610612760,OKC,23.0,80,43,37,0.538,1531.0016666666668,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,44,33,79,26,149,102,437,-187,1044.0,0,0,38,76,352,164,188,257,265,171,203,215,127,165,133,410,220,208,218,308,274,245,28,307,362,184,239,446,220,222,24,5,"203924,1610612760"
213,203087,Jeremy Lamb,1610612766,CHA,25.0,62,27,35,0.435,1142.545,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,40,27,23,17,98,111,603,-40,1142.3,1,0,244,243,330,295,255,175,178,180,210,181,324,131,145,85,249,123,152,235,287,275,173,229,235,165,169,296,203,168,24,5,"203087,1610612766"
214,202391,Jeremy Lin,1610612751,BKN,28.0,36,13,23,0.361,882.5883333333334,175,400,0.438,58,156,0.372,115,141,0.816,11,124,135,184,86,42,14,26,79,138,523,-83,1043.0,3,0,359,378,190,380,295,227,222,259,157,174,122,127,134,139,363,271,293,96,149,189,246,307,188,122,204,374,221,124,24,5,"202391,1610612751"
215,1626170,Jerian Grant,1610612741,CHI,24.0,63,29,34,0.46,1028.43,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,44,47,8,9,93,64,370,52,805.7,1,0,239,215,315,266,276,280,278,292,181,194,142,220,255,38,331,310,324,160,274,164,305,133,220,269,274,121,276,168,24,5,"1626170,1610612741"
216,201573,Jerryd Bayless,1610612755,PHI,28.0,3,1,2,0.333,71.49,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,9,0,0,4,4,7,33,-21,57.9,0,0,471,464,13,392,450,436,429,447,368,388,59,401,413,26,433,444,443,398,408,466,447,82,25,426,433,251,444,222,24,5,"201573,1610612755"
217,202710,Jimmy Butler,1610612741,CHI,27.0,76,40,36,0.526,2808.9566666666665,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,159,143,32,58,112,493,1816,205,3371.5,15,2,97,92,341,177,6,24,24,193,104,109,141,4,3,60,47,61,54,25,40,4,118,447,264,5,16,44,10,36,9,5,"202710,1610612741"
218,201149,Joakim Noah,1610612752,NYK,32.0,46,17,29,0.37,1014.5816666666667,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,58,30,37,12,127,81,232,-143,1013.1,5,0,324,338,250,372,279,310,323,116,401,427,401,311,236,458,26,114,74,185,225,260,101,177,310,225,319,424,230,97,24,5,"201149,1610612752"
219,201975,Jodie Meeks,1610612753,ORL,29.0,36,14,22,0.389,737.6216666666667,103,256,0.402,56,137,0.409,65,74,0.878,5,72,77,45,36,34,4,12,41,58,327,-101,564.9,0,0,359,371,183,341,317,303,292,350,161,190,47,220,250,46,412,340,356,311,306,238,371,177,122,281,284,389,313,222,24,5,"201975,1610612753"
220,203925,Joe Harris,1610612751,BKN,25.0,52,10,42,0.192,1138.375,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,55,30,8,24,121,46,428,-284,744.4,0,0,299,397,402,472,257,253,242,291,114,121,90,305,302,312,336,261,281,289,240,260,305,290,288,312,248,469,290,222,24,5,"203925,1610612751"
221,204060,Joe Ingles,1610612762,UTA,29.0,82,51,31,0.622,1972.1583333333333,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,107,96,8,16,163,81,581,158,1436.7,0,0,1,21,278,100,116,194,193,206,57,84,21,257,260,282,284,118,156,67,102,26,305,213,393,225,180,60,147,222,24,5,"204060,1610612762"
222,2207,Joe Johnson,1610612762,UTA,36.0,78,47,31,0.603,1842.9283333333333,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,69,36,18,12,93,64,715,116,1315.6,0,0,69,52,278,118,129,132,125,263,79,101,40,228,239,135,235,150,179,127,186,230,220,177,220,269,138,77,167,222,24,5,"2207,1610612762"
223,1626202,Joe Young,1610612754,IND,25.0,33,18,15,0.545,135.16333333333333,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,5,4,0,5,5,12,68,-57,117.9,0,0,371,327,109,156,424,405,400,431,337,332,372,389,396,285,455,427,435,389,431,412,447,93,30,408,407,330,418,222,24,5,"1626202,1610612754"
224,201202,Joel Anthony,1610612759,SAS,34.0,19,15,4,0.789,121.965,10,16,0.625,0,0,0.0,5,8,0.625,8,23,31,3,4,2,6,1,11,6,25,-13,86.7,0,0,414,357,34,19,430,438,448,15,401,451,401,425,426,393,389,407,407,449,437,435,335,33,55,430,440,234,434,222,24,5,"201202,1610612759"
225,1627762,Joel Bolomboy,1610612762,UTA,23.0,12,8,4,0.667,52.53333333333333,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,2,1,2,1,1,3,22,12,52.4,0,0,440,408,34,56,452,440,448,34,377,392,349,440,436,443,420,436,435,458,458,450,398,33,8,448,445,163,449,222,24,5,"1627762,1610612762"
226,203954,Joel Embiid,1610612755,PHI,23.0,31,13,18,0.419,786.06,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,117,27,76,36,112,219,627,67,1209.6,9,0,378,378,136,313,311,201,205,166,226,234,138,58,60,199,137,194,179,254,86,275,34,366,264,57,164,107,192,66,24,5,"203954,1610612755"
227,203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,41,29,0.586,980.105,148,336,0.44,33,98,0.337,46,73,0.63,72,179,251,70,56,25,6,25,83,72,375,-89,818.2,0,0,176,90,250,134,284,263,260,250,230,234,221,266,255,390,117,196,164,246,233,289,335,300,196,243,271,383,275,222,24,5,"203530,1610612741"
228,203089,John Henson,1610612749,MIL,26.0,58,26,32,0.448,1122.5266666666666,159,309,0.515,0,1,0.0,74,107,0.692,92,203,295,57,52,29,78,18,151,106,392,-49,1100.5,0,0,270,253,295,284,262,245,273,85,401,427,401,198,187,342,94,158,128,275,250,268,31,238,370,175,265,317,207,222,24,5,"203089,1610612749"
229,203098,John Jenkins,1610612756,PHX,26.0,4,0,4,0.0,12.933333333333334,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,0,0,1,7,9,9.7,0,0,467,479,34,479,478,467,474,357,377,409,5,449,456,1,473,475,480,468,473,466,447,1,1,466,468,172,476,222,24,5,"203098,1610612756"
230,101249,John Lucas III,1610612750,MIN,34.0,5,3,2,0.6,10.68,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,2,12,9.5,0,0,458,447,13,119,481,474,476,468,401,427,401,468,472,468,473,485,485,468,473,435,447,1,1,478,480,163,478,222,24,5,"101249,1610612750"
231,202322,John Wall,1610612764,WAS,26.0,78,48,30,0.615,2835.483333333333,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,322,157,49,86,151,414,1805,248,3738.7,50,0,69,47,266,108,5,14,12,213,107,91,253,11,13,166,145,98,110,3,3,1,60,472,370,11,18,37,7,7,24,5,"202322,1610612764"
232,203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,4,7,0.364,80.65166666666667,15,30,0.5,3,6,0.5,5,6,0.833,9,10,19,6,6,0,1,0,10,4,38,-26,66.8,0,0,442,440,48,376,444,427,434,102,351,381,5,425,436,113,378,441,432,431,425,466,416,1,53,443,427,260,442,222,24,5,"203948,1610612766"
