,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
172,201609,Goran Dragic,1610612745,HOU,26.0,66,34,32,0.515,26.5,0.663,0.337,0.539,0.116,0.263,0.262,0.197,0.274,0.423,0.177,0.823,0.618,0.382,0.285,0.715,1,90,384,235,142,327,152,318,331,170,27,153,27,239,458,15,303,38,452,21,5,"201609,1610612745"
173,202330,Gordon Hayward,1610612762,UTA,22.0,66,36,30,0.545,30.5,0.729,0.271,0.542,0.174,0.211,0.289,0.247,0.206,0.368,0.66,0.34,1.0,0.0,0.73,0.27,1,65,354,195,78,280,199,316,232,208,21,63,100,293,144,329,1,235,131,342,5,"202330,1610612762"
174,255,Grant Hill,1610612756,PHX,39.0,49,25,24,0.51,28.1,0.882,0.118,0.749,0.425,0.084,0.253,0.166,0.164,0.325,0.663,0.337,1.0,0.0,0.687,0.313,235,179,272,242,113,191,288,152,25,283,34,232,249,327,142,331,1,235,169,304,5,"255,1610612756"
175,202328,Greg Monroe,1610612765,DET,22.0,66,25,41,0.379,31.5,0.999,0.001,0.802,0.095,0.0,0.077,0.198,0.176,0.707,0.469,0.531,0.0,0.0,0.469,0.531,1,179,440,347,68,80,399,99,368,341,321,152,198,57,313,160,337,235,361,112,5,"202328,1610612765"
176,202962,Greg Smith,1610612745,HOU,21.0,8,5,3,0.625,8.6,1.0,0.0,1.0,0.143,0.0,0.0,0.0,0.143,0.857,0.286,0.714,0.0,0.0,0.286,0.714,442,419,24,102,425,1,401,1,286,341,439,460,322,9,397,74,337,235,451,22,5,"202962,1610612745"
177,201880,Greg Stiemsma,1610612738,BOS,26.0,55,33,22,0.6,13.9,1.0,0.0,0.82,0.298,0.0,0.043,0.18,0.224,0.522,0.894,0.106,0.0,0.0,0.894,0.106,183,103,240,134,349,1,401,83,80,341,401,191,66,160,15,458,337,235,21,452,5,"201880,1610612738"
178,202349,Greivis Vasquez,1610612740,NOH,25.0,66,21,45,0.318,25.8,0.742,0.258,0.618,0.214,0.219,0.088,0.163,0.126,0.404,0.264,0.736,0.767,0.233,0.36,0.64,1,234,464,406,157,272,207,257,174,201,295,242,383,256,411,62,258,83,415,58,5,"202349,1610612740"
179,202970,Gustavo Ayon,1610612740,NOH,27.0,54,18,36,0.333,20.2,0.996,0.004,0.878,0.113,0.0,0.047,0.122,0.188,0.765,0.8,0.2,0.0,0.0,0.8,0.2,191,282,417,384,254,94,385,32,336,341,392,335,162,31,31,439,337,235,55,414,5,"202970,1610612740"
180,101124,Hakim Warrick,1610612756,PHX,29.0,35,15,20,0.429,14.4,0.944,0.056,0.649,0.169,0.013,0.076,0.338,0.173,0.48,0.534,0.466,1.0,0.0,0.541,0.459,317,320,213,308,339,164,314,229,242,321,324,16,208,187,267,206,1,235,314,159,5,"101124,1610612756"
181,202380,Hamady Ndiaye,1610612764,WAS,25.0,3,0,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,475,24,475,478,1,401,473,455,341,439,460,457,468,470,463,337,235,470,463,5,"202380,1610612764"
182,201632,Hamed Haddadi,1610612763,MEM,27.0,35,21,14,0.6,5.9,0.979,0.021,0.743,0.057,0.0,0.029,0.257,0.214,0.686,0.538,0.462,0.0,0.0,0.538,0.462,317,234,126,134,459,144,335,162,415,341,424,49,81,73,261,212,337,235,316,157,5,"201632,1610612763"
183,201934,Hasheem Thabeet,1610612757,POR,25.0,20,7,13,0.35,6.9,1.0,0.0,0.629,0.0,0.0,0.0,0.371,0.0,0.629,0.636,0.364,0.0,0.0,0.636,0.364,396,390,116,369,443,1,401,247,455,341,439,10,457,97,173,299,337,235,231,240,5,"201934,1610612757"
184,202355,Hassan Whiteside,1610612758,SAC,23.0,18,6,12,0.333,6.0,1.0,0.0,0.828,0.069,0.0,0.207,0.172,0.172,0.759,0.75,0.25,0.0,0.0,0.75,0.25,401,407,101,384,454,1,401,75,405,341,78,212,211,35,57,411,337,235,107,359,5,"202355,1610612758"
185,2045,Hedo Turkoglu,1610612753,ORL,33.0,53,30,23,0.566,31.2,0.488,0.512,0.41,0.146,0.474,0.128,0.116,0.125,0.264,0.254,0.746,0.571,0.429,0.392,0.608,202,135,255,179,74,436,43,421,281,48,219,344,386,380,418,55,311,30,399,74,5,"2045,1610612753"
186,201611,Henry Walker,1610612752,NYK,24.0,32,16,16,0.5,19.4,0.339,0.661,0.339,0.074,0.571,0.132,0.09,0.206,0.265,0.469,0.531,1.0,0.0,0.75,0.25,336,306,152,244,260,466,13,446,397,27,210,400,99,379,314,159,1,235,107,359,5,"201611,1610612752"
187,101133,Ian Mahinmi,1610612742,DAL,25.0,61,36,25,0.59,18.7,0.996,0.004,0.734,0.085,0.0,0.076,0.266,0.167,0.65,0.708,0.292,0.0,0.0,0.708,0.292,120,65,294,149,275,96,383,168,382,341,323,45,237,86,94,379,337,235,149,324,5,"101133,1610612742"
188,101113,Ike Diogu,1610612759,SAS,28.0,2,1,1,0.5,7.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,461,6,244,442,1,401,473,455,341,439,1,1,468,470,463,337,235,470,463,5,"101113,1610612759"
189,202697,Iman Shumpert,1610612752,NYK,22.0,59,34,25,0.576,28.9,0.706,0.294,0.59,0.199,0.256,0.22,0.155,0.284,0.391,0.307,0.693,0.813,0.188,0.421,0.579,146,90,294,162,101,296,183,273,196,176,59,260,24,272,387,86,238,101,382,91,5,"202697,1610612752"
190,202738,Isaiah Thomas,1610612758,SAC,23.0,65,22,43,0.338,25.5,0.616,0.384,0.462,0.104,0.332,0.212,0.206,0.155,0.358,0.272,0.728,0.687,0.313,0.406,0.594,37,217,453,383,161,358,121,391,349,127,70,137,278,301,407,66,287,54,391,82,5,"202738,1610612758"
191,202397,Ish Smith,1610612753,ORL,23.0,26,12,14,0.462,9.0,0.889,0.111,0.778,0.167,0.125,0.111,0.097,0.208,0.611,0.25,0.75,1.0,0.0,0.323,0.677,371,351,126,294,419,188,290,127,245,261,252,384,97,104,420,48,1,235,439,34,5,"202397,1610612753"
192,201274,Ivan Johnson,1610612737,ATL,28.0,56,35,21,0.625,16.7,0.978,0.022,0.781,0.135,0.017,0.171,0.202,0.211,0.646,0.748,0.252,1.0,0.0,0.752,0.248,177,82,228,102,292,145,334,124,300,320,135,144,90,88,63,410,1,235,106,367,5,"201274,1610612737"
193,200826,J.J. Barea,1610612750,MIN,28.0,41,15,26,0.366,25.2,0.658,0.342,0.492,0.082,0.343,0.156,0.164,0.147,0.41,0.114,0.886,0.547,0.453,0.251,0.749,287,320,308,355,166,329,150,358,387,115,170,238,307,248,465,8,316,25,459,14,5,"200826,1610612750"
194,201581,JJ Hickson,1610612757,POR,23.0,54,18,36,0.333,23.0,0.995,0.005,0.81,0.159,0.0,0.119,0.19,0.139,0.65,0.596,0.404,0.0,0.0,0.596,0.404,191,282,417,384,200,105,374,91,258,341,237,169,342,85,217,256,337,235,278,195,5,"201581,1610612757"
195,200755,JJ Redick,1610612753,ORL,28.0,65,37,28,0.569,27.1,0.541,0.459,0.362,0.208,0.447,0.169,0.19,0.189,0.154,0.544,0.456,0.857,0.143,0.685,0.315,37,60,330,176,129,414,65,440,182,59,144,167,152,440,257,216,211,125,171,302,5,"200755,1610612753"
196,2747,JR Smith,1610612752,NYK,26.0,35,21,14,0.6,27.6,0.523,0.477,0.45,0.22,0.461,0.149,0.089,0.248,0.229,0.306,0.694,0.836,0.164,0.521,0.479,317,234,126,134,118,424,55,400,164,55,182,403,36,399,388,85,227,114,322,151,5,"2747,1610612752"
197,202707,JaJuan Johnson,1610612738,BOS,23.0,36,21,15,0.583,8.3,1.0,0.0,0.947,0.404,0.0,0.088,0.053,0.167,0.544,0.722,0.278,0.0,0.0,0.722,0.278,314,234,135,157,430,1,401,10,29,341,296,444,237,142,81,392,337,235,140,333,5,"202707,1610612738"
198,201580,JaVale McGee,1610612743,DEN,24.0,61,22,39,0.361,25.2,1.0,0.0,0.889,0.055,0.0,0.109,0.111,0.192,0.834,0.638,0.362,0.0,0.0,0.638,0.362,120,217,431,358,167,1,401,24,421,341,259,354,130,11,172,301,337,235,229,244,5,"201580,1610612743"
199,2048,Jamaal Magloire,1610612761,TOR,34.0,34,9,25,0.265,11.0,1.0,0.0,0.829,0.0,0.0,0.122,0.171,0.195,0.829,0.882,0.118,0.0,0.0,0.882,0.118,325,376,294,438,395,1,401,71,455,341,234,221,122,12,18,455,337,235,26,447,5,"2048,1610612761"
200,2224,Jamaal Tinsley,1610612762,UTA,34.0,37,23,14,0.622,13.7,0.738,0.262,0.686,0.234,0.219,0.095,0.095,0.058,0.453,0.234,0.766,0.8,0.2,0.333,0.667,311,202,126,110,357,275,204,204,149,202,284,395,449,212,429,44,245,93,431,38,5,"2224,1610612762"
201,2037,Jamal Crawford,1610612757,POR,32.0,60,28,32,0.467,26.9,0.647,0.353,0.485,0.268,0.287,0.08,0.228,0.16,0.217,0.236,0.764,0.825,0.175,0.403,0.597,131,152,384,288,134,336,143,367,109,154,312,90,262,405,428,45,234,107,393,80,5,"2037,1610612757"
202,200081,Jamario Moon,1610612766,CHA,32.0,8,0,8,0.0,15.4,0.583,0.417,0.556,0.444,0.333,0.111,0.111,0.0,0.111,0.2,0.8,1.0,0.0,0.429,0.571,442,475,71,475,313,389,90,300,20,125,252,355,457,452,445,28,1,235,378,93,5,"200081,1610612766"
203,2749,Jameer Nelson,1610612753,ORL,30.0,57,33,24,0.579,29.9,0.619,0.381,0.509,0.142,0.386,0.118,0.105,0.126,0.367,0.186,0.814,0.667,0.333,0.347,0.653,168,103,272,161,86,357,122,347,287,95,241,368,382,296,453,20,290,45,424,49,5,"2749,1610612753"
204,202341,James Anderson,1610612759,SAS,23.0,51,40,11,0.784,11.8,0.609,0.391,0.495,0.053,0.3,0.205,0.205,0.168,0.442,0.681,0.319,1.0,0.0,0.773,0.227,217,40,94,15,387,362,117,357,423,142,81,138,228,222,126,347,1,235,78,394,5,"202341,1610612759"
205,201935,James Harden,1610612760,OKC,22.0,62,44,18,0.71,31.4,0.536,0.464,0.374,0.046,0.328,0.194,0.299,0.189,0.328,0.282,0.718,0.86,0.14,0.495,0.505,106,22,177,54,70,418,61,433,426,129,93,24,156,323,400,73,210,131,345,128,5,"201935,1610612760"
206,201949,James Johnson,1610612761,TOR,25.0,62,21,41,0.339,25.2,0.884,0.116,0.756,0.17,0.101,0.113,0.143,0.208,0.587,0.505,0.495,0.895,0.105,0.536,0.464,106,234,440,382,165,190,289,144,241,273,249,285,96,118,284,189,191,150,317,156,5,"201949,1610612761"
207,2592,James Jones,1610612748,MIA,31.0,51,37,14,0.725,13.1,0.24,0.76,0.119,0.108,0.746,0.097,0.135,0.238,0.011,0.727,0.273,1.0,0.0,0.947,0.053,217,60,126,46,367,473,6,469,342,8,279,300,43,467,75,396,1,235,12,461,5,"2592,1610612748"
208,101189,James Singleton,1610612764,WAS,30.0,12,8,4,0.667,21.9,0.88,0.12,0.796,0.286,0.061,0.173,0.143,0.184,0.51,0.769,0.231,1.0,0.0,0.78,0.22,426,382,35,69,223,193,285,105,88,291,130,286,178,165,41,430,1,235,70,403,5,"101189,1610612764"
209,202686,Jan Vesely,1610612764,WAS,22.0,57,19,38,0.333,18.9,0.995,0.005,0.876,0.022,0.0,0.266,0.124,0.191,0.854,0.701,0.299,0.0,0.0,0.701,0.299,168,271,424,384,268,101,378,33,439,341,24,329,135,10,99,374,337,235,155,318,5,"202686,1610612764"
210,2457,Jannero Pargo,1610612737,ATL,32.0,50,30,20,0.6,13.4,0.455,0.545,0.369,0.291,0.564,0.188,0.067,0.156,0.078,0.423,0.577,0.887,0.113,0.657,0.343,229,135,213,134,361,441,37,436,86,28,106,431,274,457,332,141,193,148,203,270,5,"2457,1610612737"
211,201162,Jared Dudley,1610612756,PHX,26.0,65,32,33,0.492,31.1,0.675,0.325,0.564,0.221,0.292,0.217,0.145,0.186,0.343,0.681,0.319,0.988,0.012,0.76,0.24,37,117,401,267,75,324,155,295,163,150,62,282,167,316,125,348,109,232,98,375,5,"201162,1610612756"
212,2407,Jared Jeffries,1610612752,NYK,30.0,39,22,17,0.564,18.7,0.889,0.111,0.659,0.118,0.053,0.071,0.288,0.188,0.541,0.625,0.375,1.0,0.0,0.644,0.356,298,217,171,181,274,188,290,221,324,296,335,30,160,143,188,282,1,235,220,250,5,"2407,1610612752"
213,101127,Jarrett Jack,1610612740,NOH,28.0,45,10,35,0.222,34.0,0.808,0.192,0.649,0.271,0.167,0.131,0.184,0.189,0.377,0.185,0.815,0.769,0.231,0.271,0.729,264,366,411,443,39,231,248,230,105,233,213,181,157,282,455,18,257,84,454,19,5,"101127,1610612740"
214,2215,Jason Collins,1610612737,ATL,33.0,30,22,8,0.733,10.3,1.0,0.0,0.821,0.154,0.0,0.051,0.179,0.103,0.667,0.938,0.063,0.0,0.0,0.938,0.063,345,217,71,42,405,1,401,82,269,341,380,193,429,78,11,462,337,235,14,459,5,"2215,1610612737"
215,2574,Jason Kapono,1610612747,LAL,31.0,27,15,12,0.556,10.0,0.509,0.491,0.481,0.407,0.444,0.0,0.074,0.13,0.074,0.692,0.308,1.0,0.0,0.81,0.19,365,320,101,189,406,428,51,370,28,65,439,420,371,460,110,362,1,235,49,424,5,"2574,1610612747"
216,467,Jason Kidd,1610612742,DAL,39.0,48,27,21,0.563,28.7,0.183,0.817,0.134,0.08,0.793,0.064,0.074,0.194,0.054,0.25,0.75,0.772,0.228,0.667,0.333,244,164,228,182,103,475,4,468,389,3,352,422,125,463,420,48,255,86,188,277,5,"467,1610612742"
217,101131,Jason Maxiell,1610612765,DET,29.0,65,24,41,0.369,22.5,0.995,0.005,0.863,0.283,0.0,0.052,0.137,0.139,0.58,0.689,0.311,0.0,0.0,0.689,0.311,37,189,440,353,212,106,373,44,93,341,378,297,343,122,116,357,337,235,167,306,5,"101131,1610612765"
218,2202,Jason Richardson,1610612753,ORL,31.0,54,30,24,0.556,29.5,0.535,0.465,0.448,0.102,0.486,0.169,0.065,0.189,0.347,0.589,0.411,0.912,0.088,0.724,0.276,191,135,272,189,93,419,60,401,353,43,146,434,150,313,226,247,187,154,136,337,5,"2202,1610612753"
219,201160,Jason Smith,1610612740,NOH,26.0,40,13,27,0.325,23.7,0.974,0.026,0.909,0.5,0.008,0.051,0.083,0.124,0.409,0.806,0.194,1.0,0.0,0.807,0.193,293,344,322,402,186,148,331,16,10,330,382,411,389,250,30,443,1,235,53,420,5,"201160,1610612740"
220,1891,Jason Terry,1610612742,DAL,34.0,63,34,29,0.54,31.7,0.56,0.44,0.461,0.253,0.436,0.144,0.103,0.167,0.208,0.324,0.676,0.783,0.217,0.501,0.499,87,90,344,201,63,406,73,392,121,72,189,371,234,415,379,94,252,89,334,139,5,"1891,1610612742"
221,201574,Jason Thompson,1610612758,SAC,25.0,64,22,42,0.344,25.9,0.995,0.005,0.813,0.086,0.0,0.202,0.187,0.197,0.727,0.603,0.397,0.0,0.0,0.603,0.397,62,217,448,377,155,99,380,87,380,341,83,177,114,48,211,262,337,235,267,206,5,"201574,1610612758"
222,202399,Jeff Adrien,1610612745,HOU,26.0,8,5,3,0.625,7.8,1.0,0.0,0.667,0.19,0.0,0.143,0.333,0.048,0.476,0.429,0.571,0.0,0.0,0.429,0.571,442,419,24,102,435,1,401,213,209,341,192,17,452,195,329,143,337,235,378,93,5,"202399,1610612745"
223,201965,Jeff Ayres,1610612754,IND,25.0,20,13,7,0.65,5.3,1.0,0.0,0.882,0.176,0.0,0.118,0.118,0.118,0.706,0.8,0.2,0.0,0.0,0.8,0.2,396,344,61,81,465,1,401,26,226,341,242,342,405,59,31,439,337,235,55,414,5,"201965,1610612754"
224,202880,Jeff Foote,1610612740,NOH,24.0,4,1,3,0.25,9.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,462,461,24,439,410,1,401,1,455,341,439,460,457,1,285,177,337,235,335,129,5,"202880,1610612740"
225,1902,Jeff Foster,1610612754,IND,35.0,11,8,3,0.727,12.8,0.944,0.056,0.64,0.08,0.12,0.0,0.24,0.0,0.56,0.375,0.625,1.0,0.0,0.444,0.556,428,382,24,44,371,164,314,236,390,263,439,70,457,135,347,124,1,235,372,101,5,"1902,1610612754"
226,201952,Jeff Teague,1610612737,ATL,24.0,66,40,26,0.606,33.1,0.778,0.222,0.647,0.07,0.184,0.256,0.168,0.209,0.578,0.223,0.777,0.765,0.235,0.309,0.691,1,40,308,129,52,246,233,233,403,224,32,227,93,124,434,39,260,80,443,30,5,"201952,1610612737"
227,202379,Jeremy Evans,1610612762,UTA,24.0,29,17,12,0.586,7.5,0.976,0.024,0.871,0.0,0.0,0.21,0.129,0.29,0.871,0.63,0.37,0.0,0.0,0.63,0.37,350,293,101,154,440,147,332,36,455,341,73,316,21,5,181,292,337,235,238,235,5,"202379,1610612762"
228,202391,Jeremy Lin,1610612752,NYK,23.0,35,20,15,0.571,26.9,0.804,0.196,0.574,0.141,0.141,0.139,0.285,0.213,0.434,0.184,0.816,0.583,0.417,0.24,0.76,317,251,135,169,136,233,246,287,288,254,200,36,88,231,456,17,310,31,460,13,5,"202391,1610612752"
229,202951,Jeremy Pargo,1610612763,MEM,26.0,44,25,19,0.568,9.6,0.747,0.253,0.635,0.159,0.238,0.111,0.127,0.135,0.476,0.05,0.95,0.8,0.2,0.2,0.8,269,179,190,177,414,269,210,242,262,187,252,323,355,195,469,4,245,93,466,6,5,"202951,1610612763"
230,202719,Jeremy Tyler,1610612744,GSW,21.0,42,14,28,0.333,13.5,0.995,0.005,0.859,0.137,0.0,0.112,0.141,0.156,0.722,0.568,0.432,0.0,0.0,0.568,0.432,279,334,330,384,359,102,377,50,295,341,250,291,273,50,244,229,337,235,300,173,5,"202719,1610612744"
231,979,Jermaine O'Neal,1610612738,BOS,33.0,25,11,14,0.44,22.8,1.0,0.0,0.832,0.176,0.0,0.056,0.168,0.192,0.656,0.827,0.173,0.0,0.0,0.827,0.173,379,361,126,305,207,1,401,69,228,341,370,228,131,83,25,448,337,235,41,432,5,"979,1610612738"
232,202406,Jerome Dyson,1610612740,NOH,25.0,9,6,3,0.667,20.0,0.833,0.167,0.537,0.06,0.045,0.254,0.418,0.209,0.478,0.222,0.778,1.0,0.0,0.263,0.737,436,407,24,69,255,218,261,320,413,298,33,5,94,192,435,38,1,235,456,17,5,"202406,1610612740"
233,202366,Jerome Jordan,1610612752,NYK,25.0,21,15,6,0.714,5.1,1.0,0.0,0.81,0.095,0.0,0.048,0.19,0.024,0.714,0.765,0.235,0.0,0.0,0.765,0.235,393,320,53,49,466,1,401,92,365,341,388,164,456,52,46,426,337,235,89,382,5,"202366,1610612752"
234,202536,Jerry Smith,1610612751,NJN,24.0,5,1,4,0.2,9.2,0.571,0.429,0.571,0.571,0.429,0.0,0.0,0.286,0.0,0.0,1.0,0.0,1.0,0.0,1.0,454,461,35,448,416,397,81,291,4,76,439,460,22,468,470,1,337,1,470,1,5,"202536,1610612751"
235,711,Jerry Stackhouse,1610612737,ATL,37.0,30,18,12,0.6,9.1,0.62,0.38,0.444,0.204,0.361,0.111,0.194,0.231,0.241,0.708,0.292,0.923,0.077,0.784,0.216,345,282,101,134,418,356,123,405,185,105,252,159,52,392,93,380,179,160,69,404,5,"711,1610612737"
236,201573,Jerryd Bayless,1610612761,TOR,23.0,31,11,20,0.355,22.7,0.623,0.377,0.414,0.215,0.374,0.142,0.212,0.133,0.198,0.26,0.74,0.773,0.227,0.453,0.547,341,361,213,362,208,354,125,419,170,97,195,120,359,424,415,58,254,87,370,102,5,"201573,1610612761"
237,202690,Jimmer Fredette,1610612758,SAC,23.0,61,20,41,0.328,18.6,0.516,0.484,0.407,0.173,0.506,0.201,0.087,0.188,0.234,0.372,0.628,0.59,0.41,0.471,0.529,120,251,440,400,276,426,53,423,234,38,84,407,159,397,350,123,309,32,359,114,5,"202690,1610612758"
238,202710,Jimmy Butler,1610612741,CHI,22.0,42,30,12,0.714,8.5,0.861,0.139,0.55,0.183,0.055,0.239,0.394,0.193,0.367,0.633,0.367,1.0,0.0,0.656,0.344,279,135,101,49,428,207,272,306,219,294,39,7,129,295,175,296,1,235,205,268,5,"202710,1610612741"
239,201149,Joakim Noah,1610612741,CHI,27.0,64,48,16,0.75,30.4,0.998,0.002,0.764,0.12,0.0,0.107,0.236,0.15,0.644,0.639,0.361,0.0,0.0,0.639,0.361,62,8,152,30,81,84,395,140,322,341,261,77,293,89,171,302,337,235,228,245,5,"201149,1610612741"
240,201975,Jodie Meeks,1610612755,PHI,24.0,66,35,31,0.53,24.9,0.43,0.57,0.338,0.122,0.523,0.263,0.138,0.241,0.216,0.777,0.223,0.979,0.021,0.88,0.12,1,82,372,216,170,452,27,447,316,35,25,295,41,406,37,436,117,224,28,445,5,"201975,1610612755"
241,2207,Joe Johnson,1610612737,ATL,31.0,60,36,24,0.6,35.4,0.654,0.346,0.528,0.225,0.332,0.101,0.14,0.15,0.303,0.349,0.651,0.88,0.12,0.506,0.494,131,65,272,134,20,333,146,329,158,128,271,294,298,343,361,112,199,141,330,143,5,"2207,1610612737"
242,201202,Joel Anthony,1610612748,MIA,29.0,64,45,19,0.703,21.1,1.0,0.0,0.776,0.018,0.0,0.037,0.224,0.164,0.758,0.694,0.306,0.0,0.0,0.694,0.306,62,17,190,59,239,1,401,129,446,341,415,98,248,36,109,364,337,235,161,312,5,"201202,1610612748"
243,2038,Joel Przybilla,1610612757,POR,32.0,27,9,18,0.333,16.6,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.109,0.8,0.591,0.409,0.0,0.0,0.591,0.409,365,376,177,384,294,1,401,101,455,341,439,147,421,18,222,251,337,235,280,192,5,"2038,1610612757"
244,101130,Johan Petro,1610612751,NJN,26.0,59,16,43,0.271,15.6,0.996,0.004,0.864,0.424,0.012,0.04,0.124,0.156,0.44,0.815,0.185,1.0,0.0,0.817,0.183,146,306,453,434,312,95,384,42,26,323,405,328,275,223,28,445,1,235,47,426,5,"101130,1610612751"
245,101249,John Lucas III,1610612741,CHI,29.0,49,36,13,0.735,14.8,0.609,0.391,0.477,0.255,0.447,0.13,0.076,0.19,0.222,0.193,0.807,0.6,0.4,0.35,0.65,235,65,116,40,328,363,116,378,119,60,216,418,146,403,450,23,306,33,421,52,5,"101249,1610612741"
246,2422,John Salmons,1610612758,SAC,32.0,46,16,30,0.348,27.2,0.675,0.325,0.628,0.308,0.288,0.134,0.084,0.189,0.32,0.37,0.63,0.879,0.121,0.489,0.511,259,306,354,373,126,322,157,248,74,152,209,409,153,335,351,121,201,140,350,123,5,"2422,1610612758"
247,202322,John Wall,1610612764,WAS,21.0,66,20,46,0.303,36.2,0.953,0.047,0.697,0.195,0.008,0.349,0.295,0.239,0.502,0.213,0.787,1.0,0.0,0.22,0.78,1,251,468,414,17,162,317,198,203,328,9,27,42,172,438,35,1,235,464,9,5,"202322,1610612764"
248,201972,Jon Brockman,1610612749,MIL,25.0,35,16,19,0.457,6.8,0.978,0.022,0.811,0.162,0.0,0.054,0.189,0.135,0.649,0.467,0.533,0.0,0.0,0.467,0.533,317,306,190,298,444,146,333,90,255,341,376,171,353,87,315,158,337,235,363,110,5,"201972,1610612749"
249,202720,Jon Leuer,1610612749,MIL,23.0,46,22,24,0.478,12.1,0.953,0.047,0.862,0.385,0.041,0.106,0.096,0.22,0.477,0.691,0.309,0.667,0.333,0.691,0.309,259,217,272,276,384,163,316,45,37,302,266,389,75,193,112,360,290,45,165,308,5,"202720,1610612749"
250,201973,Jonas Jerebko,1610612765,DET,25.0,64,25,39,0.391,22.9,0.766,0.234,0.647,0.155,0.173,0.121,0.18,0.18,0.493,0.744,0.256,0.969,0.031,0.778,0.222,62,179,431,333,203,250,229,232,268,229,236,192,188,181,66,407,130,211,76,397,5,"201973,1610612765"
251,201938,Jonny Flynn,1610612757,POR,23.0,29,11,18,0.379,14.3,0.74,0.26,0.55,0.168,0.229,0.099,0.221,0.145,0.382,0.278,0.722,0.6,0.4,0.348,0.652,350,361,177,346,342,273,206,309,244,192,276,103,315,278,404,69,306,33,423,50,5,"201938,1610612757"
252,202348,Jordan Crawford,1610612764,WAS,23.0,64,18,46,0.281,27.4,0.687,0.313,0.576,0.267,0.253,0.221,0.172,0.191,0.309,0.3,0.7,0.684,0.316,0.387,0.613,62,282,468,429,123,309,170,286,110,180,56,214,138,340,391,81,288,53,404,69,5,"202348,1610612764"
253,200770,Jordan Farmar,1610612751,NJN,25.0,39,14,25,0.359,21.3,0.603,0.397,0.453,0.148,0.406,0.172,0.14,0.214,0.305,0.37,0.63,0.836,0.164,0.544,0.456,298,334,294,360,235,373,106,399,279,88,133,293,81,341,353,120,226,115,313,160,5,"200770,1610612751"
254,202706,Jordan Hamilton,1610612743,DEN,21.0,26,14,12,0.538,9.9,0.577,0.423,0.539,0.104,0.443,0.07,0.017,0.13,0.435,0.548,0.452,0.941,0.059,0.688,0.313,371,334,101,203,407,394,85,319,348,67,338,456,368,229,254,219,162,176,168,305,5,"202706,1610612743"
255,201941,Jordan Hill,1610612747,LAL,24.0,39,21,18,0.538,14.1,0.982,0.018,0.845,0.113,0.0,0.088,0.155,0.124,0.732,0.622,0.378,0.0,0.0,0.622,0.378,298,234,177,203,347,141,338,58,334,341,298,259,390,45,196,277,337,235,250,223,5,"201941,1610612747"
256,202716,Jordan Williams,1610612751,NJN,21.0,43,10,33,0.233,14.8,1.0,0.0,0.782,0.091,0.0,0.081,0.218,0.157,0.69,0.714,0.286,0.0,0.0,0.714,0.286,275,366,401,442,329,1,401,122,373,341,305,107,270,69,86,384,337,235,144,327,5,"202716,1610612751"
257,101181,Jose Calderon,1610612761,TOR,30.0,53,18,35,0.34,33.9,0.667,0.333,0.573,0.4,0.319,0.081,0.108,0.146,0.173,0.239,0.761,0.797,0.203,0.39,0.61,202,282,411,381,40,325,153,288,30,134,306,360,311,429,427,46,249,92,401,72,5,"101181,1610612761"
258,2735,Josh Childress,1610612756,PHX,29.0,34,16,18,0.471,14.5,0.758,0.242,0.88,0.02,0.12,0.22,0.0,0.32,0.86,0.636,0.364,1.0,0.0,0.667,0.333,325,306,177,282,337,260,219,30,442,263,60,460,13,8,173,299,1,235,188,277,5,"2735,1610612756"
259,2668,Josh Davis,1610612763,MEM,31.0,15,10,5,0.667,8.7,0.519,0.481,0.429,0.071,0.429,0.036,0.143,0.143,0.357,0.5,0.5,1.0,0.0,0.7,0.3,413,366,44,69,424,425,54,414,402,76,417,286,322,302,285,177,1,235,156,317,5,"2668,1610612763"
