,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
204,204022,Jack Cooley,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,100.0,16,0.184,0.267,1,0.083,0,0.0,24,29,21,76,0.42,476,455,50,190,462,61,439,105,101,476,481,473,473,66,89,78,73,441,5,"204022,1610612758"
205,1626643,Jacob Pullen,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,62.5,0,0.0,0.0,0,0.0,0,0.0,2,2,2,10,0.12,506,481,11,72,528,6,525,525,525,500,500,473,473,11,15,14,24,480,5,"1626643,1610612755"
206,1628451,Jacob Wiley,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,76.4,9,0.225,0.265,1,0.2,0,0.0,12,2,4,26,0.42,487,499,63,494,495,8,462,47,103,476,231,473,473,47,15,33,42,442,5,"1628451,1610612751"
207,203109,Jae Crowder,1610612762,UTA,27.0,80,52,28,0.65,2089.545,107.2,216,0.103,0.148,64,0.181,21,0.115,731,523,484,1972,6.0,42,17,304,89,80,314,152,336,348,97,291,187,311,470,453,428,457,94,5,"203109,1610612762"
208,1626143,Jahlil Okafor,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,115.2,64,0.19,0.271,3,0.081,18,0.563,154,98,79,356,0.13,375,421,229,485,382,511,348,98,96,440,484,209,23,179,168,150,165,477,5,"1626143,1610612751"
209,1627774,Jake Layman,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,106.2,12,0.078,0.114,6,0.231,4,0.444,71,48,32,130,0.49,354,274,146,105,435,262,454,464,458,409,150,369,47,119,116,98,101,426,5,"1627774,1610612757"
210,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,59,23,0.72,1523.545,103.7,228,0.15,0.225,39,0.148,100,0.529,464,412,328,1410,5.93,1,3,252,45,191,150,135,186,169,203,365,15,30,322,372,317,349,100,5,"1627751,1610612761"
211,1627883,Jalen Jones,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,115.9,25,0.154,0.227,5,0.278,1,0.059,59,38,50,166,0.03,431,468,146,502,428,519,417,174,165,419,74,440,428,108,108,125,113,508,5,"1627883,1610612742"
212,2037,Jamal Crawford,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,112.8,78,0.05,0.076,40,0.159,9,0.066,579,464,448,1662,1.85,42,75,394,207,165,492,327,517,518,197,346,313,414,385,406,405,405,327,5,"2037,1610612750"
213,1627750,Jamal Murray,1610612743,DEN,21.0,81,46,35,0.568,2564.7183333333332,110.2,215,0.087,0.123,79,0.19,28,0.115,930,575,674,2504,4.86,27,67,394,200,27,434,155,425,433,60,262,144,312,531,485,514,520,152,5,"1627750,1610612743"
214,1627866,Jameel Warney,1610612742,DAL,24.0,3,1,2,0.333,26.85,113.2,5,0.2,0.25,0,0.0,0,0.0,4,2,2,20,0.03,506,499,40,400,503,497,486,79,119,500,500,473,473,21,15,14,36,511,5,"1627866,1610612742"
215,2749,Jameer Nelson,1610612765,DET,36.0,50,25,25,0.5,1013.165,108.7,91,0.088,0.131,27,0.181,4,0.047,394,282,225,930,2.45,310,239,276,268,275,389,310,419,406,277,288,369,442,288,282,260,266,297,5,"2749,1610612765"
216,1628503,Jamel Artis,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,104.4,34,0.119,0.171,2,0.057,3,0.1,82,63,74,242,1.0,436,455,134,476,397,173,394,293,292,454,495,390,340,135,134,146,141,390,5,"1628503,1610612753"
217,203516,James Ennis III,1610612765,DET,27.0,72,25,47,0.347,1604.03,107.9,151,0.096,0.143,47,0.193,18,0.098,549,395,413,1482,4.15,154,239,492,386,178,348,226,373,366,154,252,209,349,374,355,381,365,190,5,"203516,1610612765"
218,201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,2550.785,106.2,348,0.137,0.193,126,0.268,50,0.194,857,631,661,2570,7.9,154,3,146,17,29,264,60,228,237,8,88,68,202,507,502,511,527,44,5,"201935,1610612745"
219,201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666666,105.8,297,0.148,0.216,70,0.23,51,0.23,650,518,399,1754,6.34,134,147,412,265,113,246,91,190,191,81,156,63,169,433,447,368,415,80,5,"201949,1610612748"
220,203949,James Michael McAdoo,1610612755,PHI,25.0,3,1,2,0.333,17.95,100.0,2,0.125,0.167,0,0.0,1,1.0,4,2,6,20,0.09,506,499,40,400,510,61,502,264,298,500,500,440,1,21,15,40,36,490,5,"203949,1610612755"
221,1627821,James Webb III,1610612751,BKN,24.0,10,1,9,0.1,119.93166666666667,111.3,16,0.138,0.188,1,0.067,0,0.0,42,36,33,122,0.18,464,499,111,515,450,470,439,221,250,476,490,473,473,92,103,101,99,471,5,"1627821,1610612751"
222,203923,James Young,1610612755,PHI,22.0,6,4,2,0.667,61.108333333333334,110.6,2,0.029,0.05,0,0.0,0,0.0,29,26,19,46,0.1,481,455,40,72,479,451,502,523,522,500,500,473,473,74,83,72,56,485,5,"203923,1610612755"
223,203966,Jamil Wilson,1610612746,LAC,27.0,15,6,9,0.4,273.75666666666666,105.4,29,0.1,0.144,5,0.135,8,0.242,71,71,83,218,0.89,436,434,111,362,400,224,401,354,356,419,397,322,154,119,142,155,132,396,5,"203966,1610612746"
224,201162,Jared Dudley,1610612756,PHX,32.0,48,7,41,0.146,686.485,106.4,86,0.126,0.194,24,0.224,11,0.212,219,147,171,598,2.07,313,421,457,509,326,276,316,261,232,292,168,288,186,205,202,224,205,317,5,"201162,1610612756"
225,204067,Jarell Eddie,1610612741,CHI,26.0,3,1,2,0.333,8.616666666666667,100.0,1,0.167,0.167,1,0.333,0,0.0,3,0,3,4,0.04,506,499,40,400,520,61,509,140,298,476,28,473,473,17,1,28,11,501,5,"204067,1610612741"
226,1626185,Jarell Martin,1610612763,MEM,24.0,73,21,52,0.288,1660.6266666666668,108.1,221,0.139,0.208,39,0.153,49,0.275,586,410,449,1400,4.24,134,284,521,459,161,360,141,220,209,203,356,69,132,391,370,406,347,182,5,"1626185,1610612763"
227,1628386,Jarrett Allen,1610612751,BKN,20.0,72,25,47,0.347,1441.115,108.2,244,0.157,0.239,28,0.152,88,0.533,509,455,314,1450,3.63,154,239,492,386,208,364,121,168,145,269,358,23,28,348,398,305,361,224,5,"1628386,1610612751"
228,101127,Jarrett Jack,1610612752,NYK,34.0,62,26,36,0.419,1547.5683333333334,109.0,169,0.106,0.154,35,0.183,4,0.023,534,399,386,1384,3.52,234,231,412,346,184,397,204,321,326,231,280,369,469,363,358,358,346,235,5,"101127,1610612752"
229,201160,Jason Smith,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,111.3,35,0.122,0.175,3,0.083,13,0.448,118,96,78,252,0.46,356,350,198,318,395,468,391,280,283,440,481,260,46,162,166,149,146,431,5,"201160,1610612764"
230,1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,813.6466666666666,105.5,43,0.056,0.083,42,0.258,13,0.16,280,205,199,820,2.77,306,218,264,244,300,228,378,512,513,191,97,260,245,241,236,239,247,277,5,"1891,1610612749"
231,1628393,Jawun Evans,1610612746,LAC,21.0,48,24,24,0.5,777.8583333333333,104.1,75,0.092,0.145,36,0.248,6,0.07,278,221,245,672,3.03,313,251,264,268,307,161,333,394,355,222,120,342,403,240,243,266,224,262,5,"1628393,1610612746"
232,1627759,Jaylen Brown,1610612738,BOS,21.0,70,47,23,0.671,2151.745,101.3,280,0.124,0.177,70,0.206,26,0.123,664,483,421,1912,9.94,169,52,252,71,73,88,101,271,277,81,218,156,301,436,421,387,448,13,5,"1627759,1610612738"
233,1628537,Jaylen Morris,1610612737,ATL,22.0,6,2,4,0.333,98.49,105.0,14,0.125,0.184,2,0.154,1,0.083,51,32,36,80,0.37,481,481,63,400,457,199,446,264,261,454,353,440,380,100,94,104,77,449,5,"1628537,1610612737"
234,1628369,Jayson Tatum,1610612738,BOS,20.0,80,53,27,0.663,2442.911666666667,100.8,352,0.138,0.199,83,0.218,58,0.233,760,578,529,2172,11.61,42,15,297,82,40,80,57,226,224,47,182,52,160,477,487,465,485,3,5,"1628369,1610612738"
235,201145,Jeff Green,1610612739,CLE,31.0,78,47,31,0.603,1827.8,106.2,186,0.095,0.143,41,0.152,34,0.224,590,523,390,1740,5.73,69,52,339,133,131,265,188,377,361,194,357,119,174,392,453,362,411,111,5,"201145,1610612739"
236,201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,2311.2616666666668,110.0,185,0.081,0.121,102,0.257,23,0.112,719,619,682,2130,4.53,169,109,314,160,51,430,190,448,447,24,99,169,319,461,498,517,480,169,5,"201952,1610612750"
237,203481,Jeff Withey,1610612742,DAL,28.0,10,2,8,0.2,39.3,81.0,9,0.22,0.281,0,0.0,3,0.5,11,10,5,22,0.45,464,481,101,494,490,9,462,52,86,500,500,390,35,45,48,36,39,434,5,"203481,1610612742"
238,203924,Jerami Grant,1610612760,OKC,24.0,81,48,33,0.593,1647.1116666666667,104.7,233,0.14,0.213,31,0.111,77,0.37,492,500,350,1446,5.92,27,37,358,151,167,186,131,215,198,252,447,31,90,340,432,333,360,101,5,"203924,1610612760"
239,202379,Jeremy Evans,1610612737,ATL,30.0,1,0,1,0.0,5.35,123.1,0,0.0,0.0,0,0.0,0,0.0,5,4,2,6,-0.01,524,520,11,520,530,531,525,525,525,500,500,473,473,29,31,14,15,525,5,"202379,1610612737"
240,203087,Jeremy Lamb,1610612766,CHA,26.0,80,36,44,0.45,1967.36,107.9,275,0.14,0.194,61,0.225,32,0.177,565,400,412,1772,5.07,42,158,474,322,109,350,104,212,233,109,167,126,225,381,360,380,419,139,5,"203087,1610612766"
241,202391,Jeremy Lin,1610612751,BKN,29.0,1,0,1,0.0,25.183333333333334,119.0,0,0.0,0.0,0,0.0,0,0.0,13,11,24,36,-0.02,524,520,11,520,505,527,525,525,525,500,500,473,473,50,53,83,50,527,5,"202391,1610612751"
242,1626170,Jerian Grant,1610612741,CHI,25.0,74,24,50,0.324,1686.33,109.1,140,0.084,0.116,63,0.263,8,0.073,590,394,399,1516,3.73,115,251,511,421,156,400,239,438,455,102,91,322,398,392,354,368,373,219,5,"1626170,1610612741"
243,201573,Jerryd Bayless,1610612755,PHI,29.0,39,21,18,0.538,924.6916666666667,105.5,65,0.066,0.099,23,0.134,6,0.059,391,238,202,820,3.12,336,284,198,237,286,231,347,491,488,301,401,342,428,285,256,242,247,259,5,"201573,1610612755"
244,202710,Jimmy Butler,1610612750,MIN,28.0,59,37,22,0.627,2163.9966666666664,106.4,235,0.112,0.164,116,0.282,24,0.119,670,566,542,1974,6.49,248,147,242,107,70,273,130,307,302,15,65,166,304,440,477,470,459,75,5,"202710,1610612750"
245,201149,Joakim Noah,1610612752,NYK,33.0,7,1,6,0.143,40.145,86.2,8,0.2,0.229,2,0.333,2,0.667,9,2,12,34,0.39,476,499,86,510,488,13,468,79,162,454,28,416,10,43,15,59,47,445,5,"201149,1610612752"
246,201975,Jodie Meeks,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,109.2,111,0.102,0.152,29,0.172,4,0.051,403,309,243,1062,2.52,79,109,412,241,259,401,282,342,333,265,314,369,438,294,292,265,288,292,5,"201975,1610612764"
247,203925,Joe Harris,1610612751,BKN,26.0,78,27,51,0.346,1974.5983333333334,108.4,209,0.101,0.146,35,0.161,20,0.11,738,523,469,1904,4.87,69,218,517,388,104,374,162,350,354,231,340,197,323,471,453,419,445,150,5,"203925,1610612751"
248,204060,Joe Ingles,1610612762,UTA,30.0,82,48,34,0.585,2578.4983333333334,102.4,320,0.125,0.176,90,0.195,20,0.075,896,571,546,2256,11.06,1,37,376,161,26,111,76,263,281,38,248,197,394,522,481,471,497,5,5,"204060,1610612762"
249,2207,Joe Johnson,1610612745,HOU,37.0,55,35,20,0.636,1204.75,104.9,158,0.13,0.187,18,0.087,7,0.061,395,309,270,1132,4.2,271,168,223,97,244,194,218,253,252,326,477,332,424,289,292,280,300,184,5,"2207,1610612745"
250,1626202,Joe Young,1610612754,IND,26.0,53,28,25,0.528,558.1166666666667,106.7,51,0.091,0.132,14,0.175,1,0.027,168,141,160,566,1.66,288,208,276,246,345,293,372,399,402,353,298,440,465,184,197,216,200,339,5,"1626202,1610612754"
251,1627762,Joel Bolomboy,1610612762,UTA,24.0,6,3,3,0.5,37.66,93.8,4,0.121,0.154,2,0.222,0,0.0,18,6,10,28,0.27,481,468,50,268,492,25,492,286,325,454,176,473,473,58,40,54,43,462,5,"1627762,1610612762"
252,203954,Joel Embiid,1610612755,PHI,24.0,63,41,22,0.651,1912.135,98.9,547,0.255,0.37,40,0.132,111,0.512,674,480,354,1530,10.13,226,109,242,88,116,56,11,22,18,197,407,10,34,442,418,334,379,10,5,"203954,1610612755"
253,203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,30,25,0.545,533.9083333333333,106.3,108,0.207,0.318,9,0.095,3,0.07,207,151,133,552,1.71,271,198,276,226,348,269,290,69,53,379,471,390,403,200,206,192,199,334,5,"203530,1610612759"
254,1628381,John Collins,1610612737,ATL,20.0,74,21,53,0.284,1784.62,107.3,365,0.201,0.303,47,0.15,80,0.485,665,473,497,1586,5.01,115,284,527,463,139,315,50,76,67,154,360,26,42,437,413,439,387,143,5,"1628381,1610612737"
255,203089,John Henson,1610612749,MIL,27.0,76,39,37,0.513,1969.505,106.3,363,0.185,0.269,45,0.128,109,0.426,619,518,358,1922,6.04,95,128,422,261,107,270,52,103,100,170,418,12,55,408,447,337,451,93,5,"203089,1610612749"
256,204066,John Holland,1610612739,CLE,29.0,24,17,7,0.708,174.44166666666666,112.3,18,0.104,0.159,7,0.28,2,0.125,70,48,41,182,0.22,388,328,94,54,432,489,432,329,310,400,69,416,289,118,116,111,117,467,5,"204066,1610612739"
257,202322,John Wall,1610612764,WAS,27.0,41,23,18,0.561,1409.83,106.1,128,0.088,0.129,57,0.247,45,0.31,456,390,363,1340,4.53,332,265,198,210,215,258,257,420,413,120,122,76,115,317,347,343,334,170,5,"202322,1610612764"
258,1628405,Johnathan Motley,1610612742,DAL,23.0,11,1,10,0.091,175.765,104.3,35,0.2,0.289,3,0.188,2,0.2,56,44,49,166,0.64,461,499,118,518,430,167,391,79,77,440,268,416,193,107,114,124,113,408,5,"1628405,1610612742"
259,203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,15,21,0.417,379.06166666666667,104.8,64,0.173,0.242,9,0.127,6,0.194,86,73,82,368,1.37,348,350,229,349,377,189,348,126,140,379,421,342,204,142,146,153,171,360,5,"203948,1610612766"
260,202720,Jon Leuer,1610612765,DET,29.0,8,5,3,0.625,136.46666666666667,94.9,25,0.179,0.263,1,0.033,3,0.429,47,27,18,136,0.95,474,447,50,109,443,28,417,114,106,476,499,390,53,97,86,70,104,393,5,"202720,1610612765"
261,201973,Jonas Jerebko,1610612762,UTA,31.0,74,45,29,0.608,1133.515,104.2,193,0.175,0.244,24,0.123,12,0.124,380,253,196,1008,4.23,115,75,314,127,257,162,181,124,133,292,431,278,297,280,267,236,278,183,5,"201973,1610612762"
262,202685,Jonas Valanciunas,1610612761,TOR,26.0,77,56,21,0.727,1727.24,107.2,477,0.263,0.368,29,0.138,69,0.343,565,470,481,1632,4.84,79,8,229,40,150,313,18,18,21,265,392,41,102,381,410,426,396,153,5,"202685,1610612761"
263,1626780,Jonathan Gibson,1610612738,BOS,30.0,4,2,2,0.5,39.935,113.8,3,0.071,0.1,0,0.0,0,0.0,12,12,6,50,0.03,498,481,40,268,489,502,496,479,485,500,500,473,473,47,55,40,58,506,5,"1626780,1610612738"
264,1628371,Jonathan Isaac,1610612753,ORL,20.0,27,11,16,0.407,535.4116666666666,101.8,83,0.141,0.211,33,0.359,30,0.441,204,150,148,498,2.41,379,379,175,360,347,97,321,210,199,243,23,135,49,198,204,209,191,299,5,"1628371,1610612753"
265,203613,Jonathon Simmons,1610612753,ORL,28.0,69,21,48,0.304,2029.2466666666667,111.4,178,0.087,0.13,58,0.193,16,0.076,780,541,525,2110,3.13,178,284,498,441,96,473,194,421,408,117,255,225,391,484,466,462,478,257,5,"203613,1610612753"
266,1628395,Jordan Bell,1610612744,GSW,23.0,57,43,14,0.754,808.9133333333333,104.3,147,0.162,0.243,35,0.248,56,0.368,291,247,231,774,3.01,260,90,156,33,302,165,230,153,137,231,121,55,91,247,263,261,241,263,5,"1628395,1610612744"
267,203903,Jordan Clarkson,1610612739,CLE,26.0,81,40,41,0.494,1887.3983333333333,106.5,160,0.08,0.12,58,0.192,6,0.037,697,548,437,1838,5.79,27,120,457,283,120,281,213,453,448,117,258,342,455,452,470,395,431,105,5,"203903,1610612739"
268,202348,Jordan Crawford,1610612740,NOP,29.0,5,3,2,0.6,53.28333333333333,125.2,2,0.036,0.056,1,0.25,1,0.167,28,23,21,76,-0.15,487,468,40,134,482,533,502,521,521,476,111,440,232,72,76,78,73,537,5,"202348,1610612740"
269,1626175,Jordan Mickey,1610612748,MIA,23.0,23,15,8,0.652,284.05833333333334,107.4,63,0.226,0.337,6,0.143,10,0.323,93,82,42,252,0.77,393,350,101,87,396,325,351,45,37,409,379,298,112,144,154,114,146,403,5,"1626175,1610612748"
270,101181,Jose Calderon,1610612739,CLE,36.0,57,33,24,0.579,914.325,107.7,70,0.079,0.112,27,0.186,2,0.03,294,229,207,892,2.38,260,183,264,178,289,340,340,460,463,277,273,416,462,248,248,244,262,300,5,"101181,1610612739"
271,1627982,Josh Gray,1610612756,PHX,24.0,5,0,5,0.0,86.43333333333334,116.7,8,0.104,0.143,8,0.571,2,0.222,35,17,27,80,-0.01,487,520,76,520,463,523,468,332,363,388,4,416,175,85,69,90,77,523,5,"1627982,1610612756"
272,1628404,Josh Hart,1610612747,LAL,23.0,63,27,36,0.429,1460.5216666666668,108.3,221,0.143,0.209,47,0.216,16,0.13,544,384,371,1444,3.59,226,218,412,339,205,370,141,205,206,154,190,225,283,370,341,348,359,227,5,"1628404,1610612747"
273,203962,Josh Huestis,1610612760,OKC,26.0,69,43,26,0.623,981.5483333333333,103.2,119,0.117,0.176,15,0.1,43,0.314,275,262,212,836,3.92,178,90,285,112,278,133,269,297,280,345,462,83,114,236,271,247,251,207,5,"203962,1610612760"
274,1628367,Josh Jackson,1610612756,PHX,21.0,77,19,58,0.247,1959.2183333333332,110.3,256,0.123,0.183,80,0.275,35,0.199,764,566,622,1972,3.73,79,311,535,489,110,439,112,277,266,53,79,111,200,478,477,498,457,218,5,"1628367,1610612756"
275,203705,Josh Magette,1610612737,ATL,28.0,18,3,15,0.167,216.165,103.6,17,0.079,0.108,8,0.286,1,0.111,63,43,41,216,0.85,419,468,167,505,416,146,437,458,469,388,59,440,320,113,113,111,130,397,5,"203705,1610612737"
276,201177,Josh McRoberts,1610612742,DAL,31.0,2,2,0,1.0,5.75,100.0,0,0.0,0.0,0,0.0,0,0.0,0,0,1,0,0.03,517,481,1,1,529,61,525,525,525,500,500,473,473,1,1,13,1,509,5,"201177,1610612742"
277,1626196,Josh Richardson,1610612748,MIA,24.0,81,44,37,0.543,2689.475,104.2,216,0.08,0.115,121,0.28,75,0.241,855,662,612,2390,10.05,27,85,422,232,16,163,152,452,457,11,68,33,155,506,512,491,514,12,5,"1626196,1610612748"
278,2746,Josh Smith,1610612740,NOP,32.0,3,2,1,0.667,11.821666666666667,107.4,1,0.1,0.143,0,0.0,0,0.0,2,0,0,8,0.03,506,481,11,72,515,322,509,356,363,500,500,473,473,11,1,1,21,505,5,"2746,1610612740"
279,201950,Jrue Holiday,1610612740,NOP,28.0,81,47,34,0.58,2926.733333333333,104.5,303,0.095,0.139,123,0.248,64,0.169,1005,828,840,2782,10.63,27,52,376,175,5,175,87,378,379,9,119,44,231,536,540,539,537,6,5,"201950,1610612740"
280,1627823,Juancho Hernangomez,1610612743,DEN,22.0,25,15,10,0.6,277.08,109.2,36,0.139,0.205,6,0.136,3,0.125,104,68,89,264,0.62,384,350,118,134,398,405,387,218,213,409,395,390,289,153,138,163,150,410,5,"1627823,1610612743"
281,203944,Julius Randle,1610612747,LAL,23.0,82,35,47,0.427,2190.383333333333,108.4,473,0.202,0.292,43,0.142,45,0.217,857,585,606,2230,5.37,1,168,492,340,67,375,19,74,74,182,386,76,180,507,490,490,492,127,5,"203944,1610612747"
282,202933,Julyan Stone,1610612766,CHA,29.0,23,10,13,0.435,174.755,97.3,28,0.153,0.201,4,0.167,2,0.2,54,51,44,164,1.06,393,390,146,335,431,41,407,179,218,429,321,416,193,103,119,115,112,382,5,"202933,1610612766"
283,1626147,Justin Anderson,1610612755,PHI,24.0,38,27,11,0.711,519.15,105.4,68,0.12,0.18,15,0.192,7,0.143,197,155,117,464,1.74,341,218,134,52,351,227,343,289,273,345,256,332,263,194,208,181,185,333,5,"1626147,1610612755"
284,203200,Justin Holiday,1610612741,CHI,29.0,72,24,48,0.333,2264.925,108.2,260,0.114,0.152,80,0.225,31,0.175,705,509,568,2020,5.78,154,251,498,400,61,362,110,303,330,53,166,131,226,454,440,481,470,106,5,"203200,1610612741"
285,1628382,Justin Jackson,1610612758,SAC,23.0,68,21,47,0.309,1506.2583333333334,108.8,160,0.109,0.157,28,0.124,13,0.098,509,339,392,1342,3.58,193,284,492,434,195,390,213,315,315,269,429,260,348,348,311,363,336,228,5,"1628382,1610612758"
286,1628383,Justin Patton,1610612750,MIN,21.0,1,0,1,0.0,3.7333333333333334,90.0,0,0.0,0.0,1,0.5,0,0.0,4,2,0,0,0.04,524,520,11,520,532,18,525,525,525,476,5,473,473,21,15,1,1,503,5,"1628383,1610612750"
287,1626159,Justise Winslow,1610612748,MIA,22.0,68,33,35,0.485,1680.4566666666667,102.9,306,0.178,0.252,54,0.208,33,0.182,531,374,395,1436,7.02,193,183,394,290,158,124,84,117,115,129,211,124,215,362,332,365,357,61,5,"1626159,1610612748"
288,203994,Jusuf Nurkic,1610612757,POR,23.0,79,48,31,0.608,2088.11,103.1,519,0.237,0.335,64,0.193,111,0.42,647,519,502,1874,8.55,59,37,339,129,81,131,12,36,38,97,254,10,58,431,450,442,440,32,5,"203994,1610612757"
289,1628443,Kadeem Allen,1610612738,BOS,25.0,18,9,9,0.5,107.18833333333333,100.0,7,0.067,0.086,3,0.176,2,0.286,38,19,20,104,0.56,419,401,111,268,454,61,473,487,507,440,295,416,124,86,71,74,86,415,5,"1628443,1610612738"
290,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,47,35,0.573,2918.1883333333335,109.2,774,0.272,0.397,64,0.13,115,0.431,890,764,772,2726,6.32,1,52,394,185,7,404,3,16,11,97,412,8,52,518,532,535,535,83,5,"1626157,1610612750"
291,202695,Kawhi Leonard,1610612759,SAS,27.0,9,5,4,0.556,209.86166666666668,95.4,36,0.159,0.22,18,0.429,9,0.409,69,56,55,200,1.38,469,447,63,216,419,31,387,162,180,326,14,313,65,116,127,128,123,358,5,"202695,1610612759"
292,1627770,Kay Felder,1610612765,DET,23.0,16,6,10,0.375,139.54166666666666,105.4,15,0.108,0.149,3,0.143,1,0.143,61,42,36,130,0.5,431,434,118,370,440,221,442,317,347,440,379,440,263,110,110,104,101,424,5,"1627770,1610612765"
293,203482,Kelly Olynyk,1610612748,MIA,27.0,76,42,34,0.553,1778.6816666666666,104.6,342,0.2,0.285,62,0.207,35,0.208,542,413,375,1594,6.33,95,101,376,220,141,183,65,86,83,105,217,111,187,369,374,350,391,81,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,43,38,0.531,2230.6566666666668,108.2,304,0.136,0.202,80,0.224,35,0.171,827,683,524,2116,5.64,27,90,435,243,64,367,85,233,217,53,169,111,229,499,519,461,479,116,5,"1626162,1610612764"
295,202689,Kemba Walker,1610612766,CHA,28.0,80,36,44,0.45,2735.8783333333336,108.0,216,0.077,0.105,91,0.243,24,0.09,863,632,604,2518,7.01,42,158,474,322,11,357,152,469,477,36,125,166,369,510,503,489,521,62,5,"202689,1610612766"
296,2570,Kendrick Perkins,1610612739,CLE,33.0,1,0,1,0.0,14.533333333333333,116.1,1,0.091,0.125,1,0.2,0,0.0,6,5,5,16,0.0,524,520,11,520,511,522,509,403,425,476,231,473,473,32,35,36,31,522,5,"2570,1610612739"
297,202702,Kenneth Faried,1610612743,DEN,28.0,32,16,16,0.5,460.75333333333333,108.1,85,0.193,0.258,12,0.207,13,0.351,208,100,139,498,1.16,361,338,175,268,360,361,318,94,108,364,213,260,97,201,169,196,191,371,5,"202702,1610612743"
298,203145,Kent Bazemore,1610612737,ATL,28.0,65,19,46,0.292,1789.4416666666666,108.9,223,0.124,0.189,100,0.312,45,0.25,683,526,483,1696,4.08,213,311,486,452,138,395,139,273,247,25,44,76,143,444,459,427,407,195,5,"203145,1610612737"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,74,31,43,0.419,2457.905,107.4,327,0.127,0.181,106,0.272,16,0.063,882,679,655,2536,6.75,115,195,470,347,39,324,71,260,272,22,82,225,418,517,517,510,523,66,5,"203484,1610612747"
300,201142,Kevin Durant,1610612744,GSW,29.0,68,49,19,0.721,2325.095,108.9,433,0.169,0.256,50,0.133,119,0.337,923,688,736,2346,5.43,193,31,213,44,49,393,25,132,111,143,402,6,105,528,521,529,508,123,5,"201142,1610612744"
301,201567,Kevin Love,1610612739,CLE,29.0,59,37,22,0.627,1651.0083333333334,111.3,445,0.274,0.387,43,0.169,24,0.203,607,417,403,1642,2.55,248,147,242,107,166,469,21,13,14,182,318,166,191,400,376,373,400,291,5,"201567,1610612739"
302,1626172,Kevon Looney,1610612744,GSW,22.0,66,45,21,0.682,910.07,104.6,132,0.135,0.199,34,0.258,56,0.412,316,218,275,856,3.27,207,75,229,67,290,179,247,236,223,240,98,55,64,257,242,283,255,247,5,"1626172,1610612744"
303,203920,Khem Birch,1610612753,ORL,25.0,42,14,28,0.333,578.4066666666666,104.0,110,0.191,0.279,15,0.155,21,0.375,172,111,140,502,2.14,329,361,304,400,342,160,284,95,89,345,352,187,84,185,175,197,193,312,5,"203920,1610612753"
304,203114,Khris Middleton,1610612749,MIL,26.0,82,44,38,0.537,2981.965,108.7,384,0.133,0.198,119,0.211,21,0.062,970,810,614,2898,7.06,1,85,435,238,2,386,41,241,225,13,200,187,421,535,538,492,539,58,5,"203114,1610612749"
305,202691,Klay Thompson,1610612744,GSW,28.0,73,55,18,0.753,2504.2166666666667,105.6,246,0.089,0.132,55,0.131,34,0.09,948,720,757,2416,8.3,134,10,198,34,33,232,119,413,404,126,410,119,368,532,527,532,516,38,5,"202691,1610612744"
306,1628424,Kobi Simmons,1610612763,MEM,20.0,32,6,26,0.188,643.0933333333334,117.7,36,0.062,0.091,18,0.186,5,0.083,273,170,218,636,-0.24,361,434,285,502,333,524,387,501,498,326,274,355,380,235,218,252,216,539,5,"1628424,1610612763"
307,201585,Kosta Koufos,1610612758,SAC,29.0,71,22,49,0.31,1391.065,106.8,323,0.236,0.345,47,0.218,32,0.267,381,352,298,1198,4.07,163,274,504,433,219,298,74,37,32,154,184,126,138,282,320,297,308,196,5,"201585,1610612758"
