,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
154,1627780,Gary Payton II,1610612749,MIL,24.0,6,2,4,0.333,99.0,0.157,0.121,0.142,0.071,0.18,0.103,0.125,0.0,0.19,0.156,0.302,0.256,0.214,0.333,0.6,0.209,0.139,0.114,455,452,34,392,438,321,427,391,355,268,365,324,473,224,283,90,418,178,108,484,252,332,441,5,"1627780,1610612749"
155,201588,George Hill,1610612762,UTA,31.0,49,33,16,0.673,1544.0,0.229,0.244,0.237,0.294,0.28,0.268,0.255,0.074,0.129,0.117,0.304,0.21,0.238,0.071,0.149,0.206,0.286,0.253,312,177,119,53,183,82,70,84,94,103,77,102,382,384,399,87,341,129,369,174,244,57,59,5,"201588,1610612762"
156,1627777,Georges Niang,1610612754,IND,24.0,23,11,12,0.478,93.0,0.184,0.117,0.202,0.083,0.267,0.059,0.043,0.074,0.238,0.189,0.122,0.217,0.176,0.0,0.467,0.214,0.057,0.105,400,392,86,250,439,218,441,182,345,123,440,461,379,136,225,291,361,268,447,480,268,466,456,5,"1627777,1610612754"
157,1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,7,15,0.318,355.0,0.165,0.192,0.174,0.0,0.013,0.111,0.101,0.4,0.234,0.265,0.119,0.176,0.081,0.515,0.074,0.308,0.151,0.164,403,420,109,416,383,290,196,280,401,409,351,376,78,143,120,310,242,452,28,66,422,294,286,5,"1627834,1610612758"
158,101123,Gerald Green,1610612738,BOS,31.0,47,32,15,0.681,538.0,0.223,0.224,0.241,0.31,0.289,0.16,0.157,0.162,0.184,0.179,0.121,0.198,0.108,0.156,0.2,0.194,0.112,0.222,319,188,109,47,350,89,117,77,76,95,231,265,235,239,239,296,309,428,236,270,211,395,98,5,"101123,1610612738"
159,201945,Gerald Henderson,1610612755,PHI,29.0,72,24,48,0.333,1667.0,0.175,0.184,0.189,0.185,0.173,0.216,0.212,0.097,0.137,0.127,0.143,0.108,0.132,0.087,0.151,0.173,0.2,0.19,158,275,453,392,162,253,228,233,239,276,147,168,333,362,363,246,79,389,334,179,150,185,197,5,"201945,1610612755"
160,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,42,38,0.525,2845.0,0.28,0.289,0.261,0.094,0.128,0.446,0.444,0.268,0.301,0.294,0.309,0.292,0.266,0.445,0.248,0.204,0.41,0.299,38,82,367,182,4,25,22,49,337,333,14,15,149,61,85,82,453,78,53,358,242,12,20,5,"203507,1610612749"
161,203922,Glenn Robinson III,1610612754,IND,23.0,69,35,34,0.507,1427.0,0.125,0.139,0.137,0.215,0.201,0.102,0.112,0.229,0.191,0.199,0.073,0.09,0.179,0.146,0.118,0.116,0.122,0.138,183,151,315,206,201,425,374,404,201,235,369,348,172,221,210,431,45,263,251,118,26,374,373,5,"203922,1610612754"
162,201609,Goran Dragic,1610612748,MIA,31.0,73,40,33,0.548,2459.0,0.262,0.263,0.255,0.226,0.214,0.371,0.336,0.113,0.13,0.125,0.39,0.302,0.251,0.045,0.268,0.189,0.28,0.276,145,92,305,154,44,40,47,56,180,216,24,33,291,381,373,38,460,95,413,392,200,64,36,5,"201609,1610612748"
163,202330,Gordon Hayward,1610612762,UTA,27.0,73,46,27,0.63,2516.0,0.269,0.279,0.279,0.293,0.274,0.379,0.345,0.099,0.194,0.174,0.231,0.199,0.212,0.074,0.246,0.122,0.289,0.299,145,62,221,92,36,35,32,26,95,111,22,29,328,213,250,144,311,188,365,352,31,54,21,5,"202330,1610612762"
164,203476,Gorgui Dieng,1610612750,MIN,27.0,82,31,51,0.378,2653.0,0.14,0.153,0.143,0.04,0.038,0.129,0.127,0.312,0.265,0.277,0.118,0.14,0.204,0.391,0.175,0.254,0.15,0.141,1,196,463,353,20,379,326,389,369,393,306,323,131,100,102,312,139,207,79,222,356,300,365,5,"203476,1610612750"
165,202328,Greg Monroe,1610612749,MIL,27.0,81,42,39,0.519,1823.0,0.238,0.255,0.234,0.0,0.005,0.255,0.271,0.5,0.309,0.351,0.197,0.266,0.271,0.226,0.359,0.224,0.304,0.234,18,82,379,189,132,72,55,94,401,423,90,80,27,51,42,171,426,72,167,462,298,36,83,5,"202328,1610612749"
166,202349,Greivis Vasquez,1610612751,BKN,30.0,3,1,2,0.333,39.0,0.104,0.069,0.105,0.071,0.081,0.25,0.3,0.0,0.069,0.051,0.313,0.077,0.2,0.5,0.125,0.3,0.1,0.088,471,464,13,392,462,465,475,461,355,372,95,52,473,478,481,79,26,215,32,130,409,416,471,5,"202349,1610612751"
167,203084,Harrison Barnes,1610612742,DAL,25.0,79,32,47,0.405,2804.0,0.252,0.283,0.269,0.126,0.132,0.295,0.276,0.219,0.169,0.179,0.099,0.146,0.146,0.074,0.278,0.114,0.244,0.268,54,188,446,323,7,54,28,44,309,327,58,74,180,274,241,361,160,354,362,398,23,101,44,5,"203084,1610612742"
168,202355,Hassan Whiteside,1610612748,MIA,28.0,77,39,38,0.506,2513.0,0.223,0.261,0.218,0.0,0.0,0.296,0.328,0.503,0.451,0.464,0.05,0.211,0.165,0.526,0.248,0.22,0.326,0.241,85,109,367,213,37,90,49,121,401,451,57,40,24,4,4,462,345,298,23,357,287,30,74,5,"202355,1610612748"
169,1627740,Henry Ellenson,1610612765,DET,20.0,19,8,11,0.421,146.0,0.234,0.195,0.235,0.37,0.407,0.121,0.167,0.222,0.306,0.285,0.106,0.389,0.053,0.111,0.182,0.13,0.149,0.203,414,408,79,309,421,74,188,88,28,11,330,243,176,54,98,339,478,462,291,237,48,305,153,5,"1627740,1610612765"
170,203138,Hollis Thompson,1610612740,NOP,26.0,40,12,28,0.3,752.0,0.131,0.137,0.153,0.199,0.216,0.078,0.086,0.144,0.172,0.166,0.1,0.047,0.182,0.082,0.174,0.212,0.077,0.134,343,383,234,428,315,413,379,352,227,212,418,418,246,267,267,356,16,254,345,219,257,454,396,5,"203138,1610612740"
171,203546,Ian Clark,1610612744,GSW,26.0,77,63,14,0.818,1137.0,0.192,0.222,0.217,0.27,0.249,0.115,0.115,0.097,0.124,0.118,0.14,0.147,0.215,0.056,0.264,0.168,0.122,0.21,85,4,102,15,258,182,126,122,126,146,341,346,332,398,397,255,161,172,395,387,138,373,129,5,"203546,1610612744"
172,101133,Ian Mahinmi,1610612764,WAS,30.0,31,19,12,0.613,555.0,0.138,0.146,0.116,0.0,0.0,0.201,0.26,0.416,0.268,0.301,0.071,0.183,0.333,0.5,0.159,0.337,0.248,0.143,378,317,86,110,347,393,348,441,401,451,162,97,69,97,77,438,267,16,32,186,449,95,353,5,"101133,1610612764"
173,202697,Iman Shumpert,1610612739,CLE,27.0,76,48,28,0.632,1937.0,0.14,0.128,0.146,0.184,0.19,0.103,0.099,0.114,0.129,0.126,0.126,0.148,0.249,0.172,0.086,0.201,0.131,0.131,97,47,234,90,123,380,412,375,241,253,366,384,290,386,370,280,169,105,217,72,237,351,404,5,"202697,1610612739"
174,203477,Isaiah Canaan,1610612741,CHI,26.0,39,19,20,0.487,592.0,0.151,0.144,0.165,0.269,0.306,0.136,0.117,0.039,0.111,0.091,0.159,0.127,0.214,0.02,0.13,0.162,0.129,0.153,346,317,161,244,333,338,355,312,127,75,290,339,458,428,457,224,109,183,439,140,120,355,323,5,"203477,1610612741"
175,1627819,Isaiah Taylor,1610612745,HOU,22.0,4,3,1,0.75,52.0,0.064,0.023,0.075,0.0,0.053,0.053,0.077,0.111,0.059,0.07,0.136,0.0,0.25,0.25,0.0,0.316,0.182,0.025,467,447,1,24,453,484,480,482,401,384,446,431,296,479,475,259,1,97,144,1,433,217,482,5,"1627819,1610612745"
176,202738,Isaiah Thomas,1610612738,BOS,28.0,76,51,25,0.671,2569.0,0.332,0.317,0.323,0.352,0.354,0.549,0.502,0.086,0.095,0.093,0.326,0.298,0.181,0.058,0.413,0.148,0.435,0.362,97,21,207,55,27,8,10,8,43,34,5,7,359,461,454,64,457,258,392,474,79,9,3,5,"202738,1610612738"
177,1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,17,56,0.233,1643.0,0.18,0.155,0.175,0.126,0.145,0.143,0.141,0.1,0.124,0.119,0.259,0.254,0.189,0.234,0.28,0.235,0.174,0.15,145,338,480,460,166,235,316,277,308,313,274,292,325,399,392,123,410,241,161,399,322,241,330,5,"1627785,1610612751"
178,202397,Ish Smith,1610612765,DET,28.0,81,37,44,0.457,1955.0,0.201,0.2,0.207,0.092,0.116,0.121,0.123,0.047,0.152,0.126,0.479,0.246,0.208,0.202,0.225,0.182,0.154,0.181,18,129,419,271,119,149,168,161,338,345,328,330,447,320,368,17,397,199,189,319,172,285,228,5,"202397,1610612765"
179,1627826,Ivica Zubac,1610612747,LAL,20.0,38,8,30,0.211,609.0,0.201,0.248,0.214,0.0,0.01,0.134,0.163,0.345,0.286,0.299,0.109,0.172,0.135,0.516,0.343,0.274,0.214,0.211,352,408,266,467,332,150,66,136,401,411,295,255,110,68,79,332,230,381,27,457,383,154,125,5,"1627826,1610612747"
180,200826,J.J. Barea,1610612742,DAL,33.0,35,11,24,0.314,771.0,0.254,0.237,0.259,0.323,0.308,0.195,0.181,0.076,0.149,0.135,0.544,0.328,0.131,0.016,0.375,0.106,0.219,0.24,365,392,198,419,314,50,86,52,63,71,178,218,376,332,336,5,472,391,442,468,17,145,76,5,"200826,1610612742"
181,200755,JJ Redick,1610612746,LAC,33.0,78,50,28,0.641,2198.0,0.211,0.211,0.234,0.409,0.391,0.187,0.153,0.025,0.102,0.086,0.097,0.168,0.149,0.067,0.142,0.152,0.149,0.225,69,35,234,79,76,122,145,93,13,17,189,273,470,448,467,368,216,345,374,162,87,304,94,5,"200755,1610612746"
182,2747,JR Smith,1610612739,CLE,31.0,41,25,16,0.61,1187.0,0.143,0.124,0.168,0.286,0.314,0.024,0.027,0.072,0.114,0.105,0.11,0.082,0.242,0.122,0.053,0.175,0.064,0.129,338,266,119,114,248,371,423,301,107,61,464,469,388,425,428,329,30,117,278,47,159,461,410,5,"2747,1610612739"
183,203210,JaMychal Green,1610612763,MEM,27.0,77,40,37,0.519,2101.0,0.144,0.159,0.141,0.135,0.13,0.176,0.175,0.377,0.272,0.297,0.091,0.162,0.133,0.204,0.201,0.26,0.181,0.16,85,92,352,188,95,360,301,393,301,329,207,229,95,87,81,381,199,385,187,274,363,221,300,5,"203210,1610612763"
184,201580,JaVale McGee,1610612744,GSW,29.0,77,62,15,0.805,739.0,0.221,0.284,0.226,0.0,0.006,0.187,0.285,0.556,0.249,0.322,0.034,0.18,0.144,0.583,0.254,0.368,0.283,0.24,85,6,109,17,316,95,27,113,401,420,190,63,15,122,65,474,248,360,17,370,464,61,77,5,"201580,1610612744"
185,203953,Jabari Parker,1610612749,MIL,22.0,51,22,29,0.431,1728.0,0.257,0.278,0.273,0.226,0.226,0.258,0.258,0.253,0.203,0.213,0.159,0.183,0.174,0.103,0.335,0.153,0.225,0.271,304,301,250,299,157,46,34,33,182,194,87,100,156,199,193,226,268,270,306,454,89,132,40,5,"203953,1610612749"
186,203109,Jae Crowder,1610612738,BOS,26.0,72,48,24,0.667,2335.0,0.169,0.173,0.174,0.248,0.236,0.184,0.187,0.115,0.227,0.204,0.122,0.13,0.19,0.106,0.051,0.166,0.163,0.183,158,47,198,56,59,276,264,283,149,174,196,200,288,158,203,293,119,239,300,46,129,268,220,5,"203109,1610612738"
187,1626143,Jahlil Okafor,1610612755,PHI,21.0,50,15,35,0.3,1134.0,0.244,0.287,0.235,0.0,0.0,0.313,0.348,0.38,0.215,0.252,0.121,0.256,0.109,0.485,0.288,0.261,0.328,0.265,308,357,330,428,259,61,23,89,401,451,47,28,93,179,137,295,417,427,41,409,364,29,45,5,"1626143,1610612755"
188,1627774,Jake Layman,1610612757,POR,23.0,35,16,19,0.457,249.0,0.186,0.145,0.208,0.203,0.304,0.151,0.139,0.12,0.094,0.099,0.115,0.136,0.257,0.15,0.182,0.224,0.128,0.154,365,345,149,269,398,211,351,156,222,78,253,295,280,464,437,320,126,87,244,237,299,358,319,5,"1627774,1610612757"
189,1627751,Jakob Poeltl,1610612761,TOR,21.0,54,38,16,0.704,626.0,0.117,0.143,0.106,0.0,0.0,0.141,0.191,0.503,0.213,0.293,0.053,0.163,0.137,0.385,0.136,0.392,0.176,0.13,287,120,119,39,329,446,362,460,401,451,279,196,25,185,87,457,202,375,81,151,472,232,405,5,"1627751,1610612761"
190,2037,Jamal Crawford,1610612746,LAC,37.0,82,51,31,0.622,2157.0,0.22,0.211,0.233,0.255,0.247,0.191,0.168,0.044,0.076,0.069,0.24,0.222,0.201,0.079,0.119,0.116,0.159,0.211,1,21,278,100,85,96,147,96,140,151,184,239,452,475,476,138,367,214,353,119,27,272,124,5,"2037,1610612746"
191,1627750,Jamal Murray,1610612743,DEN,20.0,82,40,42,0.488,1765.0,0.212,0.197,0.227,0.271,0.303,0.16,0.14,0.102,0.133,0.126,0.19,0.205,0.203,0.156,0.179,0.173,0.15,0.199,1,92,402,242,147,121,176,110,123,80,234,293,323,375,371,184,327,208,235,233,151,301,161,5,"1627750,1610612743"
192,2749,Jameer Nelson,1610612743,DEN,35.0,75,34,41,0.453,2045.0,0.156,0.152,0.161,0.233,0.217,0.057,0.062,0.053,0.111,0.096,0.351,0.201,0.184,0.048,0.112,0.235,0.09,0.144,111,164,395,279,106,324,332,324,169,211,442,446,436,430,446,49,322,252,406,107,325,436,350,5,"2749,1610612743"
193,203516,James Ennis III,1610612763,MEM,26.0,64,32,32,0.5,1501.0,0.127,0.133,0.125,0.172,0.164,0.137,0.14,0.205,0.186,0.191,0.1,0.146,0.198,0.139,0.171,0.237,0.127,0.137,231,188,295,214,193,422,393,424,260,289,289,294,193,237,221,357,155,222,265,213,330,361,377,5,"203516,1610612763"
194,201935,James Harden,1610612745,HOU,27.0,81,54,27,0.667,2947.0,0.333,0.273,0.289,0.289,0.298,0.553,0.506,0.144,0.276,0.244,0.583,0.502,0.243,0.154,0.295,0.183,0.395,0.327,18,15,221,56,3,7,37,21,100,85,4,5,247,77,150,2,483,113,240,416,175,13,11,5,"201935,1610612745"
195,201949,James Johnson,1610612748,MIA,30.0,76,40,36,0.526,2085.0,0.215,0.219,0.208,0.205,0.214,0.212,0.211,0.152,0.21,0.197,0.3,0.287,0.224,0.314,0.201,0.218,0.192,0.216,97,92,341,177,96,114,131,155,221,215,154,170,241,189,213,93,449,152,119,275,279,203,114,5,"201949,1610612748"
196,2592,James Jones,1610612739,CLE,36.0,48,28,20,0.583,381.0,0.133,0.162,0.151,0.32,0.276,0.11,0.112,0.079,0.144,0.135,0.087,0.092,0.111,0.244,0.037,0.234,0.115,0.174,316,234,161,135,380,406,296,357,67,109,356,350,370,343,334,391,46,422,152,35,321,390,247,5,"2592,1610612739"
197,203949,James Michael McAdoo,1610612744,GSW,24.0,52,43,9,0.827,457.0,0.145,0.171,0.146,0.025,0.032,0.159,0.219,0.327,0.179,0.216,0.08,0.128,0.205,0.367,0.313,0.266,0.192,0.157,299,76,61,11,364,359,267,377,377,396,236,154,123,249,187,413,112,205,89,435,373,204,311,5,"203949,1610612744"
198,203923,James Young,1610612738,BOS,21.0,29,16,13,0.552,220.0,0.125,0.158,0.153,0.235,0.219,0.067,0.073,0.133,0.132,0.133,0.043,0.062,0.323,0.118,0.048,0.181,0.083,0.149,387,345,94,152,404,426,306,351,163,207,431,436,257,377,344,470,20,25,284,41,171,447,334,5,"203923,1610612738"
199,201162,Jared Dudley,1610612756,PHX,31.0,64,17,47,0.266,1362.0,0.136,0.14,0.138,0.347,0.301,0.079,0.09,0.095,0.201,0.174,0.21,0.171,0.179,0.119,0.054,0.215,0.121,0.144,231,338,446,450,215,396,369,401,45,82,417,406,343,203,248,161,226,264,283,49,272,376,349,5,"201162,1610612756"
200,203096,Jared Sullinger,1610612761,TOR,25.0,11,2,9,0.182,118.0,0.199,0.195,0.217,0.15,0.24,0.095,0.148,0.385,0.23,0.27,0.086,0.154,0.211,0.125,0.267,0.298,0.18,0.171,442,452,61,473,431,154,190,124,285,166,380,279,90,148,114,396,177,192,275,390,408,226,265,5,"203096,1610612761"
201,204067,Jarell Eddie,1610612756,PHX,25.0,5,0,5,0.0,62.0,0.152,0.136,0.154,0.444,0.432,0.258,0.225,0.077,0.113,0.106,0.0,0.067,0.077,0.0,0.0,0.031,0.214,0.188,458,479,41,479,451,336,380,348,5,6,86,135,373,426,424,476,23,456,447,1,8,154,205,5,"204067,1610612756"
202,1626185,Jarell Martin,1610612763,MEM,23.0,42,23,19,0.548,558.0,0.156,0.151,0.154,0.09,0.089,0.197,0.192,0.326,0.308,0.313,0.04,0.181,0.16,0.173,0.282,0.306,0.164,0.154,334,287,149,155,344,323,336,349,340,367,171,194,125,52,71,473,251,308,216,400,420,265,317,5,"1626185,1610612763"
203,203950,Jarnell Stokes,1610612743,DEN,23.0,2,0,2,0.0,7.0,0.111,0.167,0.067,0.0,0.0,1.0,1.0,0.333,0.25,0.286,0.5,0.0,0.5,0.0,0.0,0.6,0.5,0.188,477,479,13,479,485,459,283,483,401,451,1,1,112,117,94,9,1,3,447,1,484,3,205,5,"203950,1610612743"
204,101127,Jarrett Jack,1610612740,NOP,33.0,2,1,1,0.5,33.0,0.089,0.095,0.058,0.0,0.056,0.125,0.095,0.0,0.0,0.0,0.357,0.2,0.333,0.0,0.0,0.308,0.111,0.098,477,464,1,214,464,479,464,484,401,382,315,391,473,485,485,45,315,16,447,1,422,397,461,5,"101127,1610612740"
205,1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,2,7,0.222,115.0,0.169,0.2,0.182,0.12,0.097,0.172,0.184,0.276,0.219,0.237,0.18,0.107,0.154,0.267,0.167,0.178,0.167,0.187,446,452,48,461,432,272,170,251,314,360,212,206,146,173,161,193,75,327,133,201,163,257,208,5,"1627784,1610612742"
206,201160,Jason Smith,1610612764,WAS,31.0,74,45,29,0.608,1068.0,0.166,0.197,0.175,0.198,0.154,0.094,0.107,0.284,0.269,0.273,0.072,0.176,0.135,0.462,0.185,0.303,0.132,0.18,126,69,250,115,268,288,178,279,228,302,386,361,142,91,109,433,240,381,49,246,416,346,233,5,"201160,1610612764"
207,1891,Jason Terry,1610612749,MIL,39.0,74,37,37,0.5,1365.0,0.096,0.097,0.106,0.282,0.248,0.05,0.047,0.059,0.103,0.093,0.144,0.089,0.192,0.139,0.067,0.159,0.054,0.106,126,129,352,214,214,476,463,459,114,149,448,458,422,447,452,243,42,233,262,58,105,469,455,5,"1891,1610612749"
208,1627759,Jaylen Brown,1610612738,BOS,20.0,78,50,28,0.641,1341.0,0.176,0.188,0.184,0.158,0.155,0.174,0.193,0.186,0.187,0.187,0.097,0.169,0.17,0.175,0.236,0.232,0.178,0.183,69,35,234,79,217,252,214,245,274,300,209,193,212,234,228,366,220,281,213,343,313,229,223,5,"1627759,1610612738"
209,201145,Jeff Green,1610612753,ORL,30.0,69,26,43,0.377,1534.0,0.2,0.195,0.206,0.201,0.232,0.264,0.227,0.127,0.162,0.154,0.129,0.178,0.183,0.079,0.118,0.17,0.214,0.207,183,253,413,359,186,152,192,168,223,183,81,133,269,291,287,271,243,253,351,114,144,157,138,5,"201145,1610612753"
210,201952,Jeff Teague,1610612754,IND,29.0,82,42,40,0.512,2657.0,0.219,0.184,0.198,0.186,0.196,0.337,0.319,0.073,0.165,0.146,0.493,0.283,0.209,0.106,0.337,0.163,0.302,0.212,1,82,387,202,19,100,225,198,235,245,32,44,387,283,305,10,445,196,303,456,121,38,121,5,"201952,1610612754"
211,203481,Jeff Withey,1610612762,UTA,27.0,51,33,18,0.647,432.0,0.139,0.165,0.139,0.0,0.004,0.226,0.241,0.536,0.231,0.306,0.043,0.115,0.267,0.571,0.357,0.308,0.233,0.158,304,177,136,73,369,384,291,398,401,427,124,115,19,145,74,469,93,76,20,460,422,118,305,5,"203481,1610612762"
212,203924,Jerami Grant,1610612760,OKC,23.0,80,43,37,0.538,1531.0,0.122,0.127,0.122,0.161,0.142,0.143,0.167,0.11,0.157,0.145,0.074,0.096,0.145,0.418,0.146,0.214,0.149,0.133,38,76,352,164,188,434,415,430,270,317,276,242,302,307,309,426,54,359,67,170,266,306,398,5,"203924,1610612760"
213,203087,Jeremy Lamb,1610612766,CHA,25.0,62,27,35,0.435,1143.0,0.228,0.254,0.245,0.185,0.233,0.245,0.237,0.136,0.286,0.254,0.155,0.158,0.205,0.198,0.16,0.228,0.231,0.246,244,243,330,295,255,83,56,72,240,177,105,120,255,69,133,231,186,205,193,188,307,123,65,5,"203087,1610612766"
214,202391,Jeremy Lin,1610612751,BKN,28.0,36,13,23,0.361,883.0,0.255,0.243,0.25,0.291,0.268,0.302,0.291,0.067,0.187,0.163,0.427,0.282,0.288,0.137,0.263,0.193,0.339,0.259,359,378,190,380,295,48,73,65,96,122,53,58,400,235,275,29,444,54,267,385,208,25,52,5,"202391,1610612751"
215,1626170,Jerian Grant,1610612741,CHI,24.0,63,29,34,0.46,1028.0,0.159,0.154,0.162,0.302,0.306,0.168,0.152,0.071,0.128,0.114,0.26,0.174,0.296,0.088,0.083,0.26,0.155,0.167,239,215,315,266,276,313,319,319,84,76,219,276,392,389,413,121,234,47,333,68,362,280,276,5,"1626170,1610612741"
216,201573,Jerryd Bayless,1610612755,PHI,28.0,3,1,2,0.333,71.0,0.279,0.234,0.274,0.133,0.139,0.346,0.323,0.2,0.173,0.179,0.542,0.31,0.0,0.0,0.286,0.111,0.226,0.244,471,464,13,392,450,27,90,32,304,320,30,42,196,261,239,6,465,466,447,404,20,131,67,5,"201573,1610612755"
217,202710,Jimmy Butler,1610612741,CHI,27.0,76,40,36,0.526,2809.0,0.261,0.249,0.246,0.216,0.202,0.528,0.5,0.18,0.17,0.173,0.312,0.207,0.306,0.107,0.221,0.114,0.45,0.297,97,92,341,177,6,41,64,71,199,234,7,11,220,270,253,80,332,38,298,314,24,7,22,5,"202710,1610612741"
218,201149,Joakim Noah,1610612752,NYK,32.0,46,17,29,0.37,1015.0,0.124,0.117,0.106,0.0,0.002,0.114,0.189,0.564,0.34,0.405,0.23,0.21,0.233,0.346,0.146,0.312,0.225,0.107,324,338,250,372,279,427,439,457,401,438,347,198,13,31,16,145,343,137,106,171,427,133,453,5,"201149,1610612752"
219,201975,Jodie Meeks,1610612753,ORL,29.0,36,14,22,0.389,738.0,0.192,0.17,0.193,0.346,0.307,0.278,0.244,0.04,0.149,0.127,0.121,0.183,0.283,0.056,0.174,0.142,0.204,0.203,359,371,183,341,317,185,273,217,48,73,71,112,457,329,366,304,265,58,394,219,64,178,150,5,"201975,1610612753"
220,203925,Joe Harris,1610612751,BKN,25.0,52,10,42,0.192,1138.0,0.159,0.178,0.177,0.323,0.269,0.08,0.084,0.067,0.153,0.134,0.11,0.129,0.208,0.081,0.167,0.221,0.097,0.176,299,397,402,472,257,316,245,268,62,118,414,419,401,318,340,327,113,197,349,201,289,424,242,5,"203925,1610612751"
221,204060,Joe Ingles,1610612762,UTA,29.0,82,51,31,0.622,1972.0,0.135,0.132,0.14,0.299,0.258,0.07,0.07,0.061,0.177,0.152,0.263,0.186,0.313,0.04,0.105,0.211,0.098,0.138,1,21,278,100,116,399,397,395,90,137,429,437,417,252,295,119,275,34,421,96,256,423,375,5,"204060,1610612762"
222,2207,Joe Johnson,1610612762,UTA,36.0,78,47,31,0.603,1843.0,0.181,0.192,0.206,0.277,0.257,0.099,0.088,0.096,0.164,0.15,0.196,0.141,0.141,0.103,0.087,0.124,0.087,0.185,69,52,278,118,129,234,200,165,117,138,374,408,339,285,299,173,144,367,308,73,34,442,214,5,"2207,1610612762"
223,1626202,Joe Young,1610612754,IND,25.0,33,18,15,0.545,135.0,0.251,0.26,0.274,0.313,0.333,0.324,0.294,0.031,0.174,0.137,0.306,0.139,0.182,0.0,0.263,0.125,0.3,0.272,371,327,109,156,424,55,51,31,73,47,41,54,465,259,330,85,135,254,447,386,37,42,38,5,"1626202,1610612754"
224,201202,Joel Anthony,1610612759,SAS,34.0,19,15,4,0.789,122.0,0.086,0.119,0.075,0.0,0.0,0.132,0.167,0.333,0.242,0.261,0.06,0.114,0.167,0.429,0.083,0.333,0.128,0.111,414,357,34,19,430,480,433,481,401,451,299,243,112,129,126,452,92,292,58,68,444,358,446,5,"201202,1610612759"
225,1627762,Joel Bolomboy,1610612762,UTA,23.0,12,8,4,0.667,53.0,0.172,0.225,0.18,0.077,0.114,0.167,0.231,0.4,0.325,0.34,0.08,0.143,0.091,0.667,0.25,0.056,0.167,0.198,440,408,34,56,452,261,112,260,350,346,220,126,78,41,50,414,148,442,8,360,9,257,166,5,"1627762,1610612762"
226,203954,Joel Embiid,1610612755,PHI,23.0,31,13,18,0.419,786.0,0.356,0.345,0.328,0.213,0.203,0.532,0.543,0.404,0.319,0.337,0.171,0.399,0.216,0.639,0.444,0.317,0.537,0.371,378,378,136,313,311,4,4,7,208,232,6,3,74,46,53,204,480,170,9,478,438,1,2,5,"203954,1610612755"
227,203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,41,29,0.586,980.0,0.185,0.189,0.191,0.181,0.179,0.14,0.159,0.32,0.269,0.282,0.156,0.192,0.174,0.07,0.225,0.214,0.18,0.181,176,90,250,134,284,217,205,226,246,269,282,261,127,93,99,229,289,270,371,320,265,227,230,5,"203530,1610612741"
228,203089,John Henson,1610612749,MIL,26.0,58,26,32,0.448,1123.0,0.163,0.175,0.159,0.0,0.002,0.196,0.212,0.398,0.276,0.305,0.105,0.16,0.172,0.464,0.176,0.314,0.237,0.165,270,253,295,284,262,294,254,331,401,440,174,166,81,78,75,342,190,277,47,225,431,112,285,5,"203089,1610612749"
229,203098,John Jenkins,1610612756,PHX,26.0,4,0,4,0.0,13.0,0.188,0.143,0.192,0.5,0.4,0.286,0.167,0.0,0.143,0.091,0.125,0.0,0.0,0.0,0.0,0.0,0.143,0.189,467,479,34,479,478,205,359,220,2,14,65,243,473,344,458,281,1,466,447,1,1,316,199,5,"203098,1610612756"
230,101249,John Lucas III,1610612750,MIN,34.0,5,3,2,0.6,11.0,0.154,0.167,0.267,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.077,458,447,13,119,481,329,283,47,401,316,468,472,473,485,485,57,1,1,447,1,1,478,474,5,"101249,1610612750"
231,202322,John Wall,1610612764,WAS,26.0,78,48,30,0.615,2835.0,0.299,0.259,0.277,0.155,0.182,0.388,0.382,0.097,0.14,0.129,0.573,0.4,0.302,0.203,0.321,0.127,0.352,0.271,69,47,266,108,5,13,53,29,278,265,20,21,336,358,357,3,481,44,188,442,40,20,39,5,"202322,1610612764"
232,203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,4,7,0.364,81.0,0.205,0.238,0.214,0.136,0.128,0.208,0.222,0.45,0.204,0.275,0.162,0.194,0.0,0.5,0.0,0.323,0.154,0.221,442,440,48,376,444,135,80,134,299,333,157,143,45,196,105,217,296,466,32,1,442,284,101,5,"203948,1610612766"
