,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
203,2747,JR Smith,1610612747,LAL,34.0,6,2,4,0.333,78.90333333333334,117.9,5,0.06,0.088,1,0.067,0,0.0,45,24,32,58,0.02,482,480,55,396,461,509,481,499,498,476,488,480,480,85,79,90,62,505,5,"2747,1610612747"
204,1629630,Ja Morant,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,108.1,208,0.09,0.13,58,0.188,18,0.079,764,588,552,1914,6.53,59,125,420,235,40,255,139,418,422,83,267,189,395,506,508,478,462,44,5,"1629630,1610612763"
205,203960,JaKarr Sampson,1610612754,IND,27.0,34,21,13,0.618,470.645,103.8,68,0.141,0.201,16,0.2,12,0.3,158,103,145,466,2.16,342,235,153,137,349,96,330,215,233,322,230,248,126,173,160,197,179,286,5,"203960,1610612754"
206,203210,JaMychal Green,1610612746,LAC,30.0,63,43,20,0.683,1307.0416666666667,105.7,311,0.209,0.302,29,0.165,24,0.195,438,351,341,1252,5.15,107,42,242,70,181,164,50,62,65,235,326,140,200,329,348,327,338,102,5,"203210,1610612746"
207,201580,JaVale McGee,1610612747,LAL,32.0,68,51,17,0.75,1130.0916666666667,105.7,265,0.218,0.313,36,0.169,94,0.5,427,299,423,1120,4.41,48,7,202,32,224,163,79,47,55,192,310,9,40,322,298,382,312,140,5,"201580,1610612747"
208,203953,Jabari Parker,1610612758,SAC,25.0,38,9,29,0.237,917.8116666666666,115.3,153,0.17,0.263,45,0.256,16,0.19,349,262,285,1018,1.0,322,386,365,489,266,490,201,132,108,143,110,213,204,280,275,287,292,379,5,"203953,1610612758"
209,1628980,Jacob Evans,1610612750,MIN,23.0,29,8,21,0.276,418.12,110.0,32,0.077,0.114,11,0.145,12,0.316,118,97,128,406,1.08,363,398,256,469,362,345,405,451,450,360,396,248,117,144,155,186,169,372,5,"1628980,1610612750"
210,203109,Jae Crowder,1610612748,MIA,29.0,65,29,36,0.446,1874.7316666666666,111.9,332,0.169,0.242,72,0.233,24,0.117,711,547,538,1820,3.97,85,162,437,296,78,410,41,135,143,42,150,140,324,484,486,471,444,162,5,"203109,1610612748"
211,1626143,Jahlil Okafor,1610612740,NOP,24.0,30,9,21,0.3,466.94166666666666,115.7,79,0.164,0.233,7,0.137,22,0.468,194,131,149,528,0.42,358,386,256,445,351,493,315,145,158,397,422,155,59,200,182,202,197,431,5,"1626143,1610612740"
212,1627774,Jake Layman,1610612750,MIN,26.0,23,11,12,0.478,505.1766666666667,104.6,40,0.075,0.111,17,0.163,10,0.2,189,143,118,486,2.23,390,362,141,255,338,122,391,459,456,315,329,271,185,194,193,179,186,279,5,"1627774,1610612750"
213,1627751,Jakob Poeltl,1610612759,SAS,24.0,66,30,36,0.455,1171.1166666666666,108.9,244,0.194,0.28,37,0.197,95,0.572,320,328,275,1118,3.53,70,152,437,285,217,281,100,85,87,186,246,8,26,263,333,279,311,198,5,"1627751,1610612759"
214,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,105.6,112,0.1,0.146,22,0.177,4,0.039,290,273,361,1010,4.01,190,109,282,164,242,160,263,371,380,288,289,378,457,243,281,340,287,157,5,"1628973,1610612742"
215,1629665,Jalen Lecque,1610612756,PHX,20.0,5,2,3,0.4,31.60333333333333,104.1,2,0.057,0.091,0,0.0,0,0.0,7,15,7,22,0.15,487,480,37,339,499,105,504,502,495,500,500,480,480,21,54,30,24,478,5,"1629665,1610612756"
216,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,108.8,50,0.172,0.26,8,0.178,3,0.167,106,74,82,266,0.86,422,414,109,307,390,279,371,124,112,389,288,406,238,131,127,140,132,396,5,"1629667,1610612766"
217,2037,Jamal Crawford,1610612751,BKN,40.0,1,1,0,1.0,5.966666666666667,106.7,0,0.0,0.0,0,0.0,0,0.0,0,0,2,4,0.03,524,501,1,1,525,191,522,522,522,500,500,480,480,1,1,10,5,504,5,"2037,1610612751"
218,1627750,Jamal Murray,1610612743,DEN,23.0,59,38,21,0.644,1903.4816666666666,107.7,191,0.101,0.145,67,0.225,17,0.108,620,438,486,1880,6.18,162,81,256,101,71,237,154,369,382,55,167,195,341,449,406,434,456,59,5,"1627750,1610612743"
219,203516,James Ennis III,1610612753,ORL,29.0,69,42,27,0.609,1265.905,110.2,174,0.137,0.192,35,0.162,22,0.169,444,322,347,1386,3.3,37,51,339,151,193,354,178,231,253,198,335,155,236,330,329,331,372,213,5,"203516,1610612753"
220,201935,James Harden,1610612745,HOU,30.0,68,43,25,0.632,2482.55,108.2,376,0.139,0.209,125,0.278,60,0.216,894,741,818,2562,7.68,48,42,307,108,3,258,22,227,212,1,75,34,176,528,527,529,526,23,5,"201935,1610612745"
221,201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,619.5716666666667,113.8,93,0.145,0.212,25,0.25,32,0.464,231,189,164,676,0.94,351,339,216,307,317,464,292,198,203,259,115,104,61,215,217,211,217,387,5,"201949,1610612750"
222,201162,Jared Dudley,1610612747,LAL,34.0,45,30,15,0.667,363.56666666666666,98.4,46,0.119,0.17,15,0.234,3,0.075,138,92,97,320,2.18,284,152,179,78,374,34,378,298,314,328,143,406,399,163,151,152,148,283,5,"201162,1610612747"
223,1629607,Jared Harper,1610612752,NYK,22.0,3,1,2,0.333,7.883333333333334,144.4,0,0.0,0.0,0,0.0,0,0.0,5,5,2,6,-0.07,508,501,23,396,523,529,522,522,522,500,500,480,480,16,17,10,7,521,5,"1629607,1610612752"
224,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,28,29,0.491,1621.9933333333333,110.9,207,0.12,0.172,40,0.156,92,0.467,594,457,479,1552,3.81,190,172,365,239,130,379,142,292,306,169,353,13,60,437,418,426,391,175,5,"1628991,1610612763"
225,1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,6,5,0.545,46.53666666666667,113.9,6,0.143,0.222,3,0.3,1,0.333,25,8,20,50,0.07,441,425,71,203,482,467,472,211,179,439,46,444,103,60,29,71,56,493,5,"1629020,1610612750"
226,1629714,Jarrell Brantley,1610612762,UTA,24.0,9,3,6,0.333,96.03,107.7,18,0.189,0.269,3,0.273,5,0.417,36,18,28,104,0.33,461,462,83,396,452,238,431,94,102,439,84,359,76,76,64,87,83,448,5,"1629714,1610612762"
227,1628386,Jarrett Allen,1610612751,BKN,22.0,70,33,37,0.471,1851.8633333333332,109.6,455,0.226,0.33,40,0.165,92,0.511,580,487,503,1844,4.99,29,125,452,266,83,325,14,38,42,169,324,13,36,424,448,445,450,109,5,"1628386,1610612751"
228,1629633,Jarrett Culver,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,109.3,142,0.092,0.133,57,0.211,38,0.197,509,407,394,1588,4.25,107,264,515,443,148,308,215,408,415,86,202,80,193,378,382,367,399,147,5,"1629633,1610612750"
229,1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,4,3,0.571,53.15,98.2,4,0.074,0.108,1,0.111,0,0.0,21,15,12,50,0.31,474,450,37,188,472,31,490,462,460,476,449,480,480,54,54,52,56,450,5,"1627784,1610612764"
230,1629750,Javonte Green,1610612738,BOS,26.0,48,33,15,0.688,467.84833333333336,106.2,69,0.134,0.195,24,0.286,8,0.127,191,104,127,444,1.8,263,125,179,68,350,182,329,242,245,269,62,305,308,197,162,185,175,320,5,"1629750,1610612738"
231,1629637,Jaxson Hayes,1610612740,NOP,20.0,64,28,36,0.438,1079.715,109.7,162,0.14,0.211,26,0.146,55,0.478,427,309,330,1144,3.0,100,172,437,307,232,329,190,220,207,250,392,42,52,322,307,321,314,225,5,"1629637,1610612740"
232,1627759,Jaylen Brown,1610612738,BOS,23.0,57,38,19,0.667,1933.665,106.8,302,0.149,0.216,65,0.201,20,0.096,584,509,510,1772,6.86,190,81,226,78,63,196,54,187,192,58,224,174,357,429,462,450,438,36,5,"1627759,1610612738"
233,1629658,Jaylen Hoard,1610612757,POR,21.0,13,7,6,0.538,102.99833333333333,109.1,18,0.158,0.243,5,0.278,0,0.0,31,23,19,106,0.3,431,414,83,208,449,293,431,163,138,416,76,480,480,71,78,70,84,454,5,"1629658,1610612757"
234,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,151.20166666666665,98.5,10,0.065,0.095,3,0.103,1,0.067,53,27,50,166,0.93,424,480,153,512,428,36,457,493,489,439,466,444,414,93,81,109,108,388,5,"1629669,1610612750"
235,1628369,Jayson Tatum,1610612738,BOS,22.0,66,46,20,0.697,2265.085,103.5,396,0.165,0.238,93,0.23,57,0.209,653,599,606,1972,10.28,70,21,242,65,15,86,21,143,148,16,156,38,180,462,516,499,475,3,5,"1628369,1610612738"
236,201145,Jeff Green,1610612745,HOU,33.0,48,28,20,0.583,960.1016666666667,109.4,109,0.108,0.163,26,0.163,19,0.196,379,245,302,1016,2.67,263,172,242,175,254,311,266,338,326,250,332,182,198,291,260,300,291,242,5,"201145,1610612745"
237,201952,Jeff Teague,1610612737,ATL,32.0,59,22,37,0.373,1464.2766666666666,113.7,115,0.074,0.113,44,0.186,19,0.12,518,491,364,1542,2.22,162,221,452,369,155,460,259,460,452,151,271,182,319,388,452,342,389,280,5,"201952,1610612737"
238,203924,Jerami Grant,1610612743,DEN,26.0,71,45,26,0.634,1891.945,112.3,190,0.099,0.15,50,0.175,57,0.292,650,499,481,1950,3.66,21,29,328,107,73,422,155,379,368,121,296,38,131,461,458,427,470,183,5,"203924,1610612743"
239,1629725,Jeremiah Martin,1610612751,BKN,24.0,9,6,3,0.667,99.10333333333334,115.8,9,0.089,0.132,7,0.636,2,0.222,33,29,30,106,0.09,461,425,37,78,450,494,459,422,416,397,6,418,169,73,83,88,84,489,5,"1629725,1610612751"
240,203087,Jeremy Lamb,1610612754,IND,28.0,46,27,19,0.587,1291.1533333333334,109.8,176,0.135,0.203,55,0.288,22,0.157,418,327,353,1300,3.4,280,181,226,174,186,336,176,240,225,93,57,155,252,317,332,333,352,203,5,"203087,1610612754"
241,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,44.31,109.7,2,0.048,0.071,1,0.091,0,0.0,14,15,13,40,0.12,508,518,37,518,486,328,504,515,514,476,472,480,480,41,54,55,45,484,5,"202951,1610612744"
242,1626170,Jerian Grant,1610612764,WAS,27.0,6,1,5,0.167,80.35166666666667,107.0,4,0.056,0.08,1,0.143,1,0.333,28,8,14,82,0.28,482,501,71,507,460,207,490,505,506,476,402,444,103,66,29,59,74,459,5,"1626170,1610612764"
243,1629010,Jerome Robinson,1610612764,WAS,23.0,63,36,27,0.571,979.305,106.0,116,0.11,0.163,28,0.181,17,0.191,326,262,288,1018,3.86,107,99,339,188,252,174,254,325,325,237,284,195,203,270,275,288,292,171,5,"1629010,1610612764"
244,1628975,Jevon Carter,1610612756,PHX,24.0,58,29,29,0.5,945.1483333333333,105.6,88,0.09,0.137,47,0.275,17,0.215,325,254,223,944,3.76,173,162,365,217,258,161,300,419,408,134,82,195,179,267,268,252,275,178,5,"1628975,1610612756"
245,202710,Jimmy Butler,1610612748,MIA,30.0,58,38,20,0.655,1959.1033333333332,108.0,280,0.139,0.193,103,0.323,32,0.188,631,479,446,1782,6.14,173,81,242,92,61,247,70,223,251,7,39,104,208,455,442,402,440,60,5,"202710,1610612748"
246,201149,Joakim Noah,1610612746,LAC,35.0,5,4,1,0.8,50.166666666666664,103.4,11,0.169,0.25,1,0.143,1,1.0,30,11,13,56,0.25,487,450,7,13,476,84,453,134,126,476,402,444,1,68,41,55,60,463,5,"201149,1610612746"
247,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,33.44833333333333,93.0,0,0.0,0.0,4,0.444,0,0.0,20,8,16,30,0.27,498,501,37,482,494,19,522,522,522,428,13,480,480,53,29,63,34,461,5,"1629147,1610612766"
248,203925,Joe Harris,1610612751,BKN,28.0,69,33,36,0.478,2123.015,109.9,234,0.102,0.145,41,0.147,17,0.085,658,526,605,2168,5.54,37,125,437,255,27,341,107,361,383,163,390,195,388,466,473,498,503,85,5,"203925,1610612751"
249,204060,Joe Ingles,1610612762,UTA,32.0,72,44,28,0.611,2136.576666666667,105.6,251,0.112,0.159,65,0.223,11,0.056,738,544,527,2118,8.39,9,32,354,147,25,162,92,321,339,58,173,262,431,494,485,462,497,13,5,"204060,1610612762"
250,203954,Joel Embiid,1610612755,PHI,26.0,51,32,19,0.627,1505.815,102.0,452,0.279,0.39,45,0.188,65,0.401,498,350,407,1328,7.64,249,133,226,117,147,64,15,15,14,143,264,29,83,368,347,374,357,24,5,"203954,1610612755"
251,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,1363.1616666666666,112.1,300,0.208,0.305,31,0.15,66,0.431,557,411,444,1502,2.74,306,321,328,374,171,416,56,64,64,227,381,26,73,408,385,401,387,236,5,"1628381,1610612737"
252,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,600.2066666666667,104.7,116,0.191,0.271,24,0.255,42,0.677,222,153,136,564,2.58,310,398,397,503,320,128,254,91,96,269,111,66,6,209,204,193,202,249,5,"203089,1610612765"
253,1629723,John Konchar,1610612763,MEM,24.0,19,9,10,0.474,181.11333333333334,104.8,29,0.152,0.242,7,0.175,3,0.136,57,50,53,138,0.72,406,386,119,264,420,135,411,182,144,397,295,406,288,101,110,112,100,406,5,"1629723,1610612763"
254,1628405,Johnathan Motley,1610612746,LAC,25.0,13,8,5,0.615,41.14666666666667,105.4,7,0.189,0.269,3,0.333,0,0.0,13,11,7,44,0.17,431,398,71,140,488,154,468,95,98,439,28,480,480,36,41,30,49,474,5,"1628405,1610612746"
255,1629140,Johnathan Williams,1610612764,WAS,25.0,15,7,8,0.467,179.77666666666667,112.9,40,0.215,0.32,1,0.038,8,0.364,57,39,38,192,0.3,424,414,103,273,422,432,391,51,46,476,498,305,93,101,100,98,113,453,5,"1629140,1610612764"
256,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,47.053333333333335,108.9,6,0.14,0.214,3,0.333,2,0.4,37,19,10,42,0.14,474,425,7,7,480,285,472,221,193,439,28,418,84,81,69,44,47,480,5,"1628413,1610612756"
257,202685,Jonas Valanciunas,1610612763,MEM,28.0,70,32,38,0.457,1845.1033333333332,107.3,575,0.279,0.386,30,0.116,76,0.386,655,464,535,1688,6.28,29,133,467,281,85,220,6,14,15,232,445,22,89,465,423,468,423,52,5,"202685,1610612763"
258,1628371,Jonathan Isaac,1610612753,ORL,22.0,34,15,19,0.441,979.895,105.7,173,0.177,0.251,53,0.285,78,0.586,277,233,243,894,3.8,342,321,226,304,251,166,180,116,125,105,64,21,22,236,252,262,260,176,5,"1628371,1610612753"
259,1628395,Jordan Bell,1610612739,CLE,25.0,29,8,21,0.276,256.38666666666666,109.7,51,0.187,0.264,3,0.071,10,0.278,122,72,64,250,0.73,363,398,256,469,403,327,369,97,106,439,485,271,135,149,122,118,128,405,5,"1628395,1610612739"
260,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,53.03,104.7,4,0.091,0.143,1,0.111,0,0.0,12,17,4,50,0.22,449,462,93,445,473,129,490,414,386,476,449,480,480,34,61,16,56,467,5,"1629648,1610612765"
261,203903,Jordan Clarkson,1610612762,UTA,28.0,71,34,37,0.479,1704.7283333333332,111.0,137,0.078,0.112,46,0.201,16,0.124,576,425,451,1716,3.94,21,109,452,254,110,380,224,447,455,138,226,213,316,420,396,407,427,165,5,"203903,1610612762"
262,1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,7,23,0.233,590.4466666666667,111.1,42,0.079,0.115,34,0.283,4,0.067,214,165,149,690,1.37,358,414,282,490,323,383,388,446,449,203,67,378,414,206,209,202,221,346,5,"1629162,1610612750"
263,203895,Jordan McRae,1610612765,DET,29.0,37,12,25,0.324,784.5383333333333,113.7,106,0.139,0.205,21,0.157,16,0.205,252,226,187,898,1.25,327,351,307,422,294,462,271,224,223,294,351,213,182,225,245,223,261,351,5,"203895,1610612765"
264,1629673,Jordan Poole,1610612744,GSW,21.0,57,12,45,0.211,1273.89,110.0,109,0.087,0.13,35,0.157,10,0.099,479,321,400,1356,3.35,190,351,520,501,189,344,266,427,423,198,347,271,352,358,326,371,362,205,5,"1629673,1610612744"
265,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,91.5,1,0.04,0.067,0,0.0,0,0.0,14,8,11,22,0.17,516,501,7,217,507,17,513,518,517,500,500,480,480,41,29,47,24,472,5,"1627982,1610612740"
266,1628404,Josh Hart,1610612740,NOP,25.0,65,26,39,0.4,1755.215,111.2,364,0.195,0.282,63,0.232,23,0.145,721,479,518,1902,3.94,85,193,477,339,102,389,28,83,84,63,151,146,271,488,442,456,461,166,5,"1628404,1610612740"
267,1628367,Josh Jackson,1610612763,MEM,23.0,22,10,12,0.455,381.455,106.2,55,0.128,0.191,18,0.24,9,0.196,120,94,114,342,1.45,392,372,141,285,367,180,361,264,259,307,131,289,199,146,153,177,155,344,5,"1628367,1610612763"
268,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,37.89333333333333,87.3,5,0.128,0.185,3,0.273,1,0.2,13,11,6,30,0.36,469,462,71,368,492,10,481,262,272,439,84,444,185,36,41,25,34,443,5,"203705,1610612753"
269,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,111.0,181,0.114,0.17,68,0.227,26,0.16,593,454,432,1648,3.62,123,264,509,437,143,381,169,316,313,53,161,129,248,436,416,388,416,186,5,"1629006,1610612750"
270,1629729,Josh Reaves,1610612742,DAL,23.0,4,2,2,0.5,28.31833333333333,91.7,2,0.063,0.083,0,0.0,0,0.0,0,6,6,20,0.23,498,480,23,217,501,18,504,497,501,500,500,480,480,1,21,25,23,465,5,"1629729,1610612742"
271,1626196,Josh Richardson,1610612755,PHI,26.0,55,33,22,0.6,1693.185,106.0,133,0.075,0.109,52,0.194,36,0.176,519,426,442,1642,6.42,220,125,270,153,113,175,231,457,459,111,248,88,228,389,397,398,413,47,5,"1626196,1610612755"
272,201950,Jrue Holiday,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,109.5,216,0.095,0.137,99,0.286,48,0.215,817,573,694,2154,5.82,140,193,433,324,30,317,126,397,405,13,61,50,178,516,501,519,500,71,5,"201950,1610612740"
273,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,3,10,0.231,272.10333333333335,111.5,43,0.163,0.247,13,0.289,5,0.217,98,73,97,260,0.59,431,462,119,494,399,397,384,148,135,343,56,359,174,127,124,152,130,418,5,"1629308,1610612744"
274,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,110.9,154,0.184,0.266,19,0.136,9,0.114,272,211,258,1002,1.97,263,207,299,217,285,377,199,103,103,303,426,289,330,230,234,268,286,305,5,"1627823,1610612750"
275,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,2080.4,111.6,471,0.223,0.316,51,0.151,22,0.116,746,519,601,1856,4.45,100,235,509,416,38,398,12,43,53,114,378,155,325,499,471,494,452,138,5,"203944,1610612752"
276,1626147,Justin Anderson,1610612751,BKN,26.0,10,6,4,0.6,107.33333333333333,106.8,20,0.167,0.227,0,0.0,6,0.545,36,32,30,102,0.39,449,425,55,153,446,198,426,138,171,500,500,338,30,76,90,88,82,434,5,"1626147,1610612751"
277,203200,Justin Holiday,1610612754,IND,31.0,73,45,28,0.616,1825.7016666666666,106.4,206,0.104,0.163,87,0.296,46,0.24,572,583,488,1858,6.9,2,29,354,139,88,185,145,357,327,24,50,57,159,417,505,439,453,34,5,"203200,1610612754"
278,1628382,Justin Jackson,1610612742,DAL,25.0,65,39,26,0.6,1044.6316666666667,111.9,127,0.119,0.167,15,0.114,10,0.1,304,282,406,1172,2.17,85,74,328,153,236,407,239,296,318,328,448,271,349,253,285,373,321,284,5,"1628382,1610612742"
279,1629713,Justin James,1610612758,SAC,23.0,36,14,22,0.389,232.36666666666667,100.2,26,0.111,0.165,6,0.167,9,0.375,73,47,49,206,1.37,332,339,270,356,410,53,414,324,321,411,313,289,90,117,108,108,118,345,5,"1629713,1610612758"
280,1628383,Justin Patton,1610612765,DET,23.0,5,2,3,0.4,24.241666666666667,126.8,4,0.174,0.222,0,0.0,0,0.0,23,4,8,36,-0.06,487,480,37,339,506,520,490,121,179,500,500,480,480,58,13,36,38,520,5,"1628383,1610612765"
281,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,81.0,4,0.098,0.143,0,0.0,1,0.5,10,8,6,28,0.52,461,480,93,499,478,9,490,389,386,500,500,444,40,29,29,25,30,426,5,"1629620,1610612764"
282,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,1,3,0.25,45.15,121.1,5,0.125,0.2,2,0.222,0,0.0,15,17,7,46,-0.03,498,501,37,482,485,514,481,271,234,460,174,480,480,46,61,30,51,513,5,"1629625,1610612762"
283,1626159,Justise Winslow,1610612763,MEM,24.0,11,7,4,0.636,352.25,99.9,57,0.154,0.214,7,0.119,5,0.135,134,85,106,304,1.99,441,414,55,103,379,47,354,177,193,397,440,359,293,156,141,172,142,304,5,"1626159,1610612763"
284,203994,Jusuf Nurkic,1610612757,POR,25.0,8,6,2,0.75,253.13833333333332,122.0,59,0.243,0.355,11,0.256,16,0.64,68,86,68,234,-0.25,469,425,23,32,404,516,351,29,28,360,109,213,10,113,143,122,126,527,5,"203994,1610612757"
285,1629752,Juwan Morgan,1610612762,UTA,23.0,21,12,9,0.571,134.45666666666668,100.3,19,0.128,0.184,1,0.053,2,0.2,57,29,24,134,0.78,398,351,109,188,435,54,429,261,274,476,496,418,185,101,83,78,98,398,5,"1629752,1610612762"
286,1629644,KZ Okpala,1610612748,MIA,21.0,5,2,3,0.4,25.975,118.0,4,0.16,0.308,2,0.667,1,0.25,18,9,2,26,0.01,487,480,37,339,504,510,490,157,61,460,4,444,147,50,38,10,27,510,5,"1629644,1610612748"
287,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,117.05,116.4,7,0.065,0.092,5,0.278,2,0.333,33,20,24,114,0.09,449,462,93,445,443,498,468,492,494,416,76,418,103,73,71,78,91,490,5,"1628443,1610612752"
288,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,1187.03,115.4,283,0.24,0.335,33,0.167,42,0.341,413,313,302,1224,1.19,339,372,307,460,213,491,68,34,37,212,313,66,100,312,311,300,334,359,5,"1626157,1610612750"
289,202695,Kawhi Leonard,1610612746,LAC,29.0,57,41,16,0.719,1848.1083333333333,104.7,348,0.175,0.244,103,0.363,33,0.185,569,424,512,1582,7.53,190,60,194,57,84,133,34,119,136,7,23,97,213,415,393,451,397,26,5,"202695,1610612746"
290,1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,10,34,0.227,744.3233333333334,110.9,102,0.131,0.194,19,0.173,24,0.242,292,216,201,790,1.83,291,372,420,496,301,378,277,255,249,303,300,140,156,244,236,233,236,318,5,"1628966,1610612743"
291,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,103.1,84,0.154,0.231,7,0.073,9,0.136,173,133,98,498,2.35,353,351,226,358,341,77,308,176,163,397,484,289,288,183,184,156,189,266,5,"1629103,1610612750"
292,1629640,Keldon Johnson,1610612759,SAS,20.0,17,8,9,0.471,300.5966666666667,103.4,47,0.146,0.197,14,0.233,2,0.071,95,77,59,330,1.47,419,398,109,267,389,83,376,195,241,336,148,418,403,125,130,114,150,343,5,"1629640,1610612759"
293,203482,Kelly Olynyk,1610612748,MIA,29.0,67,41,26,0.612,1300.305,109.0,261,0.191,0.276,45,0.218,23,0.197,491,362,284,1188,3.85,59,60,328,146,183,289,81,89,90,143,185,146,194,363,356,284,326,172,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,110.4,294,0.151,0.22,71,0.223,40,0.248,680,497,532,2040,4.8,206,221,420,353,64,365,58,183,183,43,170,72,153,475,454,465,485,117,5,"1626162,1610612756"
295,202689,Kemba Walker,1610612738,BOS,30.0,56,37,19,0.661,1742.405,108.1,181,0.1,0.146,48,0.167,28,0.137,508,477,504,1556,5.5,206,91,226,88,106,253,169,377,378,130,313,121,287,377,438,446,392,88,5,"202689,1610612738"
296,1629134,Kendrick Nunn,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333332,109.1,159,0.079,0.109,56,0.182,15,0.09,725,519,441,1784,5.62,59,51,307,119,60,295,194,444,458,90,280,227,377,489,471,397,441,81,5,"1629134,1610612748"
297,1629026,Kenrich Williams,1610612740,NOP,25.0,39,12,27,0.308,831.8816666666667,108.5,135,0.157,0.228,27,0.211,21,0.247,317,218,230,824,2.52,316,351,339,435,287,266,228,169,169,243,203,168,154,261,238,256,244,256,5,"1629026,1610612740"
298,203145,Kent Bazemore,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,106.6,267,0.144,0.212,74,0.288,40,0.197,524,488,462,1546,6.27,48,133,437,267,114,189,77,208,201,40,58,72,192,391,451,413,390,53,5,"203145,1610612758"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,107.2,104,0.056,0.082,57,0.189,14,0.058,624,431,595,1684,6.1,37,7,216,46,98,216,275,503,503,86,263,234,427,451,401,491,421,63,5,"203484,1610612747"
300,1628987,Kevin Hervey,1610612760,OKC,23.0,10,3,7,0.3,52.12833333333333,101.7,11,0.216,0.297,1,0.083,1,0.333,13,16,13,48,0.29,449,462,93,445,474,61,453,49,68,476,475,444,103,36,59,55,53,456,5,"1628987,1610612760"
301,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,1760.375,113.6,193,0.106,0.158,51,0.195,27,0.141,728,530,577,2010,2.71,206,264,452,391,99,456,150,348,344,114,247,126,281,490,476,486,481,237,5,"1628989,1610612737"
302,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,108.6,156,0.128,0.186,23,0.128,28,0.222,419,326,278,1144,3.61,85,235,515,423,220,270,196,265,271,277,434,121,169,318,331,281,314,188,5,"1628995,1610612752"
303,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,1779.87,115.4,493,0.286,0.407,33,0.139,19,0.188,741,432,620,2068,1.77,206,304,484,460,96,492,11,13,12,212,420,182,209,496,402,504,490,321,5,"201567,1610612739"
304,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,15,35,0.3,1161.72,113.2,140,0.121,0.177,46,0.229,14,0.154,452,345,328,1146,1.94,256,321,433,445,221,439,220,287,293,138,157,234,255,334,345,318,316,308,5,"1629645,1610612739"
305,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,110.9,38,0.151,0.22,12,0.214,6,0.25,113,71,83,260,0.62,401,425,168,445,402,376,397,185,184,350,195,338,147,139,120,142,130,416,5,"1626172,1610612744"
