,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
155,101128,Francisco Garcia,1610612745,HOU,31.0,58,24,34,0.414,1029.0,0.146,0.151,0.169,0.344,0.335,0.049,0.044,0.035,0.128,0.104,0.129,0.1,0.243,0.362,0.043,0.198,0.043,0.151,260,258,298,307,260,363,339,307,95,97,432,444,438,355,394,260,39,111,87,33,212,457,338,5,"101128,1610612745"
156,202066,Garrett Temple,1610612764,WAS,27.0,51,24,27,0.471,1156.0,0.13,0.121,0.132,0.177,0.211,0.072,0.075,0.111,0.122,0.119,0.219,0.177,0.273,0.177,0.122,0.199,0.122,0.117,294,258,230,266,239,411,403,405,216,211,407,417,296,373,347,135,247,62,196,114,213,370,412,5,"202066,1610612764"
157,202390,Gary Neal,1610612759,SAS,28.0,68,47,21,0.691,1484.0,0.211,0.207,0.238,0.359,0.356,0.127,0.117,0.05,0.128,0.112,0.175,0.156,0.136,0.014,0.116,0.169,0.123,0.206,191,56,157,71,190,139,165,84,79,69,309,356,414,356,367,181,171,359,426,99,132,368,158,5,"202390,1610612759"
158,201588,George Hill,1610612754,IND,27.0,76,46,30,0.605,2620.0,0.184,0.193,0.196,0.358,0.342,0.19,0.175,0.067,0.132,0.114,0.307,0.15,0.201,0.071,0.094,0.127,0.177,0.204,115,67,252,128,38,220,208,210,81,87,179,232,372,339,363,85,148,193,343,72,37,241,166,5,"201588,1610612754"
159,101123,Gerald Green,1610612754,IND,27.0,60,37,23,0.617,1080.0,0.207,0.212,0.234,0.393,0.401,0.138,0.124,0.101,0.142,0.13,0.127,0.154,0.15,0.18,0.119,0.14,0.112,0.212,243,140,181,121,251,146,143,95,50,32,285,333,310,317,321,269,163,327,193,110,66,380,136,5,"101123,1610612754"
160,201945,Gerald Henderson,1610612766,CHA,25.0,68,15,53,0.221,2133.0,0.232,0.247,0.24,0.142,0.147,0.316,0.288,0.114,0.152,0.141,0.201,0.171,0.217,0.134,0.173,0.18,0.306,0.255,191,351,449,449,99,77,62,77,250,263,35,54,287,292,299,151,217,156,243,201,163,30,47,5,"201945,1610612766"
161,2222,Gerald Wallace,1610612751,BKN,30.0,69,41,28,0.594,2076.0,0.143,0.117,0.134,0.148,0.187,0.159,0.181,0.127,0.188,0.17,0.202,0.172,0.324,0.222,0.146,0.175,0.2,0.127,182,105,239,139,107,373,412,396,241,227,246,218,266,232,253,149,221,22,154,144,150,179,398,5,"2222,1610612751"
162,201175,Glen Davis,1610612753,ORL,27.0,34,13,21,0.382,1064.0,0.255,0.259,0.261,0.0,0.005,0.312,0.347,0.24,0.27,0.263,0.136,0.213,0.222,0.253,0.349,0.223,0.347,0.249,368,363,157,331,255,38,38,46,333,364,37,20,181,94,127,244,327,147,137,438,279,15,56,5,"201175,1610612753"
163,201609,Goran Dragic,1610612756,PHX,27.0,77,25,52,0.325,2581.0,0.213,0.195,0.2,0.28,0.295,0.299,0.299,0.096,0.112,0.107,0.448,0.255,0.279,0.096,0.143,0.201,0.297,0.217,105,247,440,386,41,131,201,195,139,133,50,44,315,396,381,21,398,57,301,142,220,36,127,5,"201609,1610612756"
164,202330,Gordon Hayward,1610612762,UTA,23.0,72,37,35,0.514,2104.0,0.211,0.204,0.217,0.371,0.343,0.293,0.271,0.092,0.132,0.12,0.213,0.179,0.151,0.142,0.184,0.129,0.265,0.231,164,140,308,216,103,138,171,151,67,86,57,71,325,342,345,141,250,324,235,225,43,62,91,5,"202330,1610612762"
165,255,Grant Hill,1610612746,LAC,40.0,29,15,14,0.517,437.0,0.138,0.116,0.135,0.05,0.063,0.11,0.133,0.056,0.147,0.122,0.129,0.184,0.153,0.13,0.179,0.207,0.138,0.111,379,351,92,213,355,389,413,395,290,303,344,309,400,302,339,258,265,322,250,215,239,336,420,5,"255,1610612746"
166,202328,Greg Monroe,1610612765,DET,23.0,81,29,52,0.358,2687.0,0.244,0.257,0.237,0.0,0.005,0.305,0.315,0.351,0.321,0.33,0.233,0.264,0.269,0.209,0.37,0.182,0.295,0.25,29,195,440,355,28,54,43,88,333,369,44,36,99,40,53,122,412,67,159,444,170,38,55,5,"202328,1610612765"
167,202962,Greg Smith,1610612745,HOU,22.0,70,41,29,0.586,1110.0,0.144,0.196,0.144,0.0,0.001,0.17,0.209,0.42,0.283,0.319,0.047,0.115,0.097,0.381,0.263,0.328,0.186,0.171,176,105,247,148,246,370,197,375,333,402,226,158,53,76,67,443,61,424,74,374,424,218,270,5,"202962,1610612745"
168,201880,Greg Stiemsma,1610612750,MIN,27.0,76,28,48,0.368,1209.0,0.136,0.144,0.136,0.0,0.0,0.129,0.127,0.241,0.27,0.263,0.055,0.16,0.21,0.732,0.168,0.376,0.185,0.132,115,205,421,346,231,394,361,390,333,406,304,322,180,93,126,430,185,176,1,191,449,219,387,5,"201880,1610612750"
169,202349,Greivis Vasquez,1610612740,NOH,26.0,78,26,52,0.333,2685.0,0.227,0.212,0.225,0.231,0.248,0.145,0.143,0.065,0.177,0.145,0.576,0.303,0.185,0.019,0.196,0.175,0.188,0.202,83,232,440,370,30,92,145,118,180,178,269,291,380,249,292,4,445,238,421,254,151,214,171,5,"202349,1610612740"
170,202970,Gustavo Ayon,1610612749,MIL,28.0,55,17,38,0.309,735.0,0.141,0.155,0.132,0.0,0.0,0.103,0.189,0.361,0.279,0.3,0.184,0.2,0.202,0.293,0.221,0.339,0.2,0.137,277,334,350,402,304,383,329,407,333,406,364,199,90,84,85,170,304,192,112,306,434,179,375,5,"202970,1610612749"
171,101124,Hakim Warrick,1610612766,CHA,30.0,28,6,22,0.214,489.0,0.215,0.195,0.205,0.0,0.023,0.308,0.321,0.214,0.225,0.223,0.128,0.193,0.178,0.102,0.288,0.18,0.255,0.21,384,421,168,450,347,129,200,181,333,322,42,33,194,163,180,262,283,254,292,403,164,72,141,5,"101124,1610612766"
172,201632,Hamed Haddadi,1610612756,PHX,28.0,30,10,20,0.333,322.0,0.164,0.144,0.143,0.0,0.0,0.157,0.2,0.483,0.302,0.354,0.078,0.282,0.102,0.711,0.188,0.438,0.2,0.136,377,387,144,370,385,309,359,376,333,406,250,178,21,52,28,379,425,418,3,230,464,179,376,5,"201632,1610612756"
173,203084,Harrison Barnes,1610612744,GSW,21.0,81,46,35,0.568,2058.0,0.174,0.168,0.176,0.159,0.179,0.201,0.211,0.115,0.189,0.172,0.103,0.158,0.172,0.077,0.217,0.156,0.207,0.173,29,67,308,157,111,270,286,288,236,235,160,156,284,224,248,320,178,273,333,295,100,171,264,5,"203084,1610612744"
174,201934,Hasheem Thabeet,1610612760,OKC,26.0,66,50,16,0.758,770.0,0.098,0.111,0.086,0.0,0.0,0.102,0.137,0.392,0.25,0.287,0.034,0.155,0.21,0.577,0.194,0.411,0.183,0.101,201,40,109,34,302,453,420,457,333,406,366,304,73,120,94,453,165,174,21,247,457,224,431,5,"201934,1610612760"
175,2045,Hedo Turkoglu,1610612753,ORL,34.0,11,1,10,0.091,189.0,0.167,0.109,0.169,0.063,0.289,0.065,0.1,0.089,0.196,0.166,0.329,0.226,0.259,0.067,0.154,0.149,0.238,0.1,431,456,68,462,413,298,426,308,283,138,418,388,336,211,262,76,350,80,351,163,81,100,432,5,"2045,1610612753"
176,203156,Henry Sims,1610612740,NOH,23.0,2,0,2,0.0,5.0,0.364,0.5,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,459,464,19,464,465,1,1,6,333,406,454,457,1,464,2,458,468,449,430,1,469,461,1,5,"203156,1610612740"
177,101133,Ian Mahinmi,1610612754,IND,26.0,80,49,31,0.613,1322.0,0.172,0.174,0.157,0.0,0.003,0.219,0.257,0.359,0.231,0.266,0.053,0.204,0.199,0.468,0.201,0.337,0.243,0.168,46,47,264,124,215,277,271,344,333,379,133,89,92,152,120,431,312,197,50,262,433,89,279,5,"101133,1610612754"
178,202697,Iman Shumpert,1610612752,NYK,23.0,45,30,15,0.667,996.0,0.155,0.149,0.166,0.233,0.211,0.118,0.12,0.148,0.172,0.166,0.188,0.141,0.249,0.104,0.222,0.227,0.166,0.153,323,186,98,93,265,339,350,317,176,210,328,346,237,261,258,165,125,103,290,309,287,266,329,5,"202697,1610612752"
179,202738,Isaiah Thomas,1610612758,SAC,24.0,79,27,52,0.342,2121.0,0.224,0.219,0.225,0.358,0.356,0.309,0.272,0.061,0.102,0.091,0.338,0.219,0.186,0.018,0.228,0.188,0.264,0.246,65,217,440,365,101,96,124,119,80,68,40,70,386,424,432,66,343,234,424,323,190,64,64,5,"202738,1610612758"
180,202397,Ish Smith,1610612749,MIL,24.0,52,14,38,0.269,516.0,0.168,0.141,0.171,0.163,0.152,0.025,0.04,0.09,0.137,0.124,0.373,0.261,0.296,0.138,0.179,0.144,0.094,0.128,290,357,350,426,338,293,367,302,230,259,449,448,332,327,332,49,408,43,238,210,74,412,396,5,"202397,1610612749"
181,201274,Ivan Johnson,1610612737,ATL,29.0,69,35,34,0.507,1035.0,0.207,0.241,0.208,0.006,0.03,0.235,0.271,0.352,0.284,0.3,0.099,0.209,0.306,0.175,0.391,0.319,0.298,0.222,182,150,298,220,259,147,73,173,323,315,119,73,96,75,83,330,320,37,201,450,415,33,113,5,"201274,1610612737"
182,200826,J.J. Barea,1610612750,MIN,29.0,74,29,45,0.392,1713.0,0.242,0.244,0.254,0.406,0.359,0.172,0.162,0.082,0.161,0.139,0.386,0.292,0.112,0.0,0.23,0.186,0.238,0.243,146,195,404,322,159,57,67,61,41,64,221,260,346,277,303,46,440,406,430,327,182,99,66,5,"200826,1610612750"
183,201581,JJ Hickson,1610612757,POR,24.0,80,33,47,0.413,2323.0,0.196,0.237,0.19,0.0,0.002,0.255,0.283,0.497,0.389,0.418,0.082,0.201,0.148,0.241,0.37,0.205,0.239,0.22,46,167,415,310,67,187,83,226,333,395,86,59,15,7,7,373,308,329,146,445,230,96,115,5,"201581,1610612757"
184,200755,JJ Redick,1610612749,MIL,29.0,78,26,52,0.333,2379.0,0.203,0.2,0.21,0.403,0.394,0.242,0.209,0.03,0.1,0.081,0.237,0.197,0.117,0.042,0.095,0.118,0.23,0.223,83,232,440,370,60,163,185,168,43,39,104,161,442,427,448,121,294,397,386,74,28,117,111,5,"200755,1610612749"
185,2747,JR Smith,1610612752,NYK,27.0,80,53,27,0.663,2678.0,0.26,0.262,0.276,0.265,0.274,0.249,0.249,0.103,0.219,0.187,0.22,0.198,0.214,0.114,0.213,0.193,0.248,0.26,46,34,230,101,32,30,35,25,147,154,98,105,306,172,225,131,298,165,275,288,201,84,39,5,"2747,1610612752"
186,201580,JaVale McGee,1610612743,DEN,25.0,79,54,25,0.684,1433.0,0.206,0.252,0.212,0.006,0.002,0.2,0.24,0.424,0.238,0.291,0.032,0.186,0.107,0.683,0.187,0.304,0.216,0.23,65,30,203,80,197,154,54,162,322,394,163,113,51,139,92,455,270,412,4,229,403,148,94,5,"201580,1610612743"
187,203109,Jae Crowder,1610612742,DAL,22.0,78,41,37,0.526,1353.0,0.146,0.134,0.157,0.286,0.304,0.104,0.125,0.136,0.175,0.166,0.145,0.136,0.259,0.11,0.158,0.223,0.126,0.141,83,105,335,204,212,359,381,343,133,129,360,330,251,254,257,229,109,80,283,170,277,364,367,5,"203109,1610612742"
188,2224,Jamaal Tinsley,1610612762,UTA,35.0,66,39,27,0.591,1221.0,0.133,0.095,0.118,0.239,0.274,0.041,0.045,0.066,0.129,0.113,0.5,0.289,0.323,0.081,0.078,0.206,0.072,0.095,201,129,230,143,228,404,440,426,172,155,436,443,375,350,364,8,435,23,324,56,234,439,438,5,"2224,1610612762"
189,2037,Jamal Crawford,1610612746,LAC,33.0,76,51,25,0.671,2230.0,0.252,0.254,0.274,0.432,0.394,0.252,0.212,0.041,0.075,0.066,0.184,0.205,0.179,0.046,0.191,0.068,0.196,0.267,115,38,203,91,84,41,50,28,25,40,89,155,429,454,458,171,315,250,382,241,9,201,30,5,"2037,1610612746"
190,2749,Jameer Nelson,1610612753,ORL,31.0,56,17,39,0.304,1977.0,0.223,0.194,0.226,0.406,0.399,0.175,0.159,0.055,0.142,0.121,0.437,0.258,0.264,0.037,0.21,0.2,0.228,0.208,270,334,360,408,128,106,202,114,40,34,213,266,402,318,342,24,406,73,397,283,214,125,147,5,"2749,1610612753"
191,202341,James Anderson,1610612745,HOU,24.0,39,26,13,0.667,401.0,0.169,0.151,0.181,0.206,0.238,0.167,0.143,0.171,0.189,0.184,0.188,0.167,0.224,0.114,0.125,0.139,0.137,0.16,345,232,82,93,362,288,341,267,195,187,234,291,223,228,231,165,203,144,278,119,61,339,308,5,"202341,1610612745"
192,201935,James Harden,1610612745,HOU,23.0,78,43,35,0.551,2985.0,0.285,0.248,0.262,0.284,0.278,0.529,0.476,0.092,0.158,0.142,0.327,0.291,0.281,0.148,0.277,0.145,0.413,0.306,83,88,308,176,6,12,59,44,136,149,1,2,322,285,298,77,438,55,228,389,75,4,11,5,"201935,1610612745"
193,201949,James Johnson,1610612758,SAC,26.0,54,17,37,0.315,878.0,0.187,0.181,0.187,0.017,0.062,0.145,0.179,0.202,0.192,0.195,0.17,0.221,0.253,0.581,0.277,0.244,0.177,0.164,283,334,335,399,286,211,245,237,301,305,268,223,204,217,213,186,347,94,20,388,318,240,293,5,"201949,1610612758"
194,2592,James Jones,1610612748,MIA,32.0,38,32,6,0.842,221.0,0.135,0.151,0.188,0.314,0.384,0.029,0.04,0.0,0.133,0.107,0.146,0.036,0.08,0.188,0.0,0.162,0.053,0.151,354,175,43,13,403,399,343,231,121,47,445,446,451,336,382,226,14,439,180,1,117,449,339,5,"2592,1610612748"
195,200778,James White,1610612752,NYK,30.0,57,41,16,0.719,435.0,0.148,0.156,0.158,0.143,0.154,0.09,0.111,0.066,0.159,0.139,0.158,0.159,0.228,0.121,0.194,0.259,0.103,0.145,265,105,109,53,356,357,327,336,245,257,386,365,377,283,304,210,181,139,265,247,340,401,360,5,"200778,1610612752"
196,202686,Jan Vesely,1610612764,WAS,23.0,51,15,36,0.294,601.0,0.121,0.123,0.114,0.0,0.004,0.076,0.166,0.331,0.212,0.243,0.096,0.145,0.195,0.279,0.283,0.347,0.199,0.107,294,351,322,412,328,428,401,431,333,373,401,256,111,185,158,342,132,207,123,393,437,190,423,5,"202686,1610612764"
197,2457,Jannero Pargo,1610612766,CHA,33.0,32,11,21,0.344,507.0,0.233,0.214,0.259,0.406,0.428,0.076,0.06,0.105,0.088,0.092,0.278,0.247,0.243,0.068,0.152,0.188,0.136,0.211,371,378,157,363,343,76,141,52,39,20,400,427,301,446,428,93,384,112,347,160,189,341,139,5,"2457,1610612766"
198,203099,Jared Cunningham,1610612742,DAL,22.0,8,4,4,0.5,26.0,0.279,0.4,0.368,0.5,0.214,0.111,0.095,0.25,0.111,0.136,0.167,0.2,0.25,0.0,1.0,0.2,0.154,0.308,439,432,33,227,453,15,3,1,11,208,339,393,170,399,308,194,304,96,430,469,217,290,10,5,"203099,1610612742"
199,201162,Jared Dudley,1610612756,PHX,27.0,79,24,55,0.304,2170.0,0.17,0.185,0.175,0.408,0.34,0.195,0.18,0.151,0.122,0.13,0.188,0.153,0.207,0.034,0.118,0.145,0.176,0.2,65,258,455,407,92,283,236,289,38,89,170,220,235,372,323,163,159,182,399,108,78,243,177,5,"201162,1610612756"
200,2407,Jared Jeffries,1610612757,POR,31.0,38,16,22,0.421,350.0,0.104,0.063,0.093,0.0,0.011,0.094,0.14,0.329,0.174,0.219,0.113,0.175,0.115,0.261,0.345,0.352,0.197,0.062,354,341,168,298,380,451,453,450,333,343,378,299,114,255,181,303,241,399,136,437,439,195,456,5,"2407,1610612757"
201,203096,Jared Sullinger,1610612738,BOS,21.0,45,22,23,0.489,892.0,0.146,0.165,0.154,0.01,0.018,0.162,0.169,0.472,0.301,0.344,0.088,0.106,0.15,0.301,0.337,0.356,0.23,0.155,323,285,181,252,284,362,296,354,315,327,242,250,29,55,36,363,48,326,109,433,442,116,322,5,"203096,1610612738"
202,101127,Jarrett Jack,1610612744,GSW,29.0,79,47,32,0.595,2349.0,0.207,0.209,0.213,0.21,0.208,0.194,0.183,0.041,0.134,0.112,0.399,0.218,0.19,0.059,0.117,0.126,0.211,0.207,65,56,272,137,64,145,152,160,193,214,175,214,431,334,370,38,338,216,358,103,35,160,156,5,"101127,1610612744"
203,202363,Jarvis Varnado,1610612748,MIA,25.0,13,10,3,0.769,58.0,0.125,0.097,0.086,0.0,0.0,0.133,0.2,0.25,0.2,0.209,0.143,0.286,0.143,0.25,0.4,0.345,0.222,0.093,425,387,25,29,437,421,439,455,333,406,295,178,170,205,192,231,430,340,139,454,436,134,439,5,"202363,1610612748"
204,2215,Jason Collins,1610612764,WAS,34.0,38,19,19,0.5,385.0,0.073,0.032,0.046,0.0,0.0,0.19,0.184,0.319,0.154,0.19,0.051,0.159,0.16,0.278,0.154,0.427,0.247,0.055,354,312,137,227,370,463,459,463,333,406,181,211,119,289,222,439,183,298,124,163,459,85,459,5,"2215,1610612764"
205,467,Jason Kidd,1610612752,NYK,40.0,76,49,27,0.645,2043.0,0.113,0.098,0.117,0.247,0.254,0.058,0.053,0.102,0.214,0.183,0.314,0.151,0.352,0.171,0.041,0.153,0.07,0.108,115,47,230,109,114,436,437,429,163,172,422,433,308,179,232,81,153,10,205,32,93,442,422,5,"467,1610612752"
206,101131,Jason Maxiell,1610612765,DET,30.0,72,24,48,0.333,1789.0,0.155,0.156,0.156,0.0,0.0,0.157,0.185,0.32,0.244,0.264,0.07,0.141,0.13,0.511,0.104,0.263,0.209,0.148,164,258,421,370,147,337,323,347,333,406,251,210,118,132,125,403,121,376,32,83,348,166,349,5,"101131,1610612765"
207,2202,Jason Richardson,1610612755,PHI,32.0,33,13,20,0.394,936.0,0.183,0.177,0.199,0.442,0.458,0.104,0.12,0.092,0.187,0.162,0.113,0.124,0.255,0.15,0.103,0.164,0.136,0.188,369,363,144,321,273,223,261,203,22,15,359,342,326,233,272,302,75,91,223,82,121,340,221,5,"2202,1610612755"
208,201160,Jason Smith,1610612740,NOH,27.0,51,19,32,0.373,876.0,0.234,0.263,0.239,0.0,0.013,0.302,0.277,0.342,0.228,0.257,0.09,0.218,0.155,0.5,0.27,0.287,0.289,0.251,294,312,272,342,287,71,34,79,333,339,48,64,104,157,135,350,340,315,35,383,386,43,53,5,"201160,1610612740"
209,1891,Jason Terry,1610612738,BOS,35.0,79,40,39,0.506,2124.0,0.173,0.178,0.186,0.427,0.395,0.155,0.141,0.056,0.105,0.095,0.196,0.164,0.186,0.06,0.077,0.123,0.096,0.191,65,120,360,222,100,271,257,242,26,38,252,296,398,416,422,155,196,230,355,55,31,408,206,5,"1891,1610612738"
210,201574,Jason Thompson,1610612758,SAC,26.0,82,28,54,0.341,2285.0,0.182,0.208,0.188,0.0,0.003,0.17,0.19,0.338,0.274,0.291,0.083,0.153,0.127,0.307,0.243,0.233,0.195,0.187,1,205,452,368,73,231,159,233,333,380,225,198,108,90,91,371,159,383,106,350,298,202,224,5,"201574,1610612758"
211,202399,Jeff Adrien,1610612766,CHA,27.0,52,13,39,0.25,713.0,0.154,0.141,0.141,0.0,0.008,0.246,0.262,0.412,0.292,0.325,0.134,0.164,0.173,0.333,0.213,0.272,0.277,0.153,290,363,360,436,306,345,370,381,333,352,101,78,60,64,59,249,198,270,92,286,365,52,330,5,"202399,1610612766"
212,201965,Jeff Ayres,1610612754,IND,26.0,37,24,13,0.649,369.0,0.183,0.216,0.2,0.034,0.023,0.149,0.128,0.279,0.264,0.268,0.096,0.185,0.128,0.279,0.213,0.275,0.157,0.19,362,258,82,106,376,229,129,193,294,321,264,318,150,101,117,343,267,380,121,287,368,286,209,5,"201965,1610612754"
213,201145,Jeff Green,1610612738,BOS,26.0,81,41,40,0.506,2251.0,0.216,0.227,0.221,0.248,0.22,0.259,0.254,0.145,0.182,0.174,0.13,0.196,0.162,0.33,0.285,0.177,0.233,0.235,29,105,370,223,79,125,96,133,162,203,84,94,242,243,242,257,290,294,98,396,156,110,80,5,"201145,1610612738"
214,201952,Jeff Teague,1610612737,ATL,25.0,80,43,37,0.538,2628.0,0.226,0.209,0.219,0.186,0.201,0.284,0.23,0.053,0.091,0.083,0.417,0.285,0.259,0.106,0.353,0.192,0.24,0.217,46,88,335,191,37,93,154,142,213,219,62,130,407,440,447,28,429,79,288,439,197,93,126,5,"201952,1610612737"
215,203106,Jeffery Taylor,1610612766,CHA,24.0,77,18,59,0.234,1507.0,0.147,0.165,0.16,0.261,0.261,0.129,0.135,0.157,0.105,0.118,0.106,0.108,0.212,0.083,0.17,0.224,0.104,0.165,105,326,467,445,187,358,295,330,151,165,306,307,231,415,350,314,49,169,321,197,281,399,291,5,"203106,1610612766"
216,202379,Jeremy Evans,1610612762,UTA,25.0,37,20,17,0.541,215.0,0.125,0.157,0.12,0.0,0.018,0.196,0.223,0.329,0.213,0.253,0.122,0.098,0.222,0.394,0.048,0.27,0.23,0.159,362,298,118,187,405,422,319,425,333,329,167,139,114,181,141,277,38,147,68,40,361,119,310,5,"202379,1610612762"
217,203087,Jeremy Lamb,1610612760,OKC,21.0,23,20,3,0.87,147.0,0.238,0.233,0.27,0.529,0.417,0.298,0.233,0.128,0.146,0.141,0.088,0.15,0.08,0.125,0.429,0.2,0.184,0.263,397,298,25,9,418,64,85,34,6,21,51,124,263,304,301,363,149,439,258,461,217,220,35,5,"203087,1610612760"
218,202391,Jeremy Lin,1610612745,HOU,24.0,82,45,37,0.549,2640.0,0.206,0.188,0.199,0.16,0.178,0.207,0.199,0.057,0.12,0.105,0.389,0.257,0.296,0.12,0.193,0.196,0.235,0.189,1,75,335,178,34,152,228,200,234,237,151,180,396,377,391,42,403,42,269,245,206,106,218,5,"202391,1610612745"
219,202951,Jeremy Pargo,1610612755,PHI,27.0,39,9,30,0.231,655.0,0.224,0.215,0.218,0.231,0.242,0.239,0.256,0.046,0.105,0.087,0.332,0.272,0.138,0.047,0.308,0.17,0.207,0.22,345,396,252,447,320,97,138,144,179,181,111,91,421,411,439,74,418,349,380,421,136,169,116,5,"202951,1610612755"
220,202719,Jeremy Tyler,1610612737,ATL,22.0,21,10,11,0.476,68.0,0.196,0.2,0.222,0.0,0.0,0.118,0.13,0.375,0.304,0.323,0.053,0.261,0.1,0.25,0.556,0.37,0.229,0.175,403,387,73,260,433,181,180,127,333,406,329,315,81,50,63,432,409,419,139,466,447,122,261,5,"202719,1610612737"
221,979,Jermaine O'Neal,1610612756,PHX,34.0,55,17,38,0.309,1029.0,0.217,0.239,0.218,0.0,0.0,0.302,0.285,0.347,0.326,0.331,0.107,0.206,0.127,0.531,0.398,0.268,0.276,0.236,277,334,350,402,261,116,78,148,333,406,47,56,101,36,50,312,317,382,27,453,355,53,77,5,"979,1610612756"
222,711,Jerry Stackhouse,1610612751,BKN,38.0,37,24,13,0.649,544.0,0.166,0.168,0.189,0.337,0.307,0.091,0.076,0.034,0.087,0.07,0.165,0.141,0.088,0.074,0.082,0.121,0.074,0.166,362,258,82,106,334,304,288,230,99,128,384,415,440,450,454,197,124,434,337,61,29,437,287,5,"711,1610612751"
223,201573,Jerryd Bayless,1610612763,MEM,24.0,80,54,26,0.675,1765.0,0.202,0.2,0.21,0.318,0.328,0.172,0.158,0.049,0.145,0.116,0.333,0.23,0.21,0.09,0.15,0.208,0.157,0.203,46,30,222,87,152,165,179,167,116,103,218,268,418,310,353,73,354,172,310,151,244,287,169,5,"201573,1610612763"
224,202690,Jimmer Fredette,1610612758,SAC,24.0,69,25,44,0.362,967.0,0.229,0.223,0.239,0.389,0.338,0.237,0.215,0.073,0.092,0.086,0.226,0.221,0.175,0.037,0.241,0.151,0.192,0.239,182,247,400,351,269,84,108,78,55,94,114,150,360,438,440,128,346,266,398,346,87,204,71,5,"202690,1610612758"
225,202710,Jimmy Butler,1610612741,CHI,23.0,82,45,37,0.549,2134.0,0.144,0.155,0.144,0.145,0.137,0.243,0.231,0.247,0.143,0.174,0.118,0.104,0.235,0.136,0.203,0.109,0.198,0.17,1,75,335,178,98,371,332,374,242,270,102,127,174,312,245,285,43,124,241,268,20,194,271,5,"202710,1610612741"
226,201149,Joakim Noah,1610612741,CHI,28.0,66,36,30,0.545,2426.0,0.17,0.169,0.155,0.0,0.007,0.21,0.221,0.412,0.299,0.331,0.217,0.231,0.222,0.536,0.208,0.192,0.22,0.168,201,144,252,184,57,284,283,351,333,358,145,147,61,57,51,138,356,150,26,277,198,140,280,5,"201149,1610612741"
227,201975,Jodie Meeks,1610612747,LAL,25.0,78,45,33,0.577,1663.0,0.161,0.163,0.188,0.361,0.357,0.124,0.099,0.09,0.117,0.11,0.089,0.106,0.233,0.028,0.202,0.158,0.096,0.174,83,75,284,152,166,318,298,234,75,67,314,390,331,385,375,357,47,127,408,266,108,410,263,5,"201975,1610612747"
228,2207,Joe Johnson,1610612751,BKN,32.0,72,43,29,0.597,2642.0,0.216,0.223,0.241,0.318,0.322,0.141,0.128,0.077,0.1,0.093,0.222,0.161,0.134,0.053,0.088,0.108,0.128,0.217,164,88,247,136,33,123,109,76,117,109,277,319,354,428,426,130,186,366,369,68,19,357,123,5,"2207,1610612751"
229,201202,Joel Anthony,1610612748,MIA,30.0,62,50,12,0.806,566.0,0.083,0.085,0.076,0.0,0.0,0.084,0.107,0.433,0.189,0.243,0.056,0.133,0.153,0.627,0.139,0.218,0.121,0.075,227,40,80,17,332,462,450,461,333,406,391,371,43,225,159,427,101,320,11,135,266,372,452,5,"201202,1610612748"
230,200777,Joel Freeland,1610612757,POR,26.0,51,15,36,0.294,477.0,0.161,0.183,0.174,0.0,0.0,0.12,0.141,0.331,0.263,0.283,0.068,0.128,0.245,0.208,0.246,0.349,0.179,0.158,294,351,322,412,348,319,243,292,333,406,322,298,112,102,101,406,89,108,160,354,438,232,315,5,"200777,1610612757"
231,2038,Joel Przybilla,1610612749,MIL,33.0,12,4,8,0.333,68.0,0.056,0.02,0.033,0.0,0.0,0.0,0.067,0.263,0.421,0.368,0.143,0.19,0.1,0.2,0.167,0.357,0.048,0.016,427,432,54,370,434,466,461,465,333,406,454,422,161,4,24,231,281,419,169,186,443,454,462,5,"2038,1610612749"
232,101130,Johan Petro,1610612737,ATL,27.0,31,13,18,0.419,352.0,0.175,0.185,0.183,0.017,0.025,0.117,0.105,0.508,0.35,0.385,0.101,0.205,0.208,0.391,0.125,0.291,0.144,0.161,375,363,129,301,379,267,235,257,302,318,332,377,11,23,16,326,316,179,69,119,393,314,304,5,"101130,1610612737"
233,203089,John Henson,1610612749,MIL,22.0,63,27,36,0.429,827.0,0.216,0.246,0.219,0.0,0.009,0.224,0.284,0.428,0.34,0.369,0.081,0.189,0.15,0.368,0.227,0.267,0.251,0.227,223,217,322,293,295,122,65,140,333,348,129,58,48,29,22,374,279,327,84,319,354,77,101,5,"203089,1610612749"
