,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
155,202390,Gary Neal,1610612750,MIN,30.0,54,24,30,0.444,1192.3266666666666,188,503,0.374,50,164,0.305,117,135,0.867,14,115,129,100,65,23,1,25,88,101,543,-100,854.8,0,0,280,259,286,305,246,213,171,403,164,151,260,137,169,53,359,281,298,181,213,297,414,283,219,195,195,382,254,252,21,5,"202390,1610612750"
156,201588,George Hill,1610612754,IND,29.0,43,26,17,0.605,1267.1283333333333,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,69,44,14,26,111,148,692,161,1341.8,2,1,330,236,131,144,231,149,154,121,115,118,136,142,153,172,291,220,242,71,205,172,232,299,268,115,147,71,167,152,13,5,"201588,1610612754"
157,101123,Gerald Green,1610612756,PHX,29.0,74,34,40,0.459,1446.1833333333334,324,778,0.416,137,387,0.354,99,120,0.825,33,153,186,91,104,42,12,15,145,108,884,-2,1301.7,0,0,116,177,397,285,196,96,82,295,23,21,150,168,184,112,236,223,237,200,114,185,255,202,354,187,93,206,173,252,21,5,"101123,1610612756"
158,201945,Gerald Henderson,1610612766,CHA,27.0,80,32,48,0.4,2315.055,370,847,0.437,45,136,0.331,184,217,0.848,36,237,273,206,110,51,22,34,135,222,969,-32,1714.6,2,0,43,195,457,331,56,71,65,226,174,172,210,61,77,76,227,119,150,82,97,138,154,362,318,60,71,292,101,152,21,5,"201945,1610612766"
159,2222,Gerald Wallace,1610612738,BOS,32.0,32,15,17,0.469,286.1483333333333,14,34,0.412,1,3,0.333,6,15,0.4,17,40,57,11,18,15,4,5,19,23,35,29,158.9,0,0,374,341,131,267,396,434,441,308,356,383,204,424,403,459,340,381,379,413,381,353,370,100,71,379,438,148,409,252,21,5,"2222,1610612738"
160,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,81,41,40,0.506,2540.59,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,173,73,85,65,254,286,1030,8,2291.9,10,0,29,95,397,226,23,59,81,96,302,265,366,28,25,259,90,20,33,81,30,68,31,467,491,26,63,180,45,62,21,5,"203507,1610612749"
161,203540,Gigi Datome,1610612738,BOS,27.0,21,11,10,0.524,209.21833333333333,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,9,2,7,0,15,8,105,68,171.3,0,0,415,384,71,211,417,384,392,112,240,277,17,467,474,1,437,404,418,421,421,450,325,1,57,431,388,112,407,252,21,5,"203540,1610612738"
162,201175,Glen Davis,1610612746,LAC,29.0,74,52,22,0.703,904.0383333333333,117,255,0.459,0,4,0.0,60,95,0.632,43,126,169,39,39,41,21,28,132,81,294,-81,702.3,0,0,116,31,188,54,292,292,296,164,381,376,381,237,219,374,208,263,253,326,303,188,163,316,310,237,297,362,298,252,21,5,"201175,1610612746"
163,203318,Glen Rice,1610612764,WAS,24.0,5,4,1,0.8,42.60333333333333,3,15,0.2,1,7,0.143,4,6,0.667,2,2,4,2,2,0,0,1,11,7,11,-22,16.8,0,0,469,449,5,21,471,468,464,482,356,354,369,436,436,345,442,471,470,464,469,477,442,30,41,438,468,263,473,252,21,5,"203318,1610612764"
164,203922,Glenn Robinson III,1610612755,PHI,21.0,35,2,33,0.057,260.77166666666665,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,11,6,1,3,15,16,73,27,146.3,0,0,361,463,328,482,404,407,403,383,315,318,313,374,376,345,353,413,400,413,410,410,414,70,57,404,407,149,413,252,21,5,"203922,1610612755"
165,201609,Goran Dragic,1610612748,MIA,29.0,78,41,37,0.526,2640.0233333333335,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,173,78,15,49,195,227,1275,20,2234.8,4,0,64,95,370,208,17,23,32,81,71,70,168,64,65,208,114,163,149,25,30,59,222,421,452,54,28,158,47,104,21,5,"201609,1610612748"
166,202330,Gordon Hayward,1610612762,UTA,25.0,76,35,41,0.461,2617.51,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,206,108,30,60,131,374,1463,105,2588.1,2,0,87,166,406,282,18,29,20,200,38,37,121,5,8,140,165,69,91,34,13,26,118,458,308,11,13,89,25,152,21,5,"202330,1610612762"
167,203476,Gorgui Dieng,1610612750,MIN,25.0,73,16,57,0.219,2193.028333333333,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,126,71,126,61,188,199,710,-383,2124.8,18,0,130,330,481,447,76,145,166,75,356,363,361,56,61,189,13,35,24,129,69,75,11,459,436,73,140,486,57,31,21,5,"203476,1610612750"
168,203511,Grant Jerrett,1610612762,UTA,21.0,8,6,2,0.75,50.931666666666665,7,26,0.269,1,15,0.067,1,1,1.0,2,7,9,3,3,2,2,0,11,1,16,-20,40.3,0,0,459,430,11,28,468,459,451,470,356,330,380,467,474,1,442,456,455,455,460,450,398,1,41,472,465,259,463,252,21,5,"203511,1610612762"
169,202328,Greg Monroe,1610612765,DET,25.0,69,25,44,0.362,2137.1966666666667,423,853,0.496,0,0,0.0,252,336,0.75,229,475,704,142,149,78,34,85,148,276,1098,-24,2342.8,35,0,168,247,433,366,82,44,63,89,381,426,381,31,28,242,11,18,13,133,47,59,107,485,366,32,49,268,41,12,21,5,"202328,1610612765"
170,202962,Greg Smith,1610612742,DAL,24.0,42,27,15,0.643,362.805,30,49,0.612,0,0,0.0,20,39,0.513,26,53,79,9,11,7,11,9,53,26,80,-25,231.3,0,0,335,225,113,100,384,402,419,11,381,426,381,362,338,433,284,364,355,421,410,402,270,143,137,369,403,272,390,252,21,5,"202962,1610612742"
171,201880,Greg Stiemsma,1610612761,TOR,29.0,17,13,4,0.765,65.60166666666667,6,8,0.75,0,0,0.0,2,4,0.5,9,6,15,3,7,2,0,0,15,3,14,-27,35.5,0,0,429,361,30,23,464,462,473,4,381,426,381,452,447,436,389,459,449,455,431,450,442,1,57,457,467,277,465,252,21,5,"201880,1610612761"
172,202349,Greivis Vasquez,1610612761,TOR,28.0,82,49,33,0.598,1990.645,296,725,0.408,133,351,0.379,50,66,0.758,22,194,216,302,119,46,10,29,177,83,775,72,1536.2,0,0,2,45,328,152,110,115,99,325,26,28,82,263,268,229,304,161,197,38,82,162,284,324,423,231,123,109,132,252,21,5,"202349,1610612761"
173,203084,Harrison Barnes,1610612744,GSW,23.0,82,67,15,0.817,2318.3316666666665,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,71,61,19,32,146,118,827,531,1713.6,6,0,2,1,113,17,54,103,114,114,77,104,42,150,143,285,66,58,58,162,203,104,182,344,356,171,107,11,102,79,21,5,"203084,1610612744"
174,202355,Hassan Whiteside,1610612748,MIA,26.0,48,18,30,0.375,1142.2066666666667,243,387,0.628,0,0,0.0,78,156,0.5,145,337,482,6,58,27,123,30,129,146,564,-57,1543.4,22,1,308,308,286,354,252,160,229,10,381,426,381,201,138,436,40,56,48,437,241,277,14,332,304,119,187,325,129,23,13,5,"202355,1610612748"
175,2045,Hedo Turkoglu,1610612746,LAC,36.0,62,42,20,0.677,704.6083333333333,83,188,0.441,60,139,0.432,6,11,0.545,5,94,99,37,29,19,7,0,66,19,232,14,455.3,0,0,231,92,158,76,328,330,335,213,141,169,24,424,419,421,423,310,330,333,340,318,325,1,171,389,324,170,343,252,21,5,"2045,1610612746"
176,203156,Henry Sims,1610612755,PHI,25.0,73,14,59,0.192,1398.6116666666667,238,502,0.474,4,22,0.182,106,137,0.774,121,238,359,79,99,39,30,30,135,112,586,-327,1243.3,4,0,130,352,486,461,209,164,172,127,323,305,354,156,165,207,62,117,97,223,125,203,118,332,318,181,177,479,183,104,21,5,"203156,1610612755"
177,201611,Henry Walker,1610612748,MIA,27.0,24,12,12,0.5,627.5483333333333,58,168,0.345,45,132,0.341,14,18,0.778,7,75,82,29,24,24,9,9,76,23,175,0,391.9,0,0,405,371,87,227,344,365,348,443,174,176,190,384,397,200,404,332,350,353,361,291,295,143,193,379,358,198,359,252,21,5,"201611,1610612748"
178,203138,Hollis Thompson,1610612755,PHI,24.0,71,13,58,0.183,1775.97,224,543,0.413,115,287,0.401,63,89,0.708,53,145,198,85,66,57,26,25,141,73,626,-340,1174.1,0,0,147,361,485,464,141,178,151,305,45,54,47,228,229,299,169,235,218,210,212,115,129,283,344,255,166,481,196,252,21,5,"203138,1610612755"
179,203546,Ian Clark,1610612743,DEN,24.0,30,9,21,0.3,192.19166666666666,19,55,0.345,10,30,0.333,9,9,1.0,4,12,16,12,9,9,3,3,20,8,57,-41,121.2,0,0,382,405,176,410,423,421,414,441,280,291,204,406,428,1,429,445,446,410,421,387,386,70,73,431,414,305,427,252,21,5,"203546,1610612743"
180,101133,Ian Mahinmi,1610612754,IND,28.0,61,28,33,0.459,1145.8516666666667,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,59,30,46,16,172,107,265,-6,910.7,2,0,244,219,328,287,251,292,320,34,381,426,381,320,205,468,84,107,98,342,237,255,74,214,416,189,307,218,247,152,21,5,"101133,1610612754"
181,202697,Iman Shumpert,1610612739,CLE,25.0,62,34,28,0.548,1544.63,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,91,81,16,13,138,89,496,62,1167.3,2,0,231,177,261,191,181,209,185,317,121,117,186,287,273,341,163,199,184,139,151,54,210,191,333,219,214,114,199,152,21,5,"202697,1610612739"
182,203477,Isaiah Canaan,1610612755,PHI,24.0,47,24,23,0.511,937.955,146,378,0.386,91,246,0.37,49,60,0.817,18,69,87,98,62,29,3,28,83,60,432,-60,717.4,0,0,312,259,197,221,286,256,235,386,65,79,105,265,283,130,332,339,343,185,219,264,386,316,207,284,238,331,292,252,21,5,"203477,1610612755"
183,202738,Isaiah Thomas,1610612738,BOS,26.0,67,40,27,0.597,1726.055,335,796,0.421,129,346,0.373,302,348,0.868,33,120,153,284,143,57,5,54,150,273,1101,177,1753.6,0,0,185,106,249,155,149,91,78,284,29,32,96,19,24,51,236,276,274,45,54,115,353,443,372,36,48,62,90,252,21,5,"202738,1610612738"
184,202397,Ish Smith,1610612755,PHI,26.0,55,24,31,0.436,831.4566666666667,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,78,36,6,20,50,65,338,-102,776.0,0,0,275,259,300,310,306,263,240,380,240,239,267,308,288,402,353,321,328,102,182,215,339,244,130,272,277,387,281,252,21,5,"202397,1610612755"
185,200826,J.J. Barea,1610612742,DAL,31.0,77,49,28,0.636,1361.685,225,536,0.42,54,167,0.323,76,94,0.809,23,111,134,263,70,33,1,33,104,112,580,123,1167.3,0,0,75,45,261,107,217,176,153,288,153,146,219,205,222,143,296,288,293,51,204,233,414,352,249,181,178,83,199,252,21,5,"200826,1610612742"
186,201581,JJ Hickson,1610612743,DEN,26.0,73,26,47,0.356,1411.2733333333333,218,459,0.475,0,2,0.0,116,201,0.577,150,302,452,57,96,36,35,56,136,138,552,-232,1296.9,9,0,130,236,452,371,207,183,191,126,381,393,381,139,91,412,36,77,59,272,135,215,105,446,325,133,191,456,175,67,21,5,"201581,1610612743"
187,200755,JJ Redick,1610612746,LAC,31.0,78,55,23,0.705,2409.0783333333334,447,938,0.477,200,458,0.437,183,203,0.901,22,145,167,137,95,39,8,26,134,162,1277,626,1728.9,0,0,64,16,197,53,43,36,47,122,5,6,22,62,89,26,304,235,256,138,139,203,315,299,315,101,27,5,98,252,21,5,"200755,1610612746"
188,2747,JR Smith,1610612739,CLE,29.0,70,38,32,0.543,2079.4566666666665,315,755,0.417,163,426,0.383,54,72,0.75,30,188,218,195,97,82,22,16,163,80,847,160,1616.1,0,0,155,125,310,196,94,104,89,294,11,14,76,257,260,242,254,169,195,90,132,51,154,214,402,239,99,72,118,252,21,5,"2747,1610612739"
189,203960,JaKarr Sampson,1610612755,PHI,22.0,74,17,57,0.23,1131.1833333333334,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,76,38,26,33,135,78,386,-335,813.1,0,0,116,318,481,442,255,256,254,275,207,180,329,228,222,343,232,260,262,230,189,209,129,352,318,246,259,480,272,252,21,5,"203960,1610612755"
190,203210,JaMychal Green,1610612763,MEM,25.0,24,10,14,0.417,163.93,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,14,5,5,3,25,9,62,-25,138.0,0,0,405,397,105,321,427,406,422,20,381,363,381,414,426,161,323,404,392,447,394,420,353,70,88,428,411,272,417,252,21,5,"203210,1610612763"
191,201580,JaVale McGee,1610612743,DEN,27.0,23,8,15,0.348,256.02166666666665,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,18,2,20,9,30,29,106,-70,231.7,0,0,410,415,113,378,407,387,397,52,381,426,381,355,355,345,332,378,378,455,381,450,174,143,103,364,386,347,389,252,21,5,"201580,1610612743"
192,203913,Jabari Brown,1610612747,LAL,22.0,19,4,15,0.211,568.3616666666667,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,32,12,2,12,33,64,227,-128,340.2,0,0,424,449,113,450,353,349,345,308,228,238,101,227,235,235,437,395,407,324,332,368,398,178,106,275,327,410,367,252,21,5,"203913,1610612747"
193,203953,Jabari Parker,1610612749,MIL,20.0,25,13,12,0.52,738.435,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,47,31,5,21,42,61,308,-114,597.6,2,0,403,361,87,217,323,273,293,97,323,328,322,272,268,316,187,316,289,317,278,248,353,255,118,280,289,400,314,152,21,5,"203953,1610612749"
194,204022,Jack Cooley,1610612762,UTA,24.0,16,10,6,0.625,87.145,9,22,0.409,0,0,0.0,9,21,0.429,10,15,25,1,3,6,3,2,23,17,27,-5,82.5,0,0,434,397,46,117,452,450,454,320,381,426,381,406,388,458,383,437,429,473,460,410,386,46,83,402,448,215,442,252,21,5,"204022,1610612762"
195,203109,Jae Crowder,1610612738,BOS,24.0,82,47,35,0.573,1646.6283333333333,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,49,72,25,25,137,117,628,73,1362.6,0,0,2,60,355,176,167,173,150,287,138,109,283,147,160,209,128,131,140,193,265,72,134,283,329,172,165,107,162,252,21,5,"203109,1610612738"
196,203479,Jamaal Franklin,1610612743,DEN,23.0,3,1,2,0.333,13.178333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,3,0,1,0,4,1,3,-9,9.9,0,0,480,475,11,384,484,478,484,82,356,393,6,474,476,474,460,478,475,455,460,477,414,1,20,472,480,227,478,252,21,5,"203479,1610612743"
197,2037,Jamal Crawford,1610612746,LAC,35.0,64,44,20,0.688,1703.0366666666666,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,92,59,14,21,108,164,1010,83,1522.8,0,0,212,82,158,65,152,92,66,371,41,24,212,39,55,27,332,290,303,116,148,108,232,255,259,98,65,102,134,252,21,5,"2037,1610612746"
198,2749,Jameer Nelson,1610612743,DEN,33.0,63,25,38,0.397,1406.015,205,504,0.407,89,258,0.345,24,36,0.667,33,113,146,253,109,47,6,20,136,71,523,-13,1127.7,0,0,220,247,377,335,208,196,170,327,74,73,174,345,346,345,236,285,281,55,100,155,339,244,325,258,204,240,203,252,21,5,"2749,1610612743"
199,203516,James Ennis III,1610612748,MIA,24.0,62,27,35,0.435,1051.41,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,39,25,17,25,89,71,312,-6,682.2,1,0,231,225,355,311,269,310,303,322,207,214,215,195,222,84,182,265,245,296,303,287,201,283,224,258,287,218,302,193,21,5,"203516,1610612748"
200,201935,James Harden,1610612745,HOU,25.0,81,56,25,0.691,2980.865,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,321,154,60,106,208,542,2217,335,3936.3,21,4,29,11,224,62,1,3,2,216,4,3,92,1,1,52,124,36,53,6,1,3,49,490,467,1,1,22,1,29,2,5,"201935,1610612745"
201,201949,James Johnson,1610612761,TOR,28.0,70,40,30,0.571,1369.9533333333334,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,79,54,70,24,155,80,554,147,1297.9,2,0,155,106,286,177,215,164,219,15,274,250,341,221,205,357,150,157,158,190,181,124,36,275,382,239,190,76,174,152,21,5,"201949,1610612761"
202,2592,James Jones,1610612739,CLE,34.0,57,35,22,0.614,669.3716666666667,74,201,0.368,63,175,0.36,39,46,0.848,9,53,62,24,13,13,8,3,67,42,250,-111,410.4,0,0,268,166,188,131,337,345,326,411,129,137,129,294,314,77,389,364,377,367,399,365,315,70,174,323,316,398,355,252,21,5,"2592,1610612739"
203,203949,James Michael McAdoo,1610612744,GSW,22.0,15,11,4,0.733,137.17,24,44,0.545,0,0,0.0,14,25,0.56,15,22,37,2,6,5,9,3,21,20,62,9,145.4,0,0,441,384,30,33,431,410,424,42,381,426,381,384,371,417,353,417,406,464,436,420,295,70,80,387,411,179,414,252,21,5,"203949,1610612744"
204,203923,James Young,1610612738,BOS,19.0,31,14,17,0.452,332.075,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,5,8,2,1,22,18,105,5,199.9,0,0,380,352,131,292,389,392,384,432,247,233,319,374,361,418,389,395,395,403,440,394,398,30,82,397,388,186,399,252,21,5,"203923,1610612738"
205,2457,Jannero Pargo,1610612766,CHA,35.0,9,2,7,0.222,73.185,15,35,0.429,9,22,0.409,2,2,1.0,0,3,3,8,3,0,0,1,8,5,41,-2,53.6,0,0,456,463,52,444,457,431,438,248,291,305,35,452,463,1,476,467,472,427,460,477,442,30,32,447,431,206,452,252,21,5,"2457,1610612766"
206,203099,Jared Cunningham,1610612746,LAC,24.0,19,12,7,0.632,89.00333333333333,12,33,0.364,4,13,0.308,7,13,0.538,1,8,9,10,7,3,0,2,12,9,35,-5,62.8,0,0,424,371,52,111,450,441,442,424,323,334,252,421,408,423,460,454,455,419,431,438,442,46,44,428,438,215,450,252,21,5,"203099,1610612746"
207,201162,Jared Dudley,1610612749,MIL,29.0,72,39,33,0.542,1716.7533333333333,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,62,72,11,16,113,85,518,105,1164.0,0,0,140,115,328,197,151,204,211,137,100,122,73,269,265,291,202,189,191,145,219,72,270,214,270,228,207,89,201,252,21,5,"201162,1610612749"
208,203096,Jared Sullinger,1610612738,BOS,23.0,58,26,32,0.448,1566.3483333333334,311,708,0.439,52,184,0.283,96,129,0.744,147,294,441,134,78,44,42,36,153,128,770,-23,1680.2,12,0,261,236,310,301,176,106,103,219,158,127,293,171,173,256,38,83,61,141,182,172,82,373,378,151,125,264,108,53,21,5,"203096,1610612738"
209,203950,Jarnell Stokes,1610612763,MEM,21.0,19,12,7,0.632,126.14166666666667,21,37,0.568,0,0,0.0,15,28,0.536,16,18,34,4,7,5,5,6,25,22,57,16,126.8,0,0,424,371,52,111,435,416,436,24,381,426,381,380,364,426,345,431,411,447,431,420,353,111,88,381,414,165,420,252,21,5,"203950,1610612763"
210,101127,Jarrett Jack,1610612751,BKN,31.0,80,36,44,0.45,2240.8783333333336,359,817,0.439,39,146,0.267,200,227,0.881,19,226,245,373,191,75,13,28,143,193,957,-314,1883.5,5,0,43,155,433,295,70,78,74,218,185,162,310,51,70,40,323,126,171,22,21,66,249,316,349,80,77,477,78,91,21,5,"101127,1610612751"
211,101131,Jason Maxiell,1610612766,CHA,32.0,61,22,39,0.361,877.9033333333333,81,192,0.422,0,0,0.0,41,71,0.577,86,117,203,19,29,18,44,19,96,86,203,-155,632.1,0,0,244,275,388,367,298,333,331,276,381,426,381,290,261,411,109,279,211,380,340,326,78,238,234,227,338,427,310,252,21,5,"101131,1610612766"
212,2202,Jason Richardson,1610612755,PHI,34.0,19,4,15,0.211,416.46166666666664,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,16,13,3,2,28,22,172,-71,340.2,0,0,424,449,113,450,376,359,339,438,207,213,220,372,385,210,367,364,371,332,390,365,386,46,98,381,359,349,367,252,21,5,"2202,1610612755"
213,201160,Jason Smith,1610612752,NYK,29.0,82,17,65,0.207,1784.8666666666666,257,592,0.434,15,42,0.357,127,153,0.83,98,226,324,140,104,32,44,33,205,153,656,-424,1378.8,3,0,2,318,491,454,140,148,139,234,255,271,139,120,141,102,94,126,114,134,114,242,78,352,462,113,156,489,155,122,21,5,"201160,1610612752"
214,1891,Jason Terry,1610612745,HOU,37.0,77,53,24,0.688,1641.26,188,446,0.422,126,323,0.39,39,48,0.813,15,106,121,147,74,66,19,7,116,32,541,139,1087.7,0,0,75,24,212,63,168,213,197,278,30,40,62,294,304,136,353,290,305,127,194,88,182,120,277,356,196,78,212,252,21,5,"1891,1610612745"
215,201574,Jason Thompson,1610612758,SAC,28.0,81,29,52,0.358,1990.995,201,428,0.47,0,1,0.0,89,143,0.622,139,391,530,85,84,33,57,35,239,133,491,-186,1440.5,7,0,29,212,471,370,109,200,207,134,381,412,381,180,153,385,45,31,36,210,170,233,54,367,484,143,215,448,145,73,21,5,"201574,1610612758"
216,202399,Jeff Adrien,1610612745,HOU,29.0,17,1,16,0.059,215.33166666666668,19,44,0.432,0,0,0.0,22,38,0.579,23,54,77,15,9,4,9,9,30,38,60,-14,204.9,0,0,429,475,127,481,416,421,424,244,381,426,381,355,339,410,296,362,358,394,421,429,295,143,103,335,413,243,397,252,21,5,"202399,1610612745"
217,201965,Jeff Ayres,1610612759,SAS,28.0,51,33,18,0.647,382.77,55,95,0.579,0,0,0.0,27,36,0.75,37,80,117,14,26,8,8,3,60,32,137,-54,320.4,0,0,291,189,143,96,382,368,388,18,381,426,381,339,346,242,222,323,310,399,353,394,315,70,158,356,371,320,374,252,21,5,"201965,1610612759"
218,201145,Jeff Green,1610612763,MEM,28.0,78,41,37,0.526,2454.7733333333335,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,108,53,34,66,147,222,1168,-135,1915.6,1,0,64,95,370,208,34,48,41,245,60,51,209,33,43,98,142,98,109,141,104,130,107,469,361,60,37,418,74,193,21,5,"201145,1610612763"
219,201952,Jeff Teague,1610612737,ATL,27.0,73,53,20,0.726,2227.8616666666667,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,205,125,31,68,139,293,1162,388,2415.3,10,0,130,24,158,38,71,52,58,160,112,111,180,24,33,58,254,220,238,10,15,14,115,473,335,20,40,19,35,62,21,5,"201952,1610612737"
220,203481,Jeff Withey,1610612740,NOP,25.0,37,17,20,0.459,258.585,32,64,0.5,0,0,0.0,34,50,0.68,23,41,64,11,12,4,18,15,26,37,98,-42,245.3,0,0,356,318,158,285,405,397,405,82,381,426,381,308,301,334,296,380,373,413,403,429,193,202,92,338,391,306,386,252,21,5,"203481,1610612740"
221,203106,Jeffery Taylor,1610612766,CHA,26.0,29,11,18,0.379,430.40833333333336,45,114,0.395,11,36,0.306,26,41,0.634,14,39,53,22,19,12,1,14,36,30,127,-127,243.6,0,0,386,384,143,350,373,382,378,373,274,280,258,340,330,373,359,384,383,371,379,368,414,196,108,362,379,409,387,252,21,5,"203106,1610612766"
222,203924,Jerami Grant,1610612755,PHI,21.0,65,18,47,0.277,1376.5483333333334,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,85,40,68,35,144,139,411,-176,1006.1,0,0,208,308,452,425,214,281,253,433,165,155,239,141,96,404,190,231,218,223,167,197,39,367,350,131,249,441,224,252,21,5,"203924,1610612755"
223,202077,Jerel McNeal,1610612756,PHX,28.0,6,1,5,0.167,36.333333333333336,3,11,0.273,1,2,0.5,2,2,1.0,0,3,3,2,5,3,1,1,5,2,9,-3,22.6,0,0,464,475,40,468,473,468,472,468,356,393,6,452,463,1,476,467,472,464,440,438,414,30,23,466,471,208,472,252,21,5,"202077,1610612756"
224,202379,Jeremy Evans,1610612762,UTA,27.0,38,19,19,0.5,265.81333333333333,32,58,0.552,2,5,0.4,24,29,0.828,26,45,71,13,5,11,12,4,29,25,90,32,258.7,0,0,353,296,153,227,402,397,409,35,343,371,48,345,361,105,284,373,367,403,440,374,255,89,100,370,397,145,381,252,21,5,"202379,1610612762"
225,203087,Jeremy Lamb,1610612760,OKC,23.0,47,27,20,0.574,632.6633333333333,104,250,0.416,38,111,0.342,49,55,0.891,8,99,107,44,27,21,6,7,52,41,295,-72,543.4,1,0,312,225,158,173,342,305,301,296,188,197,183,265,295,34,395,299,319,312,347,303,339,120,134,326,296,351,321,193,21,5,"203087,1610612760"
226,202391,Jeremy Lin,1610612747,LAL,26.0,74,19,55,0.257,1906.7233333333334,277,654,0.424,65,176,0.369,213,268,0.795,26,170,196,339,166,82,32,52,189,277,832,-253,1751.7,3,0,116,296,478,433,123,132,116,269,125,133,106,45,50,169,284,195,222,27,36,51,113,435,439,31,106,462,91,122,21,5,"202391,1610612747"
227,202366,Jerome Jordan,1610612751,BKN,28.0,44,17,27,0.386,383.00666666666666,50,94,0.532,0,0,0.0,38,44,0.864,52,53,105,13,22,8,15,15,58,31,138,-76,330.5,1,0,328,318,249,345,381,376,390,51,381,426,381,297,326,56,176,364,324,403,369,394,222,202,150,358,370,355,373,193,21,5,"202366,1610612751"
228,203968,Jerrelle Benimon,1610612743,DEN,23.0,2,2,0,1.0,2.723333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,0,0,6,2.6,0,0,484,463,1,1,489,486,491,486,381,426,381,474,476,474,460,471,472,485,476,477,442,1,1,481,487,185,490,252,21,5,"203968,1610612743"
229,201573,Jerryd Bayless,1610612749,MIL,26.0,77,39,38,0.506,1717.3783333333333,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,133,59,12,27,163,123,598,-14,1280.7,0,0,75,115,377,224,150,181,165,256,192,187,251,131,165,38,304,167,202,62,59,108,255,307,402,160,172,243,176,252,21,5,"201573,1610612749"
230,202690,Jimmer Fredette,1610612740,NOP,26.0,50,27,23,0.54,508.9633333333333,63,166,0.38,9,48,0.188,43,45,0.956,8,32,40,58,33,15,2,6,43,39,178,42,331.0,0,0,300,225,197,200,362,356,351,396,291,254,351,287,319,17,395,399,399,270,328,353,398,111,120,332,354,132,372,252,21,5,"202690,1610612740"
231,202710,Jimmy Butler,1610612741,CHI,25.0,65,40,25,0.615,2513.4733333333334,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,93,114,36,59,108,341,1301,238,2430.8,4,0,208,106,224,126,26,45,55,156,104,118,83,4,7,92,68,96,86,74,146,20,102,455,259,13,25,40,33,104,21,5,"202710,1610612741"
232,201149,Joakim Noah,1610612741,CHI,30.0,67,39,28,0.582,2048.645,190,427,0.445,0,2,0.0,105,174,0.603,219,427,646,312,123,48,74,44,203,170,485,78,1971.2,15,0,185,115,261,167,96,211,208,202,381,393,381,160,117,395,15,22,21,35,73,148,35,409,459,94,217,104,69,40,21,5,"201149,1610612741"
233,201975,Jodie Meeks,1610612765,DET,27.0,60,29,31,0.483,1462.3716666666667,222,534,0.416,74,212,0.349,145,160,0.906,12,92,104,79,57,59,6,20,76,121,663,-95,1044.3,0,0,250,212,300,252,192,180,156,297,100,105,163,94,133,23,374,311,325,223,243,108,339,244,193,164,154,378,217,252,21,5,"201975,1610612765"
