,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
219,1627751,Jakob Poeltl,1610612759,SAS,23.0,77,43,34,0.558,1272.655,55,113,17,358,392,310,358,1240,68,19,124,89,1297.5,74,88,382,204,223,273,86,363,116,282,273,308,299,36,283,339,210,181,5,"1627751,1610612759"
220,1628973,Jalen Brunson,1610612742,DAL,22.0,73,27,46,0.37,1591.2583333333334,74,55,94,330,485,395,526,1620,4,43,127,158,1260.8,124,229,491,402,172,221,230,135,128,335,334,411,363,388,440,347,109,190,5,"1628973,1610612742"
221,1627883,Jalen Jones,1610612739,CLE,26.0,16,3,13,0.188,214.12333333333333,20,20,11,30,80,40,56,206,2,2,27,18,157.3,438,472,129,505,419,378,357,390,416,112,86,106,111,424,74,116,399,424,5,"1627883,1610612739"
222,2037,Jamal Crawford,1610612756,PHX,39.0,64,13,51,0.203,1210.9116666666666,66,25,55,90,536,450,457,1372,12,8,75,91,989.5,201,374,510,494,239,244,334,230,329,360,372,366,320,277,172,219,209,239,5,"2037,1610612756"
223,1627750,Jamal Murray,1610612743,DEN,22.0,75,49,26,0.653,2447.3116666666665,162,116,156,494,816,570,639,2512,27,51,153,204,2415.9,98,30,262,99,39,70,80,51,73,485,442,465,497,152,468,402,70,48,5,"1627750,1610612743"
224,203516,James Ennis III,1610612755,PHI,28.0,58,35,23,0.603,1229.6383333333333,96,71,83,160,529,345,332,1358,23,13,150,68,826.9,248,152,230,150,236,169,183,152,260,354,300,292,319,182,230,398,254,276,5,"203516,1610612755"
225,201935,James Harden,1610612745,HOU,29.0,78,51,27,0.654,2866.725,420,219,240,862,1000,812,876,3060,58,112,244,564,4579.6,68,21,271,97,2,1,20,18,12,527,528,525,528,46,529,521,2,1,5,"201935,1610612745"
226,201949,James Johnson,1610612748,MIA,32.0,55,27,28,0.491,1163.8383333333334,57,25,22,214,396,317,325,1042,27,15,114,59,953.7,270,229,292,276,249,267,334,344,207,285,280,285,262,152,246,318,280,251,5,"201949,1610612748"
227,203263,James Nunnally,1610612745,HOU,28.0,15,8,7,0.533,101.49333333333334,5,0,2,8,33,30,29,136,0,1,10,3,54.5,441,424,85,226,461,455,487,461,469,68,70,72,86,473,39,74,473,469,5,"203263,1610612745"
228,201162,Jared Dudley,1610612751,BKN,33.0,59,28,31,0.475,1219.6483333333333,43,50,28,76,426,349,254,1208,16,11,131,72,710.5,240,219,335,296,237,308,242,311,353,300,303,230,292,238,208,355,246,297,5,"201162,1610612751"
229,1629123,Jared Terrell,1610612750,MIN,24.0,14,4,10,0.286,110.92166666666667,3,7,1,6,38,40,26,108,2,2,16,3,61.2,448,459,102,449,456,467,427,479,478,72,86,68,72,424,74,91,473,464,5,"1629123,1610612750"
230,1626185,Jarell Martin,1610612753,ORL,25.0,42,20,22,0.476,327.88,12,9,16,32,83,61,101,282,8,6,51,17,251.6,341,294,217,290,397,412,414,370,407,116,114,143,125,319,136,171,404,398,5,"1626185,1610612753"
231,1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,23,35,0.397,1514.6883333333333,116,93,78,478,488,375,503,1322,82,41,220,205,1524.4,248,272,397,382,180,129,120,158,78,338,324,391,313,26,430,510,68,148,5,"1628991,1610612763"
232,1628417,Jaron Blossomgame,1610612739,CLE,25.0,27,4,23,0.148,439.16,22,31,11,66,143,113,123,448,8,7,20,17,285.1,396,459,230,514,372,370,311,390,364,154,148,155,160,319,156,101,404,393,5,"1628417,1610612739"
233,1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,10,7,0.588,69.18666666666667,4,6,0,18,23,13,17,68,1,3,8,7,69.1,435,400,85,169,470,462,435,481,438,59,43,52,57,447,91,62,446,460,5,"1629020,1610612743"
234,1628386,Jarrett Allen,1610612751,BKN,21.0,80,42,38,0.525,2095.97,90,161,56,654,806,713,535,2370,120,48,184,268,2230.4,42,95,426,233,88,180,42,224,39,480,511,419,480,11,457,463,37,65,5,"1628386,1610612751"
235,201160,Jason Smith,1610612740,NOP,33.0,20,10,10,0.5,190.51666666666668,2,8,0,18,68,50,76,182,7,2,30,13,165.4,421,400,102,251,427,475,419,481,438,99,99,124,104,339,74,128,420,420,5,"201160,1610612740"
236,1628393,Jawun Evans,1610612760,OKC,22.0,8,4,4,0.5,64.34833333333333,0,0,2,4,16,17,16,68,0,1,8,3,38.4,473,459,59,251,476,495,487,461,493,47,53,49,57,473,39,62,473,483,5,"1628393,1610612760"
237,1629121,Jaylen Adams,1610612737,ATL,23.0,34,13,21,0.382,427.5883333333333,21,6,9,18,161,137,109,400,5,7,45,13,306.5,372,374,202,399,375,374,435,408,438,162,172,148,149,369,156,154,420,386,5,"1629121,1610612737"
238,1627759,Jaylen Brown,1610612738,BOS,22.0,74,41,33,0.554,1913.3516666666667,193,101,221,468,604,542,521,1824,32,43,186,171,1693.6,112,103,372,208,119,41,106,23,81,391,424,402,395,129,440,465,96,124,5,"1627759,1610612738"
239,1628537,Jaylen Morris,1610612749,MIL,23.0,4,4,0,1.0,28.513333333333332,5,2,3,6,5,4,1,20,0,1,1,1,27.0,493,459,1,1,497,455,470,456,478,30,19,15,29,473,39,20,494,495,5,"1628537,1610612749"
240,1628369,Jayson Tatum,1610612738,BOS,21.0,79,48,31,0.608,2454.6966666666667,237,132,205,498,695,668,664,2280,57,49,168,204,2368.4,56,38,335,146,37,24,60,27,71,436,498,478,467,49,459,432,70,52,5,"1628369,1610612738"
241,201145,Jeff Green,1610612764,WAS,32.0,77,29,48,0.377,2096.6883333333335,136,92,100,340,750,610,570,2276,39,25,160,173,1667.3,74,209,500,400,87,96,125,121,123,461,470,427,466,92,333,415,93,129,5,"201145,1610612764"
242,201952,Jeff Teague,1610612750,MIN,31.0,42,23,19,0.548,1264.035,82,26,80,238,478,410,383,1246,18,31,90,121,1237.7,341,272,183,210,225,210,330,156,186,332,344,319,301,222,369,249,154,194,5,"201952,1610612750"
243,1629203,Jemerrio Jones,1610612747,LAL,24.0,6,3,3,0.5,143.11666666666667,8,10,11,20,61,42,54,126,5,4,10,3,136.3,481,472,48,251,445,432,406,390,433,92,90,101,82,369,109,74,473,435,5,"1629203,1610612747"
244,203924,Jerami Grant,1610612760,OKC,25.0,80,48,32,0.6,2612.26,191,143,136,552,855,636,661,2600,100,63,214,212,2124.9,42,38,352,154,19,42,51,72,56,499,482,476,507,19,493,505,65,72,5,"203924,1610612760"
245,203087,Jeremy Lamb,1610612766,CHA,27.0,79,38,41,0.481,2250.09,221,144,149,490,625,634,601,2210,32,45,140,210,2266.8,56,132,462,283,62,29,50,57,74,399,481,441,463,129,447,372,67,56,5,"203087,1610612766"
246,202391,Jeremy Lin,1610612761,TOR,30.0,74,31,43,0.419,1436.3133333333333,123,38,122,298,636,413,482,1382,13,35,144,228,1324.3,112,187,474,361,195,116,281,85,149,402,345,380,324,260,400,386,53,175,5,"202391,1610612761"
247,1626170,Jerian Grant,1610612753,ORL,26.0,60,28,32,0.467,938.7733333333333,49,19,35,50,297,229,226,888,6,8,78,62,700.6,232,219,352,305,286,292,364,295,384,236,231,216,234,358,172,224,270,302,5,"1626170,1610612753"
248,1629010,Jerome Robinson,1610612746,LAC,22.0,33,18,15,0.545,320.52,14,12,14,36,131,95,116,330,3,9,46,12,218.7,377,321,145,214,399,401,396,374,400,148,136,153,134,408,188,157,423,408,5,"1629010,1610612746"
249,201573,Jerryd Bayless,1610612750,MIN,30.0,34,15,19,0.441,656.9966666666667,30,11,19,56,200,199,160,654,2,8,56,26,489.9,372,352,183,344,337,345,402,357,378,185,205,183,193,424,172,181,377,340,5,"201573,1610612750"
250,1628975,Jevon Carter,1610612763,MEM,23.0,39,9,30,0.231,576.5016666666667,31,27,40,26,208,117,145,460,11,6,55,28,432.7,354,413,324,478,350,341,325,277,425,189,157,169,162,290,136,179,369,353,5,"1628975,1610612763"
251,202690,Jimmer Fredette,1610612756,PHX,30.0,6,1,5,0.167,64.76666666666667,4,0,2,12,31,18,21,60,0,1,5,3,46.4,481,499,67,509,474,462,487,461,459,67,56,57,51,473,39,47,473,477,5,"202690,1610612756"
252,202710,Jimmy Butler,1610612755,PHI,29.0,65,38,27,0.585,2184.9766666666665,168,131,169,534,746,585,701,2324,39,43,111,274,2410.9,196,132,271,175,72,64,63,40,59,460,453,492,476,92,440,307,36,49,5,"202710,1610612755"
253,201149,Joakim Noah,1610612763,MEM,34.0,42,14,28,0.333,692.485,58,51,23,212,219,172,240,560,31,24,96,83,820.1,341,361,292,422,331,266,239,337,209,197,194,223,179,131,324,268,218,278,5,"201149,1610612763"
254,201975,Jodie Meeks,1610612761,TOR,31.0,8,7,1,0.875,104.04,9,5,8,22,40,26,34,116,1,2,5,2,81.4,473,433,9,12,459,428,448,418,430,76,65,75,76,447,74,47,488,454,5,"201975,1610612761"
255,1629147,Joe Chealey,1610612766,CHA,23.0,1,0,1,0.0,7.75,2,0,0,2,0,5,2,8,0,1,1,0,3.5,518,519,9,519,515,475,487,481,503,1,24,16,14,473,39,20,513,520,5,"1629147,1610612766"
256,203925,Joe Harris,1610612751,BKN,27.0,76,41,35,0.539,2293.5216666666665,153,106,99,354,894,726,528,2494,17,67,182,121,1705.7,88,103,397,220,56,79,95,123,118,508,513,413,494,230,500,459,154,123,5,"203925,1610612751"
257,204060,Joe Ingles,1610612762,UTA,31.0,82,50,32,0.61,2567.5666666666666,149,98,86,312,834,605,610,2506,20,31,180,172,2254.5,1,25,352,142,25,81,108,145,137,494,465,447,496,206,369,455,95,61,5,"204060,1610612762"
258,203954,Joel Embiid,1610612755,PHI,25.0,64,43,21,0.672,2154.305,212,265,98,836,755,556,645,2104,122,76,211,493,3435.2,201,88,202,76,81,33,11,126,14,462,432,469,448,10,512,502,4,13,5,"203954,1610612755"
259,1628381,John Collins,1610612737,ATL,21.0,61,24,37,0.393,1828.4016666666666,167,254,118,790,821,542,675,1972,39,65,199,230,2146.5,227,262,416,386,135,66,14,90,22,488,424,485,424,92,497,482,52,70,5,"1628381,1610612737"
260,203089,John Henson,1610612739,CLE,28.0,14,10,4,0.714,188.40833333333333,8,16,2,40,51,46,40,136,11,1,16,9,227.2,448,400,59,50,428,432,379,461,397,81,94,85,86,290,39,91,438,406,5,"203089,1610612739"
261,204066,John Holland,1610612739,CLE,30.0,1,0,1,0.0,0.7366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,518,519,9,519,530,495,487,481,513,1,1,1,1,473,1,1,513,527,5,"204066,1610612739"
262,203098,John Jenkins,1610612752,NYK,28.0,26,8,18,0.308,333.105,11,0,9,14,104,90,74,350,2,4,10,16,195.4,399,424,168,441,394,417,487,408,449,131,132,121,139,424,109,74,410,412,5,"203098,1610612752"
263,202322,John Wall,1610612764,WAS,28.0,32,11,21,0.344,1103.78,115,29,99,300,415,363,350,1106,29,36,71,131,1333.7,379,394,202,421,260,132,319,123,147,295,313,301,277,144,403,210,140,169,5,"202322,1610612764"
264,1628405,Johnathan Motley,1610612746,LAC,24.0,22,12,10,0.545,156.01833333333335,18,20,10,78,77,35,55,168,3,4,27,24,187.7,411,387,102,214,440,388,357,399,349,110,78,103,96,408,109,116,382,414,5,"1628405,1610612746"
265,1629140,Johnathan Williams,1610612747,LAL,24.0,24,10,14,0.417,371.7033333333333,18,47,25,126,101,103,108,364,7,11,62,45,324.3,407,400,136,364,389,388,252,326,295,128,143,147,143,339,208,190,322,379,5,"1629140,1610612747"
266,202720,Jon Leuer,1610612765,DET,30.0,41,16,25,0.39,402.36833333333334,26,25,10,108,167,80,77,448,4,7,60,34,318.4,350,341,255,389,381,360,334,399,310,170,127,125,160,388,156,189,353,381,5,"202720,1610612765"
267,1628413,Jonah Bolden,1610612755,PHI,23.0,44,24,20,0.545,638.6716666666666,16,48,31,90,270,157,206,714,39,6,99,21,597.0,326,262,195,214,341,394,248,305,329,221,182,211,202,92,136,274,389,320,5,"1628413,1610612755"
268,201973,Jonas Jerebko,1610612744,GSW,32.0,73,52,21,0.712,1217.9633333333334,81,88,79,148,439,326,378,1198,18,13,137,75,1040.6,124,18,202,52,238,212,132,157,274,307,289,314,291,222,230,366,239,229,5,"201973,1610612744"
269,202685,Jonas Valanciunas,1610612763,MEM,27.0,49,31,18,0.633,1091.1733333333334,90,162,21,528,401,280,415,1014,53,41,146,149,1496.8,300,187,168,117,261,180,38,348,61,288,254,337,256,56,430,390,125,151,5,"202685,1610612763"
270,1628371,Jonathan Isaac,1610612753,ORL,21.0,75,37,38,0.493,1996.1833333333334,124,104,91,280,643,443,612,1982,98,28,143,132,1729.2,98,139,426,273,104,114,98,141,161,405,365,448,425,20,349,382,139,119,5,"1628371,1610612753"
271,203613,Jonathon Simmons,1610612755,PHI,29.0,56,25,31,0.446,1064.265,68,32,47,168,380,269,320,1046,15,37,89,104,773.2,263,251,335,332,267,237,308,256,254,276,248,283,263,245,411,247,185,286,5,"203613,1610612755"
272,1628395,Jordan Bell,1610612744,GSW,24.0,68,46,22,0.676,788.29,23,34,35,154,326,236,284,792,51,11,80,54,728.8,165,61,217,75,310,368,297,295,265,248,233,258,218,61,208,228,292,293,5,"1628395,1610612744"
273,203903,Jordan Clarkson,1610612739,CLE,27.0,81,18,63,0.222,2214.48,214,115,133,544,788,568,582,2316,13,55,112,168,2057.0,22,321,528,484,67,32,82,77,57,476,441,432,474,260,481,310,99,79,5,"203903,1610612739"
274,1628070,Jordan Loyd,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,2,2,2,6,40,15,24,60,0,1,5,8,46.8,454,394,9,10,481,475,470,461,478,76,48,62,51,473,39,47,441,476,5,"1628070,1610612761"
275,203895,Jordan McRae,1610612764,WAS,28.0,27,9,18,0.333,332.8433333333333,26,13,25,58,105,96,106,388,7,7,26,33,298.0,396,413,168,422,395,360,393,326,375,133,137,146,146,339,156,113,357,388,5,"203895,1610612764"
276,1626296,Jordan Sibert,1610612737,ATL,26.0,1,1,0,1.0,4.233333333333333,0,3,0,0,2,0,0,2,0,0,0,0,3.0,518,499,1,1,523,495,459,481,513,14,1,1,6,473,1,1,513,521,5,"1626296,1610612737"
277,101181,Jose Calderon,1610612765,DET,37.0,49,22,27,0.449,631.9633333333334,8,10,2,18,230,145,159,640,3,8,64,19,379.5,300,276,271,326,342,432,406,461,438,201,177,180,189,408,172,196,394,367,5,"101181,1610612765"
278,1628404,Josh Hart,1610612747,LAL,24.0,67,31,36,0.463,1714.815,118,48,155,182,612,470,501,1758,40,31,147,87,1216.1,179,187,406,314,152,126,248,53,240,396,380,390,385,88,369,394,215,197,5,"1628404,1610612747"
279,1628367,Josh Jackson,1610612756,PHX,22.0,79,19,60,0.241,1988.1266666666668,142,69,143,448,775,666,661,2090,56,71,209,178,1817.9,56,307,525,471,106,91,186,63,84,468,497,476,444,50,506,499,89,103,5,"1628367,1610612756"
280,1629006,Josh Okogie,1610612750,MIN,20.0,74,32,42,0.432,1757.17,120,60,119,224,547,504,522,1860,33,33,166,166,1268.1,112,179,465,349,146,120,214,89,198,366,400,406,401,119,387,423,102,187,5,"1629006,1610612750"
281,1626196,Josh Richardson,1610612748,MIA,25.0,73,35,38,0.479,2539.43,186,92,120,360,911,725,671,2182,34,63,200,252,2197.6,124,152,426,288,31,45,125,87,115,518,512,483,459,110,493,484,43,67,5,"1626196,1610612748"
282,201950,Jrue Holiday,1610612740,NOP,29.0,67,30,37,0.448,2401.9283333333333,195,98,174,748,904,674,702,2466,54,65,148,241,2876.8,179,201,416,329,43,39,108,38,27,516,500,494,491,54,497,395,49,26,5,"201950,1610612740"
283,1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,44,26,0.629,1358.1566666666668,52,85,46,134,390,367,339,1322,24,15,94,74,924.5,148,77,262,120,209,284,139,260,286,280,316,294,313,175,246,263,242,256,5,"1627823,1610612743"
284,1627395,Julian Washburn,1610612763,MEM,27.0,18,7,11,0.389,253.88666666666666,7,6,10,14,73,73,65,220,2,1,16,5,148.2,431,433,111,392,411,440,435,399,449,105,122,115,116,424,39,91,459,430,5,"1627395,1610612763"
285,203944,Julius Randle,1610612740,NOP,24.0,73,31,42,0.425,2231.635,225,236,168,962,853,627,708,2360,45,91,246,368,2752.3,124,187,465,354,65,27,15,41,6,498,478,495,479,74,522,523,20,30,5,"203944,1610612740"
286,1626147,Justin Anderson,1610612737,ATL,25.0,48,17,31,0.354,463.505,35,27,36,78,176,153,129,470,13,9,48,28,395.3,305,328,335,415,368,328,325,291,349,172,179,160,165,260,188,164,369,365,5,"1626147,1610612737"
287,203200,Justin Holiday,1610612763,MEM,30.0,82,25,57,0.305,2606.6116666666667,157,66,145,186,930,705,822,2498,36,32,164,115,1830.6,1,251,522,443,20,75,196,61,236,521,509,519,495,105,379,420,164,100,5,"203200,1610612763"
288,1628382,Justin Jackson,1610612742,DAL,24.0,81,36,45,0.444,1613.25,87,84,112,214,490,458,490,1670,14,5,99,75,1090.4,22,146,488,335,167,191,143,100,207,340,375,384,370,253,126,274,239,215,5,"1628382,1610612742"
289,1628383,Justin Patton,1610612755,PHI,22.0,3,2,1,0.667,20.6,0,0,0,4,4,6,9,20,0,0,5,1,22.7,501,486,9,78,503,495,487,481,493,26,28,38,29,473,1,47,494,499,5,"1628383,1610612755"
290,1626159,Justise Winslow,1610612748,MIA,23.0,66,30,36,0.455,1959.505,98,75,99,378,698,524,521,1692,19,43,177,128,1810.0,190,201,406,321,112,163,167,123,108,440,410,402,375,214,440,451,144,106,5,"1626159,1610612748"
291,203994,Jusuf Nurkic,1610612757,POR,24.0,72,45,27,0.625,1973.5533333333333,136,260,44,744,534,528,532,1944,103,66,250,307,2726.1,135,70,271,126,108,96,13,267,28,358,415,415,414,16,499,524,30,31,5,"203994,1610612757"
292,1628443,Kadeem Allen,1610612752,NYK,26.0,19,3,16,0.158,415.54833333333335,27,22,8,78,131,117,96,394,4,6,46,46,398.2,424,472,156,512,378,355,347,418,349,148,157,137,148,388,136,157,318,363,5,"1628443,1610612752"
293,203564,Kalin Lucas,1610612765,DET,30.0,1,0,1,0.0,5.583333333333333,0,0,0,0,2,0,2,2,0,0,1,1,7.1,518,519,9,519,521,495,487,481,513,14,1,16,6,473,1,20,494,513,5,"203564,1610612765"
294,1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,34,43,0.442,2544.66,282,350,55,930,830,799,711,2596,125,77,292,446,3749.3,74,165,474,340,29,8,2,230,11,492,524,496,506,9,514,530,6,6,5,"1626157,1610612750"
295,202695,Kawhi Leonard,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333334,254,138,235,592,580,555,490,1992,24,49,87,357,2690.3,232,103,183,73,98,14,56,21,46,379,431,384,428,175,459,244,24,33,5,"202695,1610612761"
296,1628966,Keita Bates-Diop,1610612750,MIN,23.0,30,10,20,0.333,503.37666666666667,37,18,31,86,135,157,125,548,14,7,29,17,358.1,385,400,195,422,360,326,366,305,338,151,182,158,177,253,156,123,404,374,5,"1628966,1610612750"
297,203482,Kelly Olynyk,1610612748,MIA,28.0,79,39,40,0.494,1812.2533333333333,114,87,53,266,649,521,470,1544,37,23,183,200,1603.0,56,118,454,270,137,135,134,236,172,408,408,374,353,102,318,461,74,138,5,"203482,1610612748"
298,1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,21,48,0.304,1934.7933333333333,200,132,195,482,743,641,637,2048,59,72,181,223,1889.0,157,284,500,444,115,36,60,29,77,459,489,463,439,44,507,457,59,94,5,"1626162,1610612756"
299,202689,Kemba Walker,1610612766,CHA,29.0,82,39,43,0.476,2862.605,270,137,236,688,820,769,800,2864,34,126,131,422,3458.2,1,118,474,290,3,12,57,20,34,487,521,517,525,110,530,355,8,12,5,"202689,1610612766"
300,202702,Kenneth Faried,1610612745,HOU,29.0,37,21,16,0.568,728.1766666666666,73,93,27,284,240,207,196,804,23,20,82,77,801.0,362,284,156,196,325,223,120,316,155,206,213,203,221,182,296,237,234,282,5,"202702,1610612745"
301,1629026,Kenrich Williams,1610612740,NOP,24.0,46,17,29,0.37,1079.22,40,21,65,104,424,323,402,1252,19,17,95,46,822.3,316,328,312,402,264,317,353,190,311,298,284,331,302,214,262,265,318,277,5,"1629026,1610612740"
302,203145,Kent Bazemore,1610612737,ATL,29.0,67,24,43,0.358,1643.4133333333334,172,82,153,282,688,531,484,1600,42,34,170,149,1592.2,179,262,474,412,163,57,148,54,158,434,416,382,359,80,395,434,125,141,5,"203145,1610612737"
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,37,45,0.451,2035.135,173,76,222,230,824,639,609,2162,13,18,137,147,1581.6,1,139,488,325,99,56,164,22,194,489,485,446,454,260,274,366,129,144,5,"203484,1610612747"
304,201142,Kevin Durant,1610612744,GSW,30.0,78,54,24,0.692,2701.5316666666668,282,150,357,660,954,786,842,2590,84,38,155,381,3509.9,68,10,245,65,8,8,45,3,37,524,522,522,504,25,414,404,14,10,5,"201142,1610612744"
305,1628989,Kevin Huerter,1610612737,ATL,20.0,75,27,48,0.36,2048.53,134,66,114,254,871,579,740,2180,25,29,155,59,1503.0,98,229,500,410,95,100,196,95,178,505,447,504,458,166,353,404,280,150,5,"1628989,1610612737"
306,1628995,Kevin Knox II,1610612752,NYK,19.0,75,15,60,0.2,2157.8933333333334,140,85,141,344,740,657,548,2298,24,60,175,174,1575.0,98,352,525,496,80,92,139,65,122,458,495,421,470,175,487,447,92,145,5,"1628995,1610612752"
307,201567,Kevin Love,1610612739,CLE,30.0,22,7,15,0.318,597.9116666666666,48,48,19,90,194,160,178,642,5,17,54,78,723.8,411,433,145,437,347,294,248,357,329,180,185,195,190,369,262,177,231,295,5,"201567,1610612739"
308,1626172,Kevon Looney,1610612744,GSW,23.0,80,56,24,0.7,1481.3233333333333,52,143,33,386,493,404,434,1426,53,30,211,96,1430.9,42,4,245,58,185,284,51,299,103,341,339,347,332,56,363,502,198,157,5,"1626172,1610612744"
309,203920,Khem Birch,1610612753,ORL,26.0,50,26,24,0.52,642.8616666666667,34,52,23,178,187,126,133,650,29,12,72,67,646.0,294,244,245,235,339,333,236,337,245,177,165,163,192,144,218,213,259,313,5,"203920,1610612753"
310,203114,Khris Middleton,1610612749,MIL,27.0,77,56,21,0.727,2393.338333333333,168,80,170,438,738,605,523,2124,7,61,172,188,2543.7,74,4,202,42,44,64,152,39,90,457,465,407,451,339,490,439,82,44,5,"203114,1610612749"
311,1629017,Khyri Thomas,1610612765,DET,23.0,26,13,13,0.5,195.46833333333333,3,4,6,18,74,36,47,162,5,4,22,6,129.0,399,374,129,251,425,467,452,433,438,107,80,89,94,369,109,103,454,436,5,"1629017,1610612765"
312,202691,Klay Thompson,1610612744,GSW,29.0,78,55,23,0.705,2652.3333333333335,221,112,276,422,973,762,832,2628,47,40,157,168,2595.8,68,8,230,54,13,29,87,11,94,525,518,521,511,70,424,411,99,41,5,"202691,1610612744"
313,1628424,Kobi Simmons,1610612739,CLE,21.0,1,0,1,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,518,519,9,519,526,495,487,481,513,1,1,1,1,473,1,1,513,527,5,"1628424,1610612739"
314,201585,Kosta Koufos,1610612758,SAC,30.0,42,21,21,0.5,501.56166666666667,18,40,12,136,163,162,149,482,18,8,68,27,494.4,341,284,202,251,361,388,273,383,282,163,187,175,168,222,172,203,375,339,5,"201585,1610612758"
315,1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,1,1,0.5,10.566666666666666,0,0,0,0,2,0,4,6,0,1,0,2,8.2,511,499,9,251,513,495,487,481,513,14,1,28,10,473,39,1,488,512,5,"1628961,1610612742"
316,1627739,Kris Dunn,1610612741,CHI,25.0,46,14,32,0.304,1389.3533333333332,71,20,68,272,498,387,363,1430,21,29,166,81,1321.9,316,361,352,444,203,228,357,177,166,342,328,310,333,200,353,423,225,176,5,"1627739,1610612741"
317,203937,Kyle Anderson,1610612763,MEM,25.0,43,19,24,0.442,1281.5266666666666,67,45,68,248,461,295,414,1136,37,14,112,60,1054.2,331,307,245,340,222,239,259,177,181,319,265,336,282,102,241,310,275,227,5,"203937,1610612763"
318,2594,Kyle Korver,1610612762,UTA,38.0,70,39,31,0.557,1333.89,72,70,51,44,520,325,323,1328,12,18,106,64,967.9,148,118,335,206,213,225,185,242,389,352,288,284,316,277,274,293,267,247,5,"2594,1610612762"
319,1628398,Kyle Kuzma,1610612747,LAL,23.0,70,33,37,0.471,2313.5816666666665,179,111,241,658,871,642,724,2450,26,68,170,197,2101.4,148,169,416,301,55,50,88,17,38,505,490,500,488,161,504,434,78,75,5,"1628398,1610612747"
320,200768,Kyle Lowry,1610612761,TOR,33.0,65,47,18,0.723,2213.2933333333335,130,75,161,226,703,587,589,2092,31,30,166,247,2330.4,196,51,168,47,69,109,167,45,196,444,457,435,445,131,363,423,46,53,5,"200768,1610612761"
321,203124,Kyle O'Quinn,1610612754,IND,29.0,45,27,18,0.6,370.71666666666664,16,34,8,72,115,122,157,354,25,6,68,21,453.8,325,229,168,154,390,394,297,418,359,142,161,179,141,166,136,203,389,346,5,"203124,1610612754"
322,202681,Kyrie Irving,1610612738,BOS,27.0,67,37,30,0.552,2213.846666666667,225,119,239,580,665,618,635,2122,34,45,167,243,2933.0,179,139,324,209,68,27,75,19,49,419,473,461,450,110,447,428,48,23,5,"202681,1610612738"
323,200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,48,33,0.593,2686.65,181,283,65,834,780,702,750,2554,107,45,179,381,3216.8,22,38,372,165,11,49,8,190,16,471,508,507,501,14,447,454,14,16,5,"200746,1610612759"
324,202362,Lance Stephenson,1610612747,LAL,28.0,68,33,35,0.485,1122.7683333333334,63,60,64,152,427,322,391,1180,7,18,111,67,1017.0,165,169,397,279,256,252,214,197,268,301,283,326,288,339,274,307,259,236,5,"202362,1610612747"
325,202498,Lance Thomas,1610612752,NYK,31.0,46,7,39,0.152,783.36,33,18,25,76,209,189,172,828,7,9,83,42,433.9,316,433,438,513,312,336,366,326,353,190,200,192,227,339,188,239,328,351,5,"202498,1610612752"
326,1629013,Landry Shamet,1610612746,LAC,22.0,79,51,28,0.646,1801.8933333333334,112,62,106,112,670,445,510,1990,10,16,155,83,1154.3,56,21,292,105,138,137,205,109,306,422,367,397,427,298,257,404,218,206,5,"1629013,1610612746"
327,204038,Langston Galloway,1610612765,DET,27.0,80,41,39,0.513,1745.1716666666666,94,73,69,118,534,439,378,1858,8,26,135,79,1115.7,42,103,438,245,147,173,178,175,301,358,360,314,400,319,339,364,230,213,5,"204038,1610612765"
328,1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,16,51,0.239,1795.4433333333334,103,128,56,394,647,441,533,1770,40,24,192,159,1933.4,179,341,510,472,139,152,64,224,100,407,363,417,388,88,324,473,108,89,5,"1626204,1610612739"
329,1628374,Lauri Markkanen,1610612741,CHI,22.0,52,16,36,0.308,1682.1283333333333,120,117,86,374,594,462,453,1736,33,38,122,164,1775.5,281,341,406,441,158,120,78,145,110,387,377,361,382,119,414,333,105,108,5,"1628374,1610612741"
