,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
272,1628404,Josh Hart,1610612747,LAL,23.0,63,27,36,0.429,23.2,105.8,106.4,106.4,107.6,108.3,108.3,-1.9,-1.9,-1.9,0.076,1.7,14.7,0.028,0.143,0.086,8.6,8.6,0.573,0.596,0.133,0.137,101.0,100.37,83.64,100.37,0.088,3047,176,375,2.8,6.0,0.469,226,218,412,339,201,235,200,200,346,370,370,293,290,290,381,207,257,273,205,219,156,158,86,104,440,448,143,201,201,262,232,240,247,255,187,5,"1628404,1610612747"
273,203962,Josh Huestis,1610612760,OKC,26.0,69,43,26,0.623,14.2,109.2,109.2,109.2,102.6,103.2,103.2,6.5,6.0,6.0,0.027,0.77,8.5,0.042,0.117,0.08,11.0,11.0,0.42,0.417,0.095,0.098,97.1,96.83,80.69,96.83,0.032,1976,60,182,0.9,2.6,0.33,178,90,285,112,364,98,102,102,111,133,133,64,77,77,504,459,461,190,297,251,324,323,468,490,519,520,458,489,489,493,359,332,462,432,493,5,"203962,1610612760"
274,1628367,Josh Jackson,1610612756,PHX,21.0,77,19,58,0.247,25.4,98.3,98.6,98.6,110.3,110.3,110.3,-12.0,-11.7,-11.7,0.105,0.82,9.0,0.044,0.123,0.083,11.0,11.1,0.448,0.48,0.253,0.259,103.38,103.23,86.02,103.23,0.072,4195,389,932,5.1,12.1,0.417,79,311,535,489,160,469,452,452,437,439,439,479,468,468,254,448,451,183,277,230,326,330,433,437,53,54,42,61,61,353,70,46,102,72,350,5,"1628367,1610612756"
275,203705,Josh Magette,1610612737,ATL,28.0,18,3,15,0.167,12.0,103.1,103.1,103.1,106.0,103.6,103.6,-3.0,-0.5,-0.5,0.37,6.33,49.1,0.009,0.079,0.043,7.8,7.8,0.413,0.464,0.119,0.122,98.67,99.81,83.18,99.81,0.085,450,15,46,0.8,2.6,0.326,419,468,167,505,411,348,335,335,271,146,146,324,246,246,9,3,4,478,458,478,107,113,474,462,481,485,332,244,244,283,437,432,467,437,496,5,"203705,1610612737"
276,201177,Josh McRoberts,1610612742,DAL,31.0,2,2,0,1.0,2.9,100.0,85.7,85.7,101.0,100.0,100.0,-1.0,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.083,99.67,108.52,90.43,108.52,-0.128,14,0,1,0.0,0.5,0.0,517,481,1,1,525,441,517,517,70,61,61,266,492,492,510,504,510,500,525,528,1,1,529,530,534,531,247,19,19,539,529,530,529,533,529,5,"201177,1610612742"
277,1626196,Josh Richardson,1610612748,MIA,24.0,81,44,37,0.543,33.2,104.3,105.0,105.0,103.6,104.2,104.2,0.7,0.8,0.8,0.131,1.65,17.6,0.025,0.08,0.053,10.7,10.6,0.523,0.551,0.176,0.181,97.98,97.38,81.15,97.38,0.086,5456,399,885,4.9,10.9,0.451,27,85,422,232,39,301,266,266,136,163,163,210,209,209,194,220,178,291,452,422,301,301,214,228,248,252,396,453,453,274,64,53,110,92,238,5,"1626196,1610612748"
278,2746,Josh Smith,1610612740,NOP,32.0,3,2,1,0.667,3.9,77.5,73.1,73.1,103.7,107.4,107.4,-26.2,-34.3,-34.3,0.0,0.0,0.0,0.136,0.1,0.125,0.0,0.0,0.25,0.25,0.118,0.131,106.54,107.6,89.67,107.6,-0.045,26,1,4,0.3,1.3,0.25,506,481,11,72,511,533,531,531,143,322,322,524,530,530,510,504,510,9,356,110,1,1,520,524,484,457,17,22,22,536,509,510,512,494,517,5,"2746,1610612740"
279,201950,Jrue Holiday,1610612740,NOP,28.0,81,47,34,0.58,36.1,108.9,109.4,109.4,103.2,104.5,104.5,5.7,4.9,4.9,0.243,2.28,23.8,0.022,0.095,0.06,10.4,10.4,0.543,0.57,0.225,0.229,103.14,102.25,85.21,102.25,0.118,6242,615,1244,7.6,15.4,0.494,27,52,376,175,12,105,98,98,127,175,175,81,101,101,72,100,100,326,378,356,287,284,151,169,106,110,50,99,99,96,14,18,22,33,135,5,"201950,1610612740"
280,1627823,Juancho Hernangomez,1610612743,DEN,22.0,25,15,10,0.6,11.1,106.8,105.1,105.1,111.2,109.2,109.2,-4.4,-4.2,-4.2,0.06,1.33,11.9,0.062,0.139,0.098,8.9,8.9,0.48,0.511,0.134,0.138,97.72,99.44,82.86,99.44,0.061,574,29,75,1.2,3.0,0.387,384,350,118,134,421,181,263,263,463,405,405,366,359,359,439,297,364,122,218,180,179,179,363,372,438,439,415,270,270,406,408,404,427,417,428,5,"1627823,1610612743"
281,203944,Julius Randle,1610612747,LAL,23.0,82,35,47,0.427,26.7,106.2,107.0,107.0,107.5,108.4,108.4,-1.3,-1.4,-1.4,0.158,0.99,13.9,0.082,0.202,0.144,14.1,14.1,0.563,0.606,0.251,0.256,102.1,101.3,84.41,101.3,0.135,4615,504,904,6.1,11.0,0.558,1,168,492,340,137,214,175,175,337,375,375,278,280,280,158,417,292,77,74,69,462,461,114,76,57,59,90,149,149,50,29,50,48,91,64,5,"203944,1610612747"
282,202933,Julyan Stone,1610612766,CHA,29.0,23,10,13,0.435,7.6,107.0,106.6,106.6,101.2,97.3,97.3,5.9,9.3,9.3,0.187,3.71,55.3,0.005,0.153,0.079,14.9,14.9,0.692,0.684,0.051,0.052,101.52,103.69,86.41,103.69,0.06,379,6,13,0.3,0.6,0.462,393,390,146,335,467,168,190,190,73,41,41,75,38,38,120,15,2,494,179,256,487,490,11,14,537,537,114,49,49,408,478,488,519,532,206,5,"202933,1610612766"
283,1626147,Justin Anderson,1610612755,PHI,24.0,38,27,11,0.711,13.7,100.2,98.3,98.3,105.7,105.4,105.4,-5.5,-7.2,-7.2,0.078,1.56,9.6,0.046,0.12,0.084,6.2,6.2,0.515,0.54,0.188,0.198,100.68,101.75,84.79,101.75,0.087,1099,87,202,2.3,5.3,0.431,341,218,134,52,376,439,458,458,253,227,227,387,415,415,369,240,436,169,289,225,51,53,249,276,204,195,171,122,122,270,321,316,301,290,303,5,"1626147,1610612755"
284,203200,Justin Holiday,1610612741,CHI,29.0,72,24,48,0.333,31.5,102.9,104.2,104.2,107.5,108.2,108.2,-4.7,-4.0,-4.0,0.097,1.65,14.0,0.013,0.114,0.062,8.5,8.5,0.474,0.513,0.177,0.181,101.36,100.42,83.68,100.42,0.069,4742,290,782,4.0,10.9,0.371,154,251,498,400,69,352,295,295,339,362,362,369,353,353,291,221,286,451,303,349,151,150,382,367,246,251,120,198,198,372,132,88,153,95,460,5,"203200,1610612741"
285,1628382,Justin Jackson,1610612758,SAC,23.0,68,21,47,0.309,22.2,100.5,101.2,101.2,108.7,108.8,108.8,-8.2,-7.6,-7.6,0.071,1.85,13.6,0.018,0.109,0.062,7.3,7.3,0.51,0.521,0.139,0.142,97.79,97.42,81.18,97.42,0.064,3054,185,419,2.7,6.2,0.442,193,284,492,434,215,431,402,402,390,390,390,436,427,427,401,174,303,366,315,345,96,96,267,341,419,422,407,451,451,389,223,217,256,249,270,5,"1628382,1610612758"
286,1628383,Justin Patton,1610612750,MIN,21.0,1,0,1,0.0,3.7,135.1,120.0,120.0,93.4,90.0,90.0,41.8,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.225,119.06,128.57,107.14,128.57,0.057,10,1,2,1.0,2.0,0.5,524,520,11,520,517,3,9,9,21,18,18,4,5,5,510,504,510,500,525,528,1,1,299,398,170,125,3,3,3,426,509,519,440,459,114,5,"1628383,1610612750"
287,1626159,Justise Winslow,1610612748,MIA,22.0,68,33,35,0.485,24.7,103.6,103.8,103.8,102.1,102.9,102.9,1.6,1.0,1.0,0.134,1.92,19.6,0.037,0.178,0.107,10.2,10.1,0.474,0.496,0.158,0.163,98.19,97.72,81.43,97.72,0.092,3417,207,488,3.0,7.2,0.424,193,183,394,290,177,327,308,308,96,124,124,189,200,200,191,166,152,211,117,152,266,267,380,414,336,337,374,429,429,227,202,186,220,211,326,5,"1626159,1610612748"
288,203994,Jusuf Nurkic,1610612757,POR,23.0,79,48,31,0.608,26.4,105.3,106.7,106.7,102.2,103.1,103.1,3.1,3.6,3.6,0.115,0.78,10.3,0.087,0.237,0.162,13.2,13.1,0.505,0.528,0.257,0.262,99.81,98.73,82.28,98.73,0.127,4297,480,951,6.1,12.0,0.505,59,37,339,129,143,258,186,186,99,131,131,141,126,126,223,455,414,67,36,36,435,432,284,317,47,50,232,323,323,67,33,43,51,74,106,5,"203994,1610612757"
289,1628443,Kadeem Allen,1610612738,BOS,25.0,18,9,9,0.5,6.0,95.4,91.6,91.6,102.5,100.0,100.0,-7.1,-8.4,-8.4,0.167,1.33,25.5,0.034,0.067,0.049,19.1,19.2,0.273,0.366,0.132,0.141,98.16,101.43,84.52,101.43,0.006,226,6,22,0.3,1.2,0.273,419,401,111,268,484,490,499,499,108,61,61,423,437,437,144,297,80,229,487,448,518,517,517,506,445,426,375,142,142,513,478,462,512,499,512,5,"1628443,1610612738"
290,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,47,35,0.573,35.6,113.5,115.3,115.3,107.7,109.2,109.2,5.9,6.1,6.1,0.105,1.25,11.7,0.085,0.272,0.179,9.3,9.3,0.596,0.646,0.225,0.229,97.6,96.15,80.13,96.15,0.165,5852,639,1172,7.8,14.3,0.545,1,52,394,185,14,24,16,16,349,404,404,76,74,74,253,322,369,73,16,14,211,210,48,29,104,112,422,511,511,23,11,23,21,43,68,5,"1626157,1610612750"
291,202695,Kawhi Leonard,1610612759,SAS,27.0,9,5,4,0.556,23.3,100.9,99.3,99.3,95.2,95.4,95.4,5.7,3.9,3.9,0.191,1.31,12.8,0.029,0.159,0.098,9.8,9.7,0.518,0.572,0.304,0.313,98.11,98.81,82.34,98.81,0.182,432,52,111,5.8,12.3,0.468,469,447,63,216,196,417,445,445,28,31,31,82,115,115,115,305,327,260,162,181,233,234,233,167,12,10,380,317,317,11,373,380,64,69,189,5,"202695,1610612759"
292,1627770,Kay Felder,1610612765,DET,23.0,16,6,10,0.375,8.7,91.3,90.2,90.2,108.7,105.4,105.4,-17.3,-15.1,-15.1,0.247,1.25,17.9,0.019,0.108,0.06,14.3,14.4,0.329,0.379,0.28,0.284,100.14,102.34,85.28,102.34,0.038,296,21,70,1.3,4.4,0.3,431,434,118,370,450,508,507,507,383,221,221,504,496,496,63,323,175,355,317,353,467,473,510,505,31,34,212,97,97,481,423,413,417,336,498,5,"1627770,1610612765"
293,203482,Kelly Olynyk,1610612748,MIA,27.0,76,42,34,0.553,23.4,109.4,110.0,110.0,104.5,104.6,104.6,4.9,5.3,5.3,0.18,1.41,19.4,0.052,0.2,0.126,13.8,13.8,0.58,0.612,0.213,0.219,96.8,96.5,80.42,96.5,0.122,3596,316,636,4.2,8.4,0.497,95,101,376,220,194,91,79,79,175,183,183,94,91,91,130,280,153,154,86,109,456,455,75,68,141,143,473,499,499,78,114,135,145,169,131,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,43,38,0.531,27.5,105.9,105.9,105.9,107.5,108.2,108.2,-1.6,-2.4,-2.4,0.067,1.09,9.1,0.026,0.136,0.081,8.3,8.3,0.482,0.534,0.188,0.193,99.8,99.49,82.91,99.49,0.079,4622,318,790,3.9,9.8,0.403,27,90,435,243,121,227,229,229,340,367,367,287,317,317,418,377,449,286,233,241,136,138,355,299,206,207,236,267,267,320,113,85,159,134,396,5,"1626162,1610612764"
295,202689,Kemba Walker,1610612766,CHA,28.0,80,36,44,0.45,34.2,109.7,111.3,111.3,106.3,108.0,108.0,3.5,3.3,3.3,0.264,2.48,20.6,0.011,0.077,0.044,8.3,8.2,0.516,0.572,0.267,0.273,100.85,99.31,82.76,99.31,0.131,5669,588,1363,7.4,17.0,0.431,42,158,474,322,23,82,55,55,277,357,357,129,133,133,52,73,138,460,469,475,135,134,240,166,40,41,158,278,278,58,17,10,28,20,299,5,"202689,1610612766"
296,2570,Kendrick Perkins,1610612739,CLE,33.0,1,0,1,0.0,14.5,123.4,134.5,134.5,116.6,116.1,116.1,6.8,18.4,18.4,0.182,2.0,33.3,0.0,0.091,0.042,16.7,17.0,0.5,0.521,0.118,0.115,103.18,99.08,82.57,99.08,0.042,29,1,2,1.0,2.0,0.5,524,520,11,520,356,7,2,2,514,522,522,61,11,11,129,146,22,500,403,485,502,506,299,342,484,499,48,293,293,472,509,519,440,459,114,5,"2570,1610612739"
297,202702,Kenneth Faried,1610612743,DEN,28.0,32,16,16,0.5,14.4,103.9,103.2,103.2,108.6,108.1,108.1,-4.6,-5.0,-5.0,0.064,0.78,8.5,0.135,0.193,0.162,10.8,10.9,0.514,0.552,0.173,0.178,98.15,98.71,82.26,98.71,0.108,950,76,148,2.4,4.6,0.514,361,338,175,268,358,312,333,333,380,361,361,368,374,374,426,454,462,11,94,38,312,316,253,227,257,262,377,326,326,141,338,353,295,328,99,5,"202702,1610612743"
298,203145,Kent Bazemore,1610612737,ATL,28.0,65,19,46,0.292,27.5,103.7,104.5,104.5,107.4,108.9,108.9,-3.7,-4.5,-4.5,0.199,1.45,19.9,0.014,0.124,0.069,13.7,13.7,0.5,0.547,0.221,0.227,100.2,99.1,82.58,99.1,0.099,3696,284,676,4.4,10.4,0.42,213,311,486,452,122,324,290,290,333,395,395,343,366,366,110,268,147,430,273,308,453,451,299,243,116,118,206,292,292,187,138,122,135,115,341,5,"203145,1610612737"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,74,31,43,0.419,33.2,105.0,106.5,106.5,106.1,107.4,107.4,-1.1,-0.9,-0.9,0.093,1.67,14.3,0.023,0.127,0.075,8.6,8.5,0.526,0.561,0.165,0.169,102.78,101.4,84.5,101.4,0.092,5190,340,798,4.6,10.8,0.426,115,195,470,347,38,272,194,194,272,324,324,270,259,259,304,216,271,309,260,276,153,153,201,194,300,304,64,146,146,233,99,80,118,98,322,5,"203484,1610612747"
300,201142,Kevin Durant,1610612744,GSW,29.0,68,49,19,0.721,34.2,115.7,115.9,115.9,106.8,108.9,108.9,8.9,7.0,7.0,0.243,1.77,18.7,0.015,0.169,0.099,10.6,10.5,0.586,0.64,0.293,0.299,103.3,102.24,85.2,102.24,0.168,4954,630,1222,9.3,18.0,0.516,193,31,213,44,24,13,15,15,308,393,393,42,57,57,71,191,164,414,132,177,293,291,62,36,19,20,46,101,101,15,12,19,5,13,97,5,"201142,1610612744"
301,201567,Kevin Love,1610612739,CLE,29.0,59,37,22,0.627,28.0,112.2,112.7,112.7,111.3,111.3,111.3,0.9,1.4,1.4,0.099,1.14,9.9,0.065,0.274,0.172,8.7,8.7,0.552,0.614,0.248,0.252,98.98,98.75,82.29,98.75,0.15,3410,334,729,5.7,12.4,0.458,248,147,242,107,113,39,37,37,465,469,469,206,186,186,273,359,428,112,13,23,159,159,136,66,65,67,305,321,321,35,105,104,69,68,220,5,"201567,1610612739"
302,1626172,Kevon Looney,1610612744,GSW,22.0,66,45,21,0.682,13.8,112.4,110.7,110.7,103.8,104.6,104.6,8.6,6.1,6.1,0.062,1.35,14.0,0.094,0.135,0.116,10.3,10.3,0.583,0.588,0.121,0.125,100.3,100.71,83.93,100.71,0.079,1912,112,193,1.7,2.9,0.58,207,75,229,67,373,34,65,65,150,179,179,43,76,76,433,291,290,54,236,134,273,277,69,117,478,478,198,180,180,313,293,319,373,422,39,5,"1626172,1610612744"
303,203920,Khem Birch,1610612753,ORL,25.0,42,14,28,0.333,13.8,104.7,104.9,104.9,104.5,104.0,104.0,0.2,0.8,0.8,0.088,1.62,16.2,0.114,0.191,0.152,10.0,10.1,0.54,0.582,0.131,0.132,97.12,97.3,81.08,97.3,0.109,1173,68,126,1.6,3.0,0.54,329,361,304,400,374,281,272,272,176,160,160,230,204,204,326,227,220,24,95,52,251,261,164,131,449,454,457,454,454,138,347,367,381,417,76,5,"203920,1610612753"
304,203114,Khris Middleton,1610612749,MIL,26.0,82,44,38,0.537,36.4,109.6,110.3,110.3,107.5,108.7,108.7,2.1,1.6,1.6,0.172,1.72,17.0,0.016,0.133,0.076,9.9,9.8,0.524,0.577,0.239,0.245,98.59,97.78,81.48,97.78,0.114,6074,593,1272,7.2,15.5,0.466,1,85,435,238,7,86,73,73,342,386,386,168,172,172,140,204,197,395,241,272,244,238,209,145,78,79,335,417,417,118,16,17,31,32,196,5,"203114,1610612749"
305,202691,Klay Thompson,1610612744,GSW,28.0,73,55,18,0.753,34.3,113.5,112.6,112.6,103.7,105.6,105.6,9.8,7.1,7.1,0.108,1.45,12.1,0.014,0.089,0.055,8.3,8.3,0.586,0.599,0.232,0.237,101.91,101.38,84.48,101.38,0.103,5300,575,1177,7.9,16.1,0.489,134,10,198,34,20,25,38,38,141,232,232,38,56,56,244,270,358,434,413,397,142,142,63,93,89,94,97,147,147,168,20,22,20,27,147,5,"202691,1610612744"
306,1628424,Kobi Simmons,1610612763,MEM,20.0,32,6,26,0.188,20.1,100.5,100.7,100.7,117.5,117.7,117.7,-17.0,-17.0,-17.0,0.157,1.55,21.8,0.021,0.062,0.04,14.1,14.1,0.452,0.49,0.163,0.168,98.06,97.89,81.57,97.89,0.046,1316,80,189,2.5,5.9,0.423,361,434,285,502,246,428,421,421,516,524,524,501,501,501,160,245,122,330,501,491,464,462,424,422,305,310,388,403,403,467,334,323,280,258,331,5,"1628424,1610612763"
307,201585,Kosta Koufos,1610612758,SAC,29.0,71,22,49,0.31,19.6,98.8,98.8,98.8,107.1,106.8,106.8,-8.4,-8.0,-8.0,0.1,1.78,15.6,0.1,0.236,0.165,8.8,8.8,0.571,0.566,0.15,0.153,95.76,95.86,79.88,95.86,0.124,2777,222,389,3.1,5.5,0.571,163,274,504,433,260,461,450,450,325,298,298,437,432,432,270,190,235,44,37,33,167,169,91,179,377,379,508,518,518,75,185,227,207,276,49,5,"201585,1610612758"
308,1627739,Kris Dunn,1610612741,CHI,24.0,52,19,33,0.365,29.3,101.0,102.5,102.5,110.1,110.6,110.6,-9.1,-8.0,-8.0,0.319,2.07,26.3,0.015,0.131,0.071,12.7,12.8,0.462,0.488,0.245,0.247,101.42,100.45,83.71,100.45,0.095,3182,286,666,5.5,12.8,0.429,296,311,358,375,99,411,360,360,429,449,449,447,434,434,23,136,74,407,245,299,416,417,408,427,67,76,118,195,195,211,136,128,74,62,307,5,"1627739,1610612741"
309,204001,Kristaps Porzingis,1610612752,NYK,22.0,48,22,26,0.458,32.4,105.5,107.1,107.1,105.4,106.7,106.7,0.1,0.4,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8.0,8.0,0.489,0.539,0.305,0.311,99.1,97.78,81.49,97.78,0.125,3165,390,889,8.1,18.5,0.439,313,274,285,316,51,246,172,172,235,287,287,233,223,223,431,478,506,201,175,179,124,126,339,282,11,12,293,415,415,70,68,52,17,9,277,5,"204001,1610612752"
310,203937,Kyle Anderson,1610612759,SAS,24.0,74,41,33,0.554,26.7,106.0,105.3,105.3,101.4,102.0,102.0,4.6,3.3,3.3,0.146,2.15,25.3,0.043,0.158,0.1,11.8,11.8,0.549,0.582,0.133,0.136,96.74,96.75,80.62,96.75,0.111,3991,231,438,3.1,5.9,0.527,115,109,358,218,136,223,253,253,82,105,105,100,132,132,172,125,84,189,165,173,369,366,142,130,443,449,478,495,495,128,177,207,210,257,88,5,"203937,1610612759"
311,1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,9,23,0.281,15.0,105.4,105.3,105.3,107.8,107.4,107.4,-2.4,-2.1,-2.1,0.163,2.33,28.6,0.06,0.162,0.107,12.2,12.2,0.404,0.433,0.124,0.129,97.16,97.39,81.16,97.39,0.066,969,38,99,1.2,3.1,0.384,361,401,252,466,347,253,254,254,355,319,319,306,303,303,152,92,52,129,154,154,395,394,481,480,469,461,453,452,452,382,399,389,424,413,431,5,"1627858,1610612742"
312,2594,Kyle Korver,1610612739,CLE,37.0,73,43,30,0.589,21.6,111.7,112.3,112.3,104.2,104.5,104.5,7.5,7.8,7.8,0.079,1.6,13.6,0.006,0.093,0.052,8.5,8.4,0.628,0.652,0.154,0.16,101.22,100.8,84.0,100.8,0.083,3313,222,484,3.0,6.6,0.459,134,90,323,156,223,50,40,40,168,178,178,54,49,49,363,232,302,492,392,432,148,143,29,25,354,354,123,176,176,298,185,190,222,233,216,5,"2594,1610612739"
313,1628398,Kyle Kuzma,1610612747,LAL,22.0,77,34,43,0.442,31.2,104.4,105.3,105.3,106.4,107.5,107.5,-2.0,-2.2,-2.2,0.091,1.01,10.0,0.035,0.154,0.095,10.0,9.9,0.527,0.549,0.219,0.224,102.8,101.81,84.84,101.81,0.104,5088,468,1039,6.1,13.5,0.45,79,173,470,334,73,298,252,252,285,331,331,298,306,306,314,397,423,224,176,192,247,247,198,235,124,128,63,116,116,164,36,32,50,53,241,5,"1628398,1610612747"
314,200768,Kyle Lowry,1610612761,TOR,32.0,78,57,21,0.731,32.2,111.6,113.1,113.1,104.1,105.5,105.5,7.5,7.6,7.6,0.307,2.93,30.3,0.026,0.142,0.085,10.3,10.3,0.553,0.598,0.211,0.215,100.74,99.37,82.81,99.37,0.136,5197,403,944,5.2,12.1,0.427,69,6,229,37,55,51,32,32,161,230,230,53,52,52,26,41,41,284,209,223,274,273,134,95,144,150,165,275,275,49,62,44,91,73,317,5,"200768,1610612761"
315,203124,Kyle O'Quinn,1610612752,NYK,28.0,77,28,49,0.364,18.0,105.8,105.6,105.6,107.3,106.8,106.8,-1.5,-1.1,-1.1,0.166,1.58,22.7,0.09,0.242,0.168,14.4,14.3,0.589,0.625,0.168,0.173,98.42,98.76,82.3,98.76,0.137,2851,224,384,2.9,5.0,0.583,79,208,504,377,290,232,239,239,331,297,297,282,268,268,146,234,111,64,34,24,476,471,61,47,281,288,353,320,320,47,181,231,237,309,34,5,"203124,1610612752"
316,202713,Kyle Singler,1610612760,OKC,30.0,12,5,7,0.417,4.9,94.8,93.4,93.4,98.0,92.7,92.7,-3.2,0.7,0.7,0.057,0.67,6.3,0.016,0.143,0.08,9.4,9.5,0.381,0.43,0.219,0.228,96.06,99.52,82.93,99.52,0.049,121,7,21,0.6,1.8,0.333,457,447,94,349,500,494,495,495,41,24,24,331,213,213,445,472,496,396,203,248,214,215,493,482,120,116,502,263,263,451,469,465,492,480,481,5,"202713,1610612760"
317,202681,Kyrie Irving,1610612738,BOS,26.0,60,41,19,0.683,32.2,108.7,110.0,110.0,103.5,104.3,104.3,5.3,5.6,5.6,0.282,2.2,18.7,0.017,0.096,0.057,8.5,8.4,0.568,0.61,0.298,0.307,99.21,98.22,81.85,98.22,0.165,3968,534,1087,8.9,18.1,0.491,245,109,213,65,53,110,77,77,133,170,170,86,84,84,43,110,161,375,374,379,150,149,105,72,15,14,279,360,360,22,25,26,8,10,140,5,"202681,1610612738"
318,200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,45,30,0.6,33.4,107.8,108.7,108.7,102.1,103.3,103.3,5.7,5.4,5.4,0.111,1.37,8.6,0.098,0.156,0.127,6.3,6.2,0.52,0.57,0.288,0.294,95.64,94.67,78.89,94.67,0.159,4955,687,1347,9.2,18.0,0.51,104,75,323,134,34,144,121,121,94,137,137,78,90,90,239,287,458,46,171,106,57,57,223,170,23,24,511,530,530,26,5,12,6,14,101,5,"200746,1610612759"
319,202362,Lance Stephenson,1610612754,IND,27.0,82,48,34,0.585,22.6,106.2,106.1,106.1,109.0,109.4,109.4,-2.8,-3.2,-3.2,0.186,1.79,20.8,0.033,0.203,0.115,11.6,11.6,0.475,0.495,0.208,0.215,97.94,97.8,81.5,97.8,0.097,3776,303,709,3.7,8.6,0.427,1,37,376,161,206,212,215,215,402,407,407,317,336,336,122,187,134,237,73,135,356,358,378,415,147,152,399,410,410,198,127,112,174,160,316,5,"202362,1610612754"
320,202498,Lance Thomas,1610612752,NYK,30.0,73,25,48,0.342,18.5,101.6,101.4,101.4,107.9,107.3,107.3,-6.3,-5.9,-5.9,0.044,1.07,11.7,0.033,0.098,0.065,10.9,10.9,0.476,0.513,0.106,0.109,98.06,98.37,81.98,98.37,0.037,2765,102,267,1.4,3.7,0.382,134,239,498,393,282,390,395,395,356,317,317,401,390,390,482,381,371,234,365,328,317,321,377,365,505,506,387,352,352,483,304,279,408,382,438,5,"202498,1610612752"
321,204038,Langston Galloway,1610612765,DET,26.0,58,28,30,0.483,14.9,102.2,101.8,101.8,98.5,97.6,97.6,3.7,4.2,4.2,0.105,3.22,13.4,0.014,0.089,0.051,4.2,4.1,0.481,0.503,0.188,0.195,97.52,98.17,81.81,98.17,0.086,1767,126,340,2.2,5.9,0.371,254,208,323,293,348,373,385,385,47,43,43,122,108,108,251,25,307,427,416,439,29,29,360,394,207,202,428,364,364,273,280,259,314,261,462,5,"204038,1610612765"
322,203580,Larry Drew II,1610612740,NOP,28.0,10,6,4,0.6,7.0,105.2,100.7,100.7,113.1,109.8,109.8,-7.9,-9.1,-9.1,0.196,3.33,27.0,0.045,0.0,0.022,8.1,8.1,0.354,0.354,0.17,0.179,94.48,98.0,81.67,98.0,0.009,143,7,24,0.7,2.4,0.292,464,434,63,134,476,266,419,419,495,422,422,433,449,449,111,22,66,177,525,523,128,128,501,509,267,259,526,385,385,512,469,459,481,444,500,5,"203580,1610612740"
323,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,32,34,0.485,21.5,104.7,104.9,104.9,103.2,103.9,103.9,1.5,1.0,1.0,0.085,1.61,13.5,0.107,0.199,0.152,8.4,8.4,0.584,0.605,0.155,0.158,101.48,101.03,84.19,101.03,0.128,2984,240,413,3.6,6.3,0.581,207,190,376,291,225,284,273,273,125,153,153,191,199,199,337,231,305,31,87,51,146,146,66,78,350,360,115,166,166,66,170,220,177,245,38,5,"1626204,1610612739"
324,1628374,Lauri Markkanen,1610612741,CHI,21.0,68,23,45,0.338,29.7,100.3,101.5,101.5,110.2,110.5,110.5,-9.8,-9.0,-9.0,0.064,0.95,7.3,0.037,0.217,0.123,7.6,7.6,0.518,0.552,0.215,0.221,100.21,99.49,82.91,99.49,0.114,4183,374,862,5.5,12.7,0.434,193,265,483,397,94,432,393,393,430,446,446,454,448,448,427,419,477,212,55,115,103,103,234,225,135,138,204,266,266,120,77,61,74,64,295,5,"1628374,1610612741"
