,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
155,101128,Francisco Garcia,1610612745,HOU,31.0,58,24,34,0.414,1029.4116666666666,118,300,0.393,67,179,0.374,18,21,0.857,8,83,91,63,32,46,38,5,88,18,321,-53,744.7,0,0,260,258,298,307,260,265,255,355,105,114,99,348,370,55,385,301,328,238,313,166,102,79,197,381,267,307,259,226,27,5,"101128,1610612745"
156,202066,Garrett Temple,1610612764,WAS,27.0,51,24,27,0.471,1155.5966666666666,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,61,50,17,12,94,55,262,-22,722.1,0,0,294,258,230,266,239,280,276,322,191,196,201,314,321,287,268,285,284,160,230,151,207,163,215,274,288,236,271,226,27,5,"202066,1610612764"
157,202390,Gary Neal,1610612759,SAS,28.0,68,47,21,0.691,1483.8333333333333,246,597,0.412,89,251,0.355,64,74,0.865,13,130,143,129,69,30,2,18,93,70,645,101,1037.1,0,0,191,56,157,71,190,159,146,312,71,70,145,223,242,47,351,230,259,145,204,247,396,212,210,241,163,88,213,226,27,5,"202390,1610612759"
158,201588,George Hill,1610612754,IND,27.0,76,46,30,0.605,2619.616666666667,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,116,81,26,28,134,202,1076,418,2154.3,3,0,115,67,252,128,38,65,61,207,36,30,116,76,87,114,190,117,142,36,104,60,159,279,313,79,60,15,67,125,27,5,"201588,1610612754"
159,101123,Gerald Green,1610612754,IND,27.0,60,37,23,0.617,1080.445,155,424,0.366,59,188,0.314,52,65,0.8,31,110,141,50,53,19,23,15,64,56,421,-8,738.2,0,0,243,140,181,121,251,233,207,406,122,109,222,246,256,133,255,253,262,269,247,300,176,191,155,271,226,200,266,226,27,5,"101123,1610612754"
160,201945,Gerald Henderson,1610612766,CHA,25.0,68,15,53,0.221,2133.2716666666665,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,108,68,34,48,149,287,1055,-404,1818.5,2,0,191,351,449,449,99,69,67,199,176,172,194,27,31,103,162,151,162,105,116,94,122,387,346,24,63,465,97,145,27,5,"201945,1610612766"
161,2222,Gerald Wallace,1610612751,BKN,30.0,69,41,28,0.594,2075.7233333333334,182,458,0.397,46,163,0.282,121,190,0.637,69,250,319,181,110,97,46,30,118,185,531,141,1504.3,3,0,182,105,239,139,107,208,194,345,151,124,266,125,103,340,129,108,120,102,110,36,86,291,271,95,195,68,142,125,27,5,"2222,1610612751"
162,201175,Glen Davis,1610612753,ORL,27.0,34,13,21,0.382,1064.2766666666666,214,478,0.448,0,2,0.0,84,117,0.718,55,191,246,70,64,32,21,45,88,126,512,-26,1007.2,10,0,368,363,157,331,255,185,181,197,333,354,333,182,175,272,162,156,165,225,219,233,187,371,197,144,201,248,221,69,27,5,"201175,1610612753"
163,201609,Goran Dragic,1610612756,PHX,27.0,77,25,52,0.325,2581.1916666666666,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,212,124,26,39,214,302,1134,-242,2511.1,19,0,105,247,440,386,41,58,51,208,73,61,210,33,23,229,147,172,174,7,20,17,159,354,440,21,50,443,40,34,27,5,"201609,1610612756"
164,202330,Gordon Hayward,1610612762,UTA,23.0,72,37,35,0.514,2104.201666666667,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,120,58,38,47,125,256,1017,107,1774.5,0,0,164,140,308,216,103,94,87,239,56,73,41,34,41,100,175,178,180,78,98,128,102,381,285,41,72,85,101,226,27,5,"202330,1610612762"
165,255,Grant Hill,1610612746,LAC,40.0,29,15,14,0.517,436.67333333333335,38,98,0.388,3,11,0.273,14,24,0.583,6,43,49,26,25,11,7,7,39,24,93,1,219.8,0,0,379,351,92,213,355,383,374,362,284,296,273,362,360,374,400,361,377,344,337,368,314,104,101,361,385,172,387,226,27,5,"255,1610612746"
166,202328,Greg Monroe,1610612765,DET,23.0,81,29,52,0.358,2687.26,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,234,105,55,122,190,320,1298,-226,2897.9,37,1,29,195,440,355,28,25,32,103,333,325,333,23,13,304,12,13,8,55,11,31,64,468,412,17,30,440,15,9,10,5,"202328,1610612765"
167,202962,Greg Smith,1610612745,HOU,22.0,70,41,29,0.586,1110.3416666666667,170,274,0.62,0,1,0.0,81,130,0.623,111,210,321,25,41,18,40,36,175,88,421,118,976.7,2,0,176,105,247,148,246,220,268,9,333,376,333,186,154,351,85,138,116,348,284,310,99,337,391,207,226,78,224,145,27,5,"202962,1610612745"
168,201880,Greg Stiemsma,1610612750,MIN,27.0,76,28,48,0.368,1209.3433333333332,127,278,0.457,0,0,0.0,53,69,0.768,61,200,261,30,59,44,90,25,184,105,307,-87,1008.2,1,0,115,205,421,346,231,262,265,171,333,406,333,244,251,194,146,148,152,331,236,175,25,260,402,175,270,358,219,173,27,5,"201880,1610612750"
169,202349,Greivis Vasquez,1610612740,NOH,26.0,78,26,52,0.333,2685.2116666666666,438,1012,0.433,83,243,0.342,124,154,0.805,43,294,337,704,247,66,6,65,190,187,1083,-183,2512.4,25,1,83,232,440,370,30,50,39,244,82,76,167,122,133,130,204,76,102,1,7,102,326,426,412,90,58,427,39,23,10,5,"202349,1610612740"
170,202970,Gustavo Ayon,1610612749,MIL,28.0,55,17,38,0.309,734.7016666666667,92,167,0.551,0,0,0.0,20,50,0.4,60,139,199,71,47,22,17,15,107,55,204,-6,619.3,2,0,277,334,350,402,304,296,322,32,333,406,333,337,285,441,147,220,201,224,268,286,207,191,248,274,312,193,292,145,27,5,"202970,1610612749"
171,101124,Hakim Warrick,1610612766,CHA,30.0,28,6,22,0.214,488.905,67,165,0.406,0,3,0.0,60,88,0.682,21,68,89,25,29,13,6,21,37,60,194,-135,366.3,1,0,384,421,168,450,347,328,324,326,333,338,333,230,220,309,306,326,331,348,324,347,326,238,96,264,317,396,339,173,27,5,"101124,1610612766"
172,201632,Hamed Haddadi,1610612756,PHX,28.0,30,10,20,0.333,321.56333333333333,35,82,0.427,0,0,0.0,14,27,0.519,43,68,111,12,31,6,27,6,60,23,84,0,303.2,0,0,377,387,144,370,385,385,386,270,333,406,333,362,348,409,204,326,303,390,317,397,152,94,149,365,390,177,364,226,27,5,"201632,1610612756"
173,203084,Harrison Barnes,1610612744,GSW,21.0,81,46,35,0.568,2057.5316666666668,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,101,52,14,47,140,164,748,48,1391.6,4,0,29,67,308,157,111,138,126,222,141,139,137,101,103,206,169,80,108,182,132,142,233,381,328,106,129,120,164,116,27,5,"203084,1610612744"
174,201934,Hasheem Thabeet,1610612760,OKC,26.0,66,50,16,0.758,769.93,64,106,0.604,0,0,0.0,32,53,0.604,69,126,195,11,41,30,60,14,148,63,160,137,639.5,1,0,201,40,109,34,302,333,370,13,333,406,333,292,276,367,129,236,206,393,284,247,60,182,344,259,340,71,289,173,27,5,"201934,1610612760"
175,2045,Hedo Turkoglu,1610612753,ORL,34.0,11,1,10,0.091,188.89,14,53,0.264,1,24,0.042,3,6,0.5,4,22,26,23,12,7,1,2,11,15,32,-82,109.7,0,0,431,456,68,462,413,418,405,452,305,262,332,427,428,412,419,404,413,352,397,389,414,40,47,397,421,346,417,226,27,5,"2045,1610612753"
176,203156,Henry Sims,1610612740,NOH,23.0,2,0,2,0.0,4.783333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,1,0,4,1,5.4,0,0,459,464,19,464,465,452,460,4,333,406,333,454,457,454,432,464,454,458,453,449,430,1,8,461,457,172,460,226,27,5,"203156,1610612740"
177,101133,Ian Mahinmi,1610612754,IND,26.0,80,49,31,0.613,1322.1266666666668,149,329,0.453,0,2,0.0,104,171,0.608,115,196,311,27,92,39,66,31,201,153,402,-137,1038.7,0,0,46,47,264,124,215,240,243,178,333,354,333,147,116,364,81,150,127,341,151,200,50,304,431,118,232,398,212,226,27,5,"101133,1610612754"
178,202697,Iman Shumpert,1610612752,NYK,23.0,45,30,15,0.667,996.2716666666666,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,37,43,7,20,99,61,305,-16,693.7,0,0,323,186,98,93,265,276,267,347,144,154,54,282,292,196,255,267,270,216,294,181,314,229,231,262,272,221,281,226,27,5,"202697,1610612752"
179,202738,Isaiah Thomas,1610612758,SAC,24.0,79,27,52,0.342,2121.451666666667,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,140,67,3,63,167,243,1100,-139,1837.2,2,0,65,217,440,365,101,80,71,220,46,46,138,29,45,34,268,228,236,44,69,97,376,420,375,50,53,400,95,145,27,5,"202738,1610612758"
180,202397,Ish Smith,1610612749,MIL,24.0,52,14,38,0.269,516.0816666666667,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,37,21,9,10,26,16,123,-59,379.7,0,0,290,357,350,426,338,346,329,419,253,260,249,427,425,434,361,354,356,195,294,292,288,139,74,394,361,318,335,226,27,5,"202397,1610612749"
181,201274,Ivan Johnson,1610612737,ATL,29.0,69,35,34,0.507,1034.8683333333333,185,356,0.52,1,13,0.077,81,131,0.618,76,190,266,46,71,56,14,45,131,138,452,-22,979.2,3,0,182,150,298,220,259,206,230,56,305,292,330,186,150,354,121,157,147,278,198,135,233,371,306,135,218,236,223,125,27,5,"201274,1610612737"
182,200826,J.J. Barea,1610612750,MIN,29.0,74,29,45,0.392,1712.8333333333333,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,145,32,0,46,131,191,834,-63,1474.4,1,0,146,195,404,322,159,105,91,298,59,58,161,142,148,169,238,180,197,51,61,233,430,377,306,87,109,322,150,173,27,5,"200826,1610612750"
183,201581,JJ Hickson,1610612757,POR,24.0,80,33,47,0.413,2322.565,418,744,0.562,0,2,0.0,182,268,0.679,266,562,828,88,145,48,51,71,160,213,1018,-265,2295.6,40,0,46,167,415,310,67,55,94,26,333,354,333,67,59,312,7,9,7,194,61,158,78,436,364,70,71,449,58,7,27,5,"201581,1610612757"
184,200755,JJ Redick,1610612749,MIL,29.0,78,26,52,0.333,2379.4616666666666,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,138,38,9,21,117,208,1100,-93,1752.2,0,0,83,232,440,370,60,69,57,240,13,8,123,77,103,26,332,204,226,50,71,205,288,238,267,74,53,365,106,226,27,5,"200755,1610612749"
185,2747,JR Smith,1610612752,NYK,27.0,80,53,27,0.663,2677.943333333333,527,1249,0.422,155,436,0.356,237,311,0.762,64,361,425,218,134,100,24,46,226,280,1446,296,2521.0,8,0,46,34,230,101,32,21,13,283,19,11,144,40,32,202,141,50,68,76,76,34,169,377,446,27,16,32,37,83,27,5,"2747,1610612752"
186,201580,JaVale McGee,1610612743,DEN,25.0,79,54,25,0.684,1433.4116666666666,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,90,30,157,34,184,137,717,65,1681.2,2,0,65,30,203,80,197,120,170,23,305,376,1,134,111,372,44,124,82,351,153,247,6,324,402,137,137,104,117,145,27,5,"201580,1610612743"
187,203109,Jae Crowder,1610612742,DAL,22.0,78,41,37,0.526,1353.165,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,49,63,17,18,128,68,392,-32,948.4,0,0,83,105,335,204,212,250,225,367,116,107,197,254,243,337,234,206,212,186,260,113,207,212,298,246,237,259,226,226,27,5,"203109,1610612742"
188,2224,Jamaal Tinsley,1610612762,UTA,35.0,66,39,27,0.591,1220.5366666666666,86,234,0.368,39,127,0.307,18,26,0.692,17,98,115,290,106,64,14,10,106,34,229,5,930.0,0,0,201,129,230,143,228,299,288,401,160,154,235,348,353,299,332,281,297,52,119,109,233,139,246,326,301,165,229,226,27,5,"2224,1610612762"
189,2037,Jamal Crawford,1610612746,LAC,33.0,76,51,25,0.671,2230.32,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,146,79,13,33,71,199,1255,365,1828.1,0,0,115,38,203,91,84,46,38,226,21,21,92,49,68,41,300,265,280,93,60,68,245,319,168,83,35,25,96,226,27,5,"2037,1610612746"
190,2749,Jameer Nelson,1610612753,ORL,31.0,56,17,39,0.304,1977.055,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,154,71,6,47,161,151,822,-167,1769.3,14,0,270,334,360,408,128,115,83,356,44,29,171,169,196,40,295,163,193,28,52,87,326,381,366,120,112,416,102,53,27,5,"2749,1610612753"
191,202341,James Anderson,1610612745,HOU,24.0,39,26,13,0.667,401.24666666666667,52,126,0.413,21,60,0.35,24,28,0.857,18,54,72,42,25,15,5,5,25,22,149,95,333.4,0,0,345,232,82,93,362,355,348,310,212,223,156,319,343,55,324,349,347,293,337,330,350,79,69,368,343,96,350,226,27,5,"202341,1610612745"
192,201935,James Harden,1610612745,HOU,23.0,78,43,35,0.551,2984.5183333333334,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,295,142,38,106,178,534,2023,195,3405.3,9,1,83,88,308,176,6,11,8,230,6,5,115,2,1,65,145,62,83,21,1,7,102,467,396,2,4,55,5,73,10,5,"201935,1610612745"
193,201949,James Johnson,1610612758,SAC,26.0,54,17,37,0.315,878.4333333333333,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,68,41,50,31,99,60,276,-279,742.0,0,0,283,334,335,399,286,267,263,308,293,271,328,269,254,371,183,284,251,251,211,191,81,304,231,264,281,451,262,226,27,5,"201949,1610612758"
194,2592,James Jones,1610612748,MIA,32.0,38,32,6,0.842,220.57333333333332,21,61,0.344,16,53,0.302,2,4,0.5,0,22,22,13,3,2,6,0,16,4,60,-16,126.9,0,0,354,175,43,13,403,405,398,425,229,229,241,434,432,412,451,404,418,382,437,426,326,1,52,432,402,221,410,226,27,5,"2592,1610612748"
195,200778,James White,1610612752,NYK,30.0,57,41,16,0.719,435.40833333333336,50,116,0.431,14,41,0.341,11,19,0.579,5,43,48,29,17,13,4,7,44,15,125,-84,260.1,0,0,265,105,109,53,356,358,357,250,235,244,169,379,378,378,406,361,380,334,373,347,361,104,110,397,359,349,377,226,27,5,"200778,1610612752"
196,202686,Jan Vesely,1610612764,WAS,23.0,51,15,36,0.294,601.365,57,114,0.5,0,1,0.0,12,39,0.308,43,79,122,28,27,15,17,15,107,45,126,-43,383.4,0,0,294,351,322,412,328,344,359,77,333,376,333,370,312,447,204,305,288,337,331,330,207,191,248,299,357,288,333,226,27,5,"202686,1610612764"
197,2457,Jannero Pargo,1610612766,CHA,33.0,32,11,21,0.344,507.4433333333333,78,212,0.368,39,116,0.336,12,13,0.923,10,25,35,67,41,18,3,7,42,29,207,-85,371.5,0,0,371,378,157,363,343,311,301,399,160,164,180,370,399,12,371,398,398,231,284,310,376,104,106,346,309,352,338,226,27,5,"2457,1610612766"
198,203099,Jared Cunningham,1610612742,DAL,22.0,8,4,4,0.5,25.685,6,14,0.429,2,3,0.667,2,2,1.0,1,2,3,1,2,1,0,3,3,2,16,-9,22.1,0,0,439,432,33,227,453,434,440,262,293,338,6,434,442,1,440,449,449,449,447,437,430,56,15,442,434,204,446,226,27,5,"203099,1610612742"
199,201162,Jared Dudley,1610612756,PHX,27.0,79,24,55,0.304,2169.9733333333334,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,101,75,8,28,128,144,861,-126,1607.5,1,0,65,258,455,407,92,109,114,139,53,62,64,115,122,144,118,191,167,84,132,75,299,279,298,128,102,392,127,173,27,5,"201162,1610612756"
200,2407,Jared Jeffries,1610612757,POR,31.0,38,16,22,0.421,349.81333333333333,16,54,0.296,0,2,0.0,12,23,0.522,26,34,60,14,17,6,6,10,58,31,44,12,156.0,0,0,354,341,168,298,380,414,404,445,333,354,333,370,364,406,279,386,360,379,373,397,326,139,145,337,410,149,403,226,27,5,"2407,1610612757"
201,203096,Jared Sullinger,1610612738,BOS,21.0,45,22,23,0.489,891.5316666666666,111,225,0.493,1,5,0.2,47,63,0.746,92,172,264,35,29,22,22,31,154,87,270,42,742.3,4,0,323,285,181,252,284,274,292,95,305,314,301,254,259,232,105,182,149,309,324,286,182,304,354,209,285,123,260,116,27,5,"203096,1610612738"
202,101127,Jarrett Jack,1610612744,GSW,29.0,79,47,32,0.595,2348.576666666667,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,157,60,11,26,134,211,1023,83,2029.1,8,0,65,56,272,137,64,64,65,182,85,97,53,81,97,76,306,127,170,22,45,122,266,269,313,73,69,100,71,83,27,5,"101127,1610612744"
203,202363,Jarvis Varnado,1610612748,MIA,25.0,13,10,3,0.769,58.21666666666667,3,7,0.429,0,0,0.0,2,4,0.5,2,7,9,3,6,1,2,2,10,4,8,-23,26.3,0,0,425,387,25,29,437,448,453,262,333,406,333,434,432,412,432,434,437,437,425,437,396,40,44,432,449,242,442,226,27,5,"202363,1610612748"
204,2215,Jason Collins,1610612764,WAS,34.0,38,19,19,0.5,384.6333333333333,9,29,0.31,0,0,0.0,23,32,0.719,22,38,60,8,18,12,10,6,85,42,41,3,173.0,0,0,354,312,137,227,370,429,422,441,333,406,333,321,334,269,300,378,360,410,368,360,275,94,191,304,415,170,399,226,27,5,"2215,1610612764"
205,467,Jason Kidd,1610612752,NYK,40.0,76,49,27,0.645,2042.5966666666666,152,409,0.372,114,325,0.351,40,48,0.833,50,273,323,249,76,125,25,7,125,59,458,188,1593.1,0,0,115,47,230,109,114,236,210,392,47,44,155,269,288,94,179,86,115,64,185,15,163,104,285,268,215,57,130,226,27,5,"467,1610612752"
206,101131,Jason Maxiell,1610612765,DET,30.0,72,24,48,0.333,1788.8116666666667,204,457,0.446,0,0,0.0,90,145,0.621,135,274,409,54,81,32,95,22,172,154,498,-187,1369.8,5,0,164,258,421,370,147,195,195,200,333,406,333,167,138,353,58,84,74,259,174,233,22,248,385,116,204,429,166,110,27,5,"101131,1610612765"
207,2202,Jason Richardson,1610612755,PHI,32.0,33,13,20,0.394,936.4816666666667,135,336,0.402,57,167,0.341,20,33,0.606,19,108,127,51,26,40,15,9,57,39,347,-11,714.9,0,0,369,363,144,321,273,255,237,335,129,121,170,337,331,366,318,258,282,267,332,196,224,127,143,311,255,210,273,226,27,5,"2202,1610612755"
208,201160,Jason Smith,1610612740,NOH,27.0,51,19,32,0.373,875.635,167,341,0.49,0,4,0.0,86,102,0.843,64,122,186,34,55,15,45,30,123,104,420,-70,819.2,1,0,294,312,272,342,287,223,236,100,333,325,333,176,196,77,141,239,213,315,243,330,87,291,279,179,228,332,248,173,27,5,"201160,1610612740"
209,1891,Jason Terry,1610612738,BOS,35.0,79,40,39,0.506,2123.6183333333333,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,102,66,11,15,110,82,799,60,1415.8,1,0,65,120,360,222,100,134,118,241,41,38,108,129,150,42,318,219,237,89,130,102,266,191,254,220,119,108,155,173,27,5,"1891,1610612738"
210,201574,Jason Thompson,1610612758,SAC,26.0,82,28,54,0.341,2284.69,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,101,48,61,71,227,186,891,-243,1901.8,13,0,1,205,452,368,73,76,93,76,333,338,333,102,93,296,36,41,38,197,132,158,58,436,448,93,94,444,85,58,27,5,"201574,1610612758"
211,202399,Jeff Adrien,1610612766,CHA,27.0,52,13,39,0.25,713.0083333333333,72,168,0.429,0,2,0.0,65,100,0.65,68,128,196,36,32,18,27,17,80,91,209,-93,601.2,1,0,290,363,360,436,306,319,321,262,333,354,333,220,200,330,132,231,204,306,313,310,152,202,179,201,307,365,296,173,27,5,"202399,1610612766"
212,201965,Jeff Ayres,1610612754,IND,26.0,37,24,13,0.649,369.1333333333333,61,126,0.484,2,4,0.5,21,23,0.913,29,75,104,15,23,6,12,10,44,24,145,56,323.3,1,0,362,258,82,106,376,339,348,107,293,325,8,330,364,16,268,312,314,375,345,397,253,139,110,361,348,112,355,173,27,5,"201965,1610612754"
213,201145,Jeff Green,1610612738,BOS,26.0,81,41,40,0.506,2251.475,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,132,56,68,63,175,219,1036,5,1849.6,1,0,29,105,370,223,79,73,79,141,101,111,74,52,61,127,162,95,121,146,78,135,48,420,391,69,68,165,93,173,27,5,"201145,1610612738"
214,201952,Jeff Teague,1610612737,ATL,25.0,80,43,37,0.538,2628.4383333333335,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,230,117,28,79,181,234,1166,74,2455.5,15,0,46,88,335,191,37,49,43,187,71,71,135,57,76,36,284,202,218,6,13,23,148,450,400,53,47,103,45,45,27,5,"201952,1610612737"
215,203106,Jeffery Taylor,1610612766,CHA,24.0,77,18,59,0.234,1507.4416666666666,172,399,0.431,53,154,0.344,75,103,0.728,51,99,150,63,48,47,15,39,136,68,472,-272,884.5,0,0,105,326,467,445,187,218,215,249,136,132,162,195,192,256,175,280,246,238,265,165,224,354,318,246,209,450,238,226,27,5,"203106,1610612766"
216,202379,Jeremy Evans,1610612762,UTA,25.0,37,20,17,0.541,215.06833333333333,27,44,0.614,0,1,0.0,21,33,0.636,26,32,58,11,8,8,13,1,30,28,75,24,216.1,0,0,362,298,118,187,405,395,416,11,333,376,333,330,331,341,279,388,365,393,412,383,245,28,84,351,396,142,388,226,27,5,"202379,1610612762"
217,203087,Jeremy Lamb,1610612760,OKC,21.0,23,20,3,0.87,146.59166666666667,24,68,0.353,9,30,0.3,14,14,1.0,5,13,18,5,6,2,2,6,13,7,71,-45,106.1,0,0,397,298,25,9,418,400,396,414,250,254,243,362,396,1,406,424,423,424,425,426,396,94,49,422,398,292,420,226,27,5,"203087,1610612760"
218,202391,Jeremy Lin,1610612745,HOU,24.0,82,45,37,0.549,2639.955,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,497,236,134,29,65,205,265,1095,133,2389.9,9,0,1,75,335,178,34,61,53,212,75,68,173,49,50,167,249,132,163,15,10,10,145,426,432,36,55,72,48,73,27,5,"202391,1610612745"
219,202951,Jeremy Pargo,1610612755,PHI,27.0,39,9,30,0.231,655.1233333333333,99,250,0.396,25,74,0.338,42,62,0.677,8,41,49,92,50,13,2,28,46,50,265,-109,456.8,0,0,345,396,252,447,320,290,281,349,194,203,176,268,262,313,385,367,377,189,255,347,396,279,115,286,287,382,318,226,27,5,"202951,1610612755"
220,202719,Jeremy Tyler,1610612737,ATL,22.0,21,10,11,0.476,68.41333333333333,9,24,0.375,0,0,0.0,4,6,0.667,6,14,20,1,6,1,2,5,10,8,22,7,50.5,0,0,403,387,73,260,433,429,429,384,333,406,333,425,428,316,400,421,422,449,425,437,396,79,44,419,429,156,430,226,27,5,"202719,1610612737"
221,979,Jermaine O'Neal,1610612756,PHX,34.0,55,17,38,0.309,1028.725,179,371,0.482,0,0,0.0,96,115,0.835,82,211,293,42,73,19,78,43,126,110,454,-132,1086.6,5,0,277,334,350,402,261,210,224,110,333,406,333,158,180,93,112,137,135,293,194,300,37,363,289,169,217,395,205,110,27,5,"979,1610612756"
222,711,Jerry Stackhouse,1610612751,BKN,38.0,37,24,13,0.649,543.6816666666666,66,172,0.384,30,89,0.337,20,23,0.87,5,28,33,35,24,7,4,4,31,20,182,27,283.1,0,0,362,258,82,106,334,329,319,369,185,186,178,337,364,43,406,395,401,309,341,389,361,66,87,375,327,138,374,226,27,5,"711,1610612751"
223,201573,Jerryd Bayless,1610612763,MEM,24.0,80,54,26,0.675,1764.715,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,120,59,17,30,168,116,693,6,1408.2,0,0,46,30,222,87,152,147,130,292,98,99,148,151,172,92,300,204,221,61,98,124,207,291,377,159,149,159,159,226,27,5,"201573,1610612763"
224,202690,Jimmer Fredette,1610612758,SAC,24.0,69,25,44,0.362,966.5166666666667,172,409,0.421,65,156,0.417,85,99,0.859,19,52,71,92,68,31,3,28,64,75,494,-81,751.2,0,0,182,247,400,351,269,218,210,286,111,129,37,179,201,54,318,351,349,189,211,242,376,279,155,232,205,343,258,226,27,5,"202690,1610612758"
225,202710,Jimmy Butler,1610612741,CHI,23.0,82,45,37,0.549,2133.5733333333333,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,62,78,31,55,97,178,705,55,1536.1,4,0,1,75,335,178,98,166,174,140,158,168,84,65,73,132,57,154,112,160,226,69,136,403,224,100,141,115,141,116,27,5,"202710,1610612741"
226,201149,Joakim Noah,1610612741,CHI,28.0,66,36,30,0.545,2426.2616666666668,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,176,78,141,60,185,225,784,62,2537.6,33,2,201,144,252,184,57,120,125,114,333,314,333,73,72,218,8,22,14,62,35,69,9,416,404,61,124,106,35,14,5,5,"201149,1610612741"
227,201975,Jodie Meeks,1610612747,LAL,25.0,78,45,33,0.577,1663.23,205,530,0.387,122,342,0.357,86,96,0.896,37,134,171,69,52,58,5,34,103,75,618,55,1063.7,0,0,83,75,284,152,166,194,166,364,43,34,142,176,208,28,225,224,226,228,251,128,350,324,238,232,170,115,207,226,27,5,"201975,1610612747"
228,2207,Joe Johnson,1610612751,BKN,32.0,72,43,29,0.597,2642.0616666666665,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,123,49,14,20,99,142,1170,289,1877.1,0,0,164,88,247,136,33,46,34,277,23,22,98,113,123,108,169,192,186,63,94,155,233,229,231,133,44,35,90,226,27,5,"2207,1610612751"
229,201202,Joel Anthony,1610612748,MIA,30.0,62,50,12,0.806,566.1766666666666,35,68,0.515,0,0,0.0,17,28,0.607,45,70,115,13,22,13,42,5,49,27,87,28,387.5,0,0,227,40,80,17,332,385,396,62,333,406,333,354,343,365,193,321,297,382,351,347,95,79,121,353,388,136,331,226,27,5,"201202,1610612748"
230,200777,Joel Freeland,1610612757,POR,26.0,51,15,36,0.294,477.33666666666664,58,142,0.408,0,0,0.0,18,27,0.667,40,79,119,13,19,13,11,14,67,31,134,-93,349.3,0,0,294,351,322,412,348,341,339,316,333,406,333,348,348,316,219,305,293,382,361,347,266,182,163,337,353,365,344,226,27,5,"200777,1610612757"
231,2038,Joel Przybilla,1610612749,MIL,33.0,12,4,8,0.333,68.08333333333333,1,4,0.25,0,0,0.0,0,2,0.0,5,16,21,4,4,1,2,1,10,1,2,-46,38.2,0,0,427,432,54,370,434,457,456,453,333,406,333,454,442,454,406,417,421,429,432,437,396,28,44,450,459,295,435,226,27,5,"2038,1610612749"
232,101130,Johan Petro,1610612737,ATL,27.0,31,13,18,0.419,351.71,48,110,0.436,1,4,0.25,11,12,0.917,33,79,112,16,24,10,9,4,48,17,108,-93,299.4,2,0,375,363,129,301,379,361,365,231,305,325,285,379,405,15,246,305,302,372,341,375,288,66,119,389,373,365,365,145,27,5,"101130,1610612737"
233,203089,John Henson,1610612749,MIL,22.0,63,27,36,0.429,827.1483333333333,162,336,0.482,0,3,0.0,56,105,0.533,116,181,297,31,47,19,42,20,83,87,380,-37,918.9,6,0,223,217,322,293,295,226,237,112,333,338,333,242,190,401,80,169,133,326,268,300,95,229,186,209,241,277,235,102,27,5,"203089,1610612749"
