,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
155,202390,Gary Neal,1610612766,CHA,29.0,52,19,33,0.365,1113.4816666666666,193,471,0.41,68,180,0.378,94,105,0.895,10,80,90,83,64,18,0,14,65,92,548,-171,770.5,0,0,288,306,313,345,243,205,190,344,119,132,95,165,198,31,370,317,332,202,215,309,436,201,162,206,187,421,267,234,27,5,"202390,1610612766"
156,201588,George Hill,1610612754,IND,28.0,76,50,26,0.658,2433.6883333333335,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,92,75,23,33,158,198,781,319,1720.1,0,0,115,38,235,97,63,143,140,223,70,69,124,115,125,141,175,120,144,59,155,69,163,350,360,87,131,32,118,234,27,5,"201588,1610612754"
157,101123,Gerald Green,1610612756,PHX,28.0,82,48,34,0.585,2329.8783333333336,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,145,70,42,21,220,156,1295,43,1999.0,0,0,2,50,326,160,76,46,43,214,4,5,52,73,86,73,191,126,148,148,63,81,85,266,459,119,33,143,73,234,27,5,"101123,1610612756"
158,201945,Gerald Henderson,1610612766,CHA,26.0,77,40,37,0.519,2460.6233333333334,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,113,51,32,38,159,270,1081,-70,1887.5,0,0,101,120,365,225,59,66,54,255,174,177,167,49,52,219,259,85,119,97,111,155,119,377,363,44,64,349,86,234,27,5,"201945,1610612766"
159,2222,Gerald Wallace,1610612738,BOS,31.0,58,19,39,0.328,1416.22,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212,143,97,73,14,17,79,127,298,-174,930.9,1,0,255,306,379,392,204,272,288,78,229,218,257,259,201,439,233,180,198,130,142,77,232,229,194,155,277,425,235,171,27,5,"2222,1610612738"
160,203507,Giannis Antetokounmpo,1610612749,MIL,19.0,77,14,63,0.182,1896.8083333333334,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,122,60,61,29,173,168,525,-179,1397.8,2,0,101,356,481,457,139,222,206,334,170,175,171,118,100,320,117,96,101,124,100,117,44,319,387,105,195,431,158,140,27,5,"203507,1610612749"
161,203540,Gigi Datome,1610612765,DET,26.0,34,9,25,0.265,237.54666666666665,34,97,0.351,7,39,0.179,8,10,0.8,14,32,46,11,11,6,1,0,20,9,83,38,164.7,0,0,355,400,221,428,395,376,368,436,273,255,332,396,409,156,355,377,374,396,398,393,401,1,81,413,384,145,395,234,27,5,"203540,1610612765"
162,201175,Glen Davis,1610612746,LAC,28.0,68,30,38,0.441,1661.88,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,76,58,29,50,159,138,641,-166,1362.7,5,0,192,193,369,295,172,144,149,181,292,315,127,162,146,308,75,109,91,216,191,129,135,416,363,142,161,414,162,97,27,5,"201175,1610612746"
163,203318,Glen Rice,1610612764,WAS,23.0,11,2,9,0.182,108.63,11,37,0.297,5,17,0.294,5,7,0.714,4,16,20,7,9,6,1,1,7,6,32,13,78.5,0,0,435,444,70,457,431,428,420,460,285,295,260,419,420,288,415,419,421,413,413,393,401,33,39,428,425,180,423,234,27,5,"203318,1610612764"
164,201609,Goran Dragic,1610612756,PHX,28.0,76,45,31,0.592,2667.9933333333333,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,213,104,22,60,206,367,1542,302,2671.5,7,0,115,87,285,153,29,19,28,76,44,53,43,21,14,221,128,180,169,15,17,27,172,440,438,15,17,38,30,82,27,5,"201609,1610612756"
165,202330,Gordon Hayward,1610612762,UTA,24.0,77,23,54,0.299,2799.635,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,212,110,40,54,155,386,1248,-395,2555.2,9,0,101,264,461,412,17,57,34,337,84,64,250,23,22,121,143,64,73,24,19,20,89,427,350,11,43,471,38,69,27,5,"202330,1610612762"
166,203476,Gorgui Dieng,1610612750,MIN,24.0,60,32,28,0.533,817.8233333333334,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,54,30,50,21,108,74,286,-40,890.5,9,0,245,177,260,213,294,274,290,95,330,380,1,230,212,370,82,158,129,297,251,244,62,266,247,236,279,307,244,69,27,5,"203476,1610612750"
167,202328,Greg Monroe,1610612765,DET,24.0,82,29,53,0.354,2689.4483333333333,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,166,91,47,107,205,300,1249,-151,2665.5,35,0,2,201,458,362,28,27,39,97,349,380,349,46,27,341,7,15,11,116,42,44,68,478,436,29,41,405,31,16,27,5,"202328,1610612765"
168,201141,Greg Oden,1610612748,MIA,26.0,23,16,7,0.696,212.145,27,49,0.551,0,0,0.0,13,23,0.565,23,31,54,1,12,7,13,5,52,26,67,-33,181.3,0,0,393,332,51,58,403,395,407,30,349,416,349,371,359,402,300,380,364,454,395,382,242,100,139,349,401,296,387,234,27,5,"201141,1610612748"
169,202962,Greg Smith,1610612745,HOU,23.0,11,7,4,0.636,100.295,18,28,0.643,0,0,0.0,2,5,0.4,11,16,27,0,5,1,2,6,17,4,38,-16,74.4,0,0,435,408,31,111,433,410,428,8,349,416,349,438,428,445,364,419,403,466,430,443,382,113,66,440,419,259,425,234,27,5,"202962,1610612745"
170,201880,Greg Stiemsma,1610612740,NOP,28.0,55,21,34,0.382,1006.5066666666667,70,122,0.574,0,1,0.0,19,32,0.594,72,154,226,36,44,35,57,10,169,58,159,-170,716.2,0,0,265,284,326,335,257,326,353,19,349,380,349,346,332,390,123,213,184,303,272,224,49,160,380,272,337,419,277,234,27,5,"201880,1610612740"
171,202349,Greivis Vasquez,1610612761,TOR,27.0,79,46,33,0.582,1778.8983333333333,277,658,0.421,109,289,0.377,95,108,0.88,20,153,173,323,128,31,5,32,143,91,758,165,1430.1,1,0,75,78,313,166,154,140,125,305,54,61,96,162,194,41,316,214,237,40,85,242,333,343,316,208,142,72,153,171,27,5,"202349,1610612761"
172,202970,Gustavo Ayon,1610612737,ATL,29.0,26,12,14,0.462,429.25,52,102,0.51,0,0,0.0,8,20,0.4,42,83,125,28,29,25,10,14,47,28,112,-26,380.0,1,0,380,375,109,275,349,356,366,69,349,416,349,396,368,445,204,315,297,331,327,274,275,201,128,344,362,278,333,171,27,5,"202970,1610612737"
173,202380,Hamady Ndiaye,1610612758,SAC,27.0,14,5,9,0.357,74.25333333333333,3,9,0.333,0,0,0.0,0,1,0.0,5,13,18,3,3,0,4,2,15,6,6,-27,41.1,0,0,427,423,70,355,445,452,454,441,349,416,349,455,458,455,407,426,428,435,442,458,348,54,59,428,457,281,447,234,27,5,"202380,1610612758"
174,203084,Harrison Barnes,1610612744,GSW,22.0,78,48,30,0.615,2203.7566666666667,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,84,65,20,41,158,155,738,-50,1456.2,1,0,89,50,279,122,92,144,117,365,124,123,172,120,119,284,136,108,117,156,172,101,185,386,360,122,144,319,151,171,27,5,"203084,1610612744"
175,201934,Hasheem Thabeet,1610612760,OKC,27.0,23,18,5,0.783,192.41333333333333,13,23,0.565,0,0,0.0,1,5,0.2,9,31,40,1,14,4,9,1,47,6,27,-2,101.5,0,0,393,313,38,12,405,423,432,23,349,416,349,445,428,452,379,380,384,454,385,412,284,33,128,428,429,214,417,234,27,5,"201934,1610612760"
176,2045,Hedo Turkoglu,1610612746,LAC,35.0,38,27,11,0.711,391.885,42,109,0.385,22,50,0.44,9,18,0.5,11,78,89,33,16,19,10,7,50,15,115,8,342.3,0,0,344,224,83,46,359,364,362,389,218,239,21,390,376,425,364,318,334,315,377,301,275,126,136,386,360,191,344,234,27,5,"2045,1610612746"
177,203156,Henry Sims,1610612755,PHI,24.0,46,11,35,0.239,875.0333333333333,130,274,0.474,0,1,0.0,90,121,0.744,104,133,237,52,41,28,20,21,116,101,350,-138,815.4,4,0,310,385,344,439,284,258,269,135,349,380,349,175,175,247,81,243,175,266,284,255,185,266,258,189,253,402,258,108,27,5,"203156,1610612755"
178,200756,Hilton Armstrong,1610612744,GSW,29.0,15,12,3,0.8,96.605,9,19,0.474,0,0,0.0,7,16,0.438,19,28,47,5,6,4,4,2,11,15,25,16,106.9,1,0,422,375,23,9,436,431,438,136,349,416,349,404,379,441,321,387,373,424,426,412,348,54,48,386,433,175,415,171,27,5,"200756,1610612744"
179,203138,Hollis Thompson,1610612755,PHI,23.0,77,18,59,0.234,1741.695,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,60,53,12,21,144,61,461,-361,1001.9,0,0,101,313,477,442,161,225,221,170,122,140,48,244,240,293,121,185,167,224,226,147,253,266,320,261,219,466,220,234,27,5,"203138,1610612755"
180,203546,Ian Clark,1610612762,UTA,23.0,23,3,20,0.13,171.59666666666666,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,14,8,2,5,24,3,68,17,129.3,0,0,393,434,169,468,414,398,394,386,257,265,152,419,420,288,425,419,425,379,385,369,382,100,86,445,399,173,409,234,27,5,"203546,1610612762"
181,101133,Ian Mahinmi,1610612754,IND,27.0,77,51,26,0.662,1247.8033333333333,91,189,0.481,0,1,0.0,90,145,0.621,107,150,257,24,58,41,72,23,207,128,272,10,897.4,0,0,101,32,235,89,228,297,307,115,349,380,349,175,138,378,76,219,160,345,236,196,34,283,440,153,286,185,242,234,27,5,"101133,1610612754"
182,202697,Iman Shumpert,1610612752,NYK,24.0,74,36,38,0.486,1962.2566666666667,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,79,92,13,16,209,94,495,154,1294.1,0,0,128,148,369,257,131,211,185,405,98,92,199,240,244,244,113,126,122,144,179,42,242,224,443,204,206,76,171,234,27,5,"202697,1610612752"
183,203477,Isaiah Canaan,1610612745,HOU,23.0,22,14,8,0.636,252.245,31,87,0.356,18,55,0.327,21,29,0.724,7,17,24,22,21,8,4,6,25,19,101,-39,177.8,0,0,398,356,62,111,388,382,378,428,233,232,217,339,344,278,397,418,412,351,357,369,348,113,90,373,369,306,389,234,27,5,"203477,1610612745"
184,202738,Isaiah Thomas,1610612758,SAC,25.0,72,26,46,0.361,2497.285,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,213,93,8,57,185,343,1465,30,2488.0,7,1,154,237,428,350,50,28,27,196,39,28,165,13,15,69,194,201,199,14,17,38,297,432,400,19,20,153,41,82,12,5,"202738,1610612758"
185,202397,Ish Smith,1610612756,PHX,25.0,70,39,31,0.557,1006.4666666666667,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,65,49,13,19,66,59,261,-11,805.3,0,0,176,129,285,191,258,270,265,296,330,280,348,335,316,404,259,291,290,109,213,160,242,253,169,268,290,252,259,234,27,5,"202397,1610612756"
186,200826,J.J. Barea,1610612750,MIN,30.0,79,40,39,0.506,1471.3183333333334,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,125,26,0,43,129,125,660,-96,1252.3,1,0,75,120,379,236,195,153,126,387,105,88,233,193,203,173,339,236,262,47,90,267,436,392,289,158,158,375,180,171,27,5,"200826,1610612750"
187,201581,JJ Hickson,1610612743,DEN,25.0,69,31,38,0.449,1859.445,332,654,0.508,0,8,0.0,150,290,0.517,206,426,632,96,128,47,51,63,177,218,814,-189,1882.4,26,0,185,185,369,290,143,107,127,72,349,325,349,106,58,421,17,36,24,181,85,167,58,445,392,68,123,436,93,27,27,5,"201581,1610612743"
188,200755,JJ Redick,1610612746,LAC,30.0,35,24,11,0.686,987.285,181,398,0.455,73,185,0.395,97,106,0.915,9,65,74,78,42,28,3,8,65,77,532,212,788.8,0,0,352,254,83,62,261,213,214,192,105,127,61,159,195,22,379,334,346,212,281,255,366,142,162,229,191,57,262,234,27,5,"200755,1610612746"
189,2747,JR Smith,1610612752,NYK,28.0,74,34,40,0.459,2421.213333333333,396,955,0.415,189,480,0.394,90,138,0.652,35,261,296,219,108,65,20,18,196,157,1071,1,1901.7,1,0,128,163,389,281,64,69,50,332,10,12,62,175,145,348,241,96,131,80,120,101,185,241,422,117,66,207,84,171,27,5,"2747,1610612752"
190,201580,JaVale McGee,1610612743,DEN,26.0,5,1,4,0.2,79.49,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,8,1,7,3,16,5,35,-5,74.4,0,0,455,462,31,450,441,413,418,208,349,416,349,445,458,1,370,448,429,443,419,443,312,69,62,432,423,230,425,234,27,5,"201580,1610612743"
191,203109,Jae Crowder,1610612742,DAL,23.0,78,47,31,0.603,1253.5,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,41,59,21,13,100,61,356,241,877.8,0,0,89,68,285,134,227,258,256,232,155,152,207,264,272,227,196,220,219,250,284,125,179,187,230,261,249,50,246,234,27,5,"203109,1610612742"
192,203479,Jamaal Franklin,1610612763,MEM,22.0,21,11,10,0.524,161.52333333333334,16,39,0.41,5,11,0.455,2,2,1.0,4,19,23,6,11,4,2,3,23,8,39,13,82.6,0,0,406,385,74,219,416,416,416,343,285,315,17,438,446,1,415,408,413,417,398,412,382,69,85,421,418,180,421,234,27,5,"203479,1610612763"
193,2224,Jamaal Tinsley,1610612762,UTA,36.0,8,0,8,0.0,110.2,4,20,0.2,1,15,0.067,0,0,0.0,2,9,11,23,9,2,0,2,10,2,9,-47,53.7,0,0,444,473,62,473,430,451,436,470,330,301,347,455,462,455,432,439,442,348,413,434,436,54,45,451,453,314,438,234,27,5,"2224,1610612762"
194,2037,Jamal Crawford,1610612746,LAC,34.0,69,47,22,0.681,2094.3016666666667,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,135,59,12,17,120,202,1282,272,1884.1,2,0,185,68,184,66,109,60,40,322,19,14,133,32,45,49,245,249,255,76,73,125,253,229,263,82,36,46,90,140,27,5,"2037,1610612746"
195,2749,Jameer Nelson,1610612753,ORL,32.0,68,21,47,0.309,2178.983333333333,294,747,0.394,136,391,0.348,96,112,0.857,29,202,231,476,166,52,5,35,146,143,820,-272,1816.2,6,0,192,284,433,404,96,129,98,379,27,25,167,161,189,59,272,151,179,11,42,153,333,359,327,137,122,457,105,89,27,5,"2749,1610612753"
196,202341,James Anderson,1610612755,PHI,25.0,80,19,61,0.238,2309.245,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,106,74,28,39,154,84,810,-543,1593.5,0,0,52,306,479,441,78,119,103,263,49,30,213,199,195,275,157,111,129,125,125,74,142,379,349,220,125,481,134,234,27,5,"202341,1610612755"
197,201935,James Harden,1610612745,HOU,24.0,73,48,25,0.658,2777.46,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,265,115,29,61,177,427,1851,409,3099.8,14,1,136,50,221,98,21,20,19,189,15,11,121,2,3,50,146,81,95,17,5,17,135,441,392,9,7,11,11,50,12,5,"201935,1610612745"
198,201949,James Johnson,1610612763,MEM,27.0,52,33,19,0.635,956.3166666666667,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,66,42,57,21,102,67,384,96,980.7,1,0,288,167,157,113,271,243,248,157,218,203,297,202,216,77,149,275,245,171,209,192,49,266,235,245,244,104,223,171,27,5,"201949,1610612763"
199,2592,James Jones,1610612748,MIA,33.0,20,15,5,0.75,235.72833333333332,31,68,0.456,28,54,0.519,7,11,0.636,2,21,23,9,4,3,4,2,6,12,97,78,155.1,0,0,411,345,38,28,396,382,391,187,202,233,7,404,401,365,432,404,413,403,438,420,348,54,35,397,374,109,400,234,27,5,"2592,1610612748"
200,203263,James Nunnally,1610612755,PHI,23.0,13,3,10,0.231,165.45166666666665,15,46,0.326,8,25,0.32,6,9,0.667,1,18,19,8,7,6,2,0,11,8,44,-36,95.8,0,0,431,434,74,443,415,420,410,448,268,273,227,410,413,331,444,414,425,406,420,393,382,1,48,421,413,302,419,234,27,5,"203263,1610612755"
201,203480,James Southerland,1610612740,NOP,24.0,4,2,2,0.5,29.933333333333334,5,15,0.333,3,6,0.5,1,2,0.5,0,8,8,0,1,1,2,0,3,1,14,7,31.6,0,0,461,444,13,237,461,446,443,441,304,336,8,445,446,425,459,442,448,466,459,443,382,1,21,462,446,194,449,234,27,5,"203480,1610612740"
202,202686,Jan Vesely,1610612743,DEN,24.0,54,22,32,0.407,776.3783333333333,89,173,0.514,0,0,0.0,19,56,0.339,81,110,191,21,36,53,35,17,121,57,197,-113,685.7,0,0,273,274,296,313,300,298,316,66,349,416,349,346,280,450,113,270,224,354,301,147,112,229,267,276,317,386,284,234,27,5,"202686,1610612743"
203,2457,Jannero Pargo,1610612766,CHA,34.0,29,15,14,0.517,241.74833333333333,52,118,0.441,24,60,0.4,8,11,0.727,1,19,20,52,26,14,1,4,17,12,136,-51,257.0,0,0,372,345,109,227,394,356,356,227,213,226,52,396,401,273,444,408,421,266,339,324,401,83,66,397,355,324,366,234,27,5,"2457,1610612766"
204,203099,Jared Cunningham,1610612758,SAC,23.0,13,5,8,0.385,80.145,6,21,0.286,1,7,0.143,13,16,0.813,1,5,6,8,2,3,0,3,16,14,26,-2,52.2,0,0,431,423,62,332,440,440,434,461,330,329,339,371,379,129,444,452,454,406,448,420,436,69,62,389,430,214,440,234,27,5,"203099,1610612758"
205,201162,Jared Dudley,1610612746,LAC,28.0,74,51,23,0.689,1728.9716666666666,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,56,41,10,18,146,58,511,215,956.0,0,0,128,32,198,61,164,201,199,235,93,96,139,281,278,345,233,249,251,175,247,196,275,241,327,272,199,55,229,234,27,5,"201162,1610612746"
206,203096,Jared Sullinger,1610612738,BOS,22.0,74,23,51,0.311,2041.2316666666666,384,899,0.427,56,208,0.269,158,203,0.778,241,360,601,118,119,35,49,53,251,206,982,-13,2013.2,22,0,128,264,447,403,117,77,58,285,147,110,287,96,97,193,8,49,32,153,105,224,67,424,474,77,87,254,71,35,27,5,"203096,1610612738"
207,101127,Jarrett Jack,1610612739,CLE,30.0,80,32,48,0.4,2252.11,286,698,0.41,63,185,0.341,125,149,0.839,22,201,223,324,133,56,22,34,133,156,760,-240,1614.6,1,0,52,177,437,320,85,135,111,345,129,127,183,122,137,81,304,155,188,39,78,133,172,354,300,119,139,450,130,171,27,5,"101127,1610612739"
208,202363,Jarvis Varnado,1610612755,PHI,26.0,24,5,19,0.208,339.34,36,60,0.6,0,0,0.0,27,52,0.519,19,44,63,13,10,10,29,2,62,38,99,-94,301.1,0,0,387,423,157,448,370,371,403,12,349,416,349,313,290,420,321,357,350,387,407,349,135,54,151,322,371,370,354,234,27,5,"202363,1610612755"
209,2215,Jason Collins,1610612751,BKN,35.0,22,16,6,0.727,172.10833333333332,11,24,0.458,0,3,0.0,3,4,0.75,7,12,19,4,7,8,1,2,30,7,25,-31,73.8,0,0,398,332,44,36,413,428,431,175,349,352,349,431,434,234,397,428,425,431,420,369,401,54,102,425,433,288,427,234,27,5,"2215,1610612751"
210,101131,Jason Maxiell,1610612753,ORL,31.0,34,7,27,0.206,488.4716666666667,47,105,0.448,0,0,0.0,15,31,0.484,28,58,86,9,14,8,20,7,47,37,109,-89,295.7,0,0,355,408,247,449,341,361,365,207,349,416,349,362,336,437,280,344,338,403,385,369,185,126,128,327,364,366,356,234,27,5,"101131,1610612753"
211,201160,Jason Smith,1610612740,NOP,28.0,31,11,20,0.355,830.1033333333334,131,282,0.465,0,0,0.0,39,50,0.78,51,130,181,29,28,11,29,21,100,57,301,-64,653.7,2,0,362,385,169,360,293,256,264,156,349,416,349,279,294,188,183,246,231,328,330,345,135,266,230,276,276,339,288,140,27,5,"201160,1610612740"
212,1891,Jason Terry,1610612751,BKN,36.0,35,17,18,0.486,570.315,55,152,0.362,39,103,0.379,10,15,0.667,4,33,37,56,27,13,0,6,48,25,159,-66,299.4,0,0,352,324,146,259,329,350,330,426,178,184,94,379,384,331,415,376,391,261,334,336,436,113,132,354,337,343,355,234,27,5,"1891,1610612751"
213,201574,Jason Thompson,1610612758,SAC,27.0,82,28,54,0.341,2006.6666666666667,251,496,0.506,0,0,0.0,84,145,0.579,153,374,527,53,95,32,56,35,251,147,586,-9,1466.9,8,0,2,212,461,377,123,157,178,75,349,416,349,186,138,394,44,42,48,265,146,236,53,359,474,134,179,248,149,76,27,5,"201574,1610612758"
214,202399,Jeff Adrien,1610612749,MIL,28.0,53,17,36,0.321,961.9283333333333,143,275,0.52,0,0,0.0,76,119,0.639,102,204,306,38,39,24,36,27,108,100,362,-72,927.2,4,0,281,324,355,397,269,243,266,60,349,416,349,202,180,362,84,149,125,300,293,278,109,308,247,191,247,350,236,108,27,5,"202399,1610612749"
215,201965,Jeff Ayres,1610612759,SAS,27.0,73,55,18,0.753,952.255,101,174,0.58,0,0,0.0,38,55,0.691,89,169,258,60,63,13,25,17,146,69,240,119,690.6,0,0,136,16,146,27,273,284,315,18,349,416,349,281,283,312,99,193,159,250,218,336,159,229,327,241,299,94,283,234,27,5,"201965,1610612759"
216,201145,Jeff Green,1610612738,BOS,27.0,82,25,57,0.305,2805.3,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,165,57,47,49,180,281,1382,-355,2192.0,2,0,2,246,468,408,16,31,23,341,29,23,182,30,30,164,170,65,76,134,44,132,68,412,397,35,25,463,59,140,27,5,"201145,1610612738"
217,201952,Jeff Teague,1610612737,ATL,26.0,79,37,42,0.468,2541.9216666666666,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,232,89,17,73,158,325,1304,117,2431.6,13,0,75,140,402,270,45,42,33,236,101,96,212,18,23,76,245,185,203,8,10,47,208,462,360,23,30,97,43,51,27,5,"201952,1610612737"
218,203481,Jeff Withey,1610612740,NOP,24.0,58,21,37,0.362,684.4133333333333,69,129,0.535,0,1,0.0,52,73,0.712,49,101,150,26,20,15,50,18,73,55,190,28,584.0,0,0,255,284,365,348,312,327,344,45,349,380,349,244,240,293,189,287,264,338,362,320,62,241,184,283,321,156,299,234,27,5,"203481,1610612740"
219,203106,Jeffery Taylor,1610612766,CHA,25.0,26,12,14,0.462,629.2033333333334,82,218,0.376,18,67,0.269,26,47,0.553,15,45,60,22,25,13,5,19,62,41,208,-75,342.0,0,0,380,375,109,275,323,305,295,411,233,215,288,317,300,407,344,355,352,351,346,336,333,253,151,312,310,353,345,234,27,5,"203106,1610612766"
220,202379,Jeremy Evans,1610612762,UTA,26.0,66,23,43,0.348,1209.4066666666668,175,332,0.527,0,2,0.0,51,75,0.68,120,190,310,44,40,42,46,23,139,77,401,-177,1063.0,3,0,206,264,411,371,231,221,241,53,349,363,349,251,236,326,60,163,119,283,289,192,74,283,310,229,240,430,210,122,27,5,"202379,1610612762"
221,203087,Jeremy Lamb,1610612760,OKC,22.0,78,57,21,0.731,1537.855,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,61,56,26,19,143,69,665,215,1249.3,0,0,89,9,182,32,184,149,144,260,79,78,151,251,264,162,286,204,226,158,222,133,153,253,316,241,156,55,182,234,27,5,"203087,1610612760"
222,202391,Jeremy Lin,1610612745,HOU,25.0,71,48,23,0.676,2054.025,295,662,0.446,82,229,0.358,218,265,0.823,34,153,187,294,176,68,27,41,166,226,890,175,1664.4,3,1,167,50,198,72,115,127,124,213,92,90,145,58,69,108,245,214,228,50,36,91,147,386,376,64,107,68,122,122,12,5,"202391,1610612745"
223,202719,Jeremy Tyler,1610612752,NYK,23.0,41,20,21,0.488,397.52166666666665,60,116,0.517,0,0,0.0,26,48,0.542,38,71,109,8,26,6,20,5,70,40,146,-51,340.8,1,0,331,297,182,255,353,339,359,62,349,416,349,317,298,414,219,326,315,406,339,393,185,100,178,316,345,324,346,171,27,5,"202719,1610612752"
224,979,Jermaine O'Neal,1610612744,GSW,35.0,44,27,17,0.614,883.3233333333334,125,248,0.504,0,0,0.0,99,132,0.75,85,157,242,25,52,14,40,23,102,125,349,21,786.9,2,0,321,224,136,124,283,266,281,79,349,416,349,154,157,234,106,211,173,341,257,324,89,283,235,158,256,168,263,140,27,5,"979,1610612744"
225,201573,Jerryd Bayless,1610612738,BOS,25.0,72,24,48,0.333,1685.7433333333333,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,82,60,9,21,161,110,666,-111,1256.0,0,0,154,254,437,379,167,158,139,358,98,101,143,165,183,163,304,253,271,101,177,117,284,266,367,174,154,384,179,234,27,5,"201573,1610612738"
226,202690,Jimmer Fredette,1610612741,CHI,25.0,49,20,29,0.408,518.655,107,227,0.471,40,84,0.476,19,21,0.905,8,44,52,64,48,14,3,10,35,26,273,-23,434.4,0,0,301,297,273,312,335,280,290,143,174,204,12,346,362,26,389,357,368,242,262,324,366,160,113,349,284,271,325,234,27,5,"202690,1610612741"
227,202710,Jimmy Butler,1610612741,CHI,24.0,67,43,24,0.642,2590.4933333333333,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,102,127,36,49,106,272,878,189,1923.5,5,0,201,99,209,109,39,142,115,370,119,84,271,35,35,206,103,109,108,115,133,12,109,412,243,40,110,62,80,97,27,5,"202710,1610612741"
228,201149,Joakim Noah,1610612741,CHI,29.0,80,48,32,0.6,2819.695,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,194,99,121,75,245,288,1007,231,3199.5,47,4,52,50,296,135,15,79,85,132,349,363,349,43,40,257,4,6,4,22,27,33,9,466,471,32,81,52,9,4,2,5,"201149,1610612741"
229,201975,Jodie Meeks,1610612747,LAL,26.0,77,25,52,0.325,2556.0116666666668,413,892,0.463,162,404,0.401,221,258,0.857,30,164,194,138,111,111,4,56,119,186,1209,-511,1882.8,0,0,101,246,448,394,42,63,62,165,17,20,49,57,74,63,266,200,219,134,113,19,348,430,261,97,48,480,92,234,27,5,"201975,1610612747"
230,2207,Joe Johnson,1610612751,BKN,33.0,79,43,36,0.544,2574.6066666666666,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,120,47,10,17,129,157,1245,56,1944.0,0,0,75,99,355,203,41,38,38,193,17,20,49,95,106,123,191,131,150,82,103,167,275,229,289,117,44,126,78,234,27,5,"2207,1610612751"
231,201202,Joel Anthony,1610612738,BOS,31.0,33,16,17,0.485,186.135,12,32,0.375,0,0,0.0,4,8,0.5,15,23,38,2,3,3,12,2,17,5,28,-34,118.6,0,0,359,332,136,261,407,425,424,414,349,416,349,425,416,425,344,400,389,443,442,420,253,54,66,432,427,298,412,234,27,5,"201202,1610612738"
232,200777,Joel Freeland,1610612757,POR,27.0,52,37,15,0.712,727.2383333333333,77,162,0.475,0,2,0.0,20,29,0.69,88,120,208,36,32,10,22,9,95,39,174,27,541.6,0,0,288,140,116,45,308,311,323,131,349,363,349,343,344,313,100,256,203,303,318,349,172,153,222,320,330,158,307,234,27,5,"200777,1610612757"
233,203089,John Henson,1610612749,MIL,23.0,70,12,58,0.171,1856.3733333333332,344,639,0.538,0,1,0.0,91,177,0.514,171,326,497,113,114,41,116,35,185,152,779,-428,1901.9,11,0,176,375,475,463,144,97,134,42,349,380,349,172,122,423,32,65,53,164,109,196,12,359,400,127,133,474,83,58,27,5,"203089,1610612749"
