,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
203,202738,Isaiah Thomas,1610612743,DEN,30.0,12,6,6,0.5,180.78,104.5,8,0.04,0.061,5,0.135,1,0.043,62,60,38,178,0.82,454,450,76,251,430,110,471,514,513,433,407,447,446,94,112,82,102,404,5,"202738,1610612743"
204,202397,Ish Smith,1610612765,DET,30.0,56,33,23,0.589,1250.99,108.1,122,0.097,0.141,28,0.178,11,0.103,354,268,259,1272,3.85,263,169,230,168,228,259,276,372,378,261,296,290,338,261,246,238,304,204,5,"202397,1610612765"
205,1628397,Ivan Rabb,1610612763,MEM,22.0,49,20,29,0.408,720.6816666666666,109.5,136,0.197,0.286,17,0.134,14,0.219,296,168,282,676,1.94,300,294,312,371,326,327,263,82,83,330,413,253,166,234,191,255,196,326,5,"1628397,1610612763"
206,1627826,Ivica Zubac,1610612746,LAC,22.0,59,32,27,0.542,1039.2,104.7,247,0.216,0.302,14,0.089,51,0.49,394,246,342,1098,4.3,240,179,271,219,271,119,122,57,66,348,487,61,34,283,237,297,275,184,5,"1627826,1610612746"
207,200826,J.J. Barea,1610612742,DAL,35.0,38,20,18,0.526,751.8083333333333,106.3,82,0.106,0.154,22,0.188,1,0.012,235,223,212,730,2.8,358,294,168,232,319,180,333,334,336,294,258,447,471,203,227,212,205,272,5,"200826,1610612742"
208,1629122,J.P. Macura,1610612766,CHA,24.0,2,1,1,0.5,16.833333333333332,91.7,3,0.143,0.188,0,0.0,0,0.0,7,2,2,10,0.14,511,499,9,251,505,17,496,202,247,505,505,473,473,36,14,16,18,478,5,"1629122,1610612766"
209,200755,JJ Redick,1610612755,PHI,35.0,76,49,27,0.645,2379.116666666667,104.7,166,0.062,0.089,32,0.092,17,0.06,897,621,760,2486,9.95,88,30,271,107,45,115,216,492,497,237,482,230,416,510,474,509,493,11,5,"200755,1610612755"
210,2747,JR Smith,1610612739,CLE,33.0,11,1,10,0.091,222.335,104.9,18,0.08,0.116,11,0.268,3,0.214,90,70,62,222,0.94,458,499,102,517,416,122,441,444,445,378,88,408,171,121,121,111,117,393,5,"2747,1610612739"
211,203960,JaKarr Sampson,1610612741,CHI,26.0,4,1,3,0.25,127.26666666666667,109.6,27,0.196,0.276,4,0.25,3,0.273,28,50,28,116,0.33,493,499,48,465,449,333,422,84,92,440,110,408,129,64,99,71,76,452,5,"203960,1610612741"
212,203210,JaMychal Green,1610612746,LAC,29.0,65,31,34,0.477,1370.5833333333333,109.1,305,0.218,0.325,45,0.192,34,0.225,519,358,417,1230,3.82,196,187,382,289,205,308,80,52,51,170,246,110,159,351,309,339,297,206,5,"203210,1610612746"
213,201580,JaVale McGee,1610612747,LAL,31.0,75,35,40,0.467,1670.6933333333334,111.1,371,0.203,0.294,47,0.173,148,0.617,679,524,626,1802,3.72,98,152,454,305,161,402,48,73,72,158,310,5,10,425,410,452,391,211,5,"201580,1610612747"
214,203953,Jabari Parker,1610612764,WAS,24.0,64,18,46,0.281,1724.2716666666668,110.8,342,0.187,0.277,46,0.159,30,0.171,667,507,447,1810,3.94,201,321,491,451,150,390,59,97,91,162,352,138,227,421,401,356,393,200,5,"203953,1610612764"
215,1628980,Jacob Evans,1610612744,GSW,22.0,30,21,9,0.7,203.59666666666666,105.9,19,0.084,0.122,5,0.172,3,0.167,82,67,75,196,0.77,385,284,96,58,424,164,440,431,436,433,315,408,235,114,119,122,107,411,5,"1628980,1610612744"
216,203109,Jae Crowder,1610612762,UTA,28.0,80,48,32,0.6,2165.7316666666666,105.3,324,0.139,0.2,64,0.188,31,0.114,778,526,505,2100,8.61,42,38,352,154,76,136,65,217,218,99,257,131,320,470,413,395,446,32,5,"203109,1610612762"
217,1626143,Jahlil Okafor,1610612740,NOP,23.0,59,23,36,0.39,934.8483333333334,111.5,196,0.196,0.277,15,0.114,40,0.385,365,275,341,998,1.95,240,272,406,391,287,414,177,85,90,345,454,88,75,267,251,295,254,324,5,"1626143,1610612740"
218,1627774,Jake Layman,1610612757,POR,25.0,71,46,25,0.648,1326.9366666666667,108.9,161,0.115,0.165,31,0.182,30,0.233,486,373,350,1384,3.81,144,61,255,102,215,299,228,284,299,244,281,138,152,336,323,301,325,207,5,"1627774,1610612757"
219,1627751,Jakob Poeltl,1610612759,SAS,23.0,77,43,34,0.558,1272.655,106.0,232,0.171,0.247,29,0.177,68,0.544,392,310,358,1240,4.8,74,88,382,204,223,168,131,126,135,255,301,36,21,282,273,308,299,154,5,"1627751,1610612759"
220,1628973,Jalen Brunson,1610612742,DAL,22.0,73,27,46,0.37,1591.2583333333334,110.4,144,0.087,0.127,37,0.184,4,0.029,485,395,526,1620,3.82,124,229,491,402,172,373,250,414,419,211,277,388,461,335,334,411,363,205,5,"1628973,1610612742"
221,1627883,Jalen Jones,1610612739,CLE,26.0,16,3,13,0.188,214.12333333333333,112.5,23,0.113,0.168,9,0.209,2,0.143,80,40,56,206,0.39,438,472,129,505,419,452,433,299,289,394,195,424,268,112,86,106,111,439,5,"1627883,1610612739"
222,2037,Jamal Crawford,1610612756,PHX,39.0,64,13,51,0.203,1210.9116666666666,116.5,77,0.061,0.097,33,0.161,12,0.086,536,450,457,1372,0.73,201,374,510,494,239,507,341,494,484,230,343,277,373,360,372,366,320,414,5,"2037,1610612756"
223,1627750,Jamal Murray,1610612743,DEN,22.0,75,49,26,0.653,2447.3116666666665,108.0,252,0.101,0.142,67,0.178,27,0.12,816,570,639,2512,7.67,98,30,262,99,39,253,118,353,373,87,298,152,304,485,442,465,497,49,5,"1627750,1610612743"
224,203516,James Ennis III,1610612755,PHI,28.0,58,35,23,0.603,1229.6383333333333,109.8,122,0.099,0.152,41,0.178,23,0.158,529,345,332,1358,3.13,248,152,230,150,236,344,276,360,343,192,297,182,250,354,300,292,319,247,5,"203516,1610612755"
225,201935,James Harden,1610612745,HOU,29.0,78,51,27,0.654,2866.725,110.3,452,0.157,0.244,158,0.309,58,0.201,1000,812,876,3060,6.93,68,21,271,98,2,372,29,156,142,2,49,46,193,527,528,525,528,66,5,"201935,1610612745"
226,201949,James Johnson,1610612748,MIA,32.0,55,27,28,0.491,1163.8383333333334,107.9,154,0.123,0.177,35,0.219,27,0.205,396,317,325,1042,3.67,270,229,292,276,249,248,237,265,275,224,170,152,191,285,280,285,262,214,5,"201949,1610612748"
227,203263,James Nunnally,1610612745,HOU,28.0,15,8,7,0.533,101.49333333333334,122.0,5,0.053,0.082,1,0.071,0,0.0,33,30,29,136,-0.11,441,424,85,226,461,520,480,505,505,471,493,473,473,68,70,72,86,523,5,"203263,1610612745"
228,201162,Jared Dudley,1610612751,BKN,33.0,59,28,31,0.475,1219.6483333333333,108.6,121,0.096,0.145,36,0.211,16,0.17,426,349,254,1208,3.52,240,219,335,298,237,278,281,376,364,217,192,238,229,300,303,230,292,224,5,"201162,1610612751"
229,1629123,Jared Terrell,1610612750,MIN,24.0,14,4,10,0.286,110.92166666666667,106.4,5,0.044,0.068,3,0.158,2,0.333,38,40,26,108,0.4,448,459,102,449,456,183,480,512,511,447,354,424,94,72,86,68,72,438,5,"1629123,1610612750"
230,1626185,Jarell Martin,1610612753,ORL,25.0,42,20,22,0.476,327.88,101.6,62,0.185,0.265,3,0.055,8,0.235,83,61,101,282,1.72,341,294,217,290,397,54,357,100,102,447,502,319,151,116,114,143,125,343,5,"1626185,1610612753"
231,1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,23,35,0.397,1514.6883333333333,103.6,199,0.132,0.195,52,0.199,82,0.421,488,375,503,1322,6.65,248,272,397,382,180,89,170,235,227,143,229,26,61,338,324,391,313,79,5,"1628991,1610612763"
232,1628417,Jaron Blossomgame,1610612739,CLE,25.0,27,4,23,0.148,439.16,109.6,72,0.162,0.248,7,0.123,8,0.242,143,113,123,448,1.16,396,459,230,514,372,336,346,143,131,407,439,319,149,154,148,155,160,379,5,"1628417,1610612739"
233,1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,10,7,0.588,69.18666666666667,92.5,16,0.205,0.286,6,0.4,1,0.125,23,13,17,68,0.6,435,400,85,169,470,19,444,69,83,416,10,447,296,59,43,52,57,424,5,"1629020,1610612743"
234,1628386,Jarrett Allen,1610612751,BKN,21.0,80,42,38,0.525,2095.97,111.6,481,0.208,0.317,43,0.158,120,0.561,806,713,535,2370,4.33,42,95,426,233,88,421,23,67,58,181,353,11,18,480,511,419,480,183,5,"1628386,1610612751"
235,201160,Jason Smith,1610612740,NOP,33.0,20,10,10,0.5,190.51666666666668,108.1,36,0.174,0.25,3,0.13,7,0.318,68,50,76,182,0.6,421,400,102,251,427,257,408,118,124,447,426,339,103,99,99,124,104,423,5,"201160,1610612740"
236,1628393,Jawun Evans,1610612760,OKC,22.0,8,4,4,0.5,64.34833333333333,115.9,11,0.172,0.282,3,0.375,0,0.0,16,17,16,68,0.05,473,459,59,251,476,506,461,124,87,447,16,473,473,47,53,49,57,500,5,"1628393,1610612760"
237,1629121,Jaylen Adams,1610612737,ATL,23.0,34,13,21,0.382,427.5883333333333,109.1,49,0.109,0.162,14,0.179,5,0.102,161,137,109,400,1.22,372,374,202,399,375,306,382,317,308,348,294,369,340,162,172,148,149,372,5,"1629121,1610612737"
238,1627759,Jaylen Brown,1610612738,BOS,22.0,74,41,33,0.554,1913.3516666666667,105.9,248,0.122,0.178,69,0.194,32,0.15,604,542,521,1824,7.27,112,103,372,208,119,161,121,270,272,78,242,129,258,391,424,402,395,56,5,"1627759,1610612738"
239,1628537,Jaylen Morris,1610612749,MIL,23.0,4,4,0,1.0,28.513333333333332,86.8,5,0.147,0.192,2,0.286,0,0.0,5,4,1,20,0.3,493,459,1,1,497,10,480,187,238,458,64,473,473,30,19,15,29,456,5,"1628537,1610612749"
240,1628369,Jayson Tatum,1610612738,BOS,21.0,79,48,31,0.608,2454.6966666666667,105.1,407,0.157,0.232,84,0.191,57,0.201,695,668,664,2280,9.75,56,38,335,146,37,129,40,157,157,46,250,49,192,436,498,478,467,14,5,"1628369,1610612738"
241,201145,Jeff Green,1610612764,WAS,32.0,77,29,48,0.377,2096.6883333333335,113.2,252,0.117,0.18,43,0.126,39,0.209,750,610,570,2276,3.26,74,209,500,400,87,471,118,281,269,181,435,92,181,461,470,427,466,241,5,"201145,1610612764"
242,201952,Jeff Teague,1610612750,MIN,31.0,42,23,19,0.548,1264.035,113.1,90,0.067,0.104,43,0.195,18,0.119,478,410,383,1246,2.05,341,272,183,211,225,466,325,479,469,181,239,222,306,332,344,319,301,319,5,"201952,1610612750"
243,1629203,Jemerrio Jones,1610612747,LAL,24.0,6,3,3,0.5,143.11666666666667,98.0,33,0.198,0.27,7,0.368,5,0.263,61,42,54,126,0.85,481,472,48,251,445,33,412,80,98,407,18,369,133,92,90,101,82,401,5,"1629203,1610612747"
244,203924,Jerami Grant,1610612760,OKC,25.0,80,48,32,0.6,2612.26,105.6,321,0.118,0.165,61,0.121,100,0.376,855,636,661,2600,10.11,42,38,352,154,19,146,69,280,302,102,441,19,78,499,482,476,507,9,5,"203924,1610612760"
245,203087,Jeremy Lamb,1610612766,CHA,27.0,79,38,41,0.481,2250.09,109.6,369,0.159,0.234,88,0.255,32,0.142,625,634,601,2210,5.95,56,132,462,286,62,334,49,153,153,40,104,129,273,399,481,441,463,103,5,"203087,1610612766"
246,202391,Jeremy Lin,1610612761,TOR,30.0,74,31,43,0.419,1436.3133333333333,106.8,157,0.102,0.146,47,0.201,13,0.083,636,413,482,1382,5.27,112,187,474,362,195,201,233,348,360,158,217,260,375,402,345,380,324,131,5,"202391,1610612761"
247,1626170,Jerian Grant,1610612753,ORL,26.0,60,28,32,0.467,938.7733333333333,107.7,79,0.083,0.12,44,0.326,6,0.052,297,229,226,888,3.05,232,219,352,305,286,241,340,436,441,174,34,358,428,236,231,216,234,253,5,"1626170,1610612753"
248,1629010,Jerome Robinson,1610612746,LAC,22.0,33,18,15,0.545,320.52,111.2,38,0.109,0.159,11,0.268,3,0.086,131,95,116,330,0.71,377,321,145,214,399,408,403,315,318,378,88,408,373,148,136,153,134,416,5,"1629010,1610612746"
249,201573,Jerryd Bayless,1610612750,MIN,30.0,34,15,19,0.441,656.9966666666667,117.4,51,0.08,0.118,18,0.18,2,0.034,200,199,160,654,0.21,372,352,183,344,337,508,378,441,443,321,292,424,454,185,205,183,193,470,5,"201573,1610612750"
250,1628975,Jevon Carter,1610612763,MEM,23.0,39,9,30,0.231,576.5016666666667,106.7,52,0.09,0.127,26,0.283,11,0.177,208,117,145,460,2.06,354,413,324,478,350,196,375,396,417,272,69,290,220,189,157,169,162,318,5,"1628975,1610612763"
251,202690,Jimmer Fredette,1610612756,PHX,30.0,6,1,5,0.167,64.76666666666667,117.6,6,0.088,0.133,3,0.333,0,0.0,31,18,21,60,0.02,481,499,67,509,474,510,476,409,399,447,26,473,473,67,56,57,51,508,5,"202690,1610612756"
252,202710,Jimmy Butler,1610612755,PHI,29.0,65,38,27,0.585,2184.9766666666665,108.3,221,0.094,0.136,123,0.342,39,0.173,746,585,701,2324,6.56,196,132,271,180,72,266,142,385,388,9,24,92,225,460,453,492,476,84,5,"202710,1610612755"
253,201149,Joakim Noah,1610612763,MEM,34.0,42,14,28,0.333,692.485,101.7,180,0.247,0.363,20,0.16,31,0.373,219,172,240,560,3.58,341,361,292,422,331,57,197,28,25,311,345,131,79,197,194,223,179,220,5,"201149,1610612763"
254,201975,Jodie Meeks,1610612761,TOR,31.0,8,7,1,0.875,104.04,113.0,11,0.093,0.134,1,0.077,1,0.063,40,26,34,116,0.17,473,433,9,12,459,463,461,389,397,471,491,447,410,76,65,75,76,471,5,"201975,1610612761"
255,1629147,Joe Chealey,1610612766,CHA,23.0,1,0,1,0.0,7.75,113.3,0,0.0,0.0,0,0.0,0,0.0,0,5,2,8,0.01,518,519,9,519,515,474,520,520,520,505,505,473,473,1,24,16,14,512,5,"1629147,1610612766"
256,203925,Joe Harris,1610612751,BKN,27.0,76,41,35,0.539,2293.5216666666665,111.2,239,0.096,0.145,38,0.126,17,0.083,894,726,528,2494,5.04,88,103,397,220,56,406,127,373,363,208,436,230,377,508,513,413,494,142,5,"203925,1610612751"
257,204060,Joe Ingles,1610612762,UTA,31.0,82,50,32,0.61,2567.5666666666666,101.6,295,0.108,0.153,98,0.217,20,0.065,834,605,610,2506,13.03,1,25,352,142,25,53,86,322,338,27,179,206,406,494,465,447,496,1,5,"204060,1610612762"
258,203954,Joel Embiid,1610612755,PHI,25.0,64,43,21,0.672,2154.305,104.8,711,0.292,0.414,46,0.15,122,0.496,755,556,645,2104,8.81,201,88,202,77,81,121,5,12,13,162,365,10,32,462,432,469,448,27,5,"203954,1610612755"
259,1628381,John Collins,1610612737,ATL,21.0,61,24,37,0.393,1828.4016666666666,113.0,376,0.196,0.287,22,0.071,39,0.22,821,542,675,1972,2.98,227,262,416,386,135,465,46,83,81,294,493,92,165,488,424,485,424,258,5,"1628381,1610612737"
260,203089,John Henson,1610612739,CLE,28.0,14,10,4,0.714,188.40833333333333,103.9,55,0.233,0.322,7,0.292,11,0.478,51,46,40,136,0.93,448,400,59,50,428,94,369,40,53,407,59,290,38,81,94,85,86,395,5,"203089,1610612739"
261,204066,John Holland,1610612739,CLE,30.0,1,0,1,0.0,0.7366666666666667,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.02,518,519,9,519,530,1,520,520,520,505,505,473,473,1,1,1,1,509,5,"204066,1610612739"
262,203098,John Jenkins,1610612752,NYK,28.0,26,8,18,0.308,333.105,106.7,31,0.083,0.12,0,0.0,2,0.035,104,90,74,350,1.16,399,424,168,441,394,199,418,433,439,505,505,424,452,131,132,121,139,378,5,"203098,1610612752"
263,202322,John Wall,1610612764,WAS,28.0,32,11,21,0.344,1103.78,113.2,101,0.087,0.14,49,0.245,29,0.216,415,363,350,1106,1.76,379,394,202,421,260,470,307,415,380,153,120,144,167,295,313,301,277,336,5,"202322,1610612764"
264,1628405,Johnathan Motley,1610612746,LAC,24.0,22,12,10,0.545,156.01833333333335,106.9,33,0.213,0.297,5,0.172,3,0.231,77,35,55,168,0.56,411,387,102,214,440,204,412,62,69,433,315,408,154,110,78,103,96,427,5,"1628405,1610612746"
265,1629140,Johnathan Williams,1610612747,LAL,24.0,24,10,14,0.417,371.7033333333333,102.4,51,0.13,0.194,8,0.133,7,0.206,101,103,108,364,1.76,407,400,136,364,389,67,378,239,233,403,415,339,187,128,143,147,143,337,5,"1629140,1610612747"
266,202720,Jon Leuer,1610612765,DET,30.0,41,16,25,0.39,402.36833333333334,107.2,70,0.182,0.25,12,0.194,4,0.2,167,80,77,448,1.38,350,341,255,389,381,218,349,105,124,369,243,388,194,170,127,125,160,365,5,"202720,1610612765"
267,1628413,Jonah Bolden,1610612755,PHI,23.0,44,24,20,0.545,638.6716666666666,107.9,118,0.173,0.243,17,0.16,39,0.433,270,157,206,714,2.07,326,262,195,214,341,252,284,120,144,330,344,92,57,221,182,211,202,315,5,"1628413,1610612755"
268,201973,Jonas Jerebko,1610612744,GSW,32.0,73,52,21,0.712,1217.9633333333334,108.1,216,0.168,0.242,27,0.166,18,0.114,439,326,378,1198,3.78,124,18,202,52,238,255,147,134,146,267,334,222,321,307,289,314,291,209,5,"201973,1610612744"
269,202685,Jonas Valanciunas,1610612763,MEM,27.0,49,31,18,0.633,1091.1733333333334,107.0,313,0.268,0.389,19,0.109,53,0.482,401,280,415,1014,3.89,300,187,168,118,261,206,73,17,16,318,464,56,35,288,254,337,256,201,5,"202685,1610612763"
270,1628371,Jonathan Isaac,1610612753,ORL,21.0,75,37,38,0.493,1996.1833333333334,107.3,312,0.152,0.21,59,0.215,98,0.422,643,443,612,1982,6.73,98,139,426,273,104,219,74,169,196,110,186,20,60,405,365,448,425,73,5,"1628371,1610612753"
271,203613,Jonathon Simmons,1610612755,PHI,29.0,56,25,31,0.446,1064.265,107.2,99,0.09,0.13,29,0.2,15,0.112,380,269,320,1046,3.56,263,251,335,332,267,217,310,400,410,255,219,245,327,276,248,283,263,221,5,"203613,1610612755"
272,1628395,Jordan Bell,1610612744,GSW,24.0,68,46,22,0.676,788.29,111.2,129,0.154,0.232,20,0.206,51,0.425,326,236,284,792,1.73,165,61,217,75,310,405,269,161,156,311,206,61,59,248,233,258,218,341,5,"1628395,1610612744"
273,203903,Jordan Clarkson,1610612739,CLE,27.0,81,18,63,0.222,2214.48,115.0,188,0.087,0.129,57,0.182,13,0.107,788,568,582,2316,2.33,22,321,528,484,67,497,187,418,411,119,282,260,334,476,441,432,474,296,5,"203903,1610612739"
274,1628070,Jordan Loyd,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,110.2,8,0.133,0.2,0,0.0,0,0.0,40,15,24,60,0.15,454,394,9,10,481,364,471,228,212,505,505,473,473,76,48,62,51,476,5,"1628070,1610612761"
275,203895,Jordan McRae,1610612764,WAS,28.0,27,9,18,0.333,332.8433333333333,109.7,34,0.095,0.14,13,0.289,7,0.2,105,96,106,388,0.9,396,413,168,422,395,341,410,383,382,361,62,339,194,133,137,146,146,396,5,"203895,1610612764"
276,1626296,Jordan Sibert,1610612737,ATL,26.0,1,1,0,1.0,4.233333333333333,170.0,0,0.0,0.0,0,0.0,0,0.0,2,0,0,2,-0.07,518,499,1,1,523,529,520,520,520,505,505,473,473,14,1,1,6,519,5,"1626296,1610612737"
277,101181,Jose Calderon,1610612765,DET,37.0,49,22,27,0.449,631.9633333333334,107.8,49,0.078,0.11,16,0.157,3,0.064,230,145,159,640,2.07,300,276,271,327,342,243,382,451,460,338,357,408,407,201,177,180,189,317,5,"101181,1610612765"
278,1628404,Josh Hart,1610612747,LAL,24.0,67,31,36,0.463,1714.815,104.7,213,0.109,0.158,64,0.235,40,0.209,612,470,501,1758,7.14,179,187,406,314,152,116,152,316,322,99,139,88,180,396,380,390,385,59,5,"1628404,1610612747"
279,1628367,Josh Jackson,1610612756,PHX,22.0,79,19,60,0.241,1988.1266666666668,112.4,281,0.136,0.22,74,0.199,56,0.242,775,666,661,2090,3.64,56,307,525,471,106,449,91,220,179,60,226,50,149,468,497,476,444,217,5,"1628367,1610612756"
280,1629006,Josh Okogie,1610612750,MIN,20.0,74,32,42,0.432,1757.17,110.6,177,0.098,0.143,88,0.278,33,0.192,547,504,522,1860,4.22,112,179,465,349,146,384,201,371,369,40,79,119,206,366,400,406,401,189,5,"1629006,1610612750"
281,1626196,Josh Richardson,1610612748,MIA,25.0,73,35,38,0.479,2539.43,105.6,209,0.078,0.114,79,0.195,34,0.115,911,725,671,2182,9.74,124,152,426,288,31,148,157,450,452,56,238,110,316,518,512,483,459,15,5,"1626196,1610612748"
282,201950,Jrue Holiday,1610612740,NOP,29.0,67,30,37,0.448,2401.9283333333333,109.1,259,0.099,0.141,109,0.284,54,0.179,904,674,702,2466,6.67,179,201,416,330,43,313,110,365,375,18,67,54,217,516,500,494,491,78,5,"201950,1610612740"
283,1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,44,26,0.629,1358.1566666666668,107.3,201,0.144,0.208,27,0.123,24,0.167,390,367,339,1322,4.55,148,77,262,121,209,222,169,197,202,267,440,175,235,280,316,294,313,167,5,"1627823,1610612743"
284,1627395,Julian Washburn,1610612763,MEM,27.0,18,7,11,0.389,253.88666666666666,105.0,33,0.128,0.195,13,0.255,2,0.091,73,73,65,220,1.04,431,433,111,392,411,124,412,246,228,361,105,424,361,105,122,115,116,388,5,"1627395,1610612763"
285,203944,Julius Randle,1610612740,NOP,24.0,73,31,42,0.425,2231.635,111.4,472,0.198,0.286,52,0.15,45,0.192,853,627,708,2360,4.71,124,187,465,354,65,413,26,81,82,143,368,74,204,498,478,495,479,157,5,"203944,1610612740"
286,1626147,Justin Anderson,1610612737,ATL,25.0,48,17,31,0.354,463.505,107.6,60,0.119,0.178,22,0.256,13,0.232,176,153,129,470,1.57,305,328,335,415,368,237,361,276,273,294,101,260,153,172,179,160,165,350,5,"1626147,1610612737"
287,203200,Justin Holiday,1610612763,MEM,30.0,82,25,57,0.305,2606.6116666666667,110.1,277,0.103,0.154,121,0.279,36,0.146,930,705,822,2498,6.63,1,251,522,443,20,357,95,346,335,11,76,105,261,521,509,519,495,80,5,"203200,1610612763"
288,1628382,Justin Jackson,1610612742,DAL,24.0,81,36,45,0.444,1613.25,108.3,168,0.096,0.144,32,0.133,14,0.095,490,458,490,1670,5.08,22,146,488,335,167,265,211,378,365,237,420,253,350,340,375,384,370,140,5,"1628382,1610612742"
289,1628383,Justin Patton,1610612755,PHI,22.0,3,2,1,0.667,20.6,102.3,4,0.174,0.235,2,0.4,0,0.0,4,6,9,20,0.1,501,486,9,78,503,65,489,118,151,458,10,473,473,26,28,38,29,488,5,"1628383,1610612755"
290,1626159,Justise Winslow,1610612748,MIA,23.0,66,30,36,0.455,1959.505,104.2,292,0.141,0.199,72,0.225,19,0.086,698,524,521,1692,8.35,190,201,406,321,112,103,88,213,219,66,161,214,371,440,410,402,375,35,5,"1626159,1610612748"
291,203994,Jusuf Nurkic,1610612757,POR,24.0,72,45,27,0.625,1973.5533333333333,106.5,505,0.241,0.335,71,0.228,103,0.452,534,528,532,1944,7.14,135,70,271,126,108,189,17,31,39,71,154,16,47,358,415,415,414,60,5,"203994,1610612757"
292,1628443,Kadeem Allen,1610612752,NYK,26.0,19,3,16,0.158,415.54833333333335,111.3,43,0.1,0.144,16,0.356,4,0.071,131,117,96,394,0.89,424,472,156,512,378,410,397,354,367,338,22,388,396,148,157,137,148,397,5,"1628443,1610612752"
293,203564,Kalin Lucas,1610612765,DET,30.0,1,0,1,0.0,5.583333333333333,75.0,3,0.5,0.75,0,0.0,0,0.0,2,0,2,2,0.08,518,519,9,519,521,6,496,2,2,505,505,473,473,14,1,16,6,493,5,"203564,1610612765"
294,1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,34,43,0.442,2544.66,111.3,691,0.257,0.39,67,0.157,125,0.439,830,799,711,2596,5.41,74,165,474,342,29,412,7,20,15,87,355,9,53,492,524,496,506,126,5,"1626157,1610612750"
295,202695,Kawhi Leonard,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333334,107.7,361,0.165,0.241,106,0.305,24,0.106,580,555,490,1992,6.48,232,103,183,73,98,242,53,139,147,20,53,175,336,379,431,384,428,86,5,"202695,1610612761"
296,1628966,Keita Bates-Diop,1610612750,MIN,23.0,30,10,20,0.333,503.37666666666667,112.2,67,0.129,0.202,18,0.217,14,0.255,135,157,125,548,0.94,385,400,195,422,360,443,353,244,210,321,180,253,136,151,182,158,177,392,5,"1628966,1610612750"
297,203482,Kelly Olynyk,1610612748,MIA,28.0,79,39,40,0.494,1812.2533333333333,106.0,303,0.16,0.231,53,0.169,37,0.197,649,521,470,1544,6.75,56,118,454,270,137,165,83,151,160,140,327,102,199,408,408,374,353,72,5,"203482,1610612748"
298,1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,21,48,0.304,1934.7933333333333,113.3,254,0.126,0.206,84,0.25,59,0.246,743,641,637,2048,3.09,157,284,500,444,115,472,115,254,205,46,110,44,148,459,489,463,439,251,5,"1626162,1610612756"
299,202689,Kemba Walker,1610612766,CHA,29.0,82,39,43,0.476,2862.605,111.8,309,0.106,0.153,102,0.239,34,0.118,820,769,800,2864,5.72,1,118,474,293,3,427,77,333,337,24,131,110,308,487,521,517,525,114,5,"202689,1610612766"
300,202702,Kenneth Faried,1610612745,HOU,29.0,37,21,16,0.568,728.1766666666666,109.7,153,0.21,0.325,17,0.112,23,0.315,240,207,196,804,1.96,362,284,156,196,325,340,239,64,50,330,458,182,105,206,213,203,221,323,5,"202702,1610612745"
301,1629026,Kenrich Williams,1610612740,NOP,24.0,46,17,29,0.37,1079.22,111.6,164,0.145,0.205,45,0.238,19,0.168,424,323,402,1252,2.25,316,328,312,403,264,420,223,192,206,170,132,214,232,298,284,331,302,301,5,"1629026,1610612740"
302,203145,Kent Bazemore,1610612737,ATL,29.0,67,24,43,0.358,1643.4133333333334,110.2,224,0.126,0.195,89,0.306,42,0.211,688,531,484,1600,4.11,179,262,474,412,163,361,138,255,230,38,52,80,176,434,416,382,359,194,5,"203145,1610612737"
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,37,45,0.451,2035.135,110.1,190,0.088,0.131,73,0.23,13,0.064,824,639,609,2162,5.1,1,139,488,325,99,354,183,411,407,62,149,260,408,489,485,446,454,139,5,"203484,1610612747"
304,201142,Kevin Durant,1610612744,GSW,30.0,78,54,24,0.692,2701.5316666666668,107.3,464,0.153,0.224,58,0.133,84,0.225,954,786,842,2590,9.06,68,10,245,65,8,224,28,162,166,115,421,25,160,524,522,522,504,20,5,"201142,1610612744"
305,1628989,Kevin Huerter,1610612737,ATL,20.0,75,27,48,0.36,2048.53,111.6,185,0.087,0.126,65,0.188,25,0.121,871,579,740,2180,4.25,98,229,500,410,95,418,190,421,422,96,259,166,301,505,447,504,458,187,5,"1628989,1610612737"
