,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
103,2443,Darius Songaila,1610612755,PHI,33.0,10,4,6,0.4,7.1,100.8,99.3,99.3,115.0,112.5,112.5,-14.1,-13.2,-13.2,0.044,0.5,8.7,0.026,0.136,0.074,17.4,17.6,0.467,0.477,0.126,0.128,95.82,97.6,81.34,97.6,-0.011,143,7,15,0.7,1.5,0.467,422,422,41,307,416,297,347,347,444,441,441,426,429,429,393,386,353,284,181,242,409,411,309,364,387,389,143,70,70,440,419,425,407,412,158,5,"2443,1610612755"
104,2545,Darko Milicic,1610612750,MIN,26.0,69,15,54,0.217,24.4,100.2,101.5,101.5,106.9,107.9,107.9,-6.7,-6.3,-6.3,0.099,0.69,11.8,0.077,0.132,0.104,17.1,17.1,0.469,0.482,0.197,0.199,99.09,98.01,81.67,98.01,0.063,3433,271,578,3.9,8.4,0.469,186,336,436,428,170,316,279,279,317,345,345,338,336,336,218,355,257,112,194,155,407,407,299,357,159,169,27,53,53,340,137,147,133,143,149,5,"2545,1610612750"
105,201616,Darnell Jackson,1610612758,SAC,25.0,59,18,41,0.305,8.2,96.4,95.7,95.7,102.1,101.8,101.8,-5.8,-6.1,-6.1,0.048,0.61,6.5,0.09,0.091,0.091,10.6,10.6,0.497,0.521,0.17,0.175,101.06,101.57,84.64,101.57,0.064,1022,77,158,1.3,2.7,0.487,239,303,364,372,401,404,406,406,134,126,126,320,333,333,384,370,399,69,315,187,209,211,194,259,256,251,10,10,10,335,314,320,356,364,118,5,"201616,1610612758"
106,201589,Darrell Arthur,1610612763,MEM,23.0,80,45,35,0.563,20.1,101.0,100.8,100.8,99.1,99.1,99.1,2.0,1.7,1.7,0.056,0.6,6.4,0.071,0.145,0.108,10.7,10.7,0.497,0.534,0.211,0.216,94.98,95.08,79.23,95.08,0.099,3178,310,624,3.9,7.8,0.497,53,69,306,154,228,289,303,303,53,56,56,151,163,163,346,371,400,130,153,143,212,213,195,203,114,113,193,185,185,149,110,131,136,160,102,5,"201589,1610612763"
107,201954,Darren Collison,1610612754,IND,23.0,79,36,43,0.456,29.9,102.5,104.2,104.2,105.8,106.7,106.7,-3.3,-2.6,-2.6,0.28,2.08,26.0,0.017,0.076,0.047,12.5,12.4,0.481,0.534,0.212,0.218,98.23,97.04,80.87,97.04,0.112,4765,398,870,5.0,11.0,0.457,79,145,379,261,104,237,203,203,267,305,305,258,253,253,39,91,62,346,389,386,312,308,261,201,108,106,47,86,86,85,69,67,81,85,183,5,"201954,1610612754"
108,2431,David Andersen,1610612740,NOH,31.0,40,17,23,0.425,9.3,105.5,104.2,104.2,105.9,102.9,102.9,-0.4,1.3,1.3,0.054,0.59,7.8,0.056,0.19,0.121,13.3,13.3,0.496,0.513,0.18,0.188,93.16,95.09,79.24,95.09,0.08,743,56,121,1.4,3.0,0.463,337,315,166,293,389,151,201,201,272,170,170,206,177,177,358,374,369,166,60,101,339,340,200,281,214,204,304,181,181,245,338,340,341,351,167,5,"2431,1610612740"
109,101135,David Lee,1610612744,GSW,28.0,73,35,38,0.479,36.1,107.0,108.1,108.1,109.2,110.1,110.1,-2.3,-2.0,-2.0,0.136,1.37,15.6,0.084,0.194,0.139,11.4,11.3,0.508,0.549,0.209,0.212,97.94,97.05,80.87,97.05,0.119,5321,496,978,6.8,13.4,0.507,139,160,336,243,25,99,90,90,393,402,402,242,239,239,140,202,189,91,57,62,250,249,156,147,118,129,59,85,85,61,35,45,31,44,84,5,"101135,1610612744"
110,2561,David West,1610612740,NOH,30.0,70,40,30,0.571,35.0,105.7,106.6,106.6,102.4,103.6,103.6,3.3,3.0,3.0,0.126,1.15,11.0,0.069,0.17,0.119,9.5,9.5,0.509,0.558,0.257,0.259,90.55,89.64,74.7,89.64,0.138,4581,528,1040,7.5,14.9,0.508,177,106,238,147,38,141,131,131,144,191,191,117,125,125,157,248,286,138,96,106,135,139,149,118,27,29,427,439,439,28,25,34,21,29,82,5,"2561,1610612740"
111,201599,DeAndre Jordan,1610612746,LAC,22.0,80,31,49,0.388,25.6,104.4,105.9,105.9,107.0,107.7,107.7,-2.7,-1.8,-1.8,0.031,0.42,7.2,0.108,0.183,0.146,17.3,17.4,0.686,0.648,0.118,0.118,94.74,93.75,78.12,93.75,0.087,3984,234,341,2.9,4.3,0.686,53,190,412,318,158,190,147,147,323,336,336,245,231,231,423,406,388,34,79,46,408,408,3,10,403,407,207,270,270,212,166,231,208,292,2,5,"201599,1610612746"
112,201971,DeJuan Blair,1610612759,SAS,22.0,81,60,21,0.741,21.4,109.0,108.6,108.6,103.9,104.6,104.6,5.2,3.9,3.9,0.067,0.68,9.3,0.129,0.208,0.168,13.6,13.6,0.501,0.524,0.193,0.198,95.16,95.0,79.17,95.0,0.104,3431,292,583,3.6,7.2,0.501,33,9,144,40,208,54,74,74,200,228,228,84,103,103,313,359,334,7,37,16,348,348,181,244,177,178,184,187,187,128,122,144,159,181,94,5,"201971,1610612759"
113,201942,DeMar DeRozan,1610612761,TOR,21.0,82,22,60,0.268,34.8,103.2,104.4,104.4,110.9,111.7,111.7,-7.7,-7.3,-7.3,0.085,1.03,9.1,0.027,0.092,0.058,8.9,8.9,0.469,0.53,0.23,0.232,95.27,94.37,78.65,94.37,0.087,5605,539,1154,6.6,14.1,0.467,2,262,449,399,41,222,194,194,426,435,435,360,358,358,257,279,340,281,314,316,98,98,296,217,74,78,182,233,233,211,22,22,39,36,156,5,"201942,1610612761"
114,202326,DeMarcus Cousins,1610612758,SAC,20.0,81,23,58,0.284,28.5,99.4,101.3,101.3,106.9,107.5,107.5,-7.6,-6.3,-6.3,0.149,0.76,12.3,0.091,0.223,0.154,16.2,16.2,0.432,0.484,0.27,0.272,97.21,96.04,80.04,96.04,0.099,4631,432,1004,5.3,12.4,0.43,33,252,443,389,112,343,291,291,320,329,329,357,335,335,128,340,244,63,24,31,396,396,374,351,19,20,82,128,128,147,50,39,70,55,279,5,"202326,1610612758"
115,201960,DeMarre Carroll,1610612745,HOU,24.0,12,7,5,0.583,4.2,104.5,102.8,102.8,103.5,98.1,98.1,1.1,4.7,4.7,0.103,0.0,23.5,0.037,0.133,0.081,0.0,0.0,0.333,0.388,0.105,0.11,99.2,102.69,85.58,102.69,0.057,108,4,12,0.3,1.0,0.333,417,399,32,138,445,181,243,243,184,39,39,180,87,87,208,437,86,227,187,220,1,1,424,423,415,414,25,6,6,362,427,429,435,437,418,5,"201960,1610612745"
116,2205,DeSagana Diop,1610612766,CHA,29.0,16,6,10,0.375,11.3,93.7,92.4,92.4,101.9,101.9,101.9,-8.2,-9.6,-9.6,0.063,0.64,14.9,0.069,0.151,0.111,23.4,23.5,0.333,0.347,0.1,0.101,94.01,94.63,78.86,94.63,0.021,354,8,24,0.5,1.5,0.333,409,408,59,327,359,420,422,422,128,131,131,373,398,398,328,366,203,137,134,127,441,442,424,434,421,421,244,213,213,422,417,414,425,412,418,5,"2205,1610612766"
117,2052,DeShawn Stevenson,1610612742,DAL,30.0,72,49,23,0.681,16.1,104.6,103.2,103.2,101.4,101.5,101.5,3.2,1.8,1.8,0.101,1.75,16.4,0.019,0.076,0.048,9.4,9.4,0.53,0.549,0.157,0.162,93.07,93.67,78.06,93.67,0.061,2256,128,330,1.8,4.6,0.388,151,48,166,83,289,179,231,231,115,114,114,121,162,162,209,134,165,331,392,380,128,124,91,148,304,300,314,273,273,347,256,236,301,275,383,5,"2052,1610612742"
118,2753,Delonte West,1610612738,BOS,27.0,24,13,11,0.542,18.9,93.4,92.3,92.3,102.9,102.4,102.4,-9.5,-10.1,-10.1,0.268,2.13,29.4,0.015,0.074,0.046,13.8,13.6,0.508,0.533,0.167,0.174,88.32,89.08,74.24,89.08,0.105,840,55,120,2.3,5.0,0.458,384,355,63,170,248,423,423,423,161,150,150,389,403,403,47,84,31,366,395,392,355,351,151,206,270,255,447,445,445,122,340,342,251,257,178,5,"2753,1610612738"
119,965,Derek Fisher,1610612747,LAL,36.0,82,57,25,0.695,28.0,110.5,111.7,111.7,101.2,101.8,101.8,9.4,9.8,9.8,0.134,3.2,25.8,0.006,0.06,0.034,8.1,8.1,0.449,0.486,0.125,0.127,93.92,93.14,77.61,93.14,0.052,4461,206,529,2.5,6.5,0.389,2,15,190,69,120,22,19,19,108,124,124,26,22,22,143,11,63,434,426,437,64,66,349,347,390,394,255,294,294,379,193,165,238,207,380,5,"965,1610612747"
120,101114,Deron Williams,1610612751,NJN,27.0,65,33,32,0.508,37.9,106.5,108.0,108.0,109.2,110.3,110.3,-2.7,-2.3,-2.3,0.448,2.9,32.6,0.017,0.094,0.055,11.3,11.2,0.493,0.566,0.253,0.257,94.55,93.38,77.82,93.38,0.144,4791,428,975,6.6,15.0,0.439,206,174,262,208,10,111,92,92,390,411,411,246,245,245,3,18,16,351,305,330,236,236,209,101,34,31,215,285,285,19,55,47,38,27,252,5,"101114,1610612751"
121,201974,Derrick Brown,1610612752,NYK,23.0,49,22,27,0.449,11.7,99.7,99.0,99.0,104.0,102.9,102.9,-4.3,-3.9,-3.9,0.093,0.94,14.8,0.077,0.106,0.092,15.7,15.5,0.584,0.588,0.148,0.153,93.02,93.81,78.18,93.81,0.079,1125,74,131,1.5,2.7,0.565,299,262,208,265,353,333,356,356,211,172,172,283,281,281,235,302,204,111,258,182,388,386,22,54,330,324,315,266,266,255,316,333,335,366,25,5,"201974,1610612752"
122,202382,Derrick Caracter,1610612747,LAL,23.0,41,29,12,0.707,5.2,101.2,98.2,98.2,109.6,110.0,110.0,-8.4,-11.8,-11.8,0.054,0.37,6.9,0.09,0.105,0.098,18.6,18.6,0.485,0.532,0.186,0.196,98.43,99.68,83.07,99.68,0.034,445,32,66,0.8,1.6,0.485,329,202,68,58,431,282,377,377,405,399,399,374,421,421,354,415,393,70,263,170,421,418,245,211,201,181,41,22,22,403,373,384,394,409,122,5,"202382,1610612747"
123,202324,Derrick Favors,1610612762,UTA,19.0,78,25,53,0.321,19.7,98.3,98.0,98.0,105.5,104.7,104.7,-7.2,-6.7,-6.7,0.044,0.51,6.4,0.114,0.161,0.137,12.7,12.7,0.517,0.542,0.168,0.172,91.57,92.08,76.73,92.08,0.079,2928,215,416,2.8,5.3,0.517,90,231,433,363,233,366,379,379,256,231,231,351,340,340,396,385,401,22,116,67,318,320,119,171,264,263,395,366,366,249,184,201,220,246,66,5,"202324,1610612762"
124,201565,Derrick Rose,1610612741,CHI,22.0,81,62,19,0.765,37.4,107.5,109.1,109.1,99.1,100.7,100.7,8.4,8.5,8.5,0.372,2.24,22.8,0.028,0.082,0.056,10.2,10.1,0.485,0.55,0.314,0.319,93.48,92.07,76.73,92.07,0.165,5808,711,1597,8.8,19.7,0.445,33,1,121,18,14,86,58,58,56,95,95,41,32,32,10,68,92,274,361,327,183,179,244,142,3,3,276,367,367,8,5,3,8,4,227,5,"201565,1610612741"
125,202365,Devin Ebanks,1610612747,LAL,21.0,20,15,5,0.75,5.9,91.8,88.9,88.9,105.8,107.3,107.3,-14.1,-18.4,-18.4,0.033,0.33,2.9,0.115,0.092,0.104,8.7,8.7,0.431,0.507,0.227,0.237,101.09,102.03,85.03,102.03,0.112,252,21,51,1.1,2.6,0.412,397,336,32,32,426,429,432,432,270,319,319,425,442,442,418,419,439,20,312,156,90,91,375,294,79,69,9,8,8,90,392,392,373,370,325,5,"202365,1610612747"
126,2734,Devin Harris,1610612762,UTA,28.0,71,24,47,0.338,31.7,103.8,105.1,105.1,108.8,110.2,110.2,-5.0,-5.1,-5.1,0.373,2.43,29.5,0.008,0.072,0.04,12.2,12.2,0.458,0.545,0.245,0.247,92.82,91.64,76.37,91.64,0.121,4309,343,813,4.8,11.5,0.422,167,243,400,354,84,211,175,175,382,408,408,300,306,306,9,46,30,426,405,421,299,298,329,161,46,51,324,379,379,58,94,82,89,76,306,5,"2734,1610612762"
127,202354,Dexter Pittman,1610612748,MIA,23.0,2,2,0,1.0,5.6,142.9,136.4,136.4,103.8,95.7,95.7,39.1,40.7,40.7,0.0,0.0,0.0,0.125,0.167,0.15,40.0,40.0,0.333,0.333,0.2,0.208,90.16,96.14,80.12,96.14,-0.026,22,1,3,0.5,1.5,0.333,447,432,1,1,429,1,1,1,196,23,23,2,3,3,444,437,444,9,103,36,452,452,424,436,148,139,435,127,127,446,440,443,425,412,418,5,"202354,1610612748"
128,1717,Dirk Nowitzki,1610612742,DAL,33.0,73,55,18,0.753,34.3,111.1,110.7,110.7,100.2,100.4,100.4,10.9,10.3,10.3,0.136,1.39,11.3,0.023,0.184,0.109,8.1,8.1,0.545,0.612,0.274,0.282,93.75,93.83,78.19,93.83,0.169,4909,610,1179,8.4,16.2,0.517,139,28,111,30,49,14,37,37,80,87,87,17,18,18,141,196,276,303,73,138,67,65,67,24,13,12,266,264,264,6,15,18,11,16,62,5,"1717,1610612742"
129,201187,Dominic McGuire,1610612766,CHA,25.0,52,18,34,0.346,14.6,98.0,98.7,98.7,103.7,102.2,102.2,-5.7,-3.6,-3.6,0.092,1.72,16.1,0.086,0.183,0.135,9.4,9.4,0.396,0.437,0.134,0.136,91.9,92.19,76.83,92.19,0.077,1449,72,182,1.4,3.5,0.396,288,303,288,348,306,378,364,364,188,145,145,318,275,275,237,141,170,80,78,74,125,123,410,406,368,369,379,360,360,266,319,307,345,329,372,5,"201187,1610612766"
130,202346,Dominique Jones,1610612742,DAL,22.0,18,10,8,0.556,7.5,93.1,90.5,90.5,101.5,99.2,99.2,-8.4,-8.8,-8.8,0.241,1.9,23.2,0.045,0.147,0.096,12.2,12.3,0.311,0.4,0.213,0.222,90.39,92.72,77.27,92.72,0.096,262,14,45,0.8,2.5,0.311,402,374,45,159,407,426,430,430,119,58,58,375,387,387,69,118,90,190,146,175,301,305,435,418,106,98,430,330,330,170,404,395,395,375,431,5,"202346,1610612742"
131,201590,Donte Greene,1610612758,SAC,23.0,69,21,48,0.304,16.3,101.7,101.6,101.6,105.4,104.9,104.9,-3.7,-3.3,-3.3,0.066,0.8,9.2,0.042,0.087,0.064,11.5,11.5,0.462,0.482,0.179,0.182,98.01,98.25,81.87,98.25,0.056,2289,156,386,2.3,5.6,0.404,186,271,407,373,283,265,278,278,251,239,239,267,271,271,317,334,338,208,335,285,259,258,315,354,223,222,54,44,44,367,226,213,254,234,348,5,"201590,1610612758"
132,2748,Dorell Wright,1610612744,GSW,25.0,82,36,46,0.439,38.4,106.0,107.1,107.1,108.1,109.0,109.0,-2.1,-1.9,-1.9,0.114,1.82,14.9,0.028,0.112,0.069,8.2,8.2,0.508,0.539,0.19,0.192,98.12,97.18,80.98,97.18,0.093,6366,485,1146,5.9,14.0,0.423,2,145,395,278,7,130,114,114,360,378,378,241,235,235,179,126,202,276,241,262,68,70,153,177,188,193,52,83,83,185,37,23,51,38,304,5,"2748,1610612744"
133,2400,Drew Gooden,1610612749,MIL,29.0,35,14,21,0.4,24.6,98.5,99.9,99.9,102.2,102.1,102.1,-3.7,-2.2,-2.2,0.108,1.02,9.4,0.085,0.207,0.144,9.2,9.2,0.435,0.487,0.245,0.248,91.12,90.49,75.41,90.49,0.116,1620,156,362,4.5,10.3,0.431,355,345,144,307,167,363,328,328,136,137,137,266,242,242,193,281,330,81,38,51,116,115,366,345,47,49,414,425,425,69,226,223,108,101,274,5,"2400,1610612749"
134,2730,Dwight Howard,1610612753,ORL,25.0,78,51,27,0.654,37.6,107.2,109.0,109.0,98.6,100.6,100.6,8.6,8.4,8.4,0.067,0.38,5.8,0.113,0.268,0.193,15.1,15.2,0.593,0.616,0.272,0.272,93.64,91.89,76.57,91.89,0.184,5630,619,1044,7.9,13.4,0.593,90,45,208,101,13,97,62,62,41,94,94,38,34,34,316,412,414,23,8,7,381,383,18,21,15,21,270,377,377,2,13,32,15,45,12,5,"2730,1610612753"
135,2548,Dwyane Wade,1610612748,MIA,29.0,76,54,22,0.711,37.1,111.7,112.8,112.8,101.1,102.4,102.4,10.6,10.4,10.4,0.223,1.46,15.4,0.049,0.127,0.091,10.6,10.5,0.523,0.581,0.308,0.313,94.0,92.97,77.47,92.97,0.164,5471,692,1384,9.1,18.2,0.5,111,38,155,56,16,9,7,7,107,152,152,18,17,17,79,177,192,181,202,184,205,203,109,70,5,4,246,309,309,9,9,10,4,8,95,5,"2548,1610612748"
136,2853,Earl Barron,1610612757,POR,29.0,21,10,11,0.476,14.5,102.6,104.4,104.4,109.4,109.2,109.2,-6.8,-4.8,-4.8,0.054,0.69,8.1,0.108,0.164,0.135,11.8,11.7,0.323,0.361,0.184,0.186,93.84,93.09,77.58,93.09,0.022,590,32,99,1.5,4.7,0.323,394,374,63,244,308,233,194,194,399,385,385,342,300,300,361,356,366,32,112,75,275,270,432,430,206,211,260,300,300,421,373,361,332,270,429,5,"2853,1610612757"
137,1863,Earl Boykins,1610612749,MIL,35.0,57,23,34,0.404,15.1,100.3,100.3,100.3,97.5,97.2,97.2,2.7,3.1,3.1,0.301,2.71,24.2,0.018,0.048,0.033,8.9,8.9,0.482,0.526,0.235,0.24,92.1,92.24,76.87,92.24,0.136,1651,156,352,2.7,6.2,0.443,259,252,288,305,298,315,319,319,30,30,30,131,122,122,28,28,79,342,441,438,100,102,257,235,66,67,372,356,356,32,226,226,222,220,234,5,"1863,1610612749"
138,201947,Earl Clark,1610612753,ORL,23.0,42,28,14,0.667,11.0,97.8,96.7,96.7,102.4,102.8,102.8,-4.6,-6.1,-6.1,0.035,0.32,4.2,0.08,0.136,0.108,13.0,13.0,0.43,0.456,0.194,0.201,95.04,95.37,79.48,95.37,0.063,922,68,158,1.6,3.8,0.43,323,212,84,95,362,381,398,398,145,165,165,289,327,327,416,421,434,102,178,140,327,327,376,389,173,162,191,169,169,341,323,320,323,321,278,5,"201947,1610612753"
139,2248,Earl Watson,1610612762,UTA,32.0,80,37,43,0.463,19.6,104.7,105.8,105.8,105.5,105.3,105.3,-0.8,0.6,0.6,0.26,2.4,37.5,0.036,0.091,0.063,15.7,15.7,0.469,0.5,0.135,0.136,91.57,91.22,76.01,91.22,0.075,2975,126,307,1.6,3.8,0.41,53,136,379,254,234,173,152,152,255,257,257,211,191,191,53,48,8,234,316,289,386,388,297,314,364,370,394,400,400,277,259,244,329,317,328,5,"2248,1610612762"
140,202334,Ed Davis,1610612761,TOR,22.0,65,16,49,0.246,24.6,101.1,101.4,101.4,110.8,111.2,111.2,-9.8,-9.8,-9.8,0.039,0.83,7.8,0.107,0.19,0.148,9.3,9.3,0.576,0.583,0.131,0.134,94.78,94.44,78.7,94.44,0.098,3136,215,373,3.3,5.7,0.576,206,331,412,410,163,287,282,282,424,429,429,391,400,400,407,325,370,38,59,41,124,120,28,64,374,374,206,231,231,154,184,220,179,229,16,5,"202334,1610612761"
141,2067,Eddie House,1610612748,MIA,33.0,56,39,17,0.696,17.5,106.3,106.5,106.5,101.0,101.5,101.5,5.3,5.0,5.0,0.104,2.14,14.7,0.01,0.083,0.048,6.9,6.8,0.505,0.535,0.169,0.177,92.56,92.21,76.84,92.21,0.085,1885,128,321,2.3,5.7,0.399,267,116,102,66,266,117,132,132,103,118,118,81,78,78,202,83,206,420,351,383,30,29,169,199,259,241,346,359,359,221,256,239,252,230,364,5,"2067,1610612748"
142,2059,Eduardo Najera,1610612766,CHA,34.0,31,14,17,0.452,12.0,100.6,100.6,100.6,98.8,98.3,98.3,1.8,2.3,2.3,0.089,1.54,18.2,0.039,0.078,0.059,11.8,11.8,0.438,0.449,0.112,0.114,91.05,91.28,76.07,91.28,0.023,705,26,72,0.8,2.3,0.361,362,345,102,263,350,303,312,312,48,43,43,156,142,142,246,164,136,221,378,314,279,279,363,397,411,412,416,396,396,418,383,375,388,381,402,5,"2059,1610612766"
143,202327,Ekpe Udoh,1610612744,GSW,24.0,58,28,30,0.483,17.8,107.7,108.3,108.3,101.3,102.2,102.2,6.4,6.1,6.1,0.051,0.83,11.8,0.078,0.097,0.088,14.1,14.2,0.437,0.472,0.128,0.13,96.69,95.95,79.96,95.95,0.039,2048,97,222,1.7,3.8,0.437,251,212,238,240,260,80,79,79,110,144,144,66,65,65,371,325,257,106,289,197,362,364,364,371,383,385,103,136,136,399,289,286,317,318,257,5,"202327,1610612744"
144,1882,Elton Brand,1610612755,PHI,32.0,81,41,40,0.506,34.7,104.5,105.8,105.8,103.1,103.3,103.3,1.4,2.5,2.5,0.07,1.19,9.1,0.087,0.164,0.125,7.6,7.6,0.512,0.553,0.196,0.197,93.2,92.53,77.11,92.53,0.116,5415,502,981,6.2,12.1,0.512,33,96,353,212,43,185,155,155,166,183,183,169,139,139,301,239,343,79,110,94,46,47,134,135,163,180,300,344,344,70,33,43,45,61,71,5,"1882,1610612755"
145,2731,Emeka Okafor,1610612740,NOH,28.0,72,43,29,0.597,31.8,105.4,106.4,106.4,101.5,102.5,102.5,3.9,3.8,3.8,0.029,0.35,5.3,0.11,0.22,0.164,14.9,14.9,0.573,0.584,0.157,0.158,90.55,89.66,74.72,89.66,0.102,4262,300,524,4.2,7.3,0.573,151,81,230,128,83,156,137,137,118,157,157,104,105,105,427,418,421,28,26,17,379,377,31,62,303,315,428,438,438,132,117,168,121,179,19,5,"2731,1610612740"
146,202339,Eric Bledsoe,1610612746,LAC,21.0,81,32,49,0.395,22.7,98.7,99.7,99.7,105.6,106.1,106.1,-6.9,-6.4,-6.4,0.254,1.49,28.2,0.038,0.086,0.062,18.9,18.9,0.457,0.499,0.175,0.18,94.72,94.03,78.36,94.03,0.083,3611,206,486,2.5,6.0,0.424,33,183,412,311,188,358,332,332,260,280,280,345,338,338,58,170,41,222,340,294,423,421,330,319,236,229,209,247,247,227,193,186,234,224,301,5,"202339,1610612746"
147,201569,Eric Gordon,1610612746,LAC,22.0,56,25,31,0.446,37.7,105.5,108.2,108.2,107.1,108.2,108.2,-1.7,-0.1,-0.1,0.197,1.62,16.4,0.022,0.057,0.04,10.2,10.1,0.506,0.566,0.258,0.262,95.73,94.04,78.37,94.04,0.118,4140,427,949,7.6,16.9,0.45,267,231,246,268,12,152,88,88,326,354,354,231,206,206,92,153,164,306,431,423,181,177,165,105,26,26,150,246,246,63,56,53,19,13,207,5,"201569,1610612746"
148,201953,Eric Maynor,1610612760,OKC,24.0,82,55,27,0.671,14.6,109.0,107.4,107.4,100.5,99.0,99.0,8.5,8.5,8.5,0.313,3.09,35.3,0.023,0.08,0.052,11.4,11.4,0.458,0.485,0.164,0.169,93.22,94.63,78.86,94.63,0.092,2363,134,333,1.6,4.1,0.402,2,28,208,91,305,53,103,103,85,54,54,40,33,33,22,14,11,304,368,348,255,255,328,349,286,276,297,212,212,192,248,233,320,305,353,5,"201953,1610612760"
149,956,Erick Dampier,1610612748,MIA,35.0,51,36,15,0.706,16.0,106.2,106.2,106.2,99.5,100.0,100.0,6.7,6.2,6.2,0.039,0.69,13.6,0.074,0.148,0.114,19.8,19.7,0.584,0.591,0.079,0.081,93.36,93.14,77.61,93.14,0.063,1587,52,89,1.0,1.7,0.584,294,145,91,59,290,118,140,140,66,71,71,61,62,62,410,356,222,120,142,118,430,429,21,46,442,443,287,295,295,339,347,369,374,401,14,5,"956,1610612748"
150,101141,Ersan Ilyasova,1610612749,MIL,24.0,60,25,35,0.417,25.1,101.7,102.9,102.9,100.6,101.0,101.0,1.1,1.9,1.9,0.064,0.89,8.3,0.069,0.19,0.126,9.4,9.4,0.471,0.516,0.186,0.189,92.73,91.95,76.62,91.95,0.104,2885,221,507,3.7,8.5,0.436,235,231,306,297,161,266,238,238,88,103,103,179,154,154,320,312,360,140,61,92,126,126,287,273,198,202,334,374,374,127,178,178,152,139,261,5,"101141,1610612749"
151,2041,Etan Thomas,1610612737,ATL,33.0,13,6,7,0.462,6.3,98.1,97.6,97.6,117.5,111.2,111.2,-19.4,-13.7,-13.7,0.05,0.4,5.7,0.07,0.218,0.14,14.3,14.5,0.476,0.58,0.176,0.177,95.08,97.96,81.63,97.96,0.093,166,10,21,0.8,1.6,0.476,413,408,43,255,424,376,384,384,446,430,430,443,430,430,379,408,416,134,30,59,365,371,274,71,234,240,189,54,54,182,411,417,396,408,134,5,"2041,1610612737"
152,202323,Evan Turner,1610612755,PHI,22.0,78,40,38,0.513,23.0,102.2,101.0,101.0,102.4,102.2,102.2,-0.2,-1.2,-1.2,0.137,1.99,19.4,0.024,0.149,0.086,9.8,9.7,0.439,0.484,0.164,0.17,93.96,94.6,78.84,94.6,0.087,3540,225,529,2.9,6.8,0.425,90,106,336,204,185,249,298,298,143,141,141,203,223,223,137,104,126,296,141,203,157,155,362,352,284,274,251,215,215,213,176,165,211,197,292,5,"202323,1610612755"
153,101177,Fabricio Oberto,1610612757,POR,36.0,5,4,1,0.8,8.9,88.6,86.5,86.5,107.6,102.0,102.0,-19.0,-15.5,-15.5,0.0,0.0,0.0,0.065,0.083,0.074,33.3,33.8,0.6,0.595,0.085,0.086,101.72,105.78,88.15,105.78,-0.026,96,3,5,0.6,1.0,0.6,433,422,7,10,394,438,441,441,343,132,132,440,438,438,444,437,444,151,347,239,450,450,14,37,440,440,4,3,3,447,430,437,420,437,9,5,"101177,1610612757"
154,1922,Francisco Elson,1610612762,UTA,35.0,62,34,28,0.548,9.8,98.5,98.6,98.6,103.2,102.2,102.2,-4.6,-3.6,-3.6,0.09,1.03,17.2,0.06,0.146,0.102,16.7,16.7,0.478,0.529,0.12,0.122,92.45,92.82,77.35,92.82,0.066,1171,54,113,0.9,1.8,0.478,227,165,221,165,382,362,366,366,167,140,140,290,276,276,245,278,150,162,149,163,403,404,270,221,399,400,356,319,319,325,344,350,387,398,130,5,"1922,1610612762"
155,101128,Francisco Garcia,1610612758,SAC,29.0,58,18,40,0.31,23.9,99.9,101.7,101.7,105.6,106.4,106.4,-5.6,-4.6,-4.6,0.079,1.58,11.4,0.016,0.082,0.048,7.2,7.2,0.521,0.551,0.169,0.172,98.17,96.91,80.76,96.91,0.081,2805,207,475,3.6,8.2,0.436,251,303,353,369,178,324,271,271,257,291,291,316,295,295,274,159,270,361,356,384,37,37,111,139,258,265,51,91,91,240,191,187,163,150,262,5,"101128,1610612758"
