,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
239,203268,Jorge Gutierrez,1610612766,CHA,27.0,12,9,3,0.75,5.3,114.7,108.1,108.1,103.2,103.7,103.7,11.6,4.4,4.4,0.395,2.83,43.6,0.0,0.092,0.055,15.4,15.4,0.545,0.694,0.148,0.155,99.65,102.37,85.31,102.37,0.143,136,6,11,0.5,0.9,0.545,431,394,20,43,453,9,59,59,197,216,216,25,83,83,7,28,2,461,359,366,434,435,90,4,363,353,134,36,36,28,447,453,453,465,47,5,"203268,1610612766"
240,101181,Jose Calderon,1610612752,NYK,34.0,72,29,43,0.403,28.1,104.3,105.5,105.5,106.3,107.2,107.2,-2.0,-1.7,-1.7,0.213,3.43,34.7,0.011,0.098,0.056,10.1,10.1,0.552,0.571,0.124,0.126,95.18,94.25,78.54,94.25,0.088,3970,209,455,2.9,6.3,0.459,157,215,409,333,119,163,133,133,328,358,358,254,251,251,85,9,14,431,335,358,202,199,75,102,431,434,408,445,445,231,191,191,213,224,167,5,"101181,1610612752"
241,203962,Josh Huestis,1610612760,OKC,24.0,5,2,3,0.4,11.0,104.2,108.1,108.1,107.7,103.5,103.5,-3.4,4.6,4.6,0.0,0.0,0.0,0.038,0.138,0.091,17.6,17.9,0.583,0.509,0.135,0.132,98.09,98.21,81.84,98.21,0.042,111,5,12,1.0,2.4,0.417,459,449,20,336,386,168,58,58,379,203,203,303,78,78,463,457,463,203,196,205,453,454,33,313,395,419,233,221,221,440,450,451,410,409,315,5,"203962,1610612760"
242,201177,Josh McRoberts,1610612748,MIA,29.0,42,27,15,0.643,14.2,103.8,102.6,102.6,101.9,102.0,102.0,1.9,0.6,0.6,0.204,2.7,29.3,0.039,0.139,0.091,10.9,10.8,0.412,0.453,0.148,0.154,95.26,95.73,79.77,95.73,0.072,1185,55,148,1.3,3.5,0.372,337,247,114,93,343,193,257,257,138,137,137,140,180,180,91,32,37,199,192,207,259,258,425,425,362,363,404,382,382,335,353,348,381,359,412,5,"201177,1610612748"
243,1626196,Josh Richardson,1610612748,MIA,22.0,52,29,23,0.558,21.3,104.6,104.3,104.3,101.4,102.5,102.5,3.1,1.8,1.8,0.098,2.09,17.8,0.02,0.075,0.048,8.6,8.6,0.55,0.569,0.134,0.137,95.69,95.27,79.39,95.27,0.066,2197,123,272,2.4,5.2,0.452,299,215,179,165,210,149,185,185,129,166,166,106,142,142,254,93,152,319,430,412,108,108,82,106,400,402,376,402,402,365,285,289,268,268,192,5,"1626196,1610612748"
244,2746,Josh Smith,1610612745,HOU,30.0,55,31,24,0.564,16.0,97.9,96.7,96.7,101.9,101.5,101.5,-4.0,-4.7,-4.7,0.172,1.17,16.4,0.053,0.154,0.102,14.0,14.1,0.423,0.439,0.221,0.226,100.12,100.97,84.14,100.97,0.066,1857,127,349,2.3,6.3,0.364,280,198,185,161,302,404,413,413,139,122,122,317,340,340,120,291,178,156,153,168,394,400,418,435,103,102,106,81,81,366,275,245,276,221,422,5,"2746,1610612745"
245,201950,Jrue Holiday,1610612740,NOP,26.0,65,27,38,0.415,28.2,105.6,106.7,106.7,105.9,106.1,106.1,-0.3,0.6,0.6,0.365,2.34,24.6,0.014,0.094,0.053,10.5,10.5,0.485,0.529,0.283,0.287,99.71,99.13,82.61,99.13,0.129,3783,410,935,6.3,14.4,0.439,221,247,353,318,117,116,94,94,315,318,318,207,179,179,12,62,66,390,350,377,231,232,272,256,24,24,130,165,165,54,58,55,47,39,240,5,"201950,1610612740"
246,203944,Julius Randle,1610612747,LAL,21.0,81,17,64,0.21,28.2,97.7,98.9,98.9,113.0,113.0,113.0,-15.4,-14.1,-14.1,0.111,0.97,11.6,0.069,0.292,0.174,12.0,12.0,0.435,0.482,0.209,0.212,98.12,97.52,81.27,97.52,0.11,4632,358,835,4.4,10.3,0.429,19,325,470,432,116,412,366,366,446,453,453,445,442,442,214,336,310,114,5,17,323,320,401,377,126,133,230,271,271,113,81,74,112,101,269,5,"203944,1610612747"
247,1626147,Justin Anderson,1610612742,DAL,22.0,55,28,27,0.509,11.8,101.9,100.7,100.7,99.8,99.3,99.3,2.1,1.4,1.4,0.071,1.21,11.4,0.026,0.167,0.096,9.4,9.5,0.469,0.522,0.152,0.155,98.17,99.06,82.55,99.06,0.094,1329,71,175,1.3,3.2,0.406,280,237,229,216,373,280,324,324,77,61,61,135,156,156,355,283,314,267,134,190,157,159,327,273,350,351,226,170,170,193,341,336,385,375,352,5,"1626147,1610612742"
248,202712,Justin Harper,1610612751,BKN,26.0,5,4,1,0.8,7.0,89.8,84.5,84.5,141.7,133.3,133.3,-51.9,-48.8,-48.8,0.0,0.0,0.0,0.0,0.038,0.015,15.4,15.5,0.6,0.597,0.167,0.177,90.14,95.77,79.81,95.77,0.021,71,4,10,0.8,2.0,0.4,459,434,7,37,433,464,466,466,473,472,472,472,473,473,463,457,463,461,469,473,434,437,23,52,285,252,476,379,379,464,456,455,428,427,364,5,"202712,1610612751"
249,203200,Justin Holiday,1610612741,CHI,27.0,53,28,25,0.528,14.6,101.5,100.5,100.5,104.9,104.5,104.5,-3.4,-4.0,-4.0,0.111,1.44,16.5,0.015,0.098,0.057,11.5,11.5,0.465,0.489,0.16,0.164,98.72,99.41,82.84,99.41,0.059,1588,88,228,1.7,4.3,0.386,291,237,201,196,333,295,330,330,276,254,254,304,317,317,215,233,176,373,336,352,290,291,339,370,319,321,188,151,151,394,325,310,342,321,386,5,"203200,1610612741"
250,1626159,Justise Winslow,1610612748,MIA,20.0,78,46,32,0.59,28.6,102.9,102.7,102.7,99.0,100.3,100.3,3.9,2.4,2.4,0.077,1.24,16.2,0.038,0.14,0.091,13.0,13.1,0.457,0.489,0.122,0.124,96.45,95.88,79.9,95.88,0.064,4461,195,462,2.5,5.9,0.422,81,65,282,125,108,233,252,252,65,85,85,94,125,125,328,270,181,208,186,208,367,367,362,371,439,442,344,375,375,373,205,189,256,239,299,5,"1626159,1610612748"
251,203994,Jusuf Nurkic,1610612743,DEN,21.0,32,14,18,0.438,17.1,103.8,104.7,104.7,105.1,105.3,105.3,-1.3,-0.6,-0.6,0.123,0.73,10.5,0.113,0.2,0.155,14.4,14.5,0.417,0.46,0.266,0.272,98.31,97.83,81.52,97.83,0.085,1115,101,242,3.2,7.6,0.417,374,352,139,294,287,190,172,172,282,286,286,235,216,216,185,398,337,24,65,42,412,413,420,418,33,30,211,247,247,253,313,299,197,174,313,5,"203994,1610612743"
252,203909,KJ McDaniels,1610612745,HOU,23.0,37,17,20,0.459,6.4,112.7,108.1,108.1,93.8,93.3,93.3,18.9,14.9,14.9,0.059,0.59,8.8,0.067,0.091,0.08,15.0,15.2,0.451,0.522,0.179,0.188,100.4,102.8,85.67,102.8,0.062,504,29,72,0.8,1.9,0.403,353,325,155,277,443,13,56,56,7,13,13,5,6,6,389,427,386,119,366,235,425,425,375,272,223,209,90,31,31,380,398,394,432,433,361,5,"203909,1610612745"
253,1626157,Karl-Anthony Towns,1610612750,MIN,20.0,82,29,53,0.354,32.0,106.0,106.8,106.8,108.1,109.3,109.3,-2.1,-2.5,-2.5,0.108,0.88,10.0,0.092,0.242,0.169,11.4,11.3,0.555,0.59,0.243,0.247,97.99,97.06,80.88,97.06,0.154,5311,625,1153,7.6,14.1,0.542,1,215,450,377,64,99,89,89,391,413,413,259,281,281,218,360,351,62,23,21,278,278,70,60,56,55,242,301,301,16,8,22,17,42,50,5,"1626157,1610612750"
254,202695,Kawhi Leonard,1610612759,SAS,25.0,72,60,12,0.833,33.0,109.2,110.0,110.0,94.9,95.9,95.9,14.3,14.1,14.1,0.128,1.77,12.3,0.042,0.164,0.106,6.9,6.9,0.565,0.616,0.252,0.258,95.77,94.95,79.12,94.95,0.17,4702,551,1090,7.7,15.1,0.506,157,14,88,25,45,40,34,34,14,25,25,13,11,11,176,149,283,187,141,152,50,49,57,33,44,44,372,416,416,10,21,29,16,30,93,5,"202695,1610612759"
255,203951,Keith Appling,1610612753,ORL,24.0,5,0,5,0.0,5.4,101.7,100.0,100.0,81.4,72.4,72.4,20.3,27.6,27.6,0.059,0.33,7.7,0.0,0.037,0.019,23.1,23.3,0.25,0.338,0.2,0.201,95.32,101.9,84.92,101.9,-0.063,56,2,8,0.4,1.6,0.25,459,469,31,469,452,286,342,342,2,1,1,2,2,2,390,448,415,461,470,471,469,469,471,469,158,165,401,49,49,476,463,461,462,445,469,5,"203951,1610612753"
256,203482,Kelly Olynyk,1610612738,BOS,25.0,69,40,29,0.58,20.2,102.9,103.6,103.6,97.7,96.8,96.8,5.2,6.8,6.8,0.119,1.42,13.3,0.047,0.138,0.092,9.3,9.4,0.531,0.561,0.204,0.207,101.56,101.67,84.73,101.67,0.111,2963,253,556,3.7,8.1,0.455,185,108,246,145,234,231,213,213,45,33,33,71,51,51,191,238,259,171,195,203,148,149,123,135,142,149,49,58,58,110,151,153,150,160,179,5,"203482,1610612738"
257,1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,63,31,32,0.492,10.7,102.0,100.4,100.4,104.0,103.0,103.0,-2.0,-2.6,-2.6,0.029,0.38,4.7,0.035,0.155,0.095,12.3,12.2,0.486,0.507,0.166,0.173,101.09,102.42,85.35,102.42,0.051,1428,90,211,1.4,3.3,0.427,233,198,282,249,393,277,333,333,233,182,182,252,286,286,455,447,453,215,152,192,339,333,265,317,293,276,59,35,35,417,321,318,369,370,282,5,"1626162,1610612764"
258,202689,Kemba Walker,1610612766,CHA,26.0,81,47,34,0.58,35.6,106.4,107.4,107.4,102.2,103.6,103.6,4.2,3.8,3.8,0.253,2.46,19.9,0.019,0.102,0.06,8.1,8.1,0.495,0.554,0.261,0.265,97.73,96.57,80.47,96.57,0.135,5814,568,1331,7.0,16.4,0.427,19,53,307,140,15,91,76,76,148,213,213,88,94,94,62,47,120,329,315,332,84,85,242,159,36,37,261,339,339,44,17,14,29,20,280,5,"202689,1610612766"
259,203088,Kendall Marshall,1610612755,PHI,24.0,30,3,27,0.1,13.3,97.7,98.0,98.0,112.3,111.1,111.1,-14.6,-13.1,-13.1,0.266,1.7,30.4,0.005,0.067,0.034,17.9,17.9,0.432,0.449,0.179,0.181,102.42,102.81,85.68,102.81,0.049,855,43,118,1.4,3.9,0.364,381,441,229,466,353,411,394,394,439,437,437,443,436,436,51,165,32,460,453,461,455,455,403,429,222,233,29,30,30,421,376,363,368,341,421,5,"203088,1610612755"
260,2570,Kendrick Perkins,1610612740,NOP,31.0,37,13,24,0.351,14.6,105.0,103.7,103.7,110.9,109.7,109.7,-5.8,-6.0,-6.0,0.077,0.76,19.5,0.048,0.196,0.122,25.8,25.9,0.533,0.529,0.103,0.106,98.72,99.84,83.2,99.84,0.046,1123,40,75,1.1,2.0,0.533,353,361,185,382,329,129,208,208,429,418,418,356,362,362,323,392,123,167,75,106,473,473,116,253,464,464,189,128,128,434,380,391,405,426,58,5,"2570,1610612740"
261,202702,Kenneth Faried,1610612743,DEN,26.0,67,26,41,0.388,25.3,104.7,106.5,106.5,109.1,110.0,110.0,-4.3,-3.5,-3.5,0.077,0.87,8.9,0.132,0.21,0.17,10.2,10.2,0.558,0.577,0.203,0.207,98.14,96.9,80.75,96.9,0.126,3425,349,626,5.2,9.3,0.558,200,258,391,352,158,142,97,97,407,423,423,325,305,305,322,363,384,10,45,20,209,208,67,87,146,152,228,313,313,63,92,127,78,125,39,5,"202702,1610612743"
262,203145,Kent Bazemore,1610612737,ATL,26.0,75,44,31,0.587,27.8,102.6,102.8,102.8,99.5,100.6,100.6,3.2,2.3,2.3,0.127,1.24,15.5,0.013,0.156,0.088,12.5,12.5,0.517,0.551,0.195,0.199,100.17,99.54,82.95,99.54,0.1,4308,320,725,4.3,9.7,0.441,126,72,265,129,124,242,246,246,70,95,95,105,130,130,178,273,190,398,149,211,347,348,163,168,168,175,104,146,146,157,105,98,124,118,227,5,"203145,1610612737"
263,203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,76,41,35,0.539,36.7,104.6,106.5,106.5,102.6,103.9,103.9,2.0,2.6,2.6,0.075,1.31,10.6,0.023,0.077,0.048,8.1,8.1,0.479,0.521,0.177,0.18,97.95,96.45,80.37,96.45,0.077,5616,403,960,5.3,12.6,0.42,109,96,322,183,5,144,98,98,165,227,227,137,117,117,336,257,335,292,422,414,83,82,291,277,231,241,245,348,348,302,62,49,72,59,305,5,"203484,1610612765"
264,201142,Kevin Durant,1610612760,OKC,27.0,72,52,20,0.722,35.8,113.4,114.5,114.5,102.2,102.9,102.9,11.2,11.6,11.6,0.23,1.44,16.4,0.018,0.188,0.11,11.4,11.3,0.573,0.634,0.298,0.305,100.21,99.34,82.78,99.34,0.194,5347,698,1381,9.7,19.2,0.505,157,36,155,47,11,11,6,6,147,179,179,27,23,23,73,232,177,340,86,136,281,276,41,18,11,11,101,153,153,2,4,10,3,5,94,5,"201142,1610612760"
265,708,Kevin Garnett,1610612750,MIN,40.0,38,14,24,0.368,14.6,103.0,102.0,102.0,96.4,97.4,97.4,6.6,4.6,4.6,0.164,3.88,30.5,0.028,0.235,0.135,7.9,7.9,0.47,0.491,0.114,0.117,96.09,96.1,80.08,96.1,0.109,1115,54,115,1.4,3.0,0.47,351,352,185,368,331,228,281,281,27,39,39,54,79,79,128,6,31,255,26,74,76,77,322,360,450,448,360,367,367,118,358,366,371,382,147,5,"708,1610612750"
266,201567,Kevin Love,1610612739,CLE,27.0,77,53,24,0.688,31.5,111.0,112.4,112.4,102.6,103.6,103.6,8.4,8.8,8.8,0.119,1.3,12.8,0.064,0.258,0.162,9.8,9.8,0.499,0.553,0.233,0.235,94.87,93.82,78.18,93.82,0.143,4744,409,977,5.3,12.7,0.419,98,31,185,61,72,22,12,12,161,210,210,45,36,36,192,259,272,129,11,28,178,180,227,162,73,78,424,456,456,27,60,44,71,57,310,5,"201567,1610612739"
267,2755,Kevin Martin,1610612759,SAS,33.0,55,24,31,0.436,19.9,101.4,101.0,101.0,106.8,106.4,106.4,-5.4,-5.4,-5.4,0.089,1.07,9.6,0.013,0.09,0.051,8.9,8.9,0.431,0.52,0.217,0.222,98.24,98.65,82.21,98.65,0.074,2250,156,419,2.8,7.6,0.372,280,271,265,295,239,297,314,314,349,329,329,345,349,349,280,312,363,402,374,392,122,124,405,282,114,111,219,189,189,323,243,211,226,173,410,5,"2755,1610612759"
268,202338,Kevin Seraphin,1610612752,NYK,26.0,48,15,33,0.313,11.0,92.6,92.7,92.7,102.9,100.4,100.4,-10.4,-7.6,-7.6,0.157,1.09,15.4,0.056,0.172,0.114,14.1,14.1,0.41,0.435,0.219,0.223,96.78,97.92,81.6,97.92,0.078,1072,84,205,1.8,4.3,0.41,314,347,291,394,387,452,444,444,183,89,89,414,391,391,140,307,194,146,122,122,396,398,429,439,107,108,317,236,236,289,330,322,338,324,341,5,"202338,1610612752"
269,1626172,Kevon Looney,1610612744,GSW,20.0,5,4,1,0.8,4.1,109.8,100.0,100.0,151.6,146.8,146.8,-41.8,-46.8,-46.8,0.0,0.0,0.0,0.154,0.353,0.233,12.5,12.5,0.643,0.643,0.14,0.154,102.91,109.52,91.27,109.52,0.105,47,4,7,0.8,1.4,0.571,459,434,7,37,464,31,342,342,475,474,474,469,470,470,463,457,463,5,1,2,343,344,8,13,381,358,20,5,5,136,456,462,428,454,28,5,"1626172,1610612744"
270,203114,Khris Middleton,1610612749,MIL,24.0,79,33,46,0.418,36.1,104.6,105.6,105.6,104.8,106.4,106.4,-0.2,-0.8,-0.8,0.183,1.84,18.6,0.016,0.091,0.054,10.1,10.1,0.507,0.56,0.224,0.229,97.44,96.27,80.22,96.27,0.108,5726,507,1142,6.4,14.5,0.444,63,170,423,312,8,147,130,130,271,328,328,203,220,220,108,133,141,364,369,369,200,193,194,137,95,95,279,360,360,123,31,23,44,37,219,5,"203114,1610612749"
271,2550,Kirk Hinrich,1610612737,ATL,35.0,46,26,20,0.565,13.7,100.2,99.8,99.8,98.7,98.5,98.5,1.5,1.3,1.3,0.173,2.43,30.5,0.012,0.093,0.052,12.6,12.6,0.473,0.504,0.113,0.117,96.72,97.03,80.86,97.03,0.056,1274,49,129,1.1,2.8,0.38,322,258,155,159,350,350,352,352,60,53,53,153,163,163,119,54,30,421,355,384,348,350,314,337,453,450,319,304,304,404,367,360,406,390,401,5,"2550,1610612737"
272,202691,Klay Thompson,1610612744,GSW,26.0,80,71,9,0.888,33.3,115.4,116.0,116.0,99.7,101.3,101.3,15.7,14.6,14.6,0.094,1.2,9.3,0.014,0.09,0.055,7.7,7.7,0.569,0.597,0.26,0.263,102.43,101.35,84.46,101.35,0.114,5636,651,1386,8.1,17.3,0.47,44,2,71,16,43,8,4,4,72,115,115,8,8,8,265,284,371,392,371,361,72,72,46,53,37,38,28,64,64,100,6,8,11,14,146,5,"202691,1610612744"
273,977,Kobe Bryant,1610612747,LAL,37.0,66,13,53,0.197,28.2,98.3,100.1,100.1,114.0,114.9,114.9,-15.8,-14.8,-14.8,0.183,1.43,12.0,0.02,0.111,0.063,8.4,8.3,0.417,0.469,0.314,0.319,99.74,98.46,82.05,98.46,0.089,3820,398,1113,6.0,16.9,0.358,207,361,450,437,115,396,340,340,450,462,462,447,447,447,107,235,294,315,288,312,98,93,421,399,6,6,129,200,200,227,64,26,51,17,431,5,"977,1610612747"
274,201585,Kosta Koufos,1610612758,SAC,27.0,78,32,46,0.41,19.0,100.9,101.2,101.2,108.0,107.8,107.8,-7.1,-6.6,-6.6,0.034,0.69,5.8,0.107,0.17,0.138,8.4,8.4,0.532,0.54,0.152,0.155,100.96,100.91,84.09,100.91,0.088,3105,236,444,3.0,5.7,0.532,81,183,423,325,254,322,304,304,388,380,380,382,370,370,445,405,445,30,127,68,97,98,121,213,349,350,67,85,85,237,162,196,203,247,61,5,"201585,1610612758"
275,203123,Kostas Papanikolaou,1610612743,DEN,25.0,26,8,18,0.308,11.3,98.6,97.9,97.9,98.7,100.3,100.3,-0.2,-2.4,-2.4,0.077,0.76,14.5,0.027,0.107,0.067,19.1,19.2,0.439,0.464,0.141,0.145,94.93,94.44,78.7,94.44,0.044,581,24,66,0.9,2.5,0.364,396,402,139,397,381,389,397,397,59,87,87,201,278,278,326,390,224,259,299,292,459,459,396,409,376,379,419,434,434,439,410,403,423,403,423,5,"203123,1610612743"
276,2743,Kris Humphries,1610612737,ATL,31.0,53,29,24,0.547,15.7,100.7,101.2,101.2,106.0,105.5,105.5,-5.3,-4.3,-4.3,0.068,0.95,8.8,0.064,0.19,0.126,9.3,9.4,0.468,0.517,0.189,0.192,101.13,101.09,84.24,101.09,0.087,1745,121,295,2.3,5.6,0.41,291,215,185,171,308,330,303,303,319,296,296,344,329,329,366,342,387,127,81,99,147,152,328,292,195,199,58,74,74,245,289,274,282,252,336,5,"2743,1610612737"
277,204001,Kristaps Porzingis,1610612752,NYK,20.0,72,28,44,0.389,28.4,103.9,104.6,104.6,104.1,104.3,104.3,-0.2,0.3,0.3,0.076,0.78,7.7,0.063,0.184,0.124,10.0,10.0,0.467,0.518,0.243,0.245,95.39,94.93,79.11,94.93,0.113,4048,373,886,5.2,12.3,0.421,157,237,413,350,112,187,173,173,238,245,245,205,190,190,330,387,410,132,93,101,187,189,331,287,55,58,396,417,417,102,73,63,80,66,302,5,"204001,1610612752"
278,203937,Kyle Anderson,1610612759,SAS,22.0,78,64,14,0.821,16.0,107.7,106.1,106.1,97.7,97.5,97.5,10.0,8.6,8.6,0.14,2.08,23.9,0.022,0.179,0.104,11.5,11.5,0.488,0.528,0.143,0.147,94.72,95.53,79.61,95.53,0.102,2473,138,295,1.8,3.8,0.468,81,7,104,30,303,64,110,110,44,40,40,37,38,38,164,94,72,297,103,158,291,290,258,260,375,374,429,395,395,148,262,274,336,346,153,5,"203937,1610612759"
279,2594,Kyle Korver,1610612737,ATL,35.0,80,46,34,0.575,30.0,104.5,105.5,105.5,98.1,98.3,98.3,6.4,7.2,7.2,0.095,1.67,18.4,0.006,0.096,0.053,11.0,10.9,0.562,0.577,0.132,0.135,99.7,99.17,82.64,99.17,0.068,4995,268,617,3.4,7.7,0.434,44,65,307,152,92,151,139,139,49,52,52,58,49,49,262,171,145,455,345,382,262,260,63,88,407,410,131,162,162,361,136,131,175,169,250,5,"2594,1610612737"
280,200768,Kyle Lowry,1610612761,TOR,30.0,77,54,23,0.701,37.0,108.6,110.8,110.8,102.7,104.4,104.4,5.9,6.4,6.4,0.293,2.2,23.2,0.02,0.111,0.066,10.6,10.5,0.516,0.578,0.256,0.26,95.39,93.63,78.02,93.63,0.145,5571,512,1198,6.6,15.6,0.427,98,25,179,56,3,52,27,27,169,249,249,62,55,55,37,78,84,318,289,300,233,234,169,85,41,42,394,461,461,23,30,19,38,28,275,5,"200768,1610612761"
281,203124,Kyle O'Quinn,1610612752,NYK,26.0,65,26,39,0.4,11.8,100.0,99.9,99.9,104.1,103.8,103.8,-4.1,-3.9,-3.9,0.161,1.18,16.8,0.097,0.208,0.155,14.2,14.2,0.485,0.52,0.206,0.212,96.53,96.69,80.57,96.69,0.123,1540,129,271,2.0,4.2,0.476,221,258,367,336,374,355,349,349,243,219,219,319,314,314,136,289,170,48,51,43,405,404,270,283,136,131,341,329,329,71,273,290,315,330,133,5,"203124,1610612752"
282,202713,Kyle Singler,1610612760,OKC,28.0,68,43,25,0.632,14.4,103.3,103.1,103.1,104.0,103.8,103.8,-0.7,-0.6,-0.6,0.035,0.75,8.1,0.048,0.087,0.068,10.8,10.8,0.457,0.481,0.113,0.117,99.88,100.09,83.41,100.09,0.031,2033,86,221,1.3,3.3,0.389,191,81,201,98,339,216,232,232,237,217,217,219,215,215,443,393,398,166,384,291,256,255,361,382,454,449,118,113,113,453,327,315,389,372,380,5,"202713,1610612760"
283,202681,Kyrie Irving,1610612739,CLE,24.0,53,37,16,0.698,31.5,110.4,111.6,111.6,104.7,105.8,105.8,5.7,5.8,5.8,0.253,2.02,18.9,0.026,0.071,0.048,9.4,9.3,0.496,0.54,0.285,0.293,95.53,94.52,78.77,94.52,0.122,3290,394,879,7.4,16.6,0.448,291,139,126,57,73,26,20,20,268,306,306,64,62,62,61,103,136,262,443,417,149,144,240,210,22,19,387,432,432,75,68,65,20,19,208,5,"202681,1610612739"
284,200746,LaMarcus Aldridge,1610612759,SAS,30.0,74,61,13,0.824,30.6,109.1,109.6,109.6,97.1,97.9,97.9,12.1,11.7,11.7,0.081,1.11,7.9,0.084,0.199,0.144,7.1,7.1,0.513,0.565,0.258,0.26,94.88,94.3,78.58,94.3,0.151,4435,536,1045,7.2,14.1,0.513,135,13,98,28,83,41,37,37,35,46,46,21,22,22,309,300,403,80,67,53,52,52,181,118,40,43,422,441,441,18,24,35,24,40,84,5,"200746,1610612759"
285,203934,Lamar Patterson,1610612737,ATL,24.0,35,23,12,0.657,11.3,106.3,106.3,106.3,103.2,102.1,102.1,3.1,4.2,4.2,0.134,1.7,25.7,0.01,0.122,0.065,15.1,15.2,0.425,0.468,0.123,0.126,99.82,100.4,83.67,100.4,0.037,825,28,80,0.8,2.3,0.35,365,278,88,86,383,93,104,104,204,140,140,113,85,85,169,166,56,436,243,303,426,428,413,402,436,437,121,99,99,449,401,383,428,419,439,5,"203934,1610612737"
286,202362,Lance Stephenson,1610612763,MEM,25.0,69,36,33,0.522,19.9,103.5,103.7,103.7,105.9,106.2,106.2,-2.4,-2.5,-2.5,0.152,1.41,17.8,0.029,0.135,0.081,12.6,12.5,0.513,0.548,0.194,0.199,97.46,97.24,81.03,97.24,0.098,2783,228,474,3.3,6.9,0.481,185,151,291,204,242,202,211,211,316,324,324,272,283,283,145,239,155,250,206,233,349,347,182,181,173,179,277,285,285,167,172,183,180,203,121,5,"202362,1610612763"
287,202498,Lance Thomas,1610612752,NYK,28.0,59,25,34,0.424,22.3,103.1,102.9,102.9,103.2,103.5,103.5,-0.1,-0.6,-0.6,0.066,0.93,9.8,0.027,0.069,0.049,10.5,10.5,0.5,0.557,0.166,0.172,96.65,96.57,80.48,96.57,0.064,2629,169,382,2.9,6.5,0.442,260,265,307,306,194,222,240,240,198,202,202,199,214,214,378,347,355,260,448,409,232,228,218,150,290,284,327,338,338,376,237,227,224,216,224,5,"202498,1610612752"
288,204038,Langston Galloway,1610612752,NYK,24.0,82,32,50,0.39,24.8,100.3,100.8,100.8,103.2,103.4,103.4,-2.9,-2.6,-2.6,0.161,3.39,22.9,0.02,0.115,0.068,6.8,6.7,0.458,0.49,0.151,0.155,96.7,96.38,80.31,96.38,0.083,4083,231,588,2.8,7.2,0.393,1,183,440,348,162,347,320,320,201,195,195,289,284,284,135,11,87,313,272,290,44,44,354,368,355,352,321,352,352,262,165,142,227,192,376,5,"204038,1610612752"
289,1626204,Larry Nance Jr.,1610612747,LAL,23.0,63,14,49,0.222,20.1,100.7,101.4,101.4,105.9,104.8,104.8,-5.2,-3.4,-3.4,0.055,1.07,10.9,0.076,0.165,0.12,10.1,10.1,0.528,0.544,0.124,0.126,96.87,97.06,80.89,97.06,0.09,2556,158,300,2.5,4.8,0.527,233,352,437,426,236,331,300,300,314,263,263,341,303,303,404,313,331,97,140,111,199,200,130,192,432,435,309,300,300,220,242,272,254,297,67,5,"1626204,1610612747"
290,202730,Lavoy Allen,1610612754,IND,27.0,79,43,36,0.544,20.2,105.1,104.8,104.8,98.2,98.9,98.9,6.9,6.0,6.0,0.07,1.1,13.9,0.101,0.159,0.13,12.6,12.6,0.516,0.532,0.128,0.131,96.39,96.16,80.13,96.16,0.09,3203,191,370,2.4,4.7,0.516,63,81,331,174,233,128,162,162,50,58,58,52,60,60,357,304,239,42,145,88,350,352,165,240,420,421,347,366,366,216,211,235,262,302,78,5,"202730,1610612754"
291,2544,LeBron James,1610612739,CLE,31.0,76,56,20,0.737,35.6,112.4,114.0,114.0,101.4,102.6,102.6,11.0,11.4,11.4,0.339,2.06,21.6,0.042,0.167,0.106,10.5,10.4,0.551,0.588,0.305,0.311,95.83,94.61,78.85,94.61,0.189,5344,737,1416,9.7,18.6,0.52,109,21,155,44,14,14,8,8,124,169,169,29,25,25,19,97,104,188,133,151,226,218,77,62,9,9,369,428,428,3,2,7,2,6,75,5,"2544,1610612739"
