,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
172,202349,Greivis Vasquez,1610612761,TOR,28.0,82,49,33,0.598,24.3,0.516,0.484,0.421,0.132,0.515,0.124,0.065,0.179,0.289,0.399,0.601,0.812,0.188,0.584,0.416,2,45,328,152,177,400,91,380,257,60,216,442,171,350,348,136,270,111,316,170,5,"202349,1610612761"
173,203084,Harrison Barnes,1610612744,GSW,23.0,82,67,15,0.817,28.3,0.672,0.328,0.554,0.14,0.316,0.198,0.131,0.193,0.414,0.611,0.389,0.977,0.023,0.712,0.288,2,1,113,17,120,287,204,267,239,175,90,303,118,231,208,276,116,265,169,317,5,"203084,1610612744"
174,202355,Hassan Whiteside,1610612748,MIA,26.0,48,18,30,0.375,23.8,1.0,0.0,0.862,0.067,0.0,0.021,0.138,0.101,0.794,0.588,0.412,0.0,0.0,0.588,0.412,308,308,286,354,189,1,426,41,372,381,459,288,443,27,233,251,379,286,314,172,5,"202355,1610612748"
175,2045,Hedo Turkoglu,1610612746,LAC,36.0,62,42,20,0.677,11.4,0.261,0.739,0.198,0.095,0.776,0.099,0.026,0.086,0.103,0.565,0.435,0.917,0.083,0.819,0.181,231,92,158,76,392,483,8,478,327,6,287,471,457,471,251,233,201,176,58,428,5,"2045,1610612746"
176,203156,Henry Sims,1610612755,PHI,25.0,73,14,59,0.192,19.2,0.956,0.044,0.799,0.338,0.02,0.084,0.181,0.148,0.461,0.709,0.291,1.0,0.0,0.714,0.286,130,352,486,461,259,127,364,86,35,352,328,188,283,204,98,386,1,286,162,320,5,"203156,1610612755"
177,201611,Henry Walker,1610612748,MIA,27.0,24,12,12,0.5,26.1,0.214,0.786,0.149,0.023,0.771,0.057,0.08,0.189,0.126,0.538,0.462,0.956,0.044,0.862,0.138,405,371,87,227,147,485,6,480,435,7,390,427,133,467,266,217,148,232,35,451,5,"201611,1610612748"
178,203138,Hollis Thompson,1610612755,PHI,24.0,71,13,58,0.183,25.0,0.471,0.529,0.348,0.096,0.551,0.144,0.101,0.196,0.252,0.67,0.33,0.983,0.017,0.83,0.17,147,361,485,464,164,425,66,431,324,41,170,391,103,380,132,350,107,274,50,436,5,"203138,1610612755"
179,203546,Ian Clark,1610612743,DEN,24.0,30,9,21,0.3,6.4,0.455,0.545,0.316,0.0,0.526,0.211,0.158,0.509,0.316,0.444,0.556,1.0,0.0,0.737,0.263,382,405,176,410,457,438,53,448,455,56,68,237,2,324,332,151,1,286,135,350,5,"203546,1610612743"
180,101133,Ian Mahinmi,1610612754,IND,28.0,61,28,33,0.459,18.8,1.0,0.0,0.883,0.038,0.0,0.042,0.117,0.158,0.845,0.607,0.393,0.0,0.0,0.607,0.393,244,219,328,287,270,1,426,23,414,381,420,349,246,14,211,273,379,286,296,190,5,"101133,1610612754"
181,202697,Iman Shumpert,1610612739,CLE,25.0,62,34,28,0.548,24.9,0.584,0.416,0.508,0.258,0.405,0.135,0.087,0.175,0.25,0.492,0.508,0.94,0.06,0.648,0.352,231,177,261,191,167,348,143,315,92,113,189,419,185,381,301,183,166,215,249,237,5,"202697,1610612739"
182,203477,Isaiah Canaan,1610612755,PHI,24.0,47,24,23,0.511,20.0,0.349,0.651,0.255,0.06,0.632,0.213,0.113,0.19,0.194,0.218,0.782,0.516,0.484,0.404,0.596,312,259,197,221,242,472,19,467,379,26,63,358,126,429,441,43,363,18,417,69,5,"203477,1610612755"
183,202738,Isaiah Thomas,1610612738,BOS,26.0,67,40,27,0.597,25.8,0.565,0.435,0.374,0.085,0.351,0.199,0.274,0.168,0.289,0.257,0.743,0.69,0.31,0.424,0.576,185,106,249,155,154,364,127,412,344,150,89,36,211,351,425,59,328,53,409,77,5,"202738,1610612738"
184,202397,Ish Smith,1610612755,PHI,26.0,55,24,31,0.436,15.1,0.837,0.163,0.74,0.036,0.16,0.145,0.101,0.157,0.704,0.2,0.8,0.722,0.278,0.266,0.734,275,259,300,310,338,175,316,145,421,292,169,392,251,65,448,35,315,65,466,20,5,"202397,1610612755"
185,200826,J.J. Barea,1610612742,DAL,31.0,77,49,28,0.636,17.7,0.688,0.312,0.59,0.124,0.279,0.134,0.131,0.179,0.466,0.152,0.848,0.648,0.352,0.271,0.729,75,45,261,107,287,275,216,241,266,202,191,301,174,197,462,22,345,36,464,22,5,"200826,1610612742"
186,201581,JJ Hickson,1610612743,DEN,26.0,73,26,47,0.356,19.3,0.996,0.004,0.79,0.04,0.0,0.121,0.21,0.183,0.75,0.67,0.33,0.0,0.0,0.67,0.33,130,236,452,371,254,76,415,103,411,381,225,109,155,43,132,350,379,286,214,271,5,"201581,1610612743"
187,200755,JJ Redick,1610612746,LAC,31.0,78,55,23,0.705,30.9,0.512,0.488,0.387,0.262,0.47,0.132,0.143,0.15,0.125,0.887,0.113,0.96,0.04,0.919,0.081,64,16,197,53,74,403,88,406,87,80,199,275,277,468,16,468,140,239,17,469,5,"200755,1610612746"
188,2747,JR Smith,1610612739,CLE,29.0,70,38,32,0.543,29.7,0.436,0.564,0.359,0.21,0.577,0.093,0.064,0.189,0.149,0.401,0.599,0.791,0.209,0.603,0.397,155,125,310,196,97,445,46,427,140,35,298,443,130,457,346,138,287,94,300,186,5,"2747,1610612739"
189,203960,JaKarr Sampson,1610612755,PHI,22.0,74,17,57,0.23,15.3,0.633,0.367,0.596,0.036,0.241,0.22,0.163,0.254,0.56,0.47,0.53,0.968,0.032,0.575,0.425,116,318,481,442,333,312,179,240,419,233,58,226,32,131,314,170,127,250,321,165,5,"203960,1610612755"
190,203210,JaMychal Green,1610612763,MEM,25.0,24,10,14,0.417,6.8,0.872,0.128,0.871,0.097,0.0,0.065,0.129,0.145,0.774,0.593,0.407,0.0,0.0,0.593,0.407,405,397,105,321,455,161,330,37,322,381,373,312,297,31,229,254,379,286,311,174,5,"203210,1610612763"
191,201580,JaVale McGee,1610612743,DEN,27.0,23,8,15,0.348,11.1,1.0,0.0,0.792,0.038,0.0,0.085,0.208,0.16,0.755,0.81,0.19,0.0,0.0,0.81,0.19,410,415,113,378,395,1,426,96,414,381,326,116,239,39,31,453,379,286,63,423,5,"201580,1610612743"
192,203913,Jabari Brown,1610612747,LAL,22.0,19,4,15,0.211,29.9,0.635,0.365,0.414,0.123,0.304,0.295,0.282,0.154,0.291,0.638,0.362,0.913,0.087,0.729,0.271,424,449,113,450,92,310,181,386,270,182,21,29,261,347,173,311,209,172,143,343,5,"203913,1610612747"
193,203953,Jabari Parker,1610612749,MIL,20.0,25,13,12,0.52,29.5,0.939,0.061,0.812,0.201,0.039,0.211,0.149,0.237,0.61,0.536,0.464,0.75,0.25,0.543,0.457,403,361,87,217,101,134,357,73,148,345,66,259,46,105,268,216,305,74,342,144,5,"203953,1610612749"
194,204022,Jack Cooley,1610612762,UTA,24.0,16,10,6,0.625,5.4,1.0,0.0,0.667,0.074,0.0,0.111,0.333,0.0,0.593,0.667,0.333,0.0,0.0,0.667,0.333,434,397,46,117,465,1,426,184,359,381,253,18,472,114,135,339,379,286,217,260,5,"204022,1610612762"
195,203109,Jae Crowder,1610612738,BOS,24.0,82,47,35,0.573,20.1,0.618,0.382,0.535,0.182,0.291,0.166,0.174,0.228,0.354,0.679,0.321,0.967,0.033,0.755,0.245,2,60,355,176,240,325,166,290,169,190,136,197,52,292,123,361,132,249,108,378,5,"203109,1610612738"
196,203479,Jamaal Franklin,1610612743,DEN,23.0,3,1,2,0.333,4.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,480,475,11,384,477,489,1,484,455,1,465,474,472,481,475,476,1,286,1,476,5,"203479,1610612743"
197,2037,Jamal Crawford,1610612746,LAC,35.0,64,44,20,0.688,26.6,0.566,0.434,0.422,0.236,0.353,0.113,0.225,0.139,0.186,0.319,0.681,0.756,0.244,0.476,0.524,212,82,158,65,138,363,128,377,113,148,244,85,336,438,392,92,302,79,380,106,5,"2037,1610612746"
198,2749,Jameer Nelson,1610612743,DEN,33.0,63,25,38,0.397,22.3,0.488,0.512,0.444,0.168,0.511,0.086,0.046,0.136,0.275,0.259,0.741,0.551,0.449,0.385,0.615,220,247,377,335,204,417,74,366,199,64,324,463,348,364,424,60,361,20,421,65,5,"2749,1610612743"
199,203516,James Ennis III,1610612748,MIA,24.0,62,27,35,0.435,17.0,0.615,0.385,0.449,0.058,0.298,0.192,0.253,0.179,0.391,0.6,0.4,0.935,0.065,0.703,0.297,231,225,355,311,299,328,162,358,388,186,98,49,170,259,216,264,175,206,175,311,5,"203516,1610612748"
200,201935,James Harden,1610612745,HOU,25.0,81,56,25,0.691,36.8,0.622,0.378,0.396,0.093,0.281,0.21,0.323,0.184,0.303,0.169,0.831,0.51,0.49,0.278,0.722,29,11,224,62,3,321,170,400,330,199,71,22,150,336,458,26,366,15,460,26,5,"201935,1610612745"
201,201949,James Johnson,1610612761,TOR,28.0,70,40,30,0.571,19.6,0.874,0.126,0.819,0.054,0.06,0.141,0.121,0.175,0.765,0.458,0.542,1.0,0.0,0.483,0.517,155,106,286,177,250,160,331,65,391,338,177,336,186,35,321,163,1,286,374,112,5,"201949,1610612761"
202,2592,James Jones,1610612739,CLE,34.0,57,35,22,0.614,11.7,0.129,0.871,0.088,0.072,0.756,0.036,0.156,0.12,0.016,0.818,0.182,0.984,0.016,0.959,0.041,268,166,188,131,389,488,3,483,365,8,431,242,410,480,30,454,104,276,11,475,5,"2592,1610612739"
203,203949,James Michael McAdoo,1610612744,GSW,22.0,15,11,4,0.733,9.1,1.0,0.0,0.774,0.032,0.0,0.113,0.226,0.226,0.742,0.833,0.167,0.0,0.0,0.833,0.167,441,384,30,33,423,1,426,113,427,381,243,83,57,51,26,455,379,286,46,437,5,"203949,1610612744"
204,203923,James Young,1610612738,BOS,19.0,31,14,17,0.452,10.7,0.353,0.647,0.362,0.171,0.486,0.257,0.152,0.2,0.19,0.842,0.158,0.941,0.059,0.889,0.111,380,352,131,292,403,470,21,422,192,76,34,251,98,432,25,459,164,216,25,460,5,"203923,1610612738"
205,2457,Jannero Pargo,1610612766,CHA,35.0,9,2,7,0.222,8.1,0.371,0.629,0.293,0.244,0.659,0.049,0.049,0.122,0.049,0.333,0.667,1.0,0.0,0.733,0.267,456,463,52,444,445,467,24,457,106,19,406,458,402,478,379,98,1,286,139,345,5,"2457,1610612766"
206,203099,Jared Cunningham,1610612746,LAC,24.0,19,12,7,0.632,4.7,0.606,0.394,0.457,0.171,0.343,0.343,0.2,0.171,0.286,1.0,0.0,1.0,0.0,1.0,0.0,424,371,52,111,474,335,156,353,192,155,7,132,199,354,1,476,1,286,1,476,5,"203099,1610612746"
207,201162,Jared Dudley,1610612749,MIL,29.0,72,39,33,0.542,23.8,0.546,0.454,0.479,0.247,0.429,0.135,0.093,0.172,0.232,0.782,0.218,1.0,0.0,0.864,0.136,140,115,328,197,186,377,114,339,103,102,188,409,198,405,43,441,1,286,34,452,5,"201162,1610612749"
208,203096,Jared Sullinger,1610612738,BOS,23.0,58,26,32,0.448,27.0,0.74,0.26,0.673,0.184,0.203,0.051,0.125,0.135,0.488,0.521,0.479,0.981,0.019,0.598,0.402,261,236,310,301,131,234,257,179,162,262,400,320,350,184,276,208,110,271,307,179,5,"203096,1610612738"
209,203950,Jarnell Stokes,1610612763,MEM,21.0,19,12,7,0.632,6.6,1.0,0.0,0.737,0.07,0.0,0.088,0.263,0.158,0.667,0.571,0.429,0.0,0.0,0.571,0.429,424,371,52,111,456,1,426,147,369,381,319,43,247,82,244,236,379,286,323,161,5,"203950,1610612763"
210,101127,Jarrett Jack,1610612751,BKN,31.0,80,36,44,0.45,28.0,0.821,0.179,0.669,0.286,0.122,0.113,0.209,0.119,0.382,0.191,0.809,0.872,0.128,0.265,0.735,43,155,433,295,121,185,306,183,67,313,245,114,413,271,452,32,243,137,467,19,5,"101127,1610612751"
211,101131,Jason Maxiell,1610612766,CHA,32.0,61,22,39,0.361,14.4,1.0,0.0,0.798,0.158,0.0,0.03,0.202,0.138,0.64,0.753,0.247,0.0,0.0,0.753,0.247,244,275,388,367,350,1,426,88,211,381,444,131,338,97,62,422,379,286,109,377,5,"101131,1610612766"
212,2202,Jason Richardson,1610612755,PHI,34.0,19,4,15,0.211,21.9,0.461,0.539,0.36,0.14,0.541,0.128,0.099,0.198,0.221,0.452,0.548,0.774,0.226,0.613,0.387,424,449,113,450,212,433,58,425,240,47,210,398,102,416,323,159,295,86,292,194,5,"2202,1610612755"
213,201160,Jason Smith,1610612752,NYK,29.0,82,17,65,0.207,21.8,0.929,0.071,0.738,0.503,0.069,0.043,0.194,0.145,0.235,0.727,0.273,1.0,0.0,0.743,0.257,2,318,491,454,216,138,353,146,5,331,417,152,300,402,81,400,1,286,121,365,5,"201160,1610612752"
214,1891,Jason Terry,1610612745,HOU,37.0,77,53,24,0.688,21.3,0.276,0.724,0.229,0.1,0.699,0.176,0.072,0.142,0.129,0.468,0.532,0.937,0.063,0.782,0.218,75,24,212,63,219,480,11,473,318,13,121,435,315,466,317,166,173,208,85,401,5,"1891,1610612745"
215,201574,Jason Thompson,1610612758,SAC,28.0,81,29,52,0.358,24.6,0.998,0.002,0.819,0.236,0.0,0.043,0.181,0.112,0.582,0.667,0.333,0.0,0.0,0.667,0.333,29,212,471,370,169,69,422,66,112,381,416,186,426,117,135,339,379,286,217,260,5,"201574,1610612758"
216,202399,Jeff Adrien,1610612745,HOU,29.0,17,1,16,0.059,12.7,1.0,0.0,0.633,0.133,0.0,0.033,0.367,0.167,0.5,0.632,0.368,0.0,0.0,0.632,0.368,429,475,127,481,376,1,426,213,253,381,436,12,218,173,185,295,379,286,273,212,5,"202399,1610612745"
217,201965,Jeff Ayres,1610612759,SAS,28.0,51,33,18,0.647,7.5,1.0,0.0,0.803,0.058,0.0,0.036,0.197,0.19,0.745,0.727,0.273,0.0,0.0,0.727,0.273,291,189,143,96,449,1,426,79,386,381,430,146,127,48,81,400,379,286,145,338,5,"201965,1610612759"
218,201145,Jeff Green,1610612763,MEM,28.0,78,41,37,0.526,31.5,0.698,0.302,0.546,0.115,0.249,0.153,0.205,0.175,0.432,0.498,0.502,0.856,0.144,0.582,0.418,64,95,370,208,68,266,225,277,287,225,156,122,187,220,299,185,255,126,318,168,5,"201145,1610612763"
219,201952,Jeff Teague,1610612737,ATL,27.0,73,53,20,0.726,30.5,0.767,0.233,0.58,0.084,0.183,0.191,0.237,0.181,0.496,0.193,0.807,0.69,0.31,0.279,0.721,130,24,158,38,82,220,271,247,347,277,101,69,163,179,451,33,327,54,459,27,5,"201952,1610612737"
220,203481,Jeff Withey,1610612740,NOP,25.0,37,17,20,0.459,7.0,1.0,0.0,0.653,0.102,0.0,0.102,0.347,0.214,0.551,0.844,0.156,0.0,0.0,0.844,0.156,356,318,158,285,454,1,426,198,314,381,280,15,71,138,24,460,379,286,42,444,5,"203481,1610612740"
221,203106,Jeffery Taylor,1610612766,CHA,26.0,29,11,18,0.379,14.8,0.684,0.316,0.535,0.142,0.26,0.118,0.205,0.26,0.394,0.647,0.353,1.0,0.0,0.733,0.267,386,384,143,350,343,279,212,289,234,220,230,121,28,255,163,321,1,286,139,345,5,"203106,1610612766"
222,203924,Jerami Grant,1610612755,PHI,21.0,65,18,47,0.277,21.2,0.557,0.443,0.365,0.034,0.358,0.151,0.277,0.212,0.331,0.613,0.387,0.98,0.02,0.758,0.242,208,308,452,425,222,370,121,418,423,146,159,33,79,315,205,279,111,269,105,381,5,"203924,1610612755"
223,202077,Jerel McNeal,1610612756,PHX,28.0,6,1,5,0.167,6.1,0.818,0.182,0.444,0.222,0.333,0.0,0.222,0.0,0.222,0.5,0.5,1.0,0.0,0.667,0.333,464,475,40,468,460,190,301,365,121,163,465,88,472,412,288,187,1,286,217,260,5,"202077,1610612756"
224,202379,Jeremy Evans,1610612762,UTA,27.0,38,19,19,0.5,7.0,0.914,0.086,0.667,0.022,0.067,0.167,0.267,0.211,0.644,0.633,0.367,1.0,0.0,0.656,0.344,353,296,153,227,453,142,349,184,436,333,132,41,81,94,181,301,1,286,235,251,5,"202379,1610612762"
225,203087,Jeremy Lamb,1610612760,OKC,23.0,47,27,20,0.574,13.5,0.556,0.444,0.447,0.149,0.386,0.105,0.166,0.125,0.298,0.394,0.606,0.763,0.237,0.529,0.471,312,225,158,173,362,371,120,362,220,125,273,219,386,341,350,134,301,80,352,134,5,"203087,1610612760"
226,202391,Jeremy Lin,1610612747,LAL,26.0,74,19,55,0.257,25.8,0.731,0.269,0.51,0.147,0.234,0.162,0.256,0.172,0.363,0.297,0.703,0.585,0.415,0.365,0.635,116,296,478,433,152,243,248,312,224,238,141,46,197,283,405,79,356,25,429,57,5,"202391,1610612747"
227,202366,Jerome Jordan,1610612751,BKN,28.0,44,17,27,0.386,8.7,1.0,0.0,0.725,0.043,0.0,0.058,0.275,0.101,0.681,0.68,0.32,0.0,0.0,0.68,0.32,328,318,249,345,432,1,426,155,405,381,389,35,441,79,120,364,379,286,201,285,5,"202366,1610612751"
228,203968,Jerrelle Benimon,1610612743,DEN,23.0,2,2,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,463,1,1,490,489,426,484,455,381,465,474,472,481,475,476,379,286,480,476,5,"203968,1610612743"
229,201573,Jerryd Bayless,1610612749,MIL,26.0,77,39,38,0.506,22.3,0.767,0.233,0.612,0.264,0.186,0.194,0.202,0.219,0.348,0.404,0.596,0.973,0.027,0.5,0.5,75,115,377,224,206,218,273,226,82,274,95,129,65,297,343,141,120,260,363,118,5,"201573,1610612749"
230,202690,Jimmer Fredette,1610612740,NOP,26.0,50,27,23,0.54,10.2,0.711,0.289,0.607,0.157,0.152,0.09,0.242,0.09,0.449,0.352,0.648,0.889,0.111,0.429,0.571,300,225,197,200,408,255,236,231,213,297,309,63,452,207,373,111,231,149,407,79,5,"202690,1610612740"
231,202710,Jimmy Butler,1610612741,CHI,25.0,65,40,25,0.615,38.7,0.788,0.212,0.535,0.175,0.168,0.17,0.297,0.188,0.36,0.569,0.431,0.918,0.082,0.629,0.371,208,106,224,126,1,205,286,291,185,285,126,26,134,288,249,235,200,181,275,211,5,"202710,1610612741"
232,201149,Joakim Noah,1610612741,CHI,30.0,67,39,28,0.582,30.6,0.995,0.005,0.784,0.124,0.0,0.052,0.216,0.136,0.66,0.637,0.363,0.0,0.0,0.637,0.363,185,115,261,167,80,79,411,106,268,381,398,99,345,87,176,308,379,286,265,221,5,"201149,1610612741"
233,201975,Jodie Meeks,1610612765,DET,27.0,60,29,31,0.483,24.4,0.603,0.397,0.446,0.163,0.335,0.193,0.219,0.181,0.284,0.845,0.155,0.932,0.068,0.874,0.126,250,212,300,252,176,338,153,363,204,162,96,92,162,356,23,461,179,202,32,454,5,"201975,1610612765"
234,203925,Joe Harris,1610612739,CLE,23.0,51,32,19,0.627,9.7,0.3,0.7,0.25,0.088,0.684,0.0,0.066,0.162,0.162,0.765,0.235,0.968,0.032,0.896,0.104,291,195,153,115,414,476,15,468,341,15,465,441,233,451,51,431,127,250,23,463,5,"203925,1610612739"
235,204060,Joe Ingles,1610612762,UTA,27.0,79,36,43,0.456,21.2,0.429,0.571,0.379,0.172,0.545,0.111,0.076,0.22,0.207,0.293,0.707,0.931,0.069,0.605,0.395,54,155,427,291,223,448,43,409,191,43,253,432,64,421,407,77,184,197,297,189,5,"204060,1610612762"
236,2207,Joe Johnson,1610612751,BKN,34.0,80,38,42,0.475,34.9,0.671,0.329,0.563,0.179,0.315,0.062,0.122,0.147,0.385,0.231,0.769,0.893,0.107,0.41,0.59,43,125,412,261,19,289,202,263,177,177,380,331,287,268,438,46,229,151,416,70,5,"2207,1610612751"
237,201202,Joel Anthony,1610612765,DET,32.0,49,25,24,0.51,8.3,1.0,0.0,0.828,0.138,0.0,0.023,0.172,0.138,0.69,0.722,0.278,0.0,0.0,0.722,0.278,306,247,212,222,441,1,426,59,242,381,456,200,338,75,88,395,379,286,151,333,5,"201202,1610612765"
238,200777,Joel Freeland,1610612757,POR,28.0,48,34,14,0.708,12.8,1.0,0.0,0.876,0.32,0.0,0.077,0.124,0.13,0.556,0.689,0.311,0.0,0.0,0.689,0.311,308,177,105,48,374,1,426,32,45,381,349,324,367,136,109,375,379,286,188,298,5,"200777,1610612757"
239,201595,Joey Dorsey,1610612745,HOU,31.0,69,48,21,0.696,12.4,0.993,0.007,0.87,0.0,0.0,0.114,0.13,0.196,0.87,0.75,0.25,0.0,0.0,0.75,0.25,168,53,176,59,380,92,399,39,455,381,239,305,108,10,64,417,379,286,111,371,5,"201595,1610612745"
240,203530,Joffrey Lauvergne,1610612743,DEN,23.0,24,9,15,0.375,11.2,0.82,0.18,0.71,0.022,0.097,0.118,0.194,0.226,0.688,0.636,0.364,1.0,0.0,0.667,0.333,405,405,113,354,393,187,304,163,437,324,229,153,57,76,177,306,1,286,217,260,5,"203530,1610612743"
241,203089,John Henson,1610612749,MIL,24.0,67,35,32,0.522,18.3,1.0,0.0,0.834,0.017,0.0,0.062,0.166,0.147,0.817,0.765,0.235,0.0,0.0,0.765,0.235,185,166,310,215,277,1,426,52,444,381,379,220,289,19,50,434,379,286,98,388,5,"203089,1610612749"
242,203098,John Jenkins,1610612737,ATL,24.0,24,13,11,0.542,12.4,0.475,0.525,0.415,0.237,0.467,0.2,0.119,0.222,0.178,0.786,0.214,0.905,0.095,0.837,0.163,405,361,82,197,381,423,68,385,111,81,86,344,62,444,40,443,218,162,44,442,5,"203098,1610612737"
243,101249,John Lucas III,1610612765,DET,32.0,21,8,13,0.381,12.9,0.721,0.279,0.673,0.49,0.276,0.133,0.051,0.133,0.184,0.182,0.818,0.778,0.222,0.31,0.69,415,415,96,348,373,247,244,176,8,208,197,452,358,439,455,28,292,88,451,35,5,"101249,1610612765"
244,2422,John Salmons,1610612740,NOP,35.0,21,9,12,0.429,12.8,0.458,0.542,0.381,0.238,0.571,0.048,0.048,0.214,0.143,0.5,0.5,0.875,0.125,0.688,0.313,415,405,87,314,375,435,55,408,109,36,409,461,71,458,288,187,237,141,191,295,5,"2422,1610612740"
245,202322,John Wall,1610612764,WAS,24.0,79,45,34,0.57,35.9,0.814,0.186,0.655,0.28,0.141,0.286,0.205,0.194,0.375,0.2,0.8,0.646,0.354,0.256,0.744,54,75,345,179,8,191,300,197,72,300,25,120,114,273,447,37,346,35,468,18,5,"202322,1610612764"
246,203948,Johnny O'Bryant III,1610612749,MIL,22.0,34,17,17,0.5,10.8,1.0,0.0,0.88,0.4,0.0,0.04,0.12,0.21,0.48,0.75,0.25,0.0,0.0,0.75,0.25,364,318,131,227,402,1,426,26,18,381,422,340,86,192,64,417,379,286,111,371,5,"203948,1610612749"
247,202720,Jon Leuer,1610612763,MEM,26.0,63,45,18,0.714,13.1,0.894,0.106,0.797,0.273,0.073,0.185,0.129,0.154,0.524,0.781,0.219,1.0,0.0,0.793,0.207,220,75,143,43,368,150,341,91,77,329,109,311,262,158,44,440,1,286,73,413,5,"202720,1610612763"
248,201973,Jonas Jerebko,1610612738,BOS,28.0,75,37,38,0.493,16.4,0.631,0.369,0.513,0.121,0.362,0.078,0.125,0.127,0.393,0.687,0.313,1.0,0.0,0.787,0.213,100,135,377,242,315,315,176,308,272,142,345,317,378,256,111,373,1,286,82,404,5,"201973,1610612738"
249,202685,Jonas Valanciunas,1610612761,TOR,23.0,80,47,33,0.588,26.2,0.998,0.002,0.775,0.06,0.0,0.03,0.225,0.126,0.714,0.534,0.466,0.0,0.0,0.534,0.466,43,60,328,160,145,66,425,112,378,381,442,84,385,60,271,213,379,286,350,136,5,"202685,1610612761"
250,203919,Jordan Adams,1610612763,MEM,20.0,30,14,16,0.467,8.3,0.709,0.291,0.532,0.149,0.319,0.255,0.149,0.255,0.383,0.6,0.4,0.9,0.1,0.686,0.314,382,352,127,270,442,260,231,296,221,172,35,260,31,270,216,264,222,157,192,294,5,"203919,1610612763"
251,203903,Jordan Clarkson,1610612747,LAL,23.0,59,11,48,0.186,25.0,0.797,0.203,0.651,0.222,0.162,0.206,0.186,0.179,0.43,0.279,0.721,0.737,0.263,0.345,0.655,254,384,457,463,163,201,290,199,125,288,76,176,177,222,413,71,310,71,435,51,5,"203903,1610612747"
252,200770,Jordan Farmar,1610612746,LAC,28.0,36,23,13,0.639,14.7,0.386,0.614,0.311,0.18,0.629,0.03,0.06,0.144,0.132,0.269,0.731,0.714,0.286,0.525,0.475,357,265,96,105,346,463,28,452,174,27,443,446,306,464,417,67,318,60,354,132,5,"200770,1610612746"
253,202706,Jordan Hamilton,1610612746,LAC,24.0,14,10,4,0.714,8.7,0.4,0.6,0.211,0.053,0.789,0.289,0.0,0.211,0.158,0.25,0.75,0.8,0.2,0.643,0.357,443,397,30,43,431,456,35,475,393,5,24,474,83,452,427,56,274,97,256,228,5,"202706,1610612746"
254,201941,Jordan Hill,1610612747,LAL,27.0,70,19,51,0.271,26.8,0.986,0.014,0.842,0.333,0.011,0.049,0.147,0.103,0.509,0.619,0.381,0.333,0.667,0.616,0.384,155,296,468,429,135,110,381,50,38,361,407,265,438,168,202,282,376,4,282,204,5,"201941,1610612747"
255,203268,Jorge Gutierrez,1610612749,MIL,26.0,20,10,10,0.5,8.7,0.927,0.073,0.83,0.302,0.0,0.075,0.17,0.132,0.528,0.682,0.318,0.0,0.0,0.682,0.318,421,397,71,227,430,139,352,54,53,381,353,209,360,155,119,365,379,286,197,289,5,"203268,1610612749"
256,101181,Jose Calderon,1610612752,NYK,33.0,42,7,35,0.167,30.2,0.599,0.401,0.461,0.33,0.463,0.079,0.076,0.186,0.131,0.545,0.455,0.864,0.136,0.673,0.327,335,421,355,468,87,340,151,350,41,83,343,431,144,465,262,221,247,134,210,276,5,"101181,1610612752"
257,201177,Josh McRoberts,1610612748,MIA,28.0,17,8,9,0.471,17.4,0.642,0.358,0.556,0.028,0.333,0.111,0.111,0.111,0.528,0.6,0.4,0.875,0.125,0.679,0.321,429,415,64,265,291,307,184,266,431,163,253,370,430,157,216,264,237,141,203,283,5,"201177,1610612748"
258,2746,Josh Smith,1610612745,HOU,29.0,83,41,42,0.494,27.7,0.769,0.231,0.666,0.113,0.21,0.131,0.124,0.139,0.553,0.579,0.421,0.958,0.042,0.645,0.355,1,95,412,241,125,216,275,188,293,251,201,326,333,137,238,245,143,237,253,233,5,"2746,1610612745"
259,201950,Jrue Holiday,1610612740,NOP,25.0,40,20,20,0.5,32.6,0.747,0.253,0.632,0.176,0.258,0.079,0.11,0.101,0.456,0.16,0.84,0.549,0.451,0.244,0.756,345,288,158,227,50,230,261,214,182,221,342,373,442,206,460,24,362,19,470,16,5,"201950,1610612740"
