,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
171,203546,Ian Clark,1610612744,GSW,26.0,77,63,14,0.818,14.8,0.624,0.376,0.569,0.163,0.347,0.144,0.083,0.133,0.406,0.667,0.333,0.967,0.033,0.754,0.246,85,4,102,15,335,288,198,225,164,172,166,419,314,241,137,334,152,249,131,350,5,"203546,1610612744"
172,101133,Ian Mahinmi,1610612764,WAS,30.0,31,19,12,0.613,17.9,1.0,0.0,0.751,0.0,0.0,0.052,0.249,0.087,0.751,0.723,0.277,0.0,0.0,0.723,0.277,378,317,86,110,265,1,451,102,447,401,393,57,447,41,101,377,395,300,164,317,5,"101133,1610612764"
173,202697,Iman Shumpert,1610612739,CLE,27.0,76,48,28,0.632,25.5,0.466,0.534,0.377,0.194,0.497,0.115,0.125,0.143,0.183,0.346,0.654,0.883,0.117,0.597,0.403,97,47,234,90,154,415,71,402,117,68,247,329,264,433,365,114,248,153,292,189,5,"202697,1610612739"
174,203477,Isaiah Canaan,1610612741,CHI,26.0,39,19,20,0.487,15.2,0.457,0.543,0.42,0.133,0.414,0.193,0.166,0.221,0.287,0.368,0.632,0.92,0.08,0.587,0.413,346,317,161,244,326,420,66,378,227,123,66,208,44,354,351,127,218,183,299,182,5,"203477,1610612741"
175,1627819,Isaiah Taylor,1610612745,HOU,22.0,4,3,1,0.75,13.0,0.714,0.286,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,467,447,1,24,360,205,278,143,1,401,449,12,463,475,1,468,395,300,1,470,5,"1627819,1610612745"
176,202738,Isaiah Thomas,1610612738,BOS,28.0,76,51,25,0.671,33.8,0.561,0.439,0.397,0.067,0.334,0.155,0.268,0.133,0.33,0.341,0.659,0.604,0.396,0.435,0.565,97,21,207,55,35,346,140,395,341,186,143,46,315,310,368,111,363,38,388,93,5,"202738,1610612738"
177,1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,17,56,0.233,22.5,0.707,0.293,0.589,0.074,0.243,0.184,0.168,0.144,0.516,0.306,0.694,0.864,0.136,0.426,0.574,145,338,480,460,194,213,273,210,323,267,87,200,261,146,385,94,256,145,392,89,5,"1627785,1610612751"
178,202397,Ish Smith,1610612765,DET,28.0,81,37,44,0.457,24.1,0.86,0.14,0.794,0.306,0.111,0.17,0.095,0.09,0.488,0.116,0.884,0.75,0.25,0.17,0.83,18,129,419,271,172,118,368,70,24,348,113,394,443,165,463,16,317,79,472,9,5,"202397,1610612765"
179,1627826,Ivica Zubac,1610612747,LAL,20.0,38,8,30,0.211,16.0,0.987,0.013,0.887,0.148,0.0,0.063,0.113,0.099,0.739,0.802,0.198,0.0,0.0,0.802,0.198,352,408,266,467,308,68,418,14,195,401,364,361,433,51,36,443,395,300,82,399,5,"1627826,1610612747"
180,200826,J.J. Barea,1610612742,DAL,33.0,35,11,24,0.314,22.0,0.569,0.431,0.467,0.173,0.417,0.058,0.115,0.157,0.294,0.18,0.82,0.396,0.604,0.261,0.739,365,392,198,419,202,338,148,332,151,117,378,354,210,347,446,33,390,11,454,27,5,"200826,1610612742"
181,200755,JJ Redick,1610612746,LAC,33.0,78,50,28,0.641,28.2,0.474,0.526,0.332,0.223,0.514,0.139,0.153,0.145,0.109,0.815,0.185,0.955,0.045,0.886,0.114,69,35,234,79,109,410,76,428,83,56,181,241,257,463,31,448,170,230,23,457,5,"200755,1610612746"
182,2747,JR Smith,1610612739,CLE,31.0,41,25,16,0.61,29.0,0.239,0.761,0.16,0.068,0.812,0.145,0.028,0.165,0.091,0.321,0.679,0.958,0.042,0.813,0.187,338,266,119,114,100,480,6,475,337,4,164,464,186,465,377,102,164,237,74,407,5,"2747,1610612739"
183,203210,JaMychal Green,1610612763,MEM,27.0,77,40,37,0.519,27.3,0.71,0.29,0.566,0.136,0.239,0.083,0.194,0.179,0.43,0.6,0.4,0.982,0.018,0.684,0.316,85,92,352,188,119,209,277,229,219,269,323,137,130,215,206,266,115,284,196,285,5,"203210,1610612763"
184,201580,JaVale McGee,1610612744,GSW,29.0,77,62,15,0.805,9.6,0.991,0.009,0.881,0.013,0.0,0.117,0.119,0.14,0.869,0.769,0.231,0.0,0.0,0.769,0.231,85,6,109,17,413,62,424,18,439,401,245,351,284,10,53,423,395,300,118,363,5,"201580,1610612744"
185,203953,Jabari Parker,1610612749,MIL,22.0,51,22,29,0.431,33.9,0.781,0.219,0.652,0.129,0.19,0.189,0.158,0.155,0.523,0.599,0.401,0.985,0.015,0.662,0.338,304,301,250,299,32,153,333,158,233,312,76,227,215,144,214,265,111,290,230,251,5,"203953,1610612749"
186,203109,Jae Crowder,1610612738,BOS,26.0,72,48,24,0.667,32.4,0.453,0.547,0.352,0.108,0.471,0.118,0.176,0.161,0.244,0.761,0.239,0.936,0.064,0.844,0.156,158,47,198,56,55,425,61,416,255,83,240,176,202,399,62,417,196,205,47,434,5,"203109,1610612738"
187,1626143,Jahlil Okafor,1610612755,PHI,21.0,50,15,35,0.3,22.7,1.0,0.0,0.82,0.081,0.0,0.047,0.18,0.149,0.739,0.426,0.574,0.0,0.0,0.426,0.574,308,357,330,428,191,1,451,51,309,401,403,171,235,52,324,155,395,300,393,88,5,"1626143,1610612755"
188,1627774,Jake Layman,1610612757,POR,23.0,35,16,19,0.457,7.1,0.427,0.573,0.333,0.077,0.5,0.179,0.167,0.141,0.256,0.692,0.308,0.923,0.077,0.808,0.192,365,345,149,269,449,437,49,427,317,63,98,201,276,389,121,358,212,186,78,403,5,"1627774,1610612757"
189,1627751,Jakob Poeltl,1610612761,TOR,21.0,54,38,16,0.704,11.6,1.0,0.0,0.812,0.024,0.0,0.048,0.188,0.145,0.788,0.687,0.313,0.0,0.0,0.687,0.313,287,120,119,39,382,1,451,57,423,401,401,155,256,26,123,356,395,300,194,287,5,"1627751,1610612761"
190,2037,Jamal Crawford,1610612746,LAC,37.0,82,51,31,0.622,26.3,0.63,0.37,0.482,0.28,0.345,0.119,0.173,0.13,0.202,0.21,0.79,0.612,0.388,0.34,0.66,1,21,278,100,134,283,203,313,42,173,236,186,328,423,429,50,362,39,428,53,5,"2037,1610612746"
191,1627750,Jamal Murray,1610612743,DEN,20.0,82,40,42,0.488,21.5,0.529,0.471,0.444,0.116,0.425,0.11,0.131,0.131,0.328,0.483,0.517,0.713,0.287,0.573,0.427,1,92,402,242,209,379,107,355,245,113,265,306,325,315,295,184,335,66,309,172,5,"1627750,1610612743"
192,2749,Jameer Nelson,1610612743,DEN,35.0,75,34,41,0.453,27.3,0.548,0.452,0.472,0.18,0.463,0.119,0.066,0.119,0.291,0.327,0.673,0.726,0.274,0.485,0.515,111,164,395,279,120,363,123,326,133,87,233,445,376,348,375,104,332,69,367,114,5,"2749,1610612743"
193,203516,James Ennis III,1610612763,MEM,26.0,64,32,32,0.5,23.4,0.573,0.427,0.443,0.037,0.357,0.191,0.2,0.233,0.406,0.621,0.379,0.941,0.059,0.733,0.267,231,188,295,214,183,337,149,357,406,166,70,123,35,243,187,292,189,208,154,327,5,"203516,1610612763"
194,201935,James Harden,1610612745,HOU,27.0,81,54,27,0.667,36.4,0.507,0.493,0.35,0.055,0.334,0.137,0.317,0.152,0.295,0.095,0.905,0.317,0.683,0.181,0.819,18,15,221,56,7,391,95,421,367,187,186,19,225,345,469,10,394,7,471,10,5,"201935,1610612745"
195,201949,James Johnson,1610612748,MIA,30.0,76,40,36,0.526,27.4,0.667,0.333,0.576,0.084,0.268,0.094,0.156,0.143,0.492,0.306,0.694,0.931,0.069,0.454,0.546,97,92,341,177,116,251,235,219,302,245,304,233,269,163,386,93,205,196,377,104,5,"201949,1610612748"
196,2592,James Jones,1610612739,CLE,36.0,48,28,20,0.583,7.9,0.283,0.717,0.197,0.121,0.705,0.068,0.098,0.129,0.076,0.615,0.385,0.935,0.065,0.841,0.159,316,234,161,135,439,472,14,471,240,12,351,384,337,467,191,283,197,204,51,430,5,"2592,1610612739"
197,203949,James Michael McAdoo,1610612744,GSW,24.0,52,43,9,0.827,8.8,0.932,0.068,0.816,0.095,0.041,0.204,0.143,0.109,0.721,0.85,0.15,1.0,0.0,0.855,0.145,299,76,61,11,424,93,393,54,282,376,56,268,412,62,17,462,1,300,40,441,5,"203949,1610612744"
198,203923,James Young,1610612738,BOS,21.0,29,16,13,0.552,7.6,0.397,0.603,0.382,0.029,0.529,0.029,0.088,0.191,0.353,0.769,0.231,1.0,0.0,0.88,0.12,387,345,94,152,442,446,40,401,417,48,433,411,93,291,53,423,1,300,28,453,5,"203923,1610612738"
199,201162,Jared Dudley,1610612756,PHX,31.0,64,17,47,0.266,21.3,0.413,0.587,0.369,0.166,0.532,0.118,0.099,0.207,0.203,0.613,0.387,1.0,0.0,0.803,0.197,231,338,446,450,212,443,43,409,162,47,241,383,63,421,199,280,1,300,80,401,5,"201162,1610612756"
200,203096,Jared Sullinger,1610612761,TOR,25.0,11,2,9,0.182,10.7,0.617,0.383,0.649,0.162,0.243,0.0,0.108,0.216,0.486,0.833,0.167,0.667,0.333,0.8,0.2,442,452,61,473,394,293,193,162,167,266,449,370,53,166,22,455,343,53,84,392,5,"203096,1610612761"
201,204067,Jarell Eddie,1610612756,PHX,25.0,5,0,5,0.0,12.5,0.158,0.842,0.167,0.0,0.5,0.208,0.333,0.125,0.167,0.5,0.5,1.0,0.0,0.833,0.167,458,479,41,479,370,481,5,473,447,63,46,12,345,445,276,195,1,300,55,425,5,"204067,1610612756"
202,1626185,Jarell Martin,1610612763,MEM,23.0,42,23,19,0.548,13.3,0.834,0.166,0.594,0.158,0.164,0.133,0.242,0.097,0.436,0.633,0.367,1.0,0.0,0.69,0.31,334,287,149,155,357,127,359,204,177,322,196,66,437,210,176,303,1,300,191,290,5,"1626185,1610612763"
203,203950,Jarnell Stokes,1610612743,DEN,23.0,2,0,2,0.0,3.3,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0,477,479,13,479,478,1,451,143,447,401,449,12,2,86,1,468,395,300,1,470,5,"203950,1610612743"
204,101127,Jarrett Jack,1610612740,NOP,33.0,2,1,1,0.5,16.5,0.667,0.333,0.667,0.333,0.0,0.667,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5,477,464,1,214,293,252,232,143,18,401,3,12,463,306,276,195,395,300,353,123,5,"101127,1610612740"
205,1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,2,7,0.222,12.7,0.763,0.237,0.65,0.25,0.225,0.15,0.125,0.05,0.4,0.615,0.385,0.667,0.333,0.625,0.375,446,452,48,461,365,162,324,161,52,279,157,331,462,248,191,283,343,53,264,214,5,"1627784,1610612742"
206,201160,Jason Smith,1610612764,WAS,31.0,74,45,29,0.608,14.4,0.763,0.237,0.652,0.405,0.264,0.038,0.083,0.112,0.248,0.854,0.146,1.0,0.0,0.885,0.115,126,69,250,115,340,164,322,156,5,249,423,420,404,397,16,463,1,300,25,456,5,"201160,1610612764"
207,1891,Jason Terry,1610612749,MIL,39.0,74,37,37,0.5,18.4,0.296,0.704,0.208,0.046,0.713,0.104,0.078,0.147,0.163,0.594,0.406,0.932,0.068,0.829,0.171,126,129,352,214,255,467,19,468,387,10,278,426,247,447,218,261,204,197,61,420,5,"1891,1610612749"
208,1627759,Jaylen Brown,1610612738,BOS,20.0,78,50,28,0.641,17.2,0.682,0.318,0.567,0.066,0.268,0.21,0.165,0.239,0.501,0.623,0.377,0.957,0.043,0.703,0.297,69,35,234,79,281,237,249,227,344,244,44,214,30,156,186,293,166,233,180,301,5,"1627759,1610612738"
209,201145,Jeff Green,1610612753,ORL,30.0,69,26,43,0.377,22.2,0.654,0.346,0.524,0.154,0.249,0.19,0.227,0.141,0.37,0.437,0.563,0.943,0.057,0.559,0.441,183,253,413,359,199,263,223,269,186,263,74,74,275,279,316,163,187,214,316,165,5,"201145,1610612753"
210,201952,Jeff Teague,1610612754,IND,29.0,82,42,40,0.512,32.4,0.723,0.277,0.498,0.102,0.215,0.111,0.287,0.136,0.396,0.096,0.904,0.6,0.4,0.209,0.791,1,82,387,202,57,197,289,299,265,290,259,31,305,256,467,12,365,35,463,18,5,"201952,1610612754"
211,203481,Jeff Withey,1610612762,UTA,27.0,51,33,18,0.647,8.5,0.99,0.01,0.753,0.041,0.0,0.048,0.247,0.103,0.712,0.6,0.4,0.0,0.0,0.6,0.4,304,177,136,73,429,65,421,100,398,401,402,60,427,68,206,266,395,300,284,193,5,"203481,1610612762"
212,203924,Jerami Grant,1610612760,OKC,23.0,80,43,37,0.538,19.1,0.646,0.354,0.499,0.055,0.295,0.144,0.206,0.16,0.444,0.651,0.349,0.977,0.023,0.743,0.257,38,76,352,164,243,268,218,298,368,224,168,112,205,204,160,319,131,268,146,335,5,"203924,1610612760"
213,203087,Jeremy Lamb,1610612766,CHA,25.0,62,27,35,0.435,18.4,0.703,0.297,0.614,0.206,0.204,0.086,0.182,0.154,0.408,0.357,0.643,0.756,0.244,0.429,0.571,244,243,330,295,257,216,270,189,98,299,318,166,218,239,357,122,314,87,391,90,5,"203087,1610612766"
214,202391,Jeremy Lin,1610612751,BKN,28.0,36,13,23,0.361,24.5,0.61,0.39,0.447,0.13,0.333,0.153,0.22,0.126,0.317,0.239,0.761,0.621,0.379,0.366,0.634,359,378,190,380,169,300,185,350,231,189,148,89,344,324,413,66,361,40,419,62,5,"202391,1610612751"
215,1626170,Jerian Grant,1610612741,CHI,24.0,63,29,34,0.46,16.3,0.555,0.445,0.427,0.157,0.397,0.132,0.176,0.178,0.27,0.278,0.722,0.796,0.204,0.477,0.523,239,215,315,266,301,353,133,373,180,135,202,177,131,376,396,83,301,100,371,110,5,"1626170,1610612741"
216,201573,Jerryd Bayless,1610612755,PHI,28.0,3,1,2,0.333,23.8,0.844,0.156,0.545,0.061,0.182,0.333,0.273,0.061,0.485,0.222,0.778,0.0,1.0,0.182,0.818,471,464,13,392,178,123,363,249,359,315,6,43,461,167,422,56,395,1,470,11,5,"201573,1610612755"
217,202710,Jimmy Butler,1610612741,CHI,27.0,76,40,36,0.526,37.0,0.802,0.198,0.528,0.2,0.15,0.169,0.322,0.166,0.327,0.365,0.635,0.637,0.363,0.409,0.591,97,92,341,177,5,145,341,265,106,329,117,18,183,316,353,126,355,46,401,80,5,"202710,1610612741"
218,201149,Joakim Noah,1610612752,NYK,32.0,46,17,29,0.37,22.1,0.995,0.005,0.853,0.009,0.0,0.043,0.147,0.121,0.845,0.495,0.505,0.0,0.0,0.495,0.505,324,338,250,372,201,52,434,32,440,401,413,261,370,13,289,190,395,300,361,120,5,"201149,1610612752"
219,201975,Jodie Meeks,1610612753,ORL,29.0,36,14,22,0.389,20.5,0.465,0.535,0.287,0.116,0.514,0.128,0.199,0.141,0.171,0.766,0.234,0.929,0.071,0.854,0.146,359,371,183,341,222,416,70,448,244,57,206,128,279,443,57,422,207,194,41,440,5,"201975,1610612753"
220,203925,Joe Harris,1610612751,BKN,25.0,52,10,42,0.192,21.9,0.39,0.61,0.322,0.037,0.596,0.086,0.082,0.107,0.285,0.71,0.29,0.929,0.071,0.831,0.169,299,397,402,472,206,450,36,432,404,32,317,422,417,356,109,370,206,195,57,423,5,"203925,1610612751"
221,204060,Joe Ingles,1610612762,UTA,29.0,82,51,31,0.622,24.1,0.381,0.619,0.279,0.048,0.635,0.1,0.086,0.172,0.231,0.37,0.63,0.821,0.179,0.642,0.358,1,21,278,100,173,452,34,453,382,21,292,418,153,405,350,129,284,117,248,233,5,"204060,1610612762"
222,2207,Joe Johnson,1610612762,UTA,36.0,78,47,31,0.603,23.6,0.588,0.412,0.467,0.159,0.445,0.031,0.088,0.127,0.308,0.15,0.85,0.858,0.142,0.425,0.575,69,52,278,118,180,323,163,333,175,98,431,413,342,334,451,28,260,141,396,85,5,"2207,1610612762"
223,1626202,Joe Young,1610612754,IND,25.0,33,18,15,0.545,4.1,0.681,0.319,0.618,0.324,0.221,0.191,0.162,0.279,0.294,0.238,0.762,0.4,0.6,0.269,0.731,371,327,109,156,469,240,246,184,22,285,69,220,19,346,414,64,389,12,453,28,5,"1626202,1610612754"
224,201202,Joel Anthony,1610612759,SAS,34.0,19,15,4,0.789,6.4,1.0,0.0,0.8,0.08,0.0,0.16,0.2,0.24,0.72,0.8,0.2,0.0,0.0,0.8,0.2,414,357,34,19,457,1,451,65,312,401,132,124,28,63,37,440,395,300,84,392,5,"201202,1610612759"
225,1627762,Joel Bolomboy,1610612762,UTA,23.0,12,8,4,0.667,4.4,0.75,0.25,0.727,0.0,0.136,0.136,0.136,0.227,0.727,0.75,0.25,1.0,0.0,0.778,0.222,440,408,34,56,468,175,306,116,447,342,191,285,41,59,66,406,1,300,111,369,5,"1627762,1610612762"
226,203954,Joel Embiid,1610612755,PHI,23.0,31,13,18,0.419,25.4,0.772,0.228,0.523,0.137,0.172,0.059,0.305,0.132,0.386,0.53,0.47,0.972,0.028,0.61,0.39,378,378,136,313,156,158,328,271,216,320,376,22,317,261,254,225,143,258,278,203,5,"203954,1610612755"
227,203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,41,29,0.586,14.0,0.708,0.292,0.613,0.064,0.264,0.115,0.123,0.165,0.549,0.696,0.304,1.0,0.0,0.764,0.236,176,90,250,134,349,211,275,190,349,251,246,343,185,129,118,359,1,300,125,356,5,"203530,1610612741"
228,203089,John Henson,1610612749,MIL,26.0,58,26,32,0.448,19.4,0.997,0.003,0.811,0.061,0.0,0.043,0.189,0.11,0.75,0.723,0.277,0.0,0.0,0.723,0.277,270,253,295,284,240,46,439,58,355,401,412,154,410,42,100,379,395,300,163,318,5,"203089,1610612749"
229,203098,John Jenkins,1610612756,PHX,26.0,4,0,4,0.0,3.2,0.6,0.4,0.286,0.286,0.429,0.714,0.286,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,467,479,34,479,479,308,175,449,35,107,1,32,463,475,1,468,1,300,1,470,5,"203098,1610612756"
230,101249,John Lucas III,1610612750,MIN,34.0,5,3,2,0.6,2.1,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,458,447,13,119,485,175,306,1,447,401,449,468,463,1,471,1,395,300,475,1,5,"101249,1610612750"
231,202322,John Wall,1610612764,WAS,26.0,78,48,30,0.615,36.4,0.81,0.19,0.618,0.189,0.148,0.256,0.234,0.179,0.429,0.14,0.86,0.629,0.371,0.207,0.793,69,47,266,108,8,140,346,183,126,333,15,69,128,218,454,25,358,43,465,16,5,"202322,1610612764"
232,203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,4,7,0.364,7.3,0.8,0.2,0.632,0.105,0.237,0.105,0.132,0.184,0.526,0.833,0.167,1.0,0.0,0.867,0.133,442,440,48,376,448,147,339,172,257,271,274,299,110,143,22,455,1,300,32,449,5,"203948,1610612766"
233,202720,Jon Leuer,1610612765,DET,28.0,75,34,41,0.453,25.9,0.741,0.259,0.681,0.214,0.192,0.137,0.128,0.14,0.467,0.736,0.264,1.0,0.0,0.777,0.223,111,164,395,279,145,188,298,136,94,308,189,321,287,181,84,395,1,300,113,368,5,"202720,1610612765"
234,201973,Jonas Jerebko,1610612738,BOS,30.0,78,51,27,0.654,15.8,0.504,0.496,0.462,0.087,0.452,0.127,0.087,0.144,0.375,0.58,0.42,1.0,0.0,0.746,0.254,69,21,221,70,311,393,93,341,293,95,211,416,260,270,226,253,1,300,142,339,5,"201973,1610612738"
235,202685,Jonas Valanciunas,1610612761,TOR,25.0,80,50,30,0.625,25.8,0.997,0.003,0.813,0.144,0.003,0.029,0.184,0.124,0.669,0.615,0.385,1.0,0.0,0.616,0.384,38,35,266,96,148,43,443,56,201,400,434,160,354,85,191,283,1,300,274,207,5,"202685,1610612761"
236,1626780,Jonathan Gibson,1610612742,DAL,29.0,17,4,13,0.235,13.6,0.526,0.474,0.377,0.17,0.425,0.151,0.198,0.132,0.208,0.3,0.7,0.8,0.2,0.514,0.486,425,440,94,458,352,380,106,403,157,114,154,129,319,420,388,89,295,101,344,137,5,"1626780,1610612742"
237,203613,Jonathon Simmons,1610612759,SAS,27.0,78,60,18,0.769,17.9,0.758,0.242,0.609,0.133,0.186,0.199,0.205,0.217,0.476,0.51,0.49,1.0,0.0,0.593,0.407,69,8,136,21,267,167,319,193,228,313,64,114,50,175,269,210,1,300,296,185,5,"203613,1610612759"
238,203903,Jordan Clarkson,1610612747,LAL,25.0,82,26,56,0.317,29.2,0.668,0.332,0.598,0.149,0.291,0.143,0.111,0.164,0.448,0.253,0.747,0.778,0.222,0.382,0.618,1,253,480,417,95,250,236,199,192,228,172,366,191,197,406,73,308,93,409,72,5,"203903,1610612747"
239,202348,Jordan Crawford,1610612740,NOP,28.0,19,9,10,0.474,23.3,0.564,0.436,0.509,0.195,0.416,0.24,0.075,0.146,0.315,0.221,0.779,0.838,0.162,0.438,0.562,414,401,69,255,185,342,144,284,116,120,22,435,253,329,424,55,278,123,385,96,5,"202348,1610612740"
240,200770,Jordan Farmar,1610612758,SAC,30.0,2,1,1,0.5,17.7,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.25,477,464,1,214,272,479,7,479,447,1,449,468,463,475,471,468,317,79,132,345,5,"200770,1610612758"
241,201941,Jordan Hill,1610612750,MIN,29.0,7,2,5,0.286,6.7,1.0,0.0,0.833,0.333,0.0,0.0,0.167,0.333,0.5,0.2,0.8,0.0,0.0,0.2,0.8,453,452,41,436,454,1,451,41,18,401,449,201,8,157,437,40,395,300,467,14,5,"201941,1610612750"
242,203895,Jordan McRae,1610612739,CLE,26.0,37,26,11,0.703,10.4,0.66,0.34,0.497,0.224,0.335,0.099,0.168,0.106,0.273,0.375,0.625,0.944,0.056,0.552,0.448,357,253,79,41,396,259,227,300,81,184,293,199,423,371,346,133,184,216,322,159,5,"203895,1610612739"
243,1626175,Jordan Mickey,1610612738,BOS,22.0,25,9,16,0.36,5.6,0.971,0.029,0.789,0.105,0.0,0.0,0.211,0.105,0.684,0.733,0.267,0.0,0.0,0.733,0.267,395,401,119,381,462,81,405,77,257,401,449,102,424,81,88,389,395,300,152,328,5,"1626175,1610612738"
244,101181,Jose Calderon,1610612737,ATL,35.0,41,15,26,0.366,13.1,0.522,0.478,0.496,0.284,0.426,0.078,0.078,0.113,0.213,0.486,0.514,0.9,0.1,0.636,0.364,338,357,215,375,359,383,103,301,39,112,335,428,398,416,292,187,236,163,250,229,5,"101181,1610612737"
245,203962,Josh Huestis,1610612760,OKC,25.0,2,0,2,0.0,15.4,0.636,0.364,0.571,0.143,0.429,0.286,0.0,0.0,0.429,0.75,0.25,1.0,0.0,0.833,0.167,477,479,13,479,324,277,209,220,204,107,12,468,463,219,66,406,1,300,55,425,5,"203962,1610612760"
246,201177,Josh McRoberts,1610612748,MIA,30.0,22,6,16,0.273,17.3,0.737,0.263,0.579,0.168,0.364,0.0,0.056,0.14,0.411,0.516,0.484,0.923,0.077,0.636,0.364,403,426,119,443,278,192,294,215,160,156,449,450,280,236,264,215,212,186,250,229,5,"201177,1610612748"
247,1626196,Josh Richardson,1610612748,MIA,23.0,53,23,30,0.434,30.5,0.558,0.442,0.471,0.204,0.417,0.117,0.111,0.167,0.267,0.354,0.646,0.933,0.067,0.569,0.431,294,287,266,297,78,349,137,328,102,116,244,365,177,381,360,119,198,199,312,169,5,"1626196,1610612748"
248,201950,Jrue Holiday,1610612740,NOP,27.0,67,32,35,0.478,32.7,0.685,0.315,0.593,0.144,0.292,0.141,0.116,0.111,0.449,0.23,0.77,0.48,0.52,0.291,0.709,202,188,330,251,49,234,252,207,202,227,178,353,406,196,419,60,385,16,447,34,5,"201950,1610612740"
249,1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,30,32,0.484,13.6,0.496,0.504,0.361,0.007,0.452,0.184,0.187,0.17,0.354,0.618,0.382,1.0,0.0,0.792,0.208,244,209,295,246,353,400,86,411,443,94,88,157,166,290,189,290,1,300,96,385,5,"1627823,1610612743"
250,203944,Julius Randle,1610612747,LAL,22.0,74,24,50,0.324,28.8,0.918,0.082,0.738,0.076,0.052,0.183,0.209,0.17,0.663,0.489,0.511,0.941,0.059,0.509,0.491,126,275,460,408,104,99,387,111,318,372,91,105,169,89,290,189,189,208,348,133,5,"203944,1610612747"
251,1626147,Justin Anderson,1610612755,PHI,23.0,75,24,51,0.32,16.4,0.558,0.442,0.481,0.019,0.327,0.133,0.192,0.214,0.462,0.539,0.461,0.948,0.052,0.667,0.333,111,275,463,411,299,348,138,314,431,194,195,142,56,183,250,229,181,220,214,257,5,"1626147,1610612755"
252,203120,Justin Hamilton,1610612751,BKN,27.0,64,14,50,0.219,18.4,0.525,0.475,0.538,0.059,0.373,0.079,0.088,0.152,0.48,0.739,0.261,0.982,0.018,0.816,0.184,231,371,460,464,260,381,105,255,362,152,333,411,224,173,80,399,115,284,71,410,5,"203120,1610612751"
253,202712,Justin Harper,1610612755,PHI,27.0,3,1,2,0.333,10.4,0.417,0.583,0.5,0.333,0.5,0.25,0.0,0.25,0.167,1.0,0.0,1.0,0.0,1.0,0.0,471,464,13,392,395,441,44,293,18,63,19,468,24,445,1,468,1,300,1,470,5,"202712,1610612755"
254,203200,Justin Holiday,1610612752,NYK,28.0,82,31,51,0.378,20.0,0.493,0.507,0.432,0.175,0.463,0.1,0.105,0.143,0.258,0.743,0.257,0.979,0.021,0.841,0.159,1,196,463,353,234,402,84,366,143,89,288,375,263,388,77,402,125,276,50,431,5,"203200,1610612752"
255,1626159,Justise Winslow,1610612748,MIA,21.0,18,4,14,0.222,34.7,0.844,0.156,0.745,0.153,0.107,0.173,0.148,0.219,0.592,0.397,0.603,1.0,0.0,0.45,0.55,419,440,102,461,19,122,364,108,187,351,109,256,46,112,339,140,1,300,379,101,5,"1626159,1610612748"
256,203994,Jusuf Nurkic,1610612757,POR,22.0,65,34,31,0.523,21.4,0.998,0.002,0.819,0.054,0.0,0.089,0.181,0.157,0.764,0.605,0.395,0.0,0.0,0.605,0.395,220,164,278,184,210,38,448,52,370,401,314,167,212,33,204,275,395,300,281,200,5,"203994,1610612757"
257,203909,KJ McDaniels,1610612751,BKN,24.0,49,28,21,0.571,10.3,0.609,0.391,0.553,0.039,0.291,0.18,0.155,0.204,0.515,0.544,0.456,0.95,0.05,0.649,0.351,312,234,172,142,399,302,184,240,402,229,97,236,72,147,248,231,177,222,241,240,5,"203909,1610612751"
258,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,31,51,0.378,37.0,0.814,0.186,0.68,0.12,0.147,0.058,0.173,0.134,0.56,0.596,0.404,0.96,0.04,0.642,0.358,1,196,463,353,6,138,348,137,241,335,379,185,307,124,217,262,161,240,249,232,5,"1626157,1610612750"
