,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
204,101127,Jarrett Jack,1610612740,NOP,33.0,2,1,1,0.5,33.083333333333336,98.5,0,0.0,0.0,2,0.333,0,0.0,20,11,13,24,0.18,477,464,1,214,464,32,485,485,485,435,16,447,447,32,24,29,19,447,5,"101127,1610612740"
205,1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,2,7,0.222,114.74666666666667,122.1,14,0.132,0.219,2,0.154,4,0.267,34,36,34,118,-0.19,446,452,48,461,432,482,433,216,173,435,327,371,133,48,58,59,60,485,5,"1627784,1610612742"
206,201160,Jason Smith,1610612764,WAS,31.0,74,45,29,0.608,1067.7433333333333,106.4,194,0.178,0.269,21,0.135,54,0.462,391,352,246,912,3.38,126,69,250,115,268,232,170,102,91,303,381,55,49,237,262,193,206,241,5,"201160,1610612764"
207,1891,Jason Terry,1610612749,MIL,39.0,74,37,37,0.5,1365.0833333333333,103.4,91,0.066,0.103,46,0.192,20,0.139,477,360,317,1194,5.53,126,129,352,214,214,107,314,457,447,169,233,199,262,285,269,238,268,122,5,"1891,1610612749"
208,1627759,Jaylen Brown,1610612738,BOS,20.0,78,50,28,0.641,1341.3266666666666,106.2,175,0.127,0.187,35,0.17,18,0.175,465,332,310,1170,4.37,69,35,234,79,217,218,202,232,234,233,281,220,213,275,248,233,263,193,5,"1627759,1610612738"
209,201145,Jeff Green,1610612753,ORL,30.0,69,26,43,0.377,1533.745,107.8,175,0.109,0.162,37,0.183,13,0.079,480,474,407,1370,4.21,183,253,413,359,186,301,202,294,291,225,253,253,351,288,349,295,297,201,5,"201145,1610612753"
210,201952,Jeff Teague,1610612754,IND,29.0,82,42,40,0.512,2657.025,107.9,297,0.111,0.165,100,0.209,32,0.106,933,746,561,2244,7.23,1,82,387,202,19,309,78,289,283,21,196,118,303,479,471,390,447,54,5,"201952,1610612754"
211,203481,Jeff Withey,1610612762,UTA,27.0,51,33,18,0.647,432.34833333333336,106.8,69,0.159,0.231,16,0.267,32,0.571,146,94,119,440,1.39,304,177,136,73,369,246,342,145,145,338,76,118,20,117,110,125,132,367,5,"203481,1610612762"
212,203924,Jerami Grant,1610612760,OKC,23.0,80,43,37,0.538,1531.0016666666668,108.4,167,0.106,0.157,33,0.145,79,0.418,527,401,411,1574,3.93,38,76,352,164,188,335,208,313,307,245,359,28,67,308,303,298,337,215,5,"203924,1610612760"
213,203087,Jeremy Lamb,1610612766,CHA,25.0,62,27,35,0.435,1142.545,108.9,234,0.2,0.286,27,0.205,23,0.198,299,276,284,960,2.72,244,243,330,295,255,358,123,59,69,275,205,173,193,194,216,218,217,282,5,"203087,1610612766"
214,202391,Jeremy Lin,1610612751,BKN,28.0,36,13,23,0.361,882.5883333333334,108.1,124,0.128,0.187,42,0.288,14,0.137,363,237,304,854,2.41,359,378,190,380,295,318,271,226,235,189,54,246,267,224,197,231,200,301,5,"202391,1610612751"
215,1626170,Jerian Grant,1610612741,CHI,24.0,63,29,34,0.46,1028.43,104.8,94,0.09,0.128,47,0.296,8,0.088,295,235,288,924,3.73,239,215,315,266,276,157,310,377,389,164,47,305,333,192,196,221,208,225,5,"1626170,1610612741"
216,201573,Jerryd Bayless,1610612755,PHI,28.0,3,1,2,0.333,71.49,108.3,9,0.115,0.173,0,0.0,0,0.0,18,27,29,74,0.18,471,464,13,392,450,330,444,272,261,466,466,447,447,29,47,55,43,448,5,"201573,1610612755"
217,202710,Jimmy Butler,1610612741,CHI,27.0,76,40,36,0.526,2808.9566666666665,104.7,341,0.118,0.17,143,0.306,32,0.107,853,700,802,2602,10.28,97,92,341,177,6,152,61,262,270,4,38,118,298,464,457,481,480,6,5,"202710,1610612741"
218,201149,Joakim Noah,1610612752,NYK,32.0,46,17,29,0.37,1014.5816666666667,112.6,241,0.229,0.34,30,0.233,37,0.346,339,288,346,972,1.3,324,338,250,372,279,444,114,33,31,260,137,101,106,210,225,258,219,373,5,"201149,1610612752"
219,201975,Jodie Meeks,1610612753,ORL,29.0,36,14,22,0.389,737.6216666666667,111.7,72,0.1,0.149,34,0.283,4,0.056,236,197,197,768,1.16,359,371,183,341,317,431,340,336,329,238,58,371,394,166,174,167,190,378,5,"201975,1610612753"
220,203925,Joe Harris,1610612751,BKN,25.0,52,10,42,0.192,1138.375,109.1,131,0.103,0.153,30,0.208,8,0.081,522,350,357,1086,2.7,299,397,402,472,257,373,261,324,318,260,197,305,349,306,260,269,243,283,5,"203925,1610612751"
221,204060,Joe Ingles,1610612762,UTA,29.0,82,51,31,0.622,1972.1583333333333,104.4,238,0.123,0.177,96,0.313,8,0.04,650,423,417,1664,7.51,1,21,278,100,116,143,118,247,252,26,34,305,421,369,316,302,354,45,5,"204060,1610612762"
222,2207,Joe Johnson,1610612762,UTA,36.0,78,47,31,0.603,1842.9283333333333,104.3,210,0.115,0.164,36,0.141,18,0.103,569,411,378,1592,7.01,69,52,278,118,129,141,150,274,285,230,367,220,308,334,310,280,342,66,5,"2207,1610612762"
223,1626202,Joe Young,1610612754,IND,25.0,33,18,15,0.545,135.16333333333333,106.2,16,0.125,0.174,4,0.182,0,0.0,41,40,43,116,0.46,371,327,109,156,424,223,427,236,259,412,254,447,447,56,64,68,58,422,5,"1626202,1610612754"
224,201202,Joel Anthony,1610612759,SAS,34.0,19,15,4,0.789,121.965,93.3,23,0.178,0.242,2,0.167,6,0.429,37,31,27,104,0.91,414,357,34,19,430,14,407,100,129,435,292,335,58,50,54,51,54,387,5,"201202,1610612759"
225,1627762,Joel Bolomboy,1610612762,UTA,23.0,12,8,4,0.667,52.53333333333333,91.7,13,0.22,0.325,1,0.091,2,0.667,18,16,7,32,0.42,440,408,34,56,452,11,436,42,41,450,442,398,8,29,35,17,23,425,5,"1627762,1610612762"
226,203954,Joel Embiid,1610612755,PHI,23.0,31,13,18,0.419,786.06,98.7,182,0.218,0.319,27,0.216,76,0.639,329,177,265,626,4.34,378,378,136,313,311,36,194,47,46,275,170,34,9,207,161,204,169,195,5,"203954,1610612755"
227,203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,41,29,0.586,980.105,106.9,179,0.182,0.269,25,0.174,6,0.07,343,262,273,1014,3.01,176,90,250,134,284,251,196,89,93,289,270,335,371,212,210,213,227,269,5,"203530,1610612741"
228,203089,John Henson,1610612749,MIL,26.0,58,26,32,0.448,1122.5266666666666,108.2,203,0.179,0.276,29,0.172,78,0.464,351,330,285,1008,2.93,270,253,295,284,262,321,158,99,78,268,277,31,47,218,246,219,224,274,5,"203089,1610612749"
229,203098,John Jenkins,1610612756,PHX,26.0,4,0,4,0.0,12.933333333333334,96.6,1,0.091,0.143,0,0.0,0,0.0,0,4,0,18,0.08,467,479,34,479,478,24,475,371,344,466,466,447,447,1,8,1,12,457,5,"203098,1610612756"
230,101249,John Lucas III,1610612750,MIN,34.0,5,3,2,0.6,10.68,56.0,0,0.0,0.0,2,1.0,0,0.0,2,2,4,10,0.23,458,447,13,119,481,2,485,485,485,435,1,447,447,5,3,12,5,440,5,"101249,1610612750"
231,202322,John Wall,1610612764,WAS,26.0,78,48,30,0.615,2835.483333333333,108.8,267,0.094,0.14,157,0.302,49,0.203,925,804,690,2598,6.93,69,47,266,108,5,352,98,354,358,1,44,60,188,478,481,454,479,68,5,"202322,1610612764"
232,203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,4,7,0.364,80.65166666666667,119.3,10,0.152,0.204,0,0.0,1,0.5,29,18,27,86,-0.06,442,440,48,376,444,480,441,162,196,466,466,416,32,42,37,51,49,479,5,"203948,1610612766"
233,202720,Jon Leuer,1610612765,DET,28.0,75,34,41,0.453,1943.7383333333332,104.5,300,0.156,0.212,31,0.114,26,0.167,532,400,415,1638,7.28,111,164,395,279,122,144,75,153,188,254,419,154,220,311,301,301,350,52,5,"202720,1610612765"
234,201973,Jonas Jerebko,1610612738,BOS,30.0,78,51,27,0.654,1231.7633333333333,107.4,213,0.164,0.257,25,0.138,17,0.157,371,347,314,1132,3.51,69,21,221,70,237,285,143,128,106,289,370,224,234,228,258,236,253,235,5,"201973,1610612738"
235,202685,Jonas Valanciunas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,109.1,533,0.264,0.387,37,0.112,63,0.32,660,544,530,1822,4.78,38,35,266,96,101,370,15,14,15,225,420,43,116,376,381,370,378,166,5,"202685,1610612761"
236,1626780,Jonathan Gibson,1610612742,DAL,29.0,17,4,13,0.235,231.21,114.1,21,0.107,0.157,8,0.242,0,0.0,84,53,64,212,0.2,425,440,94,458,403,465,411,312,309,387,117,447,447,88,78,87,88,445,5,"1626780,1610612742"
237,203613,Jonathon Simmons,1610612759,SAS,27.0,78,60,18,0.769,1392.4666666666667,96.6,140,0.097,0.142,47,0.187,25,0.152,469,369,335,1174,8.76,69,8,136,21,209,25,247,344,348,164,246,159,242,279,275,251,265,18,5,"203613,1610612759"
238,203903,Jordan Clarkson,1610612747,LAL,25.0,82,26,56,0.317,2396.555,112.6,197,0.083,0.125,88,0.213,8,0.039,948,711,782,2446,3.09,1,253,480,417,50,445,169,400,396,39,185,305,423,480,463,474,470,260,5,"203903,1610612747"
239,202348,Jordan Crawford,1610612740,NOP,28.0,19,9,10,0.474,442.30333333333334,111.8,30,0.069,0.106,11,0.147,2,0.059,113,120,118,426,0.66,414,401,69,255,368,432,395,447,437,369,353,398,388,104,124,124,126,405,5,"202348,1610612740"
240,200770,Jordan Farmar,1610612758,SAC,30.0,2,1,1,0.5,35.38,125.4,2,0.057,0.118,2,0.25,0,0.0,22,13,11,34,-0.09,477,464,1,214,463,483,469,472,417,435,97,447,447,34,28,23,25,483,5,"200770,1610612758"
241,201941,Jordan Hill,1610612750,MIN,29.0,7,2,5,0.286,46.56666666666667,90.1,6,0.122,0.194,1,0.091,0,0.0,11,15,6,36,0.37,453,452,41,436,457,7,452,249,215,450,442,447,447,20,30,14,27,432,5,"201941,1610612750"
242,203895,Jordan McRae,1610612739,CLE,26.0,37,26,11,0.703,383.50666666666666,112.8,35,0.088,0.14,8,0.178,6,0.158,141,122,116,348,0.47,357,253,79,41,377,448,388,382,357,387,267,335,232,115,127,121,114,421,5,"203895,1610612739"
243,1626175,Jordan Mickey,1610612738,BOS,22.0,25,9,16,0.36,141.03166666666667,116.6,21,0.163,0.244,3,0.136,6,0.75,57,27,41,120,0.01,395,401,119,381,422,476,411,133,127,422,376,335,4,70,47,65,61,475,5,"1626175,1610612738"
244,101181,Jose Calderon,1610612737,ATL,35.0,41,15,26,0.366,538.7983333333333,106.1,59,0.111,0.161,11,0.133,1,0.02,226,116,194,470,1.74,338,357,215,375,349,214,350,290,297,369,386,416,438,162,121,165,143,339,5,"101181,1610612737"
245,203962,Josh Huestis,1610612760,OKC,25.0,2,0,2,0.0,30.883333333333333,108.8,5,0.139,0.179,0,0.0,3,0.6,16,8,12,34,0.08,477,479,13,479,467,353,460,197,250,466,466,384,11,26,20,27,25,461,5,"203962,1610612760"
246,201177,Josh McRoberts,1610612748,MIA,30.0,22,6,16,0.273,381.2133333333333,110.1,51,0.139,0.203,10,0.208,4,0.105,114,119,107,390,0.75,403,426,119,443,378,401,360,195,197,375,197,371,304,106,122,113,118,399,5,"201177,1610612748"
247,1626196,Josh Richardson,1610612748,MIA,23.0,53,23,30,0.434,1614.355,105.3,133,0.082,0.122,60,0.243,39,0.196,449,427,301,1464,5.64,294,287,266,297,171,177,258,403,406,111,115,89,197,264,318,229,321,113,5,"1626196,1610612748"
248,201950,Jrue Holiday,1610612740,NOP,27.0,67,32,35,0.478,2189.903333333333,103.7,218,0.092,0.133,100,0.28,44,0.174,717,536,585,1906,8.69,202,188,330,251,79,118,135,365,374,21,62,67,214,407,378,398,391,19,5,"201950,1610612740"
249,1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,30,32,0.484,841.9016666666666,110.1,144,0.171,0.245,30,0.233,12,0.15,348,232,257,888,1.74,244,209,295,246,302,400,240,117,125,260,137,265,244,215,193,201,204,340,5,"1627823,1610612743"
250,203944,Julius Randle,1610612747,LAL,22.0,74,24,50,0.324,2132.1066666666666,114.0,486,0.231,0.337,49,0.155,37,0.22,830,576,794,2154,1.79,126,275,460,408,91,464,19,32,35,153,326,101,174,456,400,479,436,335,5,"203944,1610612747"
251,1626147,Justin Anderson,1610612755,PHI,23.0,75,24,51,0.32,1227.2333333333333,108.6,176,0.151,0.229,41,0.194,23,0.225,397,342,333,1132,2.98,111,275,463,411,240,341,200,164,149,197,227,173,169,240,254,249,253,272,5,"1626147,1610612755"
252,203120,Justin Hamilton,1610612751,BKN,27.0,64,14,50,0.219,1176.5133333333333,109.8,191,0.152,0.229,29,0.161,43,0.381,494,342,351,1152,2.53,231,371,460,464,251,392,174,161,150,268,305,74,84,296,254,263,259,292,5,"203120,1610612751"
253,202712,Justin Harper,1610612755,PHI,27.0,3,1,2,0.333,31.316666666666666,113.6,3,0.094,0.13,0,0.0,0,0.0,20,2,19,40,0.03,471,464,13,392,466,460,465,356,379,466,466,447,447,32,3,40,29,472,5,"202712,1610612755"
254,203200,Justin Holiday,1610612752,NYK,28.0,82,31,51,0.378,1639.1233333333332,105.3,198,0.114,0.172,65,0.252,31,0.166,516,470,365,1370,5.77,1,196,463,353,168,179,167,280,264,98,94,126,224,302,346,273,297,111,5,"203200,1610612752"
255,1626159,Justise Winslow,1610612748,MIA,21.0,18,4,14,0.222,625.295,103.9,71,0.107,0.158,26,0.302,6,0.082,171,173,105,524,2.43,419,440,102,461,330,123,341,309,304,283,42,335,345,129,159,111,153,299,5,"1626159,1610612748"
256,203994,Jusuf Nurkic,1610612757,POR,22.0,65,34,31,0.523,1390.98,107.7,313,0.212,0.303,50,0.24,74,0.463,551,392,396,1342,3.86,220,164,278,184,210,299,71,52,58,148,121,35,48,322,298,289,293,218,5,"203994,1610612757"
257,203909,KJ McDaniels,1610612751,BKN,24.0,49,28,21,0.571,505.51,107.2,67,0.125,0.194,19,0.244,18,0.346,186,146,128,462,1.44,312,234,172,142,355,271,347,235,214,316,112,220,104,139,141,130,139,361,5,"203909,1610612751"
258,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,31,51,0.378,3030.33,112.1,711,0.247,0.365,56,0.116,103,0.36,1078,844,899,2924,4.29,1,196,463,353,2,438,7,23,21,123,418,13,94,484,486,485,485,199,5,"1626157,1610612750"
259,202695,Kawhi Leonard,1610612759,SAS,26.0,74,54,20,0.73,2474.48,105.1,350,0.143,0.206,133,0.326,55,0.182,703,634,650,2104,8.67,126,15,161,34,40,170,57,185,194,7,22,51,207,398,436,438,425,20,5,"202695,1610612759"
260,1627770,Kay Felder,1610612739,CLE,22.0,42,25,17,0.595,385.75,104.9,38,0.092,0.141,18,0.333,7,0.219,156,113,84,300,1.43,334,266,128,127,375,161,383,368,355,322,16,320,175,124,119,104,105,363,5,"1627770,1610612739"
261,203482,Kelly Olynyk,1610612738,BOS,26.0,75,49,26,0.653,1538.33,105.2,288,0.181,0.274,44,0.186,29,0.264,517,472,372,1346,5.43,111,43,215,71,184,172,83,91,79,180,249,136,134,304,348,276,294,129,5,"203482,1610612738"
262,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,47,32,0.595,1605.255,106.0,200,0.122,0.183,58,0.217,17,0.117,620,496,373,1456,5.34,54,52,295,128,174,209,164,253,242,117,168,224,285,353,359,277,320,132,5,"1626162,1610612764"
263,202689,Kemba Walker,1610612766,CHA,27.0,79,36,43,0.456,2739.3083333333334,107.4,263,0.095,0.134,85,0.215,22,0.077,679,669,718,2252,7.77,54,140,413,273,13,284,100,350,372,47,174,182,355,385,452,458,453,39,5,"202689,1610612766"
264,202702,Kenneth Faried,1610612743,DEN,27.0,61,29,32,0.475,1295.8766666666668,112.3,279,0.218,0.307,43,0.247,40,0.357,497,319,422,1282,1.75,253,215,295,253,224,441,91,46,53,185,107,83,97,298,241,305,288,338,5,"202702,1610612743"
265,203145,Kent Bazemore,1610612737,ATL,27.0,73,39,34,0.534,1962.7816666666668,106.0,186,0.089,0.135,91,0.266,52,0.243,730,588,535,1590,6.51,145,109,315,165,118,210,188,381,369,33,77,58,153,408,411,374,341,83,5,"203145,1610612737"
266,203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,33,43,0.434,2528.4933333333333,108.6,193,0.079,0.11,89,0.237,12,0.063,646,569,534,2232,6.25,97,177,413,296,34,344,172,416,431,36,133,265,383,367,396,373,445,94,5,"203484,1610612765"
267,201142,Kevin Durant,1610612744,GSW,28.0,62,51,11,0.823,2070.36,102.3,474,0.207,0.303,66,0.161,99,0.346,666,596,575,1940,9.23,244,21,79,14,100,76,20,54,57,93,304,14,104,382,418,394,399,12,5,"201142,1610612744"
268,201567,Kevin Love,1610612739,CLE,28.0,60,40,20,0.667,1884.645,107.1,518,0.267,0.383,53,0.181,21,0.147,614,512,558,1788,5.54,261,92,161,56,127,265,16,12,17,132,261,189,250,350,369,389,373,120,5,"201567,1610612739"
269,202338,Kevin Seraphin,1610612754,IND,27.0,49,23,26,0.469,559.315,109.4,101,0.181,0.269,7,0.082,20,0.426,180,151,121,408,1.26,312,287,215,259,343,381,304,90,94,395,450,199,62,135,146,126,123,374,5,"202338,1610612754"
270,1626172,Kevon Looney,1610612744,GSW,21.0,53,44,9,0.83,446.99666666666667,103.5,80,0.164,0.249,15,0.185,17,0.236,199,125,159,430,1.81,294,72,61,8,365,111,327,129,121,345,250,224,160,148,128,148,127,333,5,"1626172,1610612744"
271,203114,Khris Middleton,1610612749,MIL,25.0,29,19,10,0.655,889.0466666666666,105.4,112,0.135,0.2,41,0.261,7,0.08,294,197,227,804,3.0,387,317,69,69,294,185,289,206,206,197,82,320,350,191,174,180,194,270,5,"203114,1610612749"
272,202691,Klay Thompson,1610612744,GSW,27.0,78,66,12,0.846,2649.04,102.4,236,0.081,0.122,66,0.123,40,0.112,829,789,778,2502,11.52,69,1,86,5,21,80,121,409,405,93,404,83,289,455,480,473,474,3,5,"202691,1610612744"
273,201585,Kosta Koufos,1610612758,SAC,28.0,71,27,44,0.38,1419.3716666666667,108.5,285,0.202,0.291,36,0.157,48,0.403,482,361,454,1146,3.55,169,243,419,352,205,337,86,57,66,230,319,62,74,290,271,327,258,233,5,"201585,1610612758"
274,1627739,Kris Dunn,1610612750,MIN,23.0,78,30,48,0.385,1333.0,108.9,142,0.112,0.172,78,0.316,36,0.242,488,374,347,1256,3.24,69,209,453,345,220,357,244,284,266,65,32,104,155,294,284,259,285,251,5,"1627739,1610612750"
275,2743,Kris Humphries,1610612737,ATL,32.0,56,31,25,0.554,688.6483333333333,101.1,146,0.214,0.319,15,0.136,21,0.362,250,153,191,596,3.28,280,196,207,151,323,56,238,50,45,345,376,189,92,172,147,163,160,248,5,"2743,1610612737"
276,204001,Kristaps Porzingis,1610612752,NYK,21.0,66,26,40,0.394,2164.4133333333334,108.7,364,0.159,0.239,47,0.149,129,0.492,709,644,667,1984,5.32,212,253,387,334,83,347,50,144,135,164,346,7,40,399,443,446,407,134,5,"204001,1610612752"
277,203937,Kyle Anderson,1610612759,SAS,23.0,72,53,19,0.736,1020.0916666666667,96.2,175,0.167,0.234,51,0.282,26,0.205,327,222,270,844,6.53,158,17,149,30,277,22,202,124,142,143,60,154,186,206,187,206,198,81,5,"203937,1610612759"
278,2594,Kyle Korver,1610612739,CLE,36.0,67,33,34,0.493,1753.0666666666666,110.8,179,0.1,0.152,34,0.132,21,0.119,701,478,469,1574,3.2,202,177,315,237,152,416,196,334,319,238,388,189,282,396,352,336,337,253,5,"2594,1610612739"
279,200768,Kyle Lowry,1610612761,TOR,31.0,60,36,24,0.6,2244.025,106.4,238,0.109,0.16,88,0.219,19,0.091,663,617,509,1948,6.98,261,140,198,119,68,234,118,303,298,39,164,216,327,379,429,355,401,67,5,"200768,1610612761"
280,203124,Kyle O'Quinn,1610612752,NYK,27.0,79,29,50,0.367,1229.1683333333333,109.1,282,0.219,0.339,36,0.22,104,0.594,472,378,331,1144,2.87,54,215,460,373,238,371,88,44,33,230,163,12,15,282,286,248,257,277,5,"203124,1610612752"
281,202713,Kyle Singler,1610612760,OKC,29.0,32,15,17,0.469,385.24666666666667,101.3,40,0.109,0.151,7,0.117,5,0.161,115,86,80,384,1.81,375,357,128,261,376,57,379,299,324,395,417,354,228,107,102,101,116,331,5,"202713,1610612760"
282,1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,12,2,0.857,43.88333333333333,118.8,6,0.136,0.188,3,0.5,1,0.25,38,9,24,52,-0.03,432,383,13,2,458,479,452,201,231,422,3,416,144,53,21,45,33,477,5,"1627787,1610612745"
283,202681,Kyrie Irving,1610612739,CLE,25.0,72,47,25,0.653,2524.63,110.3,178,0.068,0.099,83,0.233,24,0.112,799,727,752,2422,5.0,158,52,207,72,35,404,199,451,455,52,136,165,290,438,468,467,467,152,5,"202681,1610612739"
284,200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,52,20,0.722,2335.0116666666668,104.4,351,0.153,0.22,46,0.125,88,0.311,641,611,632,1980,8.59,158,19,161,36,60,142,56,159,169,169,401,24,120,365,426,425,406,22,5,"200746,1610612759"
285,203934,Lamar Patterson,1610612737,ATL,25.0,5,1,4,0.2,40.36666666666667,83.5,6,0.122,0.167,1,0.25,0,0.0,9,14,7,30,0.39,458,464,34,468,460,5,452,249,279,450,97,447,447,16,29,17,22,430,5,"203934,1610612737"
286,202362,Lance Stephenson,1610612754,IND,26.0,18,8,10,0.444,361.6166666666667,101.0,48,0.128,0.19,5,0.089,3,0.079,100,87,76,290,1.72,419,408,69,286,382,54,365,229,224,405,445,384,352,98,104,99,101,342,5,"202362,1610612754"
287,202498,Lance Thomas,1610612752,NYK,29.0,46,15,31,0.326,967.6483333333333,112.4,110,0.109,0.171,21,0.169,5,0.045,307,315,290,874,1.3,324,357,278,407,287,442,294,300,269,303,284,354,414,197,239,222,202,372,5,"202498,1610612752"
288,204038,Langston Galloway,1610612758,SAC,25.0,74,29,45,0.392,1494.3916666666667,105.5,129,0.082,0.121,46,0.201,6,0.036,473,422,399,1398,5.26,126,215,431,335,195,189,264,407,412,169,213,335,431,283,315,290,306,136,5,"204038,1610612758"
289,1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,21,42,0.333,1441.84,108.2,249,0.18,0.27,82,0.268,39,0.32,560,386,441,1434,3.79,239,303,402,392,200,326,110,95,89,54,75,89,117,330,295,317,317,221,5,"1626204,1610612747"
290,202336,Larry Sanders,1610612739,CLE,28.0,5,2,3,0.4,12.693333333333333,96.3,1,0.077,0.143,1,0.5,1,1.0,13,4,8,8,0.08,458,452,26,325,479,23,475,423,344,450,3,416,1,23,8,20,4,458,5,"202336,1610612739"
291,202730,Lavoy Allen,1610612754,IND,28.0,61,31,30,0.508,871.3216666666667,109.3,114,0.134,0.199,18,0.13,24,0.32,343,228,247,732,2.0,253,196,266,205,296,378,284,208,209,322,392,165,115,212,190,194,184,325,5,"202730,1610612754"
292,2544,LeBron James,1610612739,CLE,32.0,74,51,23,0.689,2794.575,108.5,542,0.189,0.273,92,0.231,44,0.193,916,751,741,2606,7.02,126,21,190,45,10,336,14,71,80,30,144,67,199,475,475,466,481,65,5,"2544,1610612739"
293,2571,Leandro Barbosa,1610612756,PHX,34.0,67,20,47,0.299,963.3983333333333,107.2,89,0.093,0.136,31,0.201,8,0.083,338,257,272,844,2.77,202,307,446,430,288,273,316,362,365,254,211,305,341,209,208,212,198,281,5,"2571,1610612756"
294,101150,Lou Williams,1610612745,HOU,30.0,81,34,47,0.42,1993.4133333333334,109.1,176,0.084,0.13,80,0.224,20,0.113,731,629,598,2060,4.69,18,164,446,312,112,372,200,394,380,63,151,199,288,410,434,407,416,171,5,"101150,1610612745"
295,201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,49,31,0.613,1787.185,103.6,126,0.067,0.096,81,0.256,35,0.201,576,454,528,1494,7.2,38,43,278,111,140,116,269,456,457,59,89,109,191,337,339,368,326,56,5,"201601,1610612746"
296,203512,Lucas Nogueira,1610612761,TOR,24.0,57,34,23,0.596,1088.25,103.2,162,0.139,0.212,52,0.275,89,0.631,322,335,234,934,4.59,272,164,190,126,265,101,217,196,186,138,67,22,10,204,250,186,212,174,5,"203512,1610612761"
297,2449,Luis Scola,1610612751,BKN,37.0,36,7,29,0.194,460.90833333333336,111.2,88,0.189,0.278,14,0.179,4,0.143,207,137,130,424,0.79,359,420,250,471,362,423,317,69,74,352,262,371,255,152,136,131,125,394,5,"2449,1610612751"
298,202337,Luke Babbitt,1610612748,MIA,28.0,68,35,33,0.515,1064.9383333333333,104.5,129,0.116,0.173,20,0.135,11,0.092,288,287,255,1028,3.96,192,151,305,194,269,145,264,268,262,308,380,270,324,190,224,200,231,214,5,"202337,1610612748"
299,2736,Luol Deng,1610612747,LAL,32.0,56,18,38,0.321,1485.8733333333332,108.9,232,0.155,0.223,48,0.211,20,0.171,584,383,510,1472,3.53,280,327,367,410,196,363,125,155,161,157,190,199,219,340,291,356,322,234,5,"2736,1610612747"
300,1627781,Malachi Richardson,1610612758,SAC,21.0,22,9,13,0.409,198.11833333333334,103.2,20,0.099,0.129,5,0.147,1,0.063,70,46,57,144,0.83,403,401,94,320,409,102,416,339,385,405,352,416,384,79,72,82,69,390,5,"1627781,1610612758"
301,1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,38,37,0.507,1982.39,107.5,166,0.086,0.129,84,0.252,12,0.059,618,533,483,1940,5.57,111,120,352,211,115,292,211,392,383,49,93,265,390,351,375,346,399,117,5,"1627763,1610612749"
302,1627098,Malcolm Delaney,1610612737,ATL,28.0,73,37,36,0.507,1247.55,100.5,113,0.09,0.134,39,0.195,1,0.008,384,295,283,954,6.18,145,129,341,209,234,50,286,375,373,212,225,416,445,231,230,217,215,98,5,"1627098,1610612737"
303,1627736,Malik Beasley,1610612743,DEN,20.0,22,12,10,0.545,164.895,94.4,12,0.064,0.089,7,0.304,0,0.0,67,40,45,144,1.17,403,383,69,156,415,17,437,464,470,395,39,447,447,78,64,72,69,377,5,"1627736,1610612743"
304,202412,Manny Harris,1610612742,DAL,27.0,4,1,3,0.25,24.75,125.5,6,0.353,0.5,0,0.0,0,0.0,4,4,13,36,-0.07,467,464,26,453,471,484,452,2,2,466,466,447,447,9,8,29,27,481,5,"202412,1610612742"
305,1938,Manu Ginobili,1610612759,SAS,39.0,69,51,18,0.739,1291.45,100.3,129,0.099,0.145,82,0.346,16,0.117,414,328,373,1136,6.88,183,21,136,29,225,47,264,338,340,54,14,232,287,247,245,277,255,69,5,"1938,1610612759"
306,201188,Marc Gasol,1610612763,MEM,32.0,74,40,34,0.541,2531.0333333333333,106.7,404,0.167,0.242,67,0.166,99,0.452,730,578,736,1924,7.73,126,92,315,162,33,242,34,123,130,90,297,14,51,408,402,464,396,40,5,"201188,1610612763"
307,1626273,Marcelo Huertas,1610612747,LAL,34.0,23,5,18,0.217,236.56166666666667,109.9,22,0.102,0.155,10,0.222,2,0.143,91,73,87,248,0.5,400,434,136,466,400,395,408,327,313,375,155,398,255,92,94,106,94,417,5,"1626273,1610612747"
