,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
172,202970,Gustavo Ayon,1610612737,ATL,29.0,26,12,14,0.462,16.5,1.0,0.0,0.929,0.107,0.0,0.116,0.071,0.223,0.821,0.788,0.212,0.0,0.0,0.788,0.212,380,375,109,275,288,1,416,14,313,349,236,424,68,17,42,428,348,257,80,392,5,"202970,1610612737"
173,202380,Hamady Ndiaye,1610612758,SAC,27.0,14,5,9,0.357,5.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,427,423,70,355,460,1,416,1,439,349,443,455,8,1,136,325,348,257,201,262,5,"202380,1610612758"
174,203084,Harrison Barnes,1610612744,GSW,22.0,78,48,30,0.615,28.3,0.72,0.28,0.556,0.133,0.268,0.144,0.176,0.186,0.423,0.493,0.507,0.97,0.03,0.609,0.391,89,50,279,122,125,252,229,266,263,206,176,193,145,225,289,182,116,232,270,203,5,"203084,1610612744"
175,201934,Hasheem Thabeet,1610612760,OKC,27.0,23,18,5,0.783,8.4,1.0,0.0,0.963,0.296,0.0,0.074,0.037,0.148,0.667,0.846,0.154,0.0,0.0,0.846,0.154,393,313,38,12,417,1,416,11,54,349,338,451,295,79,24,447,348,257,40,433,5,"201934,1610612760"
176,2045,Hedo Turkoglu,1610612746,LAC,35.0,38,27,11,0.711,10.3,0.541,0.459,0.348,0.157,0.574,0.113,0.078,0.13,0.191,0.7,0.3,0.909,0.091,0.81,0.19,344,224,83,46,380,382,99,437,210,30,245,415,364,429,101,368,183,160,62,411,5,"2045,1610612746"
177,203156,Henry Sims,1610612755,PHI,24.0,46,11,35,0.239,19.0,0.996,0.004,0.743,0.229,0.0,0.071,0.257,0.157,0.514,0.592,0.408,0.0,0.0,0.592,0.408,310,385,344,439,250,85,396,133,104,349,341,47,256,171,210,261,348,257,292,181,5,"203156,1610612755"
178,200756,Hilton Armstrong,1610612744,GSW,29.0,15,12,3,0.8,6.4,1.0,0.0,0.72,0.16,0.0,0.2,0.28,0.2,0.56,0.444,0.556,0.0,0.0,0.444,0.556,422,375,23,9,446,1,416,154,204,349,93,31,109,134,313,156,348,257,384,88,5,"200756,1610612744"
179,203138,Hollis Thompson,1610612755,PHI,23.0,77,18,59,0.234,22.6,0.551,0.449,0.451,0.113,0.436,0.124,0.113,0.156,0.338,0.635,0.365,0.94,0.06,0.754,0.246,101,313,477,442,195,377,104,355,301,95,220,356,263,300,172,299,159,190,104,369,5,"203138,1610612755"
180,203546,Ian Clark,1610612762,UTA,23.0,23,3,20,0.13,7.5,0.537,0.463,0.441,0.118,0.485,0.118,0.074,0.162,0.324,0.4,0.6,0.909,0.091,0.615,0.385,393,434,169,468,430,388,93,363,294,62,232,420,237,318,329,137,183,160,264,209,5,"203546,1610612762"
181,101133,Ian Mahinmi,1610612754,IND,27.0,77,51,26,0.662,16.2,0.995,0.005,0.669,0.074,0.0,0.022,0.331,0.151,0.596,0.659,0.341,0.0,0.0,0.659,0.341,101,32,235,89,293,94,387,187,373,349,430,15,287,119,149,322,348,257,214,259,5,"101133,1610612754"
182,202697,Iman Shumpert,1610612752,NYK,24.0,74,36,38,0.486,26.5,0.529,0.471,0.432,0.186,0.461,0.111,0.107,0.226,0.246,0.271,0.729,0.829,0.171,0.503,0.497,128,148,369,257,155,399,82,372,167,77,248,369,62,385,407,64,254,95,348,125,5,"202697,1610612752"
183,203477,Isaiah Canaan,1610612745,HOU,23.0,22,14,8,0.636,11.5,0.368,0.632,0.257,0.059,0.535,0.198,0.208,0.139,0.198,0.308,0.692,0.778,0.222,0.581,0.419,398,356,62,111,363,459,22,456,387,40,98,123,337,423,387,84,265,82,305,168,5,"203477,1610612745"
184,202738,Isaiah Thomas,1610612758,SAC,25.0,72,26,46,0.361,34.7,0.668,0.332,0.504,0.161,0.26,0.177,0.236,0.161,0.343,0.241,0.759,0.528,0.472,0.315,0.685,154,237,428,350,35,279,202,311,201,210,127,77,241,297,422,49,330,19,442,31,5,"202738,1610612758"
185,202397,Ish Smith,1610612756,PHX,25.0,70,39,31,0.557,14.4,0.918,0.082,0.904,0.192,0.011,0.245,0.084,0.264,0.713,0.153,0.847,0.0,1.0,0.151,0.849,176,129,285,191,321,151,330,18,158,333,45,407,32,52,455,16,348,1,468,5,5,"202397,1610612756"
186,200826,J.J. Barea,1610612750,MIN,30.0,79,40,39,0.506,18.6,0.648,0.352,0.548,0.142,0.332,0.088,0.12,0.105,0.406,0.155,0.845,0.452,0.548,0.24,0.76,75,120,379,236,257,297,184,276,238,166,311,336,419,240,454,17,341,8,459,14,5,"200826,1610612750"
187,201581,JJ Hickson,1610612743,DEN,25.0,69,31,38,0.449,26.9,0.988,0.012,0.816,0.098,0.0,0.106,0.184,0.128,0.717,0.693,0.307,0.0,0.0,0.693,0.307,185,185,369,290,144,119,362,77,329,349,264,176,374,51,110,361,348,257,170,303,5,"201581,1610612743"
188,200755,JJ Redick,1610612746,LAC,30.0,35,24,11,0.686,28.2,0.535,0.465,0.406,0.256,0.412,0.195,0.182,0.182,0.15,0.833,0.167,0.918,0.082,0.867,0.133,352,254,83,62,126,392,89,395,89,110,101,183,152,449,27,441,177,172,29,444,5,"200755,1610612746"
189,2747,JR Smith,1610612752,NYK,28.0,74,34,40,0.459,32.7,0.497,0.503,0.387,0.204,0.529,0.088,0.084,0.138,0.183,0.198,0.802,0.905,0.095,0.535,0.465,128,163,389,281,61,412,69,408,137,43,312,408,340,432,445,26,193,156,334,139,5,"2747,1610612752"
190,201580,JaVale McGee,1610612743,DEN,26.0,5,1,4,0.2,15.9,1.0,0.0,0.971,0.057,0.0,0.0,0.029,0.286,0.914,0.647,0.353,0.0,0.0,0.647,0.353,455,462,31,450,298,1,416,10,388,349,443,454,24,8,161,310,348,257,229,242,5,"201580,1610612743"
191,203109,Jae Crowder,1610612742,DAL,23.0,78,47,31,0.603,16.1,0.49,0.51,0.449,0.107,0.421,0.183,0.129,0.225,0.343,0.55,0.45,0.96,0.04,0.708,0.292,89,68,285,134,295,418,63,357,314,102,117,306,65,296,248,223,127,220,156,317,5,"203109,1610612742"
192,203479,Jamaal Franklin,1610612763,MEM,22.0,21,11,10,0.524,7.7,0.718,0.282,0.564,0.205,0.385,0.282,0.051,0.231,0.359,0.636,0.364,1.0,0.0,0.75,0.25,406,385,74,219,427,254,227,259,134,123,22,443,54,287,169,301,1,257,109,360,5,"203479,1610612763"
193,2224,Jamaal Tinsley,1610612762,UTA,36.0,8,0,8,0.0,13.8,0.25,0.75,0.667,0.222,0.333,0.0,0.0,0.0,0.444,0.0,1.0,1.0,0.0,0.25,0.75,444,473,62,473,330,472,9,189,110,163,443,455,450,206,464,1,1,257,458,15,5,"2224,1610612762"
194,2037,Jamal Crawford,1610612746,LAC,34.0,69,47,22,0.681,30.4,0.559,0.441,0.406,0.212,0.377,0.137,0.218,0.176,0.193,0.362,0.638,0.752,0.248,0.511,0.489,185,68,184,66,98,370,111,396,124,130,192,99,173,426,361,110,274,75,345,128,5,"2037,1610612746"
195,2749,Jameer Nelson,1610612753,ORL,32.0,68,21,47,0.309,32.0,0.477,0.523,0.385,0.095,0.498,0.094,0.117,0.099,0.29,0.278,0.722,0.515,0.485,0.388,0.612,192,284,433,404,73,425,56,409,337,55,293,343,427,346,404,67,332,17,415,58,5,"2749,1610612753"
196,202341,James Anderson,1610612755,PHI,25.0,80,19,61,0.238,28.9,0.51,0.49,0.479,0.052,0.426,0.251,0.095,0.191,0.427,0.68,0.32,0.904,0.096,0.764,0.236,52,306,479,441,117,405,76,330,393,101,40,390,129,220,122,349,194,155,97,376,5,"202341,1610612755"
197,201935,James Harden,1610612745,HOU,24.0,73,48,25,0.658,38.0,0.599,0.401,0.402,0.098,0.287,0.273,0.311,0.168,0.304,0.223,0.777,0.588,0.412,0.341,0.659,136,50,221,98,5,334,147,398,328,192,31,17,205,334,429,42,325,24,431,42,5,"201935,1610612745"
198,201949,James Johnson,1610612763,MEM,27.0,52,33,19,0.635,18.4,0.718,0.282,0.63,0.068,0.172,0.122,0.198,0.143,0.563,0.347,0.653,0.955,0.045,0.441,0.559,288,167,157,113,261,257,224,221,377,266,222,149,321,132,367,104,141,208,387,86,5,"201949,1610612763"
199,2592,James Jones,1610612748,MIA,33.0,20,15,5,0.75,11.8,0.206,0.794,0.062,0.021,0.866,0.031,0.072,0.247,0.041,0.333,0.667,1.0,0.0,0.935,0.065,411,345,38,28,359,475,6,470,427,3,412,422,38,463,372,93,1,257,21,452,5,"2592,1610612748"
200,203263,James Nunnally,1610612755,PHI,23.0,13,3,10,0.231,12.7,0.457,0.543,0.318,0.045,0.545,0.295,0.136,0.341,0.273,0.714,0.286,1.0,0.0,0.867,0.133,431,434,74,443,346,439,42,441,398,36,16,287,7,363,84,385,1,257,30,442,5,"203263,1610612755"
201,203480,James Southerland,1610612740,NOP,24.0,4,2,2,0.5,7.5,0.6,0.4,0.286,0.143,0.643,0.0,0.071,0.0,0.143,1.0,0.0,1.0,0.0,1.0,0.0,461,444,13,237,429,332,148,448,236,17,443,424,450,451,1,456,1,257,1,456,5,"203480,1610612740"
202,202686,Jan Vesely,1610612743,DEN,24.0,54,22,32,0.407,14.4,1.0,0.0,0.904,0.03,0.0,0.284,0.096,0.254,0.873,0.73,0.27,0.0,0.0,0.73,0.27,273,274,296,313,322,1,416,19,417,349,20,387,36,10,74,397,348,257,129,344,5,"202686,1610612743"
203,2457,Jannero Pargo,1610612766,CHA,34.0,29,15,14,0.517,8.3,0.492,0.508,0.412,0.382,0.529,0.118,0.059,0.162,0.029,0.429,0.571,0.667,0.333,0.538,0.462,372,345,109,227,418,417,64,391,22,43,232,436,237,464,320,149,301,42,331,141,5,"2457,1610612766"
204,203099,Jared Cunningham,1610612758,SAC,23.0,13,5,8,0.385,6.2,0.667,0.333,0.385,0.154,0.115,0.154,0.5,0.154,0.231,0.4,0.6,1.0,0.0,0.5,0.5,431,423,62,332,449,280,197,410,213,296,155,3,276,400,329,137,1,257,349,117,5,"203099,1610612758"
205,201162,Jared Dudley,1610612746,LAC,28.0,74,51,23,0.689,23.4,0.497,0.503,0.45,0.282,0.476,0.233,0.074,0.168,0.168,0.904,0.096,1.0,0.0,0.944,0.056,128,32,198,61,187,414,67,356,65,67,51,419,202,442,17,454,1,257,20,453,5,"201162,1610612746"
206,203096,Jared Sullinger,1610612738,BOS,22.0,74,23,51,0.311,27.6,0.769,0.231,0.668,0.153,0.171,0.051,0.161,0.143,0.515,0.479,0.521,1.0,0.0,0.555,0.445,128,264,447,403,137,219,262,188,218,268,381,222,324,170,298,173,1,257,321,152,5,"203096,1610612738"
207,101127,Jarrett Jack,1610612739,CLE,30.0,80,32,48,0.4,28.2,0.735,0.265,0.587,0.324,0.249,0.083,0.164,0.122,0.263,0.323,0.677,0.794,0.206,0.427,0.573,52,177,437,320,131,241,240,245,37,217,321,212,391,370,384,87,261,88,399,74,5,"101127,1610612739"
208,202363,Jarvis Varnado,1610612755,PHI,26.0,24,5,19,0.208,14.1,1.0,0.0,0.727,0.242,0.0,0.152,0.273,0.131,0.485,0.806,0.194,0.0,0.0,0.806,0.194,387,423,157,448,326,1,416,146,94,349,161,34,360,186,36,435,348,257,64,409,5,"202363,1610612755"
209,2215,Jason Collins,1610612751,BKN,35.0,22,16,6,0.727,7.8,0.875,0.125,0.88,0.24,0.0,0.0,0.12,0.08,0.64,0.727,0.273,0.0,0.0,0.727,0.273,398,332,44,36,424,165,316,30,96,349,443,332,438,93,76,393,348,257,135,336,5,"2215,1610612751"
210,101131,Jason Maxiell,1610612753,ORL,31.0,34,7,27,0.206,14.4,1.0,0.0,0.862,0.257,0.0,0.037,0.138,0.119,0.606,0.702,0.298,0.0,0.0,0.702,0.298,355,408,247,449,323,1,416,43,88,349,403,285,396,110,99,372,348,257,160,313,5,"101131,1610612753"
211,201160,Jason Smith,1610612740,NOP,28.0,31,11,20,0.355,26.8,1.0,0.0,0.87,0.625,0.0,0.037,0.13,0.13,0.246,0.847,0.153,0.0,0.0,0.847,0.153,362,385,169,360,146,1,416,39,4,349,404,303,367,386,23,448,348,257,38,435,5,"201160,1610612740"
212,1891,Jason Terry,1610612751,BKN,36.0,35,17,18,0.486,16.3,0.322,0.678,0.201,0.126,0.736,0.182,0.063,0.164,0.075,0.563,0.438,0.846,0.154,0.764,0.236,352,324,146,259,290,468,13,463,276,10,118,433,224,460,238,233,240,108,98,375,5,"1891,1610612751"
213,201574,Jason Thompson,1610612758,SAC,27.0,82,28,54,0.341,24.5,1.0,0.0,0.857,0.174,0.0,0.049,0.143,0.113,0.683,0.598,0.402,0.0,0.0,0.598,0.402,2,212,461,377,175,1,416,49,185,349,390,269,406,69,206,265,348,257,288,185,5,"201574,1610612758"
214,202399,Jeff Adrien,1610612749,MIL,28.0,53,17,36,0.321,18.1,1.0,0.0,0.79,0.116,0.0,0.064,0.21,0.144,0.674,0.643,0.357,0.0,0.0,0.643,0.357,281,324,355,397,267,1,416,103,297,349,358,120,316,75,164,307,348,257,238,235,5,"202399,1610612749"
215,201965,Jeff Ayres,1610612759,SAS,27.0,73,55,18,0.753,13.0,1.0,0.0,0.842,0.092,0.0,0.096,0.158,0.142,0.75,0.792,0.208,0.0,0.0,0.792,0.208,136,16,146,27,342,1,416,59,347,349,286,229,327,38,39,432,348,257,78,395,5,"201965,1610612759"
216,201145,Jeff Green,1610612738,BOS,27.0,82,25,57,0.305,34.2,0.662,0.338,0.502,0.137,0.293,0.158,0.205,0.124,0.365,0.458,0.542,0.867,0.133,0.573,0.427,2,246,468,408,41,287,194,314,251,188,148,136,383,280,307,164,228,121,309,164,5,"201145,1610612738"
217,201952,Jeff Teague,1610612737,ATL,26.0,79,37,42,0.468,32.2,0.784,0.216,0.586,0.107,0.17,0.233,0.244,0.202,0.479,0.199,0.801,0.595,0.405,0.263,0.737,75,140,402,270,69,204,277,247,312,269,50,67,105,190,444,27,323,26,456,16,5,"201952,1610612737"
218,203481,Jeff Withey,1610612740,NOP,24.0,58,21,37,0.362,11.8,0.992,0.008,0.726,0.095,0.0,0.026,0.274,0.132,0.632,0.826,0.174,0.0,0.0,0.826,0.174,255,284,365,348,358,102,379,149,339,349,420,33,358,100,33,438,348,257,52,421,5,"203481,1610612740"
219,203106,Jeffery Taylor,1610612766,CHA,25.0,26,12,14,0.462,24.2,0.693,0.307,0.615,0.096,0.26,0.178,0.125,0.207,0.519,0.719,0.281,1.0,0.0,0.78,0.22,380,375,109,275,182,269,212,229,335,211,122,322,95,168,80,391,1,257,86,387,5,"203106,1610612766"
220,202379,Jeremy Evans,1610612762,UTA,26.0,66,23,43,0.348,18.3,0.994,0.006,0.873,0.204,0.0,0.122,0.127,0.185,0.668,0.714,0.286,0.0,0.0,0.714,0.286,206,264,411,371,263,97,383,34,135,349,223,316,147,78,84,385,348,257,146,325,5,"202379,1610612762"
221,203087,Jeremy Lamb,1610612760,OKC,22.0,78,57,21,0.731,19.7,0.594,0.406,0.526,0.189,0.397,0.165,0.077,0.217,0.337,0.566,0.434,0.898,0.102,0.677,0.323,89,9,182,32,235,340,141,291,162,116,136,416,79,302,235,236,206,143,190,283,5,"203087,1610612760"
222,202391,Jeremy Lin,1610612745,HOU,25.0,71,48,23,0.676,28.9,0.654,0.346,0.479,0.094,0.276,0.183,0.245,0.163,0.384,0.324,0.676,0.854,0.146,0.471,0.529,167,50,198,72,116,290,191,331,340,199,114,65,230,262,383,88,236,113,368,105,5,"202391,1610612745"
223,202719,Jeremy Tyler,1610612752,NYK,23.0,41,20,21,0.488,9.7,1.0,0.0,0.822,0.219,0.0,0.089,0.178,0.137,0.603,0.483,0.517,0.0,0.0,0.483,0.517,331,297,182,255,390,1,416,70,112,349,309,190,347,112,294,177,348,257,362,111,5,"202719,1610612752"
224,979,Jermaine O'Neal,1610612744,GSW,35.0,44,27,17,0.614,20.1,1.0,0.0,0.716,0.08,0.0,0.009,0.284,0.08,0.636,0.592,0.408,0.0,0.0,0.592,0.408,321,224,136,124,225,1,416,159,364,349,442,29,437,97,211,260,348,257,293,180,5,"979,1610612744"
225,201573,Jerryd Bayless,1610612738,BOS,25.0,72,24,48,0.333,23.4,0.656,0.344,0.517,0.294,0.342,0.108,0.141,0.155,0.222,0.372,0.628,0.908,0.092,0.536,0.464,154,254,437,379,186,289,192,300,55,159,255,277,271,409,355,116,190,159,333,140,5,"201573,1610612738"
226,202690,Jimmer Fredette,1610612741,CHI,25.0,49,20,29,0.408,10.6,0.63,0.37,0.491,0.249,0.44,0.117,0.07,0.103,0.242,0.224,0.776,0.525,0.475,0.336,0.664,301,297,273,312,374,314,167,320,92,92,234,428,423,392,428,43,331,18,433,40,5,"202690,1610612741"
227,202710,Jimmy Butler,1610612741,CHI,24.0,67,43,24,0.642,38.7,0.654,0.346,0.472,0.153,0.232,0.183,0.296,0.216,0.319,0.594,0.406,0.985,0.015,0.691,0.309,201,99,209,109,2,291,190,335,219,231,112,25,80,324,208,263,95,254,172,301,5,"202710,1610612741"
228,201149,Joakim Noah,1610612741,CHI,29.0,80,48,32,0.6,35.2,0.998,0.003,0.755,0.137,0.0,0.074,0.245,0.177,0.618,0.637,0.363,0.0,0.0,0.637,0.363,52,50,296,135,26,78,403,124,252,349,337,64,168,105,168,303,348,257,242,231,5,"201149,1610612741"
229,201975,Jodie Meeks,1610612747,LAL,26.0,77,25,52,0.325,33.2,0.547,0.453,0.415,0.063,0.402,0.275,0.183,0.175,0.352,0.741,0.259,0.907,0.093,0.806,0.194,101,246,448,394,52,380,101,387,384,114,30,182,174,290,66,405,191,158,63,410,5,"201975,1610612747"
230,2207,Joe Johnson,1610612751,BKN,33.0,79,43,36,0.544,32.6,0.603,0.397,0.482,0.162,0.39,0.044,0.128,0.18,0.32,0.25,0.75,0.846,0.154,0.459,0.541,75,99,355,203,62,329,152,327,199,119,397,313,159,322,419,51,242,107,377,96,5,"2207,1610612751"
231,201202,Joel Anthony,1610612738,BOS,31.0,33,16,17,0.485,5.6,1.0,0.0,0.857,0.214,0.0,0.071,0.143,0.0,0.643,0.583,0.417,0.0,0.0,0.583,0.417,359,332,136,261,457,1,416,46,119,349,341,270,450,92,220,249,348,257,302,170,5,"201202,1610612738"
232,200777,Joel Freeland,1610612757,POR,27.0,52,37,15,0.712,14.0,0.988,0.012,0.885,0.31,0.0,0.075,0.115,0.115,0.575,0.753,0.247,0.0,0.0,0.753,0.247,288,140,116,45,328,121,360,25,44,349,335,348,402,124,58,413,348,257,105,368,5,"200777,1610612757"
233,203089,John Henson,1610612749,MIL,23.0,70,12,58,0.171,26.5,0.998,0.002,0.883,0.069,0.0,0.095,0.117,0.15,0.814,0.654,0.346,0.0,0.0,0.654,0.346,176,375,475,463,153,74,407,27,375,349,289,344,289,23,153,318,348,257,222,251,5,"203089,1610612749"
234,203098,John Jenkins,1610612737,ATL,23.0,13,6,7,0.462,12.1,0.571,0.429,0.6,0.2,0.3,0.3,0.1,0.2,0.4,0.583,0.417,1.0,0.0,0.688,0.313,431,419,51,275,356,358,121,238,147,183,14,381,109,247,220,249,1,257,176,297,5,"203098,1610612737"
235,101249,John Lucas III,1610612762,UTA,31.0,42,10,32,0.238,14.1,0.558,0.442,0.465,0.252,0.472,0.17,0.063,0.164,0.214,0.378,0.622,1.0,0.0,0.629,0.371,327,393,296,440,327,371,110,338,90,71,132,433,224,412,347,124,1,257,251,222,5,"101249,1610612762"
236,2422,John Salmons,1610612761,TOR,34.0,78,46,32,0.59,22.1,0.605,0.395,0.432,0.258,0.469,0.079,0.099,0.199,0.174,0.391,0.609,0.937,0.063,0.62,0.38,89,78,296,155,202,327,154,374,84,72,329,383,117,441,338,133,164,185,260,213,5,"2422,1610612761"
237,202322,John Wall,1610612764,WAS,23.0,82,44,38,0.537,36.3,0.77,0.23,0.595,0.244,0.205,0.258,0.2,0.214,0.351,0.176,0.824,0.657,0.343,0.266,0.734,2,93,369,211,11,216,265,241,93,241,33,144,82,292,450,21,309,40,454,19,5,"202322,1610612764"
238,202720,Jon Leuer,1610612763,MEM,25.0,49,24,25,0.49,13.1,0.801,0.199,0.649,0.212,0.228,0.103,0.123,0.202,0.437,0.694,0.306,1.0,0.0,0.752,0.248,301,254,221,254,340,191,290,210,125,232,271,327,104,209,108,363,1,257,107,366,5,"202720,1610612763"
239,201973,Jonas Jerebko,1610612765,DET,27.0,64,23,41,0.359,11.6,0.644,0.356,0.496,0.096,0.344,0.119,0.159,0.196,0.4,0.701,0.299,0.968,0.032,0.786,0.214,217,264,395,352,362,302,179,318,334,157,230,225,120,247,100,371,119,230,84,389,5,"201973,1610612765"
240,202685,Jonas Valanciunas,1610612761,TOR,22.0,81,47,34,0.58,28.2,0.999,0.001,0.784,0.109,0.0,0.031,0.216,0.13,0.675,0.593,0.407,0.0,0.0,0.593,0.407,30,68,326,168,128,72,409,106,309,349,414,107,365,72,209,262,348,257,290,183,5,"202685,1610612761"
241,202348,Jordan Crawford,1610612744,GSW,25.0,81,39,42,0.481,23.0,0.638,0.362,0.533,0.211,0.303,0.157,0.164,0.145,0.321,0.165,0.835,0.589,0.411,0.281,0.719,30,129,402,264,192,308,173,287,129,181,150,216,308,320,452,19,324,25,451,22,5,"202348,1610612744"
242,200770,Jordan Farmar,1610612747,LAL,27.0,41,16,25,0.39,22.3,0.56,0.44,0.389,0.163,0.505,0.197,0.106,0.156,0.226,0.259,0.741,0.643,0.357,0.437,0.563,331,332,221,328,199,369,112,404,197,51,100,370,261,405,414,56,313,35,389,84,5,"200770,1610612747"
243,202706,Jordan Hamilton,1610612745,HOU,23.0,60,31,29,0.517,17.0,0.473,0.527,0.381,0.074,0.52,0.213,0.099,0.208,0.307,0.519,0.481,0.871,0.129,0.687,0.313,245,185,273,228,279,429,52,413,370,47,75,384,93,332,270,201,223,126,177,296,5,"202706,1610612745"
244,201941,Jordan Hill,1610612747,LAL,26.0,72,24,48,0.333,20.8,0.998,0.002,0.822,0.126,0.0,0.05,0.178,0.152,0.695,0.584,0.416,0.0,0.0,0.584,0.416,154,254,437,379,213,75,406,71,273,349,386,189,283,61,218,253,348,257,301,172,5,"201941,1610612747"
245,203268,Jorge Gutierrez,1610612751,BKN,25.0,15,8,7,0.533,16.3,0.778,0.222,0.71,0.226,0.145,0.177,0.145,0.29,0.484,0.773,0.227,1.0,0.0,0.8,0.2,422,405,51,213,292,207,273,165,108,278,124,262,21,188,48,422,1,257,67,403,5,"203268,1610612751"
246,101181,Jose Calderon,1610612742,DAL,32.0,81,49,32,0.605,30.5,0.432,0.568,0.324,0.212,0.619,0.088,0.056,0.163,0.112,0.3,0.7,0.848,0.152,0.607,0.393,30,42,296,131,97,445,36,439,126,24,313,438,229,455,392,78,238,111,271,202,5,"101181,1610612742"
247,2735,Josh Childress,1610612740,NOP,31.0,4,2,2,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,444,13,237,451,480,416,471,439,349,443,455,450,465,464,456,348,257,469,456,5,"2735,1610612740"
248,202725,Josh Harrellson,1610612765,DET,25.0,32,12,20,0.375,9.9,0.622,0.378,0.559,0.086,0.387,0.054,0.054,0.108,0.473,0.5,0.5,1.0,0.0,0.658,0.342,360,375,169,336,387,320,161,262,356,121,376,440,414,192,277,187,1,257,216,256,5,"202725,1610612765"
249,201177,Josh McRoberts,1610612766,CHA,27.0,78,39,39,0.5,30.3,0.486,0.514,0.43,0.085,0.477,0.053,0.094,0.103,0.345,0.683,0.317,0.981,0.019,0.81,0.19,89,129,379,237,101,420,61,375,360,66,377,394,421,295,117,354,101,248,61,412,5,"201177,1610612766"
250,2694,Josh Powell,1610612745,HOU,31.0,1,0,1,0.0,19.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,481,473,8,473,244,1,416,1,1,349,443,455,450,465,1,456,348,257,1,456,5,"2694,1610612745"
251,2746,Josh Smith,1610612765,DET,28.0,77,28,49,0.364,35.5,0.785,0.215,0.707,0.198,0.166,0.139,0.127,0.152,0.509,0.544,0.456,0.957,0.043,0.6,0.4,101,212,443,346,22,201,280,167,151,273,187,319,284,173,254,217,136,213,287,186,5,"2746,1610612765"
252,201950,Jrue Holiday,1610612740,NOP,24.0,34,15,19,0.441,33.6,0.83,0.17,0.71,0.275,0.185,0.092,0.105,0.154,0.435,0.162,0.838,0.467,0.533,0.207,0.793,355,345,157,295,46,181,300,163,67,258,299,372,275,212,453,18,338,11,464,9,5,"201950,1610612740"
253,202933,Julyan Stone,1610612761,TOR,25.0,21,9,12,0.429,5.7,0.529,0.471,0.556,0.0,0.333,0.0,0.111,0.111,0.556,0.2,0.8,1.0,0.0,0.429,0.571,406,400,93,304,455,397,83,266,439,163,443,358,408,137,440,28,1,257,394,76,5,"202933,1610612761"
254,203120,Justin Hamilton,1610612748,MIA,24.0,8,4,4,0.5,9.0,0.55,0.45,0.462,0.077,0.346,0.077,0.192,0.231,0.385,0.833,0.167,1.0,0.0,0.889,0.111,444,431,31,237,405,379,102,343,366,154,333,162,54,261,27,441,1,257,25,448,5,"203120,1610612748"
255,202695,Kawhi Leonard,1610612759,SAS,23.0,66,54,12,0.818,29.1,0.718,0.282,0.635,0.187,0.245,0.258,0.12,0.209,0.448,0.519,0.481,0.884,0.116,0.593,0.407,206,18,93,8,113,255,226,217,164,220,34,337,91,203,271,200,216,133,289,184,5,"202695,1610612759"
256,2586,Keith Bogans,1610612738,BOS,34.0,6,1,5,0.167,9.2,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,450,462,38,464,401,480,1,471,439,8,443,57,450,465,464,456,1,257,1,456,5,"2586,1610612738"
257,203482,Kelly Olynyk,1610612738,BOS,23.0,70,18,52,0.257,20.0,0.773,0.227,0.639,0.142,0.198,0.114,0.163,0.157,0.498,0.686,0.314,0.975,0.025,0.735,0.265,176,313,448,431,226,212,269,215,239,249,243,221,259,182,116,355,110,239,126,347,5,"203482,1610612738"
258,202689,Kemba Walker,1610612766,CHA,24.0,73,38,35,0.521,35.8,0.714,0.286,0.528,0.237,0.254,0.119,0.219,0.144,0.29,0.212,0.788,0.67,0.33,0.323,0.677,136,135,344,222,20,262,219,290,98,213,225,95,318,347,436,35,300,49,439,34,5,"202689,1610612766"
259,203088,Kendall Marshall,1610612747,LAL,22.0,54,14,40,0.259,29.0,0.575,0.425,0.46,0.144,0.495,0.091,0.044,0.128,0.316,0.212,0.788,0.873,0.127,0.488,0.512,273,356,389,430,115,354,127,345,235,57,306,447,373,326,434,36,222,127,358,115,5,"203088,1610612747"
