,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
155,101128,Francisco Garcia,1610612758,SAC,29.0,58,18,40,0.31,1385.6266666666668,207,475,0.436,81,224,0.362,65,76,0.855,24,109,133,71,45,51,49,17,126,73,560,-114,1081.1,1,0,251,303,353,369,215,191,187,262,86,86,123,227,249,56,288,263,279,216,274,135,72,203,253,242,189,345,205,181,27,5,"101128,1610612758"
156,202371,Gani Lawal,1610612756,PHX,22.0,1,1,0,1.0,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,451,439,1,1,451,447,450,447,309,383,309,435,438,435,438,447,447,444,443,435,426,1,6,444,449,198,450,224,27,5,"202371,1610612756"
157,202081,Garret Siler,1610612756,PHX,24.0,21,10,11,0.476,101.29333333333334,17,31,0.548,0,0,0.0,11,22,0.5,16,12,28,3,10,1,4,6,20,13,45,-16,88.1,0,0,394,374,63,244,414,398,408,38,309,383,309,381,364,398,338,410,394,415,393,422,346,85,55,388,397,227,405,224,27,5,"202081,1610612756"
158,202066,Garrett Temple,1610612766,CHA,25.0,24,12,12,0.5,230.19333333333333,20,68,0.294,10,37,0.27,7,17,0.412,1,22,23,32,23,11,6,5,24,13,57,-32,160.6,0,0,384,362,68,215,386,394,380,432,217,217,247,395,381,425,428,389,402,305,345,347,310,76,59,388,389,257,387,224,27,5,"202066,1610612766"
159,201814,Gary Forbes,1610612743,DEN,26.0,63,39,24,0.619,790.7683333333333,124,273,0.454,19,58,0.328,59,87,0.678,28,88,116,49,46,23,6,27,77,64,326,-33,579.7,0,0,222,116,175,114,291,260,259,190,191,194,190,240,233,302,273,291,298,255,269,279,310,271,151,263,260,260,292,224,27,5,"201814,1610612743"
160,202390,Gary Neal,1610612759,SAS,26.0,80,59,21,0.738,1684.5616666666667,285,632,0.451,129,308,0.419,84,104,0.808,21,175,196,96,78,27,4,15,148,91,783,87,1177.2,0,0,53,14,144,43,166,127,128,200,20,40,36,189,198,120,311,178,206,181,168,261,346,179,301,214,120,109,185,224,27,5,"202390,1610612759"
161,201588,George Hill,1610612759,SAS,25.0,76,56,20,0.737,2147.9766666666665,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,99,66,21,40,153,222,884,280,1574.3,0,0,111,24,128,44,104,126,127,193,95,104,97,48,61,51,288,178,203,86,121,99,181,344,310,66,102,32,128,224,27,5,"201588,1610612759"
162,201945,Gerald Henderson,1610612766,CHA,23.0,68,29,39,0.426,1661.2416666666666,259,570,0.454,7,36,0.194,128,163,0.785,49,158,207,101,64,50,32,34,118,158,653,-100,1234.9,0,0,191,202,344,290,172,151,152,189,230,221,286,127,130,157,188,193,197,177,206,138,123,309,239,114,162,339,175,224,27,5,"201945,1610612766"
163,2222,Gerald Wallace,1610612757,POR,28.0,71,36,35,0.507,2693.0333333333333,386,851,0.454,62,186,0.333,279,374,0.746,111,458,569,173,152,105,63,90,183,320,1113,118,2407.3,18,0,167,145,306,209,35,73,69,191,122,110,175,37,34,232,75,24,36,100,55,21,46,440,373,30,55,91,50,39,27,5,"2222,1610612757"
164,2240,Gilbert Arenas,1610612753,ORL,29.0,70,35,35,0.5,1796.1933333333334,269,734,0.366,97,327,0.297,120,153,0.784,22,167,189,274,177,74,21,29,188,146,755,-16,1500.8,3,0,177,160,306,215,147,141,99,398,61,31,226,137,141,158,305,185,213,47,35,77,181,282,382,128,132,227,139,129,27,5,"2240,1610612753"
165,201175,Glen Davis,1610612738,BOS,25.0,78,54,24,0.692,2297.7766666666666,359,801,0.448,2,15,0.133,195,265,0.736,101,324,425,92,85,78,30,64,231,235,915,141,1802.0,5,0,90,38,175,77,81,88,87,215,272,260,299,74,65,247,84,59,63,185,154,68,133,413,431,56,99,76,105,102,27,5,"201175,1610612738"
166,201609,Goran Dragic,1610612745,HOU,25.0,70,37,33,0.529,1233.875,192,441,0.435,56,155,0.361,83,133,0.624,36,106,142,204,117,50,10,26,125,152,523,-213,1062.4,5,1,177,136,273,183,227,205,196,265,130,127,126,191,163,350,243,268,273,75,98,138,265,266,252,122,203,408,207,102,7,5,"201609,1610612745"
167,202330,Gordon Hayward,1610612762,UTA,21.0,72,33,39,0.458,1217.67,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,70,30,19,16,106,119,388,-195,753.3,0,0,151,174,344,258,229,239,253,123,163,182,13,217,213,275,218,280,276,202,186,234,198,187,214,161,236,400,259,224,27,5,"202330,1610612762"
168,255,Grant Hill,1610612756,PHX,38.0,80,39,41,0.488,2408.915,399,825,0.484,45,114,0.395,213,257,0.829,77,261,338,200,134,64,35,43,184,245,1056,49,1924.6,4,0,53,116,364,237,69,66,78,124,141,156,65,59,68,94,116,88,96,82,84,101,111,362,375,52,69,133,94,111,27,5,"255,1610612756"
169,202328,Greg Monroe,1610612765,DET,21.0,80,30,50,0.375,2221.8633333333332,303,550,0.551,0,1,0.0,145,233,0.622,248,353,601,105,81,93,45,68,196,186,751,-135,1962.7,21,0,53,196,418,327,92,114,159,34,309,350,309,104,83,352,7,48,30,170,161,36,83,417,392,91,133,367,88,33,27,5,"202328,1610612765"
170,202349,Greivis Vasquez,1610612763,MEM,24.0,70,41,29,0.586,859.9166666666666,95,233,0.408,25,86,0.291,34,44,0.773,12,61,73,151,70,22,4,13,83,55,249,-65,571.1,0,0,177,96,230,136,281,291,280,338,184,177,231,295,306,175,358,332,346,119,186,283,346,161,168,278,291,306,294,224,27,5,"202349,1610612763"
171,101124,Hakim Warrick,1610612756,PHX,28.0,80,39,41,0.488,1415.5216666666668,228,446,0.511,1,11,0.091,212,294,0.721,88,208,296,69,79,32,9,34,100,221,669,-183,1171.7,3,0,53,116,364,237,209,172,195,73,285,268,306,62,51,266,98,141,127,221,166,227,275,309,203,69,156,397,186,129,27,5,"101124,1610612756"
172,202380,Hamady Ndiaye,1610612764,WAS,24.0,16,3,13,0.188,80.17666666666666,4,5,0.8,0,0,0.0,6,12,0.5,2,5,7,0,3,2,5,0,18,9,14,-33,40.4,0,0,409,425,77,436,421,427,437,1,309,383,309,401,394,398,414,428,427,444,425,410,327,1,51,401,426,260,425,224,27,5,"202380,1610612764"
173,201632,Hamed Haddadi,1610612763,MEM,26.0,31,18,13,0.581,168.38666666666666,30,58,0.517,0,1,0.0,15,23,0.652,24,44,68,5,11,2,13,8,29,16,75,48,198.1,1,0,362,303,77,141,397,377,389,64,309,350,309,359,361,334,288,357,351,406,390,410,247,103,68,381,379,135,379,181,27,5,"201632,1610612763"
174,201934,Hasheem Thabeet,1610612745,HOU,24.0,47,23,24,0.489,373.31333333333333,17,40,0.425,0,0,0.0,19,35,0.543,24,51,75,4,17,9,16,8,76,35,53,-123,207.0,0,0,309,252,175,231,364,398,400,294,309,383,309,341,330,388,288,348,340,407,365,361,223,103,148,335,393,356,377,224,27,5,"201934,1610612745"
175,202355,Hassan Whiteside,1610612758,SAC,22.0,1,1,0,1.0,1.7433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,451,439,1,1,452,447,450,447,309,383,309,435,438,435,438,447,447,444,443,435,426,1,10,444,449,201,450,224,27,5,"202355,1610612758"
176,2045,Hedo Turkoglu,1610612753,ORL,32.0,81,48,33,0.593,2540.1433333333334,322,722,0.446,127,310,0.41,106,156,0.679,45,311,356,343,132,72,34,16,247,133,877,303,2004.7,6,1,33,55,273,129,54,104,102,224,23,39,44,152,140,301,200,62,86,36,87,83,116,187,441,144,103,26,82,93,7,5,"2045,1610612753"
177,201611,Henry Walker,1610612752,NYK,23.0,61,32,29,0.525,783.91,104,236,0.441,59,153,0.386,31,44,0.705,16,106,122,34,37,21,6,11,81,32,298,88,539.4,0,0,231,183,230,192,292,281,278,241,125,132,83,306,306,282,338,268,287,298,299,288,310,140,161,343,269,108,302,224,27,5,"201611,1610612752"
178,200756,Hilton Armstrong,1610612737,ATL,26.0,53,15,38,0.283,488.785,37,76,0.487,2,4,0.5,16,33,0.485,42,89,131,14,28,18,21,12,84,46,92,-101,359.2,0,0,284,336,336,390,340,369,374,119,272,300,7,355,336,418,213,289,280,370,325,304,181,152,169,299,372,342,338,224,27,5,"200756,1610612737"
179,101133,Ian Mahinmi,1610612742,DAL,24.0,56,39,17,0.696,487.87833333333333,55,98,0.561,0,2,0.0,63,82,0.768,43,77,120,8,25,14,15,7,105,66,173,67,391.0,1,0,267,116,102,66,341,340,365,26,309,331,309,232,240,186,209,306,292,392,333,328,230,91,213,258,326,120,331,181,27,5,"101133,1610612742"
180,101113,Ike Diogu,1610612746,LAC,27.0,36,16,20,0.444,469.615,83,148,0.561,0,0,0.0,41,62,0.661,41,74,115,2,22,3,3,16,72,59,207,-67,344.0,1,0,351,331,128,271,345,300,325,27,309,383,309,272,269,326,218,312,300,423,348,403,365,187,138,273,308,308,344,181,27,5,"101113,1610612746"
181,2137,Ime Udoka,1610612759,SAS,33.0,20,16,4,0.8,130.00666666666666,5,21,0.238,0,8,0.0,4,8,0.5,5,14,19,13,5,8,1,3,14,6,14,-15,78.3,0,0,397,331,25,10,409,426,417,442,309,280,309,410,406,398,400,406,408,374,411,369,402,57,42,410,426,224,411,224,27,5,"2137,1610612759"
182,202397,Ish Smith,1610612763,MEM,22.0,43,21,22,0.488,441.65166666666664,43,115,0.374,3,10,0.3,12,21,0.571,7,40,47,79,34,18,2,5,37,34,101,-49,301.9,0,0,320,271,155,234,354,361,346,391,260,270,217,378,367,371,383,366,375,204,305,304,388,76,86,337,367,286,356,224,27,5,"202397,1610612763"
183,200826,J.J. Barea,1610612742,DAL,27.0,81,56,25,0.691,1668.9666666666667,285,649,0.439,66,189,0.349,133,157,0.847,29,130,159,317,136,30,1,43,136,196,769,156,1392.3,3,0,33,24,190,78,169,127,121,251,114,108,148,121,139,69,270,237,249,41,82,234,402,362,272,82,124,71,154,129,27,5,"200826,1610612742"
184,201581,JJ Hickson,1610612739,CLE,22.0,80,19,61,0.238,2256.32,429,936,0.458,0,5,0.0,247,367,0.673,217,478,695,91,173,48,54,111,215,257,1105,-532,2208.5,28,0,53,290,450,414,88,53,54,178,309,289,309,47,35,314,14,20,14,189,41,145,59,449,418,46,58,452,60,19,27,5,"201581,1610612739"
185,200755,JJ Redick,1610612753,ORL,27.0,59,37,22,0.627,1512.935,197,447,0.441,87,219,0.397,112,128,0.875,6,107,113,102,53,29,3,8,80,105,593,100,924.6,0,0,239,136,155,109,196,201,194,240,76,90,59,144,172,38,392,266,302,176,247,240,365,103,159,185,175,102,229,224,27,5,"200755,1610612753"
186,2747,JR Smith,1610612743,DEN,25.0,79,49,30,0.62,1967.59,341,784,0.435,124,318,0.39,163,221,0.738,45,277,322,175,100,92,16,35,173,187,969,250,1841.9,2,0,79,48,238,112,133,95,90,266,26,37,75,95,93,246,200,79,108,98,120,39,223,317,354,89,92,43,102,154,27,5,"2747,1610612743"
187,201580,JaVale McGee,1610612764,WAS,23.0,79,23,56,0.291,2192.56,332,604,0.55,0,3,0.0,134,230,0.583,223,411,634,38,102,41,193,38,232,202,798,-230,2215.8,21,1,79,252,441,383,95,101,137,35,309,318,309,119,87,368,12,39,23,288,114,172,2,333,433,77,118,415,57,33,7,5,"201580,1610612764"
188,2048,Jamaal Magloire,1610612748,MIA,33.0,18,14,4,0.778,157.59833333333333,13,22,0.591,0,0,0.0,9,18,0.5,17,44,61,3,5,4,2,2,26,14,35,13,125.7,0,0,402,345,25,15,400,405,416,13,309,383,309,387,376,398,328,357,359,415,411,391,388,36,65,384,407,163,392,224,27,5,"2048,1610612748"
189,2037,Jamal Crawford,1610612737,ATL,31.0,76,40,36,0.526,2296.991666666667,368,874,0.421,119,349,0.341,222,260,0.854,22,108,130,241,145,57,14,38,97,170,1077,2,1662.5,0,0,111,106,319,187,84,79,66,311,30,19,163,52,66,59,305,264,281,63,67,116,239,333,196,102,65,191,120,224,27,5,"2037,1610612737"
190,200081,Jamario Moon,1610612746,LAC,31.0,59,20,39,0.339,1042.2633333333333,101,248,0.407,38,123,0.309,15,17,0.882,23,142,165,52,22,28,33,7,65,19,255,-150,692.0,0,0,239,280,344,353,249,285,271,339,156,148,210,359,381,33,299,218,243,249,348,253,120,91,129,369,288,382,271,224,27,5,"200081,1610612746"
191,2749,Jameer Nelson,1610612753,ORL,29.0,76,49,27,0.645,2318.8233333333333,374,838,0.446,119,297,0.401,130,162,0.802,37,189,226,456,194,75,3,36,209,156,997,311,1992.2,4,0,111,48,208,105,78,76,73,222,30,45,56,125,134,129,233,159,177,19,27,75,365,322,411,118,88,21,83,111,27,5,"2749,1610612753"
192,202341,James Anderson,1610612759,SAS,22.0,26,17,9,0.654,286.23833333333334,31,81,0.383,18,46,0.391,14,18,0.778,2,21,23,18,13,3,6,6,24,17,94,-49,162.6,0,0,379,315,53,101,383,375,372,387,192,202,72,367,376,169,414,393,402,355,382,403,310,85,59,375,370,286,386,224,27,5,"202341,1610612759"
193,201935,James Harden,1610612760,OKC,21.0,82,55,27,0.671,2188.5383333333334,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,106,92,24,46,207,257,998,207,1810.0,0,0,2,28,208,91,96,120,109,263,40,32,151,33,39,76,213,135,157,97,108,39,167,375,408,46,86,51,104,224,27,5,"201935,1610612760"
194,201949,James Johnson,1610612761,TOR,24.0,38,15,23,0.395,821.155,108,237,0.456,8,34,0.235,47,71,0.662,37,105,142,89,64,33,37,17,95,47,271,-68,720.9,0,0,343,336,166,312,287,276,276,185,226,223,268,258,259,323,233,271,273,190,206,222,106,203,192,297,280,311,266,224,27,5,"201949,1610612761"
195,2592,James Jones,1610612748,MIA,30.0,81,57,24,0.704,1549.09,146,346,0.422,123,287,0.429,60,72,0.833,23,137,160,43,21,29,19,3,129,80,475,241,854.5,0,0,33,15,175,61,190,234,229,305,27,52,27,236,255,87,299,226,247,268,351,240,198,57,262,227,212,44,238,224,27,5,"2592,1610612748"
196,1899,James Posey,1610612754,IND,34.0,49,19,30,0.388,839.0883333333334,81,241,0.336,67,212,0.316,11,15,0.733,10,137,147,34,24,24,6,2,103,45,240,-27,533.4,0,0,299,290,238,317,284,305,273,417,113,96,205,381,386,251,371,226,267,298,341,274,310,36,210,301,293,250,303,224,27,5,"1899,1610612754"
197,201162,Jared Dudley,1610612756,PHX,25.0,82,40,42,0.488,2139.595,300,629,0.477,105,253,0.415,162,218,0.743,111,207,318,108,77,87,20,30,139,174,867,-31,1654.6,2,0,2,106,373,235,105,117,129,132,49,65,42,96,95,237,75,143,109,165,169,50,191,288,279,99,104,256,121,154,27,5,"201162,1610612756"
198,2407,Jared Jeffries,1610612752,NYK,29.0,42,20,22,0.476,601.0583333333333,30,86,0.349,2,9,0.222,12,29,0.414,62,54,116,36,21,31,17,9,75,40,74,104,390.2,0,0,323,280,155,244,319,377,370,413,272,277,273,378,346,424,153,346,298,293,351,231,211,117,145,315,381,98,332,224,27,5,"2407,1610612752"
199,101127,Jarrett Jack,1610612740,NOH,27.0,83,39,44,0.47,1722.2566666666667,260,637,0.408,33,108,0.306,182,214,0.85,20,153,173,242,110,54,6,40,102,179,735,-177,1375.6,0,0,1,116,388,252,160,150,126,335,170,161,212,85,99,62,315,200,233,61,105,119,310,344,208,96,140,395,157,224,27,5,"101127,1610612740"
200,2260,Jarron Collins,1610612757,POR,32.0,28,11,17,0.393,181.36333333333334,6,21,0.286,0,0,0.0,7,10,0.7,14,10,24,2,7,4,1,5,29,21,19,6,58.8,0,0,375,366,102,313,392,422,417,433,309,383,309,395,399,287,349,415,400,423,401,391,402,76,68,362,418,185,418,224,27,5,"2260,1610612757"
201,2215,Jason Collins,1610612737,ATL,32.0,49,27,22,0.551,593.3433333333334,34,71,0.479,1,1,1.0,27,41,0.659,30,72,102,22,26,9,9,8,97,67,96,87,279.4,0,0,299,220,155,163,322,371,378,129,285,350,1,322,319,329,265,317,313,338,331,361,275,103,196,256,369,109,362,224,27,5,"2215,1610612737"
202,2574,Jason Kapono,1610612755,PHI,30.0,24,9,15,0.375,111.51833333333333,7,28,0.25,1,8,0.125,1,2,0.5,3,8,11,4,2,2,1,2,4,3,16,35,42.2,0,0,384,385,91,327,413,419,410,437,285,280,300,429,425,398,407,418,419,407,431,410,402,36,20,425,422,145,424,224,27,5,"2574,1610612755"
203,467,Jason Kidd,1610612742,DAL,38.0,80,56,24,0.7,2652.846666666667,215,596,0.361,133,391,0.34,67,77,0.87,35,316,351,655,179,134,29,14,119,80,630,171,2343.7,9,2,53,24,175,63,36,184,140,403,19,8,165,225,246,43,248,60,88,6,33,6,140,169,240,227,167,62,53,67,5,5,"467,1610612742"
204,101131,Jason Maxiell,1610612765,DET,28.0,57,17,40,0.298,930.1183333333333,93,189,0.492,0,0,0.0,51,99,0.515,66,107,173,17,44,24,21,26,92,87,237,-134,561.1,0,0,259,315,353,376,270,296,302,111,309,383,309,253,211,395,143,266,233,361,275,274,181,266,187,217,295,366,297,224,27,5,"101131,1610612765"
205,2202,Jason Richardson,1610612753,ORL,30.0,80,47,33,0.588,2715.1216666666664,472,1056,0.447,189,479,0.395,116,159,0.73,67,264,331,147,95,93,13,28,162,120,1249,263,2089.7,1,0,53,60,273,133,33,42,29,219,2,2,66,141,138,258,140,85,102,125,129,36,247,276,333,160,41,36,71,181,27,5,"2202,1610612753"
206,201160,Jason Smith,1610612740,NOH,25.0,77,44,33,0.571,1101.825,136,307,0.443,0,2,0.0,59,70,0.843,89,152,241,36,53,26,32,16,150,62,331,-7,795.2,0,0,103,74,273,147,245,245,244,235,309,331,309,240,260,75,96,203,167,293,247,268,123,187,306,266,255,207,249,224,27,5,"201160,1610612740"
207,1891,Jason Terry,1610612742,DAL,33.0,82,57,25,0.695,2564.365,492,1091,0.451,127,351,0.362,182,214,0.85,24,129,153,334,167,93,13,47,140,178,1293,331,2128.6,1,0,2,15,190,69,47,36,26,199,23,18,122,85,99,62,288,240,257,39,46,36,247,377,280,97,38,19,66,181,27,5,"1891,1610612742"
208,201574,Jason Thompson,1610612758,SAC,24.0,75,24,51,0.32,1748.0666666666666,271,534,0.507,0,3,0.0,121,200,0.605,144,310,454,88,99,28,44,42,212,186,663,-140,1456.8,9,0,121,243,428,364,154,137,163,83,309,318,309,135,104,358,51,63,57,192,121,253,86,351,415,91,160,373,144,67,27,5,"201574,1610612758"
209,1715,Jason Williams,1610612763,MEM,35.0,27,19,8,0.704,295.10833333333335,22,67,0.328,10,38,0.263,0,0,0.0,3,27,30,52,18,11,1,0,8,3,54,43,186.0,0,0,377,290,45,61,379,390,381,426,217,214,251,435,438,435,407,382,390,249,361,347,402,1,31,425,392,137,381,224,27,5,"1715,1610612763"
210,101214,Jawad Williams,1610612739,CLE,28.0,26,6,20,0.231,391.1116666666667,41,126,0.325,13,45,0.289,9,12,0.75,7,41,48,22,16,9,3,8,34,16,104,-84,214.6,0,0,379,408,128,418,361,367,337,428,209,206,234,387,394,219,383,365,373,338,369,361,365,103,81,381,364,328,374,224,27,5,"101214,1610612739"
211,202399,Jeff Adrien,1610612744,GSW,25.0,23,7,16,0.304,195.935,23,54,0.426,0,0,0.0,11,19,0.579,23,35,58,10,9,4,5,14,28,18,57,3,159.6,0,0,391,399,98,373,391,387,391,291,309,383,309,381,375,369,299,373,364,386,396,391,327,169,67,371,389,189,388,224,27,5,"202399,1610612744"
212,1902,Jeff Foster,1610612754,IND,34.0,56,25,31,0.446,939.8633333333333,80,167,0.479,0,3,0.0,27,48,0.563,160,190,350,46,26,24,31,14,127,73,187,50,815.0,0,0,267,231,246,268,266,309,313,128,309,318,309,322,296,374,41,158,89,260,331,274,127,169,256,242,318,131,247,224,27,5,"1902,1610612754"
213,201145,Jeff Green,1610612738,BOS,24.0,75,45,30,0.6,2427.62,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,99,53,37,38,210,188,998,-2,1763.0,4,0,121,69,238,123,65,79,81,213,119,99,213,71,76,116,127,73,84,165,121,128,106,333,412,86,86,198,110,111,27,5,"201145,1610612738"
214,201952,Jeff Teague,1610612737,ATL,23.0,70,36,34,0.514,962.5383333333333,133,304,0.438,18,48,0.375,77,97,0.794,11,91,102,138,64,45,25,32,82,77,361,-64,836.4,0,0,177,145,288,202,262,250,249,255,192,201,100,201,213,143,369,286,313,135,206,163,161,304,163,232,242,304,241,224,27,5,"201952,1610612737"
215,202379,Jeremy Evans,1610612762,UTA,23.0,49,22,27,0.449,462.91,76,115,0.661,0,1,0.0,26,37,0.703,36,61,97,24,19,17,17,7,50,33,178,-15,413.4,0,0,299,262,208,265,349,315,346,5,309,350,309,325,327,283,243,332,319,331,358,310,211,91,107,339,323,224,318,224,27,5,"202379,1610612762"
216,202391,Jeremy Lin,1610612744,GSW,22.0,29,10,19,0.345,284.5133333333333,28,72,0.389,1,5,0.2,19,25,0.76,12,22,34,42,18,33,9,8,31,33,76,8,287.8,0,0,371,374,121,350,384,380,375,381,285,289,278,341,356,203,358,389,386,273,361,222,275,103,77,339,377,177,360,224,27,5,"202391,1610612744"
217,979,Jermaine O'Neal,1610612738,BOS,32.0,24,13,11,0.542,431.225,50,109,0.459,0,1,0.0,29,43,0.674,25,63,88,12,27,2,30,7,65,44,129,15,321.6,1,0,384,355,63,170,357,350,353,177,309,350,309,314,311,310,284,331,327,378,328,410,133,91,129,305,350,162,353,181,27,5,"979,1610612738"
218,201966,Jermaine Taylor,1610612758,SAC,24.0,34,8,26,0.235,482.245,94,196,0.48,14,45,0.311,21,28,0.75,26,36,62,32,46,14,5,22,39,34,223,-100,356.4,0,0,357,391,203,415,344,293,300,126,206,206,208,336,347,219,280,372,358,305,269,328,327,241,89,337,302,339,340,224,27,5,"201966,1610612758"
219,711,Jerry Stackhouse,1610612748,MIA,36.0,7,5,2,0.714,49.74333333333333,3,12,0.25,1,4,0.25,5,7,0.714,1,6,7,3,2,0,2,2,3,4,12,-4,28.9,0,0,428,416,11,53,431,430,429,437,285,300,253,407,414,270,428,426,427,415,431,435,388,36,16,422,428,201,430,224,27,5,"711,1610612748"
220,201573,Jerryd Bayless,1610612761,TOR,22.0,71,25,46,0.352,1495.2833333333333,218,517,0.422,49,146,0.336,166,206,0.806,26,139,165,266,127,38,5,42,149,170,651,-287,1250.0,2,0,167,231,395,346,201,181,172,307,136,135,174,93,103,123,280,221,243,49,90,192,327,351,305,102,163,438,173,154,27,5,"201573,1610612761"
221,201149,Joakim Noah,1610612741,CHI,26.0,48,36,12,0.75,1575.5283333333334,211,402,0.525,0,1,0.0,139,188,0.739,182,316,498,107,90,48,72,48,156,148,561,178,1589.1,21,0,306,145,68,32,185,188,207,57,309,350,309,108,111,243,27,60,49,167,139,145,38,381,315,125,188,59,125,33,27,5,"201149,1610612741"
222,201975,Jodie Meeks,1610612755,PHI,23.0,74,40,34,0.541,2062.0466666666666,242,570,0.425,138,348,0.397,152,170,0.894,21,150,171,78,60,63,4,30,97,115,774,89,1237.2,0,0,132,106,288,172,120,161,152,299,14,20,61,98,126,25,311,205,238,206,222,103,346,288,196,174,123,107,174,224,27,5,"201975,1610612755"
223,2207,Joe Johnson,1610612737,ATL,30.0,72,38,34,0.528,2554.405,514,1161,0.443,89,300,0.297,195,243,0.802,59,232,291,338,146,47,7,50,131,200,1312,87,2184.2,2,0,151,130,288,184,50,29,20,236,71,44,225,74,78,129,163,111,131,37,63,153,296,389,265,80,35,109,63,154,27,5,"2207,1610612737"
224,693,Joe Smith,1610612747,LAL,35.0,16,14,2,0.875,69.34833333333333,3,16,0.188,0,0,0.0,2,2,1.0,3,18,21,4,5,0,4,1,13,5,8,-9,46.2,0,0,409,345,11,7,425,430,423,444,309,383,309,420,425,1,407,400,406,407,411,435,346,22,38,418,430,214,422,224,27,5,"693,1610612747"
225,201202,Joel Anthony,1610612748,MIA,28.0,75,55,20,0.733,1463.0566666666666,53,99,0.535,0,0,0.0,47,73,0.644,104,162,266,24,36,10,93,13,194,65,153,123,781.2,0,0,121,28,128,45,203,346,361,43,309,383,309,258,252,337,83,189,148,331,300,354,22,161,389,260,337,88,252,224,27,5,"201202,1610612748"
226,2038,Joel Przybilla,1610612766,CHA,31.0,36,18,18,0.5,519.7633333333333,25,44,0.568,0,0,0.0,14,27,0.519,37,108,145,13,29,5,15,7,79,37,64,-74,288.5,0,0,351,303,111,215,338,386,397,20,309,383,309,367,351,394,233,264,271,374,321,382,230,91,157,328,385,316,359,224,27,5,"2038,1610612766"
227,201595,Joey Dorsey,1610612761,TOR,27.0,43,11,32,0.256,521.98,52,99,0.525,0,0,0.0,31,65,0.477,79,111,190,27,39,24,17,11,78,44,135,-13,487.5,4,0,320,366,262,405,337,347,361,56,309,383,309,306,263,419,113,259,211,319,290,274,211,140,154,305,345,222,307,111,27,5,"201595,1610612761"
228,101121,Joey Graham,1610612739,CLE,29.0,39,9,30,0.231,586.25,82,179,0.458,9,30,0.3,29,36,0.806,8,76,84,18,28,6,7,8,73,38,202,-77,340.8,0,0,340,385,238,418,327,302,311,181,221,232,217,314,328,125,381,309,332,355,325,376,296,103,141,322,309,322,346,224,27,5,"101121,1610612739"
229,101130,Johan Petro,1610612751,NJN,25.0,77,22,55,0.286,893.4133333333333,129,290,0.445,0,4,0.0,15,28,0.536,62,150,212,44,46,34,34,3,178,37,273,-156,751.4,0,0,103,262,439,386,273,255,255,229,309,300,309,359,347,390,153,205,192,267,269,211,116,57,364,328,278,384,260,224,27,5,"101130,1610612751"
230,101249,John Lucas III,1610612741,CHI,28.0,2,1,1,0.5,10.106666666666667,1,3,0.333,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,1,2,-3,3.5,0,0,447,439,7,215,448,440,443,418,309,350,309,435,425,435,438,447,447,437,443,435,426,1,1,439,443,200,448,224,27,5,"101249,1610612741"
231,2422,John Salmons,1610612749,MIL,31.0,73,30,43,0.411,2554.1033333333335,373,898,0.415,83,219,0.379,195,240,0.813,27,239,266,252,137,72,28,56,157,194,1024,-57,1884.2,1,0,139,196,379,302,51,78,61,321,82,90,92,74,81,114,277,107,148,54,79,83,144,401,317,83,77,296,98,181,27,5,"2422,1610612749"
232,202322,John Wall,1610612764,WAS,20.0,69,19,50,0.275,2606.055,398,972,0.409,34,115,0.296,301,393,0.766,35,282,317,574,261,121,35,84,175,324,1131,-439,2579.4,26,1,186,290,418,393,42,69,48,331,164,154,228,30,30,195,248,75,110,10,7,13,111,437,356,29,53,450,35,25,7,5,"202322,1610612764"
233,201972,Jon Brockman,1610612749,MIL,24.0,63,28,35,0.444,677.4716666666667,48,94,0.511,0,0,0.0,40,59,0.678,74,110,184,18,24,14,3,12,119,84,136,38,410.8,0,0,222,212,306,271,311,353,367,77,309,383,309,276,278,303,124,262,218,355,341,328,365,152,240,221,344,141,320,224,27,5,"201972,1610612749"
