,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
155,201945,Gerald Henderson,1610612757,POR,28.0,72,39,33,0.542,1431.0,0.201,0.207,0.212,0.178,0.175,0.197,0.192,0.086,0.178,0.155,0.124,0.159,0.201,0.13,0.14,0.134,0.204,0.203,157,123,291,180,204,157,154,136,239,266,172,193,340,245,286,280,194,196,254,145,36,173,159,5,"201945,1610612757"
156,203507,Giannis Antetokounmpo,1610612749,MIL,21.0,80,32,48,0.4,2823.0,0.221,0.225,0.211,0.098,0.129,0.281,0.29,0.186,0.275,0.252,0.256,0.24,0.193,0.321,0.195,0.214,0.284,0.229,44,183,432,336,9,102,117,143,311,307,70,63,200,93,130,109,378,222,102,261,259,66,99,5,"203507,1610612749"
157,203922,Glenn Robinson III,1610612754,IND,22.0,45,24,21,0.533,508.0,0.157,0.161,0.166,0.222,0.179,0.181,0.183,0.098,0.154,0.14,0.119,0.118,0.2,0.164,0.275,0.116,0.173,0.168,327,271,163,186,349,327,315,324,189,263,203,218,314,312,320,299,77,197,214,393,17,241,283,5,"203922,1610612754"
158,201609,Goran Dragic,1610612748,MIA,30.0,72,44,28,0.611,2363.0,0.211,0.215,0.215,0.225,0.234,0.139,0.142,0.105,0.132,0.126,0.401,0.269,0.211,0.052,0.211,0.21,0.185,0.203,157,72,238,112,57,123,136,130,183,182,295,299,299,374,359,35,417,173,386,288,247,208,157,5,"201609,1610612748"
159,202330,Gordon Hayward,1610612762,UTA,26.0,80,38,42,0.475,2893.0,0.25,0.242,0.251,0.302,0.295,0.355,0.322,0.096,0.174,0.154,0.259,0.232,0.207,0.084,0.206,0.155,0.308,0.268,44,130,403,267,2,45,87,54,93,97,24,45,319,262,289,107,366,181,332,281,88,40,41,5,"202330,1610612762"
160,203476,Gorgui Dieng,1610612750,MIN,26.0,82,29,53,0.354,2220.0,0.165,0.176,0.157,0.021,0.026,0.212,0.206,0.347,0.299,0.311,0.131,0.201,0.24,0.419,0.213,0.247,0.216,0.174,1,215,450,377,82,302,258,343,363,372,151,164,106,58,70,258,309,110,62,291,324,146,258,5,"203476,1610612750"
161,202328,Greg Monroe,1610612749,MIL,26.0,79,32,47,0.405,2314.0,0.231,0.261,0.238,0.0,0.001,0.264,0.271,0.447,0.327,0.357,0.158,0.187,0.173,0.283,0.346,0.166,0.266,0.248,63,183,429,331,64,76,47,83,382,426,86,90,48,34,32,202,268,272,121,445,128,82,67,5,"202328,1610612749"
162,202962,Greg Smith,1610612750,MIN,25.0,18,8,10,0.444,192.0,0.104,0.128,0.097,0.0,0.0,0.1,0.167,0.279,0.231,0.243,0.068,0.123,0.182,0.333,0.267,0.311,0.171,0.115,417,402,76,286,415,463,409,462,382,434,382,248,140,150,143,420,86,250,92,382,431,245,434,5,"202962,1610612750"
163,202349,Greivis Vasquez,1610612749,MIL,29.0,23,9,14,0.391,460.0,0.184,0.137,0.181,0.265,0.33,0.132,0.123,0.051,0.148,0.123,0.421,0.268,0.147,0.0,0.174,0.204,0.146,0.146,404,394,104,346,363,212,384,248,127,62,313,341,432,322,367,28,416,352,444,214,227,305,362,5,"202349,1610612749"
164,203084,Harrison Barnes,1610612744,GSW,24.0,66,59,7,0.894,2042.0,0.156,0.163,0.17,0.146,0.157,0.161,0.167,0.192,0.167,0.172,0.095,0.093,0.116,0.041,0.218,0.156,0.167,0.161,207,16,49,12,108,334,307,309,270,278,250,246,196,275,252,370,41,420,405,302,95,261,308,5,"203084,1610612744"
165,202355,Hassan Whiteside,1610612748,MIA,27.0,73,42,31,0.575,2125.0,0.201,0.242,0.188,0.0,0.0,0.296,0.327,0.477,0.414,0.43,0.033,0.217,0.161,0.745,0.219,0.265,0.32,0.237,144,90,265,150,92,154,85,218,382,434,51,42,33,7,8,459,343,307,5,303,370,34,86,5,"202355,1610612748"
166,203156,Henry Sims,1610612751,BKN,26.0,14,2,12,0.143,263.0,0.168,0.165,0.162,0.0,0.0,0.287,0.248,0.382,0.317,0.333,0.071,0.16,0.167,0.538,0.037,0.407,0.214,0.174,427,449,88,447,397,277,293,331,382,434,63,115,90,45,49,417,197,287,28,29,464,149,256,5,"203156,1610612751"
167,203138,Hollis Thompson,1610612755,PHI,25.0,77,10,67,0.13,2154.0,0.157,0.165,0.18,0.326,0.303,0.096,0.092,0.127,0.156,0.149,0.101,0.107,0.098,0.095,0.07,0.185,0.101,0.17,98,384,473,455,88,329,299,254,78,85,388,401,262,309,302,352,64,435,311,51,172,413,271,5,"203138,1610612755"
168,203546,Ian Clark,1610612744,GSW,25.0,66,59,7,0.894,578.0,0.193,0.192,0.203,0.236,0.262,0.156,0.138,0.11,0.137,0.131,0.207,0.229,0.2,0.183,0.22,0.217,0.105,0.192,207,16,49,12,340,178,198,175,170,139,257,307,290,360,349,151,357,197,189,304,269,405,199,5,"203546,1610612744"
169,101133,Ian Mahinmi,1610612754,IND,29.0,71,41,30,0.577,1816.0,0.157,0.186,0.143,0.0,0.0,0.198,0.261,0.391,0.283,0.306,0.13,0.176,0.172,0.426,0.23,0.311,0.227,0.172,172,96,258,147,140,331,222,383,382,434,169,98,80,76,76,260,244,277,60,332,432,129,265,5,"101133,1610612754"
170,202697,Iman Shumpert,1610612739,CLE,26.0,54,39,15,0.722,1316.0,0.13,0.11,0.135,0.153,0.185,0.085,0.083,0.113,0.183,0.167,0.154,0.155,0.273,0.165,0.139,0.197,0.105,0.11,287,123,114,47,222,415,442,401,264,258,408,413,281,235,257,211,185,63,212,143,204,399,442,5,"202697,1610612739"
171,203477,Isaiah Canaan,1610612755,PHI,25.0,77,10,67,0.13,1966.0,0.191,0.185,0.211,0.418,0.395,0.224,0.188,0.05,0.121,0.104,0.169,0.138,0.172,0.048,0.17,0.151,0.166,0.217,98,384,473,455,121,184,225,145,21,24,128,201,434,402,431,187,129,275,393,210,78,263,130,5,"203477,1610612755"
172,202738,Isaiah Thomas,1610612738,BOS,27.0,82,48,34,0.585,2644.0,0.289,0.266,0.281,0.333,0.308,0.443,0.402,0.074,0.108,0.099,0.372,0.292,0.183,0.039,0.388,0.137,0.384,0.303,1,48,307,133,25,17,39,28,70,80,6,9,380,440,441,48,439,247,410,455,46,5,16,5,"202738,1610612738"
173,202397,Ish Smith,1610612755,PHI,27.0,77,16,61,0.208,2239.0,0.235,0.226,0.243,0.129,0.136,0.159,0.169,0.1,0.174,0.158,0.476,0.258,0.24,0.094,0.233,0.133,0.193,0.206,98,339,467,435,80,69,113,72,287,302,252,244,312,259,276,13,401,111,313,335,33,196,150,5,"202397,1610612755"
174,200826,J.J. Barea,1610612742,DAL,32.0,74,38,36,0.514,1667.0,0.229,0.24,0.242,0.305,0.267,0.126,0.129,0.079,0.114,0.106,0.403,0.268,0.12,0.015,0.31,0.161,0.171,0.227,135,130,331,210,166,78,90,74,91,131,329,329,364,419,422,33,415,411,437,428,112,246,103,5,"200826,1610612742"
175,201581,JJ Hickson,1610612764,WAS,27.0,35,17,18,0.486,437.0,0.22,0.24,0.204,0.0,0.005,0.288,0.41,0.394,0.294,0.318,0.119,0.17,0.224,0.378,0.278,0.253,0.317,0.233,365,325,139,257,365,105,89,168,382,400,62,5,79,60,63,300,229,143,80,398,343,35,91,5,"201581,1610612764"
176,1626266,JJ O'Brien,1610612762,UTA,24.0,2,2,0,1.0,6.0,0.071,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,469,449,1,1,472,473,474,427,382,434,462,463,461,30,49,463,1,4,444,1,213,465,474,5,"1626266,1610612762"
177,200755,JJ Redick,1610612746,LAC,32.0,75,50,25,0.667,2097.0,0.22,0.242,0.245,0.442,0.36,0.212,0.16,0.026,0.085,0.073,0.095,0.15,0.122,0.022,0.162,0.154,0.179,0.256,126,42,201,79,99,106,84,68,13,48,150,260,460,466,467,371,171,407,432,193,82,224,58,5,"200755,1610612746"
178,2747,JR Smith,1610612739,CLE,30.0,77,53,24,0.688,2362.0,0.177,0.182,0.204,0.362,0.337,0.057,0.068,0.079,0.107,0.1,0.114,0.092,0.25,0.12,0.096,0.211,0.099,0.183,98,31,185,61,58,232,239,169,45,57,444,432,368,443,437,313,39,95,270,72,250,416,231,5,"2747,1610612739"
179,203960,JaKarr Sampson,1610612743,DEN,23.0,73,18,55,0.247,1160.0,0.165,0.158,0.158,0.074,0.118,0.215,0.234,0.172,0.176,0.175,0.089,0.178,0.127,0.208,0.209,0.271,0.192,0.16,144,316,456,416,249,303,329,340,330,317,143,127,215,255,245,386,253,397,172,285,378,197,311,5,"203960,1610612743"
180,203210,JaMychal Green,1610612763,MEM,26.0,78,39,39,0.5,1446.0,0.188,0.203,0.193,0.082,0.078,0.173,0.182,0.387,0.254,0.292,0.111,0.198,0.155,0.25,0.249,0.261,0.169,0.19,81,123,367,224,201,196,170,200,323,344,229,219,82,122,94,324,297,326,139,359,363,252,205,5,"203210,1610612763"
181,201580,JaVale McGee,1610612742,DAL,28.0,34,15,19,0.441,370.0,0.206,0.278,0.207,0.0,0.005,0.186,0.259,0.716,0.324,0.414,0.018,0.212,0.1,0.703,0.286,0.353,0.26,0.24,369,347,149,290,380,134,30,154,382,401,197,102,3,38,10,461,333,432,7,406,449,91,77,5,"201580,1610612742"
182,203953,Jabari Parker,1610612749,MIL,21.0,76,32,44,0.421,2408.0,0.206,0.226,0.218,0.039,0.053,0.209,0.201,0.233,0.175,0.19,0.111,0.155,0.168,0.105,0.269,0.163,0.178,0.214,109,183,413,307,48,137,114,122,348,359,155,174,173,257,221,320,186,286,298,385,116,231,138,5,"203953,1610612749"
183,203109,Jae Crowder,1610612738,BOS,25.0,73,43,30,0.589,2308.0,0.181,0.188,0.188,0.29,0.283,0.214,0.206,0.128,0.191,0.175,0.112,0.136,0.266,0.162,0.086,0.186,0.184,0.2,144,81,258,127,65,217,218,219,103,108,145,166,261,219,247,317,123,77,217,64,176,213,165,5,"203109,1610612738"
184,1626143,Jahlil Okafor,1610612755,PHI,20.0,53,6,47,0.113,1591.0,0.272,0.349,0.293,0.004,0.008,0.283,0.289,0.386,0.238,0.272,0.105,0.205,0.094,0.295,0.327,0.217,0.28,0.311,291,416,429,464,183,28,4,17,375,392,67,64,83,140,113,336,320,442,117,437,270,71,12,5,"1626143,1610612755"
185,2037,Jamal Crawford,1610612746,LAC,36.0,79,51,28,0.646,2126.0,0.239,0.231,0.26,0.279,0.289,0.271,0.211,0.05,0.092,0.083,0.201,0.189,0.127,0.046,0.178,0.121,0.209,0.243,63,38,238,92,91,61,106,48,112,102,78,156,433,461,463,153,272,396,396,226,21,165,73,5,"2037,1610612746"
186,2749,Jameer Nelson,1610612743,DEN,34.0,39,12,27,0.308,1036.0,0.163,0.146,0.168,0.239,0.257,0.077,0.069,0.077,0.14,0.123,0.403,0.224,0.174,0.064,0.082,0.22,0.115,0.141,345,369,229,397,269,311,361,315,168,150,417,431,372,349,365,34,352,271,368,60,277,379,372,5,"2749,1610612743"
187,202341,James Anderson,1610612758,SAC,27.0,51,19,32,0.373,721.0,0.134,0.113,0.135,0.19,0.249,0.089,0.088,0.08,0.143,0.128,0.118,0.177,0.158,0.165,0.141,0.18,0.105,0.115,306,311,282,363,315,403,439,406,226,162,398,409,361,339,355,303,252,315,213,147,157,404,435,5,"202341,1610612758"
188,203516,James Ennis III,1610612740,NOP,25.0,22,11,11,0.5,329.0,0.196,0.212,0.205,0.433,0.365,0.208,0.213,0.266,0.102,0.148,0.122,0.168,0.308,0.278,0.147,0.206,0.212,0.23,407,377,81,224,384,165,142,167,17,43,157,155,154,449,305,290,222,38,127,156,235,155,96,5,"203516,1610612740"
189,201935,James Harden,1610612745,HOU,26.0,82,41,41,0.5,3125.0,0.319,0.291,0.301,0.328,0.321,0.516,0.429,0.086,0.214,0.181,0.427,0.368,0.215,0.152,0.29,0.161,0.373,0.34,1,96,391,224,1,4,18,10,75,69,3,3,341,166,238,22,466,164,227,415,114,7,5,5,"201935,1610612745"
190,201949,James Johnson,1610612761,TOR,29.0,57,35,22,0.614,926.0,0.157,0.161,0.154,0.141,0.16,0.11,0.151,0.147,0.157,0.155,0.186,0.205,0.192,0.33,0.124,0.231,0.138,0.15,272,157,165,110,282,328,316,353,276,274,364,281,238,306,287,166,321,223,100,114,298,329,343,5,"201949,1610612761"
191,2592,James Jones,1610612739,CLE,35.0,48,33,15,0.688,463.0,0.156,0.182,0.177,0.406,0.356,0.13,0.12,0.094,0.129,0.122,0.077,0.103,0.172,0.182,0.058,0.235,0.144,0.198,314,170,114,63,361,337,241,266,25,49,320,345,321,380,370,409,57,276,190,40,308,313,168,5,"2592,1610612739"
192,203949,James Michael McAdoo,1610612744,GSW,23.0,41,37,4,0.902,262.0,0.194,0.225,0.184,0.019,0.015,0.295,0.377,0.469,0.166,0.249,0.123,0.174,0.263,0.364,0.341,0.287,0.301,0.217,338,139,27,9,398,174,117,233,364,382,52,20,37,280,133,283,238,82,84,444,407,48,131,5,"203949,1610612744"
193,203923,James Young,1610612738,BOS,20.0,29,12,17,0.414,199.0,0.092,0.071,0.099,0.214,0.239,0.014,0.046,0.1,0.165,0.15,0.091,0.102,0.2,0.053,0.077,0.221,0.042,0.071,385,369,130,322,412,467,470,461,198,179,461,453,307,281,300,380,55,197,383,55,279,462,472,5,"203923,1610612738"
194,203099,Jared Cunningham,1610612739,CLE,25.0,44,31,13,0.705,410.0,0.166,0.118,0.158,0.154,0.185,0.288,0.288,0.042,0.135,0.115,0.103,0.152,0.219,0.074,0.405,0.223,0.245,0.147,330,198,98,53,369,301,430,341,262,259,60,67,444,368,396,345,176,157,352,460,282,109,355,5,"203099,1610612739"
195,201162,Jared Dudley,1610612764,WAS,30.0,81,40,41,0.494,2098.0,0.127,0.133,0.13,0.26,0.221,0.11,0.106,0.146,0.166,0.162,0.153,0.134,0.192,0.116,0.032,0.212,0.126,0.14,19,108,391,242,97,425,397,419,134,203,368,377,239,279,267,214,117,224,280,28,253,364,374,5,"201162,1610612764"
196,203096,Jared Sullinger,1610612738,BOS,24.0,81,47,34,0.58,1915.0,0.216,0.217,0.224,0.079,0.097,0.156,0.188,0.408,0.361,0.373,0.184,0.191,0.197,0.297,0.25,0.252,0.21,0.196,19,53,307,140,126,116,131,113,325,336,258,202,72,17,20,167,281,213,116,360,340,163,179,5,"203096,1610612738"
197,204067,Jarell Eddie,1610612764,WAS,24.0,26,13,13,0.5,147.0,0.191,0.189,0.243,0.577,0.511,0.148,0.099,0.054,0.189,0.155,0.088,0.023,0.227,0.083,0.15,0.078,0.088,0.216,396,361,98,224,425,186,216,69,3,2,271,388,425,225,285,392,13,136,334,167,6,429,134,5,"204067,1610612764"
198,1626185,Jarell Martin,1610612763,MEM,22.0,27,10,17,0.37,380.0,0.179,0.189,0.171,0.0,0.014,0.28,0.283,0.31,0.194,0.234,0.103,0.162,0.123,0.179,0.246,0.312,0.253,0.197,393,384,130,365,377,224,215,300,382,384,71,75,127,213,159,342,204,405,193,354,433,100,171,5,"1626185,1610612763"
199,203950,Jarnell Stokes,1610612763,MEM,22.0,7,1,6,0.143,19.0,0.133,0.2,0.161,0.0,0.0,0.25,0.333,0.25,0.176,0.19,0.091,0.0,1.0,0.0,0.0,0.167,0.143,0.184,451,459,39,447,468,404,178,333,382,434,98,35,163,252,219,380,1,1,444,1,129,315,227,5,"203950,1610612763"
200,101127,Jarrett Jack,1610612751,BKN,32.0,32,10,22,0.313,1027.0,0.209,0.168,0.195,0.252,0.281,0.299,0.256,0.035,0.179,0.141,0.491,0.284,0.198,0.089,0.187,0.189,0.223,0.193,374,384,165,394,272,129,277,194,143,111,48,103,452,243,319,10,431,211,323,245,182,136,193,5,"101127,1610612751"
201,201160,Jason Smith,1610612753,ORL,30.0,76,33,43,0.434,1181.0,0.218,0.254,0.241,0.022,0.031,0.144,0.135,0.247,0.21,0.217,0.108,0.174,0.168,0.492,0.184,0.299,0.167,0.221,109,170,409,297,243,109,59,76,361,370,282,316,166,179,188,329,236,285,42,240,415,262,120,5,"201160,1610612753"
202,1891,Jason Terry,1610612745,HOU,38.0,72,37,35,0.514,1258.0,0.146,0.155,0.174,0.321,0.31,0.048,0.04,0.045,0.08,0.071,0.182,0.118,0.183,0.074,0.038,0.156,0.052,0.151,157,139,322,209,233,366,340,283,82,74,451,456,442,467,469,169,79,249,351,30,91,456,341,5,"1891,1610612745"
203,201574,Jason Thompson,1610612761,TOR,29.0,47,38,9,0.809,471.0,0.137,0.144,0.134,0.059,0.065,0.196,0.208,0.314,0.301,0.304,0.129,0.119,0.158,0.351,0.148,0.392,0.195,0.147,317,130,71,35,358,392,366,412,338,352,173,158,125,57,79,262,81,315,88,160,461,190,357,5,"201574,1610612761"
204,201965,Jeff Ayres,1610612746,LAC,29.0,17,11,6,0.647,107.0,0.134,0.158,0.135,0.0,0.018,0.207,0.158,0.286,0.25,0.256,0.111,0.167,0.0,0.333,0.6,0.353,0.219,0.148,419,377,39,90,430,399,330,402,382,378,158,264,136,127,125,321,213,461,92,471,450,142,354,5,"201965,1610612746"
205,201145,Jeff Green,1610612746,LAC,29.0,80,48,32,0.6,2253.0,0.204,0.207,0.217,0.186,0.219,0.195,0.201,0.177,0.177,0.177,0.141,0.153,0.144,0.169,0.246,0.166,0.191,0.203,44,48,282,117,78,144,156,125,230,207,174,175,209,249,242,242,180,359,206,353,123,199,155,5,"201145,1610612746"
206,201952,Jeff Teague,1610612737,ATL,28.0,79,47,32,0.595,2255.0,0.259,0.239,0.247,0.242,0.209,0.353,0.334,0.083,0.113,0.107,0.391,0.312,0.228,0.081,0.356,0.189,0.292,0.257,63,53,282,119,77,38,92,60,165,219,25,34,353,427,421,40,452,135,344,446,184,56,53,5,"201952,1610612737"
207,203481,Jeff Withey,1610612762,UTA,26.0,51,25,26,0.49,658.0,0.149,0.182,0.151,0.0,0.006,0.194,0.207,0.397,0.271,0.302,0.075,0.135,0.189,0.697,0.25,0.291,0.206,0.168,306,265,217,253,326,361,240,362,382,399,179,160,78,99,84,412,119,235,8,360,411,170,280,5,"203481,1610612762"
208,203924,Jerami Grant,1610612755,PHI,22.0,77,9,68,0.117,2066.0,0.179,0.165,0.17,0.088,0.128,0.318,0.329,0.249,0.188,0.202,0.147,0.156,0.159,0.431,0.287,0.227,0.329,0.182,98,394,475,463,103,220,297,303,320,308,41,41,164,229,207,225,187,312,58,408,292,28,234,5,"203924,1610612755"
209,202379,Jeremy Evans,1610612742,DAL,28.0,30,16,14,0.533,251.0,0.109,0.144,0.113,0.103,0.111,0.146,0.157,0.268,0.209,0.219,0.018,0.097,0.188,0.346,0.1,0.202,0.168,0.141,381,339,104,186,400,458,369,449,307,320,276,266,151,183,186,462,45,237,90,73,222,258,373,5,"202379,1610612742"
210,203087,Jeremy Lamb,1610612766,CHA,24.0,66,40,26,0.606,1227.0,0.214,0.25,0.239,0.25,0.273,0.133,0.144,0.191,0.227,0.22,0.152,0.15,0.226,0.196,0.149,0.215,0.151,0.228,207,108,217,114,239,121,68,80,147,122,310,294,197,156,184,215,170,140,181,163,263,294,102,5,"203087,1610612766"
211,202391,Jeremy Lin,1610612766,CHA,27.0,78,47,31,0.603,2048.0,0.217,0.197,0.206,0.185,0.193,0.279,0.269,0.109,0.14,0.134,0.27,0.268,0.2,0.177,0.248,0.205,0.33,0.212,81,53,265,115,105,113,185,158,232,246,72,91,292,351,340,100,414,197,194,358,231,27,143,5,"202391,1610612766"
212,1626170,Jerian Grant,1610612752,NYK,23.0,76,29,47,0.382,1265.0,0.185,0.17,0.18,0.133,0.188,0.19,0.192,0.087,0.142,0.129,0.344,0.249,0.286,0.07,0.228,0.184,0.212,0.172,109,215,429,358,230,207,272,255,282,251,187,194,336,344,353,61,392,54,356,325,169,153,266,5,"1626170,1610612752"
213,201573,Jerryd Bayless,1610612749,MIL,27.0,52,21,31,0.404,1505.0,0.164,0.16,0.175,0.465,0.392,0.13,0.127,0.067,0.128,0.113,0.228,0.153,0.191,0.065,0.12,0.167,0.144,0.177,299,293,265,332,191,308,317,278,9,28,318,331,393,387,402,136,177,228,364,105,131,312,248,5,"201573,1610612749"
214,202690,Jimmer Fredette,1610612759,SAS,27.0,6,1,5,0.167,18.0,0.225,0.5,0.179,0.333,0.182,0.667,0.714,0.0,0.0,0.0,0.333,0.286,0.5,0.0,0.0,0.286,0.5,0.529,456,459,31,440,469,92,1,259,70,261,1,1,461,473,474,66,432,4,444,1,403,2,1,5,"202690,1610612759"
215,202710,Jimmy Butler,1610612741,CHI,26.0,67,37,30,0.552,2474.0,0.242,0.242,0.235,0.171,0.193,0.427,0.405,0.142,0.158,0.154,0.287,0.191,0.326,0.136,0.204,0.139,0.372,0.27,200,139,258,167,41,57,86,90,244,247,8,7,245,302,290,91,279,27,246,278,47,9,37,5,"202710,1610612741"
216,201149,Joakim Noah,1610612741,CHI,31.0,29,15,14,0.517,635.0,0.137,0.106,0.116,0.0,0.003,0.113,0.16,0.458,0.339,0.372,0.369,0.26,0.231,0.387,0.222,0.282,0.178,0.097,385,347,104,207,330,391,445,444,382,411,359,256,43,25,22,49,405,132,77,307,399,230,454,5,"201149,1610612741"
217,201975,Jodie Meeks,1610612765,DET,28.0,3,3,0,1.0,43.0,0.232,0.25,0.278,0.364,0.346,0.222,0.182,0.111,0.118,0.116,0.136,0.083,0.0,0.0,0.333,0.105,0.105,0.259,466,441,1,1,452,75,65,29,43,52,132,220,287,410,391,252,33,461,444,439,12,402,50,5,"201975,1610612765"
218,203925,Joe Harris,1610612739,CLE,24.0,5,5,0,1.0,15.0,0.128,0.083,0.148,0.25,0.5,0.0,0.0,0.0,0.6,0.375,0.25,0.143,0.0,0.0,0.0,0.111,0.0,0.097,459,426,1,1,470,423,466,365,147,3,462,463,461,1,19,111,146,461,444,1,16,465,455,5,"203925,1610612739"
219,204060,Joe Ingles,1610612762,UTA,28.0,81,40,41,0.494,1241.0,0.128,0.139,0.141,0.343,0.308,0.03,0.03,0.071,0.16,0.138,0.207,0.162,0.289,0.034,0.061,0.174,0.085,0.139,19,108,391,242,236,419,377,389,62,79,458,459,386,295,328,152,201,52,419,42,144,434,380,5,"204060,1610612762"
220,2207,Joe Johnson,1610612748,MIA,35.0,81,31,50,0.383,2703.0,0.178,0.169,0.183,0.342,0.324,0.129,0.122,0.088,0.131,0.121,0.256,0.202,0.15,0.017,0.107,0.145,0.138,0.173,19,198,440,357,19,230,275,236,63,67,321,344,334,377,375,108,312,344,435,81,65,328,260,5,"2207,1610612748"
221,1626202,Joe Young,1610612754,IND,24.0,41,19,22,0.463,384.0,0.233,0.199,0.243,0.244,0.297,0.168,0.152,0.067,0.16,0.137,0.394,0.28,0.273,0.0,0.182,0.196,0.17,0.197,338,311,165,276,375,74,179,71,162,94,237,276,397,293,331,37,427,63,444,232,201,248,172,5,"1626202,1610612754"
222,201202,Joel Anthony,1610612765,DET,33.0,19,12,7,0.632,96.0,0.071,0.107,0.066,0.0,0.0,0.122,0.114,0.308,0.191,0.223,0.031,0.071,0.222,0.857,0.077,0.417,0.128,0.102,415,369,49,99,433,474,443,473,382,434,338,355,128,216,174,460,28,145,1,55,466,358,452,5,"201202,1610612765"
223,203530,Joffrey Lauvergne,1610612743,DEN,24.0,59,24,35,0.407,1041.0,0.196,0.245,0.211,0.076,0.105,0.176,0.152,0.352,0.305,0.316,0.115,0.163,0.098,0.17,0.241,0.233,0.16,0.22,260,271,322,330,268,167,77,142,329,328,217,280,103,51,65,312,207,436,203,347,305,270,122,5,"203530,1610612743"
224,203089,John Henson,1610612749,MIL,25.0,57,22,35,0.386,959.0,0.188,0.226,0.181,0.0,0.003,0.237,0.285,0.383,0.207,0.253,0.121,0.195,0.132,0.645,0.106,0.307,0.232,0.215,272,284,322,356,279,199,115,249,382,415,116,72,86,187,129,295,292,387,12,80,424,123,136,5,"203089,1610612749"
225,203098,John Jenkins,1610612756,PHX,25.0,43,18,25,0.419,480.0,0.167,0.184,0.182,0.195,0.18,0.118,0.104,0.072,0.133,0.119,0.164,0.174,0.14,0.024,0.122,0.102,0.107,0.174,334,316,201,310,355,280,232,241,220,262,348,380,384,372,383,192,239,374,430,110,11,394,255,5,"203098,1610612756"
226,202322,John Wall,1610612764,WAS,25.0,77,37,40,0.481,2784.0,0.28,0.246,0.268,0.209,0.22,0.306,0.291,0.079,0.178,0.156,0.532,0.377,0.292,0.244,0.307,0.139,0.265,0.251,98,139,378,261,14,26,75,38,202,205,45,62,367,244,284,6,469,50,144,426,49,84,62,5,"202322,1610612764"
227,203948,Johnny O'Bryant III,1610612749,MIL,23.0,66,27,39,0.409,857.0,0.135,0.133,0.146,0.01,0.003,0.098,0.11,0.344,0.203,0.239,0.08,0.116,0.137,0.096,0.191,0.256,0.118,0.119,207,247,367,327,295,398,398,370,368,410,384,365,111,196,148,404,75,378,309,252,348,374,426,5,"203948,1610612749"
228,202720,Jon Leuer,1610612756,PHX,27.0,67,22,45,0.328,1255.0,0.195,0.219,0.206,0.167,0.159,0.188,0.181,0.275,0.337,0.322,0.126,0.171,0.18,0.27,0.229,0.214,0.169,0.21,200,284,419,392,234,170,126,161,249,275,194,223,146,28,58,272,232,256,131,330,261,250,144,5,"202720,1610612756"
229,201973,Jonas Jerebko,1610612738,BOS,29.0,78,47,31,0.603,1176.0,0.133,0.129,0.134,0.199,0.17,0.139,0.14,0.264,0.266,0.266,0.112,0.144,0.097,0.235,0.161,0.256,0.135,0.137,81,53,265,115,246,406,406,410,216,269,297,302,156,106,119,318,153,437,150,192,352,337,384,5,"201973,1610612738"
230,202685,Jonas Valanciunas,1610612761,TOR,24.0,60,40,20,0.667,1557.0,0.204,0.245,0.203,0.0,0.0,0.241,0.25,0.553,0.346,0.396,0.065,0.191,0.1,0.488,0.261,0.249,0.261,0.225,253,108,155,79,185,141,78,172,382,434,112,113,12,22,14,425,277,431,46,379,328,90,108,5,"202685,1610612761"
231,203613,Jonathon Simmons,1610612759,SAS,26.0,55,47,8,0.855,813.0,0.183,0.185,0.182,0.137,0.147,0.221,0.23,0.113,0.142,0.136,0.148,0.205,0.2,0.057,0.338,0.304,0.252,0.188,280,53,62,22,302,213,224,243,279,295,134,133,281,342,335,222,322,197,378,443,421,101,213,5,"203613,1610612759"
232,203919,Jordan Adams,1610612763,MEM,21.0,2,0,2,0.0,15.0,0.286,0.154,0.231,0.0,0.333,0.375,0.385,0.0,0.222,0.182,0.333,0.5,0.429,0.0,0.0,0.286,0.2,0.206,469,469,15,469,471,20,344,100,382,60,18,16,461,158,237,66,474,8,444,1,403,178,152,5,"203919,1610612763"
233,203903,Jordan Clarkson,1610612747,LAL,24.0,79,17,62,0.215,2552.0,0.225,0.256,0.243,0.28,0.258,0.156,0.154,0.166,0.129,0.138,0.21,0.189,0.236,0.033,0.288,0.157,0.177,0.237,63,325,468,428,32,90,55,70,107,147,259,270,224,381,325,148,273,122,420,413,97,232,85,5,"203903,1610612747"
