,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
222,202399,Jeff Adrien,1610612745,HOU,26.0,8,5,3,0.625,62.755,1,8,3,10,26,30,22,62,2,2,13,11,52.9,442,419,24,102,453,454,387,405,425,29,44,34,28,387,53,51,397,443,5,"202399,1610612745"
223,201965,Jeff Ayres,1610612754,IND,25.0,20,13,7,0.65,106.3,4,9,4,24,35,36,33,84,2,4,16,8,92.6,396,344,61,81,438,430,379,391,387,38,49,49,39,387,83,60,416,425,5,"201965,1610612754"
224,202880,Jeff Foote,1610612740,NOH,24.0,4,1,3,0.25,39.13,0,0,0,4,10,16,10,40,1,2,5,1,12.2,462,461,24,439,462,457,455,439,449,13,24,12,18,414,53,20,462,466,5,"202880,1610612740"
225,1902,Jeff Foster,1610612754,IND,35.0,11,8,3,0.727,140.98666666666668,0,14,0,14,54,21,30,104,1,1,26,7,101.4,428,382,24,44,415,457,348,439,415,59,33,46,48,414,27,95,422,421,5,"1902,1610612754"
226,201952,Jeff Teague,1610612737,ATL,24.0,66,40,26,0.606,2182.883333333333,174,52,213,480,639,553,555,1870,37,60,145,155,1798.3,1,40,308,129,16,33,192,12,34,426,441,438,455,85,455,416,77,49,5,"201952,1610612737"
227,202379,Jeremy Evans,1610612762,UTA,24.0,29,17,12,0.586,216.65666666666667,18,18,13,54,104,63,75,218,24,2,23,18,226.5,350,293,101,154,394,349,327,337,323,106,83,97,98,133,53,87,367,366,5,"202379,1610612762"
228,202391,Jeremy Lin,1610612752,NYK,23.0,35,20,15,0.571,940.4316666666666,109,60,71,222,370,270,279,780,9,23,78,162,1030.4,317,251,135,169,238,105,172,135,143,269,248,255,240,261,295,237,70,177,5,"202391,1610612752"
229,202951,Jeremy Pargo,1610612763,MEM,26.0,44,25,19,0.568,423.9766666666667,17,7,14,60,175,105,116,352,0,17,46,24,251.9,269,179,190,177,348,357,401,327,311,148,129,132,131,441,241,154,344,355,5,"202951,1610612763"
230,202719,Jeremy Tyler,1610612744,GSW,21.0,42,14,28,0.333,568.21,32,50,23,148,204,169,201,564,20,24,84,45,469.0,279,334,330,384,312,292,199,270,212,168,179,202,186,159,299,253,271,304,5,"202719,1610612744"
231,979,Jermaine O'Neal,1610612738,BOS,33.0,25,11,14,0.44,569.5316666666666,24,24,7,82,171,167,120,452,43,12,80,51,434.0,379,361,126,305,311,325,303,368,285,145,175,136,158,71,195,244,254,309,5,"979,1610612738"
232,202406,Jerome Dyson,1610612740,NOH,25.0,9,6,3,0.667,180.18333333333334,14,8,17,32,57,66,28,126,2,3,19,27,135.8,436,407,24,69,406,374,387,308,368,63,86,43,64,387,71,74,329,405,5,"202406,1610612740"
233,202366,Jerome Jordan,1610612752,NYK,25.0,21,15,6,0.714,107.56666666666666,1,10,2,30,41,20,30,94,6,4,15,7,99.4,393,320,53,49,436,454,370,412,375,46,32,46,44,301,83,56,422,423,5,"202366,1610612752"
234,202536,Jerry Smith,1610612751,NJN,24.0,5,1,4,0.2,45.945,2,0,0,0,14,14,12,40,0,0,5,2,36.4,454,461,35,448,458,439,455,439,468,16,21,20,18,441,1,20,457,454,5,"202536,1610612751"
235,711,Jerry Stackhouse,1610612737,ATL,37.0,30,18,12,0.6,272.58166666666665,25,3,12,26,131,77,82,204,3,8,12,16,182.6,345,282,101,134,380,322,438,341,384,121,101,104,92,354,155,48,373,385,5,"711,1610612737"
236,201573,Jerryd Bayless,1610612761,TOR,23.0,31,11,20,0.355,704.64,47,27,50,70,230,163,190,556,4,7,70,80,640.2,341,361,213,362,290,245,293,188,300,184,170,191,185,338,139,215,188,257,5,"201573,1610612761"
237,202690,Jimmer Fredette,1610612758,SAC,23.0,61,20,41,0.328,1134.66,87,29,93,108,425,353,393,1126,3,27,73,48,743.6,120,251,440,399,204,148,282,100,248,294,296,334,305,354,320,221,260,233,5,"202690,1610612758"
238,202710,Jimmy Butler,1610612741,CHI,22.0,42,30,12,0.714,359.0316666666667,21,16,26,40,106,101,68,278,5,13,20,34,231.2,279,135,101,49,360,340,335,254,350,108,125,91,118,319,203,76,305,362,5,"202710,1610612741"
239,201149,Joakim Noah,1610612741,CHI,27.0,64,48,16,0.75,1944.8733333333332,98,186,70,420,648,497,524,1616,92,61,162,175,1953.8,62,8,152,30,57,123,19,139,44,431,400,421,418,15,458,443,57,41,5,"201149,1610612741"
240,201975,Jodie Meeks,1610612755,PHI,24.0,66,35,31,0.53,1643.7066666666667,134,47,146,120,350,426,369,1250,3,24,82,63,930.2,1,82,372,216,109,75,212,42,234,257,358,316,335,354,299,248,233,191,5,"201975,1610612755"
241,2207,Joe Johnson,1610612737,ATL,31.0,60,36,24,0.6,2126.5383333333334,169,120,114,342,617,556,518,1778,13,23,75,165,1809.2,131,65,272,134,25,35,55,75,67,413,445,418,441,224,295,231,65,47,5,"2207,1610612737"
242,201202,Joel Anthony,1610612748,MIA,29.0,64,45,19,0.703,1349.4183333333333,36,62,8,166,458,351,338,1082,84,22,126,68,847.5,62,17,190,59,172,279,165,359,189,310,295,295,298,21,282,366,218,210,5,"201202,1610612748"
243,2038,Joel Przybilla,1610612757,POR,32.0,27,9,18,0.333,448.8433333333333,6,23,0,44,136,96,117,390,16,8,66,22,267.6,365,376,177,384,345,413,309,439,342,124,121,133,143,202,155,204,351,351,5,"2038,1610612757"
244,101130,Johan Petro,1610612751,NJN,26.0,59,16,43,0.271,920.045,39,44,10,110,300,226,266,754,23,10,122,31,680.3,146,306,453,434,246,266,222,353,242,225,215,241,232,141,177,356,315,250,5,"101130,1610612751"
245,101249,John Lucas III,1610612741,CHI,29.0,49,36,13,0.735,725.5133333333333,70,35,48,82,182,167,152,526,1,10,42,43,640.2,235,65,116,40,286,191,253,191,285,154,175,162,174,414,177,146,278,257,5,"101249,1610612741"
246,2422,John Salmons,1610612758,SAC,32.0,46,16,30,0.348,1249.8533333333332,65,30,46,110,468,361,460,1234,7,19,77,40,731.3,259,306,354,371,188,197,277,197,242,320,305,381,333,290,261,235,287,235,5,"2422,1610612758"
247,202322,John Wall,1610612764,WAS,21.0,66,20,46,0.303,2386.1283333333336,257,106,375,540,935,724,767,2058,57,67,137,320,2432.0,1,251,468,414,5,7,70,1,22,478,477,476,473,44,464,397,8,13,5,"202322,1610612764"
248,201972,Jon Brockman,1610612749,MIL,25.0,35,16,19,0.457,238.72666666666666,5,16,2,24,101,66,77,160,1,8,33,30,145.5,317,306,190,298,390,420,335,412,387,105,86,99,79,414,155,113,322,399,5,"201972,1610612749"
249,202720,Jon Leuer,1610612749,MIL,23.0,46,22,24,0.478,554.5616666666666,48,41,23,104,203,162,167,444,17,13,67,32,474.5,259,217,272,276,316,242,227,270,256,167,167,172,157,185,203,207,311,301,5,"202720,1610612749"
250,201973,Jonas Jerebko,1610612765,DET,25.0,64,25,39,0.391,1468.1683333333333,100,97,67,274,557,347,379,1170,21,35,162,103,1110.1,62,179,431,333,143,120,85,146,106,378,293,320,320,152,375,443,144,159,5,"201973,1610612765"
251,201938,Jonny Flynn,1610612757,POR,23.0,29,11,18,0.379,416.145,19,9,13,50,160,164,153,416,2,11,23,39,309.8,350,361,177,346,352,346,379,337,328,139,171,163,147,387,186,87,289,341,5,"201938,1610612757"
252,202348,Jordan Crawford,1610612764,WAS,23.0,64,18,46,0.281,1752.7633333333333,179,89,207,290,668,590,544,1610,5,32,111,163,1475.6,62,282,468,429,85,31,102,17,96,439,459,434,417,319,350,327,69,86,5,"202348,1610612764"
253,200770,Jordan Farmar,1610612751,NJN,25.0,39,14,25,0.359,830.62,87,41,70,124,334,225,246,742,2,9,49,59,682.7,298,334,294,360,257,148,227,139,230,250,213,231,229,387,170,159,243,249,5,"200770,1610612751"
254,202706,Jordan Hamilton,1610612743,DEN,21.0,26,14,12,0.538,258.03833333333336,15,13,8,50,89,86,63,220,3,3,15,5,224.4,371,334,101,203,387,368,356,359,328,89,111,84,99,354,71,56,438,369,5,"202706,1610612743"
255,201941,Jordan Hill,1610612747,LAL,24.0,39,21,18,0.538,551.3033333333333,24,52,17,142,175,150,195,584,27,16,71,35,533.2,298,234,177,203,317,325,192,308,215,148,158,195,191,121,236,217,300,279,5,"201941,1610612747"
256,202716,Jordan Williams,1610612751,NJN,21.0,43,10,33,0.233,634.8133333333334,31,60,16,136,211,175,199,604,15,19,61,48,485.7,275,366,401,442,301,300,172,315,221,171,183,199,195,207,261,188,260,295,5,"202716,1610612751"
257,101181,Jose Calderon,1610612761,TOR,30.0,53,18,35,0.34,1799.04,81,32,45,96,521,472,433,1442,3,17,94,84,1495.0,202,282,411,380,74,168,265,201,264,354,386,366,374,354,241,281,178,81,5,"101181,1610612761"
258,2735,Josh Childress,1610612756,PHX,29.0,34,16,18,0.471,491.465,32,16,22,86,150,164,141,440,6,4,38,10,316.0,325,306,177,282,332,292,335,277,277,133,171,158,154,301,83,137,405,339,5,"2735,1610612756"
259,2668,Josh Davis,1610612763,MEM,31.0,15,10,5,0.667,130.27833333333334,4,11,1,10,55,35,52,138,1,3,19,7,90.4,413,366,44,69,421,430,366,435,425,60,48,72,69,414,71,74,422,427,5,"2668,1610612763"
260,202725,Josh Harrellson,1610612752,NYK,23.0,37,18,19,0.486,539.7066666666667,36,30,3,70,178,116,120,422,20,14,48,22,460.3,311,282,190,271,320,279,277,405,300,151,134,136,151,159,213,157,351,306,5,"202725,1610612752"
261,2572,Josh Howard,1610612762,UTA,32.0,43,22,21,0.512,990.4983333333333,62,68,58,152,322,233,272,838,10,16,91,75,709.6,275,217,228,238,229,204,152,168,206,238,225,246,256,249,236,275,205,241,5,"2572,1610612762"
262,201177,Josh McRoberts,1610612747,LAL,25.0,50,28,22,0.56,717.9883333333333,17,32,32,96,256,197,212,600,18,15,74,27,487.7,229,152,240,185,287,357,265,233,264,200,195,208,194,175,226,227,329,294,5,"201177,1610612747"
263,202729,Josh Selby,1610612763,MEM,21.0,28,18,10,0.643,236.785,8,5,12,32,95,64,84,220,0,9,17,12,118.0,355,282,86,84,391,397,420,341,368,99,84,108,99,441,170,63,390,412,5,"202729,1610612763"
264,2746,Josh Smith,1610612737,ATL,26.0,66,40,26,0.606,2328.665,242,168,211,626,716,582,569,1934,115,44,172,269,2842.9,1,40,308,129,9,8,23,13,13,454,457,442,466,8,419,453,14,3,5,"2746,1610612737"
265,201950,Jrue Holiday,1610612755,PHI,22.0,65,35,30,0.538,2196.1016666666665,145,69,150,344,526,522,480,1666,18,62,137,116,1796.4,37,82,354,203,15,62,149,40,64,359,423,395,429,175,460,397,121,51,5,"201950,1610612755"
266,202933,Julyan Stone,1610612743,DEN,23.0,22,10,12,0.455,179.435,8,4,11,18,58,27,41,110,6,4,18,9,152.5,390,366,101,299,408,397,426,348,407,65,41,60,52,301,83,68,412,396,5,"202933,1610612743"
267,202458,Justin Dentmon,1610612761,TOR,26.0,6,4,2,0.667,90.70833333333333,6,2,5,4,22,17,22,70,0,2,10,7,49.6,452,430,14,69,444,413,443,382,449,25,25,34,33,441,53,40,422,446,5,"202458,1610612761"
268,202712,Justin Harper,1610612753,ORL,22.0,14,7,7,0.5,83.63,0,4,0,12,33,18,16,82,3,1,5,2,46.4,419,390,61,244,447,457,426,439,420,36,28,25,37,354,27,20,457,448,5,"202712,1610612753"
269,436,Juwan Howard,1610612748,MIA,39.0,28,21,7,0.75,190.21833333333333,5,14,2,22,110,44,69,152,1,12,18,8,108.4,355,234,61,30,402,420,348,412,395,110,65,92,76,414,195,68,416,416,5,"436,1610612748"
270,202695,Kawhi Leonard,1610612759,SAS,21.0,64,49,15,0.766,1534.3966666666668,91,108,111,262,521,366,441,1368,24,30,88,69,1287.4,62,5,135,21,128,140,69,77,114,354,313,371,365,133,335,269,216,115,5,"202695,1610612759"
271,202728,Keith Benson,1610612744,GSW,23.0,3,1,2,0.333,9.133333333333333,0,0,0,0,2,2,2,4,0,0,0,0,3.6,467,461,14,384,475,457,455,439,468,4,3,3,3,441,1,1,474,475,5,"202728,1610612744"
272,2586,Keith Bogans,1610612751,NJN,32.0,5,1,4,0.2,93.66,3,3,0,8,35,39,34,110,0,0,15,5,41.7,454,461,35,448,443,436,438,439,435,38,58,51,52,441,1,56,438,451,5,"2586,1610612751"
273,101235,Kelenna Azubuike,1610612742,DAL,28.0,3,1,2,0.333,17.918333333333333,4,0,0,4,8,2,4,16,0,0,1,1,6.0,467,461,14,384,468,430,455,439,449,12,3,6,9,441,1,5,462,473,5,"101235,1610612742"
274,202689,Kemba Walker,1610612766,CHA,22.0,66,7,59,0.106,1792.0466666666666,152,47,169,232,633,535,584,1792,20,47,79,222,1634.3,1,390,478,467,76,52,212,32,131,423,429,447,445,159,422,242,33,62,5,"202689,1610612766"
275,2570,Kendrick Perkins,1610612760,OKC,27.0,65,46,19,0.708,1743.6783333333333,38,77,23,234,630,510,467,1576,73,31,189,108,1133.2,37,15,190,55,89,270,126,270,130,419,412,386,407,30,343,469,135,148,5,"2570,1610612760"
276,202702,Kenneth Faried,1610612743,DEN,22.0,46,27,19,0.587,1037.2633333333333,75,130,98,346,388,258,259,858,47,43,116,129,1136.4,259,164,190,153,219,180,44,94,63,276,239,239,259,57,415,340,101,147,5,"202702,1610612743"
277,2030,Kenyon Martin,1610612746,LAC,34.0,42,24,18,0.571,939.8566666666667,31,50,16,128,291,226,212,638,43,7,103,35,690.2,279,189,177,169,239,300,199,315,229,223,215,208,206,71,139,308,300,247,5,"2030,1610612746"
278,201142,Kevin Durant,1610612760,OKC,23.0,66,47,19,0.712,2546.3083333333334,263,146,292,616,885,794,649,2280,77,42,133,324,3075.9,1,11,190,51,1,6,33,6,14,477,478,465,478,24,411,379,7,2,5,"201142,1610612760"
279,708,Kevin Garnett,1610612738,BOS,36.0,60,37,23,0.617,1864.125,117,74,39,360,548,519,383,1466,61,24,141,176,2046.3,131,60,255,116,68,98,132,211,59,372,420,326,380,39,299,407,56,29,5,"708,1610612738"
280,201567,Kevin Love,1610612750,MIN,23.0,55,24,31,0.436,2145.471666666667,197,294,121,554,825,587,703,1930,28,65,152,380,2576.3,183,189,372,306,22,23,1,66,20,475,458,472,465,117,462,430,3,8,5,"201567,1610612750"
281,2755,Kevin Martin,1610612745,HOU,29.0,40,20,20,0.5,1263.5766666666666,130,52,115,142,435,335,352,1204,3,21,70,120,997.2,293,251,213,244,185,84,192,72,215,299,287,304,328,354,277,215,113,182,5,"2755,1610612745"
282,202338,Kevin Seraphin,1610612764,WAS,22.0,57,16,41,0.281,1175.8433333333332,59,115,36,344,467,317,322,922,76,36,133,63,1057.5,168,306,440,429,197,213,61,222,64,319,280,285,272,26,380,379,233,170,5,"202338,1610612764"
283,2039,Keyon Dooling,1610612738,BOS,32.0,46,26,20,0.565,661.56,19,18,31,38,251,217,171,590,2,4,57,44,316.3,259,170,213,180,298,346,327,237,354,196,207,177,193,387,83,177,275,338,5,"2039,1610612738"
284,2550,Kirk Hinrich,1610612737,ATL,31.0,48,27,21,0.563,1236.6566666666668,92,28,55,80,413,280,271,978,11,13,100,45,724.2,244,164,228,182,191,135,289,176,288,290,259,245,281,239,203,302,271,237,5,"2550,1610612737"
285,202691,Klay Thompson,1610612744,GSW,22.0,66,23,43,0.348,1607.665,160,83,96,188,505,500,460,1456,20,34,155,78,1322.7,1,202,453,371,117,42,112,95,172,342,403,381,379,159,363,435,194,110,5,"202691,1610612744"
286,977,Kobe Bryant,1610612747,LAL,33.0,58,36,22,0.621,2232.175,226,127,146,484,762,574,713,1882,18,45,105,337,2444.6,157,65,240,111,11,12,48,42,31,464,453,474,459,175,420,313,6,12,5,"977,1610612747"
287,201585,Kosta Koufos,1610612743,DEN,23.0,48,28,20,0.583,791.5166666666667,44,101,18,228,273,187,206,648,41,19,96,46,757.1,244,152,213,157,266,253,79,300,136,215,187,204,212,77,261,286,266,230,5,"201585,1610612743"
288,2743,Kris Humphries,1610612751,NJN,27.0,62,22,40,0.355,2161.7833333333333,135,164,90,462,808,596,709,2002,74,86,173,241,2060.2,106,217,436,362,20,74,24,104,37,468,462,473,470,29,477,455,22,28,5,"2743,1610612751"
289,703,Kurt Thomas,1610612757,POR,39.0,53,23,30,0.434,802.5533333333333,17,29,1,32,247,204,218,646,31,13,123,31,588.6,202,202,354,307,261,357,282,435,368,194,203,212,210,104,203,359,315,267,5,"703,1610612757"
290,2198,Kwame Brown,1610612744,GSW,30.0,9,3,6,0.333,186.98333333333332,18,9,0,42,88,44,75,166,0,5,21,26,141.4,436,437,53,384,403,349,379,439,347,87,65,97,81,441,114,81,335,403,5,"2198,1610612744"
291,2594,Kyle Korver,1610612741,CHI,31.0,65,49,16,0.754,1469.4733333333334,75,68,75,22,443,335,346,1080,15,7,110,54,987.8,37,5,152,28,140,180,152,127,395,301,287,300,297,207,139,324,247,183,5,"2594,1610612741"
292,200768,Kyle Lowry,1610612745,HOU,26.0,47,24,23,0.511,1509.9783333333332,127,34,84,198,521,407,431,1374,14,35,133,206,1521.6,250,189,255,240,133,87,261,109,160,354,344,365,366,218,375,379,41,78,5,"200768,1610612745"
293,202681,Kyrie Irving,1610612739,CLE,20.0,51,17,34,0.333,1557.8516666666667,155,54,154,412,527,458,382,1482,20,52,110,148,1647.7,217,293,405,384,122,47,182,39,47,360,377,324,384,159,439,324,83,60,5,"202681,1610612739"
294,201178,Kyrylo Fesenko,1610612754,IND,25.0,3,3,0,1.0,16.983333333333334,0,2,0,4,3,4,2,12,0,1,2,3,26.3,467,437,1,1,469,457,443,439,449,5,8,3,6,441,27,12,453,462,5,"201178,1610612754"
295,200746,LaMarcus Aldridge,1610612757,POR,26.0,55,26,29,0.473,1994.385,185,195,71,550,628,537,572,1684,45,28,153,234,2099.4,183,170,344,281,48,28,12,135,21,418,431,443,431,64,325,432,25,24,5,"200746,1610612757"
296,1885,Lamar Odom,1610612742,DAL,32.0,50,31,19,0.62,1027.045,47,39,32,134,333,296,295,826,18,28,97,81,768.1,229,125,190,114,223,245,234,233,223,248,264,265,253,175,325,289,185,228,5,"1885,1610612742"
297,202362,Lance Stephenson,1610612754,IND,21.0,42,25,17,0.595,441.90833333333336,31,9,21,60,151,129,127,364,5,9,30,15,280.6,279,179,171,145,346,300,379,286,311,135,144,143,134,319,170,105,377,347,5,"202362,1610612754"
298,202498,Lance Thomas,1610612740,NOH,24.0,42,16,26,0.381,629.4633333333334,20,39,11,94,215,160,171,542,7,18,78,48,362.2,279,306,308,345,302,344,234,348,267,176,165,177,178,290,248,237,260,323,5,"202498,1610612740"
299,202361,Landry Fields,1610612752,NYK,24.0,66,36,30,0.545,1893.7266666666667,118,66,120,352,754,501,496,1564,17,36,99,123,1353.1,1,65,354,195,63,96,158,69,61,461,404,409,403,185,380,298,108,105,5,"202361,1610612752"
300,1716,Larry Hughes,1610612753,ORL,33.0,9,4,5,0.444,113.575,4,0,2,2,47,38,17,118,0,1,10,1,22.5,436,430,44,304,433,430,455,412,457,52,57,26,60,441,27,40,462,463,5,"1716,1610612753"
301,202082,Larry Owens,1610612751,NJN,29.0,7,3,4,0.429,75.20833333333333,1,4,0,2,25,17,19,54,1,1,10,4,35.6,448,437,35,308,450,454,426,439,457,28,25,27,26,414,27,40,446,456,5,"202082,1610612751"
302,202336,Larry Sanders,1610612749,MIL,23.0,52,24,28,0.462,642.6033333333334,38,41,18,144,221,198,112,366,76,13,133,36,708.5,212,189,330,294,300,270,227,300,214,180,196,128,136,26,203,379,298,242,5,"202336,1610612749"
303,202730,Lavoy Allen,1610612755,PHI,23.0,41,22,19,0.537,624.12,28,20,6,102,122,130,124,452,18,10,73,26,498.2,287,217,190,207,304,313,320,377,259,115,146,140,158,175,177,221,335,292,5,"202730,1610612755"
304,202351,Lazar Hayward,1610612760,OKC,25.0,26,19,7,0.731,140.83833333333334,7,4,7,12,46,40,53,116,1,1,18,8,65.2,371,271,61,43,416,406,426,368,420,50,60,74,57,414,27,68,416,439,5,"202351,1610612760"
305,2544,LeBron James,1610612748,MIA,27.0,62,45,17,0.726,2326.215,374,173,364,758,730,632,533,1780,50,31,96,379,3135.9,106,17,171,45,10,1,21,2,4,457,468,427,442,51,343,286,4,1,5,"2544,1610612748"
306,2571,Leandro Barbosa,1610612754,IND,29.0,64,30,34,0.469,1381.685,124,80,132,294,468,397,331,1050,7,36,135,103,1100.6,62,135,405,285,161,90,120,55,88,320,334,289,291,290,380,390,144,161,5,"2571,1610612754"
307,201991,Lester Hudson,1610612763,MEM,27.0,16,6,10,0.375,333.78,24,16,22,68,127,103,80,254,3,4,26,30,302.2,410,407,86,349,366,325,335,277,304,116,128,102,111,354,83,95,322,342,5,"201991,1610612763"
308,101132,Linas Kleiza,1610612761,TOR,27.0,49,17,32,0.347,1057.0633333333333,77,62,43,132,345,294,297,780,4,19,119,78,797.8,235,293,384,374,216,175,165,206,225,254,263,266,240,338,261,348,194,218,5,"101132,1610612761"
309,200811,Lou Amundson,1610612754,IND,29.0,60,38,22,0.633,752.5916666666667,37,73,25,166,271,223,185,536,44,29,125,70,668.4,131,54,240,92,278,274,139,259,189,211,210,187,176,68,331,363,212,253,5,"200811,1610612754"
310,101150,Lou Williams,1610612755,PHI,25.0,64,34,30,0.531,1681.725,137,83,145,242,407,429,305,1288,18,41,90,232,1615.5,62,90,354,213,101,71,112,45,124,288,361,269,345,175,402,273,26,64,5,"101150,1610612755"
311,201601,Luc Mbah a Moute,1610612749,MIL,25.0,43,20,23,0.465,1008.7566666666667,51,74,31,238,351,272,307,832,22,20,93,84,795.9,275,251,255,292,226,235,132,237,127,258,251,271,254,146,268,279,178,220,5,"201601,1610612749"
312,2449,Luis Scola,1610612745,HOU,32.0,66,34,32,0.515,2067.235,148,157,109,516,734,553,585,1896,24,69,214,214,1772.6,1,90,384,235,40,58,26,80,26,458,441,448,461,133,467,475,36,53,5,"2449,1610612745"
313,202337,Luke Babbitt,1610612757,POR,23.0,40,17,23,0.425,536.7,25,31,24,48,213,175,188,514,4,5,46,19,355.0,293,293,255,313,321,322,271,265,333,173,183,188,170,338,114,154,362,326,5,"202337,1610612757"
314,202376,Luke Harangody,1610612739,CLE,24.0,21,6,15,0.286,230.78666666666666,8,8,4,14,76,87,52,190,3,8,17,10,155.6,393,407,135,426,393,397,387,391,415,81,115,72,87,354,155,63,405,395,5,"202376,1610612739"
315,2557,Luke Ridnour,1610612750,MIN,31.0,53,24,29,0.453,1749.76,95,53,92,160,684,497,615,1620,16,18,136,106,1306.2,202,189,344,301,87,129,185,101,196,443,400,458,419,202,248,392,138,112,5,"2557,1610612750"
316,2575,Luke Walton,1610612739,CLE,32.0,30,10,20,0.333,363.6166666666667,5,5,0,10,144,100,109,312,1,0,41,7,157.3,345,366,213,384,359,420,420,439,425,128,123,126,123,414,1,144,422,392,5,"2575,1610612739"
317,2736,Luol Deng,1610612741,CHI,27.0,54,42,12,0.778,2128.9883333333332,105,136,127,304,655,515,536,1638,36,41,81,136,1663.5,191,28,101,17,23,112,38,59,85,433,414,429,422,88,402,246,96,59,5,"2736,1610612741"
318,202723,Malcolm Lee,1610612750,MIN,22.0,19,3,16,0.158,243.0,2,2,10,36,82,70,59,220,4,4,22,15,158.7,399,437,152,457,389,439,443,353,357,84,93,79,99,338,83,84,377,391,5,"202723,1610612750"
319,202952,Malcolm Thomas,1610612759,SAS,23.0,3,2,1,0.667,15.083333333333334,0,0,0,0,11,4,5,8,1,2,0,4,12.1,467,449,6,69,472,457,455,439,468,14,8,8,5,414,53,1,446,467,5,"202952,1610612759"
320,202412,Manny Harris,1610612739,CLE,22.0,26,5,21,0.192,455.60333333333335,43,15,34,78,174,137,114,342,6,12,28,45,333.5,371,419,228,453,342,257,343,226,290,147,150,129,129,301,195,101,271,334,5,"202412,1610612739"
321,1938,Manu Ginobili,1610612759,SAS,34.0,34,28,6,0.824,792.285,95,39,64,160,240,207,210,702,12,14,56,88,849.7,325,152,53,10,265,129,234,151,196,189,204,206,223,231,213,172,171,208,5,"1938,1610612759"
322,202705,MarShon Brooks,1610612751,NJN,23.0,56,18,38,0.321,1648.3066666666666,154,85,135,282,631,505,489,1566,15,34,116,120,1227.5,177,282,424,405,108,49,106,54,102,422,409,402,404,207,363,340,113,129,5,"202705,1610612751"
323,201188,Marc Gasol,1610612763,MEM,27.0,65,40,25,0.615,2370.31,138,122,37,522,759,619,580,1938,121,41,201,317,2380.8,37,40,294,118,6,69,52,217,24,463,467,445,467,5,402,473,9,14,5,"201188,1610612763"
324,101162,Marcin Gortat,1610612756,PHX,28.0,66,33,33,0.5,2114.015,122,156,92,740,686,604,541,1918,99,57,142,235,2247.3,1,103,401,244,29,91,27,101,5,444,464,432,463,13,451,409,24,18,5,"101162,1610612756"
325,201158,Marco Belinelli,1610612740,NOH,26.0,66,21,45,0.318,1965.7033333333334,147,48,108,168,714,559,564,1724,5,22,115,112,1227.9,1,234,464,406,49,59,209,81,188,453,448,440,436,319,282,337,128,128,5,"201158,1610612740"
326,948,Marcus Camby,1610612745,HOU,38.0,59,28,31,0.475,1351.5616666666667,42,99,7,182,446,360,409,1146,85,11,126,72,1431.5,146,152,372,277,169,258,82,368,178,303,303,347,311,19,186,366,208,93,5,"948,1610612745"
327,202694,Marcus Morris Sr.,1610612745,HOU,22.0,17,8,9,0.471,125.59333333333333,9,3,4,10,37,51,43,116,2,4,12,8,71.7,403,382,81,282,422,392,438,391,425,43,72,62,57,387,83,48,416,434,5,"202694,1610612745"
328,201977,Marcus Thornton,1610612758,SAC,25.0,51,19,32,0.373,1779.7283333333332,221,125,246,400,676,521,644,1834,12,33,111,111,1489.6,217,271,384,351,79,15,50,7,52,442,422,464,451,231,358,327,130,82,5,"201977,1610612758"
329,201596,Mario Chalmers,1610612748,MIA,26.0,64,45,19,0.703,1825.0466666666666,134,65,77,174,578,469,427,1448,11,18,166,113,1347.2,62,17,190,59,71,75,160,119,185,385,384,358,377,239,248,448,126,109,5,"201596,1610612748"
330,202693,Markieff Morris,1610612756,PHX,22.0,63,31,32,0.492,1226.985,61,74,28,194,393,321,359,1050,42,28,179,111,1078.3,87,125,384,267,192,207,132,246,166,281,282,309,291,75,325,463,130,166,5,"202693,1610612756"
331,2605,Marquis Daniels,1610612738,BOS,31.0,38,18,20,0.474,483.5316666666667,31,23,20,94,190,138,124,370,9,20,36,27,332.7,307,282,213,280,334,300,309,289,267,160,151,140,138,261,268,129,329,335,5,"2605,1610612738"
332,201578,Marreese Speights,1610612763,MEM,24.0,60,38,22,0.633,1344.8083333333334,79,140,34,276,458,363,332,1172,29,32,147,107,1122.8,131,54,240,92,173,170,36,226,105,310,308,290,321,111,350,421,136,155,5,"201578,1610612763"
333,101110,Martell Webster,1610612750,MIN,25.0,47,17,30,0.362,1139.5566666666666,54,49,44,112,420,353,388,1108,17,17,86,64,683.6,250,293,354,356,202,227,205,204,240,291,296,333,304,185,241,260,229,248,5,"101110,1610612750"
