,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
256,203925,Joe Harris,1610612751,BKN,27.0,76,41,35,0.539,30.2,108.1,109.6,109.6,109.8,111.2,111.2,-1.7,-1.6,-1.6,0.114,1.5,16.4,0.022,0.096,0.06,10.9,10.9,0.622,0.645,0.167,0.17,104.08,102.73,85.61,102.73,0.089,4909,374,748,4.9,9.8,0.5,88,103,397,220,81,195,158,158,362,406,406,280,278,278,255,288,234,330,373,365,350,349,29,27,296,309,143,230,230,234,84,90,110,125,107,5,"203925,1610612751"
257,204060,Joe Ingles,1610612762,UTA,31.0,82,50,32,0.61,31.3,109.4,109.2,109.2,101.6,101.6,101.6,7.8,7.7,7.7,0.262,2.43,30.9,0.013,0.108,0.061,12.7,12.7,0.565,0.581,0.17,0.175,102.03,102.13,85.11,102.13,0.104,5467,359,802,4.4,9.8,0.448,1,25,352,142,64,149,169,169,46,53,53,47,55,55,51,96,35,442,322,349,449,451,97,142,282,287,282,274,274,158,94,78,129,127,234,5,"204060,1610612762"
258,203954,Joel Embiid,1610612755,PHI,25.0,64,43,21,0.672,33.7,112.6,112.5,112.5,104.6,104.8,104.8,7.9,7.6,7.6,0.185,1.04,12.0,0.075,0.292,0.191,11.6,11.6,0.517,0.593,0.327,0.334,103.95,103.92,86.6,103.92,0.196,4672,580,1199,9.1,18.7,0.484,201,88,202,77,30,59,66,66,120,121,121,45,57,57,133,406,377,103,12,15,386,390,247,103,6,7,150,168,168,11,23,27,11,12,148,5,"203954,1610612755"
259,1628381,John Collins,1610612737,ATL,21.0,61,24,37,0.393,30.0,109.8,111.7,111.7,112.5,113.0,113.0,-2.7,-1.4,-1.4,0.102,1.01,10.2,0.112,0.196,0.154,10.2,10.1,0.593,0.627,0.23,0.235,106.15,105.0,87.5,105.0,0.136,3990,465,831,7.6,13.6,0.56,227,262,416,386,84,140,81,81,463,465,465,310,270,270,291,413,421,26,83,49,310,307,57,50,91,95,60,103,103,54,55,73,30,53,52,5,"1628381,1610612737"
260,203089,John Henson,1610612739,CLE,28.0,14,10,4,0.714,13.5,106.2,105.6,105.6,105.7,103.9,103.9,0.5,1.7,1.7,0.108,1.17,14.3,0.074,0.233,0.157,12.2,12.3,0.545,0.553,0.173,0.178,108.84,110.06,91.72,110.06,0.127,429,31,67,2.2,4.8,0.463,448,400,59,50,374,289,315,315,161,94,94,204,174,174,271,374,285,106,40,41,429,434,163,241,268,268,14,20,20,72,416,419,317,329,198,5,"203089,1610612739"
261,204066,John Holland,1610612739,CLE,30.0,1,0,1,0.0,0.7,113.6,50.0,50.0,0.0,0.0,0.0,113.6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.25,97.74,81.45,97.74,0.0,2,0,0,0.0,0.0,0.0,518,519,9,519,530,42,526,526,1,1,1,1,4,4,510,500,510,505,520,521,1,1,519,521,527,527,528,516,516,516,519,527,519,527,519,5,"204066,1610612739"
262,203098,John Jenkins,1610612752,NYK,28.0,26,8,18,0.308,12.8,100.5,100.3,100.3,106.4,106.7,106.7,-5.9,-6.5,-6.5,0.105,2.44,15.4,0.018,0.083,0.052,6.3,6.3,0.505,0.536,0.16,0.166,100.21,100.15,83.46,100.15,0.074,693,42,105,1.6,4.0,0.4,399,424,168,441,390,462,445,445,189,199,199,385,403,403,282,95,260,385,433,424,62,60,289,299,323,326,425,417,417,343,401,394,391,372,403,5,"203098,1610612752"
263,202322,John Wall,1610612764,WAS,28.0,32,11,21,0.344,34.5,105.9,107.0,107.0,111.3,113.2,113.2,-5.5,-6.2,-6.2,0.391,2.31,27.1,0.013,0.087,0.05,11.7,11.8,0.49,0.527,0.286,0.288,105.51,104.06,86.72,104.06,0.123,2391,245,552,7.7,17.3,0.444,379,394,202,421,16,303,252,252,422,470,470,374,390,390,8,118,61,446,415,441,400,402,351,333,23,25,87,160,160,84,161,158,29,23,252,5,"202322,1610612764"
264,1628405,Johnathan Motley,1610612746,LAC,24.0,22,12,10,0.545,7.1,98.0,98.0,98.0,108.0,106.9,106.9,-10.0,-8.9,-8.9,0.129,0.69,9.5,0.104,0.213,0.155,13.8,13.6,0.534,0.563,0.266,0.281,106.37,106.91,89.09,106.91,0.119,346,39,73,1.8,3.3,0.534,411,387,102,214,474,486,474,474,261,204,204,462,450,450,215,475,436,34,62,44,482,478,184,201,42,36,54,47,47,97,404,412,366,408,69,5,"1628405,1610612746"
265,1629140,Johnathan Williams,1610612747,LAL,24.0,24,10,14,0.417,15.5,109.7,110.0,110.0,103.6,102.4,102.4,6.1,7.6,7.6,0.051,0.81,8.1,0.116,0.13,0.123,10.0,10.0,0.591,0.599,0.158,0.164,101.89,102.34,85.28,102.34,0.078,790,65,110,2.7,4.6,0.591,407,400,136,364,330,141,141,141,91,67,67,78,58,58,474,463,472,22,239,109,302,303,60,90,337,337,291,260,260,314,362,390,260,337,34,5,"1629140,1610612747"
266,202720,Jon Leuer,1610612765,DET,30.0,41,16,25,0.39,9.8,94.0,93.9,93.9,107.9,107.2,107.2,-13.9,-13.3,-13.3,0.06,0.61,8.6,0.062,0.182,0.118,14.2,14.1,0.588,0.616,0.157,0.164,100.12,100.45,83.7,100.45,0.091,840,66,113,1.6,2.8,0.584,350,341,255,389,437,504,500,500,255,218,218,495,489,489,442,486,460,133,105,119,493,492,63,61,343,338,435,398,398,224,361,388,392,447,42,5,"202720,1610612765"
267,1628413,Jonah Bolden,1610612755,PHI,23.0,44,24,20,0.545,14.5,107.3,106.2,106.2,108.2,107.9,107.9,-1.0,-1.8,-1.8,0.085,1.11,15.9,0.067,0.173,0.119,14.3,14.4,0.599,0.595,0.131,0.134,105.44,106.12,88.43,106.12,0.072,1410,80,162,1.8,3.7,0.494,326,262,195,214,350,244,293,293,275,252,252,254,283,283,345,392,247,118,120,118,497,497,49,98,451,452,90,65,65,353,340,352,362,391,124,5,"1628413,1610612755"
268,201973,Jonas Jerebko,1610612744,GSW,32.0,73,52,21,0.712,16.7,110.5,109.6,109.6,107.7,108.1,108.1,2.8,1.5,1.5,0.106,2.23,18.2,0.055,0.168,0.111,8.1,8.1,0.556,0.588,0.144,0.15,102.17,102.45,85.37,102.45,0.092,2607,163,355,2.2,4.9,0.459,124,18,202,52,310,104,155,155,248,255,255,146,178,178,280,133,200,151,134,139,150,149,125,117,404,402,272,247,247,219,255,256,313,325,209,5,"201973,1610612744"
269,202685,Jonas Valanciunas,1610612763,MEM,27.0,49,31,18,0.633,22.3,108.6,109.7,109.7,106.6,107.0,107.0,2.0,2.7,2.7,0.109,0.78,8.9,0.096,0.268,0.184,11.5,11.5,0.572,0.616,0.274,0.277,102.48,101.77,84.81,101.77,0.169,2317,301,538,6.1,11.0,0.559,300,187,168,118,212,179,150,150,196,206,206,167,147,147,266,466,451,50,17,20,376,383,83,62,35,39,242,297,297,18,119,164,60,100,53,5,"202685,1610612763"
270,1628371,Jonathan Isaac,1610612753,ORL,21.0,75,37,38,0.493,26.6,107.7,108.2,108.2,106.6,107.3,107.3,1.0,1.0,1.0,0.055,1.07,9.7,0.048,0.152,0.099,9.1,9.1,0.499,0.537,0.16,0.163,100.23,99.69,83.08,99.69,0.082,4131,262,611,3.5,8.1,0.429,98,139,426,273,144,216,205,205,200,219,219,194,189,189,456,402,431,172,169,174,220,226,319,293,329,341,422,437,437,288,145,135,186,174,298,5,"1628371,1610612753"
271,203613,Jonathon Simmons,1610612755,PHI,29.0,56,25,31,0.446,19.0,102.4,101.9,101.9,107.5,107.2,107.2,-5.2,-5.3,-5.3,0.175,1.88,21.8,0.024,0.09,0.057,11.6,11.6,0.42,0.466,0.182,0.188,102.01,102.38,85.32,102.38,0.06,2257,133,350,2.4,6.3,0.38,263,251,335,332,268,415,423,423,238,217,217,364,367,367,148,195,126,303,400,387,385,384,467,455,220,217,286,256,256,410,283,258,303,254,444,5,"203613,1610612755"
272,1628395,Jordan Bell,1610612744,GSW,24.0,68,46,22,0.676,11.6,107.9,105.9,105.9,111.4,111.2,111.2,-3.5,-5.3,-5.3,0.134,1.81,23.2,0.068,0.154,0.112,12.8,12.8,0.516,0.531,0.133,0.139,101.2,102.3,85.25,102.3,0.083,1675,99,192,1.5,2.8,0.516,165,61,217,75,411,207,304,304,427,405,405,327,366,366,207,211,104,117,161,138,457,456,250,318,443,438,343,263,263,281,312,333,412,441,94,5,"1628395,1610612744"
273,203903,Jordan Clarkson,1610612739,CLE,27.0,81,18,63,0.222,27.3,106.5,107.0,107.0,114.4,115.0,115.0,-7.8,-8.0,-8.0,0.153,1.45,12.4,0.035,0.087,0.06,8.5,8.5,0.509,0.539,0.266,0.275,99.66,99.18,82.65,99.18,0.105,4583,529,1180,6.5,14.6,0.448,22,321,528,484,126,275,253,253,491,497,497,434,439,439,178,297,365,227,418,363,181,177,272,283,43,42,459,469,469,153,34,29,50,45,231,5,"203903,1610612739"
274,1628070,Jordan Loyd,1610612761,TOR,25.0,12,11,1,0.917,4.6,93.7,94.5,94.5,110.9,110.2,110.2,-17.2,-15.7,-15.7,0.182,3.0,20.0,0.017,0.133,0.075,6.7,6.5,0.556,0.635,0.159,0.172,111.31,111.17,92.64,111.17,0.121,127,8,18,0.7,1.5,0.444,454,394,9,10,507,505,497,497,406,364,364,509,502,502,137,43,157,402,228,276,72,69,126,37,333,299,7,10,10,92,473,478,489,494,246,5,"1628070,1610612761"
275,203895,Jordan McRae,1610612764,WAS,28.0,27,9,18,0.333,12.3,107.6,106.5,106.5,110.6,109.7,109.7,-3.1,-3.3,-3.3,0.131,2.0,15.9,0.017,0.095,0.056,7.9,7.9,0.508,0.55,0.191,0.201,106.01,107.01,89.17,107.01,0.089,743,61,130,2.3,4.8,0.469,396,413,168,422,396,225,273,273,397,341,341,319,316,316,211,161,250,397,383,397,135,134,274,254,186,179,66,43,43,235,368,373,311,328,179,5,"203895,1610612764"
276,1626296,Jordan Sibert,1610612737,ATL,26.0,1,1,0,1.0,4.2,127.1,133.3,133.3,188.9,170.0,170.0,-61.8,-36.7,-36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.083,0.08,104.54,107.72,89.76,107.72,0.09,9,1,1,1.0,1.0,1.0,518,499,1,1,511,6,2,2,530,529,529,529,522,522,510,500,510,505,520,521,1,1,1,1,525,525,127,36,36,233,511,522,458,515,1,5,"1626296,1610612737"
277,101181,Jose Calderon,1610612765,DET,37.0,49,22,27,0.449,12.9,93.5,93.8,93.8,108.2,107.8,107.8,-14.6,-14.0,-14.0,0.282,3.29,42.0,0.015,0.078,0.044,12.8,12.7,0.433,0.453,0.104,0.108,101.28,101.32,84.44,101.32,0.056,1341,45,120,0.9,2.4,0.375,300,276,271,327,387,506,501,501,271,243,243,499,493,493,41,35,1,416,451,475,452,452,458,466,512,508,336,325,325,421,394,383,474,467,448,5,"101181,1610612765"
278,1628404,Josh Hart,1610612747,LAL,24.0,67,31,36,0.463,25.6,103.9,105.1,105.1,104.4,104.7,104.7,-0.5,0.4,0.4,0.072,1.6,14.4,0.019,0.109,0.065,9.0,8.9,0.506,0.526,0.13,0.134,106.38,105.57,87.97,105.57,0.063,3764,189,464,2.8,6.9,0.407,179,187,406,314,163,374,332,332,112,116,116,240,211,211,398,259,282,372,316,333,215,212,281,338,457,457,52,83,83,396,218,198,243,218,379,5,"1628404,1610612747"
279,1628367,Josh Jackson,1610612756,PHX,22.0,79,19,60,0.241,25.2,101.6,102.8,102.8,111.4,112.4,112.4,-9.7,-9.6,-9.6,0.142,1.06,14.2,0.032,0.136,0.084,13.4,13.4,0.456,0.487,0.234,0.238,103.29,102.26,85.22,102.26,0.073,4225,347,841,4.4,10.6,0.413,56,307,525,471,171,433,400,400,424,449,449,458,460,460,195,404,294,247,220,235,470,471,439,430,85,88,184,266,266,351,98,71,127,110,358,5,"1628367,1610612756"
280,1629006,Josh Okogie,1610612750,MIN,20.0,74,32,42,0.432,23.7,109.1,109.6,109.6,110.2,110.6,110.6,-1.2,-1.0,-1.0,0.068,1.44,12.4,0.021,0.098,0.059,8.6,8.6,0.445,0.492,0.148,0.151,104.36,103.89,86.57,103.89,0.051,3797,196,508,2.6,6.9,0.386,112,179,465,349,187,164,153,153,381,384,384,261,259,259,415,298,364,335,371,372,186,185,451,418,381,389,135,174,174,451,209,176,271,223,435,5,"1629006,1610612750"
281,1626196,Josh Richardson,1610612748,MIA,25.0,73,35,38,0.479,34.8,105.4,106.6,106.6,104.6,105.6,105.6,0.8,1.0,1.0,0.177,2.64,19.5,0.02,0.078,0.049,7.4,7.3,0.492,0.536,0.203,0.209,100.54,99.5,82.92,99.5,0.094,5272,423,1026,5.8,14.1,0.412,124,152,426,288,13,325,266,266,117,148,148,197,190,190,144,75,174,356,450,450,101,100,343,297,158,157,391,450,450,210,64,51,73,48,363,5,"1626196,1610612748"
282,201950,Jrue Holiday,1610612740,NOP,29.0,67,30,37,0.448,35.8,111.8,113.5,113.5,108.2,109.1,109.1,3.6,4.4,4.4,0.308,2.47,25.9,0.03,0.099,0.065,10.5,10.5,0.523,0.555,0.25,0.254,105.37,104.13,86.77,104.13,0.127,5212,547,1159,8.2,17.3,0.472,179,201,416,330,5,71,47,47,273,313,313,122,105,105,30,92,71,261,365,329,332,329,225,229,53,55,93,154,154,70,29,31,24,22,173,5,"201950,1610612740"
283,1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,44,26,0.629,19.4,107.6,108.6,108.6,107.0,107.3,107.3,0.6,1.3,1.3,0.054,1.49,12.5,0.044,0.144,0.093,8.4,8.3,0.545,0.58,0.119,0.122,100.22,99.61,83.01,99.61,0.076,2818,138,314,2.0,4.5,0.439,148,77,262,121,259,222,188,188,215,222,222,200,183,183,460,289,360,185,197,194,173,171,165,145,488,490,423,442,442,327,276,269,350,342,264,5,"1627823,1610612743"
284,1627395,Julian Washburn,1610612763,MEM,27.0,18,7,11,0.389,14.1,103.7,102.9,102.9,106.4,105.0,105.0,-2.7,-2.0,-2.0,0.083,2.0,19.7,0.027,0.128,0.075,9.9,9.9,0.385,0.402,0.096,0.099,96.97,98.03,81.69,98.03,0.053,513,16,48,0.9,2.7,0.333,431,433,111,392,359,379,391,391,191,124,124,309,294,294,355,161,166,277,246,279,287,293,483,489,519,519,517,511,511,444,445,439,476,451,478,5,"1627395,1610612763"
285,203944,Julius Randle,1610612740,NOP,24.0,73,31,42,0.425,30.6,109.9,111.2,111.2,111.1,111.4,111.4,-1.2,-0.2,-0.2,0.158,1.1,13.2,0.069,0.198,0.134,12.0,12.0,0.555,0.6,0.273,0.278,105.27,104.48,87.07,104.48,0.137,4857,571,1089,7.8,14.9,0.524,124,187,465,354,74,134,93,93,411,413,413,263,233,233,168,393,329,116,81,91,418,419,128,88,37,38,98,134,134,53,24,40,27,41,82,5,"203944,1610612740"
286,1626147,Justin Anderson,1610612737,ATL,25.0,48,17,31,0.354,9.7,104.2,101.9,101.9,108.8,107.6,107.6,-4.6,-5.7,-5.7,0.073,1.0,10.6,0.046,0.119,0.082,10.6,10.5,0.484,0.516,0.166,0.173,107.44,109.25,91.05,109.25,0.067,1046,64,157,1.3,3.3,0.408,305,328,335,415,439,360,422,422,300,237,237,349,377,377,395,415,413,176,276,245,335,335,364,367,308,293,28,25,25,380,365,357,424,412,376,5,"1626147,1610612737"
287,203200,Justin Holiday,1610612763,MEM,30.0,82,25,57,0.305,31.8,101.0,102.4,102.4,109.0,110.1,110.1,-8.0,-7.7,-7.7,0.084,1.4,13.7,0.017,0.103,0.06,9.7,9.7,0.49,0.52,0.153,0.157,100.85,99.6,83.0,99.6,0.068,5394,300,777,3.7,9.5,0.386,1,251,522,443,54,452,411,411,308,357,357,439,429,429,350,310,319,393,346,364,277,275,350,353,358,369,369,443,443,377,120,85,177,135,434,5,"203200,1610612763"
288,1628382,Justin Jackson,1610612742,DAL,24.0,81,36,45,0.444,19.9,107.5,107.3,107.3,107.9,108.3,108.3,-0.5,-0.9,-0.9,0.081,3.31,14.9,0.025,0.096,0.06,4.5,4.5,0.537,0.561,0.141,0.144,103.61,103.5,86.25,103.5,0.076,3470,217,485,2.7,6.0,0.447,22,146,488,335,251,232,238,238,260,265,265,241,257,257,358,34,272,296,378,357,37,37,176,212,416,423,161,187,187,324,183,185,266,264,235,5,"1628382,1610612742"
289,1628383,Justin Patton,1610612755,PHI,22.0,3,2,1,0.667,6.9,97.3,89.4,89.4,105.8,102.3,102.3,-8.5,-12.9,-12.9,0.25,0.0,27.3,0.065,0.174,0.111,0.0,0.0,0.286,0.317,0.14,0.151,99.82,106.02,88.35,106.02,0.051,47,2,7,0.7,2.3,0.286,501,486,9,78,478,489,510,510,167,65,65,446,487,487,61,500,59,124,118,140,1,1,508,512,419,392,450,68,68,453,507,504,489,470,503,5,"1628383,1610612755"
290,1626159,Justise Winslow,1610612748,MIA,23.0,66,30,36,0.455,29.7,106.5,107.6,107.6,103.1,104.2,104.2,3.4,3.4,3.4,0.213,1.99,22.8,0.031,0.141,0.086,11.5,11.5,0.497,0.513,0.206,0.209,100.65,99.61,83.01,99.61,0.097,4058,324,749,4.9,11.3,0.433,190,201,406,321,89,274,229,229,78,103,103,131,133,133,95,172,114,254,213,227,379,377,331,373,152,158,384,441,441,196,107,88,111,94,284,5,"1626159,1610612748"
291,203994,Jusuf Nurkic,1610612757,POR,24.0,72,45,27,0.625,27.4,115.3,117.0,117.0,105.6,106.5,106.5,9.7,10.5,10.5,0.168,1.39,16.8,0.119,0.241,0.181,12.1,12.1,0.51,0.57,0.241,0.244,102.75,101.57,84.64,101.57,0.146,4171,420,826,5.8,11.5,0.508,135,70,271,126,124,22,14,14,155,189,189,35,27,27,157,312,230,20,31,24,424,423,268,172,69,77,225,308,308,39,65,75,72,91,98,5,"203994,1610612757"
292,1628443,Kadeem Allen,1610612752,NYK,26.0,19,3,16,0.158,21.9,108.2,107.1,107.1,111.8,111.3,111.3,-3.7,-4.1,-4.1,0.277,2.92,28.6,0.019,0.1,0.06,9.8,9.7,0.521,0.574,0.195,0.203,99.71,100.44,83.7,100.44,0.101,869,65,141,3.4,7.4,0.461,424,472,156,512,215,193,247,247,444,410,410,330,335,335,44,56,51,363,354,362,281,279,233,159,179,173,457,399,399,175,362,368,190,193,203,5,"1628443,1610612752"
293,203564,Kalin Lucas,1610612765,DET,30.0,1,0,1,0.0,5.6,55.1,50.0,50.0,77.3,75.0,75.0,-22.2,-25.0,-25.0,0.5,0.0,33.3,0.0,0.5,0.231,0.0,0.0,0.0,0.532,0.154,0.158,96.8,103.16,85.97,103.16,0.471,12,0,1,0.0,1.0,0.0,518,519,9,519,493,527,526,526,7,6,6,517,516,516,2,500,18,505,2,5,1,1,519,310,353,360,519,203,203,2,519,522,519,515,519,5,"203564,1610612765"
294,1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,34,43,0.442,33.0,109.9,112.2,112.2,110.1,111.3,111.3,-0.2,0.9,0.9,0.169,1.08,13.0,0.097,0.257,0.176,12.0,11.9,0.572,0.622,0.28,0.287,102.65,101.05,84.21,101.05,0.177,5361,681,1314,8.8,17.1,0.518,74,165,474,342,38,132,70,70,375,412,412,233,196,196,156,398,340,47,20,28,420,417,84,56,29,28,230,351,351,15,9,16,14,24,89,5,"1626157,1610612750"
295,202695,Kawhi Leonard,1610612761,TOR,28.0,60,41,19,0.683,34.0,114.9,115.6,115.6,105.6,107.7,107.7,9.3,7.9,7.9,0.159,1.64,12.2,0.039,0.165,0.106,7.4,7.4,0.546,0.606,0.3,0.307,101.7,100.33,83.61,100.33,0.172,4273,560,1129,9.3,18.8,0.496,232,103,183,73,24,26,25,25,154,242,242,36,50,50,166,245,368,199,139,154,104,103,158,78,16,15,301,408,408,16,27,35,5,11,123,5,"202695,1610612761"
296,1628966,Keita Bates-Diop,1610612750,MIN,23.0,30,10,20,0.333,16.8,106.4,107.1,107.1,111.2,112.2,112.2,-4.9,-5.1,-5.1,0.047,1.21,9.1,0.029,0.129,0.077,7.5,7.6,0.468,0.489,0.14,0.143,101.63,100.84,84.03,100.84,0.065,1058,60,142,2.0,4.7,0.423,385,400,195,422,308,279,249,249,417,443,443,357,362,362,483,355,447,265,244,266,112,113,407,426,418,425,310,370,370,390,371,367,341,332,321,5,"1628966,1610612750"
297,203482,Kelly Olynyk,1610612748,MIA,28.0,79,39,40,0.494,22.9,106.7,107.9,107.9,105.0,106.0,106.0,1.7,1.9,1.9,0.113,1.23,15.7,0.038,0.16,0.099,12.8,12.7,0.563,0.61,0.175,0.18,100.5,99.51,82.92,99.51,0.102,3773,261,564,3.3,7.1,0.463,56,118,454,270,203,268,219,219,133,165,165,176,168,168,257,352,255,204,151,176,455,449,100,71,254,253,397,448,448,172,148,153,197,207,197,5,"203482,1610612748"
298,1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,21,48,0.304,28.0,106.2,107.2,107.2,111.7,113.3,113.3,-5.5,-6.0,-6.0,0.067,0.82,7.4,0.035,0.126,0.08,9.1,9.1,0.51,0.551,0.223,0.229,105.16,103.95,86.62,103.95,0.094,4180,375,842,5.4,12.2,0.445,157,284,500,444,108,282,243,243,440,472,472,377,387,387,418,462,485,233,254,254,224,223,270,247,107,107,103,167,167,209,82,70,89,78,244,5,"1626162,1610612756"
299,202689,Kemba Walker,1610612766,CHA,29.0,82,39,43,0.476,34.9,110.0,112.1,112.1,110.5,111.8,111.8,-0.5,0.4,0.4,0.287,2.29,18.9,0.017,0.106,0.06,8.2,8.2,0.511,0.558,0.308,0.315,100.94,99.38,82.82,99.38,0.14,5933,731,1684,8.9,20.5,0.434,1,118,474,293,11,127,71,71,391,427,427,243,213,213,36,122,182,394,333,359,162,155,265,219,14,14,362,458,458,48,3,2,13,3,278,5,"202689,1610612766"
300,202702,Kenneth Faried,1610612745,HOU,29.0,37,21,16,0.568,19.7,112.7,113.7,113.7,109.2,109.7,109.7,3.5,4.0,4.0,0.043,0.61,5.5,0.123,0.21,0.164,9.1,9.1,0.604,0.622,0.194,0.198,102.6,101.91,84.92,101.91,0.124,1546,156,265,4.2,7.2,0.589,362,284,156,196,254,57,43,43,325,340,340,130,114,114,490,487,498,17,64,36,225,230,42,55,180,184,233,286,286,82,266,294,140,205,37,5,"202702,1610612745"
301,1629026,Kenrich Williams,1610612740,NOP,24.0,46,17,29,0.37,23.5,107.3,107.8,107.8,110.8,111.6,111.6,-3.5,-3.8,-3.8,0.094,2.31,20.4,0.046,0.145,0.094,8.9,8.9,0.477,0.485,0.119,0.121,106.43,105.77,88.14,105.77,0.062,2379,107,279,2.3,6.1,0.384,316,328,312,403,192,246,222,222,401,420,420,326,327,327,316,119,148,175,192,184,202,203,387,432,487,492,50,74,74,407,303,284,306,260,437,5,"1629026,1610612740"
302,203145,Kent Bazemore,1610612737,ATL,29.0,67,24,43,0.358,24.5,101.8,102.5,102.5,109.2,110.2,110.2,-7.4,-7.7,-7.7,0.144,1.26,14.6,0.02,0.126,0.072,11.7,11.6,0.472,0.507,0.215,0.22,107.0,106.15,88.46,106.15,0.083,3627,278,691,4.1,10.3,0.402,179,262,474,412,178,428,410,410,321,361,361,420,431,431,191,346,277,357,255,295,395,391,398,385,132,136,32,64,64,276,138,111,145,115,397,5,"203145,1610612737"
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,37,45,0.451,24.8,105.7,106.3,106.3,109.4,110.1,110.1,-3.7,-3.7,-3.7,0.077,1.69,11.2,0.022,0.088,0.055,6.6,6.5,0.53,0.568,0.175,0.182,104.87,104.26,86.88,104.26,0.083,4425,325,756,4.0,9.2,0.43,1,139,488,325,177,310,282,282,334,354,354,331,326,326,380,235,394,323,411,404,71,71,196,184,252,240,113,150,150,273,106,86,157,144,295,5,"203484,1610612747"
304,201142,Kevin Durant,1610612744,GSW,30.0,78,54,24,0.692,34.6,118.0,118.7,118.7,106.0,107.3,107.3,12.1,11.4,11.4,0.251,2.03,20.0,0.013,0.153,0.088,9.8,9.8,0.571,0.631,0.283,0.288,104.3,103.33,86.11,103.33,0.162,5813,721,1383,9.2,17.7,0.521,68,10,245,65,15,11,8,8,172,224,224,19,19,19,59,160,157,452,162,214,286,286,88,45,26,26,136,193,193,21,4,10,7,20,84,5,"201142,1610612744"
305,1628989,Kevin Huerter,1610612737,ATL,20.0,75,27,48,0.36,27.3,108.3,109.3,109.3,111.4,111.6,111.6,-3.0,-2.2,-2.2,0.139,1.96,21.3,0.027,0.087,0.056,10.9,10.8,0.522,0.533,0.153,0.156,106.17,105.58,87.99,105.58,0.065,4498,275,657,3.7,8.8,0.419,98,229,500,410,128,186,167,167,423,418,418,317,302,302,201,176,133,279,421,396,348,346,229,304,356,370,59,81,81,391,140,123,173,151,338,5,"1628989,1610612737"
306,1628995,Kevin Knox II,1610612752,NYK,19.0,75,15,60,0.2,28.8,100.7,101.4,101.4,113.9,115.1,115.1,-13.2,-13.6,-13.6,0.06,0.72,6.8,0.025,0.12,0.071,9.4,9.4,0.438,0.475,0.219,0.223,102.81,101.88,84.9,101.88,0.055,4574,338,914,4.5,12.2,0.37,98,352,525,496,96,460,432,432,481,500,500,491,492,492,441,473,491,295,273,296,251,256,455,446,117,124,217,291,291,430,102,60,123,79,455,5,"1628995,1610612752"
307,201567,Kevin Love,1610612739,CLE,30.0,22,7,15,0.318,27.2,109.8,110.5,110.5,114.7,114.7,114.7,-4.9,-4.2,-4.2,0.125,1.14,11.4,0.051,0.344,0.193,10.0,9.9,0.479,0.561,0.259,0.266,100.58,100.23,83.52,100.23,0.148,1247,109,283,5.0,12.9,0.385,411,433,145,437,133,137,120,120,494,490,490,356,338,338,222,387,391,159,5,13,300,296,379,210,47,49,389,410,410,36,300,281,108,66,436,5,"201567,1610612739"
308,1626172,Kevon Looney,1610612744,GSW,23.0,80,56,24,0.7,18.5,116.8,116.3,116.3,105.5,106.1,106.1,11.3,10.3,10.3,0.106,2.41,21.7,0.126,0.133,0.129,9.0,9.0,0.627,0.636,0.122,0.125,103.33,103.25,86.04,103.25,0.092,3177,217,347,2.7,4.3,0.625,42,4,245,58,276,18,17,17,151,171,171,24,29,29,278,98,129,15,230,97,216,214,23,36,476,478,180,198,198,220,183,261,259,356,16,5,"1626172,1610612744"
