,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
172,202380,Hamady Ndiaye,1610612764,WAS,24.0,16,3,13,0.188,5.0,1.0,0.0,0.571,0.143,0.0,0.143,0.429,0.286,0.429,0.75,0.25,0.0,0.0,0.75,0.25,409,425,77,436,435,1,383,285,281,309,181,4,16,216,51,393,303,223,85,359,5,"202380,1610612764"
173,201632,Hamed Haddadi,1610612763,MEM,26.0,31,18,13,0.581,5.4,0.983,0.017,0.8,0.0,0.0,0.0,0.2,0.12,0.8,0.633,0.367,0.0,0.0,0.633,0.367,362,303,77,141,430,138,312,97,421,309,422,139,384,18,164,283,303,223,229,218,5,"201632,1610612763"
174,201934,Hasheem Thabeet,1610612745,HOU,24.0,47,23,24,0.489,7.9,1.0,0.0,0.642,0.038,0.0,0.057,0.358,0.132,0.604,0.529,0.471,0.0,0.0,0.529,0.471,309,252,175,231,403,1,383,234,398,309,374,12,343,104,267,178,303,223,317,128,5,"201934,1610612745"
175,202355,Hassan Whiteside,1610612758,SAC,22.0,1,1,0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,439,1,1,452,449,383,447,421,309,422,435,429,443,436,436,303,223,440,436,5,"202355,1610612758"
176,2045,Hedo Turkoglu,1610612753,ORL,32.0,81,48,33,0.593,31.4,0.571,0.429,0.445,0.253,0.434,0.105,0.121,0.129,0.192,0.297,0.703,0.756,0.244,0.478,0.522,33,55,273,129,86,382,68,377,127,60,275,337,357,404,376,71,247,62,353,94,5,"2045,1610612753"
177,201611,Henry Walker,1610612752,NYK,23.0,61,32,29,0.525,12.9,0.352,0.648,0.302,0.04,0.594,0.047,0.104,0.198,0.262,0.556,0.444,0.983,0.017,0.798,0.202,231,183,230,192,334,439,11,427,394,18,391,375,101,352,243,203,101,207,58,389,5,"201611,1610612752"
178,200756,Hilton Armstrong,1610612737,ATL,26.0,53,15,38,0.283,9.2,0.947,0.053,0.761,0.196,0.065,0.054,0.174,0.185,0.565,0.514,0.486,0.0,1.0,0.486,0.514,284,336,336,390,390,164,286,146,200,255,376,201,141,123,283,164,303,1,347,100,5,"200756,1610612737"
179,101133,Ian Mahinmi,1610612742,DAL,24.0,56,39,17,0.696,8.7,0.98,0.02,0.636,0.092,0.0,0.127,0.364,0.15,0.543,0.782,0.218,0.0,0.0,0.782,0.218,267,116,102,66,397,145,305,243,352,309,220,10,269,135,38,409,303,223,64,383,5,"101133,1610612742"
180,101113,Ike Diogu,1610612746,LAC,27.0,36,16,20,0.444,13.0,1.0,0.0,0.802,0.087,0.0,0.048,0.198,0.174,0.715,0.723,0.277,0.0,0.0,0.723,0.277,351,331,128,271,330,1,383,96,359,309,387,149,178,57,73,374,303,223,114,333,5,"101113,1610612746"
181,2137,Ime Udoka,1610612759,SAS,33.0,20,16,4,0.8,6.5,0.619,0.381,0.714,0.429,0.0,0.0,0.286,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0,397,331,25,10,422,346,104,184,27,309,422,39,429,335,1,436,303,223,1,436,5,"2137,1610612759"
182,202397,Ish Smith,1610612763,MEM,22.0,43,21,22,0.488,10.3,0.913,0.087,0.792,0.218,0.089,0.119,0.119,0.109,0.574,0.15,0.85,0.667,0.333,0.186,0.814,320,271,155,234,375,184,266,108,169,243,242,339,402,119,423,24,266,41,432,15,5,"202397,1610612763"
183,200826,J.J. Barea,1610612742,DAL,27.0,81,56,25,0.691,20.6,0.709,0.291,0.57,0.117,0.257,0.137,0.173,0.131,0.453,0.119,0.881,0.591,0.409,0.228,0.772,33,24,190,78,222,284,166,287,316,159,190,207,349,200,429,18,283,26,429,18,5,"200826,1610612742"
184,201581,JJ Hickson,1610612739,CLE,22.0,80,19,61,0.238,28.2,0.995,0.005,0.776,0.167,0.0,0.121,0.224,0.124,0.61,0.634,0.366,0.0,0.0,0.634,0.366,53,290,450,414,116,98,352,125,244,309,235,103,372,99,163,284,303,223,228,219,5,"201581,1610612739"
185,200755,JJ Redick,1610612753,ORL,27.0,59,37,22,0.627,25.6,0.51,0.49,0.371,0.179,0.44,0.201,0.189,0.16,0.192,0.527,0.473,0.908,0.092,0.695,0.305,239,136,155,109,156,408,42,411,220,58,91,171,231,403,270,177,172,137,144,303,5,"200755,1610612753"
186,2747,JR Smith,1610612743,DEN,25.0,79,49,30,0.62,24.9,0.594,0.406,0.448,0.213,0.384,0.124,0.168,0.171,0.235,0.318,0.682,0.847,0.153,0.51,0.49,79,48,238,112,162,364,86,373,176,76,227,223,191,375,369,78,209,100,332,115,5,"2747,1610612743"
187,201580,JaVale McGee,1610612764,WAS,23.0,79,23,56,0.291,27.8,0.995,0.005,0.832,0.038,0.0,0.112,0.168,0.175,0.794,0.536,0.464,0.0,0.0,0.536,0.464,79,252,441,383,128,96,354,63,399,309,258,225,172,22,258,189,303,223,311,136,5,"201580,1610612764"
188,2048,Jamaal Magloire,1610612748,MIA,33.0,18,14,4,0.778,8.8,1.0,0.0,0.743,0.0,0.0,0.086,0.257,0.114,0.743,0.538,0.462,0.0,0.0,0.538,0.462,402,345,25,15,396,1,383,171,421,309,316,55,395,47,256,191,303,223,309,138,5,"2048,1610612748"
189,2037,Jamal Crawford,1610612737,ATL,31.0,76,40,36,0.526,30.2,0.601,0.399,0.462,0.227,0.331,0.15,0.206,0.148,0.236,0.273,0.727,0.798,0.202,0.443,0.557,111,106,319,187,100,356,94,360,161,106,167,127,280,374,384,63,236,73,359,88,5,"2037,1610612737"
190,200081,Jamario Moon,1610612746,LAC,31.0,59,20,39,0.339,17.7,0.504,0.496,0.494,0.204,0.447,0.212,0.059,0.184,0.29,0.841,0.159,0.947,0.053,0.881,0.119,239,280,344,353,263,409,41,345,190,55,75,425,143,330,19,427,142,167,22,425,5,"200081,1610612746"
191,2749,Jameer Nelson,1610612753,ORL,29.0,76,49,27,0.645,30.5,0.646,0.354,0.512,0.211,0.358,0.118,0.13,0.145,0.301,0.137,0.863,0.622,0.378,0.291,0.709,111,48,208,105,96,330,120,335,180,90,244,318,286,318,426,21,274,35,410,37,5,"2749,1610612753"
192,202341,James Anderson,1610612759,SAS,22.0,26,17,9,0.654,11.0,0.432,0.568,0.277,0.149,0.574,0.128,0.149,0.234,0.128,0.692,0.308,0.944,0.056,0.839,0.161,379,315,53,101,365,424,26,432,273,20,219,272,40,426,102,345,147,160,41,406,5,"202341,1610612759"
193,201935,James Harden,1610612760,OKC,21.0,82,55,27,0.671,26.7,0.526,0.474,0.371,0.078,0.34,0.185,0.29,0.174,0.293,0.422,0.578,0.823,0.177,0.574,0.426,2,28,208,91,134,402,48,412,368,101,116,36,175,329,328,119,222,87,280,167,5,"201935,1610612760"
194,201949,James Johnson,1610612761,TOR,24.0,38,15,23,0.395,21.6,0.857,0.143,0.738,0.155,0.089,0.203,0.173,0.144,0.583,0.53,0.47,0.875,0.125,0.556,0.444,343,336,166,312,205,207,243,173,264,244,85,203,290,113,266,181,187,121,292,154,5,"201949,1610612761"
195,2592,James Jones,1610612748,MIA,30.0,81,57,24,0.704,19.1,0.171,0.829,0.097,0.093,0.777,0.082,0.126,0.152,0.004,0.957,0.043,0.992,0.008,0.986,0.014,33,15,175,61,243,445,5,445,351,4,326,322,265,442,12,435,87,222,12,435,5,"2592,1610612748"
196,1899,James Posey,1610612754,IND,34.0,49,19,30,0.388,17.1,0.12,0.88,0.117,0.0,0.838,0.046,0.046,0.121,0.117,0.571,0.429,0.985,0.015,0.914,0.086,299,290,238,317,272,448,2,444,421,2,393,432,382,428,224,222,98,210,16,431,5,"1899,1610612754"
197,201162,Jared Dudley,1610612756,PHX,25.0,82,40,42,0.488,26.1,0.598,0.402,0.45,0.152,0.363,0.182,0.187,0.17,0.298,0.61,0.39,0.99,0.01,0.743,0.257,2,106,373,235,147,361,89,372,268,86,122,177,196,321,186,261,88,221,96,351,5,"201162,1610612756"
198,2407,Jared Jeffries,1610612752,NYK,29.0,42,20,22,0.476,14.3,0.895,0.105,0.757,0.027,0.081,0.189,0.162,0.216,0.73,0.429,0.571,0.5,0.5,0.433,0.567,323,280,155,244,312,191,259,151,410,247,111,240,60,52,325,122,288,18,361,86,5,"2407,1610612752"
199,101127,Jarrett Jack,1610612740,NOH,27.0,83,39,44,0.47,20.8,0.83,0.17,0.618,0.288,0.135,0.144,0.248,0.155,0.329,0.203,0.797,0.879,0.121,0.288,0.712,1,116,388,252,219,220,230,255,101,224,178,70,251,298,406,41,186,123,412,35,5,"101127,1610612740"
200,2260,Jarron Collins,1610612757,POR,32.0,28,11,17,0.393,6.5,1.0,0.0,0.632,0.105,0.0,0.105,0.368,0.0,0.526,0.667,0.333,0.0,0.0,0.667,0.333,375,366,102,313,423,1,383,246,332,309,271,9,429,146,124,316,303,223,186,252,5,"2260,1610612757"
201,2215,Jason Collins,1610612737,ATL,32.0,49,27,22,0.551,12.1,0.986,0.014,0.688,0.271,0.031,0.094,0.281,0.125,0.417,0.848,0.152,1.0,0.0,0.853,0.147,299,220,155,163,347,131,319,200,113,272,298,41,368,226,17,430,1,223,32,415,5,"2215,1610612737"
202,2574,Jason Kapono,1610612755,PHI,30.0,24,9,15,0.375,4.6,0.714,0.286,0.75,0.5,0.188,0.188,0.063,0.25,0.25,0.833,0.167,1.0,0.0,0.857,0.143,384,385,91,327,440,277,173,157,16,196,112,422,24,361,23,423,1,223,29,417,5,"2574,1610612755"
203,467,Jason Kidd,1610612742,DAL,38.0,80,56,24,0.7,33.2,0.344,0.656,0.26,0.13,0.633,0.121,0.106,0.154,0.13,0.402,0.598,0.895,0.105,0.707,0.293,53,24,175,63,63,441,9,437,300,13,238,369,256,422,336,111,176,133,129,318,5,"467,1610612742"
204,101131,Jason Maxiell,1610612765,DET,28.0,57,17,40,0.298,16.3,1.0,0.0,0.785,0.169,0.0,0.101,0.215,0.181,0.616,0.656,0.344,0.0,0.0,0.656,0.344,259,315,353,376,284,1,383,114,237,309,286,115,150,96,144,303,303,223,205,242,5,"101131,1610612765"
205,2202,Jason Richardson,1610612753,ORL,30.0,80,47,33,0.588,33.9,0.546,0.454,0.453,0.125,0.454,0.243,0.093,0.182,0.328,0.597,0.403,0.931,0.069,0.731,0.269,53,60,273,133,52,392,58,367,305,50,48,394,149,299,198,249,160,149,106,341,5,"2202,1610612753"
206,201160,Jason Smith,1610612740,NOH,25.0,77,44,33,0.571,14.3,0.993,0.007,0.822,0.562,0.0,0.045,0.178,0.148,0.26,0.831,0.169,0.0,0.0,0.831,0.169,103,74,273,147,313,105,345,77,8,309,394,190,277,354,25,422,303,223,44,403,5,"201160,1610612740"
207,1891,Jason Terry,1610612742,DAL,33.0,82,57,25,0.695,31.3,0.678,0.322,0.565,0.339,0.295,0.186,0.141,0.135,0.226,0.499,0.501,0.921,0.079,0.608,0.392,2,15,190,69,87,301,149,291,63,137,115,297,332,379,301,146,167,142,252,195,5,"1891,1610612742"
208,201574,Jason Thompson,1610612758,SAC,24.0,75,24,51,0.32,23.3,0.994,0.006,0.817,0.184,0.0,0.121,0.183,0.142,0.633,0.668,0.332,0.0,0.0,0.668,0.332,121,243,428,364,183,101,349,81,211,309,237,182,299,86,123,324,303,223,185,262,5,"201574,1610612758"
209,1715,Jason Williams,1610612763,MEM,35.0,27,19,8,0.704,10.9,0.433,0.567,0.444,0.296,0.556,0.111,0.0,0.241,0.148,0.417,0.583,0.7,0.3,0.545,0.455,377,290,45,61,368,423,27,378,96,29,260,435,32,420,330,117,256,53,305,141,5,"1715,1610612763"
210,101214,Jawad Williams,1610612739,CLE,28.0,26,6,20,0.231,15.0,0.643,0.357,0.538,0.212,0.375,0.087,0.087,0.106,0.327,0.464,0.536,0.846,0.154,0.585,0.415,379,408,128,418,299,332,118,310,179,81,313,405,403,300,319,128,210,99,270,177,5,"101214,1610612739"
211,202399,Jeff Adrien,1610612744,GSW,25.0,23,7,16,0.304,8.5,1.0,0.0,0.807,0.035,0.0,0.0,0.193,0.211,0.772,0.696,0.304,0.0,0.0,0.696,0.304,391,399,98,373,400,1,383,88,401,309,422,164,68,30,98,348,303,223,143,304,5,"202399,1610612744"
212,1902,Jeff Foster,1610612754,IND,34.0,56,25,31,0.446,16.8,0.982,0.018,0.856,0.118,0.0,0.053,0.144,0.139,0.738,0.55,0.45,0.0,0.0,0.55,0.45,267,231,246,268,277,141,309,45,314,309,379,284,318,49,248,199,303,223,300,146,5,"1902,1610612754"
213,201145,Jeff Green,1610612738,BOS,24.0,75,45,30,0.6,32.4,0.743,0.257,0.609,0.154,0.192,0.143,0.198,0.164,0.455,0.559,0.441,1.0,0.0,0.636,0.364,121,69,238,123,73,265,185,261,265,192,180,148,220,198,241,206,1,223,226,221,5,"201145,1610612738"
214,201952,Jeff Teague,1610612737,ATL,23.0,70,36,34,0.514,13.8,0.842,0.158,0.637,0.089,0.15,0.31,0.213,0.233,0.548,0.27,0.73,0.444,0.556,0.293,0.707,177,145,288,202,322,212,238,239,358,215,12,117,41,132,385,62,293,14,409,38,5,"201952,1610612737"
215,202379,Jeremy Evans,1610612762,UTA,23.0,49,22,27,0.449,9.4,0.991,0.009,0.854,0.09,0.0,0.129,0.146,0.191,0.764,0.789,0.211,0.0,0.0,0.789,0.211,299,262,208,265,388,114,336,47,355,309,212,282,126,33,35,411,303,223,59,388,5,"202379,1610612762"
216,202391,Jeremy Lin,1610612744,GSW,22.0,29,10,19,0.345,9.8,0.931,0.069,0.711,0.132,0.039,0.211,0.25,0.237,0.579,0.407,0.593,0.0,1.0,0.393,0.607,371,374,121,350,384,175,275,186,298,265,76,65,35,114,333,114,303,1,370,77,5,"202391,1610612744"
217,979,Jermaine O'Neal,1610612738,BOS,32.0,24,13,11,0.542,18.0,0.991,0.009,0.775,0.202,0.0,0.039,0.225,0.147,0.574,0.84,0.16,0.0,0.0,0.84,0.16,384,355,63,170,256,117,333,126,192,309,404,102,282,120,22,425,303,223,39,407,5,"979,1610612738"
218,201966,Jermaine Taylor,1610612758,SAC,24.0,34,8,26,0.235,14.2,0.77,0.23,0.717,0.063,0.188,0.278,0.094,0.224,0.655,0.488,0.513,0.929,0.071,0.553,0.447,357,391,203,415,315,249,201,181,378,195,23,390,51,77,306,141,161,145,297,150,5,"201966,1610612758"
219,711,Jerry Stackhouse,1610612748,MIA,36.0,7,5,2,0.714,7.1,0.667,0.333,0.333,0.167,0.25,0.333,0.417,0.333,0.167,0.0,1.0,1.0,0.0,0.333,0.667,428,416,11,53,415,313,136,420,243,165,9,6,7,414,436,1,1,223,399,47,5,"711,1610612748"
220,201573,Jerryd Bayless,1610612761,TOR,22.0,71,25,46,0.352,21.1,0.718,0.282,0.519,0.187,0.226,0.229,0.255,0.158,0.332,0.254,0.746,0.857,0.143,0.39,0.61,167,231,395,346,212,275,175,326,210,175,58,60,239,295,388,59,197,109,373,74,5,"201573,1610612761"
221,201149,Joakim Noah,1610612741,CHI,26.0,48,36,12,0.75,32.8,0.998,0.002,0.752,0.075,0.0,0.105,0.248,0.141,0.677,0.573,0.427,0.0,0.0,0.573,0.427,306,145,68,32,67,76,374,155,371,309,274,69,306,71,223,224,303,223,281,166,5,"201149,1610612741"
222,201975,Jodie Meeks,1610612755,PHI,23.0,74,40,34,0.541,27.9,0.389,0.611,0.269,0.093,0.535,0.287,0.196,0.205,0.176,0.779,0.221,0.978,0.022,0.893,0.107,132,106,288,172,122,433,17,435,349,30,17,152,78,412,39,408,106,203,20,427,5,"201975,1610612755"
223,2207,Joe Johnson,1610612737,ATL,30.0,72,38,34,0.528,35.5,0.742,0.258,0.648,0.206,0.204,0.124,0.149,0.155,0.442,0.388,0.612,0.843,0.157,0.467,0.533,151,130,288,184,32,267,183,225,185,185,226,275,247,205,340,106,212,97,356,91,5,"2207,1610612737"
224,693,Joe Smith,1610612747,LAL,35.0,16,14,2,0.875,4.3,1.0,0.0,0.75,0.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,409,345,11,7,443,1,383,157,4,309,422,65,429,443,1,436,303,223,1,436,5,"693,1610612747"
225,201202,Joel Anthony,1610612748,MIA,28.0,75,55,20,0.733,19.5,1.0,0.0,0.693,0.013,0.0,0.085,0.307,0.092,0.68,0.66,0.34,0.0,0.0,0.66,0.34,121,28,128,45,235,1,383,198,416,309,317,26,415,69,138,309,303,223,199,248,5,"201202,1610612748"
226,2038,Joel Przybilla,1610612766,CHA,31.0,36,18,18,0.5,14.4,1.0,0.0,0.781,0.0,0.0,0.0,0.219,0.109,0.781,0.64,0.36,0.0,0.0,0.64,0.36,351,303,111,215,311,1,383,120,421,309,422,110,401,25,157,290,303,223,220,227,5,"2038,1610612766"
227,201595,Joey Dorsey,1610612761,TOR,27.0,43,11,32,0.256,12.1,1.0,0.0,0.77,0.0,0.0,0.178,0.23,0.2,0.77,0.577,0.423,0.0,0.0,0.577,0.423,320,366,262,405,346,1,383,134,421,309,128,95,91,31,217,230,303,223,276,171,5,"201595,1610612761"
228,101121,Joey Graham,1610612739,CLE,29.0,39,9,30,0.231,15.0,0.832,0.168,0.723,0.347,0.134,0.168,0.144,0.158,0.376,0.575,0.425,1.0,0.0,0.622,0.378,340,385,238,418,300,217,233,178,61,225,142,289,237,252,218,229,1,223,241,206,5,"101121,1610612739"
229,101130,Johan Petro,1610612751,NJN,25.0,77,22,55,0.286,11.6,0.986,0.014,0.945,0.505,0.0,0.029,0.055,0.114,0.44,0.783,0.217,0.0,0.0,0.783,0.217,103,262,439,386,356,130,320,14,15,309,411,429,396,208,37,410,303,223,63,384,5,"101130,1610612751"
230,101249,John Lucas III,1610612741,CHI,28.0,2,1,1,0.5,5.1,0.667,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,447,439,7,215,433,313,136,1,1,309,422,435,1,443,436,1,303,223,440,1,5,"101249,1610612741"
231,2422,John Salmons,1610612749,MIL,31.0,73,30,43,0.411,35.0,0.756,0.244,0.566,0.277,0.243,0.091,0.19,0.186,0.289,0.3,0.7,0.88,0.12,0.429,0.571,139,196,379,302,39,256,194,289,107,170,303,167,140,333,374,73,184,125,363,84,5,"2422,1610612749"
232,202322,John Wall,1610612764,WAS,20.0,69,19,50,0.275,37.8,0.882,0.118,0.644,0.182,0.09,0.345,0.266,0.177,0.462,0.223,0.777,0.765,0.235,0.269,0.731,186,290,418,393,11,196,254,231,213,241,8,47,162,189,398,49,244,64,423,24,5,"202322,1610612764"
233,201972,Jon Brockman,1610612749,MIL,24.0,63,28,35,0.444,10.8,1.0,0.0,0.706,0.059,0.0,0.066,0.294,0.235,0.647,0.625,0.375,0.0,0.0,0.625,0.375,222,212,306,271,371,1,383,187,382,309,358,33,37,79,170,277,303,223,237,210,5,"201972,1610612749"
234,201938,Jonny Flynn,1610612750,MIN,22.0,53,10,43,0.189,18.5,0.662,0.338,0.552,0.28,0.333,0.158,0.115,0.229,0.272,0.208,0.792,0.419,0.581,0.269,0.731,284,374,379,435,251,317,133,299,106,104,156,353,45,341,403,44,296,13,424,23,5,"201938,1610612750"
235,202348,Jordan Crawford,1610612764,WAS,22.0,42,17,25,0.405,24.4,0.744,0.256,0.649,0.314,0.202,0.202,0.149,0.192,0.335,0.176,0.824,0.788,0.212,0.281,0.719,323,315,190,304,169,264,186,222,80,186,89,271,120,292,415,32,239,70,417,30,5,"202348,1610612764"
236,200770,Jordan Farmar,1610612751,NJN,24.0,73,23,50,0.315,24.6,0.533,0.467,0.417,0.106,0.466,0.171,0.117,0.164,0.311,0.199,0.801,0.615,0.385,0.376,0.624,139,252,418,367,165,398,52,396,331,46,135,347,222,311,408,39,275,34,382,65,5,"200770,1610612751"
237,201941,Jordan Hill,1610612745,HOU,23.0,72,38,34,0.528,15.6,0.994,0.006,0.852,0.167,0.0,0.074,0.148,0.084,0.685,0.532,0.468,0.0,0.0,0.532,0.468,151,130,288,184,295,102,348,48,239,309,341,276,417,66,262,185,303,223,314,133,5,"201941,1610612745"
238,101181,Jose Calderon,1610612761,TOR,29.0,68,18,50,0.265,30.9,0.738,0.262,0.613,0.353,0.256,0.088,0.132,0.164,0.26,0.185,0.815,0.772,0.228,0.313,0.687,191,303,418,400,92,268,182,258,57,161,309,317,218,353,410,37,241,68,403,44,5,"101181,1610612761"
239,2735,Josh Childress,1610612756,PHX,28.0,54,23,31,0.426,16.6,0.925,0.075,0.882,0.007,0.011,0.221,0.107,0.246,0.875,0.533,0.467,1.0,0.0,0.537,0.463,275,252,246,291,280,180,270,28,420,289,62,368,29,9,260,187,1,223,310,137,5,"2735,1610612756"
240,2572,Josh Howard,1610612764,WAS,31.0,18,3,15,0.167,22.7,0.821,0.179,0.671,0.382,0.138,0.158,0.191,0.125,0.289,0.667,0.333,1.0,0.0,0.707,0.293,402,425,91,441,189,223,227,207,43,220,155,166,368,332,124,316,1,223,130,317,5,"2572,1610612764"
241,201177,Josh McRoberts,1610612754,IND,24.0,72,34,38,0.472,22.2,0.845,0.155,0.705,0.101,0.129,0.124,0.165,0.137,0.604,0.654,0.346,1.0,0.0,0.692,0.308,151,165,336,250,194,211,239,189,338,228,228,236,326,103,145,302,1,223,150,297,5,"201177,1610612754"
242,2694,Josh Powell,1610612737,ATL,28.0,54,29,25,0.537,12.1,0.995,0.005,0.839,0.411,0.0,0.089,0.161,0.112,0.429,0.66,0.34,0.0,0.0,0.66,0.34,275,202,190,175,348,95,355,56,32,309,305,245,399,216,139,306,303,223,201,246,5,"2694,1610612737"
243,2746,Josh Smith,1610612737,ATL,25.0,77,43,34,0.558,34.3,0.852,0.148,0.7,0.224,0.12,0.184,0.18,0.163,0.476,0.661,0.339,0.98,0.02,0.694,0.306,103,81,288,156,48,208,242,193,163,232,119,188,223,177,136,311,104,205,146,301,5,"2746,1610612737"
244,201950,Jrue Holiday,1610612755,PHI,21.0,82,41,41,0.5,35.4,0.778,0.222,0.638,0.239,0.212,0.169,0.15,0.15,0.398,0.274,0.726,0.716,0.284,0.354,0.646,2,96,364,215,34,246,204,238,147,183,141,267,271,235,382,65,254,55,392,55,5,"201950,1610612755"
245,201153,Julian Wright,1610612761,TOR,24.0,52,9,43,0.173,14.7,0.938,0.063,0.851,0.096,0.032,0.255,0.117,0.202,0.755,0.7,0.3,1.0,0.0,0.707,0.293,288,385,379,440,304,169,281,49,346,271,36,346,83,38,93,352,1,223,127,320,5,"201153,1610612761"
246,436,Juwan Howard,1610612748,MIA,38.0,57,43,14,0.754,10.4,1.0,0.0,0.791,0.432,0.0,0.043,0.209,0.101,0.36,0.745,0.255,0.0,0.0,0.745,0.255,259,81,84,29,374,1,383,110,25,309,400,124,409,270,57,390,303,223,92,355,5,"436,1610612748"
247,2586,Keith Bogans,1610612741,CHI,31.0,82,62,20,0.756,17.8,0.228,0.772,0.189,0.033,0.752,0.198,0.058,0.201,0.156,0.794,0.206,0.989,0.011,0.935,0.065,2,1,128,22,259,444,6,440,405,5,97,427,88,417,32,415,90,219,14,433,5,"2586,1610612741"
248,2570,Kendrick Perkins,1610612760,OKC,26.0,29,21,8,0.724,25.6,1.0,0.0,0.77,0.034,0.0,0.052,0.23,0.207,0.736,0.567,0.433,0.0,0.0,0.567,0.433,371,271,45,48,157,1,383,135,402,309,383,93,75,50,230,217,303,223,285,162,5,"2570,1610612760"
249,2030,Kenyon Martin,1610612743,DEN,33.0,48,31,17,0.646,25.7,0.975,0.025,0.884,0.179,0.014,0.135,0.101,0.121,0.705,0.667,0.333,1.0,0.0,0.67,0.33,306,190,102,104,154,149,301,27,221,283,192,380,383,59,124,316,1,223,182,265,5,"2030,1610612743"
250,201142,Kevin Durant,1610612760,OKC,22.0,78,52,26,0.667,38.9,0.731,0.269,0.524,0.255,0.201,0.15,0.275,0.153,0.268,0.565,0.435,0.855,0.145,0.624,0.376,90,43,203,95,5,270,180,322,125,187,168,44,262,346,234,213,202,107,238,209,5,"201142,1610612760"
251,708,Kevin Garnett,1610612738,BOS,35.0,71,49,22,0.69,31.3,0.994,0.006,0.82,0.383,0.003,0.08,0.177,0.155,0.438,0.79,0.21,0.0,1.0,0.788,0.212,167,48,155,80,88,104,346,78,42,305,330,193,249,211,34,413,303,1,60,387,5,"708,1610612738"
252,201567,Kevin Love,1610612750,MIN,22.0,73,17,56,0.233,35.8,0.794,0.206,0.534,0.098,0.179,0.103,0.287,0.167,0.436,0.525,0.475,0.989,0.011,0.61,0.39,139,315,441,417,29,238,212,315,343,200,282,38,205,213,273,174,92,217,250,197,5,"201567,1610612750"
253,2755,Kevin Martin,1610612745,HOU,28.0,80,42,38,0.525,32.5,0.638,0.362,0.402,0.146,0.281,0.182,0.317,0.179,0.256,0.48,0.52,0.869,0.131,0.604,0.396,53,93,336,191,70,336,114,401,279,149,121,24,151,357,315,132,192,117,257,190,5,"2755,1610612745"
254,202338,Kevin Seraphin,1610612764,WAS,21.0,58,15,43,0.259,10.9,1.0,0.0,0.857,0.117,0.0,0.026,0.143,0.078,0.74,0.485,0.515,0.0,0.0,0.485,0.515,251,336,379,402,367,1,383,41,317,309,413,290,418,48,310,136,303,223,348,99,5,"202338,1610612764"
255,2039,Keyon Dooling,1610612749,MIL,31.0,80,35,45,0.438,22.0,0.549,0.451,0.438,0.231,0.426,0.124,0.137,0.207,0.207,0.352,0.648,0.852,0.148,0.549,0.451,53,160,391,280,197,390,60,383,156,65,225,301,76,392,357,90,206,102,302,145,5,"2039,1610612749"
256,2550,Kirk Hinrich,1610612737,ATL,30.0,72,24,48,0.333,30.0,0.698,0.302,0.551,0.342,0.305,0.134,0.144,0.141,0.209,0.3,0.7,0.853,0.147,0.45,0.55,151,243,407,355,102,291,159,301,62,129,197,288,303,391,373,74,204,105,358,89,5,"2550,1610612737"
257,977,Kobe Bryant,1610612747,LAL,32.0,82,57,25,0.695,33.9,0.783,0.217,0.602,0.257,0.166,0.102,0.232,0.146,0.345,0.325,0.675,0.652,0.348,0.376,0.624,2,15,190,69,55,241,209,263,124,207,284,88,285,282,366,81,271,38,383,64,5,"977,1610612747"
258,201585,Kosta Koufos,1610612743,DEN,22.0,50,17,33,0.34,8.7,0.987,0.013,0.85,0.075,0.0,0.069,0.15,0.125,0.775,0.515,0.485,0.0,0.0,0.515,0.485,297,315,273,352,398,127,323,52,370,309,350,268,368,27,282,165,303,223,327,120,5,"201585,1610612743"
259,2743,Kris Humphries,1610612751,NJN,26.0,74,23,51,0.311,27.8,0.998,0.002,0.829,0.138,0.0,0.111,0.171,0.158,0.691,0.723,0.277,0.0,0.0,0.723,0.277,132,252,428,368,123,71,379,69,289,309,263,211,240,63,72,375,303,223,113,334,5,"2743,1610612751"
