,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
155,202339,Eric Bledsoe,1610612746,LAC,22.0,40,23,17,0.575,463.5683333333333,49,126,0.389,6,30,0.2,28,44,0.636,22,43,65,66,47,31,14,5,58,38,132,24,397.0,0,0,293,202,171,166,340,344,341,360,250,240,304,292,279,358,264,349,339,200,241,209,218,114,179,294,338,171,314,203,14,5,"202339,1610612746"
156,201286,Eric Dawson,1610612759,SAS,27.0,4,3,1,0.75,39.233333333333334,7,12,0.583,0,0,0.0,1,2,0.5,5,5,10,0,3,1,2,1,6,1,15,-24,33.0,0,0,462,437,6,30,461,445,459,14,341,401,341,451,454,419,414,457,451,466,446,449,387,27,28,462,451,269,457,203,14,5,"201286,1610612759"
157,201569,Eric Gordon,1610612740,NOH,23.0,9,6,3,0.667,310.385,63,140,0.45,10,40,0.25,49,65,0.754,2,23,25,31,24,13,4,8,20,55,185,34,288.5,0,0,436,407,24,69,371,314,329,178,226,227,264,222,232,231,440,400,410,300,332,332,338,155,76,246,303,147,346,203,14,5,"201569,1610612740"
158,201953,Eric Maynor,1610612760,OKC,25.0,9,7,2,0.778,136.635,14,39,0.359,6,17,0.353,4,4,1.0,3,10,13,22,11,5,0,0,13,3,38,13,90.6,0,0,436,390,14,17,418,420,415,412,250,260,124,426,443,1,434,440,442,332,393,402,441,1,51,453,420,188,426,203,14,5,"201953,1610612760"
159,956,Erick Dampier,1610612737,ATL,36.0,15,7,8,0.467,83.28833333333333,1,8,0.125,0,0,0.0,0,0,0.0,10,15,25,4,3,1,4,0,9,5,2,6,50.0,0,0,413,390,71,288,448,470,464,472,341,401,341,460,464,460,369,419,410,433,446,449,338,1,36,438,471,201,445,203,14,5,"956,1610612737"
160,101141,Ersan Ilyasova,1610612749,MIL,25.0,60,28,32,0.467,1654.8883333333333,294,597,0.492,51,112,0.455,143,183,0.781,196,333,529,71,76,42,44,34,133,183,782,18,1705.3,20,0,131,152,384,288,105,71,89,98,107,138,10,74,73,189,12,29,21,192,131,143,68,363,379,50,74,180,58,24,14,5,"101141,1610612749"
161,202323,Evan Turner,1610612755,PHI,23.0,65,34,31,0.523,1712.525,263,590,0.446,11,49,0.224,73,108,0.676,27,349,376,180,105,40,20,35,117,110,610,51,1406.2,5,0,37,90,372,227,95,91,94,194,224,210,292,175,154,314,233,27,51,63,83,155,159,375,343,133,123,126,97,87,14,5,"202323,1610612755"
162,1922,Francisco Elson,1610612755,PHI,36.0,5,3,2,0.6,16.456666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,0,0,0,2,-14,9.7,0,0,454,437,14,134,471,470,472,433,341,401,341,460,464,460,469,471,473,455,463,449,414,1,1,474,471,245,470,203,14,5,"1922,1610612755"
163,101128,Francisco Garcia,1610612758,SAC,30.0,49,16,33,0.327,798.2233333333334,86,229,0.376,38,131,0.29,24,30,0.8,11,88,99,31,22,36,37,5,73,35,234,-116,596.3,0,0,235,306,401,401,262,277,259,387,137,120,233,303,318,138,363,270,295,300,339,179,85,114,221,300,272,396,266,203,14,5,"101128,1610612758"
164,201814,Gary Forbes,1610612761,TOR,27.0,48,13,35,0.271,713.095,112,271,0.413,29,83,0.349,66,91,0.725,27,75,102,54,54,24,4,23,56,67,319,-60,552.4,2,0,244,344,411,435,288,248,237,293,160,170,127,190,190,265,233,296,283,225,213,246,338,295,172,221,231,345,274,125,14,5,"201814,1610612761"
165,202390,Gary Neal,1610612759,SAS,27.0,56,43,13,0.768,1205.8366666666666,212,486,0.436,83,198,0.419,50,64,0.781,12,106,118,117,60,27,2,18,75,83,557,122,901.1,0,0,177,27,116,20,195,135,134,224,46,68,32,220,234,190,352,238,264,125,190,229,387,248,231,180,143,81,194,203,14,5,"202390,1610612759"
166,201588,George Hill,1610612754,IND,26.0,50,35,15,0.7,1274.155,168,380,0.442,54,147,0.367,91,117,0.778,31,120,151,145,52,42,17,10,98,103,481,77,1004.7,0,0,229,82,135,61,183,184,182,204,96,103,99,133,134,193,212,214,222,87,225,143,185,177,292,144,169,110,179,203,14,5,"201588,1610612754"
167,101123,Gerald Green,1610612751,NJN,26.0,31,12,19,0.387,781.4133333333333,154,320,0.481,43,110,0.391,49,65,0.754,15,93,108,34,55,28,17,5,80,52,400,0,660.6,0,0,341,351,190,337,270,197,212,115,126,142,54,222,232,231,324,260,276,284,208,224,185,114,244,252,200,213,255,203,14,5,"101123,1610612751"
168,201945,Gerald Henderson,1610612766,CHA,24.0,55,6,49,0.109,1831.0766666666666,332,723,0.459,11,47,0.234,155,204,0.76,64,161,225,126,100,49,20,32,128,219,830,-492,1396.0,1,0,183,407,471,464,69,50,57,151,224,212,286,62,57,224,125,146,135,114,94,108,159,350,372,34,61,477,98,152,14,5,"201945,1610612766"
169,2222,Gerald Wallace,1610612751,NJN,29.0,58,26,32,0.448,2075.505,287,632,0.454,46,150,0.307,180,225,0.8,87,299,386,164,111,85,36,58,145,241,800,96,1761.2,9,0,157,170,384,302,36,74,80,164,119,97,209,46,47,138,91,42,48,70,72,22,88,453,416,22,69,94,55,54,14,5,"2222,1610612751"
170,2240,Gilbert Arenas,1610612763,MEM,30.0,17,12,5,0.706,210.865,26,64,0.406,13,39,0.333,7,10,0.7,2,16,18,18,12,11,1,3,35,9,72,28,144.6,0,0,403,351,44,57,396,383,386,317,214,228,157,396,402,289,440,417,428,347,388,347,414,71,122,412,380,159,400,203,14,5,"2240,1610612763"
171,201175,Glen Davis,1610612753,ORL,26.0,61,33,28,0.541,1426.885,225,534,0.421,2,14,0.143,114,167,0.683,107,224,331,47,75,43,19,43,106,138,566,-61,1144.7,6,0,120,103,330,199,153,123,112,269,287,272,324,102,91,309,61,69,70,238,135,139,170,415,317,94,139,348,144,79,14,5,"201175,1610612753"
172,201609,Goran Dragic,1610612745,HOU,26.0,66,34,32,0.515,1751.92,277,600,0.462,68,202,0.337,153,190,0.805,53,115,168,351,157,85,10,35,166,181,775,69,1631.1,8,0,1,90,384,235,86,83,87,146,67,65,152,65,66,134,149,220,201,17,21,22,249,375,448,53,77,113,63,60,14,5,"201609,1610612745"
173,202330,Gordon Hayward,1610612762,UTA,22.0,66,36,30,0.545,2014.6683333333333,267,586,0.456,55,159,0.346,193,232,0.832,59,171,230,207,109,53,41,32,106,184,782,52,1541.5,1,0,1,65,354,195,44,88,95,160,90,90,138,40,46,95,136,132,127,56,78,92,77,350,317,47,74,124,74,152,14,5,"202330,1610612762"
174,255,Grant Hill,1610612756,PHX,39.0,49,25,24,0.51,1377.6966666666667,201,451,0.446,14,53,0.264,83,109,0.761,29,142,171,107,65,41,29,27,88,100,499,109,1009.7,0,0,235,179,272,242,163,152,151,195,211,205,255,150,151,223,224,183,194,141,176,150,111,320,269,154,159,87,178,203,14,5,"255,1610612756"
175,202328,Greg Monroe,1610612765,DET,22.0,66,25,41,0.379,2081.8783333333336,407,781,0.521,0,1,0.0,201,272,0.739,239,398,637,152,161,83,46,75,180,229,1015,-202,2233.4,30,0,1,179,440,347,34,30,41,53,341,364,341,35,32,252,3,17,9,79,18,27,59,473,466,28,36,447,20,9,14,5,"202328,1610612765"
176,202962,Greg Smith,1610612745,HOU,21.0,8,5,3,0.625,69.09166666666667,7,11,0.636,0,0,0.0,0,0,0.0,5,15,20,1,1,2,5,2,17,0,14,-4,59.5,0,0,442,419,24,102,451,445,461,4,341,401,341,460,464,460,414,419,424,455,463,435,319,53,63,474,452,223,442,203,14,5,"202962,1610612745"
177,201880,Greg Stiemsma,1610612738,BOS,26.0,55,33,22,0.6,766.4033333333333,66,121,0.545,0,0,0.0,29,41,0.707,48,129,177,28,33,37,85,14,144,41,161,-65,748.4,0,0,183,103,240,134,275,310,345,32,341,401,341,283,285,279,159,201,186,315,291,171,19,213,413,284,323,354,232,203,14,5,"201880,1610612738"
178,202349,Greivis Vasquez,1610612740,NOH,25.0,66,21,45,0.318,1705.525,225,523,0.43,43,135,0.319,96,117,0.821,23,150,173,359,148,60,8,34,126,117,589,-7,1391.1,6,0,1,234,464,406,98,123,116,242,126,116,188,123,134,109,257,169,191,15,28,61,275,363,366,119,129,229,99,79,14,5,"202349,1610612740"
179,202970,Gustavo Ayon,1610612740,NOH,27.0,54,18,36,0.333,1088.3116666666667,140,261,0.536,0,1,0.0,39,63,0.619,86,179,265,74,46,53,46,32,118,64,319,-24,999.0,2,0,191,282,417,384,211,216,245,37,341,364,341,248,238,371,92,114,109,189,242,92,59,350,345,229,231,269,181,125,14,5,"202970,1610612740"
180,101124,Hakim Warrick,1610612756,PHX,29.0,35,15,20,0.429,503.02666666666664,74,180,0.411,1,10,0.1,76,99,0.768,31,61,92,30,36,8,3,10,35,70,225,-126,377.4,0,0,317,320,213,308,329,295,291,300,314,290,337,166,176,215,212,315,302,308,278,370,354,177,122,212,275,407,320,203,14,5,"101124,1610612756"
181,202380,Hamady Ndiaye,1610612764,WAS,25.0,3,0,3,0.0,2.93,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,8,0.0,0,0,467,475,24,475,478,473,476,473,341,401,341,460,464,460,469,475,476,466,471,464,441,1,1,462,475,196,477,203,14,5,"202380,1610612764"
182,201632,Hamed Haddadi,1610612763,MEM,27.0,35,21,14,0.6,205.95666666666668,26,48,0.542,0,1,0.0,18,26,0.692,28,43,71,8,21,1,26,3,43,21,70,22,227.2,0,0,317,234,126,134,399,383,400,34,341,364,341,334,334,299,230,349,325,406,342,449,123,71,147,356,383,175,365,203,14,5,"201632,1610612763"
183,201934,Hasheem Thabeet,1610612757,POR,25.0,20,7,13,0.35,138.645,11,21,0.524,0,0,0.0,13,20,0.65,16,26,42,0,8,1,10,1,20,16,35,-93,110.4,0,0,396,390,116,369,417,432,444,51,341,401,341,360,355,345,313,389,384,466,412,449,249,27,76,373,424,384,415,203,14,5,"201934,1610612757"
184,202355,Hassan Whiteside,1610612758,SAC,23.0,18,6,12,0.333,108.875,12,27,0.444,0,0,0.0,5,12,0.417,16,23,39,0,5,3,15,7,12,6,29,7,124.8,0,0,401,407,101,384,435,428,433,199,341,401,341,421,387,446,313,400,388,466,433,427,207,139,48,432,434,197,408,203,14,5,"202355,1610612758"
185,2045,Hedo Turkoglu,1610612753,ORL,33.0,53,30,23,0.566,1653.165,209,504,0.415,91,258,0.353,67,95,0.705,24,175,199,233,142,45,17,10,139,83,576,131,1208.3,0,0,202,135,255,179,106,143,122,288,36,35,125,189,185,281,251,122,167,41,31,130,185,177,406,180,135,76,132,203,14,5,"2045,1610612753"
186,201611,Henry Walker,1610612752,NYK,24.0,32,16,16,0.5,620.3066666666666,68,171,0.398,36,113,0.319,17,20,0.85,9,71,80,37,35,19,7,11,84,21,189,-11,383.5,0,0,336,306,152,244,305,305,300,344,143,136,187,338,355,70,373,301,313,274,283,289,290,186,253,356,300,238,318,203,14,5,"201611,1610612752"
187,101133,Ian Mahinmi,1610612742,DAL,25.0,61,36,25,0.59,1139.1533333333334,130,238,0.546,0,1,0.0,94,147,0.639,108,181,289,12,50,38,31,24,176,124,354,69,875.8,0,0,120,65,294,149,203,223,254,31,341,364,341,127,106,355,60,110,92,377,232,163,104,299,458,107,214,113,202,203,14,5,"101133,1610612742"
188,101113,Ike Diogu,1610612759,SAS,28.0,2,1,1,0.5,14.2,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,1,1,1,2,11,2.2,0,0,472,461,6,244,473,473,474,473,341,401,341,444,454,1,469,471,473,466,463,464,441,27,5,462,471,192,476,203,14,5,"101113,1610612759"
189,202697,Iman Shumpert,1610612752,NYK,22.0,59,34,25,0.576,1705.4666666666667,214,534,0.401,48,157,0.306,87,109,0.798,42,144,186,164,111,101,8,31,173,126,563,112,1248.2,0,0,146,90,294,162,99,134,112,330,115,94,212,139,151,150,173,180,178,70,72,12,275,343,455,104,141,85,124,203,14,5,"202697,1610612752"
190,202738,Isaiah Thomas,1610612758,SAC,23.0,65,22,43,0.338,1655.44,256,571,0.448,83,219,0.379,154,185,0.832,48,120,168,266,105,53,8,34,121,177,749,-74,1427.6,3,0,37,217,453,383,104,96,101,183,46,50,76,63,70,94,159,214,201,34,83,92,275,363,351,54,83,368,94,110,14,5,"202738,1610612758"
191,202397,Ish Smith,1610612753,ORL,23.0,26,12,14,0.462,234.19333333333333,31,81,0.383,3,9,0.333,7,10,0.7,7,28,35,41,13,15,2,4,15,12,72,-40,213.5,0,0,371,351,126,294,392,373,371,368,271,296,157,396,402,289,392,385,393,260,384,317,387,83,56,390,380,309,372,203,14,5,"202397,1610612753"
192,201274,Ivan Johnson,1610612737,ATL,28.0,56,35,21,0.625,934.3216666666667,141,275,0.513,2,6,0.333,72,100,0.72,65,161,226,32,69,43,18,42,116,116,356,32,789.2,3,0,177,82,228,102,241,212,234,62,287,318,157,180,172,268,124,146,133,298,156,139,175,411,340,121,212,154,224,110,14,5,"201274,1610612737"
193,200826,J.J. Barea,1610612750,MIN,28.0,41,15,26,0.366,1032.02,167,418,0.4,53,143,0.371,76,98,0.776,14,100,114,232,103,21,0,27,61,122,463,-94,907.8,7,1,287,320,308,355,221,186,163,337,100,106,91,166,179,199,332,247,270,42,87,265,441,320,188,111,177,386,193,72,2,5,"200826,1610612750"
194,201581,JJ Hickson,1610612757,POR,23.0,54,18,36,0.333,1244.2766666666666,183,392,0.467,0,2,0.0,86,134,0.642,133,202,335,45,70,30,35,30,85,117,452,-202,1046.5,9,0,191,282,417,384,189,165,176,138,341,353,341,141,122,353,39,93,67,248,151,214,93,335,257,119,184,447,175,54,14,5,"201581,1610612757"
195,200755,JJ Redick,1610612753,ORL,28.0,65,37,28,0.569,1764.4933333333333,248,584,0.425,112,268,0.418,143,157,0.911,18,132,150,164,68,27,6,18,92,133,751,26,1208.0,0,0,37,60,330,176,81,106,96,258,14,28,33,74,101,21,300,195,224,70,160,229,301,248,277,98,82,163,133,203,14,5,"200755,1610612753"
196,2747,JR Smith,1610612752,NYK,26.0,35,21,14,0.6,967.2333333333333,165,405,0.407,67,193,0.347,39,55,0.709,29,107,136,84,46,54,6,10,87,52,436,97,859.2,0,0,317,234,126,134,234,189,168,312,71,70,130,248,252,277,224,234,239,169,242,85,301,177,265,252,189,93,206,203,14,5,"2747,1610612752"
197,202707,JaJuan Johnson,1610612738,BOS,23.0,36,21,15,0.583,298.1616666666667,54,121,0.446,0,0,0.0,6,9,0.667,20,38,58,6,14,5,14,6,25,13,114,-35,235.6,0,0,314,234,135,157,374,333,345,191,341,401,341,408,408,323,279,366,349,412,376,402,218,128,93,389,350,296,360,203,14,5,"202707,1610612738"
198,201580,JaVale McGee,1610612743,DEN,24.0,61,22,39,0.361,1534.7933333333333,307,552,0.556,0,0,0.0,77,167,0.461,163,314,477,31,87,35,132,37,166,142,691,-305,1723.9,15,0,120,217,431,358,127,65,104,24,341,401,341,163,91,438,22,34,27,300,112,186,3,387,448,86,93,469,56,31,14,5,"201580,1610612743"
199,2048,Jamaal Magloire,1610612761,TOR,34.0,34,9,25,0.265,373.695,17,45,0.378,0,0,0.0,7,27,0.259,25,88,113,6,22,4,10,4,66,28,41,33,205.6,0,0,325,376,294,438,356,409,403,379,341,401,341,396,330,456,248,270,271,412,339,412,249,83,204,327,415,150,375,203,14,5,"2048,1610612761"
200,2224,Jamaal Tinsley,1610612762,UTA,34.0,37,23,14,0.622,507.4033333333333,57,141,0.404,10,37,0.27,13,17,0.765,6,39,45,123,52,17,8,8,47,20,137,-33,398.5,0,0,311,202,126,110,328,327,328,322,226,233,250,360,367,219,402,359,380,118,225,304,275,155,156,359,334,289,313,203,14,5,"2224,1610612762"
201,2037,Jamal Crawford,1610612757,POR,32.0,60,28,32,0.467,1612.7216666666666,283,737,0.384,80,260,0.308,191,206,0.927,16,102,118,191,111,55,14,38,74,136,837,-14,1361.1,0,0,131,152,384,288,116,80,53,367,50,33,204,42,55,16,313,245,264,61,72,81,218,392,227,96,57,245,103,203,14,5,"2037,1610612757"
202,200081,Jamario Moon,1610612766,CHA,32.0,8,0,8,0.0,123.47833333333334,7,24,0.292,2,10,0.2,2,2,1.0,2,20,22,5,8,1,5,2,5,1,18,-88,61.9,0,0,442,475,71,475,424,445,439,454,287,290,304,444,454,1,440,404,420,422,412,449,319,53,20,462,447,380,441,203,14,5,"200081,1610612766"
203,2749,Jameer Nelson,1610612753,ORL,30.0,57,33,24,0.579,1706.0766666666666,259,606,0.427,87,231,0.377,71,88,0.807,29,152,181,325,135,38,5,38,130,119,676,169,1374.7,4,0,168,103,272,161,97,95,86,253,42,43,82,182,192,130,224,166,182,21,37,163,319,392,376,115,98,58,102,99,14,5,"2749,1610612753"
204,202341,James Anderson,1610612759,SAS,23.0,51,40,11,0.784,603.0183333333333,66,174,0.379,19,68,0.279,39,52,0.75,16,63,79,41,30,8,2,14,35,34,190,95,346.3,0,0,217,40,94,15,308,310,294,377,191,185,244,248,265,234,313,311,315,260,309,370,387,213,122,305,299,99,330,203,14,5,"202341,1610612759"
205,201935,James Harden,1610612760,OKC,22.0,62,44,18,0.71,1946.0533333333333,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,137,62,15,50,150,262,1044,367,1783.9,0,0,106,22,177,54,56,64,83,100,12,12,57,8,10,76,217,72,113,46,36,57,207,434,428,18,31,8,52,203,14,5,"201935,1610612760"
206,201949,James Johnson,1610612761,TOR,25.0,62,21,41,0.339,1560.6733333333334,233,518,0.45,19,60,0.317,81,115,0.704,74,218,292,122,101,71,84,41,177,90,566,-150,1463.4,3,0,106,234,440,382,121,119,118,180,191,195,192,154,138,283,105,75,89,120,93,41,21,402,462,165,139,425,89,110,14,5,"201949,1610612761"
207,2592,James Jones,1610612748,MIA,31.0,51,37,14,0.725,665.625,57,150,0.38,46,114,0.404,25,30,0.833,6,43,49,19,10,17,9,1,45,37,185,19,340.3,0,0,217,60,126,46,297,327,320,375,119,135,39,298,318,87,402,349,370,342,397,304,261,27,150,296,303,176,333,203,14,5,"2592,1610612748"
208,101189,James Singleton,1610612764,WAS,30.0,12,8,4,0.667,262.3283333333333,41,75,0.547,2,9,0.222,14,15,0.933,25,56,81,15,10,9,8,3,27,15,98,38,258.7,1,0,426,382,35,69,385,358,375,29,287,296,293,351,374,13,248,322,311,366,397,363,275,71,100,377,364,138,354,152,14,5,"101189,1610612764"
209,202686,Jan Vesely,1610612764,WAS,22.0,57,19,38,0.333,1077.5583333333334,117,218,0.537,0,1,0.0,33,62,0.532,101,148,249,47,60,39,32,17,156,65,267,-96,789.3,2,0,168,271,424,384,214,238,269,36,341,364,341,269,240,410,66,175,116,238,190,160,101,241,437,226,261,388,223,125,14,5,"202686,1610612764"
210,2457,Jannero Pargo,1610612737,ATL,32.0,50,30,20,0.6,670.7383333333333,105,253,0.415,53,138,0.384,19,20,0.95,9,64,73,96,49,20,2,7,64,33,282,42,530.6,0,0,229,135,213,134,295,254,250,286,100,110,67,331,355,12,373,309,320,153,236,278,387,139,197,309,252,133,282,203,14,5,"2457,1610612737"
211,201162,Jared Dudley,1610612756,PHX,26.0,65,32,33,0.492,2019.8666666666666,312,643,0.485,80,209,0.383,119,164,0.726,95,206,301,112,72,49,19,34,107,156,823,87,1484.2,2,0,37,117,401,267,43,62,74,109,50,60,71,96,94,264,76,89,84,130,146,108,170,363,321,74,64,102,83,125,14,5,"201162,1610612756"
212,2407,Jared Jeffries,1610612752,NYK,30.0,39,22,17,0.564,728.9533333333334,59,144,0.41,3,16,0.188,49,72,0.681,69,83,152,26,29,29,25,20,89,81,170,23,524.4,0,0,298,217,171,181,284,321,325,303,271,265,313,222,217,311,118,281,221,323,314,219,128,268,271,185,314,173,284,203,14,5,"2407,1610612752"
213,101127,Jarrett Jack,1610612740,NOH,28.0,45,10,35,0.222,1530.26,266,583,0.456,39,112,0.348,129,148,0.872,23,153,176,285,106,31,9,29,93,161,700,-263,1352.7,5,1,264,366,411,443,130,89,97,159,136,138,128,88,104,46,257,163,188,30,81,209,261,331,279,71,91,462,106,87,2,5,"101127,1610612740"
214,2215,Jason Collins,1610612737,ATL,33.0,30,22,8,0.733,307.68,16,40,0.4,0,0,0.0,7,15,0.467,12,36,48,10,10,4,3,3,34,20,39,0,122.6,0,0,345,217,71,42,372,414,413,332,341,401,341,396,374,436,352,370,374,389,397,412,354,71,117,359,418,213,410,203,14,5,"2215,1610612737"
215,2574,Jason Kapono,1610612747,LAL,31.0,27,15,12,0.556,269.04833333333335,21,55,0.382,8,27,0.296,4,4,1.0,2,12,14,11,6,3,0,1,21,1,54,35,90.3,0,0,365,320,101,189,382,398,393,370,236,245,220,426,443,1,440,431,438,384,427,427,441,27,81,462,401,144,428,203,14,5,"2574,1610612747"
216,467,Jason Kidd,1610612742,DAL,39.0,48,27,21,0.563,1379.02,99,273,0.363,79,223,0.354,22,28,0.786,15,183,198,264,91,82,10,6,83,39,299,66,1117.6,2,0,244,164,228,182,162,262,235,410,52,48,123,312,326,176,324,109,169,35,107,29,249,128,249,289,241,116,157,125,14,5,"467,1610612742"
217,101131,Jason Maxiell,1610612765,DET,29.0,65,24,41,0.369,1465.7316666666666,183,383,0.478,0,2,0.0,58,106,0.547,126,207,333,41,71,32,50,34,151,115,424,-73,1060.1,3,0,37,189,440,353,144,165,179,119,341,353,341,203,158,408,45,88,68,260,148,205,51,363,429,124,193,364,169,110,14,5,"101131,1610612765"
218,2202,Jason Richardson,1610612753,ORL,31.0,54,30,24,0.556,1591.0483333333334,243,596,0.408,102,277,0.368,41,69,0.594,36,158,194,107,60,53,22,30,91,73,629,95,1187.3,0,0,191,135,272,189,118,108,92,310,26,20,96,242,224,388,195,152,172,141,190,92,146,335,275,206,114,99,137,203,14,5,"2202,1610612753"
219,201160,Jason Smith,1610612740,NOH,26.0,40,13,27,0.325,947.05,181,348,0.52,1,9,0.111,33,47,0.702,72,124,196,34,40,21,41,22,102,50,396,-30,828.2,4,0,293,344,322,402,237,171,197,54,314,296,336,269,270,286,108,209,171,284,262,265,77,282,307,256,202,286,215,99,14,5,"201160,1610612740"
220,1891,Jason Terry,1610612742,DAL,34.0,63,34,29,0.54,1999.94,357,830,0.43,138,365,0.378,98,111,0.883,16,133,149,226,127,73,11,32,69,103,950,15,1592.8,0,0,87,90,344,201,46,41,34,243,2,3,77,120,149,34,313,192,227,48,46,36,239,350,211,144,43,186,68,203,14,5,"1891,1610612742"
221,201574,Jason Thompson,1610612758,SAC,25.0,64,22,42,0.344,1657.2733333333333,237,443,0.535,0,2,0.0,109,181,0.602,166,277,443,79,68,43,44,49,149,167,583,-103,1426.1,15,0,62,217,448,377,103,115,158,38,341,353,341,106,76,382,21,49,34,178,160,139,68,429,425,64,130,390,95,31,14,5,"201574,1610612758"
222,202399,Jeff Adrien,1610612745,HOU,26.0,8,5,3,0.625,62.755,7,16,0.438,0,0,0.0,7,12,0.583,5,17,22,1,2,0,2,2,13,11,21,-14,52.9,0,0,442,419,24,102,453,445,451,221,341,401,341,396,387,393,414,413,420,455,454,464,387,53,51,397,442,245,443,203,14,5,"202399,1610612745"
223,201965,Jeff Ayres,1610612754,IND,25.0,20,13,7,0.65,106.3,15,36,0.417,0,0,0.0,4,7,0.571,12,21,33,4,2,3,2,4,16,8,34,7,92.6,0,0,396,344,61,81,438,417,417,279,341,401,341,426,425,398,352,403,398,433,454,427,387,83,60,416,427,197,425,203,14,5,"201965,1610612754"
224,202880,Jeff Foote,1610612740,NOH,24.0,4,1,3,0.25,39.13,2,6,0.333,0,0,0.0,0,0,0.0,1,5,6,0,2,0,1,2,5,1,4,0,12.2,0,0,462,461,24,439,462,466,467,433,341,401,341,460,464,460,457,457,461,466,454,464,414,53,20,462,468,213,466,203,14,5,"202880,1610612740"
225,1902,Jeff Foster,1610612754,IND,35.0,11,8,3,0.727,140.98666666666668,9,18,0.5,1,1,1.0,6,9,0.667,18,24,42,4,7,8,1,1,26,7,25,19,101.4,0,0,428,382,24,44,415,437,448,78,314,364,1,408,408,323,300,398,384,433,418,370,414,27,95,422,438,176,421,203,14,5,"1902,1610612754"
226,201952,Jeff Teague,1610612737,ATL,24.0,66,40,26,0.606,2182.883333333333,320,672,0.476,51,149,0.342,140,185,0.757,21,138,159,321,134,106,37,60,145,155,831,232,1798.3,3,0,1,40,308,129,16,55,66,123,107,100,141,78,70,228,273,187,210,22,39,8,85,455,416,77,60,33,49,110,14,5,"201952,1610612737"
227,202379,Jeremy Evans,1610612762,UTA,24.0,29,17,12,0.586,216.65666666666667,27,42,0.643,0,1,0.0,8,16,0.5,19,31,50,13,5,6,24,2,23,18,62,-56,226.5,1,0,350,293,101,154,394,382,408,3,341,364,341,385,371,419,290,380,367,375,433,393,133,53,87,367,389,339,366,152,14,5,"202379,1610612762"
228,202391,Jeremy Lin,1610612752,NYK,23.0,35,20,15,0.571,940.4316666666666,171,383,0.446,24,75,0.32,146,183,0.798,18,89,107,216,126,55,9,23,78,162,512,142,1030.4,7,0,317,251,135,169,238,182,179,189,176,178,185,71,73,151,300,266,278,53,47,81,261,295,237,70,155,71,177,72,14,5,"202391,1610612752"
229,202951,Jeremy Pargo,1610612763,MEM,26.0,44,25,19,0.568,423.9766666666667,50,150,0.333,10,38,0.263,16,27,0.593,12,25,37,55,46,15,0,17,46,24,126,-119,251.9,0,0,269,179,190,177,348,342,320,433,226,231,256,342,330,389,352,395,392,222,242,317,441,241,154,344,343,401,355,203,14,5,"202951,1610612763"
230,202719,Jeremy Tyler,1610612744,GSW,21.0,42,14,28,0.333,568.21,88,209,0.421,0,1,0.0,29,52,0.558,54,86,140,16,36,16,20,24,84,45,205,-117,469.0,1,0,279,334,330,384,312,274,272,270,341,364,341,283,265,405,146,274,235,358,278,309,159,299,253,271,288,399,304,152,14,5,"202719,1610612744"
231,979,Jermaine O'Neal,1610612738,BOS,33.0,25,11,14,0.44,569.5316666666666,52,120,0.433,0,0,0.0,21,31,0.677,37,98,135,10,21,8,43,12,80,51,125,13,434.0,1,0,379,361,126,305,311,335,347,228,341,401,341,318,314,312,192,251,240,389,342,370,71,195,244,254,344,188,309,152,14,5,"979,1610612738"
232,202406,Jerome Dyson,1610612740,NOH,25.0,9,6,3,0.667,180.18333333333334,19,48,0.396,1,8,0.125,28,36,0.778,2,17,19,18,20,11,2,3,19,27,67,1,135.8,0,0,436,407,24,69,406,403,400,347,314,308,332,292,302,193,440,413,425,347,349,347,387,71,74,329,386,212,405,203,14,5,"202406,1610612740"
233,202366,Jerome Jordan,1610612752,NYK,25.0,21,15,6,0.714,107.56666666666666,17,33,0.515,0,0,0.0,8,10,0.8,14,13,27,4,2,1,6,4,15,7,42,25,99.4,0,0,393,320,53,49,436,409,423,59,341,401,341,385,402,138,332,427,404,433,454,449,301,83,56,422,411,167,423,203,14,5,"202366,1610612752"
