,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
154,202339,Eric Bledsoe,1610612749,MIL,28.0,74,40,34,0.541,2321.6133333333332,468,989,0.473,125,360,0.347,252,317,0.795,51,233,284,370,216,149,42,44,185,300,1313,121,2565.8,3,1,115,120,376,234,50,36,39,176,68,53,227,28,27,197,165,131,147,25,10,3,89,450,487,26,32,84,29,121,15,5,"202339,1610612749"
155,201569,Eric Gordon,1610612745,HOU,29.0,69,55,14,0.797,2153.983333333333,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,130,44,27,51,116,188,1243,587,1761.0,0,0,178,10,156,24,71,55,41,315,8,4,197,49,55,165,272,232,246,130,72,176,147,478,327,72,42,1,110,228,32,5,"201569,1610612745"
156,203961,Eric Moreland,1610612765,DET,26.0,67,32,35,0.478,805.115,66,122,0.541,0,0,0.0,11,29,0.379,81,197,278,78,41,31,51,10,116,60,143,4,798.6,2,0,199,190,394,298,305,351,370,73,445,492,445,402,354,493,90,172,149,244,281,252,63,207,327,266,373,216,270,151,32,5,"203961,1610612765"
157,1628571,Erik McCree,1610612762,UTA,24.0,4,4,0,1.0,7.5216666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,1,0,0,0,-9,3.2,0,0,498,455,1,1,524,529,519,529,445,470,445,501,502,501,500,509,515,510,498,476,473,57,1,516,530,277,524,228,32,5,"1628571,1610612762"
158,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,36,33,0.522,1729.6483333333333,277,613,0.452,91,253,0.36,105,135,0.778,118,287,405,90,72,61,26,24,157,163,750,23,1560.0,7,0,178,158,358,253,149,146,144,235,114,115,191,143,142,220,49,98,75,215,200,109,156,342,436,100,144,161,144,71,32,5,"101141,1610612755"
159,203095,Evan Fournier,1610612753,ORL,25.0,57,20,37,0.351,1837.215,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,95,47,16,46,138,136,1013,-117,1570.5,0,0,260,302,422,384,127,81,77,214,63,68,125,83,103,63,283,220,232,117,135,154,225,457,389,133,69,460,140,228,32,5,"203095,1610612753"
160,202323,Evan Turner,1610612757,POR,29.0,79,48,31,0.608,2033.8283333333334,258,577,0.447,42,132,0.318,91,107,0.85,30,214,244,173,99,47,29,15,163,116,649,-51,1330.3,0,0,59,37,339,129,95,158,153,250,212,202,298,168,180,88,244,157,181,111,126,154,140,253,452,169,171,372,182,228,32,5,"202323,1610612757"
161,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,35,44,0.443,1835.1883333333333,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,66,36,19,39,95,145,873,-57,1511.1,0,0,59,168,474,331,129,123,108,310,101,103,123,78,84,188,182,123,144,156,211,222,203,424,281,121,108,382,150,228,32,5,"1626163,1610612766"
162,1628412,Frank Mason,1610612758,SAC,24.0,52,17,35,0.327,983.9933333333333,144,380,0.379,31,86,0.36,94,115,0.817,30,100,130,147,65,34,10,24,72,100,413,-34,856.5,0,0,296,328,394,419,277,264,237,448,245,251,188,165,173,155,244,301,295,143,218,240,298,342,235,191,254,343,262,228,32,5,"1628412,1610612758"
163,1628373,Frank Ntilikina,1610612752,NYK,19.0,78,28,50,0.359,1705.6483333333333,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,131,65,18,21,181,72,463,-100,1168.4,1,0,69,208,511,379,153,226,180,464,190,182,297,257,252,319,213,239,236,63,69,91,209,314,482,244,234,444,208,177,32,5,"1628373,1610612752"
164,1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,21,0.724,1520.0883333333334,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,74,68,19,46,130,117,656,352,1428.3,0,0,95,10,229,42,192,175,167,324,94,112,59,178,190,121,272,216,228,66,194,86,203,457,368,165,166,18,161,228,32,5,"1627832,1610612761"
165,1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,11,3,0.786,79.73333333333333,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,2,1,1,12,4,23,-44,49.2,0,0,445,379,50,27,466,463,450,504,361,370,336,464,463,461,467,462,466,467,479,454,440,57,96,465,462,363,470,228,32,5,"1627788,1610612755"
166,202066,Garrett Temple,1610612758,SAC,32.0,65,23,42,0.354,1615.0766666666666,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,79,57,27,15,135,87,547,-263,1088.4,0,0,213,265,466,382,175,215,195,347,119,131,96,229,235,238,289,253,270,162,178,120,147,253,385,212,206,512,220,228,32,5,"202066,1610612758"
167,203914,Gary Harris,1610612743,DEN,23.0,67,37,30,0.552,2304.55,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,119,122,15,41,119,145,1170,175,1964.2,0,0,199,147,323,223,55,44,49,152,35,43,88,99,113,132,213,242,238,98,89,10,240,433,335,121,48,66,76,228,32,5,"203914,1610612743"
168,1627780,Gary Payton II,1610612747,LAL,25.0,23,10,13,0.435,220.86,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,7,3,4,30,5,69,12,176.3,1,0,393,390,146,335,414,406,406,387,356,351,392,455,433,494,351,398,394,379,430,400,390,129,150,455,416,191,407,177,32,5,"1627780,1610612747"
169,201588,George Hill,1610612739,CLE,32.0,67,28,39,0.418,1812.1266666666668,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,88,61,27,18,128,154,667,-123,1339.2,0,0,199,208,443,348,133,173,175,211,126,145,57,134,136,207,198,242,231,103,155,109,147,283,364,111,163,466,181,228,32,5,"201588,1610612739"
170,1627777,Georges Niang,1610612762,UTA,25.0,9,9,0,1.0,31.68,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,3,2,0,1,1,2,9,-13,27.3,0,0,469,401,1,1,497,490,492,465,445,437,445,484,477,461,451,483,479,477,462,454,473,57,19,484,496,293,492,228,32,5,"1627777,1610612762"
171,1627834,Georgios Papagiannis,1610612757,POR,20.0,17,3,14,0.176,121.61166666666666,18,42,0.429,0,0,0.0,0,0,0.0,13,24,37,9,8,4,6,2,12,3,36,-5,115.9,0,0,427,468,156,504,449,431,434,312,445,492,445,501,502,501,351,420,407,433,422,429,342,92,96,471,442,257,431,228,32,5,"1627834,1610612757"
172,101123,Gerald Green,1610612745,HOU,32.0,41,33,8,0.805,929.155,168,413,0.407,110,298,0.369,51,60,0.85,15,118,133,25,31,24,15,7,87,47,497,93,780.1,0,0,332,183,101,19,285,239,220,381,91,90,157,250,268,89,334,270,289,367,323,292,240,168,264,311,220,101,272,228,32,5,"101123,1610612745"
173,1628492,Gian Clavell,1610612742,DAL,24.0,7,0,7,0.0,63.63333333333333,6,18,0.333,6,15,0.4,2,2,1.0,1,6,7,3,2,2,0,0,8,6,20,19,36.9,0,0,476,520,94,520,478,478,473,481,356,377,77,464,477,1,481,483,485,477,479,454,473,1,79,448,472,171,481,228,32,5,"1628492,1610612742"
174,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,39,36,0.52,2756.2033333333334,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,223,109,106,85,231,511,2014,148,3881.1,42,1,104,128,412,255,10,4,9,86,208,199,321,4,2,260,27,9,10,28,8,21,13,532,530,2,5,72,4,8,15,5,"203507,1610612749"
175,203922,Glenn Robinson III,1610612754,IND,24.0,23,14,9,0.609,337.77666666666664,36,85,0.424,14,34,0.412,9,11,0.818,11,26,37,17,5,13,1,5,14,15,95,-1,201.9,0,0,393,361,111,126,385,401,396,329,304,330,62,413,422,149,371,414,407,395,445,358,440,149,106,404,401,243,398,228,32,5,"203922,1610612754"
176,201609,Goran Dragic,1610612748,MIA,32.0,75,39,36,0.52,2377.545,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,166,63,12,52,180,254,1296,21,2260.7,3,0,104,128,412,255,46,32,27,242,88,89,153,40,41,180,157,116,130,30,37,102,278,481,481,38,35,164,47,121,32,5,"201609,1610612748"
177,202330,Gordon Hayward,1610612738,BOS,28.0,1,0,1,0.0,5.25,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,3,3.2,0,0,524,520,11,520,531,509,519,114,445,470,445,501,502,501,500,509,515,510,518,500,473,1,19,516,518,218,524,228,32,5,"202330,1610612738"
178,203476,Gorgui Dieng,1610612750,MIN,28.0,79,45,34,0.57,1332.615,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,59,45,39,29,147,94,470,-202,1201.5,2,0,59,75,376,199,231,222,228,163,279,277,310,192,188,226,55,114,99,259,226,170,98,379,414,200,231,496,203,151,32,5,"203476,1610612750"
179,202328,Greg Monroe,1610612738,BOS,28.0,51,21,30,0.412,1040.8483333333334,218,386,0.565,0,0,0.0,88,119,0.739,109,241,350,114,94,44,23,27,95,105,524,-213,1222.0,9,1,306,284,323,355,270,191,230,54,445,492,445,173,163,291,54,124,106,175,138,176,169,368,281,183,212,499,200,61,15,5,"202328,1610612738"
180,1627824,Guerschon Yabusele,1610612738,BOS,22.0,33,24,9,0.727,235.05666666666667,26,61,0.426,12,37,0.324,15,22,0.682,17,35,52,16,12,4,5,1,23,14,79,-7,180.4,0,0,356,251,111,40,408,412,418,321,315,321,287,383,379,362,324,391,384,400,399,429,355,57,131,409,408,270,405,228,32,5,"1627824,1610612738"
181,203084,Harrison Barnes,1610612742,DAL,26.0,77,24,53,0.312,2634.47,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,118,49,14,51,94,242,1452,-327,2312.6,8,0,79,251,527,431,21,24,21,258,75,69,201,26,30,131,97,35,49,133,90,146,248,478,278,40,23,527,41,64,32,5,"203084,1610612742"
182,202355,Hassan Whiteside,1610612748,MIA,29.0,54,30,24,0.556,1364.07,312,578,0.54,2,2,1.0,128,182,0.703,174,444,618,54,92,37,94,52,131,169,754,-79,1877.6,28,0,278,198,264,216,226,118,151,75,401,451,1,108,97,338,21,22,21,296,144,217,20,481,372,95,143,417,84,19,32,5,"202355,1610612748"
183,1627740,Henry Ellenson,1610612765,DET,21.0,38,21,17,0.553,328.92333333333335,53,146,0.363,20,60,0.333,25,29,0.862,10,71,81,20,18,5,0,2,22,21,151,-5,275.2,1,0,341,284,186,220,387,370,355,466,274,279,260,337,354,72,376,339,348,381,375,419,473,92,125,382,367,257,387,177,32,5,"1627740,1610612765"
184,203546,Ian Clark,1610612740,NOP,27.0,74,43,31,0.581,1454.34,222,495,0.448,62,195,0.318,45,59,0.763,10,117,127,110,57,33,10,28,120,55,551,26,940.4,0,0,115,90,339,174,206,185,184,246,161,154,299,264,272,256,376,273,298,182,235,243,298,375,339,281,203,154,241,228,32,5,"203546,1610612740"
185,101133,Ian Mahinmi,1610612764,WAS,31.0,77,42,35,0.545,1145.3266666666666,138,248,0.556,0,2,0.0,90,128,0.703,135,177,312,53,100,38,42,26,230,116,366,14,959.9,1,0,79,101,394,226,253,269,290,65,445,451,445,170,154,339,37,195,127,299,124,209,89,360,529,169,270,189,239,177,32,5,"101133,1610612764"
186,1628387,Ike Anigbogu,1610612754,IND,19.0,11,5,6,0.455,29.79,4,9,0.444,0,0,0.0,5,6,0.833,5,4,9,0,2,1,3,2,1,3,13,-14,33.8,0,0,461,447,86,318,499,490,497,259,445,492,445,439,446,115,424,492,479,510,479,476,390,92,19,471,488,297,486,228,32,5,"1628387,1610612754"
187,202697,Iman Shumpert,1610612758,SAC,28.0,14,9,5,0.643,276.195,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,16,9,4,3,22,14,62,28,159.7,0,0,445,401,76,91,399,419,422,444,350,346,370,402,407,299,403,394,397,395,384,379,369,115,125,409,420,149,414,228,32,5,"202697,1610612758"
188,203477,Isaiah Canaan,1610612760,OKC,27.0,20,9,11,0.45,421.6933333333333,52,137,0.38,22,66,0.333,46,51,0.902,6,39,45,76,29,16,1,12,36,41,172,20,362.0,0,0,408,401,134,322,366,373,359,443,270,270,260,261,295,33,415,382,392,248,331,339,440,222,164,326,354,167,362,228,32,5,"203477,1610612760"
189,1628439,Isaiah Hicks,1610612752,NYK,23.0,18,4,14,0.222,239.47,33,72,0.458,2,9,0.222,12,18,0.667,10,31,41,16,16,2,4,9,45,15,80,-45,155.2,0,0,419,455,156,491,406,404,410,217,401,406,400,396,397,369,376,398,397,400,384,454,369,193,182,404,407,364,418,228,32,5,"1628439,1610612752"
190,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,18,49,0.269,1167.0116666666668,163,390,0.418,20,80,0.25,99,141,0.702,22,72,94,206,84,34,10,33,116,121,445,-36,914.8,0,0,199,322,504,473,247,244,225,348,274,259,379,155,135,341,289,337,330,87,164,240,298,399,327,154,240,347,246,228,32,5,"1627819,1610612737"
191,202738,Isaiah Thomas,1610612747,LAL,29.0,32,15,17,0.469,861.68,157,421,0.373,55,188,0.293,117,131,0.893,17,50,67,153,95,15,3,43,58,117,486,-119,754.9,0,0,361,350,186,304,294,251,215,459,177,160,339,118,147,37,324,374,368,131,135,345,390,443,211,165,225,462,279,228,32,5,"202738,1610612747"
192,1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,2,14,0.125,179.65833333333333,40,86,0.465,7,18,0.389,13,19,0.684,4,22,26,20,24,8,2,8,23,13,100,-8,167.2,0,0,431,481,156,512,429,395,395,200,350,365,100,389,392,356,434,422,428,381,352,388,416,180,131,413,397,273,411,228,32,5,"1627785,1610612751"
193,202397,Ish Smith,1610612765,DET,29.0,82,39,43,0.476,2042.635,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,108,64,20,46,140,133,894,44,1846.8,3,0,1,128,470,300,92,70,78,149,231,236,231,187,170,346,260,172,197,29,104,97,197,457,397,137,105,133,93,121,32,5,"202397,1610612765"
194,1628397,Ivan Rabb,1610612763,MEM,21.0,36,6,30,0.167,515.61,86,152,0.566,0,0,0.0,29,36,0.806,53,105,158,32,35,12,13,12,55,39,201,-96,478.6,3,0,348,434,323,505,353,325,347,53,445,492,445,324,336,171,159,293,261,352,307,364,260,222,205,333,336,442,334,121,32,5,"1628397,1610612763"
195,1627826,Ivica Zubac,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,26,8,15,12,47,46,161,42,389.1,1,0,327,311,264,333,370,358,370,114,445,470,445,285,295,251,184,327,308,367,340,388,240,222,189,313,360,134,352,177,32,5,"1627826,1610612747"
196,200826,J.J. Barea,1610612742,DAL,34.0,69,23,46,0.333,1603.2616666666668,303,690,0.439,115,313,0.367,80,102,0.784,15,186,201,434,143,35,3,24,83,139,801,18,1664.2,6,0,178,265,486,400,179,127,116,275,79,83,165,190,188,212,334,188,214,15,56,231,390,342,256,129,128,174,127,81,32,5,"200826,1610612742"
197,200755,JJ Redick,1610612755,PHI,34.0,70,45,25,0.643,2115.8533333333335,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,103,35,6,30,123,168,1198,311,1746.6,0,0,169,75,276,91,76,59,56,213,14,19,48,48,70,31,382,204,234,82,117,231,342,386,352,97,46,29,115,228,32,5,"200755,1610612755"
198,2747,JR Smith,1610612739,CLE,32.0,80,49,31,0.613,2244.145,240,595,0.403,143,381,0.375,39,56,0.696,29,206,235,141,81,68,11,7,161,74,662,-116,1311.5,0,0,42,31,339,122,63,170,149,393,50,47,139,285,284,349,252,168,188,149,172,86,288,168,448,237,165,458,187,228,32,5,"2747,1610612739"
199,203960,JaKarr Sampson,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,44,81,0.543,5,10,0.5,10,16,0.625,21,57,78,9,8,8,22,7,48,19,103,1,292.1,0,0,400,434,175,472,383,390,398,71,361,401,14,408,402,418,299,364,351,433,422,388,178,168,190,387,393,225,381,228,32,5,"203960,1610612758"
200,203210,JaMychal Green,1610612763,MEM,28.0,55,11,44,0.2,1541.8133333333333,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,76,32,25,41,153,93,569,-250,1339.3,16,0,271,379,474,494,186,183,186,223,208,207,252,190,177,317,32,78,51,239,189,248,162,433,430,204,191,508,180,32,32,5,"203210,1610612763"
201,201580,JaVale McGee,1610612744,GSW,30.0,65,45,20,0.692,615.3866666666667,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,27,21,57,8,91,44,310,39,769.3,0,0,213,75,223,59,337,271,306,22,445,425,445,293,293,301,142,284,248,348,336,312,53,180,268,318,289,139,274,228,32,5,"201580,1610612744"
202,1628444,Jabari Bird,1610612738,BOS,23.0,13,8,5,0.615,114.53,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,8,3,1,2,7,7,39,18,77.8,0,0,455,411,76,117,453,437,455,43,388,416,38,432,412,483,415,450,444,444,422,440,440,92,68,444,439,174,451,228,32,5,"1628444,1610612738"
203,203953,Jabari Parker,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,160,332,0.482,31,81,0.383,40,54,0.741,42,109,151,59,45,25,10,17,50,36,391,-65,720.7,3,0,367,338,167,257,313,249,262,159,245,258,113,279,290,289,198,289,273,277,269,289,298,273,195,343,262,396,285,121,32,5,"203953,1610612749"
204,204022,Jack Cooley,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,13,27,0.481,0,0,0.0,14,19,0.737,14,16,30,6,3,1,0,4,13,19,40,-4,85.0,0,0,476,455,50,190,462,445,452,160,445,492,445,385,392,294,341,439,422,456,462,476,473,129,100,387,438,254,446,228,32,5,"204022,1610612758"
205,1626643,Jacob Pullen,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,1.0,0,0,506,481,11,72,528,509,519,114,445,470,445,501,502,501,500,525,528,510,498,500,473,1,1,516,518,234,535,228,32,5,"1626643,1610612755"
206,1628451,Jacob Wiley,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,1,4,0.25,1,2,0.5,1,2,0.5,2,9,11,2,0,1,0,0,4,1,4,13,23.2,0,0,487,499,63,494,495,509,510,517,418,451,14,484,477,461,467,462,466,486,518,476,473,1,47,496,508,190,497,228,32,5,"1628451,1610612751"
207,203109,Jae Crowder,1610612762,UTA,27.0,80,52,28,0.65,2089.545,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,74,64,21,34,187,119,773,27,1432.5,0,0,42,17,304,89,80,150,125,391,91,61,291,114,126,153,142,152,151,198,194,97,187,408,496,159,136,150,160,228,32,5,"203109,1610612762"
208,1626143,Jahlil Okafor,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,21,3,18,14,51,36,176,-163,338.0,0,0,375,421,229,485,382,337,358,63,418,437,379,356,354,309,299,348,341,418,358,440,209,242,196,343,351,484,369,228,32,5,"1626143,1610612751"
209,1627774,Jake Layman,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,5,6,4,1,13,2,34,-21,94.7,0,0,354,274,146,105,435,440,429,499,368,360,412,464,470,369,434,454,453,423,445,409,369,57,100,484,444,312,441,228,32,5,"1627774,1610612757"
210,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,59,23,0.72,1523.545,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,85,39,100,35,212,115,567,249,1456.1,4,0,1,3,252,45,191,162,231,13,418,451,14,229,190,437,22,135,83,282,161,203,15,410,519,172,192,47,157,105,32,5,"1627751,1610612761"
211,1627883,Jalen Jones,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,26,68,0.382,10,26,0.385,12,19,0.632,13,25,38,4,7,5,1,9,22,18,74,-32,136.6,0,0,431,468,146,502,428,412,416,437,328,346,107,396,392,412,351,417,401,467,430,419,440,193,125,390,412,337,423,228,32,5,"1627883,1610612742"
212,2037,Jamal Crawford,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,95,40,9,17,85,117,822,-152,1270.3,0,0,42,75,394,207,165,122,100,356,101,82,277,148,176,32,299,327,323,105,135,197,313,273,260,165,125,476,194,228,32,5,"2037,1610612750"
213,1627750,Jamal Murray,1610612743,DEN,21.0,81,46,35,0.568,2564.7183333333332,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,172,79,28,55,173,202,1352,226,2268.4,1,0,27,67,394,200,27,34,29,237,26,25,128,34,51,29,88,155,136,53,35,60,144,493,472,60,27,52,44,177,32,5,"1627750,1610612743"
214,1627866,Jameel Warney,1610612742,DAL,24.0,3,1,2,0.333,26.85,7,12,0.583,0,0,0.0,3,5,0.6,4,5,9,0,1,0,0,2,2,5,17,-5,26.8,0,0,506,499,40,400,503,469,490,34,445,492,445,455,457,429,434,486,479,510,498,500,473,92,34,455,479,257,494,228,32,5,"1627866,1610612742"
215,2749,Jameer Nelson,1610612765,DET,36.0,50,25,25,0.5,1013.165,95,244,0.389,41,124,0.331,16,20,0.8,13,91,104,179,67,27,4,9,81,48,247,-107,666.3,0,0,310,239,276,268,275,311,292,422,216,209,280,380,388,181,351,310,320,108,208,277,369,193,246,302,311,452,298,228,32,5,"2749,1610612765"
216,1628503,Jamel Artis,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,31,79,0.392,8,29,0.276,7,12,0.583,4,34,38,18,8,2,3,3,11,11,77,-6,156.6,0,0,436,455,134,476,397,405,401,417,341,343,365,427,417,439,434,394,401,391,422,454,390,115,91,423,409,265,415,228,32,5,"1628503,1610612753"
217,203516,James Ennis III,1610612765,DET,27.0,72,25,47,0.347,1604.03,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,56,47,18,24,134,92,512,-182,1026.3,1,0,154,239,492,386,178,226,231,175,187,186,260,158,170,109,108,226,197,259,237,154,209,342,380,207,217,488,230,177,32,5,"203516,1610612765"
218,201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,2550.785,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,315,126,50,98,169,505,2191,522,3815.8,31,4,154,3,146,17,29,8,6,244,1,1,169,1,1,78,203,60,86,4,3,8,68,536,466,3,2,4,5,15,5,5,"201935,1610612745"
219,201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666666,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,141,70,51,27,192,125,788,0,1859.6,6,0,134,147,412,265,113,120,143,108,170,163,316,126,113,348,135,91,101,52,58,81,63,368,499,147,131,234,89,81,32,5,"201949,1610612748"
220,203949,James Michael McAdoo,1610612755,PHI,25.0,3,1,2,0.333,17.95,2,7,0.286,2,7,0.286,2,2,1.0,0,2,2,0,1,0,1,0,1,1,8,1,12.4,0,0,506,499,40,400,510,501,499,504,401,416,352,464,477,1,500,502,507,510,498,500,440,1,19,496,498,225,503,228,32,5,"203949,1610612755"
221,1627821,James Webb III,1610612751,BKN,24.0,10,1,9,0.1,119.93166666666667,6,24,0.25,4,19,0.211,0,0,0.0,8,16,24,4,4,1,0,0,10,1,16,-26,49.8,0,0,464,499,111,515,450,478,459,517,368,361,409,501,502,501,394,439,433,467,452,476,473,1,87,496,483,324,469,228,32,5,"1627821,1610612751"
222,203923,James Young,1610612755,PHI,22.0,6,4,2,0.667,61.108333333333334,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,1,0,0,0,4,3,17,-26,21.4,0,0,481,455,40,72,479,484,485,471,388,401,330,445,446,369,500,502,507,486,498,500,473,1,47,471,479,324,500,228,32,5,"203923,1610612755"
223,203966,Jamil Wilson,1610612746,LAC,27.0,15,6,9,0.4,273.75666666666666,38,81,0.469,27,63,0.429,2,4,0.5,3,29,32,10,8,5,8,2,34,8,105,-1,189.4,0,0,436,434,111,362,400,399,398,188,259,274,38,464,463,461,451,401,418,428,422,419,322,92,160,436,392,243,400,228,32,5,"203966,1610612746"
224,201162,Jared Dudley,1610612756,PHX,32.0,48,7,41,0.146,686.485,48,122,0.393,29,80,0.363,27,35,0.771,8,86,94,78,28,24,11,5,85,41,152,2,458.8,0,0,313,421,457,509,326,383,370,416,253,259,180,329,340,236,394,316,330,244,334,292,288,149,260,326,364,224,337,228,32,5,"201162,1610612756"
225,204067,Jarell Eddie,1610612741,CHI,26.0,3,1,2,0.333,8.616666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,1,4.2,0,0,506,499,40,400,520,529,519,529,445,451,445,501,502,501,500,509,515,510,518,476,473,1,1,516,530,225,522,228,32,5,"204067,1610612741"
226,1626185,Jarell Martin,1610612763,MEM,24.0,73,21,52,0.288,1660.6266666666668,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,86,39,49,39,211,96,565,-264,1234.1,2,0,134,284,521,459,161,188,183,255,234,239,228,172,170,247,67,141,120,254,158,203,69,424,517,197,193,514,198,151,32,5,"1626185,1610612763"
227,1628386,Jarrett Allen,1610612751,BKN,20.0,72,25,47,0.347,1441.115,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,82,28,88,39,147,110,587,-142,1392.1,4,0,154,239,492,386,208,174,223,33,361,377,260,124,128,223,34,121,88,309,171,269,23,424,414,176,185,474,171,105,32,5,"1628386,1610612751"
228,101127,Jarrett Jack,1610612752,NYK,34.0,62,26,36,0.419,1547.5683333333334,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,115,35,4,20,98,102,466,-16,1219.2,3,1,234,231,412,346,184,217,204,318,264,251,341,223,244,104,289,204,222,33,94,231,369,305,289,186,233,301,201,121,15,5,"101127,1610612752"
229,201160,Jason Smith,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,16,3,13,8,44,26,113,-83,229.6,0,0,356,350,198,318,395,388,379,419,368,335,435,369,383,30,314,391,383,406,384,440,260,180,179,365,389,427,396,228,32,5,"201160,1610612764"
230,1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,813.6466666666666,59,154,0.383,40,115,0.348,8,9,0.889,5,43,48,59,25,42,13,5,52,11,166,19,452.1,0,0,306,218,264,244,300,362,345,434,218,221,224,418,433,39,424,378,388,277,346,191,260,149,199,423,356,171,340,228,32,5,"1891,1610612749"
231,1628393,Jawun Evans,1610612746,LAC,21.0,48,24,24,0.5,777.8583333333333,89,253,0.352,15,54,0.278,38,49,0.776,9,75,84,100,44,36,6,25,97,66,231,9,563.8,0,0,313,251,264,268,307,319,288,473,297,292,361,293,301,223,382,333,342,197,271,222,342,351,285,254,319,203,315,228,32,5,"1628393,1610612746"
232,1627759,Jaylen Brown,1610612738,BOS,21.0,70,47,23,0.671,2151.745,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,124,70,26,53,181,203,1017,341,1767.2,2,0,169,52,252,71,73,78,76,201,72,86,90,83,62,400,122,101,108,175,83,81,156,485,482,59,68,25,108,151,32,5,"1627759,1610612738"
