,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
154,202339,Eric Bledsoe,1610612749,MIL,28.0,74,40,34,0.541,2322.0,0.254,0.238,0.246,0.309,0.313,0.272,0.268,0.123,0.152,0.146,0.33,0.321,0.324,0.15,0.187,0.179,0.297,0.249,115,120,376,234,50,50,94,90,79,67,89,89,303,332,334,74,515,40,257,272,182,51,68,5,"202339,1610612749"
155,201569,Eric Gordon,1610612745,HOU,29.0,69,55,14,0.797,2154.0,0.238,0.233,0.254,0.302,0.311,0.209,0.204,0.058,0.092,0.085,0.153,0.217,0.121,0.123,0.246,0.131,0.199,0.238,178,10,156,24,71,81,105,71,90,70,163,190,464,497,511,242,389,435,298,402,57,214,97,5,"201569,1610612745"
156,203961,Eric Moreland,1610612765,DET,26.0,67,32,35,0.478,805.0,0.097,0.106,0.085,0.0,0.0,0.059,0.115,0.566,0.369,0.411,0.225,0.197,0.212,0.729,0.161,0.38,0.209,0.089,199,190,394,298,305,517,486,525,445,492,465,376,13,19,11,156,349,197,5,223,512,187,503,5,"203961,1610612765"
157,1628571,Erik McCree,1610612762,UTA,24.0,4,4,0,1.0,8.0,0.158,0.0,0.167,0.0,0.2,0.0,0.0,0.0,0.333,0.25,0.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,498,455,1,1,524,339,529,314,445,259,501,502,500,39,142,510,520,28,473,536,1,516,530,5,"1628571,1610612762"
158,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,36,33,0.522,1730.0,0.183,0.194,0.197,0.23,0.234,0.174,0.179,0.331,0.239,0.26,0.097,0.136,0.218,0.14,0.125,0.211,0.22,0.194,178,158,358,253,149,222,217,207,183,192,228,240,120,144,134,412,166,181,270,158,289,167,210,5,"101141,1610612755"
159,203095,Evan Fournier,1610612753,ORL,25.0,57,20,37,0.351,1837.0,0.226,0.236,0.242,0.3,0.29,0.245,0.216,0.073,0.126,0.115,0.172,0.17,0.149,0.087,0.256,0.186,0.193,0.244,260,302,422,384,127,103,98,101,91,95,119,166,432,423,445,210,273,363,373,429,209,223,84,5,"203095,1610612753"
160,202323,Evan Turner,1610612757,POR,29.0,79,48,31,0.608,2034.0,0.153,0.161,0.158,0.106,0.116,0.121,0.115,0.069,0.144,0.127,0.225,0.172,0.173,0.136,0.073,0.197,0.137,0.149,59,37,339,129,95,360,339,363,355,378,352,373,439,359,396,158,279,309,276,80,248,359,372,5,"202323,1610612757"
161,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,35,44,0.443,1835.0,0.202,0.212,0.216,0.259,0.249,0.198,0.192,0.128,0.191,0.177,0.16,0.156,0.14,0.127,0.203,0.137,0.169,0.214,59,168,474,331,129,163,158,147,138,159,186,215,294,242,258,229,229,390,287,317,65,275,148,5,"1626163,1610612766"
162,1628412,Frank Mason,1610612758,SAC,24.0,52,17,35,0.327,984.0,0.226,0.186,0.22,0.162,0.168,0.352,0.343,0.149,0.161,0.158,0.343,0.247,0.198,0.104,0.245,0.187,0.287,0.206,296,328,394,419,277,102,246,143,287,312,33,38,263,306,312,60,444,242,335,399,211,62,165,5,"1628412,1610612758"
163,1628373,Frank Ntilikina,1610612752,NYK,19.0,78,28,50,0.359,1706.0,0.166,0.133,0.165,0.174,0.19,0.089,0.096,0.101,0.117,0.113,0.315,0.249,0.256,0.094,0.126,0.226,0.116,0.129,69,208,511,379,153,291,432,330,268,278,427,415,352,454,449,86,445,102,356,162,334,413,441,5,"1628373,1610612752"
164,1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,21,0.724,1520.0,0.188,0.18,0.199,0.285,0.246,0.159,0.153,0.081,0.155,0.138,0.327,0.192,0.254,0.086,0.279,0.184,0.19,0.189,95,10,229,42,192,205,269,200,110,167,259,300,408,320,354,77,337,109,375,452,203,231,226,5,"1627832,1610612761"
165,1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,11,3,0.786,80.0,0.159,0.133,0.185,0.333,0.304,0.074,0.105,0.1,0.173,0.153,0.1,0.087,0.182,0.1,0.25,0.353,0.121,0.142,445,379,50,27,466,328,428,246,51,75,446,395,355,285,320,400,54,284,340,408,502,399,395,5,"1627788,1610612755"
166,202066,Garrett Temple,1610612758,SAC,32.0,65,23,42,0.354,1615.0,0.16,0.156,0.165,0.31,0.281,0.14,0.133,0.065,0.123,0.109,0.177,0.168,0.211,0.18,0.097,0.188,0.142,0.168,213,265,466,382,175,323,351,329,76,111,312,341,451,431,459,203,269,201,221,118,220,345,302,5,"202066,1610612758"
167,203914,Gary Harris,1610612743,DEN,23.0,67,37,30,0.552,2305.0,0.204,0.224,0.221,0.283,0.267,0.165,0.155,0.073,0.088,0.084,0.158,0.167,0.313,0.068,0.188,0.138,0.152,0.222,199,147,323,223,55,159,126,138,112,127,250,292,433,505,512,233,266,43,406,275,67,319,126,5,"203914,1610612743"
168,1627780,Gary Payton II,1610612747,LAL,25.0,23,10,13,0.435,221.0,0.162,0.156,0.18,0.154,0.212,0.038,0.084,0.241,0.221,0.227,0.216,0.127,0.189,0.103,0.19,0.319,0.056,0.138,393,390,146,335,414,313,352,268,299,232,490,442,167,176,172,167,141,264,336,281,480,500,407,5,"1627780,1610612747"
169,201588,George Hill,1610612739,CLE,32.0,67,28,39,0.418,1812.0,0.161,0.155,0.159,0.228,0.212,0.21,0.204,0.114,0.116,0.116,0.225,0.172,0.217,0.179,0.113,0.175,0.227,0.169,199,208,443,348,133,316,358,359,186,231,162,189,318,456,444,155,278,188,223,141,167,149,293,5,"201588,1610612739"
170,1627777,Georges Niang,1610612762,UTA,25.0,9,9,0,1.0,32.0,0.19,0.182,0.224,0.0,0.19,0.125,0.2,0.429,0.231,0.273,0.333,0.167,0.286,0.0,1.0,0.071,0.222,0.155,469,401,1,1,497,199,263,130,445,276,341,198,73,156,117,66,260,59,473,536,20,160,350,5,"1627777,1610612762"
171,1627834,Georgios Papagiannis,1610612757,POR,20.0,17,3,14,0.176,122.0,0.17,0.162,0.179,0.0,0.0,0.0,0.0,0.5,0.316,0.363,0.155,0.258,0.174,0.6,0.167,0.308,0.07,0.127,427,468,156,504,449,265,334,271,445,492,501,502,29,55,33,236,460,301,15,232,473,487,449,5,"1627834,1610612757"
172,101123,Gerald Green,1610612745,HOU,32.0,41,33,8,0.805,929.0,0.219,0.231,0.251,0.379,0.345,0.157,0.141,0.103,0.173,0.16,0.063,0.125,0.166,0.158,0.097,0.225,0.131,0.24,332,183,101,19,285,123,110,76,27,37,266,322,341,287,304,486,134,327,247,115,331,373,93,5,"101123,1610612745"
173,1628492,Gian Clavell,1610612742,DAL,24.0,7,0,7,0.0,64.0,0.147,0.125,0.167,0.316,0.313,0.08,0.067,0.167,0.133,0.137,0.115,0.111,0.182,0.0,0.0,0.308,0.188,0.143,476,520,94,520,478,389,449,314,71,68,440,470,243,398,358,354,102,284,473,1,473,237,392,5,"1628492,1610612742"
174,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,39,36,0.52,2756.0,0.307,0.327,0.297,0.085,0.101,0.449,0.46,0.324,0.324,0.324,0.273,0.285,0.217,0.32,0.343,0.191,0.434,0.329,104,128,412,255,10,10,11,17,374,394,9,10,124,50,66,112,490,189,113,501,230,10,11,5,"203507,1610612749"
175,203922,Glenn Robinson III,1610612754,IND,24.0,23,14,9,0.609,338.0,0.119,0.126,0.132,0.233,0.185,0.102,0.096,0.141,0.109,0.117,0.111,0.065,0.25,0.063,0.128,0.096,0.117,0.132,393,361,111,126,385,482,448,455,177,288,396,414,274,468,439,362,38,111,419,170,26,410,433,5,"203922,1610612754"
176,201609,Goran Dragic,1610612748,MIA,32.0,75,39,36,0.52,2378.0,0.25,0.248,0.255,0.227,0.218,0.29,0.275,0.115,0.152,0.144,0.325,0.236,0.172,0.045,0.234,0.179,0.258,0.252,104,128,412,255,46,62,77,68,190,222,70,76,317,331,341,78,430,313,446,374,182,95,63,5,"201609,1610612748"
177,202330,Gordon Hayward,1610612738,BOS,28.0,1,0,1,0.0,5.0,0.154,0.167,0.167,0.0,0.333,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.167,524,520,11,520,531,355,315,314,445,46,501,502,500,119,214,510,1,500,473,1,530,516,308,5,"202330,1610612738"
178,203476,Gorgui Dieng,1610612750,MIN,28.0,79,45,34,0.57,1333.0,0.159,0.173,0.163,0.087,0.093,0.159,0.164,0.385,0.304,0.324,0.12,0.168,0.198,0.402,0.209,0.269,0.167,0.164,59,75,376,199,231,332,300,337,372,400,260,273,89,65,65,341,270,240,69,328,426,285,323,5,"203476,1610612750"
179,202328,Greg Monroe,1610612738,BOS,28.0,51,21,30,0.412,1041.0,0.218,0.266,0.212,0.0,0.0,0.243,0.252,0.498,0.365,0.398,0.245,0.259,0.27,0.324,0.26,0.22,0.249,0.24,306,284,323,355,270,127,53,161,445,492,121,114,38,23,17,139,462,86,110,436,313,119,94,5,"202328,1610612738"
180,1627824,Guerschon Yabusele,1610612738,BOS,22.0,33,24,9,0.727,235.0,0.146,0.148,0.146,0.2,0.231,0.185,0.193,0.246,0.205,0.217,0.152,0.152,0.1,0.263,0.059,0.247,0.165,0.16,356,251,111,40,408,393,380,411,227,200,206,212,163,212,189,243,215,462,139,68,376,297,334,5,"1627824,1610612738"
181,203084,Harrison Barnes,1610612742,DAL,26.0,77,24,53,0.312,2634.0,0.247,0.262,0.259,0.186,0.186,0.338,0.313,0.181,0.217,0.21,0.131,0.175,0.129,0.067,0.205,0.089,0.241,0.264,79,251,527,431,21,66,58,62,249,284,40,52,221,184,201,306,290,416,411,320,22,132,54,5,"203084,1610612742"
182,202355,Hassan Whiteside,1610612748,MIA,29.0,54,30,24,0.556,1364.0,0.235,0.282,0.233,0.008,0.003,0.322,0.345,0.569,0.448,0.476,0.088,0.225,0.182,0.547,0.323,0.231,0.319,0.264,278,198,264,216,226,86,32,117,436,481,46,36,12,5,5,440,402,282,24,485,345,40,53,5,"202355,1610612748"
183,1627740,Henry Ellenson,1610612765,DET,21.0,38,21,17,0.553,329.0,0.233,0.206,0.249,0.286,0.294,0.298,0.254,0.172,0.283,0.262,0.135,0.188,0.086,0.0,0.095,0.185,0.189,0.226,341,284,186,220,387,88,170,82,106,88,62,112,234,85,131,289,323,480,473,111,208,234,115,5,"1627740,1610612765"
184,203546,Ian Clark,1610612740,NOP,27.0,74,43,31,0.581,1454.0,0.168,0.178,0.192,0.212,0.234,0.086,0.088,0.041,0.112,0.098,0.149,0.127,0.142,0.058,0.237,0.2,0.089,0.167,115,90,339,174,206,285,274,222,214,191,432,428,486,464,483,251,140,387,431,380,257,460,312,5,"203546,1610612740"
185,101133,Ian Mahinmi,1610612764,WAS,31.0,77,42,35,0.545,1145.0,0.15,0.15,0.124,0.0,0.003,0.206,0.224,0.479,0.233,0.3,0.092,0.267,0.199,0.416,0.215,0.378,0.221,0.147,79,101,394,226,253,376,372,471,445,478,167,155,46,150,86,426,470,238,62,337,511,163,382,5,"101133,1610612764"
186,1628387,Ike Anigbogu,1610612754,IND,19.0,11,5,6,0.455,30.0,0.179,0.16,0.164,0.0,0.0,0.417,0.316,0.455,0.267,0.346,0.0,0.222,0.5,0.75,0.4,0.1,0.2,0.191,461,447,86,318,499,239,340,334,445,492,14,48,55,101,48,510,396,5,4,517,27,208,220,5,"1628387,1610612754"
187,202697,Iman Shumpert,1610612758,SAC,28.0,14,9,5,0.643,276.0,0.125,0.098,0.121,0.108,0.149,0.096,0.107,0.135,0.17,0.163,0.144,0.176,0.231,0.167,0.13,0.2,0.109,0.099,445,401,76,91,399,461,493,480,353,342,415,391,285,294,296,259,291,150,232,176,253,430,496,5,"202697,1610612758"
188,203477,Isaiah Canaan,1610612760,OKC,27.0,20,9,11,0.45,422.0,0.193,0.159,0.189,0.196,0.216,0.261,0.236,0.076,0.142,0.127,0.364,0.228,0.296,0.04,0.222,0.202,0.21,0.183,408,401,134,322,366,188,344,236,235,225,102,141,422,370,393,46,410,51,450,347,265,181,251,5,"203477,1610612760"
189,1628439,Isaiah Hicks,1610612752,NYK,23.0,18,4,14,0.222,239.0,0.175,0.168,0.167,0.036,0.064,0.207,0.22,0.25,0.185,0.197,0.138,0.232,0.091,0.167,0.375,0.409,0.214,0.158,419,455,156,491,406,251,314,314,416,423,166,158,158,259,221,281,419,473,232,509,521,175,340,5,"1628439,1610612752"
190,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,18,49,0.269,1167.0,0.195,0.177,0.19,0.072,0.108,0.232,0.251,0.101,0.084,0.087,0.355,0.219,0.184,0.106,0.254,0.233,0.236,0.175,199,322,504,473,247,181,280,230,385,389,137,115,351,512,501,52,394,278,329,426,349,137,277,5,"1627819,1610612737"
191,202738,Isaiah Thomas,1610612747,LAL,29.0,32,15,17,0.469,862.0,0.276,0.216,0.268,0.259,0.307,0.351,0.3,0.102,0.081,0.085,0.354,0.345,0.122,0.045,0.426,0.156,0.294,0.243,361,350,186,304,294,35,146,49,137,72,34,60,346,516,505,53,524,432,445,522,103,55,87,5,"202738,1610612747"
192,1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,2,14,0.125,180.0,0.274,0.299,0.282,0.25,0.184,0.173,0.209,0.108,0.155,0.145,0.345,0.324,0.333,0.143,0.348,0.311,0.178,0.27,431,481,156,512,429,36,23,36,146,292,230,182,331,323,337,58,517,28,263,503,476,259,43,5,"1627785,1610612751"
193,202397,Ish Smith,1610612765,DET,29.0,82,39,43,0.476,2043.0,0.203,0.228,0.216,0.077,0.084,0.132,0.139,0.065,0.135,0.12,0.365,0.197,0.204,0.109,0.238,0.179,0.17,0.199,1,128,470,300,92,162,119,149,378,408,329,328,449,389,426,45,350,225,324,384,185,273,196,5,"202397,1610612765"
194,1628397,Ivan Rabb,1610612763,MEM,21.0,36,6,30,0.167,516.0,0.167,0.203,0.165,0.0,0.0,0.182,0.176,0.461,0.327,0.362,0.131,0.194,0.141,0.283,0.235,0.241,0.191,0.185,348,434,323,505,353,287,181,327,445,492,212,242,53,47,34,311,344,388,128,376,361,226,240,5,"1628397,1610612763"
195,1627826,Ivica Zubac,1610612747,LAL,21.0,43,19,24,0.442,410.0,0.172,0.189,0.163,0.0,0.004,0.307,0.302,0.489,0.233,0.288,0.132,0.191,0.133,0.349,0.24,0.301,0.269,0.185,327,311,264,333,370,259,239,338,445,475,56,58,41,151,97,304,334,402,100,390,467,80,238,5,"1627826,1610612747"
196,200826,J.J. Barea,1610612742,DAL,34.0,69,23,46,0.333,1603.0,0.243,0.229,0.243,0.288,0.291,0.169,0.165,0.061,0.17,0.15,0.52,0.34,0.155,0.027,0.186,0.132,0.196,0.228,178,265,486,400,179,72,117,95,104,93,241,270,459,293,325,8,523,351,465,269,61,218,111,5,"200826,1610612742"
197,200755,JJ Redick,1610612755,PHI,34.0,70,45,25,0.643,2116.0,0.206,0.223,0.233,0.376,0.344,0.231,0.196,0.019,0.103,0.085,0.173,0.142,0.098,0.026,0.136,0.129,0.176,0.24,169,75,276,91,76,151,131,120,30,38,139,208,497,480,509,209,184,468,467,183,53,262,95,5,"200755,1610612755"
198,2747,JR Smith,1610612739,CLE,32.0,80,49,31,0.613,2244.0,0.136,0.129,0.151,0.25,0.249,0.046,0.052,0.07,0.135,0.121,0.137,0.127,0.209,0.066,0.034,0.188,0.077,0.129,42,31,339,122,63,428,436,392,146,160,483,486,437,390,422,284,139,208,415,61,221,476,442,5,"2747,1610612739"
199,203960,JaKarr Sampson,1610612758,SAC,25.0,22,6,16,0.273,344.0,0.124,0.165,0.133,0.077,0.055,0.116,0.134,0.304,0.232,0.248,0.063,0.085,0.143,0.512,0.189,0.308,0.167,0.151,400,434,175,472,383,468,320,450,379,429,364,335,129,153,148,485,53,379,33,279,473,285,365,5,"203960,1610612758"
200,203210,JaMychal Green,1610612763,MEM,28.0,55,11,44,0.2,1542.0,0.178,0.188,0.184,0.141,0.149,0.176,0.19,0.482,0.31,0.349,0.11,0.155,0.145,0.187,0.238,0.202,0.15,0.182,271,379,474,494,186,245,241,253,317,344,223,221,44,61,43,369,225,373,209,385,262,328,255,5,"203210,1610612763"
201,201580,JaVale McGee,1610612744,GSW,30.0,65,45,20,0.692,615.0,0.183,0.247,0.198,0.0,0.016,0.181,0.203,0.532,0.246,0.303,0.088,0.132,0.21,0.496,0.17,0.384,0.194,0.213,213,75,223,59,337,225,82,203,445,454,214,191,19,130,84,436,154,202,40,242,513,222,152,5,"201580,1610612744"
202,1628444,Jabari Bird,1610612738,BOS,23.0,13,8,5,0.615,115.0,0.141,0.156,0.135,0.13,0.111,0.128,0.183,0.182,0.14,0.151,0.131,0.2,0.188,0.125,0.286,0.184,0.123,0.149,455,411,76,117,453,412,352,446,329,385,340,232,219,375,322,306,354,268,289,458,207,396,373,5,"1628444,1610612738"
203,203953,Jabari Parker,1610612749,MIL,23.0,31,16,15,0.516,743.0,0.228,0.26,0.247,0.237,0.222,0.141,0.152,0.249,0.225,0.231,0.159,0.204,0.176,0.119,0.189,0.157,0.119,0.238,367,338,167,257,313,96,61,86,169,215,307,302,162,171,165,232,364,296,305,278,108,404,99,5,"203953,1610612749"
204,204022,Jack Cooley,1610612758,SAC,27.0,7,4,3,0.571,87.0,0.185,0.217,0.166,0.0,0.0,0.5,0.5,0.538,0.267,0.349,0.167,0.15,0.083,0.0,0.364,0.342,0.422,0.242,476,455,50,190,462,217,143,325,445,492,5,3,18,101,44,220,210,481,473,506,493,11,89,5,"204022,1610612758"
205,1626643,Jacob Pullen,1610612755,PHI,28.0,3,2,1,0.667,6.0,0.188,0.2,0.167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.2,506,481,11,72,528,209,190,314,445,154,501,502,500,525,528,510,520,500,473,1,1,516,191,5,"1626643,1610612755"
206,1628451,Jacob Wiley,1610612751,BKN,23.0,5,1,4,0.2,33.0,0.063,0.043,0.069,0.167,0.105,0.063,0.087,0.286,0.265,0.268,0.143,0.0,0.2,0.0,0.0,0.571,0.063,0.059,487,499,63,494,495,536,524,533,279,393,463,431,140,103,124,262,1,231,473,1,533,494,522,5,"1628451,1610612751"
207,203109,Jae Crowder,1610612762,UTA,27.0,80,52,28,0.65,2090.0,0.169,0.163,0.186,0.22,0.237,0.143,0.138,0.162,0.148,0.151,0.096,0.119,0.181,0.115,0.173,0.217,0.128,0.165,42,17,304,89,80,269,332,243,204,187,297,331,251,348,323,414,122,291,311,246,309,384,320,5,"203109,1610612762"
208,1626143,Jahlil Okafor,1610612751,BKN,22.0,28,7,21,0.25,353.0,0.216,0.309,0.234,0.014,0.019,0.221,0.227,0.438,0.271,0.299,0.092,0.174,0.081,0.563,0.378,0.34,0.281,0.265,375,421,229,485,382,132,17,115,430,452,148,152,64,96,87,424,282,484,23,512,492,70,51,5,"1626143,1610612751"
209,1627774,Jake Layman,1610612757,POR,24.0,35,22,13,0.629,160.0,0.139,0.112,0.168,0.121,0.217,0.051,0.058,0.148,0.114,0.121,0.175,0.091,0.231,0.444,0.063,0.191,0.045,0.106,354,274,146,105,435,418,475,309,341,223,477,482,264,458,419,206,62,150,47,70,231,510,485,5,"1627774,1610612757"
210,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,59,23,0.72,1524.0,0.143,0.192,0.138,0.003,0.002,0.123,0.159,0.512,0.225,0.294,0.074,0.201,0.148,0.529,0.215,0.288,0.19,0.162,1,3,252,45,191,403,225,440,443,485,346,284,22,169,92,470,360,365,30,336,453,230,330,5,"1627751,1610612761"
211,1627883,Jalen Jones,1610612742,DAL,25.0,16,3,13,0.188,181.0,0.193,0.173,0.202,0.204,0.211,0.245,0.247,0.265,0.227,0.239,0.047,0.149,0.278,0.059,0.333,0.262,0.269,0.186,431,468,146,502,428,186,298,190,224,236,120,125,151,165,156,502,206,74,428,489,416,81,236,5,"1627883,1610612742"
212,2037,Jamal Crawford,1610612750,MIN,38.0,80,45,35,0.563,1653.0,0.231,0.228,0.256,0.354,0.375,0.153,0.139,0.067,0.076,0.074,0.247,0.214,0.159,0.066,0.106,0.126,0.163,0.224,42,75,394,207,165,91,120,66,38,23,277,326,447,518,518,137,386,346,414,131,51,299,117,5,"2037,1610612750"
213,1627750,Jamal Murray,1610612743,DEN,21.0,81,46,35,0.568,2565.0,0.223,0.218,0.233,0.255,0.26,0.249,0.216,0.147,0.123,0.129,0.198,0.227,0.19,0.115,0.232,0.181,0.186,0.227,27,67,394,200,27,109,142,119,143,134,116,165,265,433,388,179,407,262,312,372,191,241,114,5,"1627750,1610612743"
214,1627866,Jameel Warney,1610612742,DAL,24.0,3,1,2,0.333,27.0,0.234,0.318,0.24,0.0,0.0,0.429,0.455,0.444,0.25,0.31,0.0,0.2,0.0,0.0,0.667,0.154,0.5,0.309,506,499,40,400,503,87,14,103,445,492,11,11,58,119,75,510,354,500,473,535,98,3,20,5,"1627866,1610612742"
215,2749,Jameer Nelson,1610612765,DET,36.0,50,25,25,0.5,1013.0,0.137,0.119,0.141,0.171,0.186,0.045,0.043,0.082,0.131,0.122,0.34,0.207,0.181,0.047,0.123,0.187,0.113,0.113,310,239,276,268,275,424,462,432,272,285,484,492,405,406,416,64,373,288,442,156,213,423,474,5,"2749,1610612765"
216,1628503,Jamel Artis,1610612753,ORL,25.0,15,4,11,0.267,279.0,0.142,0.144,0.156,0.154,0.184,0.069,0.082,0.068,0.171,0.147,0.138,0.125,0.057,0.1,0.111,0.111,0.087,0.132,436,455,134,476,397,410,395,373,299,293,459,444,442,292,330,278,134,495,340,138,35,462,434,5,"1628503,1610612753"
217,203516,James Ennis III,1610612765,DET,27.0,72,25,47,0.347,1604.0,0.134,0.151,0.14,0.161,0.168,0.166,0.154,0.223,0.143,0.162,0.1,0.116,0.193,0.098,0.161,0.183,0.13,0.154,154,239,492,386,178,437,370,435,289,311,248,293,177,366,302,406,114,252,349,222,200,375,355,5,"203516,1610612765"
218,201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,2551.0,0.353,0.317,0.331,0.337,0.338,0.53,0.489,0.087,0.193,0.171,0.546,0.426,0.268,0.194,0.408,0.167,0.44,0.361,154,3,146,17,29,4,16,6,49,43,2,4,392,237,275,4,533,88,202,519,140,8,5,5,"201935,1610612745"
219,201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,1943.0,0.185,0.196,0.181,0.128,0.153,0.193,0.21,0.168,0.216,0.206,0.301,0.233,0.23,0.23,0.156,0.227,0.167,0.188,134,147,412,265,113,215,210,263,333,336,196,177,240,191,209,97,421,156,169,208,339,284,230,5,"201949,1610612748"
220,203949,James Michael McAdoo,1610612755,PHI,25.0,3,1,2,0.333,18.0,0.22,0.133,0.212,0.4,0.583,0.4,0.4,0.0,0.167,0.143,0.0,0.2,0.0,1.0,0.0,0.143,0.25,0.2,506,499,40,400,510,119,428,162,18,4,19,17,500,298,343,510,354,500,1,1,76,111,191,5,"203949,1610612755"
221,1627821,James Webb III,1610612751,BKN,24.0,10,1,9,0.1,120.0,0.099,0.062,0.107,0.174,0.211,0.0,0.0,0.333,0.188,0.22,0.083,0.121,0.067,0.0,0.0,0.217,0.026,0.064,464,499,111,515,450,516,522,506,269,238,501,502,112,250,184,451,128,490,473,1,308,514,519,5,"1627821,1610612751"
222,203923,James Young,1610612755,PHI,22.0,6,4,2,0.667,61.0,0.131,0.116,0.144,0.375,0.323,0.25,0.24,0.0,0.05,0.037,0.083,0.048,0.0,0.0,0.0,0.167,0.176,0.155,481,455,40,72,479,446,469,416,31,59,110,137,500,522,526,451,27,500,473,1,135,261,354,5,"203923,1610612755"
223,203966,Jamil Wilson,1610612746,LAC,27.0,15,6,9,0.4,274.0,0.145,0.176,0.164,0.314,0.286,0.03,0.039,0.052,0.144,0.124,0.079,0.105,0.135,0.242,0.074,0.279,0.08,0.179,436,434,111,362,400,394,286,332,75,103,495,495,475,356,408,460,92,397,154,82,434,474,261,5,"203966,1610612746"
224,201162,Jared Dudley,1610612756,PHX,32.0,48,7,41,0.146,686.0,0.102,0.086,0.099,0.186,0.191,0.101,0.097,0.059,0.194,0.162,0.241,0.139,0.224,0.212,0.054,0.26,0.125,0.099,313,421,457,509,326,511,503,512,250,274,401,410,463,232,297,144,176,168,186,65,409,395,495,5,"201162,1610612756"
225,204067,Jarell Eddie,1610612741,CHI,26.0,3,1,2,0.333,9.0,0.091,0.0,0.125,0.0,0.2,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,506,499,40,400,520,521,529,470,445,259,501,502,500,298,401,510,1,28,473,1,1,516,530,5,"204067,1610612741"
226,1626185,Jarell Martin,1610612763,MEM,24.0,73,21,52,0.288,1661.0,0.168,0.181,0.175,0.112,0.113,0.14,0.144,0.291,0.208,0.228,0.1,0.177,0.153,0.275,0.211,0.258,0.129,0.167,134,284,521,459,161,283,266,292,349,383,311,311,134,209,168,399,294,356,132,332,405,376,305,5,"1626185,1610612763"
227,1628386,Jarrett Allen,1610612751,BKN,20.0,72,25,47,0.347,1441.0,0.162,0.208,0.156,0.014,0.014,0.23,0.233,0.469,0.239,0.292,0.067,0.17,0.152,0.533,0.25,0.255,0.196,0.188,154,239,492,386,208,311,165,372,431,457,141,146,49,145,94,479,276,358,28,408,397,217,228,5,"1628386,1610612751"
228,101127,Jarrett Jack,1610612752,NYK,34.0,62,26,36,0.419,1548.0,0.164,0.141,0.157,0.095,0.122,0.131,0.129,0.067,0.154,0.134,0.457,0.25,0.183,0.023,0.12,0.168,0.167,0.136,234,231,412,346,184,303,403,367,366,373,330,349,443,326,370,12,447,280,469,150,143,282,415,5,"101127,1610612752"
229,201160,Jason Smith,1610612764,WAS,32.0,33,15,18,0.455,285.0,0.204,0.213,0.231,0.087,0.208,0.158,0.138,0.34,0.175,0.209,0.102,0.18,0.083,0.448,0.258,0.324,0.188,0.192,356,350,198,318,395,157,154,123,371,244,262,330,110,283,204,394,303,481,46,434,483,236,217,5,"201160,1610612764"
230,1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,814.0,0.097,0.089,0.109,0.234,0.252,0.026,0.024,0.034,0.083,0.072,0.146,0.103,0.258,0.16,0.07,0.149,0.033,0.092,306,218,264,244,300,518,501,504,174,153,496,500,493,513,519,255,85,97,245,73,88,513,500,5,"1891,1610612749"
231,1628393,Jawun Evans,1610612746,LAC,21.0,48,24,24,0.5,778.0,0.17,0.136,0.184,0.11,0.141,0.118,0.11,0.058,0.145,0.125,0.289,0.181,0.248,0.07,0.281,0.277,0.172,0.131,313,251,264,268,307,266,420,252,352,356,359,387,465,355,401,100,308,120,403,454,433,270,436,5,"1628393,1610612746"
