,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
245,203962,Josh Huestis,1610612760,OKC,25.0,2,0,2,0.0,15.4,111.3,113.2,113.2,104.9,108.8,108.8,6.4,4.4,4.4,0.115,0.0,21.4,0.118,0.139,0.129,0.0,0.0,0.636,0.612,0.139,0.146,108.61,105.69,88.07,105.69,0.137,68,6,11,3.0,5.5,0.545,477,479,13,479,324,47,37,37,176,353,353,52,76,76,222,466,116,28,197,89,1,1,15,43,386,369,2,8,8,39,449,461,203,256,47,5,"203962,1610612760"
246,201177,Josh McRoberts,1610612748,MIA,30.0,22,6,16,0.273,17.3,100.1,100.9,100.9,109.4,110.1,110.1,-9.3,-9.2,-9.2,0.2,2.17,25.6,0.058,0.139,0.097,11.8,11.8,0.428,0.439,0.171,0.175,93.81,93.11,77.59,93.11,0.071,737,44,118,2.0,5.4,0.373,403,426,119,443,278,400,381,381,385,401,401,418,411,411,97,89,67,143,195,182,336,334,424,438,267,268,460,474,474,338,377,366,311,267,416,5,"201177,1610612748"
247,1626196,Josh Richardson,1610612748,MIA,23.0,53,23,30,0.434,30.5,104.4,105.2,105.2,103.3,105.3,105.3,1.2,-0.1,-0.1,0.128,2.15,18.7,0.021,0.082,0.051,8.7,8.6,0.467,0.493,0.165,0.168,97.52,96.26,80.22,96.26,0.069,3242,202,513,3.8,9.7,0.394,294,287,266,297,78,251,226,226,111,177,177,161,203,203,202,92,152,314,403,402,144,144,361,381,292,293,305,388,388,356,198,169,146,111,376,5,"1626196,1610612748"
248,201950,Jrue Holiday,1610612740,NOP,27.0,67,32,35,0.478,32.7,103.7,104.3,104.3,102.8,103.7,103.7,0.9,0.7,0.7,0.355,2.52,29.6,0.02,0.092,0.057,11.8,11.8,0.51,0.532,0.232,0.235,100.12,99.36,82.8,99.36,0.121,4537,405,893,6.0,13.3,0.454,202,188,330,251,49,288,260,260,94,118,118,168,176,176,15,58,36,318,365,353,332,331,220,264,76,81,125,157,157,78,61,59,55,52,203,5,"201950,1610612740"
249,1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,30,32,0.484,13.6,107.7,107.9,107.9,111.3,110.1,110.1,-3.6,-2.2,-2.2,0.048,0.94,9.2,0.047,0.171,0.107,9.8,9.8,0.554,0.592,0.139,0.144,101.03,101.51,84.59,101.51,0.086,1783,101,224,1.6,3.6,0.451,244,209,295,246,353,122,137,137,434,400,400,320,277,277,437,375,388,173,117,152,216,212,88,80,386,380,81,65,65,233,308,308,354,366,212,5,"1627823,1610612743"
250,203944,Julius Randle,1610612747,LAL,22.0,74,24,50,0.324,28.8,103.1,104.2,104.2,113.3,114.0,114.0,-10.2,-9.8,-9.8,0.195,1.53,19.8,0.066,0.231,0.145,13.0,13.0,0.499,0.543,0.212,0.215,100.9,100.05,83.37,100.05,0.113,4437,377,773,5.1,10.4,0.488,126,275,460,408,104,318,269,269,455,464,464,430,420,420,106,225,132,122,32,60,392,390,257,221,118,124,87,106,106,98,77,81,83,98,118,5,"203944,1610612747"
251,1626147,Justin Anderson,1610612755,PHI,23.0,75,24,51,0.32,16.4,101.8,101.5,101.5,108.3,108.6,108.6,-6.6,-7.1,-7.1,0.089,1.0,10.5,0.054,0.151,0.1,10.5,10.5,0.49,0.537,0.202,0.206,97.35,97.35,81.13,97.35,0.091,2481,186,439,2.5,5.9,0.424,111,275,463,411,299,374,371,371,348,341,341,382,387,387,287,342,345,150,164,175,260,260,290,244,145,144,318,308,308,200,212,198,251,244,296,5,"1626147,1610612755"
252,203120,Justin Hamilton,1610612751,BKN,27.0,64,14,50,0.219,18.4,98.2,98.0,98.0,109.5,109.8,109.8,-11.3,-11.7,-11.7,0.074,1.28,11.0,0.057,0.152,0.104,8.6,8.6,0.532,0.55,0.158,0.162,103.43,103.36,86.14,103.36,0.092,2536,174,379,2.7,5.9,0.459,231,371,460,464,260,425,418,418,387,392,392,441,440,440,340,287,330,147,161,161,139,140,143,196,319,317,25,22,22,189,228,232,233,238,183,5,"203120,1610612751"
253,202712,Justin Harper,1610612755,PHI,27.0,3,1,2,0.333,10.4,94.6,95.5,95.5,112.6,113.6,113.6,-18.0,-18.1,-18.1,0.1,0.5,11.1,0.061,0.094,0.077,22.2,22.2,0.5,0.5,0.208,0.214,102.88,101.93,84.94,101.93,0.039,67,5,12,1.7,4.0,0.417,471,464,13,392,395,454,439,439,447,460,460,466,468,468,247,446,325,136,356,254,475,476,244,369,132,125,38,52,52,454,452,459,348,344,314,5,"202712,1610612755"
254,203200,Justin Holiday,1610612752,NYK,28.0,82,31,51,0.378,20.0,103.4,104.5,104.5,105.0,105.3,105.3,-1.7,-0.8,-0.8,0.095,1.55,13.8,0.016,0.114,0.065,8.9,8.9,0.523,0.549,0.166,0.169,98.64,98.0,81.67,98.0,0.092,3340,233,538,2.8,6.6,0.433,1,196,463,353,234,305,254,254,182,179,179,251,227,227,269,220,257,381,280,311,157,160,172,201,287,288,212,249,249,190,166,158,221,210,271,5,"203200,1610612752"
255,1626159,Justise Winslow,1610612748,MIA,21.0,18,4,14,0.222,34.7,101.1,102.8,102.8,101.5,103.9,103.9,-0.4,-1.1,-1.1,0.153,2.0,19.2,0.035,0.107,0.071,9.6,9.6,0.371,0.399,0.198,0.2,97.53,95.61,79.67,95.61,0.059,1249,80,225,4.4,12.5,0.356,419,440,102,461,19,386,331,331,61,123,123,217,236,236,158,121,143,224,309,277,202,198,454,459,162,166,304,420,420,391,330,307,112,63,437,5,"1626159,1610612748"
256,203994,Jusuf Nurkic,1610612757,POR,22.0,65,34,31,0.523,21.4,104.4,106.3,106.3,106.5,107.7,107.7,-2.1,-1.4,-1.4,0.142,0.86,13.8,0.108,0.212,0.161,16.0,16.0,0.507,0.528,0.232,0.235,100.65,99.19,82.66,99.19,0.117,2869,271,534,4.2,8.2,0.507,220,164,278,184,210,253,182,182,260,299,299,268,242,242,176,388,259,41,52,32,453,454,227,278,75,80,96,164,164,88,137,161,122,151,93,5,"203994,1610612757"
257,203909,KJ McDaniels,1610612751,BKN,24.0,49,28,21,0.571,10.3,104.4,103.6,103.6,107.4,107.2,107.2,-3.1,-3.6,-3.6,0.04,0.45,5.7,0.03,0.125,0.079,12.7,12.7,0.515,0.555,0.18,0.185,100.37,100.84,84.03,100.84,0.076,1059,77,169,1.6,3.4,0.456,312,234,172,142,399,257,300,300,302,271,271,307,317,317,451,454,463,250,235,245,382,383,199,177,236,238,109,77,77,308,333,338,358,377,192,5,"203909,1610612751"
258,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,31,51,0.378,37.0,109.9,111.8,111.8,110.8,112.1,112.1,-0.9,-0.3,-0.3,0.127,1.04,10.5,0.101,0.247,0.173,10.1,10.1,0.576,0.618,0.271,0.274,97.11,95.73,79.77,95.73,0.17,6041,802,1480,9.8,18.0,0.542,1,196,463,353,6,71,52,52,421,438,438,232,211,211,204,333,343,49,23,24,230,233,57,36,32,35,332,412,412,13,2,7,4,16,52,5,"1626157,1610612750"
259,202695,Kawhi Leonard,1610612759,SAS,26.0,74,54,20,0.73,33.4,112.6,113.8,113.8,104.0,105.1,105.1,8.6,8.7,8.7,0.182,1.69,13.3,0.034,0.143,0.089,7.9,7.9,0.541,0.61,0.306,0.312,95.79,94.78,78.98,94.78,0.174,4891,636,1312,8.6,17.7,0.485,126,15,161,34,38,37,33,33,139,170,170,36,32,32,122,186,271,232,185,206,103,102,112,50,11,11,407,439,439,11,19,21,13,19,121,5,"202695,1610612759"
260,1627770,Kay Felder,1610612739,CLE,22.0,42,25,17,0.595,9.2,101.0,98.4,98.4,106.5,104.9,104.9,-5.5,-6.5,-6.5,0.261,1.93,21.5,0.008,0.092,0.052,11.1,11.2,0.415,0.462,0.243,0.251,97.77,99.86,83.21,99.86,0.079,802,62,158,1.5,3.8,0.392,334,266,128,127,420,388,416,416,261,161,161,359,381,381,52,138,115,452,368,392,289,301,432,423,64,59,281,115,115,284,353,343,370,358,380,5,"1627770,1610612739"
261,203482,Kelly Olynyk,1610612738,BOS,26.0,75,49,26,0.653,20.5,103.7,105.1,105.1,104.2,105.2,105.2,-0.4,-0.1,-0.1,0.159,1.54,18.4,0.046,0.181,0.113,11.9,11.9,0.579,0.603,0.185,0.188,99.85,98.69,82.25,98.69,0.11,3172,260,508,3.5,6.8,0.512,111,43,215,71,221,286,228,228,144,172,172,216,205,205,149,221,169,180,91,127,344,339,53,59,213,220,139,193,193,104,145,171,172,198,89,5,"203482,1610612738"
262,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,47,32,0.595,20.3,106.0,105.3,105.3,105.6,106.0,106.0,0.4,-0.6,-0.6,0.042,0.94,8.1,0.038,0.122,0.081,8.6,8.6,0.482,0.516,0.143,0.147,99.53,99.66,83.05,99.66,0.055,3323,186,442,2.4,5.6,0.421,54,52,295,128,226,181,215,215,213,209,209,178,218,218,447,373,425,208,253,234,137,139,318,320,368,363,159,133,133,414,212,196,268,250,307,5,"1626162,1610612764"
263,202689,Kemba Walker,1610612766,CHA,27.0,79,36,43,0.456,34.7,109.0,110.9,110.9,105.4,107.4,107.4,3.5,3.5,3.5,0.282,2.58,19.7,0.016,0.095,0.055,7.6,7.6,0.527,0.569,0.286,0.291,98.2,96.44,80.36,96.44,0.137,5502,643,1449,8.1,18.3,0.444,54,140,413,273,20,89,63,63,202,284,284,87,95,95,38,56,133,378,350,368,92,91,165,136,19,19,243,379,379,40,17,9,21,13,235,5,"202689,1610612766"
264,202702,Kenneth Faried,1610612743,DEN,27.0,61,29,32,0.475,21.2,109.0,110.7,110.7,112.1,112.3,112.3,-3.0,-1.7,-1.7,0.064,0.93,9.0,0.135,0.218,0.175,9.6,9.6,0.548,0.588,0.179,0.181,100.83,99.95,83.29,99.95,0.124,2692,228,416,3.7,6.8,0.548,253,215,295,253,215,88,66,66,438,441,441,304,254,254,379,377,401,10,46,22,204,202,97,89,243,249,90,112,112,72,172,215,149,196,44,5,"202702,1610612743"
265,203145,Kent Bazemore,1610612737,ATL,27.0,73,39,34,0.534,26.9,102.9,104.3,104.3,105.2,106.0,106.0,-2.3,-1.7,-1.7,0.14,1.42,16.1,0.022,0.089,0.056,11.4,11.4,0.473,0.504,0.202,0.204,100.35,99.31,82.76,99.31,0.074,4044,295,721,4.0,9.9,0.409,145,109,315,165,125,328,265,265,189,210,210,276,255,255,181,257,205,295,381,360,309,309,346,359,146,153,110,160,160,319,117,95,135,108,334,5,"203145,1610612737"
266,203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,33,43,0.434,33.3,103.7,105.4,105.4,107.7,108.6,108.6,-4.0,-3.3,-3.3,0.111,2.24,15.1,0.02,0.079,0.048,6.7,6.7,0.481,0.519,0.187,0.191,97.6,96.43,80.36,96.43,0.078,5088,370,928,4.9,12.2,0.399,97,177,413,296,42,285,213,213,317,344,344,323,309,309,227,83,224,324,416,423,51,51,321,306,208,207,294,383,383,288,81,52,93,68,369,5,"203484,1610612765"
267,201142,Kevin Durant,1610612744,GSW,28.0,62,51,11,0.823,33.4,117.2,118.0,118.0,101.3,102.3,102.3,16.0,15.7,15.7,0.218,2.17,18.5,0.02,0.207,0.122,8.5,8.5,0.594,0.651,0.271,0.276,103.71,102.86,85.71,102.86,0.186,4444,551,1026,8.9,16.5,0.537,244,21,79,14,40,9,6,6,57,76,76,9,11,11,79,89,166,321,54,104,131,131,31,12,34,31,17,29,29,6,26,35,9,22,53,5,"201142,1610612744"
268,201567,Kevin Love,1610612739,CLE,28.0,60,40,20,0.667,31.4,113.2,115.5,115.5,106.0,107.1,107.1,7.2,8.4,8.4,0.093,0.95,9.4,0.077,0.267,0.172,9.9,9.9,0.51,0.573,0.253,0.255,99.67,98.17,81.81,98.17,0.148,3861,370,867,6.2,14.5,0.427,261,92,161,56,66,31,20,20,232,265,265,48,39,39,278,368,379,91,12,26,218,219,216,129,53,55,152,236,236,32,81,65,49,42,286,5,"201567,1610612739"
269,202338,Kevin Seraphin,1610612754,IND,27.0,49,23,26,0.469,11.4,101.1,99.6,99.6,111.0,109.4,109.4,-9.9,-9.8,-9.8,0.069,0.79,8.8,0.07,0.181,0.125,11.2,11.2,0.551,0.559,0.184,0.189,96.87,98.31,81.92,98.31,0.095,1151,109,198,2.2,4.0,0.551,312,287,215,259,387,385,406,406,425,381,381,427,419,419,363,402,405,110,90,99,296,296,90,165,221,217,348,221,221,176,296,326,288,341,42,5,"202338,1610612754"
270,1626172,Kevon Looney,1610612744,GSW,21.0,53,44,9,0.83,8.4,102.7,100.1,100.1,102.6,103.5,103.5,0.2,-3.4,-3.4,0.094,1.71,17.4,0.093,0.164,0.129,10.2,10.1,0.533,0.553,0.126,0.133,101.41,102.28,85.24,102.28,0.085,960,56,107,1.1,2.0,0.523,294,72,61,8,431,333,394,394,89,111,111,189,312,312,271,184,186,59,129,87,240,236,138,182,424,416,65,42,42,240,362,377,413,434,74,5,"1626172,1610612744"
271,203114,Khris Middleton,1610612749,MIL,25.0,29,19,10,0.655,30.7,109.7,110.8,110.8,104.0,105.4,105.4,5.7,5.4,5.4,0.175,1.52,18.6,0.014,0.135,0.076,12.2,12.1,0.518,0.57,0.227,0.232,94.67,93.59,77.99,93.59,0.104,1732,150,333,5.2,11.5,0.45,387,317,69,69,77,73,65,65,140,185,185,60,66,66,127,226,157,395,206,256,357,352,186,132,85,88,434,461,461,130,260,261,80,75,215,5,"203114,1610612749"
272,202691,Klay Thompson,1610612744,GSW,27.0,78,66,12,0.846,34.0,115.6,116.5,116.5,100.9,102.4,102.4,14.7,14.1,14.1,0.09,1.25,9.1,0.02,0.081,0.053,7.3,7.3,0.565,0.592,0.258,0.262,102.17,101.02,84.18,101.02,0.109,5582,644,1376,8.3,17.6,0.468,69,1,86,5,30,12,13,13,51,80,80,15,16,16,284,293,391,327,409,383,75,75,69,82,45,46,52,71,71,111,16,17,19,20,160,5,"202691,1610612744"
273,201585,Kosta Koufos,1610612758,SAC,28.0,71,27,44,0.38,20.0,102.0,103.0,103.0,107.8,108.5,108.5,-5.7,-5.5,-5.5,0.053,0.77,8.9,0.084,0.202,0.143,11.6,11.6,0.551,0.56,0.151,0.154,96.14,95.38,79.49,95.38,0.093,2820,216,392,3.0,5.5,0.551,169,243,419,352,233,368,321,321,318,337,337,363,358,358,418,407,403,75,57,63,322,322,89,159,339,341,392,430,430,187,182,226,198,255,41,5,"201585,1610612758"
274,1627739,Kris Dunn,1610612750,MIN,23.0,78,30,48,0.385,17.1,105.7,105.5,105.5,108.6,108.9,108.9,-2.9,-3.4,-3.4,0.2,2.11,30.5,0.018,0.112,0.064,14.4,14.4,0.411,0.432,0.139,0.142,96.76,96.7,80.59,96.7,0.051,2666,118,313,1.5,4.0,0.377,69,209,453,345,285,191,208,208,355,357,357,295,311,311,96,104,31,352,284,316,429,429,435,446,389,386,359,358,358,428,286,272,366,343,406,5,"1627739,1610612750"
275,2743,Kris Humphries,1610612737,ATL,32.0,56,31,25,0.554,12.3,97.3,96.9,96.9,101.7,101.1,101.1,-4.4,-4.2,-4.2,0.07,1.04,9.4,0.083,0.214,0.146,9.1,9.1,0.451,0.514,0.176,0.18,98.09,98.59,82.16,98.59,0.105,1411,87,214,1.6,3.8,0.407,280,196,207,151,373,437,430,430,64,56,56,334,335,335,359,334,379,79,50,58,169,172,390,325,248,253,255,197,197,129,325,318,360,352,340,5,"2743,1610612737"
276,204001,Kristaps Porzingis,1610612752,NYK,21.0,66,26,40,0.394,32.8,104.6,106.4,106.4,107.7,108.7,108.7,-3.1,-2.4,-2.4,0.073,0.82,7.4,0.05,0.159,0.105,9.0,9.0,0.507,0.546,0.24,0.244,99.16,97.86,81.55,97.86,0.106,4414,443,985,6.7,14.9,0.45,212,253,387,334,48,244,180,180,315,347,347,309,282,282,347,399,438,163,144,158,168,166,233,214,68,69,179,259,259,127,44,40,42,38,218,5,"204001,1610612752"
277,203937,Kyle Anderson,1610612759,SAS,23.0,72,53,19,0.736,14.2,107.2,105.3,105.3,96.7,96.2,96.2,10.5,9.1,9.1,0.126,2.33,24.9,0.034,0.167,0.103,10.7,10.7,0.481,0.525,0.118,0.122,96.61,97.73,81.44,97.73,0.098,2072,93,209,1.3,2.9,0.445,158,17,149,30,346,137,218,218,20,22,22,25,29,29,206,70,75,229,124,165,265,269,324,288,442,442,369,274,274,155,317,320,386,404,230,5,"203937,1610612759"
278,2594,Kyle Korver,1610612739,CLE,36.0,67,33,34,0.493,26.2,104.6,105.2,105.2,109.5,110.8,110.8,-4.9,-5.7,-5.7,0.093,1.59,15.6,0.004,0.1,0.053,9.8,9.7,0.621,0.635,0.147,0.151,99.99,99.15,82.62,99.15,0.081,3638,239,515,3.6,7.7,0.464,202,177,315,237,137,238,227,227,393,416,416,345,364,364,277,213,214,471,334,385,212,209,20,21,352,348,132,167,167,265,158,167,165,169,169,5,"2594,1610612739"
279,200768,Kyle Lowry,1610612761,TOR,31.0,60,36,24,0.6,37.4,112.8,114.1,114.1,104.6,106.4,106.4,8.2,7.7,7.7,0.293,2.41,25.2,0.022,0.109,0.065,10.5,10.4,0.569,0.623,0.243,0.249,96.85,95.46,79.55,95.46,0.147,4469,426,918,7.1,15.3,0.464,261,140,198,119,2,33,28,28,166,234,234,38,46,46,35,63,70,300,303,304,257,253,66,31,62,62,351,428,428,33,50,54,33,35,170,5,"200768,1610612761"
280,203124,Kyle O'Quinn,1610612752,NYK,27.0,79,29,50,0.367,15.6,102.1,103.7,103.7,108.9,109.1,109.1,-6.8,-5.4,-5.4,0.149,1.54,18.3,0.12,0.219,0.169,11.9,11.8,0.523,0.552,0.182,0.186,97.83,96.96,80.8,96.96,0.132,2470,215,413,2.7,5.2,0.521,54,215,460,373,319,359,293,293,371,371,371,385,355,355,161,222,172,24,44,27,339,337,173,188,228,232,277,346,346,49,184,217,231,276,78,5,"203124,1610612752"
281,202713,Kyle Singler,1610612760,OKC,29.0,32,15,17,0.469,12.0,102.0,103.3,103.3,101.2,101.3,101.3,0.8,2.0,2.0,0.034,0.82,8.1,0.019,0.109,0.061,9.9,10.0,0.452,0.486,0.112,0.113,99.19,98.56,82.13,98.56,0.046,787,34,83,1.1,2.6,0.41,375,357,128,261,376,367,310,310,56,57,57,172,132,132,459,400,423,343,299,330,220,222,388,392,456,455,176,201,201,443,395,393,412,416,332,5,"202713,1610612760"
282,1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,12,2,0.857,3.1,84.5,79.6,79.6,120.4,118.8,118.8,-35.9,-39.2,-39.2,0.069,0.4,9.1,0.087,0.136,0.111,22.7,22.9,0.429,0.437,0.177,0.187,107.61,111.57,92.97,111.57,0.033,103,4,14,0.3,1.0,0.286,432,383,13,2,480,477,480,480,479,479,479,481,481,481,362,458,392,70,201,133,479,479,422,441,247,225,3,2,2,456,457,454,472,474,461,5,"1627787,1610612745"
283,202681,Kyrie Irving,1610612739,CLE,25.0,72,47,25,0.653,35.1,114.2,116.7,116.7,109.1,110.3,110.3,5.1,6.4,6.4,0.278,2.32,19.6,0.02,0.068,0.045,8.4,8.3,0.535,0.58,0.295,0.301,99.12,97.54,81.29,97.54,0.135,5133,671,1420,9.3,19.7,0.473,158,52,207,72,15,22,12,12,379,404,404,67,57,57,40,74,138,316,451,433,128,124,126,111,14,14,180,293,293,44,11,15,6,6,150,5,"202681,1610612739"
284,200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,52,20,0.722,32.4,109.1,110.5,110.5,103.0,104.4,104.4,6.1,6.2,6.2,0.1,1.42,9.8,0.076,0.153,0.115,6.9,7.0,0.488,0.532,0.248,0.249,94.47,93.27,77.72,93.27,0.122,4533,500,1049,6.9,14.6,0.477,158,19,161,36,56,84,71,71,104,142,142,58,60,60,245,256,363,100,159,125,55,57,297,265,58,61,440,472,472,75,33,32,35,41,141,5,"200746,1610612759"
285,203934,Lamar Patterson,1610612737,ATL,25.0,5,1,4,0.2,8.1,100.2,101.3,101.3,83.4,83.5,83.5,16.8,17.7,17.7,0.25,1.5,23.1,0.026,0.122,0.08,15.4,15.2,0.233,0.276,0.23,0.234,93.96,93.34,77.79,93.34,-0.004,78,3,15,0.6,3.0,0.2,458,464,34,468,437,398,374,374,4,5,5,8,7,7,58,232,100,270,249,239,444,439,473,473,79,84,454,469,469,477,461,452,456,395,475,5,"203934,1610612737"
286,202362,Lance Stephenson,1610612754,IND,26.0,18,8,10,0.444,20.1,101.3,101.9,101.9,99.8,101.0,101.0,1.6,1.0,1.0,0.254,2.27,28.1,0.01,0.128,0.069,12.4,12.3,0.475,0.485,0.181,0.185,97.76,96.9,80.75,96.9,0.089,732,54,120,3.0,6.7,0.45,419,408,69,286,232,382,362,362,38,54,54,147,163,163,56,81,45,431,229,286,366,365,341,394,231,236,285,351,351,206,367,365,203,202,216,5,"202362,1610612754"
287,202498,Lance Thomas,1610612752,NYK,29.0,46,15,31,0.326,21.0,101.5,102.6,102.6,111.2,112.4,112.4,-9.7,-9.8,-9.8,0.053,1.4,10.7,0.031,0.109,0.069,7.6,7.7,0.475,0.516,0.131,0.132,98.3,97.28,81.06,97.28,0.055,1956,97,244,2.1,5.3,0.398,324,357,278,407,217,379,339,339,432,442,442,423,418,418,416,258,338,244,300,284,93,94,340,319,414,417,234,316,316,412,313,299,299,271,372,5,"202498,1610612752"
288,204038,Langston Galloway,1610612758,SAC,25.0,74,29,45,0.392,20.2,103.2,103.2,103.2,104.6,105.5,105.5,-1.4,-2.3,-2.3,0.098,2.02,13.1,0.017,0.082,0.05,6.5,6.5,0.49,0.51,0.18,0.185,99.47,99.03,82.52,99.03,0.067,3088,207,545,2.8,7.4,0.38,126,215,431,335,229,313,313,313,164,189,189,244,280,280,256,120,276,360,407,411,45,45,288,332,239,237,161,173,173,360,193,154,224,180,400,5,"204038,1610612758"
289,1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,21,42,0.333,22.9,103.3,104.1,104.1,108.3,108.2,108.2,-5.0,-4.1,-4.1,0.096,1.71,17.5,0.08,0.18,0.127,10.2,10.2,0.54,0.567,0.133,0.134,101.0,100.67,83.89,100.67,0.101,3020,190,361,3.0,5.7,0.526,239,303,402,392,188,309,276,276,344,326,326,348,326,326,266,179,185,84,95,91,241,244,114,141,408,412,83,85,85,142,210,243,201,246,73,5,"1626204,1610612747"
290,202336,Larry Sanders,1610612739,CLE,28.0,5,2,3,0.4,2.5,93.4,92.6,92.6,100.6,96.3,96.3,-7.2,-3.7,-3.7,0.0,0.0,0.0,0.375,0.077,0.19,28.6,29.1,0.25,0.41,0.226,0.224,99.45,102.1,85.08,102.1,-0.056,27,1,4,0.2,0.8,0.25,458,452,26,325,484,459,460,460,48,23,23,392,319,319,476,466,476,1,423,10,485,485,470,454,87,101,165,46,46,485,474,476,478,479,468,5,"202336,1610612739"
291,202730,Lavoy Allen,1610612754,IND,28.0,61,31,30,0.508,14.3,103.1,102.5,102.5,109.5,109.3,109.3,-6.4,-6.8,-6.8,0.093,1.97,21.2,0.116,0.134,0.125,10.8,10.8,0.458,0.485,0.103,0.106,97.86,98.28,81.9,98.28,0.069,1783,77,168,1.3,2.8,0.458,253,196,266,205,343,314,343,343,392,378,378,377,383,383,276,131,121,29,208,98,272,274,375,395,468,467,275,223,223,350,333,339,389,406,186,5,"202730,1610612754"
292,2544,LeBron James,1610612739,CLE,32.0,74,51,23,0.689,37.8,114.9,116.7,116.7,107.1,108.5,108.5,7.7,8.3,8.3,0.388,2.13,25.7,0.036,0.189,0.114,12.1,12.0,0.594,0.619,0.292,0.297,98.38,97.0,80.84,97.0,0.183,5655,736,1344,9.9,18.2,0.548,126,21,190,45,1,18,10,10,287,336,336,45,42,42,7,98,65,219,71,126,350,347,32,35,16,15,231,339,339,7,4,19,3,15,45,5,"2544,1610612739"
293,2571,Leandro Barbosa,1610612756,PHX,34.0,67,20,47,0.299,14.4,104.6,104.2,104.2,106.5,107.2,107.2,-1.8,-3.0,-3.0,0.128,1.69,15.1,0.015,0.093,0.054,8.9,8.9,0.483,0.509,0.201,0.207,101.15,100.97,84.14,100.97,0.083,2024,172,392,2.6,5.9,0.439,202,307,446,430,341,236,266,266,256,273,273,261,301,301,203,187,227,382,362,379,158,158,312,339,147,142,73,74,74,254,233,226,241,245,256,5,"2571,1610612756"
294,101150,Lou Williams,1610612745,HOU,30.0,81,34,47,0.42,24.6,108.6,110.1,110.1,109.0,109.1,109.1,-0.4,0.9,0.9,0.193,1.49,15.1,0.012,0.084,0.048,10.1,10.0,0.511,0.593,0.277,0.283,103.22,102.49,85.41,102.49,0.133,4260,428,998,5.3,12.3,0.429,18,164,446,312,167,100,83,83,375,372,372,213,164,164,110,238,225,414,394,416,234,226,215,79,28,27,28,36,36,46,49,39,75,67,283,5,"101150,1610612745"
295,201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,49,31,0.613,22.3,112.3,112.2,112.2,102.0,103.6,103.6,10.3,8.6,8.6,0.029,0.85,7.8,0.026,0.067,0.048,9.2,9.2,0.562,0.581,0.114,0.117,98.38,97.67,81.39,97.67,0.056,3612,191,378,2.4,4.7,0.505,38,43,278,111,196,39,47,47,70,116,116,27,33,33,469,392,430,264,456,419,178,177,75,108,451,451,230,285,285,411,209,233,260,301,94,5,"201601,1610612746"
296,203512,Lucas Nogueira,1610612761,TOR,24.0,57,34,23,0.596,19.1,112.6,111.8,111.8,102.8,103.2,103.2,9.8,8.6,8.6,0.053,0.91,15.4,0.077,0.139,0.109,16.8,16.8,0.67,0.682,0.093,0.095,97.54,97.74,81.45,97.74,0.085,2210,103,156,1.8,2.7,0.66,272,164,190,126,244,36,53,53,97,101,101,28,34,34,415,379,217,95,196,142,460,459,7,6,477,477,303,270,270,242,303,345,333,408,9,5,"203512,1610612761"
297,2449,Luis Scola,1610612751,BKN,37.0,36,7,29,0.194,12.8,102.9,102.5,102.5,111.0,111.2,111.2,-8.0,-8.6,-8.6,0.124,1.09,15.7,0.105,0.189,0.146,14.4,14.3,0.526,0.55,0.18,0.185,102.58,102.68,85.57,102.68,0.089,987,71,151,2.0,4.2,0.47,359,420,250,471,364,326,340,340,426,423,423,403,408,408,214,322,212,45,69,59,428,427,166,195,238,234,43,33,33,210,345,347,321,326,154,5,"2449,1610612751"
